BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3965	3961	27698	27685.66666666667	27685.67	6	139	11	417	FRACTIONAL	2049	27644.466666666667	0	localService4All	18
3966	3961	27698	27646.786666666667	27646.79	6	162	9	372	FRACTIONAL	2050	27644.466666666667	0	localService4All	18
2714	1761	27698	27662.62666666666	27662.63	5	98	100	326	FRACTIONAL	2051	27644.479999999996	0	localService4All	18
2713	1761	27698	27664.32000000001	27664.32	6	129	8	418	FRACTIONAL	2052	27644.479999999996	0	localService4All	18
1462	747	27698	27654.413333333334	27654.41	8	158	11	465	FRACTIONAL	2053	27644.49333333333	0	localService4All	13
1461	747	27698	27711.039999999997	27711.04	7	155	12	432	PRUNED	2054	27644.49333333333	0	localService4All	13
3807	3798	27698	27772.106666666667	27772.11	5	147	8	245	PRUNED	2053	27644.493333333332	0	localService4All	22
3808	3798	27698	27651.33333333334	27651.33	4	136	6	146	FRACTIONAL	2052	27644.493333333332	0	localService4All	22
3820	3804	27698	27772.106666666667	27772.11	3	112	6	154	PRUNED	2053	27644.493333333336	0	localService4All	23
3819	3804	27698	27651.333333333336	27651.33	5	165	8	348	FRACTIONAL	2052	27644.493333333336	0	localService4All	23
1561	922	27698	27712.319999999985	27712.32	8	153	12	371	PRUNED	2053	27644.50666666667	0	localService4All	16
1562	922	27698	27649.599999999995	27649.60	7	127	10	388	FRACTIONAL	2052	27644.50666666667	0	localService4All	16
2634	1024	27698	27682.359999999993	27682.36	5	179	9	373	FRACTIONAL	2053	27644.52	0	localService4All	17
2633	1024	27698	27678.946666666667	27678.95	7	179	93	391	FRACTIONAL	2054	27644.52	0	localService4All	17
2399	1066	27698	27646.09333333333	27646.09	5	150	6	359	FRACTIONAL	2055	27644.57333333333	0	localService4All	16
2400	1066	27698	27656.56	27656.56	6	213	11	337	FRACTIONAL	2056	27644.57333333333	0	localService4All	16
4141	4033	27698	27645.333333333336	27645.33	5	139	6	270	FRACTIONAL	2057	27644.573333333334	0	localService4All	22
4142	4033	27698	27773.333333333325	27773.33	5	177	7	246	PRUNED	2058	27644.573333333334	0	localService4All	22
2487	1612	27698	27662.693333333333	27662.69	6	174	8	311	FRACTIONAL	2057	27644.586666666666	0	localService4All	14
2488	1612	27698	27653.866666666676	27653.87	6	166	94	314	FRACTIONAL	2058	27644.586666666666	0	localService4All	14
2559	2002	27698	2.150274779600002E8	215027477.96	6	175	9	281	PRUNED	2059	27644.600000000006	0	localService4All	19
2560	2002	27698	27650.000000000004	27650.00	6	152	10	251	FRACTIONAL	2058	27644.600000000006	0	localService4All	19
3518	2000	27698	27676.81333333333	27676.81	6	170	9	300	FRACTIONAL	2059	27644.626666666652	0	localService4All	21
3517	2000	27698	27646.973333333324	27646.97	6	212	10	294	FRACTIONAL	2060	27644.626666666652	0	localService4All	21
711	413	27698	8027800.946666762	8027800.95	6	192	10	274	PRUNED	2061	27644.62666666666	0	localService4All	16
712	413	27698	27654.333333333332	27654.33	4	113	5	237	FRACTIONAL	2060	27644.62666666666	0	localService4All	16
1114	1016	27698	27657.213333333344	27657.21	6	152	9	317	FRACTIONAL	2061	27644.626666666667	0	localService4All	19
1113	1016	27698	27678.17333333334	27678.17	5	141	9	298	FRACTIONAL	2062	27644.626666666667	0	localService4All	19
3571	3570	27698	8027821.946666584	8027821.95	6	177	7	252	PRUNED	2063	27644.62666666667	0	localService4All	16
3572	3570	27698	27654.333333333336	27654.33	6	197	10	283	FRACTIONAL	2062	27644.62666666667	0	localService4All	16
2418	1269	27698	27653.33333333333	27653.33	5	208	7	360	FRACTIONAL	2063	27644.633333333335	0	localService4All	17
2417	1269	27698	27651.893333333333	27651.89	6	212	10	383	FRACTIONAL	2064	27644.633333333335	0	localService4All	17
2302	909	27698	27700.759999999995	27700.76	5	154	7	315	PRUNED	2065	27644.640000000003	0	localService4All	20
2301	909	27698	27645.333333333325	27645.33	6	138	11	348	FRACTIONAL	2064	27644.640000000003	0	localService4All	20
2076	2069	27698	27657.14666666666	27657.15	5	169	7	308	FRACTIONAL	2065	27644.666666666664	0	localService	20
2075	2069	27698	27644.666666666668	27644.67	1	117	0	0	FRACTIONAL	2066	27644.666666666664	0	localService	20
4406	2075	27698	27649.986666666668	27649.99	11	545	19	328	FRACTIONAL	2067	27644.666666666668	72	localService	21
4405	2075	27698	27659.92	27659.92	14	772	20	353	FRACTIONAL	2068	27644.666666666668	89	localService	21
2728	595	27698	27655.933333333327	27655.93	9	211	14	521	FRACTIONAL	2069	27644.706666666658	0	localService4All	14
2727	595	27698	27647.346666666668	27647.35	10	230	16	535	FRACTIONAL	2070	27644.706666666658	0	localService4All	14
954	830	27698	27647.33333333334	27647.33	5	137	9	348	FRACTIONAL	2071	27644.706666666672	0	localService4All	20
953	830	27698	27670.61333333334	27670.61	6	193	10	336	FRACTIONAL	2072	27644.706666666672	0	localService4All	20
764	583	27698	27651.42666666667	27651.43	6	181	8	373	FRACTIONAL	2073	27644.78666666666	0	localService4All	14
763	583	27698	27675.413333333334	27675.41	7	188	11	365	FRACTIONAL	2074	27644.78666666666	0	localService4All	14
3122	1072	27698	27648.626666666667	27648.63	6	130	11	340	FRACTIONAL	2075	27644.786666666674	0	localService4All	20
3121	1072	27698	27652.94666666666	27652.95	5	136	9	337	FRACTIONAL	2076	27644.786666666674	0	localService4All	20
3136	1636	27698	27657.959999999992	27657.96	6	160	6	396	FRACTIONAL	2077	27644.81333333335	0	localService4All	17
3135	1636	27698	27648.65333333333	27648.65	6	149	8	403	FRACTIONAL	2078	27644.81333333335	0	localService4All	17
1442	1435	27698	27678.06666666667	27678.07	6	122	9	414	FRACTIONAL	2079	27644.84	0	localService4All	12
1441	1435	27698	27648.2	27648.20	7	133	10	421	FRACTIONAL	2080	27644.84	0	localService4All	12
3342	2127	27698	27657.440000000002	27657.44	7	179	11	364	FRACTIONAL	2081	27644.85333333333	0	localService4All	17
3341	2127	27698	27662.533333333333	27662.53	7	178	11	380	FRACTIONAL	2082	27644.85333333333	0	localService4All	17
3013	2098	27698	27659.320000000003	27659.32	7	194	8	350	FRACTIONAL	2083	27644.893333333344	0	localService4All	17
3014	2098	27698	27654.56000000001	27654.56	8	186	12	351	FRACTIONAL	2084	27644.893333333344	0	localService4All	17
4062	1853	27698	27644.933333333334	27644.93	4	145	6	304	FRACTIONAL	2085	27644.93333333333	0	localService4All	14
4061	1853	27698	27790.559999999998	27790.56	6	169	9	384	PRUNED	2086	27644.93333333333	0	localService4All	14
4444	4062	27698	27662.333333333336	27662.33	12	434	20	313	FRACTIONAL	2085	27644.933333333334	42	localService4All	15
4443	4062	27698	27658.0	27658.00	10	236	87	283	FRACTIONAL	2086	27644.933333333334	23	localService4All	15
4068	3253	27698	27678.759999999995	27678.76	5	159	6	262	FRACTIONAL	2087	27644.933333333334	0	localService4All	16
4067	3253	27698	27650.333333333332	27650.33	6	149	8	290	FRACTIONAL	2088	27644.933333333334	0	localService4All	16
1034	767	27698	27658.12	27658.12	5	153	9	307	FRACTIONAL	2089	27644.97333333333	0	localService4All	17
1033	767	27698	27677.959999999995	27677.96	6	153	9	310	FRACTIONAL	2090	27644.97333333333	0	localService4All	17
3811	3802	27698	27648.533333333347	27648.53	6	187	103	242	FRACTIONAL	2091	27644.978666666666	0	localService4All	20
3812	3802	27698	27669.41333333334	27669.41	6	157	9	255	FRACTIONAL	2092	27644.978666666666	0	localService4All	20
1681	718	27698	27661.986666666668	27661.99	6	129	10	384	FRACTIONAL	2093	27644.98666666667	0	localService4All	15
1682	718	27698	27661.333333333332	27661.33	7	135	12	458	FRACTIONAL	2094	27644.98666666667	0	localService4All	15
2776	1880	27698	27649.239999999998	27649.24	6	162	10	370	FRACTIONAL	2095	27644.986666666682	0	localService4All	15
2775	1880	27698	27652.986666666664	27652.99	6	193	10	363	FRACTIONAL	2096	27644.986666666682	0	localService4All	15
2347	2332	27698	27659.640000000003	27659.64	6	168	8	392	FRACTIONAL	2097	27645.0	0	localService	22
2348	2332	27698	27651.46666666666	27651.47	5	157	9	380	FRACTIONAL	2098	27645.0	0	localService	22
3069	3063	27698	27663.773333333334	27663.77	5	183	7	255	FRACTIONAL	2099	27645.00000011159	0	localService	23
3070	3063	27698	27666.333333333332	27666.33	4	154	8	224	FRACTIONAL	2100	27645.00000011159	0	localService	23
2192	1652	27698	27651.213333333333	27651.21	7	168	9	297	FRACTIONAL	2101	27645.02666666667	0	localService4All	17
2191	1652	27698	27655.906666666677	27655.91	6	166	10	268	FRACTIONAL	2102	27645.02666666667	0	localService4All	17
2643	440	27698	27656.893333333337	27656.89	6	152	10	311	FRACTIONAL	2103	27645.026666666672	0	localService4All	14
2644	440	27698	27718.22666666666	27718.23	6	154	10	307	PRUNED	2104	27645.026666666672	0	localService4All	14
2293	1370	27698	27654.133333333324	27654.13	8	185	13	409	FRACTIONAL	2103	27645.026666666676	0	localService4All	17
2294	1370	27698	27671.693333333333	27671.69	7	180	11	409	FRACTIONAL	2104	27645.026666666676	0	localService4All	17
3598	3591	27698	27763.333333333343	27763.33	6	181	8	373	PRUNED	2105	27645.053333333333	0	localService4All	24
3597	3591	27698	27646.33333333333	27646.33	5	198	8	320	FRACTIONAL	2104	27645.053333333333	0	localService4All	24
4169	1840	27698	27685.466666666667	27685.47	5	159	6	339	FRACTIONAL	2105	27645.066666666662	0	localService4All	17
4170	1840	27698	27646.306666666664	27646.31	4	166	8	303	FRACTIONAL	2106	27645.066666666662	0	localService4All	17
1271	1265	27698	27646.666666666668	27646.67	7	187	11	420	FRACTIONAL	2107	27645.066666666666	0	localService4All	16
1272	1265	27698	27647.46666666666	27647.47	5	161	10	352	FRACTIONAL	2108	27645.066666666666	0	localService4All	16
2460	1666	27698	27653.58666666668	27653.59	6	153	8	425	FRACTIONAL	2109	27645.08	0	localService4All	17
2459	1666	27698	27656.280000000002	27656.28	6	137	10	422	FRACTIONAL	2110	27645.08	0	localService4All	17
4224	4215	27698	27657.83999999999	27657.84	6	277	9	406	FRACTIONAL	2111	27645.080000000005	0	localService4All	16
4223	4215	27698	27655.552000000003	27655.55	8	192	13	491	FRACTIONAL	2112	27645.080000000005	0	localService4All	16
4055	2316	27698	27656.226666666666	27656.23	6	152	9	401	FRACTIONAL	2113	27645.09333333333	0	localService4All	16
4056	2316	27698	27662.49333333334	27662.49	6	156	7	395	FRACTIONAL	2114	27645.09333333333	0	localService4All	16
3664	2327	27698	27654.85333333334	27654.85	5	133	8	370	FRACTIONAL	2115	27645.146666666664	0	localService4All	19
3663	2327	27698	27766.280000000002	27766.28	6	168	10	404	PRUNED	2116	27645.146666666664	0	localService4All	19
3990	3988	27698	27652.0	27652.00	5	174	6	210	FRACTIONAL	2115	27645.159999999996	0	localService4All	20
3989	3988	27698	27772.453333333335	27772.45	7	160	9	308	PRUNED	2116	27645.159999999996	0	localService4All	20
3985	3980	27698	27772.45333333333	27772.45	6	150	9	320	PRUNED	2115	27645.16	0	localService4All	19
3986	3980	27698	27652.000000000007	27652.00	5	134	8	272	FRACTIONAL	2114	27645.16	0	localService4All	19
3603	3596	27698	27646.053333333337	27646.05	6	195	11	362	FRACTIONAL	2115	27645.173333333336	0	localService4All	25
3604	3596	27698	27673.333333333325	27673.33	5	181	9	346	FRACTIONAL	2116	27645.173333333336	0	localService4All	25
3240	1674	27698	27658.33333333333	27658.33	7	158	13	392	FRACTIONAL	2117	27645.186666666657	0	localService4All	16
3239	1674	27698	27689.48	27689.48	8	185	11	433	FRACTIONAL	2118	27645.186666666657	0	localService4All	16
3168	2635	27698	27652.559999999998	27652.56	6	145	9	442	FRACTIONAL	2119	27645.213333333333	0	localService4All	14
3167	2635	27698	1.0027844280000085E7	10027844.28	7	146	10	344	PRUNED	2120	27645.213333333333	0	localService4All	14
2475	1318	27698	27646.76	27646.76	6	160	8	442	FRACTIONAL	2119	27645.24	0	localService4All	14
2476	1318	27698	27657.226666666662	27657.23	5	162	8	381	FRACTIONAL	2120	27645.24	0	localService4All	14
2211	1208	27698	27645.72	27645.72	6	155	96	318	FRACTIONAL	2121	27645.26666666666	0	localService4All	21
2674	2040	27698	27650.666666666668	27650.67	6	159	11	370	FRACTIONAL	2122	27645.26666666666	0	localService4All	18
3889	2352	27698	27646.81333333333	27646.81	6	145	10	323	FRACTIONAL	2123	27645.26666666666	0	localService4All	25
2673	2040	27698	2.1502750568000028E8	215027505.68	6	167	8	294	PRUNED	2124	27645.26666666666	0	localService4All	18
2212	1208	27698	27651.453333333327	27651.45	6	187	10	312	FRACTIONAL	2123	27645.26666666666	0	localService4All	21
3890	2352	27698	27673.0	27673.00	5	132	8	375	FRACTIONAL	2124	27645.26666666666	0	localService4All	25
2413	1354	27698	27682.266666666674	27682.27	8	149	12	473	FRACTIONAL	2125	27645.266666666674	0	localService4All	15
2414	1354	27698	27645.266666666674	27645.27	4	121	5	320	FRACTIONAL	2126	27645.266666666674	0	localService4All	15
4542	2414	27698	27669.29333333333	27669.29	16	710	29	372	FRACTIONAL	2127	27645.266666666674	82	localService4All	16
4541	2414	27698	27646.54666666667	27646.55	13	372	21	472	FRACTIONAL	2128	27645.266666666674	51	localService4All	16
644	495	27698	27654.99999999999	27655.00	7	142	10	447	FRACTIONAL	2129	27645.293333333328	0	localService4All	15
643	495	27698	27864.600000000002	27864.60	8	185	12	452	PRUNED	2130	27645.293333333328	0	localService4All	15
1713	1108	27698	27680.626666666667	27680.63	6	141	11	331	FRACTIONAL	2129	27645.293333333335	0	localService4All	19
730	423	27698	27655.0	27655.00	6	140	10	313	FRACTIONAL	2130	27645.293333333335	0	localService4All	17
729	423	27698	2.0027801480000217E7	20027801.48	5	135	9	222	PRUNED	2131	27645.293333333335	0	localService4All	17
1714	1108	27698	27673.94666666666	27673.95	6	163	9	323	FRACTIONAL	2130	27645.293333333335	0	localService4All	19
2607	884	27698	27647.640000000007	27647.64	7	161	11	304	FRACTIONAL	2131	27645.29333333334	0	localService4All	19
2608	884	27698	27667.05333333334	27667.05	6	155	9	296	FRACTIONAL	2132	27645.29333333334	0	localService4All	19
3631	1803	27698	27683.29333333334	27683.29	8	171	10	403	FRACTIONAL	2133	27645.320000000007	0	localService4All	17
3632	1803	27698	27667.079999999998	27667.08	5	147	7	378	FRACTIONAL	2134	27645.320000000007	0	localService4All	17
3323	3316	27698	27704.99999999999	27705.00	6	194	8	340	PRUNED	2135	27645.333333128223	0	localService	23
3324	3316	27698	27691.719999999994	27691.72	5	169	8	293	FRACTIONAL	2134	27645.333333128223	0	localService	23
4401	2301	27698	27645.33333333334	27645.33	1	97	0	0	FRACTIONAL	2135	27645.333333333325	0	localService	21
4402	2301	27698	27645.33333333334	27645.33	1	104	0	0	FRACTIONAL	2136	27645.333333333325	0	localService	21
1937	1342	27698	27687.14666666666	27687.15	7	173	100	355	FRACTIONAL	2137	27645.33333333333	0	localService4All	16
3832	3277	27698	4027668.839999981	4027668.84	6	148	11	295	PRUNED	2138	27645.33333333333	0	localService	19
3831	3277	27698	27657.66666666667	27657.67	5	139	6	325	FRACTIONAL	2137	27645.33333333333	0	localService	19
1938	1342	27698	27664.319999999996	27664.32	7	147	10	382	FRACTIONAL	2138	27645.33333333333	0	localService4All	16
3327	3320	27698	27667.33333333333	27667.33	4	114	5	310	FRACTIONAL	2139	27645.333333333332	0	localService	23
3328	3320	27698	27709.17777777778	27709.18	4	148	7	282	PRUNED	2140	27645.333333333332	0	localService	23
1419	653	27698	27668.586666666666	27668.59	5	196	9	371	FRACTIONAL	2139	27645.333333333332	0	localService	18
1420	653	27698	27659.666666666664	27659.67	5	135	7	309	FRACTIONAL	2140	27645.333333333332	0	localService	18
4378	4141	27698	27677.333333333332	27677.33	5	119	8	201	FRACTIONAL	2141	27645.333333333336	0	localService	23
4377	4141	27698	27674.666666666675	27674.67	6	205	6	304	FRACTIONAL	2142	27645.333333333336	0	localService	23
4566	4401	27698	27748.13333333333	27748.13	7	181	13	336	PRUNED	2143	27645.33333333334	15	localService	22
4565	4401	27698	27656.333333333336	27656.33	10	313	13	359	FRACTIONAL	2142	27645.33333333334	34	localService	22
4568	4402	27698	27744.13333333333	27744.13	9	276	16	311	PRUNED	2143	27645.33333333334	40	localService	22
4567	4402	27698	27656.333333333336	27656.33	12	398	21	366	FRACTIONAL	2142	27645.33333333334	49	localService	22
3567	1177	27698	27645.33333333334	27645.33	1	85	0	0	FRACTIONAL	2143	27645.33333333334	0	localService	20
3568	1177	27698	27645.33333333334	27645.33	1	89	0	0	FRACTIONAL	2144	27645.33333333334	0	localService	20
4590	3567	27698	27645.33333333334	27645.33	10	472	6	310	FRACTIONAL	2145	27645.33333333334	53	localService	21
4589	3567	27698	27656.986666666668	27656.99	10	464	16	353	FRACTIONAL	2146	27645.33333333334	56	localService	21
4592	3568	27698	27645.33333333334	27645.33	10	266	6	296	FRACTIONAL	2147	27645.33333333334	44	localService	21
4591	3568	27698	27668.666666666668	27668.67	16	487	25	282	FRACTIONAL	2148	27645.33333333334	64	localService	21
4594	4590	27698	27682.666666666664	27682.67	25	1661	42	372	FRACTIONAL	2149	27645.33333333334	144	localService	22
4593	4590	27698	27645.33333333334	27645.33	4	158	0	0	FRACTIONAL	2150	27645.33333333334	34	localService	22
4598	4592	27698	27682.666666666664	27682.67	19	1044	34	392	FRACTIONAL	2151	27645.33333333334	115	localService	22
4597	4592	27698	27656.986666666668	27656.99	13	535	23	356	FRACTIONAL	2152	27645.33333333334	74	localService	22
4604	4593	27698	27682.666666666664	27682.67	11	389	19	375	FRACTIONAL	2153	27645.33333333334	52	localService	23
4603	4593	27698	27656.986666666668	27656.99	11	424	19	317	FRACTIONAL	2154	27645.33333333334	38	localService	23
3038	1432	27698	27657.333333333332	27657.33	6	163	9	372	FRACTIONAL	2155	27645.34666666667	0	localService4All	19
3037	1432	27698	27666.933333333338	27666.93	6	142	9	362	FRACTIONAL	2156	27645.34666666667	0	localService4All	19
834	635	27698	27689.773333333334	27689.77	6	134	9	312	FRACTIONAL	2157	27645.346666666675	0	localService4All	16
833	635	27698	27690.400000000005	27690.40	6	151	9	342	FRACTIONAL	2158	27645.346666666675	0	localService4All	16
1335	1226	27698	27671.880000000005	27671.88	4	135	7	350	FRACTIONAL	2159	27645.360000000004	0	localService4All	17
1336	1226	27698	27652.253333333334	27652.25	5	126	10	372	FRACTIONAL	2160	27645.360000000004	0	localService4All	17
3619	2515	27698	27662.213333333337	27662.21	8	203	12	475	FRACTIONAL	2161	27645.373333333337	0	localService4All	16
3620	2515	27698	27675.773333333327	27675.77	7	160	12	408	FRACTIONAL	2162	27645.373333333337	0	localService4All	16
4156	1423	27698	27655.080000000005	27655.08	5	116	8	364	FRACTIONAL	2163	27645.41333333333	0	localService4All	16
4155	1423	27698	27660.413333333334	27660.41	5	157	8	361	FRACTIONAL	2164	27645.41333333333	0	localService4All	16
3487	2971	27698	27674.133333333335	27674.13	5	128	8	320	FRACTIONAL	2165	27645.42666666668	0	localService4All	18
3488	2971	27698	27660.82666666667	27660.83	7	161	12	319	FRACTIONAL	2166	27645.42666666668	0	localService4All	18
4028	2929	27698	27658.586666666666	27658.59	7	162	11	422	FRACTIONAL	2167	27645.44	0	localService4All	16
4027	2929	27698	27689.733333333348	27689.73	9	191	13	510	FRACTIONAL	2168	27645.44	0	localService4All	16
1949	1944	27698	27653.05166666667	27653.05	8	210	12	430	FRACTIONAL	2169	27645.458333333332	0	localService4All	16
