BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
689	534	18571	18542.279999999995	18542.28	7	132	9	406	FRACTIONAL	1155	18452.36	0	localService4All	10
690	534	18571	18480.226666666666	18480.23	7	170	8	423	FRACTIONAL	1156	18452.36	0	localService4All	10
1737	1198	18571	18481.866666666665	18481.87	7	158	9	355	FRACTIONAL	1157	18452.506666666664	0	localService4All	14
1738	1198	18571	18477.81333333333	18477.81	6	151	9	375	FRACTIONAL	1158	18452.506666666664	0	localService4All	14
1562	926	18571	18473.01333333333	18473.01	9	176	14	375	FRACTIONAL	1159	18452.52	0	localService4All	14
1561	926	18571	18454.2	18454.20	6	149	9	358	FRACTIONAL	1160	18452.52	0	localService4All	14
438	253	18571	18478.893333333333	18478.89	7	144	10	458	FRACTIONAL	1161	18452.54666666667	0	localService4All	12
437	253	18571	18555.46666666667	18555.47	7	149	8	460	FRACTIONAL	1162	18452.54666666667	0	localService4All	12
1508	1116	18571	18462.119999999995	18462.12	9	160	13	427	FRACTIONAL	1163	18452.786666666667	0	localService4All	16
1507	1116	18571	18549.986666666664	18549.99	9	176	12	423	FRACTIONAL	1164	18452.786666666667	0	localService4All	16
2284	1531	18571	18461.973333333335	18461.97	10	211	13	426	FRACTIONAL	1165	18452.866666666665	0	localService4All	15
2283	1531	18571	18460.86666666666	18460.87	7	131	11	385	FRACTIONAL	1166	18452.866666666665	0	localService4All	15
444	345	18571	18481.533333333333	18481.53	8	175	11	414	FRACTIONAL	1167	18452.86666666667	0	localService4All	12
443	345	18571	18471.50666666666	18471.51	7	150	9	392	FRACTIONAL	1168	18452.86666666667	0	localService4All	12
982	757	18571	18479.266666666666	18479.27	6	172	8	366	FRACTIONAL	1169	18452.92	0	localService4All	10
981	757	18571	18584.6	18584.60	6	175	10	346	PRUNED	1170	18452.92	0	localService4All	10
2249	1919	18571	18473.013333333336	18473.01	5	137	6	323	FRACTIONAL	1169	18452.933333333334	0	localService4All	16
2250	1919	18571	18470.693333333336	18470.69	4	135	6	277	FRACTIONAL	1170	18452.933333333334	0	localService4All	16
1994	940	18571	18474.94666666667	18474.95	6	140	9	378	FRACTIONAL	1171	18453.04	0	localService4All	12
1993	940	18571	18469.800000000003	18469.80	7	228	10	355	FRACTIONAL	1172	18453.04	0	localService4All	12
701	530	18571	18481.73333333333	18481.73	6	151	11	332	FRACTIONAL	1173	18453.053333333337	0	localService4All	14
702	530	18571	18468.146666666667	18468.15	6	129	10	341	FRACTIONAL	1174	18453.053333333337	0	localService4All	14
1842	1550	18571	18498.54666666667	18498.55	7	178	11	351	FRACTIONAL	1175	18453.08	0	localService4All	11
1841	1550	18571	18489.826666666668	18489.83	8	169	8	391	FRACTIONAL	1176	18453.08	0	localService4All	11
1431	947	18571	18686.986666666664	18686.99	5	131	8	301	PRUNED	1177	18453.09333333333	0	localService4All	12
1432	947	18571	18468.946666666663	18468.95	5	115	8	291	FRACTIONAL	1176	18453.09333333333	0	localService4All	12
1749	1422	18571	18486.920000000006	18486.92	6	156	9	339	FRACTIONAL	1177	18453.226666666666	0	localService4All	11
1750	1422	18571	18498.69333333333	18498.69	6	145	9	335	FRACTIONAL	1178	18453.226666666666	0	localService4All	11
602	475	18571	18477.54666666667	18477.55	6	160	10	343	FRACTIONAL	1179	18453.253333333334	0	localService4All	13
601	475	18571	18550.173333333332	18550.17	8	176	10	452	FRACTIONAL	1180	18453.253333333334	0	localService4All	13
1190	462	18571	18455.70666666666	18455.71	7	176	14	331	FRACTIONAL	1181	18453.426666666666	0	localService4All	13
1189	462	18571	18591.04	18591.04	6	162	7	393	PRUNED	1182	18453.426666666666	0	localService4All	13
2172	1427	18571	18472.88	18472.88	8	174	10	428	FRACTIONAL	1181	18453.453333333335	0	localService4All	15
2171	1427	18571	18502.760000000002	18502.76	7	162	9	391	FRACTIONAL	1182	18453.453333333335	0	localService4All	15
1964	1274	18571	18477.906666666662	18477.91	6	354	7	296	FRACTIONAL	1183	18453.479999999996	0	localService4All	16
1963	1274	18571	18484.6	18484.60	5	262	6	281	FRACTIONAL	1184	18453.479999999996	0	localService4All	16
1012	488	18571	18462.960000000003	18462.96	8	210	13	431	FRACTIONAL	1185	18453.626666666663	0	localService4All	13
1011	488	18571	18530.78666666666	18530.79	8	173	13	460	FRACTIONAL	1186	18453.626666666663	0	localService4All	13
2324	1510	18571	18481.253333333334	18481.25	4	144	7	235	FRACTIONAL	1187	18453.679999999997	0	localService4All	16
2323	1510	18571	18470.000000000004	18470.00	5	163	7	275	FRACTIONAL	1188	18453.679999999997	0	localService4All	16
2202	1277	18571	18473.173333333332	18473.17	7	136	10	369	FRACTIONAL	1189	18453.73333333333	0	localService4All	11
2201	1277	18571	18508.32	18508.32	9	164	13	449	FRACTIONAL	1190	18453.73333333333	0	localService4All	11
1952	1775	18571	18468.706666666665	18468.71	7	165	84	370	FRACTIONAL	1191	18453.760000000002	0	localService4All	15
1951	1775	18571	18529.693333333336	18529.69	7	141	11	410	FRACTIONAL	1192	18453.760000000002	0	localService4All	15
1716	1463	18571	18474.159999999996	18474.16	7	165	12	353	FRACTIONAL	1193	18453.81333333334	0	localService4All	14
1715	1463	18571	18538.693333333333	18538.69	7	147	10	437	FRACTIONAL	1194	18453.81333333334	0	localService4All	14
1929	1296	18571	18455.44	18455.44	5	139	6	244	FRACTIONAL	1195	18453.839999999997	0	localService4All	14
1930	1296	18571	18468.666666666668	18468.67	5	149	7	249	FRACTIONAL	1196	18453.839999999997	0	localService4All	14
2216	1667	18571	18494.12	18494.12	6	152	7	379	FRACTIONAL	1197	18453.853333333333	0	localService4All	18
2215	1667	18571	18515.41333333333	18515.41	8	176	93	438	FRACTIONAL	1198	18453.853333333333	0	localService4All	18
1702	1306	18571	18464.13333333333	18464.13	7	130	12	411	FRACTIONAL	1199	18453.86666666667	0	localService4All	15
1701	1306	18571	18472.906666666666	18472.91	7	149	11	404	FRACTIONAL	1200	18453.86666666667	0	localService4All	15
1041	936	18571	18521.42666666666	18521.43	5	145	9	311	FRACTIONAL	1201	18454.053333333337	0	localService4All	14
1042	936	18571	18472.88	18472.88	5	139	8	276	FRACTIONAL	1202	18454.053333333337	0	localService4All	14
718	426	18571	18466.946666666663	18466.95	5	129	8	328	FRACTIONAL	1203	18454.066666666662	0	localService4All	12
717	426	18571	18457.426666666666	18457.43	7	156	12	358	FRACTIONAL	1204	18454.066666666662	0	localService4All	12
1909	1446	18571	18515.653333333332	18515.65	9	177	13	496	FRACTIONAL	1205	18454.09333333333	0	localService4All	15
1910	1446	18571	18459.96	18459.96	7	183	10	363	FRACTIONAL	1206	18454.09333333333	0	localService4All	15
1214	590	18571	18466.13333333333	18466.13	6	156	9	309	FRACTIONAL	1207	18454.146666666667	0	localService4All	12
1213	590	18571	18528.626666666667	18528.63	6	158	10	354	FRACTIONAL	1208	18454.146666666667	0	localService4All	12
2380	1561	18571	18461.4	18461.40	7	162	11	336	FRACTIONAL	1209	18454.2	0	localService4All	15
2379	1561	18571	18462.2	18462.20	7	139	9	411	FRACTIONAL	1210	18454.2	0	localService4All	15
1486	1063	18571	18480.54666666667	18480.55	5	149	7	283	FRACTIONAL	1211	18454.200000000004	0	localService4All	15
1485	1063	18571	18504.213333333333	18504.21	5	163	8	269	FRACTIONAL	1212	18454.200000000004	0	localService4All	15
1680	854	18571	18467.293333333328	18467.29	5	153	8	271	FRACTIONAL	1213	18454.226666666662	0	localService4All	12
1679	854	18571	18466.54666666666	18466.55	6	152	8	341	FRACTIONAL	1214	18454.226666666662	0	localService4All	12
2183	2148	18571	18468.0	18468.00	4	123	7	198	FRACTIONAL	1215	18454.239999999998	0	localService4All	15
2184	2148	18571	18529.333333333332	18529.33	4	150	6	182	FRACTIONAL	1216	18454.239999999998	0	localService4All	15
1861	1514	18571	18509.733333333337	18509.73	9	184	14	425	FRACTIONAL	1217	18454.253333333334	0	localService4All	17
1853	1324	18571	18457.773333333338	18457.77	6	125	10	279	FRACTIONAL	1218	18454.253333333334	0	localService4All	15
1854	1324	18571	18467.320000000003	18467.32	4	110	5	235	FRACTIONAL	1219	18454.253333333334	0	localService4All	15
1862	1514	18571	18499.72	18499.72	6	223	9	357	FRACTIONAL	1220	18454.253333333334	0	localService4All	17
1551	1085	18571	18537.319999999992	18537.32	8	168	11	483	FRACTIONAL	1221	18454.32	0	localService4All	12
1552	1085	18571	18463.653333333332	18463.65	8	142	13	451	FRACTIONAL	1222	18454.32	0	localService4All	12
837	660	18571	18461.800000000003	18461.80	7	151	10	385	FRACTIONAL	1223	18454.36	0	localService4All	13
838	660	18571	18458.42666666666	18458.43	8	159	96	429	FRACTIONAL	1224	18454.36	0	localService4All	13
1543	712	18571	18498.773333333327	18498.77	8	161	12	460	FRACTIONAL	1225	18454.426666666666	0	localService4All	13
1544	712	18571	18499.893333333333	18499.89	7	151	10	384	FRACTIONAL	1226	18454.426666666666	0	localService4All	13
723	314	18571	18504.684444444447	18504.68	8	171	11	372	FRACTIONAL	1227	18454.466666666667	0	localService4All	12
724	314	18571	18480.81333333333	18480.81	6	167	11	344	FRACTIONAL	1228	18454.466666666667	0	localService4All	12
2244	1367	18571	18479.666666666664	18479.67	6	146	10	337	FRACTIONAL	1229	18454.48000000001	0	localService4All	16
2243	1367	18571	18503.786666666667	18503.79	6	150	10	343	FRACTIONAL	1230	18454.48000000001	0	localService4All	16
1866	1478	18571	18467.613333333335	18467.61	7	149	11	366	FRACTIONAL	1231	18454.546666666665	0	localService4All	13
1865	1478	18571	18464.226666666662	18464.23	7	156	13	397	FRACTIONAL	1232	18454.546666666665	0	localService4All	13
1590	992	18571	18473.733333333337	18473.73	7	147	8	351	FRACTIONAL	1233	18454.653333333332	0	localService4All	12
1589	992	18571	18470.293333333342	18470.29	7	150	9	394	FRACTIONAL	1234	18454.653333333332	0	localService4All	12
1639	1488	18571	18464.026666666672	18464.03	5	130	8	280	FRACTIONAL	1235	18454.666666666664	0	localService4All	14
1640	1488	18571	18458.77333333333	18458.77	4	121	5	265	FRACTIONAL	1236	18454.666666666664	0	localService4All	14
1258	340	18571	18458.54666666667	18458.55	6	128	8	294	FRACTIONAL	1237	18454.706666666658	0	localService4All	10
1257	340	18571	18488.706666666665	18488.71	6	171	8	313	FRACTIONAL	1238	18454.706666666658	0	localService4All	10
1898	1336	18571	18467.853333333333	18467.85	6	122	8	427	FRACTIONAL	1239	18454.786666666663	0	localService4All	14
1897	1336	18571	18456.94666666667	18456.95	7	159	11	422	FRACTIONAL	1240	18454.786666666663	0	localService4All	14
740	656	18571	18481.119999999995	18481.12	5	137	7	325	FRACTIONAL	1241	18454.920000000006	0	localService4All	14
739	656	18571	18511.079999999998	18511.08	5	127	8	320	FRACTIONAL	1242	18454.920000000006	0	localService4All	14
2314	1713	18571	18490.82666666666	18490.83	5	128	7	302	FRACTIONAL	1243	18454.96	0	localService4All	16
2313	1713	18571	18510.69333333333	18510.69	7	154	10	369	FRACTIONAL	1244	18454.96	0	localService4All	16
1942	1222	18571	18490.133333333335	18490.13	8	142	14	482	FRACTIONAL	1245	18454.96	0	localService4All	13
1941	1222	18571	18457.746666666666	18457.75	8	143	12	442	FRACTIONAL	1246	18454.96	0	localService4All	13
2004	1424	18571	18500.466666666667	18500.47	8	167	12	397	FRACTIONAL	1247	18455.0	0	localService4All	8
2003	1424	18571	18497.559999999998	18497.56	8	186	11	447	FRACTIONAL	1248	18455.0	0	localService4All	8
2280	1848	18571	18468.06666666667	18468.07	5	108	9	269	FRACTIONAL	1249	18455.093333333338	0	localService4All	15
2279	1848	18571	18469.213333333333	18469.21	5	147	7	275	FRACTIONAL	1250	18455.093333333338	0	localService4All	15
1516	911	18571	18461.97333333334	18461.97	6	137	9	365	FRACTIONAL	1251	18455.16	0	localService4All	16
1515	911	18571	18484.493333333325	18484.49	8	171	13	418	FRACTIONAL	1252	18455.16	0	localService4All	16
1814	1266	18571	18486.760000000002	18486.76	7	160	11	386	FRACTIONAL	1253	18455.160000000003	0	localService4All	12
1813	1266	18571	18516.719999999998	18516.72	9	170	14	490	FRACTIONAL	1254	18455.160000000003	0	localService4All	12
2031	1104	18571	18476.293333333335	18476.29	6	149	9	385	FRACTIONAL	1255	18455.213333333333	0	localService4All	9
2032	1104	18571	18461.040000000008	18461.04	6	141	9	410	FRACTIONAL	1256	18455.213333333333	0	localService4All	9
1525	1089	18571	18516.826666666668	18516.83	8	179	12	433	FRACTIONAL	1257	18455.26666666667	0	localService4All	15
1526	1089	18571	18500.733333333326	18500.73	7	151	12	355	FRACTIONAL	1258	18455.26666666667	0	localService4All	15
2061	1845	18571	18566.013333333332	18566.01	6	149	9	332	FRACTIONAL	1259	18455.346666666668	0	localService4All	15
2062	1845	18571	18459.6	18459.60	5	159	6	284	FRACTIONAL	1260	18455.346666666668	0	localService4All	15
1925	1358	18571	18455.706666666672	18455.71	6	181	10	352	FRACTIONAL	1261	18455.360000000004	0	localService4All	11
1926	1358	18571	18464.64	18464.64	8	181	12	466	FRACTIONAL	1262	18455.360000000004	0	localService4All	11
1470	1070	18571	18474.133333333335	18474.13	6	157	10	373	FRACTIONAL	1263	18455.426666666674	0	localService4All	16
1469	1070	18571	18462.76	18462.76	5	120	8	329	FRACTIONAL	1264	18455.426666666674	0	localService4All	16
2312	1901	18571	18500.613333333327	18500.61	5	145	6	290	FRACTIONAL	1265	18455.44	0	localService4All	15
2311	1901	18571	18469.199999999997	18469.20	6	136	9	312	FRACTIONAL	1266	18455.44	0	localService4All	15
2456	1929	18571	18468.426666666666	18468.43	5	126	8	274	FRACTIONAL	1267	18455.44	0	localService4All	15
2455	1929	18571	18459.440000000002	18459.44	4	103	8	255	FRACTIONAL	1268	18455.44	0	localService4All	15
1658	1195	18571	18486.413333333338	18486.41	6	156	11	309	FRACTIONAL	1269	18455.453333333335	0	localService4All	14
1657	1195	18571	1.5018522673333526E7	15018522.67	5	156	9	231	PRUNED	1270	18455.453333333335	0	localService4All	14
2016	1387	18571	18468.879999999997	18468.88	7	173	13	466	FRACTIONAL	1269	18455.546666666665	0	localService4All	11
2015	1387	18571	18465.120000000003	18465.12	6	141	7	368	FRACTIONAL	1270	18455.546666666665	0	localService4All	11
501	435	18571	18545.920000000002	18545.92	8	164	14	370	FRACTIONAL	1271	18455.54666666667	0	localService4All	13
502	435	18571	18482.013333333332	18482.01	7	160	7	354	FRACTIONAL	1272	18455.54666666667	0	localService4All	13
2166	1794	18571	18469.093333333334	18469.09	4	119	7	255	FRACTIONAL	1273	18455.559999999998	0	localService4All	16
2165	1794	18571	18457.6	18457.60	4	138	5	267	FRACTIONAL	1274	18455.559999999998	0	localService4All	16
1973	882	18571	18502.05333333333	18502.05	8	181	13	408	FRACTIONAL	1275	18455.613333333335	0	localService4All	10
1974	882	18571	18461.799999999996	18461.80	7	164	11	394	FRACTIONAL	1276	18455.613333333335	0	localService4All	10
1172	841	18571	18501.13333333334	18501.13	6	169	10	324	FRACTIONAL	1277	18455.66666666666	0	localService4All	15
1171	841	18571	18511.786666666667	18511.79	7	144	8	383	FRACTIONAL	1278	18455.66666666666	0	localService4All	15
1789	1386	18571	18474.72	18474.72	7	145	12	411	FRACTIONAL	1279	18455.68	0	localService4All	16
1790	1386	18571	18465.946666666663	18465.95	6	126	8	334	FRACTIONAL	1280	18455.68	0	localService4All	16
2426	1190	18571	18456.346666666665	18456.35	6	168	10	310	FRACTIONAL	1281	18455.70666666666	0	localService4All	14
2425	1190	18571	1.0001863597333337E8	100018635.97	5	163	7	222	PRUNED	1282	18455.70666666666	0	localService4All	14
2588	1925	18571	18493.413333333334	18493.41	7	176	9	380	FRACTIONAL	1281	18455.706666666672	0	localService4All	12
2587	1925	18571	18463.066666666662	18463.07	7	169	11	406	FRACTIONAL	1282	18455.706666666672	0	localService4All	12
1996	1194	18571	18466.058666666664	18466.06	7	138	13	431	FRACTIONAL	1283	18455.792	0	localService4All	14
1995	1194	18571	18472.293333333335	18472.29	7	174	9	417	FRACTIONAL	1284	18455.792	0	localService4All	14
1122	166	18571	18468.199999999997	18468.20	8	165	12	456	FRACTIONAL	1285	18455.8	0	localService4All	11
1121	166	18571	18537.533333333333	18537.53	8	185	12	395	FRACTIONAL	1286	18455.8	0	localService4All	11
2138	1936	18571	18468.693333333333	18468.69	4	188	6	205	FRACTIONAL	1287	18456.06666666666	0	localService4All	17
2137	1936	18571	18506.08	18506.08	6	152	7	279	FRACTIONAL	1288	18456.06666666666	0	localService4All	17
1533	1055	18571	18470.346666666665	18470.35	9	190	13	454	FRACTIONAL	1289	18456.066666666666	0	localService4All	14
1534	1055	18571	18456.84	18456.84	6	162	9	363	FRACTIONAL	1290	18456.066666666666	0	localService4All	14
1761	1316	18571	18506.28	18506.28	5	149	9	349	FRACTIONAL	1291	18456.266666666663	0	localService4All	15
1762	1316	18571	18482.613333333335	18482.61	4	121	6	280	FRACTIONAL	1292	18456.266666666663	0	localService4All	15
1916	1456	18571	18481.36	18481.36	4	95	6	209	FRACTIONAL	1293	18456.293333333335	0	localService4All	16
1915	1456	18571	18515.09333333333	18515.09	5	121	104	288	FRACTIONAL	1294	18456.293333333335	0	localService4All	16
1202	206	18571	18473.70666666667	18473.71	7	163	12	409	FRACTIONAL	1295	18456.346666666665	0	localService4All	11
1201	206	18571	18478.13333333333	18478.13	7	169	10	355	FRACTIONAL	1296	18456.346666666665	0	localService4All	11
2630	2426	18571	18456.666666666664	18456.67	4	179	6	258	FRACTIONAL	1297	18456.346666666665	0	localService4All	15
2629	2426	18571	18797.04	18797.04	6	180	8	313	PRUNED	1298	18456.346666666665	0	localService4All	15
692	533	18571	18476.57333333333	18476.57	7	163	10	413	FRACTIONAL	1297	18456.573333333334	0	localService4All	10
691	533	18571	18509.69333333333	18509.69	8	162	10	442	FRACTIONAL	1298	18456.573333333334	0	localService4All	10
2342	1872	18571	18465.933333333334	18465.93	9	164	14	420	FRACTIONAL	1299	18456.6	0	localService4All	12
2341	1872	18571	18521.400000000005	18521.40	7	156	10	426	FRACTIONAL	1300	18456.6	0	localService4All	12
2664	2630	18571	18456.666666666664	18456.67	1	138	0	0	FRACTIONAL	1301	18456.666666666664	0	localService	16
2663	2630	18571	18456.666666666664	18456.67	1	85	0	0	FRACTIONAL	1302	18456.666666666664	0	localService	16
2674	2664	18571	18497.666666666664	18497.67	46	5462	174	704	FRACTIONAL	1303	18456.666666666664	482	localService	17
2673	2664	18571	18481.826666666668	18481.83	50	9207	115	751	FRACTIONAL	1304	18456.666666666664	578	localService	17
2676	2663	18571	18469.6	18469.60	36	3405	81	532	FRACTIONAL	1305	18456.666666666664	362	localService	17
2675	2663	18571	18474.58666666667	18474.59	57	11606	133	709	FRACTIONAL	1306	18456.666666666664	586	localService	17
1396	1032	18571	18460.4	18460.40	4	146	6	219	FRACTIONAL	1307	18456.706666666665	0	localService4All	14
1395	1032	18571	18550.933333333334	18550.93	5	155	6	203	FRACTIONAL	1308	18456.706666666665	0	localService4All	14
777	610	18571	18594.26666666667	18594.27	6	174	8	323	PRUNED	1309	18456.706666666672	0	localService4All	13
778	610	18571	18474.493333333332	18474.49	6	175	8	333	FRACTIONAL	1308	18456.706666666672	0	localService4All	13
1957	1005	18571	18471.426666666666	18471.43	7	161	12	435	FRACTIONAL	1309	18456.733333333337	0	localService4All	10
1958	1005	18571	18477.81333333333	18477.81	7	164	12	381	FRACTIONAL	1310	18456.733333333337	0	localService4All	10
782	410	18571	18484.882666666665	18484.88	6	167	9	358	FRACTIONAL	1311	18456.767999999996	0	localService4All	12
781	410	18571	18608.026666666672	18608.03	8	183	10	429	PRUNED	1312	18456.767999999996	0	localService4All	12
