BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5039	4556	23262	23243.89333333334	23243.89	6	125	11	401	FRACTIONAL	2708	23220.773333333338	0	localService4All	14
3452	2861	23262	23248.88	23248.88	6	239	11	440	FRACTIONAL	2709	23220.8	0	localService4All	12
3451	2861	23262	1.2002305184000027E8	120023051.84	6	117	11	280	PRUNED	2710	23220.8	0	localService4All	12
5150	4682	23262	23233.093333333334	23233.09	8	209	15	379	FRACTIONAL	2709	23220.800000000007	0	localService4All	15
5149	4682	23262	23244.56	23244.56	7	154	13	384	FRACTIONAL	2710	23220.800000000007	0	localService4All	15
1600	715	23262	23251.213333333333	23251.21	8	150	15	504	FRACTIONAL	2711	23220.81333333333	0	localService4All	15
1599	715	23262	23301.239999999998	23301.24	7	118	12	426	PRUNED	2712	23220.81333333333	0	localService4All	15
4986	2298	23262	23223.893333333333	23223.89	8	160	106	430	FRACTIONAL	2711	23220.81333333334	0	localService4All	14
4985	2298	23262	23277.306666666664	23277.31	6	155	11	350	PRUNED	2712	23220.81333333334	0	localService4All	14
4106	3068	23262	23238.12	23238.12	5	116	11	372	FRACTIONAL	2711	23220.840000000007	0	localService4All	16
4105	3068	23262	23269.906666666666	23269.91	5	144	9	352	PRUNED	2712	23220.840000000007	0	localService4All	16
4806	3275	23262	23235.693333333336	23235.69	7	159	14	338	FRACTIONAL	2711	23220.853333333333	0	localService4All	13
4805	3275	23262	23240.573333333323	23240.57	7	155	13	368	FRACTIONAL	2712	23220.853333333333	0	localService4All	13
3266	2973	23262	23395.253333333338	23395.25	7	163	13	383	PRUNED	2713	23220.879999999997	0	localService4All	17
3265	2973	23262	23337.359999999993	23337.36	6	173	11	380	PRUNED	2712	23220.879999999997	0	localService4All	17
4857	3380	23262	23229.853333333333	23229.85	7	151	13	440	FRACTIONAL	2711	23220.89333333333	0	localService4All	15
4858	3380	23262	23230.053333333333	23230.05	6	144	9	443	FRACTIONAL	2712	23220.89333333333	0	localService4All	15
4910	3826	23262	23231.333333333336	23231.33	6	145	12	335	FRACTIONAL	2713	23220.893333333337	0	localService4All	19
4909	3826	23262	23272.946666666667	23272.95	7	150	11	317	PRUNED	2714	23220.893333333337	0	localService4All	19
5638	4425	23262	23240.333333333332	23240.33	7	153	11	412	FRACTIONAL	2713	23220.906666666666	0	localService4All	12
5637	4425	23262	23223.693333333336	23223.69	7	139	12	439	FRACTIONAL	2714	23220.906666666666	0	localService4All	12
5893	1412	23262	23221.333333333336	23221.33	5	119	9	314	FRACTIONAL	2715	23220.960000000003	0	localService4All	16
5894	1412	23262	23300.66666666667	23300.67	5	118	9	334	PRUNED	2716	23220.960000000003	0	localService4All	16
4094	2654	23262	23240.373333333333	23240.37	7	151	11	353	FRACTIONAL	2715	23220.962666666663	0	localService4All	15
4093	2654	23262	23232.28	23232.28	7	170	14	371	FRACTIONAL	2716	23220.962666666663	0	localService4All	15
3753	3172	23262	23278.13333333333	23278.13	6	147	10	381	PRUNED	2717	23221.0	0	localService4All	13
6120	4467	23262	23228.506666666664	23228.51	6	137	11	459	FRACTIONAL	2716	23221.0	0	localService4All	12
3754	3172	23262	23232.306666666675	23232.31	6	127	105	389	FRACTIONAL	2717	23221.0	0	localService4All	13
6119	4467	23262	23299.240000000005	23299.24	7	141	14	459	PRUNED	2718	23221.0	0	localService4All	12
3554	3048	23262	23232.90666666667	23232.91	7	155	11	431	FRACTIONAL	2717	23221.000000000004	0	localService4All	11
3553	3048	23262	23228.440000000002	23228.44	6	152	11	449	FRACTIONAL	2718	23221.000000000004	0	localService4All	11
6020	4141	23262	23224.62666666666	23224.63	5	135	8	324	FRACTIONAL	2719	23221.026666666665	0	localService4All	16
6019	4141	23262	23352.626666666667	23352.63	7	153	14	300	PRUNED	2720	23221.026666666665	0	localService4All	16
6023	3779	23262	23454.70666666666	23454.71	7	182	13	396	PRUNED	2719	23221.02666666667	0	localService4All	15
6024	3779	23262	23224.626666666667	23224.63	6	136	11	366	FRACTIONAL	2718	23221.02666666667	0	localService4All	15
3775	3061	23262	4.002326984000036E7	40023269.84	8	158	14	362	PRUNED	2719	23221.05333333333	0	localService4All	13
3776	3061	23262	23240.56	23240.56	7	172	14	450	FRACTIONAL	2718	23221.05333333333	0	localService4All	13
5138	5113	23262	23272.360000000008	23272.36	7	175	12	343	PRUNED	2719	23221.053333333333	0	localService4All	20
5137	5113	23262	23247.34666666667	23247.35	6	144	11	340	FRACTIONAL	2718	23221.053333333333	0	localService4All	20
5314	3730	23262	23242.360000000004	23242.36	6	160	11	332	FRACTIONAL	2719	23221.053333333337	0	localService4All	20
5313	3730	23262	23224.0	23224.00	6	139	11	350	FRACTIONAL	2720	23221.053333333337	0	localService4All	20
4196	3043	23262	23232.56	23232.56	7	141	13	375	FRACTIONAL	2721	23221.08	0	localService4All	17
4195	3043	23262	23254.333333333332	23254.33	7	137	15	364	FRACTIONAL	2722	23221.08	0	localService4All	17
4328	3707	23262	23244.86666666667	23244.87	7	167	11	392	FRACTIONAL	2723	23221.080000000005	0	localService4All	16
4327	3707	23262	23301.506666666668	23301.51	6	149	12	359	PRUNED	2724	23221.080000000005	0	localService4All	16
5238	2797	23262	23239.906666666666	23239.91	6	153	11	361	FRACTIONAL	2723	23221.106666666667	0	localService4All	16
5237	2797	23262	23452.76	23452.76	6	143	14	362	PRUNED	2724	23221.106666666667	0	localService4All	16
5372	4104	23262	23285.666666666668	23285.67	5	168	10	275	PRUNED	2723	23221.13333333333	0	localService4All	18
5371	4104	23262	23223.573333333334	23223.57	6	172	11	395	FRACTIONAL	2722	23221.13333333333	0	localService4All	18
5525	3446	23262	23263.28	23263.28	6	134	12	380	PRUNED	2723	23221.16	0	localService4All	17
5526	3446	23262	23250.30666666666	23250.31	6	164	13	323	FRACTIONAL	2722	23221.16	0	localService4All	17
3444	3056	23262	23250.30666666666	23250.31	6	151	12	330	FRACTIONAL	2723	23221.16	0	localService4All	17
3443	3056	23262	23263.27999999999	23263.28	7	165	15	402	PRUNED	2724	23221.16	0	localService4All	17
5292	1948	23262	23231.840000000004	23231.84	8	156	17	399	FRACTIONAL	2723	23221.18666666666	0	localService4All	12
5291	1948	23262	23451.079999999998	23451.08	10	181	20	463	PRUNED	2724	23221.18666666666	0	localService4All	12
1605	1101	23262	23295.653333333332	23295.65	8	159	15	463	PRUNED	2723	23221.226666666666	0	localService4All	8
1606	1101	23262	23236.266666666666	23236.27	8	160	14	493	FRACTIONAL	2722	23221.226666666666	0	localService4All	8
4489	3596	23262	23228.66666666667	23228.67	5	139	9	309	FRACTIONAL	2723	23221.226666666666	0	localService4All	13
4490	3596	23262	23228.573333333337	23228.57	5	137	9	285	FRACTIONAL	2724	23221.226666666666	0	localService4All	13
3540	2605	23262	23231.466666666667	23231.47	4	115	7	254	FRACTIONAL	2725	23221.239999999994	0	localService4All	16
3539	2605	23262	23232.093333333334	23232.09	4	137	8	224	FRACTIONAL	2726	23221.239999999994	0	localService4All	16
5484	3671	23262	23244.28	23244.28	7	169	13	337	FRACTIONAL	2727	23221.239999999998	0	localService4All	17
5483	3671	23262	23314.946666666663	23314.95	6	146	10	336	PRUNED	2728	23221.239999999998	0	localService4All	17
6008	4697	23262	23321.399999999998	23321.40	6	186	11	247	PRUNED	2727	23221.253333333338	0	localService4All	19
6007	4697	23262	23244.133333333342	23244.13	5	129	8	253	FRACTIONAL	2726	23221.253333333338	0	localService4All	19
4565	3450	23262	23315.933333333334	23315.93	6	145	9	380	PRUNED	2727	23221.266666666663	0	localService4All	13
4566	3450	23262	23244.306666666664	23244.31	7	158	14	385	FRACTIONAL	2726	23221.266666666663	0	localService4All	13
4814	186	23262	23234.426666666666	23234.43	8	148	13	386	FRACTIONAL	2727	23221.280000000002	0	localService4All	7
4813	186	23262	23263.09333333333	23263.09	7	162	12	406	PRUNED	2728	23221.280000000002	0	localService4All	7
4537	3950	23262	23238.479999999996	23238.48	6	147	12	362	FRACTIONAL	2727	23221.280000000002	0	localService4All	19
4538	3950	23262	23248.81333333333	23248.81	6	148	11	311	FRACTIONAL	2728	23221.280000000002	0	localService4All	19
5434	4177	23262	23241.826666666664	23241.83	6	188	13	334	FRACTIONAL	2729	23221.293333333335	0	localService4All	16
5433	4177	23262	23332.25333333333	23332.25	6	175	12	281	PRUNED	2730	23221.293333333335	0	localService4All	16
5872	5864	23262	23249.70666666666	23249.71	6	186	11	266	FRACTIONAL	2729	23221.33333333333	0	localService	23
5871	5864	23262	23270.000000000007	23270.00	5	172	9	278	PRUNED	2730	23221.33333333333	0	localService	23
5855	5852	23262	23269.999999999993	23270.00	5	145	10	310	PRUNED	2729	23221.333333333332	0	localService	23
5856	5852	23262	23249.706666666665	23249.71	5	174	9	298	FRACTIONAL	2728	23221.333333333332	0	localService	23
6516	5893	23262	23240.57333333333	23240.57	6	140	11	345	FRACTIONAL	2729	23221.333333333336	0	localService	17
6515	5893	23262	23224.42666666667	23224.43	6	145	11	352	FRACTIONAL	2730	23221.333333333336	0	localService	17
5903	4734	23262	23238.026666666665	23238.03	6	194	10	262	FRACTIONAL	2731	23221.346666666668	0	localService4All	18
5904	4734	23262	23232.55999999999	23232.56	4	138	8	260	FRACTIONAL	2732	23221.346666666668	0	localService4All	18
5185	4280	23262	23243.64	23243.64	6	128	11	292	FRACTIONAL	2733	23221.359999999993	0	localService4All	13
5186	4280	23262	23236.906666666666	23236.91	6	126	99	367	FRACTIONAL	2734	23221.359999999993	0	localService4All	13
5930	3525	23262	23260.96	23260.96	5	136	8	275	FRACTIONAL	2735	23221.36	0	localService4All	16
5929	3525	23262	23225.040000000005	23225.04	7	163	15	416	FRACTIONAL	2736	23221.36	0	localService4All	16
4212	3236	23262	23230.239999999994	23230.24	7	157	12	337	FRACTIONAL	2737	23221.373333333333	0	localService4All	17
4211	3236	23262	23233.773333333327	23233.77	6	127	11	317	FRACTIONAL	2738	23221.373333333333	0	localService4All	17
6048	5026	23262	23272.693333333333	23272.69	5	144	11	277	PRUNED	2739	23221.38666666666	0	localService4All	20
6047	5026	23262	23260.000000000007	23260.00	5	142	93	308	FRACTIONAL	2738	23221.38666666666	0	localService4All	20
6220	6071	23262	23221.83333333334	23221.83	5	138	9	254	FRACTIONAL	2739	23221.48	0	localService4All	25
6219	6071	23262	23276.733333333334	23276.73	5	151	10	232	PRUNED	2740	23221.48	0	localService4All	25
4679	3998	23262	23227.213333333333	23227.21	6	150	10	309	FRACTIONAL	2739	23221.480000000007	0	localService4All	14
4680	3998	23262	23232.32	23232.32	7	176	14	391	FRACTIONAL	2740	23221.480000000007	0	localService4All	14
2777	2206	23262	23268.16	23268.16	6	162	11	306	PRUNED	2741	23221.493333333336	0	localService4All	16
2778	2206	23262	23228.840000000004	23228.84	8	170	98	386	FRACTIONAL	2740	23221.493333333336	0	localService4All	16
4474	3018	23262	23267.879999999994	23267.88	8	166	13	387	PRUNED	2741	23221.533333333326	0	localService4All	13
4473	3018	23262	23263.18666666667	23263.19	7	142	14	357	PRUNED	2740	23221.533333333326	0	localService4All	13
5768	4409	23262	23241.0	23241.00	7	142	12	391	FRACTIONAL	2739	23221.57333333333	0	localService4All	11
5767	4409	23262	23224.360000000004	23224.36	7	183	11	392	FRACTIONAL	2740	23221.57333333333	0	localService4All	11
4590	3940	23262	23241.000000000007	23241.00	7	168	12	384	FRACTIONAL	2741	23221.573333333334	0	localService4All	16
4589	3940	23262	23224.360000000004	23224.36	8	162	14	443	FRACTIONAL	2742	23221.573333333334	0	localService4All	16
4712	1604	23262	23229.76	23229.76	8	184	14	455	FRACTIONAL	2743	23221.639999999996	0	localService4All	9
4711	1604	23262	23228.59999999999	23228.60	7	157	13	462	FRACTIONAL	2744	23221.639999999996	0	localService4All	9
1421	967	23262	23253.933333333334	23253.93	7	178	11	376	FRACTIONAL	2745	23221.64	0	localService4All	13
1422	967	23262	23230.195555555558	23230.20	7	165	97	404	FRACTIONAL	2746	23221.64	0	localService4All	13
4347	2142	23262	23318.720000000005	23318.72	7	180	13	377	PRUNED	2747	23221.65333333333	0	localService4All	15
4348	2142	23262	23237.6	23237.60	6	141	12	321	FRACTIONAL	2746	23221.65333333333	0	localService4All	15
5736	3645	23262	23233.57333333334	23233.57	6	141	9	346	FRACTIONAL	2747	23221.666666666657	0	localService4All	16
5735	3645	23262	23229.106666666663	23229.11	6	150	13	364	FRACTIONAL	2748	23221.666666666657	0	localService4All	16
3614	3054	23262	23227.466666666667	23227.47	6	167	12	302	FRACTIONAL	2749	23221.666666666668	0	localService	16
3613	3054	23262	23225.666666666668	23225.67	6	170	9	274	FRACTIONAL	2750	23221.666666666668	0	localService	16
4576	2539	23262	23229.64	23229.64	7	184	14	307	FRACTIONAL	2751	23221.680000000004	0	localService4All	13
4575	2539	23262	23229.800000000003	23229.80	7	173	10	416	FRACTIONAL	2752	23221.680000000004	0	localService4All	13
4876	2314	23262	23243.000000000004	23243.00	7	171	12	382	FRACTIONAL	2753	23221.693333333336	0	localService4All	17
4875	2314	23262	23221.906666666673	23221.91	7	180	12	379	FRACTIONAL	2754	23221.693333333336	0	localService4All	17
3359	2642	23262	23223.973333333328	23223.97	8	158	14	401	FRACTIONAL	2755	23221.69333333334	0	localService4All	16
3360	2642	23262	23236.693333333333	23236.69	9	229	16	431	FRACTIONAL	2756	23221.69333333334	0	localService4All	16
5184	5008	23262	23245.400000000005	23245.40	4	135	8	238	FRACTIONAL	2757	23221.719999999994	0	localService4All	18
5183	5008	23262	23224.66666666667	23224.67	4	129	8	271	FRACTIONAL	2758	23221.719999999994	0	localService4All	18
5312	1900	23262	23231.200000000004	23231.20	6	125	12	385	FRACTIONAL	2759	23221.719999999998	0	localService4All	13
5311	1900	23262	23256.319999999996	23256.32	6	127	11	342	FRACTIONAL	2760	23221.719999999998	0	localService4All	13
4292	2545	23262	23234.773333333338	23234.77	6	155	12	331	FRACTIONAL	2761	23221.773333333327	0	localService4All	14
4291	2545	23262	23317.906666666662	23317.91	6	148	13	350	PRUNED	2762	23221.773333333327	0	localService4All	14
5337	2867	23262	23321.96	23321.96	6	140	11	307	PRUNED	2761	23221.773333333334	0	localService4All	15
5338	2867	23262	23234.77333333333	23234.77	6	150	100	323	FRACTIONAL	2760	23221.773333333334	0	localService4All	15
4976	2484	23262	23243.733333333334	23243.73	7	135	14	480	FRACTIONAL	2761	23221.799999999992	0	localService4All	14
2684	1647	23262	23232.533333333336	23232.53	6	153	11	364	FRACTIONAL	2762	23221.799999999992	0	localService4All	12
2683	1647	23262	23256.920000000002	23256.92	7	134	15	411	FRACTIONAL	2763	23221.799999999992	0	localService4All	12
4975	2484	23262	23230.466666666656	23230.47	7	135	13	401	FRACTIONAL	2764	23221.799999999992	0	localService4All	14
3519	3140	23262	23263.946666666667	23263.95	6	168	13	346	PRUNED	2765	23221.826666666668	0	localService4All	16
3520	3140	23262	23256.573333333323	23256.57	6	129	8	369	FRACTIONAL	2764	23221.826666666668	0	localService4All	16
6608	6220	23262	23245.666666666668	23245.67	4	135	7	224	FRACTIONAL	2765	23221.83333333334	0	localService	26
6607	6220	23262	23249.733333333326	23249.73	4	106	7	265	FRACTIONAL	2766	23221.83333333334	0	localService	26
6218	5960	23262	23281.973333333335	23281.97	4	133	7	261	PRUNED	2767	23221.840000000007	0	localService4All	17
6217	5960	23262	23223.279999999995	23223.28	4	158	6	282	FRACTIONAL	2766	23221.840000000007	0	localService4All	17
5018	3327	23262	23234.640000000007	23234.64	7	157	100	436	FRACTIONAL	2767	23221.853333333333	0	localService4All	16
5017	3327	23262	23260.799999999996	23260.80	7	162	11	414	FRACTIONAL	2768	23221.853333333333	0	localService4All	16
2039	1636	23262	23231.399999999998	23231.40	4	137	6	186	FRACTIONAL	2769	23221.88	0	localService4All	16
2040	1636	23262	23228.84	23228.84	4	142	8	186	FRACTIONAL	2770	23221.88	0	localService4All	16
2666	2188	23262	23223.946666666674	23223.95	6	137	11	298	FRACTIONAL	2771	23221.893333333333	0	localService4All	14
2665	2188	23262	23239.773333333345	23239.77	5	150	10	322	FRACTIONAL	2772	23221.893333333333	0	localService4All	14
4880	3193	23262	23223.146666666667	23223.15	6	167	10	344	FRACTIONAL	2773	23221.89333333334	0	localService4All	14
4879	3193	23262	23324.373333333333	23324.37	6	177	12	333	PRUNED	2774	23221.89333333334	0	localService4All	14
4586	3031	23262	23243.66666666666	23243.67	7	145	14	400	FRACTIONAL	2773	23221.906666666662	0	localService4All	17
4585	3031	23262	23243.87999999999	23243.88	7	173	13	395	FRACTIONAL	2774	23221.906666666662	0	localService4All	17
2946	915	23262	23224.986666666668	23224.99	7	163	13	421	FRACTIONAL	2775	23221.90666666667	0	localService4All	13
2945	915	23262	23267.10666666667	23267.11	8	141	14	416	PRUNED	2776	23221.90666666667	0	localService4All	13
6648	4875	23262	23243.666666666668	23243.67	7	150	12	364	FRACTIONAL	2775	23221.906666666673	0	localService4All	18
6647	4875	23262	23226.81333333334	23226.81	7	163	94	380	FRACTIONAL	2776	23221.906666666673	0	localService4All	18
4153	2134	23262	23251.239999999994	23251.24	8	191	12	518	FRACTIONAL	2777	23221.920000000002	0	localService4All	9
4154	2134	23262	23260.506666666668	23260.51	8	181	15	505	FRACTIONAL	2778	23221.920000000002	0	localService4All	9
4625	3317	23262	23259.65333333334	23259.65	7	128	13	392	FRACTIONAL	2779	23221.946666666663	0	localService4All	12
4626	3317	23262	23234.826666666668	23234.83	5	156	10	378	FRACTIONAL	2780	23221.946666666663	0	localService4All	12
3409	117	23262	23353.586666666662	23353.59	7	153	13	443	PRUNED	2781	23221.986666666664	0	localService4All	9
3410	117	23262	23245.02666666667	23245.03	9	157	15	448	FRACTIONAL	2780	23221.986666666664	0	localService4All	9
5326	4780	23262	23242.8	23242.80	6	177	11	250	FRACTIONAL	2781	23222.0	0	localService4All	17
5325	4780	23262	23323.426666666666	23323.43	7	153	11	295	PRUNED	2782	23222.0	0	localService4All	17
5350	4388	23262	23273.33333333333	23273.33	5	179	9	250	PRUNED	2781	23222.026666666665	0	localService4All	18
5349	4388	23262	23256.0	23256.00	6	211	11	341	FRACTIONAL	2780	23222.026666666665	0	localService4All	18
1633	845	23262	23264.440000000002	23264.44	5	159	10	276	PRUNED	2781	23222.079999999994	0	localService4All	15
1634	845	23262	23246.226666666673	23246.23	5	241	10	276	FRACTIONAL	2780	23222.079999999994	0	localService4All	15
5630	4033	23262	23230.026666666665	23230.03	6	146	10	349	FRACTIONAL	2781	23222.08000000001	0	localService4All	17
5629	4033	23262	23225.600000000002	23225.60	7	141	14	342	FRACTIONAL	2782	23222.08000000001	0	localService4All	17
4453	3566	23262	23484.09333333333	23484.09	6	175	11	347	PRUNED	2783	23222.106666666667	0	localService4All	17
4454	3566	23262	23227.906666666666	23227.91	6	147	98	371	FRACTIONAL	2782	23222.106666666667	0	localService4All	17
6362	2096	23262	23245.173333333336	23245.17	6	145	10	338	FRACTIONAL	2783	23222.133333333335	0	localService4All	18
6361	2096	23262	23335.359999999993	23335.36	4	148	7	264	PRUNED	2784	23222.133333333335	0	localService4All	18
3697	2216	23262	23227.666666666668	23227.67	9	163	16	489	FRACTIONAL	2783	23222.146666666667	0	localService4All	15
3698	2216	23262	23237.866666666665	23237.87	8	153	16	452	FRACTIONAL	2784	23222.146666666667	0	localService4All	15
4854	3260	23262	23234.8	23234.80	7	124	10	356	FRACTIONAL	2785	23222.199999999997	0	localService4All	16
