BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2172	1236	23286	23218.24	23218.24	6	117	8	406	FRACTIONAL	1699	23203.239999999998	0	localService4All	13
1512	634	23286	23206.600000000002	23206.60	6	200	102	354	FRACTIONAL	1700	23203.239999999998	0	localService4All	12
2171	1236	23286	23208.76	23208.76	7	144	13	411	FRACTIONAL	1701	23203.239999999998	0	localService4All	13
1511	634	23286	23258.813333333343	23258.81	7	144	8	309	FRACTIONAL	1702	23203.239999999998	0	localService4All	12
2201	1322	23286	23240.853333333333	23240.85	5	115	9	274	FRACTIONAL	1703	23203.30666666667	0	localService4All	15
2202	1322	23286	23217.22666666666	23217.23	6	151	10	282	FRACTIONAL	1704	23203.30666666667	0	localService4All	15
3080	2046	23286	23222.626666666656	23222.63	8	180	15	461	FRACTIONAL	1705	23203.346666666665	0	localService4All	17
3079	2046	23286	23205.906666666666	23205.91	6	157	7	413	FRACTIONAL	1706	23203.346666666665	0	localService4All	17
2421	1836	23286	23329.906666666666	23329.91	6	187	8	339	PRUNED	1707	23203.44	0	localService4All	14
2422	1836	23286	23209.239999999994	23209.24	6	164	10	279	FRACTIONAL	1706	23203.44	0	localService4All	14
2263	1064	23286	23205.146666666657	23205.15	6	167	7	317	FRACTIONAL	1707	23203.46666666667	0	localService4All	14
2264	1064	23286	23223.959999999995	23223.96	6	127	9	318	FRACTIONAL	1708	23203.46666666667	0	localService4All	14
1892	1133	23286	23217.760000000006	23217.76	6	147	7	378	FRACTIONAL	1709	23203.480000000003	0	localService4All	14
1891	1133	23286	23275.266666666663	23275.27	7	156	11	419	FRACTIONAL	1710	23203.480000000003	0	localService4All	14
592	425	23286	23214.160000000007	23214.16	8	161	12	426	FRACTIONAL	1711	23203.506666666668	0	localService4All	12
591	425	23286	23298.426666666666	23298.43	7	187	88	409	PRUNED	1712	23203.506666666668	0	localService4All	12
3366	2163	23286	23212.30666666666	23212.31	7	210	9	414	FRACTIONAL	1711	23203.626666666663	0	localService4All	13
3365	2163	23286	23239.679999999997	23239.68	6	133	10	402	FRACTIONAL	1712	23203.626666666663	0	localService4All	13
2848	1572	23286	23239.13333333333	23239.13	5	154	6	301	FRACTIONAL	1713	23203.639999999996	0	localService4All	15
2847	1572	23286	23237.50666666666	23237.51	6	157	8	356	FRACTIONAL	1714	23203.639999999996	0	localService4All	15
1317	1104	23286	23209.879999999997	23209.88	7	175	10	299	FRACTIONAL	1715	23203.64	0	localService4All	14
1318	1104	23286	23219.639999999992	23219.64	6	242	11	287	FRACTIONAL	1716	23203.64	0	localService4All	14
2258	1992	23286	23209.159999999993	23209.16	7	151	10	415	FRACTIONAL	1717	23203.64000000001	0	localService4All	11
2257	1992	23286	23250.506666666664	23250.51	6	124	9	402	FRACTIONAL	1718	23203.64000000001	0	localService4All	11
2184	1666	23286	23210.65333333334	23210.65	6	194	10	334	FRACTIONAL	1719	23203.65333333333	0	localService4All	15
2183	1666	23286	23209.25333333333	23209.25	6	177	9	365	FRACTIONAL	1720	23203.65333333333	0	localService4All	15
2284	1330	23286	23209.573333333337	23209.57	7	159	10	432	FRACTIONAL	1721	23203.653333333335	0	localService4All	11
2283	1330	23286	23209.89333333334	23209.89	8	195	84	447	FRACTIONAL	1722	23203.653333333335	0	localService4All	11
823	645	23286	23204.639999999996	23204.64	4	136	5	296	FRACTIONAL	1723	23203.733333333326	0	localService4All	14
824	645	23286	23222.293333333328	23222.29	5	137	10	306	FRACTIONAL	1724	23203.733333333326	0	localService4All	14
660	557	23286	23218.16	23218.16	7	155	10	406	FRACTIONAL	1725	23203.786666666667	0	localService4All	9
659	557	23286	23207.62666666666	23207.63	8	197	11	410	FRACTIONAL	1726	23203.786666666667	0	localService4All	9
833	535	23286	23261.333333333332	23261.33	7	159	11	406	FRACTIONAL	1727	23203.84	0	localService4All	12
834	535	23286	23299.746666666666	23299.75	7	155	13	377	PRUNED	1728	23203.84	0	localService4All	12
3070	2510	23286	23213.93333333334	23213.93	9	151	15	479	FRACTIONAL	1727	23203.880000000005	0	localService4All	9
3069	2510	23286	23209.640000000007	23209.64	9	151	13	478	FRACTIONAL	1728	23203.880000000005	0	localService4All	9
3378	3064	23286	23232.933333333338	23232.93	7	167	12	372	FRACTIONAL	1729	23203.920000000006	0	localService4All	15
3377	3064	23286	6.0023263520000346E7	60023263.52	8	176	89	342	PRUNED	1730	23203.920000000006	0	localService4All	15
2698	1678	23286	23217.48	23217.48	8	134	13	403	FRACTIONAL	1729	23203.946666666667	0	localService4All	17
2697	1678	23286	23224.54666666666	23224.55	8	140	14	392	FRACTIONAL	1730	23203.946666666667	0	localService4All	17
2420	822	23286	23234.760000000006	23234.76	7	158	11	411	FRACTIONAL	1731	23203.960000000003	0	localService4All	12
2419	822	23286	23284.386666666665	23284.39	7	141	11	398	FRACTIONAL	1732	23203.960000000003	0	localService4All	12
1861	1080	23286	23223.680000000004	23223.68	6	132	7	343	FRACTIONAL	1733	23203.960000000006	0	localService4All	13
1862	1080	23286	23218.8	23218.80	7	144	12	347	FRACTIONAL	1734	23203.960000000006	0	localService4All	13
3096	2207	23286	23209.13333333334	23209.13	7	137	11	462	FRACTIONAL	1735	23204.013333333332	0	localService4All	11
3095	2207	23286	23225.200000000004	23225.20	8	172	11	434	FRACTIONAL	1736	23204.013333333332	0	localService4All	11
2662	2410	23286	23212.58666666666	23212.59	5	126	6	396	FRACTIONAL	1737	23204.079999999998	0	localService4All	10
2661	2410	23286	23216.41333333333	23216.41	6	162	11	447	FRACTIONAL	1738	23204.079999999998	0	localService4All	10
3170	1767	23286	23212.213333333333	23212.21	8	161	10	454	FRACTIONAL	1739	23204.093333333338	0	localService4All	10
3169	1767	23286	23284.120000000003	23284.12	7	158	11	455	FRACTIONAL	1740	23204.093333333338	0	localService4All	10
2293	424	23286	23211.866666666665	23211.87	7	178	10	447	FRACTIONAL	1741	23204.106666666667	0	localService4All	7
2294	424	23286	23211.84	23211.84	8	189	11	437	FRACTIONAL	1742	23204.106666666667	0	localService4All	7
2683	2243	23286	23297.839999999997	23297.84	6	164	7	358	PRUNED	1743	23204.133333333335	0	localService4All	17
2684	2243	23286	23227.173333333336	23227.17	7	181	8	361	FRACTIONAL	1742	23204.133333333335	0	localService4All	17
2312	2095	23286	23258.8	23258.80	6	127	11	374	FRACTIONAL	1743	23204.13333333334	0	localService4All	16
2311	2095	23286	23237.06666666668	23237.07	5	144	5	393	FRACTIONAL	1744	23204.13333333334	0	localService4All	16
2736	1386	23286	23207.97333333334	23207.97	8	169	12	489	FRACTIONAL	1745	23204.14666666666	0	localService4All	12
2735	1386	23286	23237.86666666667	23237.87	8	155	12	457	FRACTIONAL	1746	23204.14666666666	0	localService4All	12
3638	2161	23286	23226.146666666667	23226.15	9	197	13	445	FRACTIONAL	1747	23204.213333333337	0	localService4All	15
3637	2161	23286	23216.81333333333	23216.81	7	264	9	388	FRACTIONAL	1748	23204.213333333337	0	localService4All	15
2870	2230	23286	23205.58666666667	23205.59	7	148	9	340	FRACTIONAL	1749	23204.226666666666	0	localService4All	13
2869	2230	23286	6.00231795466669E7	60023179.55	5	143	7	303	PRUNED	1750	23204.226666666666	0	localService4All	13
3256	1413	23286	23217.200000000004	23217.20	6	179	9	308	FRACTIONAL	1749	23204.239999999994	0	localService4All	13
3255	1413	23286	23320.719999999998	23320.72	6	162	9	354	PRUNED	1750	23204.239999999994	0	localService4All	13
3372	2739	23286	23255.6	23255.60	7	163	11	366	FRACTIONAL	1749	23204.293333333335	0	localService4All	15
3371	2739	23286	23238.093333333334	23238.09	7	155	10	378	FRACTIONAL	1750	23204.293333333335	0	localService4All	15
3196	1445	23286	23213.293333333335	23213.29	10	182	14	524	FRACTIONAL	1751	23204.333333333332	0	localService4All	16
3195	1445	23286	23234.77333333333	23234.77	8	151	10	503	FRACTIONAL	1752	23204.333333333332	0	localService4All	16
3510	2977	23286	23207.960000000006	23207.96	7	161	10	480	FRACTIONAL	1753	23204.359999999997	0	localService4All	11
3509	2977	23286	4.002339537333341E7	40023395.37	7	167	11	356	PRUNED	1754	23204.359999999997	0	localService4All	11
1912	1527	23286	23232.38666666667	23232.39	7	153	9	422	FRACTIONAL	1753	23204.386666666654	0	localService4All	13
1911	1527	23286	23281.360000000008	23281.36	8	150	12	432	FRACTIONAL	1754	23204.386666666654	0	localService4All	13
2878	691	23286	23227.106666666674	23227.11	6	166	9	368	FRACTIONAL	1755	23204.42666666667	0	localService4All	13
2877	691	23286	23209.06666666667	23209.07	7	179	98	369	FRACTIONAL	1756	23204.42666666667	0	localService4All	13
2886	2460	23286	23217.893333333337	23217.89	7	163	14	372	FRACTIONAL	1757	23204.45333333333	0	localService4All	16
2885	2460	23286	23280.280000000002	23280.28	9	191	13	440	FRACTIONAL	1758	23204.45333333333	0	localService4All	16
3662	2223	23286	23226.480000000003	23226.48	5	160	6	268	FRACTIONAL	1759	23204.480000000007	0	localService4All	15
3661	2223	23286	23315.43	23315.43	6	140	6	337	PRUNED	1760	23204.480000000007	0	localService4All	15
3312	2569	23286	23215.160000000003	23215.16	7	177	10	403	FRACTIONAL	1759	23204.506666666668	0	localService4All	16
3311	2569	23286	23254.426666666663	23254.43	7	142	11	414	FRACTIONAL	1760	23204.506666666668	0	localService4All	16
1897	627	23286	23273.946666666667	23273.95	8	174	12	433	FRACTIONAL	1761	23204.54666666667	0	localService4All	14
1898	627	23286	23209.346666666665	23209.35	8	154	12	405	FRACTIONAL	1762	23204.54666666667	0	localService4All	14
2738	2014	23286	23214.26666666667	23214.27	7	154	92	424	FRACTIONAL	1763	23204.58666666667	0	localService4All	14
2737	2014	23286	23220.266666666666	23220.27	7	150	9	378	FRACTIONAL	1764	23204.58666666667	0	localService4All	14
2573	2020	23286	23214.519999999997	23214.52	8	180	13	463	FRACTIONAL	1765	23204.6	0	localService4All	16
2574	2020	23286	23211.94666666667	23211.95	8	167	12	435	FRACTIONAL	1766	23204.6	0	localService4All	16
3443	3138	23286	23313.986666666668	23313.99	7	186	9	377	PRUNED	1767	23204.626666666656	0	localService4All	16
3444	3138	23286	23225.16	23225.16	8	184	11	423	FRACTIONAL	1766	23204.626666666656	0	localService4All	16
3760	823	23286	23251.439999999995	23251.44	7	171	11	331	FRACTIONAL	1767	23204.639999999996	0	localService4All	15
3759	823	23286	23204.959999999992	23204.96	5	140	8	302	FRACTIONAL	1768	23204.639999999996	0	localService4All	15
2240	1082	23286	23239.59999999999	23239.60	6	157	9	320	FRACTIONAL	1769	23204.666666666664	0	localService4All	13
2239	1082	23286	23246.4	23246.40	6	146	11	359	FRACTIONAL	1770	23204.666666666664	0	localService4All	13
2408	1718	23286	23213.573333333334	23213.57	6	126	9	402	FRACTIONAL	1771	23204.70666666667	0	localService4All	14
2407	1718	23286	23209.66666666666	23209.67	6	129	9	379	FRACTIONAL	1772	23204.70666666667	0	localService4All	14
2218	1760	23286	23231.66666666667	23231.67	6	125	8	336	FRACTIONAL	1773	23204.706666666676	0	localService4All	13
2217	1760	23286	23208.13333333333	23208.13	6	152	7	371	FRACTIONAL	1774	23204.706666666676	0	localService4All	13
2616	2482	23286	23227.959999999995	23227.96	7	198	10	370	FRACTIONAL	1775	23204.720000000005	0	localService4All	17
2615	2482	23286	23209.480000000003	23209.48	8	181	13	371	FRACTIONAL	1776	23204.720000000005	0	localService4All	17
3088	2587	23286	23210.826666666664	23210.83	7	140	13	347	FRACTIONAL	1777	23204.76	0	localService4All	12
3087	2587	23286	23274.839999999997	23274.84	7	161	7	452	FRACTIONAL	1778	23204.76	0	localService4All	12
3473	2328	23286	23241.360000000004	23241.36	5	147	8	354	FRACTIONAL	1779	23204.773333333338	0	localService4All	17
3474	2328	23286	23218.693333333333	23218.69	6	161	9	349	FRACTIONAL	1780	23204.773333333338	0	localService4All	17
3608	1633	23286	23226.610666666664	23226.61	7	170	9	378	FRACTIONAL	1781	23204.866666666672	0	localService4All	15
3607	1633	23286	23334.86666666667	23334.87	7	169	10	334	PRUNED	1782	23204.866666666672	0	localService4All	15
1671	809	23286	23274.453333333342	23274.45	8	174	10	393	FRACTIONAL	1781	23204.879999999994	0	localService4All	16
1672	809	23286	23299.4	23299.40	7	177	12	348	PRUNED	1782	23204.879999999994	0	localService4All	16
3548	2995	23286	23216.199999999997	23216.20	9	182	14	463	FRACTIONAL	1781	23204.893333333337	0	localService4All	10
3547	2995	23286	1.7002314628000015E8	170023146.28	8	171	12	421	PRUNED	1782	23204.893333333337	0	localService4All	10
3866	3759	23286	23236.32	23236.32	5	141	10	332	FRACTIONAL	1781	23204.959999999992	0	localService4All	16
3865	3759	23286	23205.333333333332	23205.33	6	144	10	335	FRACTIONAL	1782	23204.959999999992	0	localService4All	16
2324	1250	23286	23212.413333333334	23212.41	7	165	10	445	FRACTIONAL	1783	23205.013333333336	0	localService4All	11
2323	1250	23286	23209.573333333334	23209.57	7	154	10	435	FRACTIONAL	1784	23205.013333333336	0	localService4All	11
3573	3073	23286	4.002329396000038E7	40023293.96	7	158	12	276	PRUNED	1785	23205.02666666667	0	localService4All	13
3578	2179	23286	23208.62666666667	23208.63	6	135	9	364	FRACTIONAL	1784	23205.02666666667	0	localService4All	15
3577	2179	23286	23438.706666666665	23438.71	7	155	9	396	PRUNED	1785	23205.02666666667	0	localService4All	15
3586	3009	23286	23208.62666666667	23208.63	6	150	10	372	FRACTIONAL	1784	23205.02666666667	0	localService4All	15
3574	3073	23286	23208.626666666656	23208.63	6	149	7	357	FRACTIONAL	1785	23205.02666666667	0	localService4All	13
3585	3009	23286	23435.21333333333	23435.21	6	134	8	345	PRUNED	1786	23205.02666666667	0	localService4All	15
3005	1409	23286	23321.693333333344	23321.69	6	176	10	353	PRUNED	1785	23205.093333333334	0	localService4All	15
3006	1409	23286	23219.82666666667	23219.83	6	169	8	374	FRACTIONAL	1784	23205.093333333334	0	localService4All	15
3266	2561	23286	23233.41333333332	23233.41	7	206	9	424	FRACTIONAL	1785	23205.093333333334	0	localService4All	14
3265	2561	23286	23259.97333333334	23259.97	7	164	10	406	FRACTIONAL	1786	23205.093333333334	0	localService4All	14
3726	2263	23286	23227.146666666667	23227.15	5	169	7	280	FRACTIONAL	1787	23205.146666666657	0	localService4All	15
3725	2263	23286	23345.596666666668	23345.60	7	150	9	372	PRUNED	1788	23205.146666666657	0	localService4All	15
2347	1172	23286	23210.239999999998	23210.24	6	144	11	385	FRACTIONAL	1787	23205.200000000004	0	localService4All	12
2348	1172	23286	23213.82666666667	23213.83	7	144	12	372	FRACTIONAL	1788	23205.200000000004	0	localService4All	12
1724	1285	23286	23224.106666666667	23224.11	8	156	13	354	FRACTIONAL	1789	23205.22666666667	0	localService4All	13
1723	1285	23286	23245.76	23245.76	7	155	11	361	FRACTIONAL	1790	23205.22666666667	0	localService4All	13
2832	1744	23286	23218.81333333333	23218.81	8	170	12	403	FRACTIONAL	1791	23205.28	0	localService4All	14
2831	1744	23286	23225.88	23225.88	8	145	14	384	FRACTIONAL	1792	23205.28	0	localService4All	14
3209	2397	23286	23316.253333333334	23316.25	6	152	7	298	PRUNED	1793	23205.29333333334	0	localService4All	16
3210	2397	23286	23225.826666666668	23225.83	7	149	12	339	FRACTIONAL	1792	23205.29333333334	0	localService4All	16
3043	3031	23286	23351.346666666665	23351.35	7	185	12	347	PRUNED	1793	23205.306666666667	0	localService4All	18
3044	3031	23286	23215.333333333336	23215.33	8	194	15	446	FRACTIONAL	1792	23205.306666666667	0	localService4All	18
3900	3865	23286	23235.680000000004	23235.68	5	133	9	322	FRACTIONAL	1793	23205.333333333332	0	localService	17
3899	3865	23286	23206.106666666667	23206.11	6	139	11	388	FRACTIONAL	1794	23205.333333333332	0	localService	17
1880	906	23286	23240.266666666663	23240.27	5	126	9	339	FRACTIONAL	1795	23205.333333333336	0	localService4All	13
1879	906	23286	23235.533333333333	23235.53	7	183	11	396	FRACTIONAL	1796	23205.333333333336	0	localService4All	13
3570	2672	23286	23210.373333333337	23210.37	7	148	12	397	FRACTIONAL	1797	23205.346666666668	0	localService4All	13
3569	2672	23286	23259.226666666666	23259.23	8	181	10	476	FRACTIONAL	1798	23205.346666666668	0	localService4All	13
3605	1634	23286	23215.813333333335	23215.81	7	170	8	334	FRACTIONAL	1799	23205.42666666667	0	localService4All	15
3606	1634	23286	23210.386666666673	23210.39	7	152	11	341	FRACTIONAL	1800	23205.42666666667	0	localService4All	15
2434	1903	23286	23222.879999999997	23222.88	6	181	7	277	FRACTIONAL	1801	23205.44	0	localService4All	14
2433	1903	23286	23321.92000000001	23321.92	5	124	8	295	PRUNED	1802	23205.44	0	localService4All	14
1784	930	23286	23251.026666666672	23251.03	6	156	11	409	FRACTIONAL	1801	23205.479999999996	0	localService4All	13
1783	930	23286	23247.600000000002	23247.60	7	149	11	452	FRACTIONAL	1802	23205.479999999996	0	localService4All	13
2712	1982	23286	23216.320000000007	23216.32	7	171	9	375	FRACTIONAL	1803	23205.48	0	localService4All	15
2711	1982	23286	23211.213333333337	23211.21	7	153	87	377	FRACTIONAL	1804	23205.48	0	localService4All	15
3159	826	23286	23227.400000000005	23227.40	4	161	6	228	FRACTIONAL	1805	23205.506666666657	0	localService4All	15
3160	826	23286	23209.346666666668	23209.35	4	163	6	245	FRACTIONAL	1806	23205.506666666657	0	localService4All	15
2500	2098	23286	23208.586666666662	23208.59	4	114	7	234	FRACTIONAL	1807	23205.546666666658	0	localService4All	16
2499	2098	23286	23250.266666666666	23250.27	5	154	7	260	FRACTIONAL	1808	23205.546666666658	0	localService4All	16
3236	3056	23286	23234.559999999994	23234.56	7	135	11	392	FRACTIONAL	1809	23205.54666666667	0	localService4All	16
3235	3056	23286	23408.18666666667	23408.19	7	165	11	386	PRUNED	1810	23205.54666666667	0	localService4All	16
1873	905	23286	23322.026666666665	23322.03	7	179	9	400	PRUNED	1809	23205.54666666667	0	localService4All	13
1874	905	23286	23378.50666666667	23378.51	8	214	11	400	PRUNED	1808	23205.54666666667	0	localService4All	13
2928	1766	23286	23220.039999999997	23220.04	6	136	94	365	FRACTIONAL	1807	23205.573333333326	0	localService4All	15
2927	1766	23286	23208.36	23208.36	6	166	9	396	FRACTIONAL	1808	23205.573333333326	0	localService4All	15
3818	2870	23286	23208.306666666667	23208.31	5	127	7	307	FRACTIONAL	1809	23205.58666666667	0	localService4All	14
3817	2870	23286	23261.759999999995	23261.76	7	190	11	322	FRACTIONAL	1810	23205.58666666667	0	localService4All	14
2875	2501	23286	23255.54666666666	23255.55	6	177	8	365	FRACTIONAL	1811	23205.626666666663	0	localService4All	17
2876	2501	23286	23212.160000000003	23212.16	4	136	5	223	FRACTIONAL	1812	23205.626666666663	0	localService4All	17
1696	1309	23286	23227.462222222213	23227.46	9	168	14	382	FRACTIONAL	1813	23205.626666666674	0	localService4All	14
1695	1309	23286	23271.693333333333	23271.69	6	175	9	371	FRACTIONAL	1814	23205.626666666674	0	localService4All	14
3408	2099	23286	23217.57333333333	23217.57	6	143	11	397	FRACTIONAL	1815	23205.666666666664	0	localService4All	15
3407	2099	23286	23213.106666666663	23213.11	6	140	9	394	FRACTIONAL	1816	23205.666666666664	0	localService4All	15
3680	3099	23286	23209.29333333333	23209.29	6	172	8	296	FRACTIONAL	1817	23205.693333333333	0	localService4All	14
3679	3099	23286	4.0023385546666995E7	40023385.55	7	214	11	314	PRUNED	1818	23205.693333333333	0	localService4All	14
2485	1601	23286	23236.199999999997	23236.20	8	150	99	373	FRACTIONAL	1817	23205.74666666667	0	localService4All	13
