BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4172	1784	46036	46017.00000000001	46017.00	5	138	10	215	FRACTIONAL	1854	46013.16	0	localService4All	21
2628	2547	46036	46013.33333333333	46013.33	5	133	8	263	FRACTIONAL	1855	46013.16666666668	0	localService4All	24
2627	2547	46036	46053.66666666666	46053.67	4	126	7	189	PRUNED	1856	46013.16666666668	0	localService4All	24
3247	2107	46036	46080.93333333333	46080.93	6	142	8	290	PRUNED	1855	46013.19999999998	0	localService4All	19
3248	2107	46036	46054.266666666656	46054.27	6	176	11	274	PRUNED	1854	46013.19999999998	0	localService4All	19
1527	1194	46036	46020.00000000001	46020.00	6	186	10	396	FRACTIONAL	1853	46013.200000000004	0	localService4All	18
1528	1194	46036	46022.58666666666	46022.59	7	181	14	352	FRACTIONAL	1854	46013.200000000004	0	localService4All	18
1309	820	46036	46032.706666666665	46032.71	8	151	11	379	FRACTIONAL	1855	46013.266666666656	0	localService4All	9
1310	820	46036	46029.66666666666	46029.67	7	147	12	462	FRACTIONAL	1856	46013.266666666656	0	localService4All	9
3143	1753	46036	46020.08000000001	46020.08	8	157	11	410	FRACTIONAL	1857	46013.27999999999	0	localService4All	15
3144	1753	46036	46027.03999999999	46027.04	7	135	91	412	FRACTIONAL	1858	46013.27999999999	0	localService4All	15
2510	1555	46036	46027.35999999999	46027.36	6	147	9	361	FRACTIONAL	1859	46013.280000000006	0	localService4All	16
2509	1555	46036	46030.453333333324	46030.45	6	172	10	406	FRACTIONAL	1860	46013.280000000006	0	localService4All	16
4428	4418	46036	46013.773333333345	46013.77	2	113	4	109	FRACTIONAL	1861	46013.32000000001	0	localService4All	28
4427	4418	46036	46114.999999999985	46115.00	5	159	8	176	PRUNED	1862	46013.32000000001	0	localService4All	28
1625	759	46036	46029.99999999999	46030.00	5	132	7	238	FRACTIONAL	1861	46013.33333333333	0	localService	20
1883	1880	46036	46017.4	46017.40	7	189	11	378	FRACTIONAL	1862	46013.33333333333	0	localService	17
1626	759	46036	46019.33333333333	46019.33	5	121	8	250	FRACTIONAL	1863	46013.33333333333	0	localService	20
1884	1880	46036	46018.82666666667	46018.83	7	220	9	355	FRACTIONAL	1864	46013.33333333333	0	localService	17
4482	2628	46036	46050.99999999999	46051.00	4	106	104	180	PRUNED	1865	46013.33333333333	0	localService	25
4481	2628	46036	46027.53333333333	46027.53	6	167	11	250	FRACTIONAL	1864	46013.33333333333	0	localService	25
2374	1008	46036	46043.16	46043.16	6	160	9	400	PRUNED	1865	46013.346666666665	0	localService4All	14
2373	1008	46036	46017.186666666676	46017.19	7	168	11	455	FRACTIONAL	1864	46013.346666666665	0	localService4All	14
1635	1629	46036	46040.38666666666	46040.39	5	160	8	248	PRUNED	1865	46013.346666666665	0	localService4All	23
4131	4121	46036	46017.666666666664	46017.67	6	267	9	184	FRACTIONAL	1864	46013.346666666665	0	localService4All	25
4132	4121	46036	46032.14666666665	46032.15	3	93	6	147	FRACTIONAL	1865	46013.346666666665	0	localService4All	25
1636	1629	46036	46025.66666666667	46025.67	6	165	8	279	FRACTIONAL	1866	46013.346666666665	0	localService4All	23
1942	1935	46036	46072.066666666666	46072.07	5	121	6	214	PRUNED	1867	46013.346666666665	0	localService4All	23
1941	1935	46036	46017.666666666686	46017.67	6	121	8	246	FRACTIONAL	1866	46013.346666666665	0	localService4All	23
3379	3378	46036	46014.78666666667	46014.79	6	162	10	244	FRACTIONAL	1867	46013.36266666667	0	localService4All	23
3380	3378	46036	46050.52	46050.52	4	124	6	234	PRUNED	1868	46013.36266666667	0	localService4All	23
4108	4095	46036	46032.453333333324	46032.45	4	130	6	144	FRACTIONAL	1867	46013.37333333333	0	localService4All	22
4107	4095	46036	46013.66666666667	46013.67	5	136	7	238	FRACTIONAL	1868	46013.37333333333	0	localService4All	22
3187	3184	46036	46041.33333333333	46041.33	6	162	9	263	PRUNED	1869	46013.45333333333	0	localService4All	16
3188	3184	46036	46017.653333333335	46017.65	5	158	10	303	FRACTIONAL	1868	46013.45333333333	0	localService4All	16
3219	2190	46036	46108.746666666666	46108.75	8	206	13	381	PRUNED	1869	46013.46666666665	0	localService4All	18
3220	2190	46036	46025.06666666666	46025.07	7	203	13	386	FRACTIONAL	1868	46013.46666666665	0	localService4All	18
1100	373	46036	46023.746666666666	46023.75	6	148	8	352	FRACTIONAL	1869	46013.48	0	localService4All	14
1099	373	46036	46041.48	46041.48	6	137	11	398	PRUNED	1870	46013.48	0	localService4All	14
4176	1787	46036	46017.00000000001	46017.00	5	153	9	220	FRACTIONAL	1869	46013.5	0	localService4All	21
4175	1787	46036	46020.3	46020.30	5	166	7	298	FRACTIONAL	1870	46013.5	0	localService4All	21
4169	1766	46036	46019.96000000001	46019.96	5	173	7	153	FRACTIONAL	1871	46013.50000000001	0	localService4All	17
4170	1766	46036	46017.00000000002	46017.00	3	116	6	115	FRACTIONAL	1872	46013.50000000001	0	localService4All	17
352	47	46036	46026.32	46026.32	7	153	11	345	FRACTIONAL	1873	46013.52000000001	0	localService4All	9
351	47	46036	46042.64000000002	46042.64	7	132	10	376	PRUNED	1874	46013.52000000001	0	localService4All	9
3668	1587	46036	46021.26666666667	46021.27	8	160	12	380	FRACTIONAL	1873	46013.54666666667	0	localService4All	17
3667	1587	46036	46019.66666666668	46019.67	8	188	11	393	FRACTIONAL	1874	46013.54666666667	0	localService4All	17
3321	2147	46036	46027.00000000003	46027.00	6	178	9	406	FRACTIONAL	1875	46013.560000000005	0	localService4All	17
3322	2147	46036	46021.71999999999	46021.72	5	190	8	269	FRACTIONAL	1876	46013.560000000005	0	localService4All	17
2967	2952	46036	46025.160000000025	46025.16	4	151	7	219	FRACTIONAL	1877	46013.59999999999	0	localService4All	22
2968	2952	46036	46028.99999999999	46029.00	5	143	7	215	FRACTIONAL	1878	46013.59999999999	0	localService4All	22
3116	2657	46036	46088.26666666666	46088.27	5	123	6	306	PRUNED	1879	46013.6	0	localService4All	17
3115	2657	46036	46072.93333333334	46072.93	6	142	11	326	PRUNED	1878	46013.6	0	localService4All	17
3433	1950	46036	46016.0	46016.00	6	131	8	259	FRACTIONAL	1877	46013.6	0	localService4All	25
3434	1950	46036	46036.399999999994	46036.40	6	136	9	278	PRUNED	1878	46013.6	0	localService4All	25
3194	2144	46036	46047.533333333355	46047.53	5	167	8	303	PRUNED	1877	46013.600000000006	0	localService4All	16
3193	2144	46036	46020.546666666654	46020.55	5	183	8	242	FRACTIONAL	1876	46013.600000000006	0	localService4All	16
2101	1382	46036	46026.6	46026.60	5	167	7	327	FRACTIONAL	1877	46013.64	0	localService4All	16
2102	1382	46036	46015.986666666664	46015.99	4	186	5	250	FRACTIONAL	1878	46013.64	0	localService4All	16
1355	596	46036	46090.12000000001	46090.12	8	160	13	436	PRUNED	1879	46013.66666666667	0	localService4All	13
1356	596	46036	46015.06666666667	46015.07	6	155	9	383	FRACTIONAL	1878	46013.66666666667	0	localService4All	13
4526	4107	46036	46013.66666666667	46013.67	1	96	0	0	FRACTIONAL	1879	46013.66666666667	0	localService	23
4525	4107	46036	46043.333333333336	46043.33	5	128	9	257	PRUNED	1880	46013.66666666667	0	localService	23
4566	4526	46036	46043.33333333333	46043.33	7	172	10	271	PRUNED	1879	46013.66666666667	6	localService	24
4565	4526	46036	46013.66666666667	46013.67	5	138	5	267	FRACTIONAL	1878	46013.66666666667	0	localService	24
4568	4565	46036	46055.33333333333	46055.33	7	173	12	252	PRUNED	1879	46013.66666666667	8	localService	25
4567	4565	46036	46018.666666666664	46018.67	6	170	8	261	FRACTIONAL	1878	46013.66666666667	1	localService	25
2809	2124	46036	46056.08000000001	46056.08	6	159	8	416	PRUNED	1879	46013.68	0	localService4All	15
2810	2124	46036	46014.520000000004	46014.52	6	144	9	389	FRACTIONAL	1878	46013.68	0	localService4All	15
3905	3264	46036	46014.93333333334	46014.93	6	166	8	247	FRACTIONAL	1879	46013.73333333332	0	localService4All	18
3906	3264	46036	46051.33333333334	46051.33	7	182	10	263	PRUNED	1880	46013.73333333332	0	localService4All	18
2406	1577	46036	46031.49999999999	46031.50	6	170	8	280	FRACTIONAL	1879	46013.73333333333	0	localService4All	24
2405	1577	46036	46015.533333333326	46015.53	6	152	9	258	FRACTIONAL	1880	46013.73333333333	0	localService4All	24
4282	4261	46036	46020.333333333336	46020.33	4	135	5	152	FRACTIONAL	1881	46013.73333333333	0	localService4All	23
4281	4261	46036	46018.00000000001	46018.00	3	120	4	103	FRACTIONAL	1882	46013.73333333333	0	localService4All	23
3162	1282	46036	46027.119999999995	46027.12	7	172	11	395	FRACTIONAL	1883	46013.74666666665	0	localService4All	17
3161	1282	46036	46034.93333333334	46034.93	6	149	10	379	FRACTIONAL	1884	46013.74666666665	0	localService4All	17
3690	3687	46036	46029.29333333335	46029.29	8	176	12	411	FRACTIONAL	1885	46013.77333333334	0	localService4All	15
3689	3687	46036	46018.53333333335	46018.53	7	176	9	380	FRACTIONAL	1886	46013.77333333334	0	localService4All	15
4500	4428	46036	46032.33333333334	46032.33	2	107	4	90	FRACTIONAL	1887	46013.773333333345	0	localService4All	29
4499	4428	46036	46014.253333333334	46014.25	4	143	7	153	FRACTIONAL	1888	46013.773333333345	0	localService4All	29
1524	1164	46036	46031.91999999999	46031.92	5	139	9	213	FRACTIONAL	1889	46013.78666666665	0	localService4All	20
1523	1164	46036	46015.70666666667	46015.71	6	167	8	229	FRACTIONAL	1890	46013.78666666665	0	localService4All	20
3773	3385	46036	46016.73333333333	46016.73	6	172	9	242	FRACTIONAL	1891	46013.79999999999	0	localService4All	18
3774	3385	46036	46051.66666666667	46051.67	7	168	13	307	PRUNED	1892	46013.79999999999	0	localService4All	18
3208	2032	46036	46019.293333333335	46019.29	5	150	9	200	FRACTIONAL	1891	46013.82666666666	0	localService4All	19
3207	2032	46036	46041.026666666665	46041.03	4	124	6	206	PRUNED	1892	46013.82666666666	0	localService4All	19
2758	550	46036	46038.933333333334	46038.93	5	108	10	302	PRUNED	1891	46013.86666666666	0	localService4All	16
2757	550	46036	46085.600000000006	46085.60	6	143	9	350	PRUNED	1890	46013.86666666666	0	localService4All	16
3342	1278	46036	46060.06666666666	46060.07	3	122	5	177	PRUNED	1889	46013.866666666676	0	localService4All	15
3006	644	46036	46045.33333333333	46045.33	6	138	9	278	PRUNED	1888	46013.866666666676	0	localService4All	17
3005	644	46036	46015.46666666666	46015.47	5	147	7	265	FRACTIONAL	1887	46013.866666666676	0	localService4All	17
3341	1278	46036	46014.666666666664	46014.67	3	114	5	163	FRACTIONAL	1888	46013.866666666676	0	localService4All	15
3837	3836	46036	46087.66666666666	46087.67	5	125	8	253	PRUNED	1889	46013.90666666666	0	localService4All	21
3838	3836	46036	46033.98666666667	46033.99	4	120	6	190	FRACTIONAL	1888	46013.90666666666	0	localService4All	21
2887	2882	46036	46015.86666666666	46015.87	5	133	9	277	FRACTIONAL	1889	46013.920000000006	0	localService4All	22
2888	2882	46036	46039.11999999999	46039.12	4	109	7	215	PRUNED	1890	46013.920000000006	0	localService4All	22
2452	1470	46036	46046.93333333335	46046.93	6	158	107	343	PRUNED	1889	46013.933333333334	0	localService4All	18
2451	1470	46036	46064.93333333333	46064.93	6	151	9	372	PRUNED	1888	46013.933333333334	0	localService4All	18
1378	430	46036	46015.33333333333	46015.33	5	134	8	304	FRACTIONAL	1887	46013.933333333334	0	localService4All	15
1377	430	46036	46072.21333333334	46072.21	6	160	10	384	PRUNED	1888	46013.933333333334	0	localService4All	15
2698	16	46036	46050.18666666667	46050.19	7	183	10	425	PRUNED	1887	46013.973333333335	0	localService4All	6
2697	16	46036	46084.37333333333	46084.37	8	245	13	466	PRUNED	1886	46013.973333333335	0	localService4All	6
2796	2013	46036	46023.466666666645	46023.47	5	139	6	226	FRACTIONAL	1885	46013.99999999999	0	localService4All	19
2795	2013	46036	46023.600000000006	46023.60	4	116	8	209	FRACTIONAL	1886	46013.99999999999	0	localService4All	19
4221	4219	46036	46020.00000000001	46020.00	6	127	9	298	FRACTIONAL	1887	46014.0	0	localService	20
4222	4219	46036	46018.346666666665	46018.35	6	144	10	292	FRACTIONAL	1888	46014.0	0	localService	20
4456	3730	46036	46027.066666666666	46027.07	4	135	6	156	FRACTIONAL	1889	46014.03999999999	0	localService4All	24
4455	3730	46036	46015.71999999998	46015.72	4	140	5	174	FRACTIONAL	1890	46014.03999999999	0	localService4All	24
3352	3129	46036	46034.05333333334	46034.05	8	175	16	292	FRACTIONAL	1891	46014.053333333344	0	localService4All	16
3351	3129	46036	46022.45333333333	46022.45	7	164	12	343	FRACTIONAL	1892	46014.053333333344	0	localService4All	16
3890	3271	46036	46028.06666666668	46028.07	7	139	11	359	FRACTIONAL	1893	46014.066666666666	0	localService4All	14
3889	3271	46036	46016.466666666674	46016.47	7	143	10	351	FRACTIONAL	1894	46014.066666666666	0	localService4All	14
3767	2997	46036	46017.91999999999	46017.92	6	135	9	322	FRACTIONAL	1895	46014.06666666667	0	localService4All	19
3768	2997	46036	46041.26666666666	46041.27	5	128	7	312	PRUNED	1896	46014.06666666667	0	localService4All	19
1749	1029	46036	3.504598598666619E7	35045985.99	5	126	8	240	PRUNED	1895	46014.09333333333	0	localService4All	18
1750	1029	46036	46034.29333333334	46034.29	6	137	11	310	FRACTIONAL	1894	46014.09333333333	0	localService4All	18
1763	1656	46036	46044.02666666667	46044.03	5	164	8	248	PRUNED	1895	46014.10666666669	0	localService4All	17
1764	1656	46036	46016.90666666667	46016.91	6	163	10	244	FRACTIONAL	1894	46014.10666666669	0	localService4All	17
2870	2859	46036	46034.21333333333	46034.21	5	159	9	233	FRACTIONAL	1895	46014.146666666675	0	localService4All	20
2869	2859	46036	46019.00000000001	46019.00	7	144	13	296	FRACTIONAL	1896	46014.146666666675	0	localService4All	20
161	123	46036	46021.77333333333	46021.77	7	159	9	366	FRACTIONAL	1897	46014.213333333326	0	localService4All	12
162	123	46036	46034.28000000001	46034.28	6	168	9	350	FRACTIONAL	1898	46014.213333333326	0	localService4All	12
4594	4499	46036	46036.65333333332	46036.65	4	126	6	131	PRUNED	1899	46014.253333333334	0	localService4All	30
4593	4499	46036	46014.49333333333	46014.49	2	107	3	87	FRACTIONAL	1898	46014.253333333334	0	localService4All	30
4048	3971	46036	46015.66666666667	46015.67	8	169	13	330	FRACTIONAL	1899	46014.26666666666	0	localService4All	16
4047	3971	46036	46046.22666666668	46046.23	6	172	9	301	PRUNED	1900	46014.26666666666	0	localService4All	16
1910	1717	46036	46015.666666666664	46015.67	7	163	10	438	FRACTIONAL	1899	46014.26666666666	0	localService4All	14
1909	1717	46036	46046.22666666666	46046.23	8	184	12	457	PRUNED	1900	46014.26666666666	0	localService4All	14
2038	565	46036	46015.66666666667	46015.67	6	165	9	327	FRACTIONAL	1899	46014.26666666667	0	localService4All	12
2036	566	46036	46015.66666666668	46015.67	4	116	5	234	FRACTIONAL	1900	46014.26666666667	0	localService4All	12
2035	566	46036	3.504602520000053E7	35046025.20	7	144	9	259	PRUNED	1901	46014.26666666667	0	localService4All	12
1392	1102	46036	46015.66666666668	46015.67	4	147	7	272	FRACTIONAL	1900	46014.26666666667	0	localService4All	15
1391	1102	46036	46065.02666666666	46065.03	4	162	6	255	PRUNED	1901	46014.26666666667	0	localService4All	15
2037	565	46036	3.5046025199998945E7	35046025.20	7	153	11	301	PRUNED	1900	46014.26666666667	0	localService4All	12
2370	1890	46036	46020.066666666666	46020.07	7	146	10	277	FRACTIONAL	1899	46014.26666666668	0	localService4All	15
2369	1890	46036	46016.13333333333	46016.13	8	154	9	318	FRACTIONAL	1900	46014.26666666668	0	localService4All	15
3973	867	46036	46046.226666666684	46046.23	7	171	12	324	PRUNED	1901	46014.266666666685	0	localService4All	15
3974	867	46036	46015.666666666664	46015.67	6	157	9	307	FRACTIONAL	1900	46014.266666666685	0	localService4All	15
2588	2525	46036	46029.66666666666	46029.67	5	248	9	218	FRACTIONAL	1901	46014.30666666668	0	localService4All	23
2587	2525	46036	46015.666666666664	46015.67	6	139	10	253	FRACTIONAL	1902	46014.30666666668	0	localService4All	23
1977	1072	46036	46015.05333333334	46015.05	6	177	11	391	FRACTIONAL	1903	46014.32000000001	0	localService4All	18
1978	1072	46036	46032.493333333325	46032.49	5	123	8	369	FRACTIONAL	1904	46014.32000000001	0	localService4All	18
2338	2103	46036	46025.333333333336	46025.33	5	163	6	310	FRACTIONAL	1905	46014.333333333336	0	localService	17
2337	2103	46036	46031.68000000001	46031.68	6	201	11	397	FRACTIONAL	1906	46014.333333333336	0	localService	17
4312	4292	46036	46016.186666666654	46016.19	5	196	13	237	FRACTIONAL	1907	46014.333333333336	0	localService4All	26
4311	4292	46036	46037.21333333333	46037.21	6	213	10	276	PRUNED	1908	46014.333333333336	0	localService4All	26
3091	976	46036	46026.333333333336	46026.33	4	154	6	239	FRACTIONAL	1907	46014.33333333334	0	localService	20
1229	1042	46036	46014.33333333334	46014.33	2	99	2	132	FRACTIONAL	1908	46014.33333333334	0	localService	16
2335	2104	46036	46065.33333333333	46065.33	5	143	9	274	PRUNED	1909	46014.33333333334	0	localService	17
2336	2104	46036	46031.33333333333	46031.33	5	153	7	325	FRACTIONAL	1908	46014.33333333334	0	localService	17
1230	1042	46036	46040.62666666667	46040.63	9	193	13	488	PRUNED	1909	46014.33333333334	0	localService	16
3092	976	46036	46031.506666666675	46031.51	4	144	7	246	FRACTIONAL	1908	46014.33333333334	0	localService	20
4140	3191	46036	46072.99999999999	46073.00	7	161	13	387	PRUNED	1909	46014.33333333334	0	localService4All	17
4139	3191	46036	46069.000000000015	46069.00	6	135	10	312	PRUNED	1908	46014.33333333334	0	localService4All	17
4682	1229	46036	46014.33333333334	46014.33	3	128	0	0	FRACTIONAL	1907	46014.33333333334	8	localService	17
4681	1229	46036	46014.33333333334	46014.33	3	118	0	0	FRACTIONAL	1908	46014.33333333334	6	localService	17
4688	4682	46036	46014.33333333334	46014.33	3	122	1	138	FRACTIONAL	1909	46014.33333333334	5	localService	18
4687	4682	46036	46014.33333333334	46014.33	2	104	0	0	FRACTIONAL	1910	46014.33333333334	3	localService	18
4690	4681	46036	46014.33333333334	46014.33	4	155	2	134	FRACTIONAL	1911	46014.33333333334	8	localService	18
4689	4681	46036	46042.33333333333	46042.33	8	199	10	450	PRUNED	1912	46014.33333333334	5	localService	18
4692	4688	46036	46017.21333333334	46017.21	13	350	20	473	FRACTIONAL	1911	46014.33333333334	18	localService	19
4691	4688	46036	46039.33333333333	46039.33	10	214	14	416	PRUNED	1912	46014.33333333334	7	localService	19
4694	4687	46036	46014.33333333334	46014.33	8	211	2	139	FRACTIONAL	1911	46014.33333333334	12	localService	19
4693	4687	46036	46019.520000000004	46019.52	10	241	15	495	FRACTIONAL	1912	46014.33333333334	12	localService	19
4696	4690	46036	46039.33333333333	46039.33	8	187	13	393	PRUNED	1913	46014.33333333334	6	localService	19
4695	4690	46036	46017.21333333333	46017.21	8	186	15	432	FRACTIONAL	1912	46014.33333333334	5	localService	19
4700	4694	46036	46038.22666666667	46038.23	9	225	14	395	PRUNED	1913	46014.33333333334	7	localService	20
4699	4694	46036	46014.33333333334	46014.33	4	211	2	142	FRACTIONAL	1912	46014.33333333334	6	localService	20
4706	4699	46036	46022.73333333334	46022.73	5	178	8	293	FRACTIONAL	1913	46014.33333333334	6	localService	21
4705	4699	46036	46016.973333333335	46016.97	9	190	12	371	FRACTIONAL	1914	46014.33333333334	11	localService	21
4462	3257	46036	46043.32	46043.32	5	132	8	220	PRUNED	1915	46014.34666666668	0	localService4All	21
4461	3257	46036	46018.66666666668	46018.67	4	118	5	177	FRACTIONAL	1914	46014.34666666668	0	localService4All	21
1624	1553	46036	46025.666666666664	46025.67	5	140	7	256	FRACTIONAL	1915	46014.37333333333	0	localService4All	23
1623	1553	46036	46042.14666666666	46042.15	5	154	7	244	PRUNED	1916	46014.37333333333	0	localService4All	23
4367	4353	46036	46017.000000000015	46017.00	5	176	7	233	FRACTIONAL	1915	46014.40000000001	0	localService4All	24
4368	4353	46036	46033.0	46033.00	4	117	7	224	FRACTIONAL	1916	46014.40000000001	0	localService4All	24
2740	1644	46036	46032.76	46032.76	6	157	10	394	FRACTIONAL	1917	46014.49333333333	0	localService4All	18
2739	1644	46036	46104.05333333333	46104.05	7	188	11	388	PRUNED	1918	46014.49333333333	0	localService4All	18
1963	1744	46036	46018.65333333334	46018.65	3	104	6	210	FRACTIONAL	1917	46014.49333333333	0	localService4All	19
4647	4593	46036	46015.133333333346	46015.13	2	114	4	89	FRACTIONAL	1918	46014.49333333333	0	localService4All	31
