BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2453	1415	30762	30800.266666666663	30800.27	8	190	11	411	PRUNED	2330	30693.173333333332	0	localService4All	14
3233	3008	30762	30698.480000000003	30698.48	7	169	13	388	FRACTIONAL	2329	30693.20000000001	0	localService4All	16
3234	3008	30762	30718.21333333334	30718.21	7	178	15	453	FRACTIONAL	2330	30693.20000000001	0	localService4All	16
2624	2040	30762	30703.466666666674	30703.47	8	165	13	396	FRACTIONAL	2331	30693.226666666666	0	localService4All	15
2623	2040	30762	30705.38666666666	30705.39	6	147	103	338	FRACTIONAL	2332	30693.226666666666	0	localService4All	15
3431	2674	30762	30766.10666666667	30766.11	7	187	12	413	PRUNED	2333	30693.253333333323	0	localService4All	13
3432	2674	30762	30700.45333333334	30700.45	7	169	13	413	FRACTIONAL	2332	30693.253333333323	0	localService4All	13
4622	4129	30762	30693.333333333332	30693.33	2	79	2	126	FRACTIONAL	2333	30693.333333333332	0	localService	14
4621	4129	30762	30693.333333333332	30693.33	1	95	0	0	FRACTIONAL	2334	30693.333333333332	0	localService	14
2915	1706	30762	30709.653333333332	30709.65	6	146	9	391	FRACTIONAL	2335	30693.333333333332	0	localService4All	13
5128	4622	30762	30715.36	30715.36	12	357	22	410	FRACTIONAL	2336	30693.333333333332	44	localService	15
5127	4622	30762	30716.66666666667	30716.67	11	297	18	365	FRACTIONAL	2337	30693.333333333332	34	localService	15
5130	4621	30762	30715.360000000004	30715.36	12	450	22	410	FRACTIONAL	2338	30693.333333333332	59	localService	15
5129	4621	30762	30716.666666666664	30716.67	9	164	12	377	FRACTIONAL	2339	30693.333333333332	15	localService	15
2916	1706	30762	30707.81333333333	30707.81	6	173	9	396	FRACTIONAL	2340	30693.333333333332	0	localService4All	13
4760	2629	30762	30703.39555555556	30703.40	7	146	12	353	FRACTIONAL	2341	30693.34222222223	0	localService4All	17
4759	2629	30762	30771.244444444445	30771.24	7	149	12	413	PRUNED	2342	30693.34222222223	0	localService4All	17
1811	864	30762	30714.959999999995	30714.96	7	161	12	388	FRACTIONAL	2341	30693.36	0	localService4All	12
1812	864	30762	30704.960000000006	30704.96	7	189	10	410	FRACTIONAL	2342	30693.36	0	localService4All	12
3499	2877	30762	30714.960000000006	30714.96	8	179	10	421	FRACTIONAL	2343	30693.360000000004	0	localService4All	14
3500	2877	30762	30705.919999999995	30705.92	6	136	9	372	FRACTIONAL	2344	30693.360000000004	0	localService4All	14
1815	872	30762	30720.373333333333	30720.37	8	202	14	486	FRACTIONAL	2345	30693.360000000008	0	localService4All	12
1816	872	30762	30704.960000000006	30704.96	7	151	12	428	FRACTIONAL	2346	30693.360000000008	0	localService4All	12
5097	2901	30762	30765.119999999995	30765.12	8	172	15	392	PRUNED	2347	30693.44	0	localService4All	16
5098	2901	30762	30711.2	30711.20	8	150	12	365	FRACTIONAL	2346	30693.44	0	localService4All	16
5094	3853	30762	30711.199999999997	30711.20	8	146	15	459	FRACTIONAL	2347	30693.440000000006	0	localService4All	17
5093	3853	30762	30765.119999999988	30765.12	10	187	18	460	PRUNED	2348	30693.440000000006	0	localService4All	17
3454	2930	30762	30723.946666666667	30723.95	7	181	13	331	FRACTIONAL	2347	30693.440000000006	0	localService4All	19
3453	2930	30762	30698.239999999998	30698.24	6	145	10	378	FRACTIONAL	2348	30693.440000000006	0	localService4All	19
3957	3202	30762	30739.440000000002	30739.44	7	135	12	365	FRACTIONAL	2349	30693.466666666664	0	localService4All	15
3958	3202	30762	30735.173333333336	30735.17	7	134	10	362	FRACTIONAL	2350	30693.466666666664	0	localService4All	15
3345	1868	30762	30745.73333333332	30745.73	6	155	11	332	FRACTIONAL	2351	30693.519999999993	0	localService4All	18
3346	1868	30762	30711.066666666666	30711.07	6	146	8	383	FRACTIONAL	2352	30693.519999999993	0	localService4All	18
3798	1989	30762	30737.546666666665	30737.55	7	152	12	368	FRACTIONAL	2353	30693.54666666666	0	localService4All	14
3797	1989	30762	30744.213333333322	30744.21	7	159	10	411	FRACTIONAL	2354	30693.54666666666	0	localService4All	14
4562	2951	30762	30749.333333333347	30749.33	6	130	12	325	FRACTIONAL	2355	30693.600000000002	0	localService4All	14
4561	2951	30762	30704.640000000003	30704.64	7	166	13	375	FRACTIONAL	2356	30693.600000000002	0	localService4All	14
3929	2790	30762	30698.90666666667	30698.91	6	140	10	419	FRACTIONAL	2357	30693.626666666663	0	localService4All	11
3930	2790	30762	30704.453333333327	30704.45	7	139	12	424	FRACTIONAL	2358	30693.626666666663	0	localService4All	11
2725	2284	30762	30712.773333333334	30712.77	7	165	9	426	FRACTIONAL	2359	30693.62666666667	0	localService4All	13
2726	2284	30762	30711.306666666682	30711.31	7	152	11	428	FRACTIONAL	2360	30693.62666666667	0	localService4All	13
2394	1828	30762	30719.626666666663	30719.63	7	145	13	447	FRACTIONAL	2361	30693.626666666674	0	localService4All	15
2393	1828	30762	30702.906666666662	30702.91	6	135	11	448	FRACTIONAL	2362	30693.626666666674	0	localService4All	15
2150	1507	30762	30723.039999999997	30723.04	8	163	12	390	FRACTIONAL	2363	30693.653333333332	0	localService4All	13
2149	1507	30762	30758.559999999998	30758.56	7	144	11	369	FRACTIONAL	2364	30693.653333333332	0	localService4All	13
3575	1842	30762	30725.466666666656	30725.47	7	158	13	396	FRACTIONAL	2365	30693.65333333334	0	localService4All	13
3576	1842	30762	30740.800000000003	30740.80	7	151	10	321	FRACTIONAL	2366	30693.65333333334	0	localService4All	13
3321	2788	30762	30721.44	30721.44	7	153	13	436	FRACTIONAL	2367	30693.70666666666	0	localService4All	11
3322	2788	30762	30712.08	30712.08	7	171	11	439	FRACTIONAL	2368	30693.70666666666	0	localService4All	11
3540	2822	30762	30701.333333333332	30701.33	8	166	14	379	FRACTIONAL	2369	30693.70666666667	0	localService4All	20
3539	2822	30762	30829.11999999999	30829.12	7	166	12	359	PRUNED	2370	30693.70666666667	0	localService4All	20
3724	2074	30762	30703.786666666667	30703.79	7	147	11	388	FRACTIONAL	2369	30693.73333333333	0	localService4All	13
3723	2074	30762	30719.65333333334	30719.65	7	149	14	437	FRACTIONAL	2370	30693.73333333333	0	localService4All	13
694	459	30762	30799.386666666658	30799.39	7	166	11	371	PRUNED	2371	30693.733333333337	0	localService4All	12
2502	1654	30762	30706.453333333327	30706.45	9	168	14	366	FRACTIONAL	2370	30693.733333333337	0	localService4All	15
2501	1654	30762	30767.70666666667	30767.71	6	145	10	395	PRUNED	2371	30693.733333333337	0	localService4All	15
693	459	30762	30762.853333333333	30762.85	7	163	14	341	PRUNED	2370	30693.733333333337	0	localService4All	12
4814	4191	30762	30704.32000000001	30704.32	7	204	12	387	FRACTIONAL	2369	30693.760000000002	0	localService4All	15
4813	4191	30762	30695.999999999996	30696.00	7	133	12	437	FRACTIONAL	2370	30693.760000000002	0	localService4All	15
946	601	30762	30709.733333333337	30709.73	8	146	103	391	FRACTIONAL	2371	30693.760000000006	0	localService4All	16
945	601	30762	30703.999999999996	30704.00	8	145	11	545	FRACTIONAL	2372	30693.760000000006	0	localService4All	16
2518	1267	30762	30715.59999999999	30715.60	7	159	11	406	FRACTIONAL	2373	30693.839999999997	0	localService4All	13
2517	1267	30762	30800.933333333334	30800.93	7	172	10	409	PRUNED	2374	30693.839999999997	0	localService4All	13
4388	2939	30762	30696.480000000007	30696.48	10	185	17	500	FRACTIONAL	2373	30693.840000000007	0	localService4All	12
4387	2939	30762	30785.520000000004	30785.52	10	205	17	495	PRUNED	2374	30693.840000000007	0	localService4All	12
3887	3150	30762	30708.61333333333	30708.61	8	162	13	433	FRACTIONAL	2373	30693.866666666665	0	localService4All	19
3888	3150	30762	30700.213333333326	30700.21	6	140	9	355	FRACTIONAL	2374	30693.866666666665	0	localService4All	19
4308	4270	30762	30700.213333333322	30700.21	7	147	13	386	FRACTIONAL	2375	30693.866666666672	0	localService4All	17
4307	4270	30762	30700.90666666667	30700.91	8	147	12	439	FRACTIONAL	2376	30693.866666666672	0	localService4All	17
3502	2878	30762	30701.119999999995	30701.12	8	202	12	450	FRACTIONAL	2377	30693.91999999999	0	localService4All	14
3501	2878	30762	30775.440000000002	30775.44	8	184	15	449	PRUNED	2378	30693.91999999999	0	localService4All	14
3609	3042	30762	30695.039999999997	30695.04	7	162	10	374	FRACTIONAL	2377	30694.026666666665	0	localService4All	17
3610	3042	30762	30706.4	30706.40	7	161	10	351	FRACTIONAL	2378	30694.026666666665	0	localService4All	17
4264	3315	30762	30713.786666666667	30713.79	10	193	16	530	FRACTIONAL	2379	30694.080000000013	0	localService4All	17
4263	3315	30762	30747.173333333332	30747.17	8	170	13	434	FRACTIONAL	2380	30694.080000000013	0	localService4All	17
2204	1857	30762	30735.173333333336	30735.17	6	119	10	403	FRACTIONAL	2381	30694.106666666663	0	localService4All	14
2203	1857	30762	30828.159999999993	30828.16	7	144	11	447	PRUNED	2382	30694.106666666663	0	localService4All	14
3037	1254	30762	30741.65333333332	30741.65	8	198	14	420	FRACTIONAL	2381	30694.18666666667	0	localService4All	14
4210	4153	30762	30720.18666666667	30720.19	7	167	10	456	FRACTIONAL	2382	30694.18666666667	0	localService4All	14
3038	1254	30762	30720.18666666666	30720.19	6	163	10	432	FRACTIONAL	2383	30694.18666666667	0	localService4All	14
4209	4153	30762	30741.653333333335	30741.65	9	184	15	438	FRACTIONAL	2384	30694.18666666667	0	localService4All	14
4286	3222	30762	30702.719999999998	30702.72	8	145	14	488	FRACTIONAL	2385	30694.239999999994	0	localService4All	9
4285	3222	30762	30733.173333333332	30733.17	8	164	12	464	FRACTIONAL	2386	30694.239999999994	0	localService4All	9
2296	1878	30762	30708.02666666667	30708.03	6	269	9	347	FRACTIONAL	2387	30694.24	0	localService4All	18
2295	1878	30762	30811.360000000004	30811.36	7	164	11	427	PRUNED	2388	30694.24	0	localService4All	18
2905	1920	30762	30694.72	30694.72	8	178	14	488	FRACTIONAL	2387	30694.320000000003	0	localService4All	14
2906	1920	30762	30706.85333333334	30706.85	7	153	12	455	FRACTIONAL	2388	30694.320000000003	0	localService4All	14
4058	2888	30762	30717.786666666656	30717.79	7	142	12	367	FRACTIONAL	2389	30694.32000000001	0	localService4All	15
4057	2888	30762	30743.6	30743.60	6	135	11	343	FRACTIONAL	2390	30694.32000000001	0	localService4All	15
4838	2320	30762	30704.213333333326	30704.21	7	162	10	371	FRACTIONAL	2391	30694.37333333333	0	localService4All	20
4837	2320	30762	30767.520000000004	30767.52	9	170	16	516	PRUNED	2392	30694.37333333333	0	localService4All	20
2557	2326	30762	30772.000000000004	30772.00	7	174	13	414	PRUNED	2391	30694.37333333333	0	localService4All	18
2558	2326	30762	30707.093333333334	30707.09	6	136	102	366	FRACTIONAL	2390	30694.37333333333	0	localService4All	18
3681	2222	30762	30768.80000000001	30768.80	7	183	12	386	PRUNED	2391	30694.37333333333	0	localService4All	16
3682	2222	30762	30704.213333333333	30704.21	7	150	12	386	FRACTIONAL	2390	30694.37333333333	0	localService4All	16
3662	2569	30762	30724.39999999999	30724.40	7	167	11	417	FRACTIONAL	2391	30694.400000000005	0	localService4All	18
3661	2569	30762	30702.133333333335	30702.13	6	157	11	358	FRACTIONAL	2392	30694.400000000005	0	localService4All	18
4848	728	30762	30695.999999999996	30696.00	7	129	14	388	FRACTIONAL	2393	30694.40000000001	0	localService4All	13
4847	728	30762	30996.79999999999	30996.80	7	134	12	384	PRUNED	2394	30694.40000000001	0	localService4All	13
2563	2078	30762	30771.359999999986	30771.36	8	164	14	364	PRUNED	2393	30694.40000000001	0	localService4All	19
2564	2078	30762	30707.120000000014	30707.12	8	173	17	365	FRACTIONAL	2392	30694.40000000001	0	localService4All	19
930	777	30762	30804.533333333336	30804.53	7	276	13	421	PRUNED	2393	30694.40000000001	0	localService4All	15
929	777	30762	30763.520000000015	30763.52	7	159	10	385	PRUNED	2392	30694.40000000001	0	localService4All	15
2464	1988	30762	30743.920000000006	30743.92	5	142	9	318	FRACTIONAL	2391	30694.533333333336	0	localService4All	14
2463	1988	30762	30697.09333333333	30697.09	5	135	10	348	FRACTIONAL	2392	30694.533333333336	0	localService4All	14
3994	3410	30762	30703.066666666666	30703.07	8	150	11	498	FRACTIONAL	2393	30694.559999999998	0	localService4All	12
3993	3410	30762	30781.52	30781.52	9	158	18	531	PRUNED	2394	30694.559999999998	0	localService4All	12
3840	3244	30762	30707.733333333334	30707.73	7	189	11	389	FRACTIONAL	2393	30694.666666666664	0	localService4All	18
3839	3244	30762	30712.66666666667	30712.67	8	183	12	375	FRACTIONAL	2394	30694.666666666664	0	localService4All	18
3179	2619	30762	30694.666666666668	30694.67	2	104	1	133	FRACTIONAL	2395	30694.666666666668	0	localService	13
3180	2619	30762	30694.666666666668	30694.67	1	88	0	0	FRACTIONAL	2396	30694.666666666668	0	localService	13
5292	3179	30762	30718.133333333328	30718.13	16	638	30	346	FRACTIONAL	2397	30694.666666666668	70	localService	14
5291	3179	30762	30712.799999999996	30712.80	14	501	25	374	FRACTIONAL	2398	30694.666666666668	63	localService	14
5294	3180	30762	30718.13333333334	30718.13	8	159	15	328	FRACTIONAL	2399	30694.666666666668	13	localService	14
5293	3180	30762	30712.799999999996	30712.80	12	305	21	366	FRACTIONAL	2400	30694.666666666668	35	localService	14
4298	4029	30762	30698.400000000005	30698.40	8	160	12	396	FRACTIONAL	2401	30694.666666666668	0	localService	17
4297	4029	30762	30704.586666666666	30704.59	8	169	16	482	FRACTIONAL	2402	30694.666666666668	0	localService	17
5260	2905	30762	30707.52	30707.52	7	189	13	433	FRACTIONAL	2403	30694.72	0	localService4All	15
5259	2905	30762	30701.519999999997	30701.52	9	196	17	514	FRACTIONAL	2404	30694.72	0	localService4All	15
2520	2000	30762	30744.586666666662	30744.59	7	169	11	391	FRACTIONAL	2405	30694.72	0	localService4All	15
2519	2000	30762	30723.093333333345	30723.09	7	176	12	392	FRACTIONAL	2406	30694.72	0	localService4All	15
3749	2786	30762	30705.33333333333	30705.33	7	185	13	404	FRACTIONAL	2407	30694.773333333334	0	localService4All	15
3750	2786	30762	30702.720000000005	30702.72	7	179	12	378	FRACTIONAL	2408	30694.773333333334	0	localService4All	15
2590	2090	30762	30707.54666666667	30707.55	4	119	6	302	FRACTIONAL	2409	30694.82666666666	0	localService4All	19
2589	2090	30762	30761.73333333333	30761.73	6	177	9	365	PRUNED	2410	30694.82666666666	0	localService4All	19
3142	2715	30762	30712.440000000002	30712.44	8	145	15	443	FRACTIONAL	2409	30694.85333333333	0	localService4All	16
3141	2715	30762	30747.066666666662	30747.07	7	140	15	421	FRACTIONAL	2410	30694.85333333333	0	localService4All	16
3496	2440	30762	30712.399999999998	30712.40	8	184	14	402	FRACTIONAL	2411	30694.853333333336	0	localService4All	15
3495	2440	30762	30747.06666666667	30747.07	6	256	9	371	FRACTIONAL	2412	30694.853333333336	0	localService4All	15
3616	1950	30762	30713.65333333333	30713.65	8	187	14	488	FRACTIONAL	2413	30694.853333333336	0	localService4All	15
3615	1950	30762	30711.653333333332	30711.65	8	155	16	478	FRACTIONAL	2414	30694.853333333336	0	localService4All	15
4305	2317	30762	30742.320000000003	30742.32	8	178	13	443	FRACTIONAL	2415	30694.853333333336	0	localService4All	14
4306	2317	30762	30720.853333333333	30720.85	7	167	14	471	FRACTIONAL	2416	30694.853333333336	0	localService4All	14
3313	1564	30762	30748.8	30748.80	7	153	101	332	FRACTIONAL	2417	30694.85333333334	0	localService4All	16
3314	1564	30762	30707.57333333333	30707.57	6	175	11	343	FRACTIONAL	2418	30694.85333333334	0	localService4All	16
2209	698	30762	30696.559999999998	30696.56	8	166	12	450	FRACTIONAL	2419	30694.879999999997	0	localService4All	12
2210	698	30762	30706.399999999998	30706.40	7	167	11	348	FRACTIONAL	2420	30694.879999999997	0	localService4All	12
2019	1032	30762	30714.88	30714.88	7	163	11	394	FRACTIONAL	2421	30694.88	0	localService4All	12
2020	1032	30762	30700.29333333334	30700.29	6	167	9	346	FRACTIONAL	2422	30694.88	0	localService4All	12
2534	1782	30762	30704.799999999996	30704.80	8	160	13	407	FRACTIONAL	2423	30694.880000000012	0	localService4All	13
2533	1782	30762	30702.133333333328	30702.13	8	163	16	400	FRACTIONAL	2424	30694.880000000012	0	localService4All	13
4082	1714	30762	30738.879999999997	30738.88	7	179	9	417	FRACTIONAL	2425	30694.880000000012	0	localService4All	14
4081	1714	30762	30745.54666666667	30745.55	9	206	12	460	FRACTIONAL	2426	30694.880000000012	0	localService4All	14
4614	3285	30762	30713.386666666673	30713.39	8	153	12	416	FRACTIONAL	2427	30694.906666666662	0	localService4All	21
4613	3285	30762	30743.76	30743.76	11	193	20	555	FRACTIONAL	2428	30694.906666666662	0	localService4All	21
4554	2241	30762	30718.639999999996	30718.64	8	161	15	443	FRACTIONAL	2429	30694.906666666666	0	localService4All	10
4553	2241	30762	30824.50666666666	30824.51	7	155	14	351	PRUNED	2430	30694.906666666666	0	localService4All	10
4000	1845	30762	30706.10666666666	30706.11	7	154	13	423	FRACTIONAL	2429	30694.90666666667	0	localService4All	12
3999	1845	30762	30805.84	30805.84	6	129	13	391	PRUNED	2430	30694.90666666667	0	localService4All	12
2686	907	30762	30735.86666666666	30735.87	8	186	16	491	FRACTIONAL	2429	30694.959999999992	0	localService4All	12
2685	907	30762	30753.36	30753.36	9	163	104	493	FRACTIONAL	2430	30694.959999999992	0	localService4All	12
3622	2428	30762	30702.58666666667	30702.59	6	175	11	366	FRACTIONAL	2431	30694.96	0	localService4All	17
3621	2428	30762	30700.399999999998	30700.40	7	165	13	380	FRACTIONAL	2432	30694.96	0	localService4All	17
2682	1423	30762	30727.36	30727.36	8	161	14	470	FRACTIONAL	2433	30694.960000000003	0	localService4All	11
2681	1423	30762	30753.36	30753.36	9	199	13	473	FRACTIONAL	2434	30694.960000000003	0	localService4All	11
4938	382	30762	30716.74666666667	30716.75	6	153	12	310	FRACTIONAL	2435	30694.98666666667	0	localService4All	10
4937	382	30762	30803.52	30803.52	6	155	9	342	PRUNED	2436	30694.98666666667	0	localService4All	10
3210	1819	30762	30712.66666666667	30712.67	7	130	12	412	FRACTIONAL	2435	30694.98666666668	0	localService4All	14
3209	1819	30762	30709.86666666666	30709.87	7	172	12	428	FRACTIONAL	2436	30694.98666666668	0	localService4All	14
5235	3609	30762	30746.879999999994	30746.88	8	162	16	457	FRACTIONAL	2437	30695.039999999997	0	localService4All	18
5236	3609	30762	30738.639999999996	30738.64	7	159	11	361	FRACTIONAL	2438	30695.039999999997	0	localService4All	18
4392	238	30762	30703.38666666667	30703.39	8	153	13	507	FRACTIONAL	2439	30695.066666666666	0	localService4All	13
4391	238	30762	30864.02666666666	30864.03	8	186	13	472	PRUNED	2440	30695.066666666666	0	localService4All	13
2302	1230	30762	30700.506666666668	30700.51	6	180	10	343	FRACTIONAL	2439	30695.06666666667	0	localService4All	14
3112	1960	30762	30708.853333333333	30708.85	7	175	13	428	FRACTIONAL	2440	30695.06666666667	0	localService4All	14
3111	1960	30762	30695.44	30695.44	7	140	13	395	FRACTIONAL	2441	30695.06666666667	0	localService4All	14
2301	1230	30762	30816.026666666658	30816.03	7	178	13	391	PRUNED	2442	30695.06666666667	0	localService4All	14
941	801	30762	30764.186666666665	30764.19	6	151	9	334	PRUNED	2441	30695.066666666673	0	localService4All	15
942	801	30762	30817.6	30817.60	8	200	14	399	PRUNED	2440	30695.066666666673	0	localService4All	15
