BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2891	2154	30762	30689.573333333337	30689.57	6	150	7	323	FRACTIONAL	1927	30684.773333333334	0	localService4All	17
2892	2154	30762	30693.28	30693.28	9	221	14	341	FRACTIONAL	1928	30684.773333333334	0	localService4All	17
2558	2152	30762	30700.58666666667	30700.59	7	164	11	396	FRACTIONAL	1929	30684.8	0	localService4All	17
2557	2152	30762	30740.96	30740.96	7	172	9	358	FRACTIONAL	1930	30684.8	0	localService4All	17
3616	197	30762	30690.34666666666	30690.35	7	162	9	413	FRACTIONAL	1931	30684.82666666667	0	localService4All	11
3615	197	30762	5.0030782346666776E7	50030782.35	7	145	9	309	PRUNED	1932	30684.82666666667	0	localService4All	11
2192	1260	30762	30688.373333333337	30688.37	7	166	12	360	FRACTIONAL	1931	30684.85333333333	0	localService4All	12
2191	1260	30762	30804.373333333333	30804.37	7	159	10	421	PRUNED	1932	30684.85333333333	0	localService4All	12
2647	2086	30762	30694.453333333335	30694.45	7	210	9	416	FRACTIONAL	1931	30684.853333333336	0	localService4All	15
2628	1446	30762	30703.120000000003	30703.12	8	158	101	416	FRACTIONAL	1932	30684.853333333336	0	localService4All	15
2648	2086	30762	30691.57333333333	30691.57	6	150	11	363	FRACTIONAL	1933	30684.853333333336	0	localService4All	15
2627	1446	30762	30737.066666666677	30737.07	8	174	13	398	FRACTIONAL	1934	30684.853333333336	0	localService4All	15
3354	2498	30762	30707.493333333332	30707.49	7	161	12	415	FRACTIONAL	1935	30684.879999999994	0	localService4All	18
3353	2498	30762	30692.799999999992	30692.80	6	147	10	334	FRACTIONAL	1936	30684.879999999994	0	localService4All	18
2997	2034	30762	30692.799999999996	30692.80	7	135	12	361	FRACTIONAL	1937	30684.880000000005	0	localService4All	16
2998	2034	30762	30722.853333333333	30722.85	8	158	14	435	FRACTIONAL	1938	30684.880000000005	0	localService4All	16
3304	2703	30762	30693.86666666666	30693.87	8	184	13	450	FRACTIONAL	1939	30684.90666666666	0	localService4All	18
3303	2703	30762	30691.359999999993	30691.36	7	171	10	389	FRACTIONAL	1940	30684.90666666666	0	localService4All	18
2652	2178	30762	30688.373333333337	30688.37	7	166	10	400	FRACTIONAL	1941	30684.906666666673	0	localService4All	12
2651	2178	30762	30706.106666666663	30706.11	7	168	10	397	FRACTIONAL	1942	30684.906666666673	0	localService4All	12
3209	2114	30762	30690.400000000005	30690.40	8	195	14	415	FRACTIONAL	1943	30684.924444444438	0	localService4All	17
3210	2114	30762	30704.079999999998	30704.08	7	175	10	381	FRACTIONAL	1944	30684.924444444438	0	localService4All	17
2814	932	30762	30690.826666666668	30690.83	8	190	9	468	FRACTIONAL	1945	30684.96	0	localService4All	12
2813	932	30762	30737.60000000001	30737.60	8	211	11	471	FRACTIONAL	1946	30684.96	0	localService4All	12
2388	1553	30762	30702.666666666668	30702.67	7	138	12	442	FRACTIONAL	1947	30684.98666666666	0	localService4All	12
2387	1553	30762	30699.86666666666	30699.87	8	157	12	416	FRACTIONAL	1948	30684.98666666666	0	localService4All	12
2774	2190	30762	30691.11999999999	30691.12	8	158	15	412	FRACTIONAL	1949	30685.039999999994	0	localService4All	19
2773	2190	30762	30815.173333333336	30815.17	8	184	11	409	PRUNED	1950	30685.039999999994	0	localService4All	19
2122	1813	30762	30715.066666666666	30715.07	8	168	14	407	FRACTIONAL	1949	30685.066666666666	0	localService4All	17
2121	1813	30762	30737.333333333332	30737.33	7	142	9	464	FRACTIONAL	1950	30685.066666666666	0	localService4All	17
3532	2295	30762	30697.626666666667	30697.63	7	128	11	422	FRACTIONAL	1951	30685.066666666666	0	localService4All	17
3531	2295	30762	30705.066666666666	30705.07	8	159	14	436	FRACTIONAL	1952	30685.066666666666	0	localService4All	17
1990	1292	30762	30732.213333333333	30732.21	9	176	14	439	FRACTIONAL	1953	30685.066666666666	0	localService4All	18
1989	1292	30762	30715.306666666667	30715.31	8	191	14	450	FRACTIONAL	1954	30685.066666666666	0	localService4All	18
3527	2287	30762	30705.06666666666	30705.07	7	148	10	442	FRACTIONAL	1955	30685.066666666673	0	localService4All	18
3528	2287	30762	30697.626666666674	30697.63	8	137	13	470	FRACTIONAL	1956	30685.066666666673	0	localService4All	18
2727	1824	30762	30751.78666666666	30751.79	6	177	9	420	FRACTIONAL	1957	30685.066666666677	0	localService4All	16
2728	1824	30762	30706.479999999996	30706.48	7	181	9	377	FRACTIONAL	1958	30685.066666666677	0	localService4All	16
2923	2180	30762	30691.840000000004	30691.84	7	143	11	447	FRACTIONAL	1959	30685.119999999995	0	localService4All	10
2924	2180	30762	30693.626666666663	30693.63	7	140	11	457	FRACTIONAL	1960	30685.119999999995	0	localService4All	10
3546	3069	30762	30706.479999999992	30706.48	10	171	15	506	FRACTIONAL	1961	30685.119999999995	0	localService4All	13
3545	3069	30762	30762.16	30762.16	9	158	13	486	PRUNED	1962	30685.119999999995	0	localService4All	13
3478	3430	30762	30691.54666666666	30691.55	8	162	101	403	FRACTIONAL	1961	30685.2	0	localService4All	19
3477	3430	30762	30692.240000000005	30692.24	7	152	10	390	FRACTIONAL	1962	30685.2	0	localService4All	19
3349	2608	30762	30690.479999999996	30690.48	9	166	15	477	FRACTIONAL	1963	30685.200000000008	0	localService4All	11
3350	2608	30762	30689.066666666673	30689.07	7	134	10	428	FRACTIONAL	1964	30685.200000000008	0	localService4All	11
2450	1339	30762	30704.186666666676	30704.19	8	154	14	437	FRACTIONAL	1965	30685.226666666666	0	localService4All	13
2449	1339	30762	30707.839999999997	30707.84	7	150	8	413	FRACTIONAL	1966	30685.226666666666	0	localService4All	13
3620	2571	30762	30695.22666666666	30695.23	7	149	12	410	FRACTIONAL	1967	30685.22666666667	0	localService4All	17
3619	2571	30762	30727.946666666663	30727.95	9	193	14	470	FRACTIONAL	1968	30685.22666666667	0	localService4All	17
3404	1466	30762	30710.90666666666	30710.91	7	196	10	367	FRACTIONAL	1969	30685.25333333333	0	localService4All	13
3403	1466	30762	30737.25333333333	30737.25	6	201	10	343	FRACTIONAL	1970	30685.25333333333	0	localService4All	13
3487	2690	30762	30697.54666666666	30697.55	8	154	11	459	FRACTIONAL	1971	30685.306666666664	0	localService4All	18
3488	2690	30762	30707.14666666667	30707.15	8	169	12	467	FRACTIONAL	1972	30685.306666666664	0	localService4All	18
3368	1634	30762	30735.17333333334	30735.17	7	143	9	390	FRACTIONAL	1973	30685.306666666667	0	localService4All	14
3367	1634	30762	30727.440000000002	30727.44	10	173	17	521	FRACTIONAL	1974	30685.306666666667	0	localService4All	14
3538	1600	30762	30735.173333333347	30735.17	7	152	11	353	FRACTIONAL	1975	30685.30666666667	0	localService4All	12
3537	1600	30762	30713.680000000008	30713.68	7	161	12	421	FRACTIONAL	1976	30685.30666666667	0	localService4All	12
2789	1124	30762	30861.06666666667	30861.07	7	169	11	414	PRUNED	1977	30685.333333333336	0	localService4All	13
2790	1124	30762	30686.93333333334	30686.93	8	161	11	390	FRACTIONAL	1976	30685.333333333336	0	localService4All	13
1547	748	30762	30706.32	30706.32	8	143	14	490	FRACTIONAL	1977	30685.359999999997	0	localService4All	11
1548	748	30762	30696.96	30696.96	8	146	12	412	FRACTIONAL	1978	30685.359999999997	0	localService4All	11
555	521	30762	30685.360000000008	30685.36	1	63	0	0	FRACTIONAL	1979	30685.360000000008	0	localService4All	12
556	521	30762	30696.960000000006	30696.96	9	165	12	427	FRACTIONAL	1980	30685.360000000008	0	localService4All	12
4220	555	30762	30696.960000000003	30696.96	13	302	19	402	FRACTIONAL	1981	30685.360000000008	38	localService4All	13
4219	555	30762	4.003061895999978E7	40030618.96	14	279	23	362	PRUNED	1982	30685.360000000008	41	localService4All	13
2580	1419	30762	30697.013333333325	30697.01	7	143	12	458	FRACTIONAL	1981	30685.413333333338	0	localService4All	14
2579	1419	30762	30707.013333333336	30707.01	8	179	10	426	FRACTIONAL	1982	30685.413333333338	0	localService4All	14
2742	2110	30762	30707.62666666667	30707.63	6	171	10	324	FRACTIONAL	1983	30685.44	0	localService4All	19
2741	2110	30762	30737.27999999999	30737.28	7	147	11	414	FRACTIONAL	1984	30685.44	0	localService4All	19
1551	820	30762	30713.44	30713.44	8	164	11	508	FRACTIONAL	1985	30685.44	0	localService4All	14
1552	820	30762	30691.306666666664	30691.31	7	146	10	452	FRACTIONAL	1986	30685.44	0	localService4All	14
3262	2970	30762	30691.066666666666	30691.07	9	194	16	465	FRACTIONAL	1987	30685.519999999993	0	localService4All	15
3261	2970	30762	30747.36	30747.36	8	152	15	441	FRACTIONAL	1988	30685.519999999993	0	localService4All	15
2459	2163	30762	30846.559999999994	30846.56	9	175	14	566	PRUNED	1989	30685.519999999997	0	localService4All	12
2460	2163	30762	30692.23999999999	30692.24	9	181	12	503	FRACTIONAL	1988	30685.519999999997	0	localService4All	12
3592	2837	30762	30694.56000000001	30694.56	9	158	101	537	FRACTIONAL	1989	30685.519999999997	0	localService4All	11
3591	2837	30762	30846.559999999994	30846.56	8	152	13	480	PRUNED	1990	30685.519999999997	0	localService4All	11
2671	1482	30762	30737.733333333323	30737.73	6	166	10	328	FRACTIONAL	1989	30685.52	0	localService4All	16
2672	1482	30762	30703.066666666662	30703.07	8	166	15	408	FRACTIONAL	1990	30685.52	0	localService4All	16
1929	760	30762	30694.90666666667	30694.91	8	141	12	393	FRACTIONAL	1991	30685.62666666667	0	localService4All	11
1930	760	30762	30718.586666666662	30718.59	7	135	11	412	FRACTIONAL	1992	30685.62666666667	0	localService4All	11
2438	1575	30762	30703.333333333332	30703.33	8	177	14	475	FRACTIONAL	1993	30685.653333333325	0	localService4All	13
2437	1575	30762	30700.533333333326	30700.53	9	168	91	453	FRACTIONAL	1994	30685.653333333325	0	localService4All	13
2851	2238	30762	30820.239999999998	30820.24	7	181	13	349	PRUNED	1995	30685.706666666665	0	localService4All	19
2852	2238	30762	30691.786666666674	30691.79	7	150	13	353	FRACTIONAL	1994	30685.706666666665	0	localService4All	19
2389	1502	30762	30686.106666666667	30686.11	6	158	10	366	FRACTIONAL	1995	30685.733333333323	0	localService4All	13
2390	1502	30762	30699.52	30699.52	8	174	12	390	FRACTIONAL	1996	30685.733333333323	0	localService4All	13
2830	2019	30762	30698.293333333335	30698.29	6	170	9	400	FRACTIONAL	1997	30685.73333333333	0	localService4All	17
2829	2019	30762	30705.73333333333	30705.73	7	160	11	407	FRACTIONAL	1998	30685.73333333333	0	localService4All	17
1560	1026	30762	30705.733333333344	30705.73	8	158	11	451	FRACTIONAL	1999	30685.733333333334	0	localService4All	15
1559	1026	30762	30752.933333333338	30752.93	8	190	12	441	FRACTIONAL	2000	30685.733333333334	0	localService4All	15
2011	1656	30762	30759.706666666665	30759.71	7	154	12	381	FRACTIONAL	2001	30685.73333333334	0	localService4All	18
2012	1656	30762	30698.45333333334	30698.45	7	159	11	312	FRACTIONAL	2002	30685.73333333334	0	localService4All	18
4062	2871	30762	30713.33333333334	30713.33	6	182	10	405	FRACTIONAL	2003	30685.760000000002	0	localService4All	14
4061	2871	30762	30687.999999999996	30688.00	7	183	95	424	FRACTIONAL	2004	30685.760000000002	0	localService4All	14
723	443	30762	30696.000000000007	30696.00	7	142	9	425	FRACTIONAL	2005	30685.760000000006	0	localService4All	13
746	365	30762	30706.533333333336	30706.53	8	175	94	467	FRACTIONAL	2006	30685.760000000006	0	localService4All	12
724	443	30762	30701.733333333326	30701.73	9	191	13	460	FRACTIONAL	2007	30685.760000000006	0	localService4All	13
745	365	30762	30691.36	30691.36	8	157	11	442	FRACTIONAL	2008	30685.760000000006	0	localService4All	12
1761	674	30762	30715.653333333335	30715.65	6	149	8	396	FRACTIONAL	2009	30685.839999999993	0	localService4All	16
1762	674	30762	30732.98666666666	30732.99	5	169	9	278	FRACTIONAL	2010	30685.839999999993	0	localService4All	16
3509	2666	30762	30737.706666666665	30737.71	7	155	13	419	FRACTIONAL	2011	30685.866666666654	0	localService4All	17
3510	2666	30762	30741.173333333325	30741.17	7	267	10	407	FRACTIONAL	2012	30685.866666666654	0	localService4All	17
3555	3518	30762	30692.906666666662	30692.91	8	154	13	386	FRACTIONAL	2013	30685.86666666667	0	localService4All	19
3556	3518	30762	30692.21333333334	30692.21	7	156	12	389	FRACTIONAL	2014	30685.86666666667	0	localService4All	19
2739	1458	30762	30694.53333333334	30694.53	8	200	12	421	FRACTIONAL	2015	30685.89333333332	0	localService4All	12
2740	1458	30762	30694.426666666663	30694.43	7	145	9	395	FRACTIONAL	2016	30685.89333333332	0	localService4All	12
2494	1373	30762	30703.573333333334	30703.57	7	144	10	438	FRACTIONAL	2017	30685.89333333333	0	localService4All	12
2493	1373	30762	30708.506666666668	30708.51	7	145	12	415	FRACTIONAL	2018	30685.89333333333	0	localService4All	12
2396	1148	30762	30705.893333333326	30705.89	8	163	11	458	FRACTIONAL	2019	30685.893333333337	0	localService4All	12
2395	1148	30762	30783.866666666665	30783.87	7	141	11	439	PRUNED	2020	30685.893333333337	0	localService4All	12
2812	1496	30762	30703.839999999997	30703.84	7	148	8	429	FRACTIONAL	2019	30685.92	0	localService4All	11
2811	1496	30762	30796.853333333333	30796.85	7	167	11	414	PRUNED	2020	30685.92	0	localService4All	11
2831	2020	30762	30759.14666666666	30759.15	9	193	14	424	FRACTIONAL	2019	30685.946666666656	0	localService4All	17
2832	2020	30762	30698.666666666668	30698.67	7	141	10	417	FRACTIONAL	2020	30685.946666666656	0	localService4All	17
3040	2081	30762	30694.320000000003	30694.32	7	141	109	419	FRACTIONAL	2021	30686.000000000004	0	localService4All	14
3039	2081	30762	30712.98666666667	30712.99	7	153	14	380	FRACTIONAL	2022	30686.000000000004	0	localService4All	14
4058	3337	30762	30695.59999999999	30695.60	8	155	13	463	FRACTIONAL	2023	30686.000000000015	0	localService	17
4057	3337	30762	30706.32	30706.32	8	170	12	419	FRACTIONAL	2024	30686.000000000015	0	localService	17
2099	1640	30762	30797.920000000002	30797.92	7	173	10	309	PRUNED	2025	30686.02666666666	0	localService4All	16
2100	1640	30762	30707.78666666667	30707.79	7	161	11	368	FRACTIONAL	2024	30686.02666666666	0	localService4All	16
3859	3858	30762	4030677.25333387	4030677.25	8	184	15	362	PRUNED	2025	30686.053333090866	0	localService4All	21
3860	3858	30762	30764.77333333335	30764.77	7	142	11	431	PRUNED	2024	30686.053333090866	0	localService4All	21
2886	1441	30762	30715.599999999995	30715.60	5	166	10	342	FRACTIONAL	2023	30686.05333333333	0	localService4All	14
2885	1441	30762	30752.133333333335	30752.13	5	130	9	331	FRACTIONAL	2024	30686.05333333333	0	localService4All	14
4260	2389	30762	30703.866666666658	30703.87	7	158	10	368	FRACTIONAL	2025	30686.106666666667	0	localService4All	14
4259	2389	30762	30757.786666666667	30757.79	7	148	11	416	FRACTIONAL	2026	30686.106666666667	0	localService4All	14
1787	553	30762	30712.320000000003	30712.32	8	166	14	504	FRACTIONAL	2027	30686.373333333326	0	localService4All	13
1788	553	30762	30694.879999999997	30694.88	8	158	14	452	FRACTIONAL	2028	30686.373333333326	0	localService4All	13
3946	1889	30762	30699.093333333334	30699.09	6	153	7	380	FRACTIONAL	2029	30686.37333333333	0	localService4All	17
3945	1889	30762	30764.0	30764.00	9	176	13	428	PRUNED	2030	30686.37333333333	0	localService4All	17
700	587	30762	30792.05333333333	30792.05	6	141	10	326	PRUNED	2029	30686.39999999999	0	localService4All	12
699	587	30762	30755.52	30755.52	5	117	5	340	FRACTIONAL	2028	30686.39999999999	0	localService4All	12
2216	1477	30762	30716.399999999998	30716.40	7	157	11	390	FRACTIONAL	2029	30686.399999999994	0	localService4All	16
2215	1477	30762	30738.666666666675	30738.67	7	177	9	397	FRACTIONAL	2030	30686.399999999994	0	localService4All	16
2049	1694	30762	30760.373333333333	30760.37	8	183	11	437	FRACTIONAL	2031	30686.399999999994	0	localService4All	18
2050	1694	30762	30699.120000000003	30699.12	7	150	12	354	FRACTIONAL	2032	30686.399999999994	0	localService4All	18
776	307	30762	30811.17333333334	30811.17	7	146	13	404	PRUNED	2033	30686.4	0	localService4All	14
2056	1692	30762	30699.12	30699.12	7	193	12	363	FRACTIONAL	2032	30686.4	0	localService4All	16
2055	1692	30762	30763.359999999997	30763.36	8	188	108	417	PRUNED	2033	30686.4	0	localService4All	16
775	307	30762	30803.519999999997	30803.52	8	185	15	416	PRUNED	2032	30686.4	0	localService4All	14
3868	3104	30762	30768.319999999992	30768.32	7	154	10	378	PRUNED	2031	30686.400000000005	0	localService4All	17
3867	3104	30762	30686.72	30686.72	8	166	14	369	FRACTIONAL	2030	30686.400000000005	0	localService4All	17
3218	2312	30762	30696.533333333333	30696.53	6	155	11	286	FRACTIONAL	2031	30686.426666666663	0	localService4All	18
3217	2312	30762	30691.466666666664	30691.47	6	191	9	305	FRACTIONAL	2032	30686.426666666663	0	localService4All	18
3962	3219	30762	30709.040000000005	30709.04	6	155	7	386	FRACTIONAL	2033	30686.426666666666	0	localService4All	18
3961	3219	30762	30691.466666666664	30691.47	6	136	10	348	FRACTIONAL	2034	30686.426666666666	0	localService4All	18
3059	2304	30762	30686.773333333334	30686.77	8	160	13	425	FRACTIONAL	2035	30686.44	0	localService4All	18
3060	2304	30762	30702.32888888889	30702.33	9	168	15	392	FRACTIONAL	2036	30686.44	0	localService4All	18
3356	2497	30762	30701.466666666653	30701.47	7	238	9	367	FRACTIONAL	2037	30686.480000000003	0	localService4All	18
3355	2497	30762	30736.026666666665	30736.03	8	155	11	385	FRACTIONAL	2038	30686.480000000003	0	localService4All	18
2176	320	30762	30693.25333333334	30693.25	7	148	11	458	FRACTIONAL	2039	30686.53333333333	0	localService4All	11
2175	320	30762	30689.760000000006	30689.76	7	136	10	383	FRACTIONAL	2040	30686.53333333333	0	localService4All	11
3754	2820	30762	30705.013333333332	30705.01	8	159	14	457	FRACTIONAL	2041	30686.533333333336	0	localService4All	10
3753	2820	30762	30770.64000000001	30770.64	9	189	17	479	PRUNED	2042	30686.533333333336	0	localService4All	10
2244	1674	30762	30704.24000000001	30704.24	8	150	12	482	FRACTIONAL	2041	30686.56	0	localService4All	10
2243	1674	30762	30709.17333333332	30709.17	7	172	11	457	FRACTIONAL	2042	30686.56	0	localService4All	10
3417	2214	30762	30759.973333333335	30759.97	6	153	10	329	FRACTIONAL	2043	30686.586666666662	0	localService4All	17
3418	2214	30762	30708.773333333327	30708.77	5	149	8	287	FRACTIONAL	2044	30686.586666666662	0	localService4All	17
3326	1944	30762	30697.546666666673	30697.55	7	168	11	344	FRACTIONAL	2045	30686.72	0	localService4All	15
3325	1944	30762	30691.360000000004	30691.36	6	159	9	335	FRACTIONAL	2046	30686.72	0	localService4All	15
4352	3867	30762	30717.440000000006	30717.44	7	183	101	350	FRACTIONAL	2047	30686.72	0	localService4All	18
4351	3867	30762	30697.039999999997	30697.04	9	203	12	372	FRACTIONAL	2048	30686.72	0	localService4All	18
4362	3059	30762	30695.706666666665	30695.71	7	153	11	388	FRACTIONAL	2049	30686.773333333334	0	localService4All	19
4361	3059	30762	30766.05333333334	30766.05	6	170	9	362	PRUNED	2050	30686.773333333334	0	localService4All	19
3554	3507	30762	30712.853333333333	30712.85	7	158	12	456	FRACTIONAL	2049	30686.85333333333	0	localService4All	16
3553	3507	30762	30734.31999999999	30734.32	7	168	12	433	FRACTIONAL	2050	30686.85333333333	0	localService4All	16
