BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3298	1606	46036	46046.93333333332	46046.93	7	162	12	289	PRUNED	2645	46019.4	0	localService4All	17
3297	1606	46036	46021.80000000001	46021.80	5	131	10	259	FRACTIONAL	2644	46019.4	0	localService4All	17
5239	4311	46036	46107.19999999999	46107.20	7	139	11	456	PRUNED	2645	46019.41333333332	0	localService4All	11
5240	4311	46036	46022.81333333333	46022.81	9	156	15	493	FRACTIONAL	2644	46019.41333333332	0	localService4All	11
6375	6155	46036	46021.33333333333	46021.33	6	150	12	390	FRACTIONAL	2645	46019.41333333334	0	localService4All	25
6376	6155	46036	46074.000000000015	46074.00	5	125	13	341	PRUNED	2646	46019.41333333334	0	localService4All	25
2674	1622	46036	46045.66666666668	46045.67	5	175	9	281	PRUNED	2645	46019.42666666665	0	localService4All	23
2673	1622	46036	46024.39999999999	46024.40	4	147	10	246	FRACTIONAL	2644	46019.42666666665	0	localService4All	23
3536	1108	46036	46021.986666666664	46021.99	6	160	7	406	FRACTIONAL	2645	46019.426666666666	0	localService4All	14
3535	1108	46036	46037.42666666666	46037.43	7	165	12	379	PRUNED	2646	46019.426666666666	0	localService4All	14
4326	2792	46036	46073.72000000001	46073.72	6	197	9	387	PRUNED	2645	46019.42666666667	0	localService4All	18
4325	2792	46036	46019.666666666664	46019.67	5	152	9	374	FRACTIONAL	2644	46019.42666666667	0	localService4All	18
2670	1658	46036	46045.666666666664	46045.67	5	181	11	272	PRUNED	2645	46019.42666666667	0	localService4All	23
2669	1658	46036	46024.00000000001	46024.00	5	236	10	253	FRACTIONAL	2644	46019.42666666667	0	localService4All	23
3813	2362	46036	46019.66666666667	46019.67	5	184	11	316	FRACTIONAL	2645	46019.45333333333	0	localService4All	18
3814	2362	46036	46035.31999999999	46035.32	5	169	8	277	PRUNED	2646	46019.45333333333	0	localService4All	18
5229	3456	46036	46038.10666666667	46038.11	7	184	12	378	PRUNED	2645	46019.49333333333	0	localService4All	12
5230	3456	46036	46029.09333333332	46029.09	7	157	14	323	FRACTIONAL	2644	46019.49333333333	0	localService4All	12
581	511	46036	46102.25333333335	46102.25	6	166	13	401	PRUNED	2645	46019.506666666675	0	localService4All	15
582	511	46036	46043.58666666666	46043.59	8	215	15	435	PRUNED	2644	46019.506666666675	0	localService4All	15
6846	6593	46036	46020.00000000001	46020.00	3	87	100	225	FRACTIONAL	2643	46019.511111111104	0	localService4All	24
6845	6593	46036	46042.0	46042.00	5	144	11	303	PRUNED	2644	46019.511111111104	0	localService4All	24
4439	984	46036	46105.14666666666	46105.15	9	185	13	444	PRUNED	2643	46019.54666666666	0	localService4All	14
4440	984	46036	46094.21333333334	46094.21	8	164	14	436	PRUNED	2642	46019.54666666666	0	localService4All	14
1685	1404	46036	46039.466666666674	46039.47	8	159	15	347	PRUNED	2641	46019.57333333334	0	localService4All	18
1686	1404	46036	46032.33333333334	46032.33	7	179	13	323	FRACTIONAL	2640	46019.57333333334	0	localService4All	18
6288	5789	46036	46037.98666666666	46037.99	3	130	5	106	PRUNED	2641	46019.586666666655	0	localService4All	23
6287	5789	46036	46020.22666666667	46020.23	3	101	6	139	FRACTIONAL	2640	46019.586666666655	0	localService4All	23
5618	4361	46036	46044.06666666665	46044.07	5	141	7	235	PRUNED	2641	46019.58666666668	0	localService4All	21
5617	4361	46036	46047.000000000015	46047.00	3	107	6	191	PRUNED	2640	46019.58666666668	0	localService4All	21
3160	1402	46036	46031.4	46031.40	5	125	9	259	FRACTIONAL	2639	46019.599999999984	0	localService4All	18
3159	1402	46036	46028.0	46028.00	6	159	11	260	FRACTIONAL	2640	46019.599999999984	0	localService4All	18
3564	3553	46036	46036.22666666666	46036.23	5	129	11	258	PRUNED	2641	46019.600000000006	0	localService4All	17
3563	3553	46036	46023.333333333336	46023.33	4	123	7	245	FRACTIONAL	2640	46019.600000000006	0	localService4All	17
5966	5453	46036	46035.84000000001	46035.84	5	194	9	259	PRUNED	2641	46019.62666666668	0	localService4All	27
5965	5453	46036	46030.06666666667	46030.07	4	140	6	216	FRACTIONAL	2640	46019.62666666668	0	localService4All	27
6753	4401	46036	46020.81666666667	46020.82	4	128	7	159	FRACTIONAL	2641	46019.646666666675	0	localService4All	24
6754	4401	46036	46030.24	46030.24	4	119	7	162	FRACTIONAL	2642	46019.646666666675	0	localService4All	24
6730	6151	46036	46042.333333333314	46042.33	6	168	12	427	PRUNED	2643	46019.66666666666	0	localService	21
6729	6151	46036	46036.40000000001	46036.40	6	162	11	344	PRUNED	2642	46019.66666666666	0	localService	21
4764	1341	46036	5.6712677266666844E7	56712677.27	5	167	8	234	PRUNED	2641	46019.666666666664	0	localService	19
3458	3172	46036	46051.38666666666	46051.39	6	183	11	266	PRUNED	2640	46019.666666666664	0	localService4All	16
5767	5763	46036	46037.66666666667	46037.67	7	207	12	300	PRUNED	2639	46019.666666666664	0	localService	24
5768	5763	46036	46040.666666666686	46040.67	4	127	8	200	PRUNED	2638	46019.666666666664	0	localService	24
6187	4767	46036	46063.0	46063.00	5	106	9	223	PRUNED	2637	46019.666666666664	0	localService	24
6188	4767	46036	5.671265800000031E7	56712658.00	5	112	10	255	PRUNED	2636	46019.666666666664	0	localService	24
3739	1365	46036	46048.000000000015	46048.00	6	151	108	231	PRUNED	2635	46019.666666666664	0	localService	21
6858	4325	46036	46069.666666666664	46069.67	5	165	12	390	PRUNED	2634	46019.666666666664	0	localService	19
6857	4325	46036	46034.16666666667	46034.17	6	175	12	384	FRACTIONAL	2633	46019.666666666664	0	localService	19
3457	3172	46036	46020.46666666666	46020.47	6	180	11	278	FRACTIONAL	2634	46019.666666666664	0	localService4All	16
4763	1341	46036	46041.33333333332	46041.33	6	131	14	267	PRUNED	2635	46019.666666666664	0	localService	19
3740	1365	46036	46041.33333333334	46041.33	6	149	11	206	PRUNED	2634	46019.666666666664	0	localService	21
4766	1337	46036	46020.34666666667	46020.35	6	173	12	227	FRACTIONAL	2633	46019.66666666667	0	localService	19
5064	5049	46036	46022.37333333333	46022.37	6	177	11	339	FRACTIONAL	2634	46019.66666666667	0	localService	19
5063	5049	46036	46026.16666666667	46026.17	6	164	11	334	FRACTIONAL	2635	46019.66666666667	0	localService	19
6379	5712	46036	46041.33333333334	46041.33	5	112	7	272	PRUNED	2636	46019.66666666667	0	localService	25
6097	6074	46036	46022.06666666667	46022.07	5	141	8	199	FRACTIONAL	2635	46019.66666666667	0	localService4All	23
6113	6107	46036	46024.666666666664	46024.67	4	123	7	257	FRACTIONAL	2636	46019.66666666667	0	localService	27
6098	6074	46036	46035.74666666666	46035.75	4	151	8	191	PRUNED	2637	46019.66666666667	0	localService4All	23
6114	6107	46036	46025.22666666667	46025.23	5	170	10	241	FRACTIONAL	2636	46019.66666666667	0	localService	27
6380	5712	46036	46026.53333333335	46026.53	5	157	10	281	FRACTIONAL	2637	46019.66666666667	0	localService	25
6862	3813	46036	46069.66666666668	46069.67	5	131	8	332	PRUNED	2638	46019.66666666667	0	localService	19
2079	1786	46036	46070.666666666664	46070.67	6	203	12	362	PRUNED	2637	46019.66666666667	0	localService4All	19
4765	1337	46036	46041.33333333333	46041.33	5	134	10	246	PRUNED	2636	46019.66666666667	0	localService	19
6861	3813	46036	46034.66666666666	46034.67	5	175	9	350	FRACTIONAL	2635	46019.66666666667	0	localService	19
2080	1786	46036	46034.42666666667	46034.43	7	182	115	330	FRACTIONAL	2636	46019.66666666667	0	localService4All	19
4648	942	46036	46023.066666666666	46023.07	6	220	12	251	FRACTIONAL	2637	46019.66666666667	0	localService	17
4647	942	46036	46034.66666666666	46034.67	6	166	11	289	FRACTIONAL	2638	46019.66666666667	0	localService	17
6189	3923	46036	46019.66666666668	46019.67	1	88	0	0	FRACTIONAL	2639	46019.66666666668	0	localService	19
5822	5358	46036	46041.33333333334	46041.33	4	110	8	281	PRUNED	2640	46019.66666666668	0	localService	21
6190	3923	46036	46019.66666666668	46019.67	1	63	0	0	FRACTIONAL	2639	46019.66666666668	0	localService	19
5821	5358	46036	46076.33333333333	46076.33	4	116	7	244	PRUNED	2640	46019.66666666668	0	localService	21
6910	6189	46036	46019.66666666668	46019.67	6	154	3	188	FRACTIONAL	2639	46019.66666666668	5	localService	20
6909	6189	46036	46066.33333333334	46066.33	7	198	12	285	PRUNED	2640	46019.66666666668	10	localService	20
6912	6190	46036	46019.66666666668	46019.67	5	135	4	194	FRACTIONAL	2639	46019.66666666668	5	localService	20
6911	6190	46036	46019.66666666668	46019.67	5	147	4	218	FRACTIONAL	2640	46019.66666666668	5	localService	20
6914	6910	46036	46046.33333333333	46046.33	6	187	13	216	PRUNED	2641	46019.66666666668	10	localService	21
6913	6910	46036	46041.33333370418	46041.33	6	165	11	226	PRUNED	2640	46019.66666666668	2	localService	21
6916	6912	46036	46041.33333333333	46041.33	7	156	13	274	PRUNED	2639	46019.66666666668	1	localService	21
6915	6912	46036	46046.33333333333	46046.33	8	182	15	251	PRUNED	2638	46019.66666666668	8	localService	21
6918	6911	46036	46054.54666666667	46054.55	7	172	13	283	PRUNED	2637	46019.66666666668	12	localService	21
6917	6911	46036	46040.466666666674	46040.47	8	164	17	294	PRUNED	2636	46019.66666666668	7	localService	21
4462	2351	46036	46081.55999999999	46081.56	6	159	10	421	PRUNED	2635	46019.69333333333	0	localService4All	18
4461	2351	46036	46089.02666666668	46089.03	7	201	15	437	PRUNED	2634	46019.69333333333	0	localService4All	18
3769	3766	46036	46045.93333333335	46045.93	7	186	112	385	PRUNED	2633	46019.71999999999	0	localService4All	19
3770	3766	46036	46030.68	46030.68	9	208	16	421	FRACTIONAL	2632	46019.71999999999	0	localService4All	19
3773	3768	46036	46045.933333333334	46045.93	7	221	13	350	PRUNED	2633	46019.719999999994	0	localService4All	19
3774	3768	46036	46030.679999999986	46030.68	7	166	14	396	FRACTIONAL	2632	46019.719999999994	0	localService4All	19
5598	3296	46036	46022.53333333334	46022.53	7	163	16	309	FRACTIONAL	2633	46019.73333333333	0	localService4All	18
5597	3296	46036	46062.93333333333	46062.93	7	169	12	244	PRUNED	2634	46019.73333333333	0	localService4All	18
5857	5207	46036	46038.00000000001	46038.00	6	148	14	320	PRUNED	2633	46019.73333333334	0	localService4All	17
5858	5207	46036	46029.67999999999	46029.68	6	149	14	337	FRACTIONAL	2632	46019.73333333334	0	localService4All	17
6637	6628	46036	46031.50666666667	46031.51	3	153	5	191	FRACTIONAL	2633	46019.746666666666	0	localService4All	20
6638	6628	46036	46020.05333333333	46020.05	3	176	7	147	FRACTIONAL	2634	46019.746666666666	0	localService4All	20
2826	1545	46036	46025.74666666666	46025.75	6	191	10	376	FRACTIONAL	2635	46019.78666666667	0	localService4All	17
2825	1545	46036	46038.82666666666	46038.83	6	178	12	372	PRUNED	2636	46019.78666666667	0	localService4All	17
5852	5008	46036	46046.666666666664	46046.67	5	170	12	213	PRUNED	2635	46019.79333333333	0	localService4All	26
5851	5008	46036	46019.82222222222	46019.82	5	191	10	265	FRACTIONAL	2634	46019.79333333333	0	localService4All	26
6143	2226	46036	46020.600000000006	46020.60	8	186	15	342	FRACTIONAL	2635	46019.79999999999	0	localService4All	16
6144	2226	46036	46037.8	46037.80	8	178	13	393	PRUNED	2636	46019.79999999999	0	localService4All	16
6818	6814	46036	46020.586666666655	46020.59	5	143	10	371	FRACTIONAL	2635	46019.81333333334	0	localService4All	19
6817	6814	46036	46031.333333333336	46031.33	8	152	17	346	FRACTIONAL	2636	46019.81333333334	0	localService4All	19
6827	6823	46036	46031.33333333332	46031.33	8	187	16	389	FRACTIONAL	2637	46019.81333333334	0	localService4All	21
6828	6823	46036	46020.58666666666	46020.59	6	164	12	337	FRACTIONAL	2638	46019.81333333334	0	localService4All	21
6934	5851	46036	46034.00000000001	46034.00	5	154	10	222	FRACTIONAL	2639	46019.82222222222	0	localService4All	27
6933	5851	46036	46047.37333333333	46047.37	6	161	10	251	PRUNED	2640	46019.82222222222	0	localService4All	27
2787	1798	46036	46093.02666666666	46093.03	5	177	11	308	PRUNED	2639	46019.82666666667	0	localService4All	17
2788	1798	46036	46042.226666666684	46042.23	6	148	8	340	PRUNED	2638	46019.82666666667	0	localService4All	17
3595	1488	46036	46027.67999999999	46027.68	6	122	11	319	FRACTIONAL	2637	46019.84	0	localService4All	15
3596	1488	46036	46029.07999999999	46029.08	6	153	14	337	FRACTIONAL	2638	46019.84	0	localService4All	15
5849	3848	46036	46068.26666666668	46068.27	6	163	11	276	PRUNED	2639	46019.86666666667	0	localService4All	14
5850	3848	46036	46044.93333333333	46044.93	7	179	13	317	PRUNED	2638	46019.86666666667	0	localService4All	14
6721	2238	46036	46022.0	46022.00	7	165	11	311	FRACTIONAL	2637	46019.86666666667	0	localService4All	14
6722	2238	46036	46039.066666666666	46039.07	6	160	11	342	PRUNED	2638	46019.86666666667	0	localService4All	14
5242	4364	46036	46024.66666666667	46024.67	5	131	10	238	FRACTIONAL	2637	46019.866666666676	0	localService4All	21
5244	4360	46036	46024.66666666665	46024.67	4	122	8	168	FRACTIONAL	2638	46019.866666666676	0	localService4All	21
2422	1249	46036	46044.933333333334	46044.93	7	176	12	316	PRUNED	2639	46019.866666666676	0	localService4All	15
5860	2692	46036	46044.93333333333	46044.93	7	147	14	376	PRUNED	2638	46019.866666666676	0	localService4All	15
5243	4360	46036	46072.799999999996	46072.80	4	256	7	156	PRUNED	2637	46019.866666666676	0	localService4All	21
5859	2692	46036	46091.600000000006	46091.60	7	181	14	401	PRUNED	2636	46019.866666666676	0	localService4All	15
2421	1249	46036	46064.54666666667	46064.55	7	163	12	335	PRUNED	2635	46019.866666666676	0	localService4All	15
5241	4364	46036	46072.79999999999	46072.80	5	111	12	244	PRUNED	2634	46019.866666666676	0	localService4All	21
5784	5457	46036	46053.826666666675	46053.83	4	111	112	167	PRUNED	2633	46019.91999999998	0	localService4All	25
5783	5457	46036	46020.56	46020.56	4	130	6	225	FRACTIONAL	2632	46019.91999999998	0	localService4All	25
4738	2201	46036	46031.52	46031.52	4	151	9	158	FRACTIONAL	2633	46019.920000000006	0	localService4All	22
4737	2201	46036	46022.346666666665	46022.35	5	152	10	265	FRACTIONAL	2634	46019.920000000006	0	localService4All	22
4639	1138	46036	46070.693333333336	46070.69	7	158	12	375	PRUNED	2635	46019.93333333334	0	localService4All	15
4640	1138	46036	46021.33333333333	46021.33	6	153	9	371	FRACTIONAL	2634	46019.93333333334	0	localService4All	15
5297	5289	46036	46032.000000000015	46032.00	4	138	6	243	FRACTIONAL	2635	46019.94666666667	0	localService4All	23
5298	5289	46036	46046.61333333333	46046.61	5	130	12	249	PRUNED	2636	46019.94666666667	0	localService4All	23
4049	2065	46036	46040.16	46040.16	6	151	9	248	PRUNED	2635	46019.99999999999	0	localService4All	18
4050	2065	46036	46023.73333333334	46023.73	5	151	9	235	FRACTIONAL	2634	46019.99999999999	0	localService4All	18
4664	1301	46036	46047.200000000004	46047.20	7	141	15	343	PRUNED	2635	46019.99999999999	0	localService4All	18
4663	1301	46036	46020.00000000001	46020.00	4	119	6	313	FRACTIONAL	2634	46019.99999999999	0	localService4All	18
5989	5983	46036	46020.0	46020.00	1	141	0	0	FRACTIONAL	2635	46020.0	0	localService	21
5990	5983	46036	46020.0	46020.00	1	62	0	0	FRACTIONAL	2636	46020.0	0	localService	21
5835	5830	46036	46020.48888888889	46020.49	6	143	10	376	FRACTIONAL	2637	46020.0	0	localService	24
5836	5830	46036	46024.26666666666	46024.27	4	97	9	289	FRACTIONAL	2638	46020.0	0	localService	24
6972	5989	46036	46020.0	46020.00	2	87	0	0	FRACTIONAL	2639	46020.0	2	localService	22
6971	5989	46036	46020.0	46020.00	2	217	0	0	FRACTIONAL	2640	46020.0	4	localService	22
6974	5990	46036	46065.82222222222	46065.82	6	165	10	229	PRUNED	2641	46020.0	5	localService	22
6973	5990	46036	46025.0	46025.00	5	115	7	245	FRACTIONAL	2640	46020.0	1	localService	22
6980	6972	46036	46038.0	46038.00	7	145	14	285	PRUNED	2641	46020.0	2	localService	23
6979	6972	46036	46020.0	46020.00	3	84	0	0	FRACTIONAL	2640	46020.0	2	localService	23
6982	6971	46036	46065.82222222222	46065.82	5	134	8	265	PRUNED	2641	46020.0	1	localService	23
6981	6971	46036	46025.0	46025.00	5	131	10	244	FRACTIONAL	2640	46020.0	3	localService	23
6986	6979	46036	46065.822222222225	46065.82	6	142	11	247	PRUNED	2641	46020.0	5	localService	24
6985	6979	46036	46025.0	46025.00	6	207	12	223	FRACTIONAL	2640	46020.0	5	localService	24
5960	3599	46036	46041.41333333334	46041.41	4	142	8	237	PRUNED	2641	46020.0	0	localService	22
5959	3599	46036	46036.00000000001	46036.00	5	159	9	278	PRUNED	2640	46020.0	0	localService	22
6970	4663	46036	46070.82666666667	46070.83	10	194	19	396	PRUNED	2639	46020.00000000001	3	localService4All	19
6969	4663	46036	46054.33333333334	46054.33	8	185	17	364	PRUNED	2638	46020.00000000001	4	localService4All	19
6866	6846	46036	46032.2	46032.20	5	128	9	242	FRACTIONAL	2637	46020.00000000001	0	localService	25
3793	1709	46036	46095.6	46095.60	6	155	12	381	PRUNED	2638	46020.00000000001	0	localService4All	17
3794	1709	46036	46029.6	46029.60	6	157	11	361	FRACTIONAL	2637	46020.00000000001	0	localService4All	17
6865	6846	46036	46021.93333333335	46021.93	4	104	7	236	FRACTIONAL	2638	46020.00000000001	0	localService	25
574	234	46036	46026.89333333333	46026.89	7	178	14	435	FRACTIONAL	2639	46020.013333333336	0	localService4All	12
573	234	46036	46042.22666666667	46042.23	6	154	11	450	PRUNED	2640	46020.013333333336	0	localService4All	12
3823	3114	46036	46025.600000000006	46025.60	4	172	5	197	FRACTIONAL	2639	46020.02666666666	0	localService4All	24
3824	3114	46036	46061.00666666666	46061.01	3	158	6	156	PRUNED	2640	46020.02666666666	0	localService4All	24
6362	5605	46036	46036.05333333335	46036.05	4	122	8	299	PRUNED	2639	46020.05333333332	0	localService4All	22
6361	5605	46036	46028.72000000001	46028.72	6	167	11	374	FRACTIONAL	2638	46020.05333333332	0	localService4All	22
6929	6638	46036	46020.466666666674	46020.47	3	100	5	194	FRACTIONAL	2639	46020.05333333333	0	localService4All	21
6930	6638	46036	46097.66666666666	46097.67	3	102	5	199	PRUNED	2640	46020.05333333333	0	localService4All	21
1461	734	46036	46046.46666666668	46046.47	7	160	12	419	PRUNED	2639	46020.066666666666	0	localService4All	14
1462	734	46036	46022.46666666667	46022.47	7	176	14	407	FRACTIONAL	2638	46020.066666666666	0	localService4All	14
4876	2302	46036	46033.59999999999	46033.60	6	141	10	304	FRACTIONAL	2639	46020.06666666667	0	localService4All	16
4875	2302	46036	46023.66666666666	46023.67	6	159	10	289	FRACTIONAL	2640	46020.06666666667	0	localService4All	16
4070	3356	46036	46033.6	46033.60	7	156	14	359	FRACTIONAL	2641	46020.06666666667	0	localService4All	14
4069	3356	46036	46023.666666666664	46023.67	9	161	106	389	FRACTIONAL	2642	46020.06666666667	0	localService4All	14
4634	4627	46036	46026.84666666668	46026.85	4	131	9	256	FRACTIONAL	2643	46020.08	0	localService4All	30
4633	4627	46036	46022.2	46022.20	5	154	8	243	FRACTIONAL	2644	46020.08	0	localService4All	30
3602	2936	46036	46034.87999999999	46034.88	4	151	7	237	FRACTIONAL	2645	46020.10666666667	0	localService4All	21
3601	2936	46036	46024.666666666686	46024.67	5	153	105	241	FRACTIONAL	2646	46020.10666666667	0	localService4All	21
5786	3234	46036	46021.33333333334	46021.33	6	161	10	345	FRACTIONAL	2647	46020.119999999995	0	localService4All	21
5785	3234	46036	46059.666666666664	46059.67	5	141	12	333	PRUNED	2648	46020.119999999995	0	localService4All	21
6262	5639	46036	46049.57333333335	46049.57	6	167	11	367	PRUNED	2647	46020.12	0	localService4All	17
6261	5639	46036	46021.0	46021.00	6	178	12	360	FRACTIONAL	2646	46020.12	0	localService4All	17
4212	2283	46036	46026.52000000001	46026.52	7	175	13	452	FRACTIONAL	2647	46020.12000000001	0	localService4All	10
4211	2283	46036	46028.96	46028.96	8	194	14	545	FRACTIONAL	2648	46020.12000000001	0	localService4All	10
