BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1296	1293	3679	3679.0000001668654	3679.00	54	72881	211	3210	PRUNED	13	3498.62	392	ServiceEdge	34
1295	1293	3679	3659.0000000479263	3659.00	15	13884	36	1491	FRACTIONAL	12	3498.62	104	ServiceEdge	34
1298	1295	3679	3679.000000035945	3679.00	81	102305	293	3883	PRUNED	13	3498.62	516	ServiceEdge	35
1297	1295	3679	3679.0000000099785	3679.00	69	82561	261	2910	PRUNED	12	3498.62	551	ServiceEdge	35
1213	1211	3679	3731.4999999999986	3731.50	20	19613	82	1909	PRUNED	11	3498.62	0	localService	29
1203	1201	3679	3654.0	3654.00	16	14045	37	1414	FRACTIONAL	10	3498.62	125	ServiceEdge	24
1300	1203	3679	3678.9999999999995	3679.00	64	86474	248	3317	PRUNED	11	3498.62	604	ServiceEdge	25
1299	1203	3679	3654.000000000001	3654.00	9	5150	19	725	FRACTIONAL	10	3498.62	65	ServiceEdge	25
1302	1299	3679	3679.0	3679.00	85	113305	347	3362	PRUNED	11	3498.62	613	ServiceEdge	26
1301	1299	3679	3654.0000001378357	3654.00	16	13782	40	1470	FRACTIONAL	10	3498.62	83	ServiceEdge	26
1304	1301	3679	3679.000000000001	3679.00	53	63896	222	3103	PRUNED	11	3498.62	502	ServiceEdge	27
1303	1301	3679	3654.0000001378357	3654.00	12	5442	16	749	FRACTIONAL	10	3498.62	81	ServiceEdge	27
1306	1303	3679	3678.999999992921	3679.00	77	100553	303	3265	PRUNED	11	3498.62	585	ServiceEdge	28
1305	1303	3679	3658.7500000077666	3658.75	70	103222	275	2846	FRACTIONAL	10	3498.62	597	ServiceEdge	28
1308	1305	3679	3.0003760580000058E7	30003760.58	13	14212	50	1406	PRUNED	11	3498.62	0	localService	29
1307	1305	3679	3658.9999999999995	3659.00	23	29398	86	2411	FRACTIONAL	10	3498.62	0	localService	29
1310	1307	3679	3.000367929999995E7	30003679.30	14	10036	58	1329	PRUNED	11	3498.62	0	localService	30
1309	1307	3679	3659.0	3659.00	8	7328	27	1187	FRACTIONAL	10	3498.62	0	localService	30
1312	1309	3679	3659.0	3659.00	7	256	0	0	FRACTIONAL	11	3498.62	74	ServiceEdge	31
1314	1312	3679	3679.0000000000005	3679.00	92	127130	434	3961	PRUNED	12	3498.62	580	ServiceEdge	32
1313	1312	3679	3659.0	3659.00	11	10318	30	1238	FRACTIONAL	11	3498.62	51	ServiceEdge	32
1316	1313	3679	3678.9999999721545	3679.00	65	82578	243	3462	PRUNED	12	3498.62	489	ServiceEdge	33
1315	1313	3679	3659.0	3659.00	15	14165	37	1540	FRACTIONAL	11	3498.62	41	ServiceEdge	33
1318	1315	3679	3678.99999994617	3679.00	84	111062	335	3773	PRUNED	12	3498.62	578	ServiceEdge	34
1317	1315	3679	3659.0	3659.00	12	8100	19	1096	FRACTIONAL	11	3498.62	76	ServiceEdge	34
1320	1317	3679	3678.999999951564	3679.00	86	108311	329	3522	PRUNED	12	3498.62	390	ServiceEdge	35
1319	1317	3679	3659.0	3659.00	5	86	0	0	FRACTIONAL	11	3498.62	42	ServiceEdge	35
1322	1319	3679	3659.000000029361	3659.00	26	27941	59	2280	FRACTIONAL	12	3498.62	55	ServiceEdge	36
1324	1322	3679	3678.9999999652287	3679.00	68	96093	330	3787	PRUNED	13	3498.62	291	ServiceEdge	37
1323	1322	3679	3678.9999999911784	3679.00	68	91573	258	3317	PRUNED	12	3498.62	330	ServiceEdge	37
1321	1319	3679	3659.0	3659.00	15	12632	33	1347	FRACTIONAL	11	3498.62	112	ServiceEdge	36
1326	1321	3679	3659.0	3659.00	9	5329	16	861	FRACTIONAL	12	3498.62	22	ServiceEdge	37
1328	1326	3679	3679.0448506264265	3679.04	96	120568	347	4637	PRUNED	13	3498.62	331	ServiceEdge	38
1327	1326	3679	3679.000000000001	3679.00	67	69683	315	3024	PRUNED	12	3498.62	235	ServiceEdge	38
1325	1321	3679	3659.0000000021605	3659.00	14	13201	40	1513	FRACTIONAL	11	3498.62	52	ServiceEdge	37
1330	1325	3679	3678.999999926108	3679.00	100	121769	383	4084	PRUNED	12	3498.62	551	ServiceEdge	38
1329	1325	3679	3679.0000000000005	3679.00	60	94539	236	2890	PRUNED	11	3498.62	500	ServiceEdge	38
1311	1309	3679	3659.0	3659.00	4	153	0	0	FRACTIONAL	10	3498.62	71	ServiceEdge	31
1332	1311	3679	3678.9999999876622	3679.00	27	33079	99	2250	PRUNED	11	3498.62	135	ServiceEdge	32
1331	1311	3679	3659.0	3659.00	9	7239	18	928	FRACTIONAL	10	3498.62	52	ServiceEdge	32
1334	1331	3679	3659.0	3659.00	14	9786	29	1288	FRACTIONAL	11	3498.62	44	ServiceEdge	33
1336	1334	3679	3674.696969753598	3674.70	72	110773	275	3428	FRACTIONAL	12	3498.62	396	ServiceEdge	34
1338	1336	3679	3674.696969753598	3664.00	26	32032	95	2323	FRACTIONAL	13	3498.62	0	localService	35
1340	1338	3679	3684.999999999999	3685.00	116	169894	428	4911	PRUNED	14	3498.62	326	ServiceEdge	36
1339	1338	3679	3684.999999912398	3685.00	67	74254	264	3455	PRUNED	13	3498.62	246	ServiceEdge	36
1337	1336	3679	3748.750000000001	3748.75	27	34919	92	2619	PRUNED	12	3498.62	0	localService	35
1335	1334	3679	3659.0	3659.00	21	24264	55	1972	FRACTIONAL	11	3498.62	137	ServiceEdge	34
1342	1335	3679	3674.69696971251	3674.70	68	86325	258	3049	FRACTIONAL	12	3498.62	358	ServiceEdge	35
1344	1342	3679	3674.69696971251	3664.00	26	33360	96	2326	FRACTIONAL	13	3498.62	0	localService	36
1346	1344	3679	3705.2097902416776	3705.21	86	109072	395	3884	PRUNED	14	3498.62	396	ServiceEdge	37
1345	1344	3679	3685.0000000000014	3685.00	92	123427	361	3371	PRUNED	13	3498.62	383	ServiceEdge	37
1343	1342	3679	3748.7499999999995	3748.75	25	30329	92	2070	PRUNED	12	3498.62	0	localService	36
1341	1335	3679	3659.0	3659.00	27	33024	51	2026	FRACTIONAL	11	3498.62	247	ServiceEdge	35
1348	1341	3679	3675.5610562132524	3675.56	97	121002	459	3805	FRACTIONAL	12	3498.62	382	ServiceEdge	36
1350	1348	3679	3675.5610562132524	3664.00	28	39323	103	2679	FRACTIONAL	13	3498.62	0	localService	37
1352	1350	3679	3685.333333318135	3685.33	102	85879	383	3645	PRUNED	14	3498.62	251	ServiceEdge	38
1351	1350	3679	3684.9999999766783	3685.00	48	56859	175	2695	PRUNED	13	3498.62	159	ServiceEdge	38
1349	1348	3679	3748.75	3748.75	28	33436	107	2420	PRUNED	12	3498.62	0	localService	37
1347	1341	3679	3659.0000000051687	3659.00	16	11792	35	1461	FRACTIONAL	11	3498.62	95	ServiceEdge	36
1354	1347	3679	3678.999999999979	3679.00	100	124134	401	3768	PRUNED	12	3498.62	587	ServiceEdge	37
1353	1347	3679	3659.0000000311447	3659.00	17	13614	29	1380	FRACTIONAL	11	3498.62	94	ServiceEdge	37
1356	1353	3679	3678.999999960691	3679.00	62	91522	235	3671	PRUNED	12	3498.62	490	ServiceEdge	38
1355	1353	3679	3659.0000000311447	3659.00	11	6560	16	914	FRACTIONAL	11	3498.62	46	ServiceEdge	38
1358	1355	3679	3678.9999999758033	3679.00	95	130853	384	3984	PRUNED	12	3498.62	591	ServiceEdge	39
1357	1355	3679	3659.000000082863	3659.00	15	14808	34	1454	FRACTIONAL	11	3498.62	138	ServiceEdge	39
1360	1357	3679	3678.999999995373	3679.00	70	76253	282	3688	PRUNED	12	3498.62	507	ServiceEdge	40
1359	1357	3679	3679.000000000001	3679.00	69	102468	285	3092	PRUNED	11	3498.62	531	ServiceEdge	40
1333	1331	3679	3659.0	3659.00	22	18382	46	1673	FRACTIONAL	10	3498.62	164	ServiceEdge	33
1362	1333	3679	3678.9999999999955	3679.00	85	99103	344	3580	PRUNED	11	3498.62	616	ServiceEdge	34
1361	1333	3679	3659.0000000000005	3659.00	13	6151	21	887	FRACTIONAL	10	3498.62	105	ServiceEdge	34
1364	1361	3679	3659.0000000000005	3659.00	15	14118	33	1591	FRACTIONAL	11	3498.62	73	ServiceEdge	35
1366	1364	3679	3659.0000000000005	3659.00	1	30	0	0	FRACTIONAL	12	3498.62	0	ServiceEdge	36
1368	1366	3679	3679.0000000495243	3679.00	64	77835	307	3580	PRUNED	13	3498.62	354	ServiceEdge	37
1367	1366	3679	3659.0000001024546	3659.00	10	8204	30	1245	FRACTIONAL	12	3498.62	3	ServiceEdge	37
1370	1367	3679	3678.9999999831266	3679.00	80	89041	293	3735	PRUNED	13	3498.62	376	ServiceEdge	38
1369	1367	3679	3678.9999998115445	3679.00	50	66946	187	3109	PRUNED	12	3498.62	239	ServiceEdge	38
1365	1364	3679	3659.0000000000005	3659.00	29	32067	139	2346	FRACTIONAL	11	3498.62	206	ServiceEdge	36
1372	1365	3679	3679.0	3679.00	98	140014	376	4549	PRUNED	12	3498.62	484	ServiceEdge	37
1371	1365	3679	3659.0000000000005	3659.00	4	3749	10	577	FRACTIONAL	11	3498.62	0	ServiceEdge	37
1374	1371	3679	3678.9999999988595	3679.00	70	103165	293	4232	PRUNED	12	3498.62	400	ServiceEdge	38
1373	1371	3679	3678.9999999999986	3679.00	64	81395	318	3168	PRUNED	11	3498.62	424	ServiceEdge	38
1363	1361	3679	3659.0000000000005	3659.00	9	2407	14	395	FRACTIONAL	10	3498.62	92	ServiceEdge	35
1376	1363	3679	3678.9999999999986	3679.00	102	126971	432	3537	PRUNED	11	3498.62	618	ServiceEdge	36
1375	1363	3679	3659.0000000000005	3659.00	14	11315	35	1348	FRACTIONAL	10	3498.62	117	ServiceEdge	36
1378	1375	3679	3678.9999999999995	3679.00	65	100853	311	2920	PRUNED	11	3498.62	542	ServiceEdge	37
1377	1375	3679	3659.0000000000005	3659.00	19	17587	46	1761	FRACTIONAL	10	3498.62	142	ServiceEdge	37
1380	1377	3679	3678.999999999999	3679.00	79	95321	325	3489	PRUNED	11	3498.62	583	ServiceEdge	38
1379	1377	3679	3659.0000000000005	3659.00	16	9808	29	1308	FRACTIONAL	10	3498.62	71	ServiceEdge	38
1382	1379	3679	3678.9999999999995	3679.00	74	108017	301	3323	PRUNED	11	3498.62	546	ServiceEdge	39
1381	1379	3679	3678.9999999999995	3679.00	55	56968	220	2940	PRUNED	10	3498.62	578	ServiceEdge	39
1131	1119	3679	3614.1666666666656	3614.17	14	7729	51	1272	FRACTIONAL	9	3498.62	0	localService	16
1384	1131	3679	3668.0	3668.00	19	23396	86	2038	FRACTIONAL	10	3498.62	0	localService	17
1386	1384	3679	3741.0599999999995	3741.06	17	18170	138	1680	PRUNED	11	3498.62	0	localService	18
1385	1384	3679	3672.6	3672.60	18	16845	76	1785	FRACTIONAL	10	3498.62	0	localService	18
1388	1385	3679	3714.422222222222	3714.42	16	17127	54	1611	PRUNED	11	3498.62	0	localService4All	19
1387	1385	3679	3678.0	3678.00	13	12735	47	1319	FRACTIONAL	10	3498.62	0	localService4All	19
1390	1387	3679	3689.666666666667	3689.67	16	19712	62	1693	PRUNED	11	3498.62	0	localService	20
1389	1387	3679	3703.0000000000005	3703.00	19	22499	65	1766	PRUNED	10	3498.62	0	localService	20
1383	1131	3679	3629.1666666666674	3629.17	15	15995	61	1602	FRACTIONAL	9	3498.62	0	localService	17
1392	1383	3679	3649.9999999999995	3650.00	18	15554	69	1619	FRACTIONAL	10	3498.62	0	localService	18
1394	1392	3679	3650.1714285714284	3650.17	16	14420	60	1632	FRACTIONAL	11	3498.62	0	localService	19
1396	1394	3679	3699.477142857142	3699.48	18	19430	72	1872	PRUNED	12	3498.62	0	localService4All	20
1395	1394	3679	3650.628571428571	3650.63	17	13606	141	1687	FRACTIONAL	11	3498.62	0	localService4All	20
1398	1395	3679	3670.9000000000005	3670.90	19	14034	76	1900	FRACTIONAL	12	3498.62	0	localService4All	21
1400	1398	3679	3705.513333333333	3705.51	14	9355	58	1684	PRUNED	13	3498.62	0	localService4All	22
1399	1398	3679	3686.0000000000005	3686.00	16	19563	60	1599	PRUNED	12	3498.62	0	localService4All	22
1397	1395	3679	3652.22222222222	3652.22	17	14631	61	1721	FRACTIONAL	11	3498.62	0	localService4All	21
1402	1397	3679	3652.222222222222	3652.22	5	4106	19	768	FRACTIONAL	12	3498.62	0	localService	22
1404	1402	3679	3679.999999999999	3680.00	60	88645	256	2135	PRUNED	13	3498.62	642	localService	23
1403	1402	3679	3655.8333333333344	3655.83	50	62711	227	1973	FRACTIONAL	12	3498.62	635	localService	23
1406	1403	3679	3679.999999999999	3680.00	22	11489	86	1548	PRUNED	13	3498.62	0	localService	24
1405	1403	3679	3685.5	3685.50	14	11558	53	1418	PRUNED	12	3498.62	0	localService	24
1401	1397	3679	3671.6666666666647	3671.67	17	14595	164	1733	FRACTIONAL	11	3498.62	0	localService	22
1408	1401	3679	3675.0000000000005	3675.00	18	18876	76	1659	FRACTIONAL	12	3498.62	0	localService	23
1410	1408	3679	3.0003681800000094E7	30003681.80	9	4992	36	1081	PRUNED	13	3498.62	0	localService	24
1409	1408	3679	3682.5	3682.50	15	11337	58	1693	PRUNED	12	3498.62	0	localService	24
1407	1401	3679	3690.277777777777	3690.28	15	8998	70	1799	PRUNED	11	3498.62	0	localService	23
1393	1392	3679	3668.6600000000003	3668.66	16	16636	58	1788	FRACTIONAL	10	3498.62	0	localService	19
1412	1393	3679	3684.12	3684.12	16	9847	66	1777	PRUNED	11	3498.62	0	localService4All	20
1411	1393	3679	3678.333333333333	3678.33	15	16295	57	1802	PRUNED	10	3498.62	0	localService4All	20
1391	1383	3679	3655.6933333333336	3655.69	14	15101	55	1500	FRACTIONAL	9	3498.62	0	localService	18
1414	1391	3679	3705.32	3705.32	17	15325	58	1735	PRUNED	10	3498.62	0	localService4All	19
1413	1391	3679	3655.8333333333344	3655.83	16	16592	56	1605	FRACTIONAL	9	3498.62	0	localService4All	19
1416	1413	3679	3.000369649333354E7	30003696.49	12	10444	44	1171	PRUNED	10	3498.62	0	localService	20
1415	1413	3679	3666.25	3666.25	16	13319	60	1789	FRACTIONAL	9	3498.62	0	localService	20
1418	1415	3679	3668.75	3668.75	15	13290	59	1580	FRACTIONAL	10	3498.62	0	localService	21
1420	1418	3679	3765.0	3765.00	16	13288	141	1707	PRUNED	11	3498.62	0	localService	22
1419	1418	3679	3680.0	3680.00	16	14168	65	1773	PRUNED	10	3498.62	0	localService	22
1417	1415	3679	3695.5000000000014	3695.50	13	10684	48	1594	PRUNED	9	3498.62	0	localService	21
1117	1035	3679	3877.2072727272734	3877.21	20	18156	72	1848	PRUNED	8	3498.62	0	localService4All	14
811	573	3679	3699.101025641027	3699.10	45	60465	190	2119	PRUNED	7	3498.62	612	localService4All	11
13	12	3679	3570.5	3541.59	13	9256	56	1599	FRACTIONAL	6	3498.62	0	localService	8
1422	13	3679	3584.666666666667	3584.67	54	53249	298	1879	FRACTIONAL	7	3498.62	589	localService4All	9
1424	1422	3679	3584.666666666667	3557.24	22	20217	88	1666	FRACTIONAL	8	3498.62	0	localService	10
1426	1424	3679	3589.053333333334	3589.05	59	61804	245	2328	FRACTIONAL	9	3498.62	653	localService4All	11
1428	1426	3679	3602.362222222223	3602.36	20	13317	81	1727	FRACTIONAL	10	3498.62	0	localService4All	12
1430	1428	3679	3614.6066666666657	3614.61	21	17191	89	1922	FRACTIONAL	11	3498.62	0	localService4All	13
1432	1430	3679	3628.833333333333	3628.83	12	6938	42	1556	FRACTIONAL	12	3498.62	0	localService4All	14
1434	1432	3679	3635.853333333334	3635.85	18	9926	76	1643	FRACTIONAL	13	3498.62	0	localService	15
1436	1434	3679	3662.892727272728	3662.89	20	10536	70	1590	FRACTIONAL	14	3498.62	0	localService4All	16
1438	1436	3679	3672.4066666666668	3672.41	13	8212	52	1376	FRACTIONAL	15	3498.62	0	localService4All	17
1440	1438	3679	3683.391111111112	3683.39	18	12364	71	1643	PRUNED	16	3498.62	0	localService4All	18
1439	1438	3679	3679.8866666666663	3679.89	18	13415	71	1805	PRUNED	15	3498.62	0	localService4All	18
1437	1436	3679	3680.0	3680.00	14	9637	53	1491	PRUNED	14	3498.62	0	localService4All	17
1435	1434	3679	3661.71	3661.71	18	17272	64	1521	FRACTIONAL	13	3498.62	0	localService4All	16
1442	1435	3679	3733.5999999999995	3733.60	12	9858	49	1527	PRUNED	14	3498.62	0	localService4All	17
1441	1435	3679	3662.220512820514	3662.22	17	13922	64	1437	FRACTIONAL	13	3498.62	0	localService4All	17
1444	1441	3679	3695.806666666666	3695.81	18	16775	67	1744	PRUNED	14	3498.62	0	localService4All	18
1443	1441	3679	3662.7499999999986	3662.75	14	10178	54	1506	FRACTIONAL	13	3498.62	0	localService4All	18
1446	1443	3679	3687.333333333333	3687.33	17	14335	63	1520	PRUNED	14	3498.62	0	localService	19
1445	1443	3679	3676.9166666666674	3676.92	15	5730	54	1270	FRACTIONAL	13	3498.62	0	localService	19
1448	1445	3679	3686.2166666666667	3686.22	16	8367	61	1278	PRUNED	14	3498.62	0	localService	20
1447	1445	3679	3699.833333333333	3699.83	15	12259	54	1446	PRUNED	13	3498.62	0	localService	20
1433	1432	3679	3631.5533333333337	3631.55	17	12240	59	1445	FRACTIONAL	12	3498.62	0	localService	15
1450	1433	3679	3643.000000000001	3643.00	10	5996	40	1292	FRACTIONAL	13	3498.62	0	localService4All	16
1452	1450	3679	3660.8533333333344	3660.85	16	8352	67	1516	FRACTIONAL	14	3498.62	0	localService	17
1454	1452	3679	3688.304615384614	3688.30	15	10111	58	1442	PRUNED	15	3498.62	0	localService4All	18
1453	1452	3679	3662.319999999998	3662.32	16	8389	134	1376	FRACTIONAL	14	3498.62	0	localService4All	18
1456	1453	3679	3720.039999999999	3720.04	16	11643	71	1495	PRUNED	15	3498.62	0	localService4All	19
1455	1453	3679	3685.478974358975	3685.48	17	11904	63	1358	PRUNED	14	3498.62	0	localService4All	19
1451	1450	3679	3643.666666666667	3643.67	13	9036	49	1527	FRACTIONAL	13	3498.62	0	localService	17
1458	1451	3679	3664.6666666666665	3664.67	15	3466	58	1402	FRACTIONAL	14	3498.62	0	localService	18
1460	1458	3679	3668.76	3668.76	17	13708	145	1760	FRACTIONAL	15	3498.62	0	localService	19
1462	1460	3679	3706.799999999999	3706.80	17	14154	68	1711	PRUNED	16	3498.62	0	localService4All	20
1461	1460	3679	3671.386666666666	3671.39	17	14071	66	1821	FRACTIONAL	15	3498.62	0	localService4All	20
1464	1461	3679	3709.786666666667	3709.79	14	7021	57	1357	PRUNED	16	3498.62	0	localService4All	21
1463	1461	3679	3671.439999999998	3671.44	14	9452	59	1688	FRACTIONAL	15	3498.62	0	localService4All	21
1466	1463	3679	3741.2799999999997	3741.28	14	8335	132	1446	PRUNED	16	3498.62	0	localService4All	22
1465	1463	3679	3671.44	3671.44	1	87	0	0	FRACTIONAL	15	3498.62	0	localService4All	22
1468	1465	3679	3748.1666666666674	3748.17	47	54620	190	2058	PRUNED	16	3498.62	532	localService4All	23
1467	1465	3679	3672.08	3672.08	68	96557	300	1880	FRACTIONAL	15	3498.62	615	localService4All	23
1470	1467	3679	3725.0000000000005	3725.00	20	19121	86	1834	PRUNED	16	3498.62	0	localService4All	24
1469	1467	3679	3673.6	3673.60	19	9658	77	1353	FRACTIONAL	15	3498.62	0	localService4All	24
1472	1469	3679	3783.044444444444	3783.04	16	15246	55	1555	PRUNED	16	3498.62	0	localService4All	25
1471	1469	3679	3673.9999999999986	3674.00	20	15551	73	1758	FRACTIONAL	15	3498.62	0	localService4All	25
1474	1471	3679	3814.999999999999	3815.00	17	16945	65	1776	PRUNED	16	3498.62	0	localService	26
1473	1471	3679	3685.9999999999995	3686.00	20	18246	85	1715	PRUNED	15	3498.62	0	localService	26
1459	1458	3679	3673.8333333333335	3673.83	13	9204	54	1635	FRACTIONAL	14	3498.62	0	localService	19
1476	1459	3679	3682.999999999999	3683.00	22	11388	162	1867	PRUNED	15	3498.62	0	localService	20
1475	1459	3679	3678.4400000000014	3678.44	15	11907	62	1578	PRUNED	14	3498.62	0	localService	20
1457	1451	3679	3657.8333333333344	3657.83	14	5278	56	1367	FRACTIONAL	13	3498.62	0	localService	18
1478	1457	3679	3661.079761904764	3661.08	16	13316	67	1671	FRACTIONAL	14	3498.62	0	localService	19
1480	1478	3679	3685.2571428571428	3685.26	13	10073	53	1535	PRUNED	15	3498.62	0	localService4All	20
1479	1478	3679	3664.6666666666674	3664.67	13	5684	51	1336	FRACTIONAL	14	3498.62	0	localService4All	20
1482	1479	3679	3693.2666666666673	3693.27	15	8876	62	1410	PRUNED	15	3498.62	0	localService	21
1481	1479	3679	3671.333333333335	3671.33	14	9490	49	1362	FRACTIONAL	14	3498.62	0	localService	21
1484	1481	3679	3678.3200000000015	3678.32	16	17466	64	1790	PRUNED	15	3498.62	0	localService	22
1483	1481	3679	3685.5266666666657	3685.53	13	9320	50	1345	PRUNED	14	3498.62	0	localService	22
1477	1457	3679	3662.7233333333334	3662.72	18	12881	68	1651	FRACTIONAL	13	3498.62	0	localService	19
1486	1477	3679	3693.939999999999	3693.94	17	12669	65	1652	PRUNED	14	3498.62	0	localService4All	20
1485	1477	3679	3663.333333333333	3663.33	13	6014	52	1399	FRACTIONAL	13	3498.62	0	localService4All	20
1488	1485	3679	3686.9835897435883	3686.98	15	8133	59	1602	PRUNED	14	3498.62	0	localService	21
1487	1485	3679	3678.806666666667	3678.81	13	5089	49	1220	PRUNED	13	3498.62	0	localService	21
1449	1433	3679	3709.7100000000005	3709.71	21	17080	75	1830	PRUNED	12	3498.62	0	localService4All	16
1431	1430	3679	3617.684444444444	3617.68	21	17283	86	2055	FRACTIONAL	11	3498.62	0	localService4All	14
1490	1431	3679	3619.8888888888873	3619.89	17	10679	61	1381	FRACTIONAL	12	3498.62	0	localService4All	15
1492	1490	3679	3619.8888888888887	3619.89	4	421	12	563	FRACTIONAL	13	3498.62	0	localService	16
1494	1492	3679	3631.048717948718	3631.05	50	43138	204	1640	FRACTIONAL	14	3498.62	543	localService	17
1496	1494	3679	3660.7111111111108	3660.71	17	10502	63	1522	FRACTIONAL	15	3498.62	0	localService4All	18
1498	1496	3679	3670.2888888888897	3670.29	15	10776	53	1433	FRACTIONAL	16	3498.62	0	localService4All	19
1500	1498	3679	3694.799999999999	3694.80	15	8852	63	1414	PRUNED	17	3498.62	0	localService4All	20
1499	1498	3679	3688.3544444444447	3688.35	17	10178	67	1626	PRUNED	16	3498.62	0	localService4All	20
1497	1496	3679	3669.600000000001	3669.60	18	16991	65	1664	FRACTIONAL	15	3498.62	0	localService4All	19
1502	1497	3679	3699.9799999999996	3699.98	14	9721	135	1566	PRUNED	16	3498.62	0	localService4All	20
1501	1497	3679	3674.0000000000005	3674.00	18	14994	70	1860	FRACTIONAL	15	3498.62	0	localService4All	20
1504	1501	3679	3691.2577777777783	3691.26	16	6276	64	1296	PRUNED	16	3498.62	0	localService4All	21
1503	1501	3679	3689.333333333334	3689.33	14	4200	54	1286	PRUNED	15	3498.62	0	localService4All	21
1495	1494	3679	3633.3256410256417	3633.33	15	11446	57	1437	FRACTIONAL	14	3498.62	0	localService4All	18
1506	1495	3679	3658.354871794873	3658.35	13	6644	127	1266	FRACTIONAL	15	3498.62	0	localService4All	19
1508	1506	3679	3697.3333333333326	3697.33	13	6275	51	1337	PRUNED	16	3498.62	0	localService4All	20
1507	1506	3679	3696.168205128206	3696.17	14	7997	60	1402	PRUNED	15	3498.62	0	localService4All	20
1505	1495	3679	3687.8199999999993	3687.82	13	7046	52	1188	PRUNED	14	3498.62	0	localService4All	19
1493	1492	3679	3631.555555555556	3631.56	53	63622	224	1932	FRACTIONAL	13	3498.62	551	localService	17
1510	1493	3679	3644.3333333333335	3644.33	18	13086	77	1724	FRACTIONAL	14	3498.62	0	localService	18
1512	1510	3679	3652.5133333333333	3652.51	18	11569	68	1618	FRACTIONAL	15	3498.62	0	localService	19
1514	1512	3679	3676.604444444445	3676.60	15	1326	62	1134	FRACTIONAL	16	3498.62	0	localService4All	20
1516	1514	3679	3678.8333333333335	3678.83	16	5914	64	1363	PRUNED	17	3498.62	0	localService4All	21
1515	1514	3679	3684.4444444444443	3684.44	16	6010	64	1338	PRUNED	16	3498.62	0	localService4All	21
1513	1512	3679	3663.4666666666653	3663.47	19	9038	73	1446	FRACTIONAL	15	3498.62	0	localService4All	20
1518	1513	3679	3706.666666666667	3706.67	16	11063	160	1385	PRUNED	16	3498.62	0	localService4All	21
1517	1513	3679	3665.5	3665.50	16	10402	58	1357	FRACTIONAL	15	3498.62	0	localService4All	21
1520	1517	3679	3718.1333333333328	3718.13	15	11463	53	1429	PRUNED	16	3498.62	0	localService4All	22
1519	1517	3679	1.0003657366666703E7	10003657.37	19	11660	71	1637	PRUNED	15	3498.62	0	localService4All	22
1511	1510	3679	3659.72	3659.72	19	16551	78	1853	FRACTIONAL	14	3498.62	0	localService	19
1522	1511	3679	3696.5499999999997	3696.55	16	9913	60	1555	PRUNED	15	3498.62	0	localService4All	20
1521	1511	3679	3662.6666666666674	3662.67	14	10194	61	1386	FRACTIONAL	14	3498.62	0	localService4All	20
1524	1521	3679	3691.0	3691.00	20	17265	73	1840	PRUNED	15	3498.62	0	localService	21
1523	1521	3679	3672.9666666666667	3672.97	16	13545	68	1507	FRACTIONAL	14	3498.62	0	localService	21
1526	1523	3679	3726.233333333334	3726.23	17	15421	73	1817	PRUNED	15	3498.62	0	localService4All	22
1525	1523	3679	3678.555555555556	3678.56	14	9874	55	1396	PRUNED	14	3498.62	0	localService4All	22
1509	1493	3679	3635.342857142857	3635.34	15	6640	55	1436	FRACTIONAL	13	3498.62	0	localService	18
1528	1509	3679	3664.7942424242437	3664.79	17	6284	65	1376	FRACTIONAL	14	3498.62	0	localService4All	19
1530	1528	3679	3680.373333333335	3680.37	16	10038	60	1506	PRUNED	15	3498.62	0	localService4All	20
1529	1528	3679	3678.34148148148	3678.34	13	4053	54	1336	PRUNED	14	3498.62	0	localService4All	20
1527	1509	3679	3639.5555555555543	3639.56	11	9420	39	1342	FRACTIONAL	13	3498.62	0	localService4All	19
1532	1527	3679	3660.0977777777775	3660.10	14	6797	59	1216	FRACTIONAL	14	3498.62	0	localService	20
1534	1532	3679	3685.8088888888897	3685.81	12	4578	48	1047	PRUNED	15	3498.62	0	localService4All	21
1533	1532	3679	3668.1256410256415	3668.13	17	10058	76	1289	FRACTIONAL	14	3498.62	0	localService4All	21
1536	1533	3679	3702.8177777777782	3702.82	14	12037	50	1506	PRUNED	15	3498.62	0	localService4All	22
1535	1533	3679	3697.6791666666677	3697.68	15	15806	133	1439	PRUNED	14	3498.62	0	localService4All	22
1531	1527	3679	3642.106666666668	3642.11	15	13544	59	1410	FRACTIONAL	13	3498.62	0	localService	20
1538	1531	3679	3665.328484848484	3665.33	16	12110	65	1623	FRACTIONAL	14	3498.62	0	localService4All	21
1540	1538	3679	3676.0	3676.00	17	10225	66	1791	FRACTIONAL	15	3498.62	0	localService4All	22
1542	1540	3679	3680.7733333333326	3680.77	13	6217	52	1252	PRUNED	16	3498.62	0	localService	23
1541	1540	3679	3692.866666666666	3692.87	15	8959	144	1438	PRUNED	15	3498.62	0	localService	23
1539	1538	3679	3673.622222222223	3673.62	15	8868	60	1376	FRACTIONAL	14	3498.62	0	localService4All	22
1544	1539	3679	3692.0000000000005	3692.00	13	6834	46	1495	PRUNED	15	3498.62	0	localService4All	23
1543	1539	3679	3674.799999999999	3674.80	11	9638	48	1455	FRACTIONAL	14	3498.62	0	localService4All	23
