BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1212	1210	3899	3879.0000000000005	3879.00	1	41	0	0	FRACTIONAL	8	3720.52	0	localService	14
1214	1212	3899	3882.899999999999	3882.90	27	7580	70	978	FRACTIONAL	9	3720.52	320	localService	15
1216	1214	3899	3927.8666666666663	3927.87	11	3244	24	998	PRUNED	10	3720.52	0	localService4All	16
1215	1214	3899	3912.2000000000003	3912.20	12	2302	30	945	PRUNED	9	3720.52	0	localService4All	16
1213	1212	3899	3893.166666666667	3893.17	35	15701	94	1158	FRACTIONAL	8	3720.52	394	localService	15
1218	1213	3899	3906.8333333333335	3906.83	10	1754	22	838	PRUNED	9	3720.52	0	localService	16
1217	1213	3899	3896.546666666667	3896.55	11	4475	29	946	FRACTIONAL	8	3720.52	0	localService	16
1220	1217	3899	3901.3866666666668	3901.39	14	2021	33	1016	PRUNED	9	3720.52	0	localService4All	17
1219	1217	3899	7.50038895333333E7	75003889.53	14	5721	36	1022	PRUNED	8	3720.52	0	localService4All	17
1211	1210	3899	3886.5	3886.50	11	1584	28	821	FRACTIONAL	7	3720.52	0	localService	14
1222	1211	3899	3896.9499999999994	3896.95	10	1252	23	815	FRACTIONAL	8	3720.52	0	localService	15
1224	1222	3899	3940.833333333334	3940.83	10	941	25	820	PRUNED	9	3720.52	0	localService4All	16
1223	1222	3899	3898.8766666666675	3898.88	12	1638	118	917	PRUNED	8	3720.52	0	localService4All	16
1221	1211	3899	3892.0999999999995	3892.10	10	2292	21	799	FRACTIONAL	7	3720.52	0	localService	15
1226	1221	3899	3925.01	3925.01	12	2056	26	891	PRUNED	8	3720.52	0	localService4All	16
1225	1221	3899	3894.0000000000005	3894.00	10	2385	24	858	FRACTIONAL	7	3720.52	0	localService4All	16
1228	1225	3899	3922.4133333333343	3922.41	10	2313	23	924	PRUNED	8	3720.52	0	localService	17
1227	1225	3899	3916.0833333333335	3916.08	12	1392	30	1020	PRUNED	7	3720.52	0	localService	17
1209	1208	3899	3907.0600000000004	3907.06	11	1746	28	942	PRUNED	6	3720.52	0	localService4All	13
1207	1205	3899	3848.9999999999986	3849.00	13	5024	30	1004	FRACTIONAL	5	3720.52	0	localService4All	12
1230	1207	3899	3872.333333333335	3872.33	7	1666	19	784	FRACTIONAL	6	3720.52	0	localService	13
1232	1230	3899	3895.1133333333346	3895.11	13	3228	31	1027	FRACTIONAL	7	3720.52	0	localService	14
1234	1232	3899	3898.3333333333335	3898.33	14	3211	33	1113	PRUNED	8	3720.52	0	localService4All	15
1233	1232	3899	3.0004090373333335E7	30004090.37	11	985	31	808	PRUNED	7	3720.52	0	localService4All	15
1231	1230	3899	3882.862222222224	3882.86	13	3404	29	1039	FRACTIONAL	6	3720.52	0	localService	14
1236	1231	3899	3899.8800000000006	3899.88	13	2903	28	1245	PRUNED	7	3720.52	0	localService4All	15
1235	1231	3899	3970.246666666668	3970.25	12	2121	36	1022	PRUNED	6	3720.52	0	localService4All	15
1229	1207	3899	3858.493333333334	3858.49	13	3469	31	1043	FRACTIONAL	5	3720.52	0	localService	13
1238	1229	3899	3875.666666666667	3875.67	12	3167	28	983	FRACTIONAL	6	3720.52	0	localService4All	14
1240	1238	3899	3880.9800000000005	3880.98	13	3699	30	1055	FRACTIONAL	7	3720.52	0	localService	15
1242	1240	3899	3899.62	3899.62	16	3375	43	1215	PRUNED	8	3720.52	0	localService4All	16
1241	1240	3899	3916.0	3916.00	14	5728	37	1028	PRUNED	7	3720.52	0	localService4All	16
1239	1238	3899	3880.6666666666674	3880.67	12	5074	28	1076	FRACTIONAL	6	3720.52	0	localService	15
1244	1239	3899	3898.0666666666657	3898.07	12	3550	26	1145	PRUNED	7	3720.52	0	localService	16
1243	1239	3899	3907.333333333333	3907.33	14	5821	38	1284	PRUNED	6	3720.52	0	localService	16
1237	1229	3899	3926.693333333332	3926.69	12	1401	39	827	PRUNED	5	3720.52	0	localService4All	14
1139	1138	3899	3843.2800000000007	3843.28	13	2530	35	1049	FRACTIONAL	4	3720.52	0	localService4All	9
1246	1139	3899	3851.786666666667	3851.79	11	1712	38	1009	FRACTIONAL	5	3720.52	0	localService4All	10
1248	1246	3899	3870.1239999999993	3870.12	11	1451	30	906	FRACTIONAL	6	3720.52	0	localService4All	11
1250	1248	3899	3879.953333333334	3879.95	10	1399	23	793	FRACTIONAL	7	3720.52	0	localService4All	12
1252	1250	3899	3886.646666666667	3886.65	10	1105	24	867	FRACTIONAL	8	3720.52	0	localService4All	13
1254	1252	3899	3911.9399999999996	3911.94	11	3582	23	1000	PRUNED	9	3720.52	0	localService4All	14
1253	1252	3899	3905.246666666667	3905.25	9	436	21	822	PRUNED	8	3720.52	0	localService4All	14
1251	1250	3899	3901.600000000001	3901.60	10	1669	23	913	PRUNED	7	3720.52	0	localService4All	13
1249	1248	3899	3971.460000000002	3971.46	10	2514	21	737	PRUNED	6	3720.52	0	localService4All	12
1247	1246	3899	3868.7888888888883	3868.79	11	3220	29	952	FRACTIONAL	5	3720.52	0	localService4All	11
1256	1247	3899	3907.8853333333327	3907.89	13	1569	31	951	PRUNED	6	3720.52	0	localService4All	12
1255	1247	3899	3872.2555555555555	3872.26	11	2497	27	802	FRACTIONAL	5	3720.52	0	localService4All	12
1258	1255	3899	3896.5222222222237	3896.52	11	930	25	927	FRACTIONAL	6	3720.52	0	localService4All	13
1260	1258	3899	3946.628571428572	3946.63	12	983	30	1040	PRUNED	7	3720.52	0	localService4All	14
1259	1258	3899	3896.8333333333326	3896.83	14	4081	33	1033	FRACTIONAL	6	3720.52	0	localService4All	14
1262	1259	3899	3958.133333333333	3958.13	12	1699	28	960	PRUNED	7	3720.52	0	localService	15
1261	1259	3899	3908.1666666666656	3908.17	9	1365	20	927	PRUNED	6	3720.52	0	localService	15
1257	1255	3899	3962.1999999999985	3962.20	13	2119	31	1010	PRUNED	5	3720.52	0	localService4All	13
1245	1139	3899	4000.373333333334	4000.37	13	2280	27	1016	PRUNED	4	3720.52	0	localService4All	10
1137	1067	3899	3889.9733333333334	3889.97	13	3175	28	931	FRACTIONAL	3	3720.52	0	localService4All	8
1264	1137	3899	3896.7999999999993	3896.80	12	1531	27	808	FRACTIONAL	4	3720.52	0	localService4All	9
1266	1264	3899	3935.4933333333324	3935.49	12	2811	30	1000	PRUNED	5	3720.52	0	localService4All	10
1265	1264	3899	3903.519999999997	3903.52	7	1039	16	681	PRUNED	4	3720.52	0	localService4All	10
1263	1137	3899	3912.7999999999997	3912.80	10	2789	25	898	PRUNED	3	3720.52	0	localService4All	9
5	4	3899	3851.76	3851.76	12	2073	30	985	FRACTIONAL	2	3720.52	0	localService4All	4
1268	5	3899	3862.4266666666654	3862.43	14	4151	31	1300	FRACTIONAL	3	3720.52	0	localService4All	5
1270	1268	3899	3878.1133333333337	3878.11	14	2796	31	1152	FRACTIONAL	4	3720.52	0	localService4All	6
1272	1270	3899	3897.6300000000006	3897.63	14	2876	124	1096	FRACTIONAL	5	3720.52	0	localService4All	7
1274	1272	3899	3905.773333333335	3905.77	13	3182	29	1144	PRUNED	6	3720.52	0	localService4All	8
1273	1272	3899	3902.742666666667	3902.74	14	1606	34	1032	PRUNED	5	3720.52	0	localService4All	8
1271	1270	3899	3885.1	3885.10	14	2923	36	1039	FRACTIONAL	4	3720.52	0	localService4All	7
1276	1271	3899	3919.8066666666664	3919.81	12	1695	29	1032	PRUNED	5	3720.52	0	localService4All	8
1275	1271	3899	3898.78	3898.78	12	2517	34	1019	PRUNED	4	3720.52	0	localService4All	8
1269	1268	3899	3933.706666666666	3933.71	16	2955	41	1126	PRUNED	3	3720.52	0	localService4All	6
1267	5	3899	4013.76	4013.76	9	882	22	900	PRUNED	2	3720.52	0	localService4All	5
3	2	3899	3746.7516666666666	3746.75	13	2286	33	1009	FRACTIONAL	1	3720.52	0	localService4All	3
1278	3	3899	3758.6266666666666	3758.63	13	2292	36	1051	FRACTIONAL	2	3720.52	0	localService4All	4
1280	1278	3899	3763.6766666666663	3763.68	14	3047	36	1091	FRACTIONAL	3	3720.52	0	localService4All	5
1282	1280	3899	3769.8991666666666	3769.90	15	3386	116	1157	FRACTIONAL	4	3720.52	0	localService4All	6
1284	1282	3899	3781.333333333333	3781.33	10	1422	22	663	FRACTIONAL	5	3720.52	0	localService4All	7
1286	1284	3899	3811.2000000000003	3811.20	14	3116	34	1050	FRACTIONAL	6	3720.52	0	localService4All	8
1288	1286	3899	3821.966666666667	3821.97	13	2151	33	1078	FRACTIONAL	7	3720.52	0	localService4All	9
1290	1288	3899	3822.0666666666675	3822.07	14	4274	36	1074	FRACTIONAL	8	3720.52	0	localService4All	10
1292	1290	3899	3822.333333333334	3822.33	13	3925	32	927	FRACTIONAL	9	3720.52	0	localService4All	11
1294	1292	3899	3835.8333333333335	3835.83	11	1027	28	945	FRACTIONAL	10	3720.52	0	localService	12
1296	1294	3899	3850.84888888889	3850.85	11	1323	26	945	FRACTIONAL	11	3720.52	0	localService4All	13
1298	1296	3899	3864.7577777777783	3864.76	11	389	29	791	FRACTIONAL	12	3720.52	0	localService4All	14
1300	1298	3899	3868.179047619048	3868.18	10	344	24	814	FRACTIONAL	13	3720.52	0	localService4All	15
1302	1300	3899	3888.658333333333	3888.66	10	170	24	676	FRACTIONAL	14	3720.52	0	localService4All	16
1304	1302	3899	3918.3999999999996	3918.40	8	301	24	640	PRUNED	15	3720.52	0	localService4All	17
1303	1302	3899	3891.8590476190484	3891.86	13	1867	109	862	FRACTIONAL	14	3720.52	0	localService4All	17
1306	1303	3899	3905.133333333334	3905.13	12	1414	26	897	PRUNED	15	3720.52	0	localService4All	18
1305	1303	3899	3913.6190476190473	3913.62	12	2340	34	855	PRUNED	14	3720.52	0	localService4All	18
1301	1300	3899	3874.1219047619047	3874.12	11	408	26	747	FRACTIONAL	13	3720.52	0	localService4All	16
1308	1301	3899	3874.2171428571432	3874.22	10	1320	27	768	FRACTIONAL	14	3720.52	0	localService4All	17
1310	1308	3899	3875.6666666666656	3875.67	10	299	28	591	FRACTIONAL	15	3720.52	0	localService4All	18
1312	1310	3899	3882.993333333333	3882.99	10	966	26	766	FRACTIONAL	16	3720.52	0	localService	19
1314	1312	3899	3920.5933333333332	3920.59	13	2068	33	726	PRUNED	17	3720.52	0	localService4All	20
1313	1312	3899	3901.6666666666665	3901.67	9	1005	20	567	PRUNED	16	3720.52	0	localService4All	20
1311	1310	3899	3892.3333333333335	3892.33	13	2323	30	761	FRACTIONAL	15	3720.52	0	localService	19
1316	1311	3899	3901.0	3901.00	12	1659	28	879	PRUNED	16	3720.52	0	localService	20
1315	1311	3899	3912.166666666667	3912.17	13	2589	29	991	PRUNED	15	3720.52	0	localService	20
1309	1308	3899	4017.9146666666675	4017.91	11	2329	27	803	PRUNED	14	3720.52	0	localService4All	18
1307	1301	3899	3923.4986666666673	3923.50	13	3800	37	948	PRUNED	13	3720.52	0	localService4All	17
1299	1298	3899	3869.614814814814	3869.61	11	468	24	791	FRACTIONAL	12	3720.52	0	localService4All	15
1318	1299	3899	3891.7066666666683	3891.71	9	468	125	752	FRACTIONAL	13	3720.52	0	localService4All	16
1320	1318	3899	3927.7333333333327	3927.73	10	1196	25	748	PRUNED	14	3720.52	0	localService4All	17
1319	1318	3899	3905.9999999999995	3906.00	10	1416	25	762	PRUNED	13	3720.52	0	localService4All	17
1317	1299	3899	3896.008333333334	3896.01	10	663	21	765	FRACTIONAL	12	3720.52	0	localService4All	16
1322	1317	3899	3923.8333333333335	3923.83	9	1080	23	810	PRUNED	13	3720.52	0	localService4All	17
1321	1317	3899	3897.0000000000005	3897.00	12	1557	28	952	FRACTIONAL	12	3720.52	0	localService4All	17
1324	1321	3899	3917.8333333333344	3917.83	11	2012	26	947	PRUNED	13	3720.52	0	localService	18
1323	1321	3899	3910.0333333333324	3910.03	10	1022	23	877	PRUNED	12	3720.52	0	localService	18
1297	1296	3899	3891.675555555556	3891.68	13	1344	32	713	FRACTIONAL	11	3720.52	0	localService4All	14
1326	1297	3899	3895.9866666666667	3895.99	16	3511	39	1265	FRACTIONAL	12	3720.52	0	localService4All	15
1328	1326	3899	3899.2000000000003	3899.20	13	2702	110	991	PRUNED	13	3720.52	0	localService4All	16
1327	1326	3899	4005.186666666666	4005.19	16	3603	41	1049	PRUNED	12	3720.52	0	localService4All	16
1325	1297	3899	3921.6266666666666	3921.63	14	2996	38	1104	PRUNED	11	3720.52	0	localService4All	15
1295	1294	3899	3843.2319999999995	3843.23	7	1183	14	696	FRACTIONAL	10	3720.52	0	localService4All	13
1330	1295	3899	3863.160000000001	3863.16	11	1543	32	910	FRACTIONAL	11	3720.52	0	localService4All	14
1332	1330	3899	3883.040000000001	3883.04	10	1959	29	839	FRACTIONAL	12	3720.52	0	localService4All	15
1334	1332	3899	3900.5066666666667	3900.51	10	1505	27	866	PRUNED	13	3720.52	0	localService4All	16
1333	1332	3899	3958.5066666666667	3958.51	12	3153	37	1001	PRUNED	12	3720.52	0	localService4All	16
1331	1330	3899	3891.3733333333334	3891.37	14	2799	39	1007	FRACTIONAL	11	3720.52	0	localService4All	15
1336	1331	3899	3897.1333333333328	3897.13	15	3608	39	1135	FRACTIONAL	12	3720.52	0	localService4All	16
1338	1336	3899	3900.333333333333	3900.33	12	3245	26	940	PRUNED	13	3720.52	0	localService4All	17
1337	1336	3899	3923.47142857143	3923.47	16	5354	44	1267	PRUNED	12	3720.52	0	localService4All	17
1335	1331	3899	3897.773333333333	3897.77	15	4870	38	1130	FRACTIONAL	11	3720.52	0	localService4All	16
1340	1335	3899	3900.3333333333335	3900.33	13	6307	35	949	PRUNED	12	3720.52	0	localService4All	17
1339	1335	3899	3912.746666666665	3912.75	17	6930	46	1243	PRUNED	11	3720.52	0	localService4All	17
1329	1295	3899	3844.5510000000013	3844.55	10	812	23	747	FRACTIONAL	10	3720.52	0	localService4All	14
1342	1329	3899	3859.6293333333338	3859.63	10	971	30	856	FRACTIONAL	11	3720.52	0	localService4All	15
1344	1342	3899	3868.386666666666	3868.39	7	894	16	636	FRACTIONAL	12	3720.52	0	localService4All	16
1346	1344	3899	3881.0399999999986	3881.04	8	840	22	720	FRACTIONAL	13	3720.52	0	localService4All	17
1348	1346	3899	3881.8399999999992	3881.84	10	1628	32	894	FRACTIONAL	14	3720.52	0	localService4All	18
1350	1348	3899	3901.36	3901.36	9	118	23	652	PRUNED	15	3720.52	0	localService4All	19
1349	1348	3899	3903.0666666666666	3903.07	13	1301	33	837	PRUNED	14	3720.52	0	localService4All	19
1347	1346	3899	3917.073333333334	3917.07	12	939	30	964	PRUNED	13	3720.52	0	localService4All	18
1345	1344	3899	3913.5399999999995	3913.54	12	776	32	790	PRUNED	12	3720.52	0	localService4All	17
1343	1342	3899	3881.6666666666674	3881.67	12	4018	28	885	FRACTIONAL	11	3720.52	0	localService4All	16
1352	1343	3899	3883.6666666666665	3883.67	13	4745	33	1126	FRACTIONAL	12	3720.52	0	localService	17
1354	1352	3899	3884.5142857142855	3884.51	11	3916	24	1039	FRACTIONAL	13	3720.52	0	localService	18
1356	1354	3899	3892.1866666666674	3892.19	13	4579	121	1197	FRACTIONAL	14	3720.52	0	localService4All	19
1358	1356	3899	3905.990476190474	3905.99	13	3677	28	959	PRUNED	15	3720.52	0	localService4All	20
1357	1356	3899	3909.187179487179	3909.19	15	2852	35	1072	PRUNED	14	3720.52	0	localService4All	20
1355	1354	3899	2003912.2966666876	2003912.30	10	4069	26	856	PRUNED	13	3720.52	0	localService4All	19
1353	1352	3899	3896.1666666666674	3896.17	12	2995	29	979	FRACTIONAL	12	3720.52	0	localService	18
1360	1353	3899	3911.9238095238097	3911.92	15	5943	32	1242	PRUNED	13	3720.52	0	localService	19
1359	1353	3899	3898.666666666667	3898.67	14	4752	31	1169	PRUNED	12	3720.52	0	localService	19
1351	1343	3899	3887.4919999999993	3887.49	14	5310	38	1242	FRACTIONAL	11	3720.52	0	localService	17
1362	1351	3899	3918.453333333334	3918.45	10	1892	30	837	PRUNED	12	3720.52	0	localService4All	18
1361	1351	3899	3895.0000000000005	3895.00	12	4006	34	1016	FRACTIONAL	11	3720.52	0	localService4All	18
1364	1361	3899	2003924.283333273	2003924.28	12	3982	28	917	PRUNED	12	3720.52	0	localService	19
1363	1361	3899	3905.8333333333335	3905.83	11	2908	26	1015	PRUNED	11	3720.52	0	localService	19
1341	1329	3899	3847.726666666665	3847.73	8	1404	19	698	FRACTIONAL	10	3720.52	0	localService4All	15
1366	1341	3899	3847.966666666667	3847.97	12	1711	31	950	FRACTIONAL	11	3720.52	0	localService4All	16
1368	1366	3899	3849.000000000001	3849.00	13	5671	33	940	FRACTIONAL	12	3720.52	0	localService4All	17
1370	1368	3899	3870.666666666667	3870.67	10	2746	28	789	FRACTIONAL	13	3720.52	0	localService	18
1372	1370	3899	3874.1133333333332	3874.11	11	1835	28	904	FRACTIONAL	14	3720.52	0	localService	19
1374	1372	3899	3892.833333333332	3892.83	11	1723	29	848	FRACTIONAL	15	3720.52	0	localService4All	20
1376	1374	3899	3894.7	3894.70	11	1334	24	818	FRACTIONAL	16	3720.52	0	localService	21
1378	1376	3899	3896.499999999999	3896.50	10	821	22	754	FRACTIONAL	17	3720.52	0	localService4All	22
1380	1378	3899	3928.666666666666	3928.67	13	1078	33	723	PRUNED	18	3720.52	0	localService	23
1379	1378	3899	3910.833333333333	3910.83	12	3129	28	912	PRUNED	17	3720.52	0	localService	23
1377	1376	3899	3935.1666666666656	3935.17	12	1444	25	886	PRUNED	16	3720.52	0	localService4All	22
1375	1374	3899	3892.8333333333326	3892.83	6	1647	12	660	FRACTIONAL	15	3720.52	0	localService	21
1382	1375	3899	3896.5957232659885	3896.60	67	45695	187	1398	FRACTIONAL	16	3720.52	450	localService	22
1384	1382	3899	3913.7888888888897	3913.79	13	2729	33	784	PRUNED	17	3720.52	0	localService4All	23
1383	1382	3899	3922.9166666666665	3922.92	10	1261	28	724	PRUNED	16	3720.52	0	localService4All	23
1381	1375	3899	3904.578112538889	3904.58	55	33571	161	1450	PRUNED	15	3720.52	437	localService	22
1373	1372	3899	3879.0399999999986	3879.04	13	2367	34	992	FRACTIONAL	14	3720.52	0	localService4All	20
1386	1373	3899	3905.186666666666	3905.19	13	2760	39	901	PRUNED	15	3720.52	0	localService4All	21
1385	1373	3899	2003893.6666666977	2003893.67	10	2971	23	687	PRUNED	14	3720.52	0	localService4All	21
1371	1370	3899	3886.9999999999995	3887.00	11	4955	30	945	FRACTIONAL	13	3720.52	0	localService	19
1388	1371	3899	3901.1333333333337	3901.13	12	4852	37	973	PRUNED	14	3720.52	0	localService	20
1387	1371	3899	3900.1666666666665	3900.17	14	5229	38	980	PRUNED	13	3720.52	0	localService	20
1369	1368	3899	3855.6666666666674	3855.67	12	1688	28	935	FRACTIONAL	12	3720.52	0	localService	18
1390	1369	3899	3876.8800000000006	3876.88	12	2119	28	942	FRACTIONAL	13	3720.52	0	localService	19
1392	1390	3899	3900.066666666667	3900.07	9	1295	24	755	PRUNED	14	3720.52	0	localService4All	20
1391	1390	3899	3879.333333333334	3879.33	9	2187	24	638	FRACTIONAL	13	3720.52	0	localService4All	20
1394	1391	3899	3887.299999999999	3887.30	10	2865	31	879	FRACTIONAL	14	3720.52	0	localService	21
1396	1394	3899	3921.133333333334	3921.13	11	4035	23	782	PRUNED	15	3720.52	0	localService4All	22
1395	1394	3899	2003882.5000000072	2003882.50	9	2332	23	629	PRUNED	14	3720.52	0	localService4All	22
1393	1391	3899	3908.066666666667	3908.07	11	4719	29	955	PRUNED	13	3720.52	0	localService	21
1389	1369	3899	3863.2166666666662	3863.22	13	3250	34	1005	FRACTIONAL	12	3720.52	0	localService	19
1398	1389	3899	3905.999999999999	3906.00	10	2597	30	783	PRUNED	13	3720.52	0	localService4All	20
1397	1389	3899	3863.4666666666644	3863.47	12	4506	32	970	FRACTIONAL	12	3720.52	0	localService4All	20
1400	1397	3899	3897.0	3897.00	10	2818	105	900	FRACTIONAL	13	3720.52	0	localService4All	21
1402	1400	3899	3910.3111111111116	3910.31	10	1934	25	778	PRUNED	14	3720.52	0	localService	22
1401	1400	3899	3899.3999999999996	3899.40	13	3059	36	894	PRUNED	13	3720.52	0	localService	22
1399	1397	3899	3864.0	3864.00	11	3177	34	899	FRACTIONAL	12	3720.52	0	localService4All	21
1404	1399	3899	3893.333333333333	3893.33	11	4726	28	983	FRACTIONAL	13	3720.52	0	localService	22
1406	1404	3899	3919.0000000000014	3919.00	17	5695	48	1213	PRUNED	14	3720.52	0	localService	23
1405	1404	3899	3911.0	3911.00	13	4844	36	997	PRUNED	13	3720.52	0	localService	23
1403	1399	3899	3873.1666666666656	3873.17	14	5312	34	1043	FRACTIONAL	12	3720.52	0	localService	22
1408	1403	3899	3902.4666666666662	3902.47	12	3923	98	1008	PRUNED	13	3720.52	0	localService	23
1407	1403	3899	3884.833333333332	3884.83	11	4403	26	983	FRACTIONAL	12	3720.52	0	localService	23
1410	1407	3899	3899.5666666666666	3899.57	12	4874	35	1038	PRUNED	13	3720.52	0	localService	24
1409	1407	3899	3895.666666666667	3895.67	14	5290	41	1032	FRACTIONAL	12	3720.52	0	localService	24
1412	1409	3899	3917.3333333333335	3917.33	13	4160	38	1026	PRUNED	13	3720.52	0	localService	25
1411	1409	3899	3913.1666666666656	3913.17	11	4011	30	995	PRUNED	12	3720.52	0	localService	25
1367	1366	3899	4002.3466666666664	4002.35	13	1045	28	815	PRUNED	11	3720.52	0	localService4All	17
1365	1341	3899	3983.528888888889	3983.53	14	3560	38	971	PRUNED	10	3720.52	0	localService4All	16
1293	1292	3899	3848.14	3848.14	12	2145	30	891	FRACTIONAL	9	3720.52	0	localService	12
1414	1293	3899	3848.186666666667	3848.19	13	2121	29	908	FRACTIONAL	10	3720.52	0	localService4All	13
1416	1414	3899	3850.6966666666667	3850.70	10	612	21	754	FRACTIONAL	11	3720.52	0	localService4All	14
1418	1416	3899	3892.2666666666664	3892.27	10	1152	27	847	FRACTIONAL	12	3720.52	0	localService4All	15
1420	1418	3899	3911.0666666666666	3911.07	9	158	22	744	PRUNED	13	3720.52	0	localService4All	16
1419	1418	3899	3896.666666666667	3896.67	8	223	22	686	FRACTIONAL	12	3720.52	0	localService4All	16
1422	1419	3899	3896.755555555556	3896.76	12	1097	29	985	FRACTIONAL	13	3720.52	0	localService	17
1424	1422	3899	3913.2755555555573	3913.28	11	351	25	805	PRUNED	14	3720.52	0	localService4All	18
1423	1422	3899	3897.5500000000006	3897.55	10	1079	24	801	FRACTIONAL	13	3720.52	0	localService4All	18
1426	1423	3899	3898.3333333333326	3898.33	12	2425	26	1041	PRUNED	14	3720.52	0	localService4All	19
1425	1423	3899	4034.6	4034.60	10	1154	23	857	PRUNED	13	3720.52	0	localService4All	19
1421	1419	3899	3896.666666666667	3896.67	3	98	8	324	FRACTIONAL	12	3720.52	0	localService	17
1428	1421	3899	3918.888888888889	3918.89	43	19523	204	1123	PRUNED	13	3720.52	386	localService	18
1427	1421	3899	3905.3333333333335	3905.33	35	12167	90	1394	PRUNED	12	3720.52	246	localService	18
