BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
708	703	15426	15441.65866666667	15441.66	6	164	8	380	PRUNED	11	15267.080000000002	0	localService4All	16
707	703	15426	15507.613333333333	15507.61	7	257	10	389	PRUNED	10	15267.080000000002	0	localService4All	16
693	692	15426	15384.32	15384.32	7	176	10	426	FRACTIONAL	9	15267.080000000002	0	localService4All	13
710	693	15426	15399.556190476194	15399.56	6	165	7	426	FRACTIONAL	10	15267.080000000002	0	localService4All	14
712	710	15426	15424.359999999999	15424.36	7	184	7	363	FRACTIONAL	11	15267.080000000002	0	localService4All	15
714	712	15426	15439.651428571426	15439.65	6	165	8	370	PRUNED	12	15267.080000000002	0	localService4All	16
713	712	15426	15427.560000000003	15427.56	6	153	8	369	PRUNED	11	15267.080000000002	0	localService4All	16
711	710	15426	15407.759999999998	15407.76	6	167	8	413	FRACTIONAL	10	15267.080000000002	0	localService4All	15
716	711	15426	15429.266666666672	15429.27	5	149	5	422	PRUNED	11	15267.080000000002	0	localService4All	16
715	711	15426	15421.2	15421.20	6	141	8	352	FRACTIONAL	10	15267.080000000002	0	localService4All	16
718	715	15426	15459.786666666665	15459.79	7	167	10	417	PRUNED	11	15267.080000000002	0	localService4All	17
717	715	15426	15449.133333333331	15449.13	6	192	8	389	PRUNED	10	15267.080000000002	0	localService4All	17
709	693	15426	15389.279999999999	15389.28	7	154	8	381	FRACTIONAL	9	15267.080000000002	0	localService4All	14
720	709	15426	15422.373333333333	15422.37	7	165	8	461	FRACTIONAL	10	15267.080000000002	0	localService4All	15
722	720	15426	15436.96	15436.96	6	174	9	400	PRUNED	11	15267.080000000002	0	localService4All	16
721	720	15426	15458.333333333334	15458.33	6	160	9	397	PRUNED	10	15267.080000000002	0	localService4All	16
719	709	15426	15418.733333333332	15418.73	5	158	7	386	FRACTIONAL	9	15267.080000000002	0	localService4All	15
724	719	15426	15585.079999999994	15585.08	7	235	13	355	PRUNED	10	15267.080000000002	0	localService4All	16
723	719	15426	15454.253333333332	15454.25	5	168	7	370	PRUNED	9	15267.080000000002	0	localService4All	16
691	690	15426	15361.32	15361.32	7	236	10	403	FRACTIONAL	8	15267.080000000002	0	localService4All	12
726	691	15426	15371.826666666671	15371.83	6	193	8	351	FRACTIONAL	9	15267.080000000002	0	localService4All	13
728	726	15426	15387.96	15387.96	6	210	6	403	FRACTIONAL	10	15267.080000000002	0	localService4All	14
730	728	15426	15404.653333333334	15404.65	6	206	7	375	FRACTIONAL	11	15267.080000000002	0	localService4All	15
732	730	15426	15420.626666666662	15420.63	7	182	9	418	FRACTIONAL	12	15267.080000000002	0	localService4All	16
734	732	15426	15434.493333333336	15434.49	6	175	8	345	PRUNED	13	15267.080000000002	0	localService4All	17
733	732	15426	15439.373333333333	15439.37	5	164	6	302	PRUNED	12	15267.080000000002	0	localService4All	17
731	730	15426	15419.773333333336	15419.77	6	233	8	368	FRACTIONAL	11	15267.080000000002	0	localService4All	16
736	731	15426	15452.626666666672	15452.63	6	210	10	382	PRUNED	12	15267.080000000002	0	localService4All	17
735	731	15426	9.001539715999992E7	90015397.16	6	163	8	301	PRUNED	11	15267.080000000002	0	localService4All	17
729	728	15426	15393.720000000005	15393.72	6	158	11	409	FRACTIONAL	10	15267.080000000002	0	localService4All	15
738	729	15426	15423.16	15423.16	6	145	7	398	FRACTIONAL	11	15267.080000000002	0	localService4All	16
740	738	15426	15445.053333333333	15445.05	6	160	11	417	PRUNED	12	15267.080000000002	0	localService4All	17
739	738	15426	15433.719999999998	15433.72	7	179	7	402	PRUNED	11	15267.080000000002	0	localService4All	17
737	729	15426	15396.280000000002	15396.28	6	146	7	428	FRACTIONAL	10	15267.080000000002	0	localService4All	16
742	737	15426	15418.040000000005	15418.04	7	160	11	433	FRACTIONAL	11	15267.080000000002	0	localService4All	17
744	742	15426	15436.626666666667	15436.63	7	222	7	418	PRUNED	12	15267.080000000002	0	localService4All	18
743	742	15426	15459.853333333338	15459.85	6	128	8	415	PRUNED	11	15267.080000000002	0	localService4All	18
741	737	15426	15429.133333333333	15429.13	6	169	9	413	PRUNED	10	15267.080000000002	0	localService4All	17
727	726	15426	15389.053333333333	15389.05	7	201	8	375	FRACTIONAL	9	15267.080000000002	0	localService4All	14
746	727	15426	15395.266666666668	15395.27	6	168	8	324	FRACTIONAL	10	15267.080000000002	0	localService4All	15
748	746	15426	15417.640000000001	15417.64	6	187	8	352	FRACTIONAL	11	15267.080000000002	0	localService4All	16
750	748	15426	15425.119999999999	15425.12	7	187	12	335	PRUNED	12	15267.080000000002	0	localService4All	17
749	748	15426	15550.000000000002	15550.00	6	173	6	411	PRUNED	11	15267.080000000002	0	localService4All	17
747	746	15426	15415.986666666664	15415.99	6	179	7	300	FRACTIONAL	10	15267.080000000002	0	localService4All	16
752	747	15426	15462.92	15462.92	5	154	7	301	PRUNED	11	15267.080000000002	0	localService4All	17
751	747	15426	9.001538070666686E7	90015380.71	5	156	5	235	PRUNED	10	15267.080000000002	0	localService4All	17
745	727	15426	15465.480000000001	15465.48	6	205	8	344	PRUNED	9	15267.080000000002	0	localService4All	15
725	691	15426	15376.44	15376.44	7	399	8	334	FRACTIONAL	8	15267.080000000002	0	localService4All	13
754	725	15426	15405.933333333332	15405.93	7	209	8	390	FRACTIONAL	9	15267.080000000002	0	localService4All	14
756	754	15426	15412.093333333332	15412.09	6	142	7	378	FRACTIONAL	10	15267.080000000002	0	localService4All	15
758	756	15426	15425.72	15425.72	6	163	8	393	PRUNED	11	15267.080000000002	0	localService4All	16
757	756	15426	15437.826666666664	15437.83	7	195	9	353	PRUNED	10	15267.080000000002	0	localService4All	16
755	754	15426	15420.25333333333	15420.25	6	163	8	384	FRACTIONAL	9	15267.080000000002	0	localService4All	15
760	755	15426	15446.199999999999	15446.20	5	173	6	294	PRUNED	10	15267.080000000002	0	localService4All	16
759	755	15426	15449.533333333338	15449.53	6	285	7	376	PRUNED	9	15267.080000000002	0	localService4All	16
753	725	15426	15475.48	15475.48	7	216	9	380	PRUNED	8	15267.080000000002	0	localService4All	14
689	535	15426	15348.786666666669	15348.79	6	164	7	409	FRACTIONAL	7	15267.080000000002	0	localService4All	11
762	689	15426	15367.666666666666	15367.67	7	178	7	430	FRACTIONAL	8	15267.080000000002	0	localService4All	12
764	762	15426	15392.319999999996	15392.32	6	180	7	383	FRACTIONAL	9	15267.080000000002	0	localService4All	13
766	764	15426	15407.556190476193	15407.56	6	159	8	396	FRACTIONAL	10	15267.080000000002	0	localService4All	14
768	766	15426	15432.360000000002	15432.36	6	127	6	365	PRUNED	11	15267.080000000002	0	localService4All	15
767	766	15426	15417.640000000003	15417.64	6	175	8	395	FRACTIONAL	10	15267.080000000002	0	localService4All	15
770	767	15426	15448.466666666669	15448.47	6	176	8	404	PRUNED	11	15267.080000000002	0	localService4All	16
769	767	15426	15441.359999999997	15441.36	6	177	8	435	PRUNED	10	15267.080000000002	0	localService4All	16
765	764	15426	15397.279999999995	15397.28	6	168	9	397	FRACTIONAL	9	15267.080000000002	0	localService4All	14
772	765	15426	15419.039999999999	15419.04	5	117	8	449	FRACTIONAL	10	15267.080000000002	0	localService4All	15
774	772	15426	15437.626666666669	15437.63	8	180	12	471	PRUNED	11	15267.080000000002	0	localService4All	16
773	772	15426	15457.853333333333	15457.85	6	155	10	432	PRUNED	10	15267.080000000002	0	localService4All	16
771	765	15426	15426.733333333332	15426.73	6	157	9	388	PRUNED	9	15267.080000000002	0	localService4All	15
763	762	15426	15369.506666666666	15369.51	6	164	8	397	FRACTIONAL	8	15267.080000000002	0	localService4All	13
776	763	15426	15385.293333333333	15385.29	5	152	7	410	FRACTIONAL	9	15267.080000000002	0	localService4All	14
778	776	15426	15401.720000000003	15401.72	7	165	11	411	FRACTIONAL	10	15267.080000000002	0	localService4All	15
780	778	15426	15436.62666666667	15436.63	6	139	11	408	PRUNED	11	15267.080000000002	0	localService4All	16
779	778	15426	15404.28	15404.28	6	137	7	435	FRACTIONAL	10	15267.080000000002	0	localService4All	16
782	779	15426	15444.626666666663	15444.63	7	160	9	455	PRUNED	11	15267.080000000002	0	localService4All	17
781	779	15426	15437.133333333333	15437.13	8	193	12	492	PRUNED	10	15267.080000000002	0	localService4All	17
777	776	15426	15397.853333333334	15397.85	7	179	8	393	FRACTIONAL	9	15267.080000000002	0	localService4All	15
784	777	15426	15411.986666666666	15411.99	6	146	10	399	FRACTIONAL	10	15267.080000000002	0	localService4All	16
786	784	15426	15541.466666666673	15541.47	5	143	7	338	PRUNED	11	15267.080000000002	0	localService4All	17
785	784	15426	15419.466666666667	15419.47	6	157	8	348	FRACTIONAL	10	15267.080000000002	0	localService4All	17
788	785	15426	15478.666666666668	15478.67	6	154	8	368	PRUNED	11	15267.080000000002	0	localService4All	18
787	785	15426	15420.746666666666	15420.75	6	167	8	361	FRACTIONAL	10	15267.080000000002	0	localService4All	18
790	787	15426	15447.626666666667	15447.63	5	158	5	314	PRUNED	11	15267.080000000002	0	localService4All	19
789	787	15426	15474.293333333337	15474.29	6	169	8	364	PRUNED	10	15267.080000000002	0	localService4All	19
783	777	15426	15440.093333333334	15440.09	7	195	64	398	PRUNED	9	15267.080000000002	0	localService4All	16
775	763	15426	15394.546666666665	15394.55	6	152	7	427	FRACTIONAL	8	15267.080000000002	0	localService4All	14
792	775	15426	15409.266666666666	15409.27	6	169	9	358	FRACTIONAL	9	15267.080000000002	0	localService4All	15
794	792	15426	15440.813333333334	15440.81	7	187	8	378	PRUNED	10	15267.080000000002	0	localService4All	16
793	792	15426	15444.679999999998	15444.68	5	160	5	369	PRUNED	9	15267.080000000002	0	localService4All	16
791	775	15426	15516.973333333333	15516.97	6	218	7	412	PRUNED	8	15267.080000000002	0	localService4All	15
761	689	15426	15352.946666666667	15352.95	6	149	8	400	FRACTIONAL	7	15267.080000000002	0	localService4All	12
796	761	15426	15387.293333333335	15387.29	6	176	7	419	FRACTIONAL	8	15267.080000000002	0	localService4All	13
798	796	15426	15427.49333333334	15427.49	7	158	9	416	PRUNED	9	15267.080000000002	0	localService4All	14
797	796	15426	15393.293333333335	15393.29	6	165	6	410	FRACTIONAL	8	15267.080000000002	0	localService4All	14
800	797	15426	15412.28	15412.28	7	154	9	425	FRACTIONAL	9	15267.080000000002	0	localService4All	15
802	800	15426	15456.706666666667	15456.71	6	151	10	390	PRUNED	10	15267.080000000002	0	localService4All	16
801	800	15426	15445.133333333335	15445.13	6	150	59	405	PRUNED	9	15267.080000000002	0	localService4All	16
799	797	15426	15400.093333333334	15400.09	6	143	7	379	FRACTIONAL	8	15267.080000000002	0	localService4All	15
804	799	15426	15408.253333333334	15408.25	6	145	10	394	FRACTIONAL	9	15267.080000000002	0	localService4All	16
806	804	15426	15415.733333333337	15415.73	5	156	5	318	FRACTIONAL	10	15267.080000000002	0	localService4All	17
808	806	15426	15435.533333333333	15435.53	5	150	8	356	PRUNED	11	15267.080000000002	0	localService4All	18
807	806	15426	15482.293333333331	15482.29	6	156	9	338	PRUNED	10	15267.080000000002	0	localService4All	18
805	804	15426	15537.733333333334	15537.73	6	159	10	367	PRUNED	9	15267.080000000002	0	localService4All	17
803	799	15426	15455.133333333328	15455.13	6	178	9	412	PRUNED	8	15267.080000000002	0	localService4All	16
795	761	15426	15385.800000000005	15385.80	6	161	9	421	FRACTIONAL	7	15267.080000000002	0	localService4All	13
810	795	15426	15412.68	15412.68	6	165	6	419	FRACTIONAL	8	15267.080000000002	0	localService4All	14
812	810	15426	15417.159999999994	15417.16	6	177	8	400	FRACTIONAL	9	15267.080000000002	0	localService4All	15
814	812	15426	15417.400000000001	15417.40	5	179	5	304	FRACTIONAL	10	15267.080000000002	0	localService4All	16
816	814	15426	15608.119999999999	15608.12	6	243	7	287	PRUNED	11	15267.080000000002	0	localService4All	17
815	814	15426	15419.199999999999	15419.20	4	130	4	324	FRACTIONAL	10	15267.080000000002	0	localService4All	17
818	815	15426	15419.666666666666	15419.67	5	126	8	331	FRACTIONAL	11	15267.080000000002	0	localService4All	18
820	818	15426	15463.533333333333	15463.53	6	193	9	291	PRUNED	12	15267.080000000002	0	localService	19
819	818	15426	15434.666666666662	15434.67	4	152	5	321	PRUNED	11	15267.080000000002	0	localService	19
817	815	15426	15569.973333333328	15569.97	5	187	8	326	PRUNED	10	15267.080000000002	0	localService4All	18
813	812	15426	15579.824999999999	15579.82	6	174	7	395	PRUNED	9	15267.080000000002	0	localService4All	16
811	810	15426	15553.746666666666	15553.75	7	246	8	381	PRUNED	8	15267.080000000002	0	localService4All	15
809	795	15426	15439.346666666663	15439.35	7	188	11	396	PRUNED	7	15267.080000000002	0	localService4All	14
533	13	15426	15330.173333333334	15330.17	7	190	7	477	FRACTIONAL	6	15267.080000000002	0	localService4All	9
822	533	15426	15340.493333333336	15340.49	5	131	7	393	FRACTIONAL	7	15267.080000000002	0	localService4All	10
824	822	15426	15352.786666666667	15352.79	5	177	8	398	FRACTIONAL	8	15267.080000000002	0	localService4All	11
826	824	15426	15371.826666666666	15371.83	6	161	9	396	FRACTIONAL	9	15267.080000000002	0	localService4All	12
828	826	15426	15384.119999999997	15384.12	6	230	8	431	FRACTIONAL	10	15267.080000000002	0	localService4All	13
830	828	15426	15403.159999999994	15403.16	5	132	5	373	FRACTIONAL	11	15267.080000000002	0	localService4All	14
832	830	15426	15415.453333333331	15415.45	6	158	7	405	FRACTIONAL	12	15267.080000000002	0	localService4All	15
834	832	15426	15434.493333333332	15434.49	6	185	7	392	PRUNED	13	15267.080000000002	0	localService4All	16
833	832	15426	15419.293333333331	15419.29	6	187	7	407	FRACTIONAL	12	15267.080000000002	0	localService4All	16
836	833	15426	15435.986666666666	15435.99	6	162	8	400	PRUNED	13	15267.080000000002	0	localService4All	17
835	833	15426	15425.053333333337	15425.05	6	134	7	448	PRUNED	12	15267.080000000002	0	localService4All	17
831	830	15426	15420.386666666667	15420.39	5	185	8	332	FRACTIONAL	11	15267.080000000002	0	localService4All	15
838	831	15426	15426.599999999999	15426.60	6	169	9	350	PRUNED	12	15267.080000000002	0	localService4All	16
837	831	15426	15496.813333333339	15496.81	6	179	8	327	PRUNED	11	15267.080000000002	0	localService4All	16
829	828	15426	15387.960000000003	15387.96	7	175	10	458	FRACTIONAL	10	15267.080000000002	0	localService4All	14
840	829	15426	15404.653333333334	15404.65	6	167	10	415	FRACTIONAL	11	15267.080000000002	0	localService4All	15
842	840	15426	15420.626666666667	15420.63	7	180	64	490	FRACTIONAL	12	15267.080000000002	0	localService4All	16
844	842	15426	15434.493333333334	15434.49	6	189	9	404	PRUNED	13	15267.080000000002	0	localService4All	17
843	842	15426	15439.373333333333	15439.37	6	179	8	354	PRUNED	12	15267.080000000002	0	localService4All	17
841	840	15426	15464.773333333336	15464.77	6	140	7	424	PRUNED	11	15267.080000000002	0	localService4All	16
839	829	15426	15393.72	15393.72	5	137	5	425	FRACTIONAL	10	15267.080000000002	0	localService4All	15
846	839	15426	15423.160000000003	15423.16	7	206	9	428	FRACTIONAL	11	15267.080000000002	0	localService4All	16
848	846	15426	15445.053333333335	15445.05	6	200	8	440	PRUNED	12	15267.080000000002	0	localService4All	17
847	846	15426	15433.720000000001	15433.72	7	195	10	423	PRUNED	11	15267.080000000002	0	localService4All	17
845	839	15426	15396.279999999997	15396.28	6	203	7	405	FRACTIONAL	10	15267.080000000002	0	localService4All	16
850	845	15426	15418.04	15418.04	6	170	9	410	FRACTIONAL	11	15267.080000000002	0	localService4All	17
852	850	15426	15436.626666666665	15436.63	6	198	8	426	PRUNED	12	15267.080000000002	0	localService4All	18
851	850	15426	15459.853333333327	15459.85	7	153	9	400	PRUNED	11	15267.080000000002	0	localService4All	18
849	845	15426	15429.133333333335	15429.13	6	269	9	401	PRUNED	10	15267.080000000002	0	localService4All	17
827	826	15426	15389.053333333328	15389.05	7	195	9	360	FRACTIONAL	9	15267.080000000002	0	localService4All	13
854	827	15426	15395.266666666666	15395.27	7	194	9	350	FRACTIONAL	10	15267.080000000002	0	localService4All	14
856	854	15426	15417.639999999994	15417.64	6	159	7	334	FRACTIONAL	11	15267.080000000002	0	localService4All	15
858	856	15426	15547.12	15547.12	6	156	10	293	PRUNED	12	15267.080000000002	0	localService4All	16
857	856	15426	15425.119999999999	15425.12	6	170	7	331	PRUNED	11	15267.080000000002	0	localService4All	16
855	854	15426	15460.986666666666	15460.99	6	168	7	373	PRUNED	10	15267.080000000002	0	localService4All	15
853	827	15426	15465.480000000001	15465.48	5	169	6	351	PRUNED	9	15267.080000000002	0	localService4All	14
825	824	15426	15356.626666666672	15356.63	5	168	9	415	FRACTIONAL	8	15267.080000000002	0	localService4All	12
860	825	15426	15373.320000000003	15373.32	5	195	6	379	FRACTIONAL	9	15267.080000000002	0	localService4All	13
862	860	15426	15383.826666666673	15383.83	6	148	8	425	FRACTIONAL	10	15267.080000000002	0	localService4All	14
864	862	15426	15399.96	15399.96	5	208	8	371	FRACTIONAL	11	15267.080000000002	0	localService4All	15
866	864	15426	15416.653333333332	15416.65	6	145	59	387	FRACTIONAL	12	15267.080000000002	0	localService4All	16
868	866	15426	15432.626666666669	15432.63	6	146	7	430	PRUNED	13	15267.080000000002	0	localService4All	17
867	866	15426	15476.773333333333	15476.77	7	161	10	410	PRUNED	12	15267.080000000002	0	localService4All	17
865	864	15426	15405.720000000005	15405.72	6	165	6	387	FRACTIONAL	11	15267.080000000002	0	localService4All	16
870	865	15426	15435.16	15435.16	7	183	9	420	PRUNED	12	15267.080000000002	0	localService4All	17
869	865	15426	15408.28	15408.28	6	144	7	398	FRACTIONAL	11	15267.080000000002	0	localService4All	17
872	869	15426	15430.04	15430.04	6	132	8	379	PRUNED	12	15267.080000000002	0	localService4All	18
871	869	15426	15441.133333333333	15441.13	6	135	8	382	PRUNED	11	15267.080000000002	0	localService4All	18
863	862	15426	15401.053333333337	15401.05	6	179	8	355	FRACTIONAL	10	15267.080000000002	0	localService4All	15
874	863	15426	15407.266666666672	15407.27	7	199	9	321	FRACTIONAL	11	15267.080000000002	0	localService4All	16
876	874	15426	15429.64	15429.64	7	206	8	386	PRUNED	12	15267.080000000002	0	localService4All	17
875	874	15426	15472.986666666662	15472.99	5	135	6	323	PRUNED	11	15267.080000000002	0	localService4All	17
873	863	15426	15477.479999999998	15477.48	6	238	8	362	PRUNED	10	15267.080000000002	0	localService4All	16
861	860	15426	15432.82666666667	15432.83	8	170	10	428	PRUNED	9	15267.080000000002	0	localService4All	14
