BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
924	922	15426	15419.066666666666	15419.07	5	161	7	361	FRACTIONAL	13	15267.080000000002	0	localService4All	16
926	924	15426	15429.946666666667	15429.95	6	183	8	340	PRUNED	14	15267.080000000002	0	localService4All	17
925	924	15426	15427.533333333331	15427.53	6	182	8	380	PRUNED	13	15267.080000000002	0	localService4All	17
923	922	15426	15435.813333333334	15435.81	6	252	8	381	PRUNED	12	15267.080000000002	0	localService4All	16
921	899	15426	15410.866666666669	15410.87	6	180	9	402	FRACTIONAL	11	15267.080000000002	0	localService4All	15
928	921	15426	15420.533333333335	15420.53	7	186	9	403	FRACTIONAL	12	15267.080000000002	0	localService4All	16
930	928	15426	15461.0	15461.00	8	174	10	413	PRUNED	13	15267.080000000002	0	localService4All	17
929	928	15426	15445.066666666673	15445.07	6	190	7	401	PRUNED	12	15267.080000000002	0	localService4All	17
927	921	15426	15429.999999999998	15430.00	6	163	9	344	PRUNED	11	15267.080000000002	0	localService4All	16
897	896	15426	15369.975999999997	15369.98	7	187	10	364	FRACTIONAL	10	15267.080000000002	0	localService4All	13
932	897	15426	15397.981333333337	15397.98	7	180	9	368	FRACTIONAL	11	15267.080000000002	0	localService4All	14
934	932	15426	15409.309333333333	15409.31	7	162	11	376	FRACTIONAL	12	15267.080000000002	0	localService4All	15
936	934	15426	15437.314666666665	15437.31	6	167	7	382	PRUNED	13	15267.080000000002	0	localService4All	16
935	934	15426	15411.613333333335	15411.61	6	176	6	369	FRACTIONAL	12	15267.080000000002	0	localService4All	16
938	935	15426	15433.373333333333	15433.37	6	173	7	466	PRUNED	13	15267.080000000002	0	localService4All	17
937	935	15426	15444.466666666667	15444.47	6	176	10	374	PRUNED	12	15267.080000000002	0	localService4All	17
933	932	15426	15416.466666666667	15416.47	6	153	59	394	FRACTIONAL	11	15267.080000000002	0	localService4All	15
940	933	15426	15444.386666666667	15444.39	6	188	8	361	PRUNED	12	15267.080000000002	0	localService4All	16
939	933	15426	15447.586666666672	15447.59	6	189	7	366	PRUNED	11	15267.080000000002	0	localService4All	16
931	897	15426	15372.280000000004	15372.28	7	149	8	385	FRACTIONAL	10	15267.080000000002	0	localService4All	14
942	931	15426	15396.306666666665	15396.31	5	141	8	347	FRACTIONAL	11	15267.080000000002	0	localService4All	15
944	942	15426	15404.466666666667	15404.47	6	185	8	413	FRACTIONAL	12	15267.080000000002	0	localService4All	16
946	944	15426	15419.613333333335	15419.61	6	183	6	354	FRACTIONAL	13	15267.080000000002	0	localService4All	17
948	946	15426	15443.64	15443.64	7	191	9	393	PRUNED	14	15267.080000000002	0	localService4All	18
947	946	15426	15452.466666666664	15452.47	6	173	6	378	PRUNED	13	15267.080000000002	0	localService4All	18
945	944	15426	15412.626666666663	15412.63	6	161	7	374	FRACTIONAL	12	15267.080000000002	0	localService4All	17
950	945	15426	15431.613333333335	15431.61	6	214	8	383	PRUNED	13	15267.080000000002	0	localService4All	18
949	945	15426	15418.066666666666	15418.07	6	186	6	384	FRACTIONAL	12	15267.080000000002	0	localService4All	18
952	949	15426	15429.373333333331	15429.37	7	163	62	427	PRUNED	13	15267.080000000002	0	localService4All	19
951	949	15426	15427.586666666664	15427.59	5	151	7	380	PRUNED	12	15267.080000000002	0	localService4All	19
943	942	15426	15440.466666666667	15440.47	6	171	9	381	PRUNED	11	15267.080000000002	0	localService4All	16
941	931	15426	15405.133333333331	15405.13	6	158	7	360	FRACTIONAL	10	15267.080000000002	0	localService4All	15
954	941	15426	15409.613333333333	15409.61	5	163	7	376	FRACTIONAL	11	15267.080000000002	0	localService4All	16
956	954	15426	15436.493333333341	15436.49	5	152	9	352	PRUNED	12	15267.080000000002	0	localService4All	17
955	954	15426	15463.160000000007	15463.16	5	167	7	330	PRUNED	11	15267.080000000002	0	localService4All	17
953	941	15426	15529.293333333333	15529.29	5	144	6	327	PRUNED	10	15267.080000000002	0	localService4All	16
895	894	15426	15359.666666666662	15359.67	7	214	9	425	FRACTIONAL	9	15267.080000000002	0	localService4All	12
958	895	15426	15375.96	15375.96	6	188	8	403	FRACTIONAL	10	15267.080000000002	0	localService4All	13
960	958	15426	15396.160000000002	15396.16	6	151	10	422	FRACTIONAL	11	15267.080000000002	0	localService4All	14
962	960	15426	15419.293333333331	15419.29	7	148	9	405	FRACTIONAL	12	15267.080000000002	0	localService4All	15
964	962	15426	15439.493333333336	15439.49	6	150	6	416	PRUNED	13	15267.080000000002	0	localService4All	16
963	962	15426	15423.453333333333	15423.45	7	186	9	412	FRACTIONAL	12	15267.080000000002	0	localService4All	16
966	963	15426	15442.333333333336	15442.33	6	142	9	407	PRUNED	13	15267.080000000002	0	localService4All	17
965	963	15426	15427.613333333333	15427.61	7	154	8	456	PRUNED	12	15267.080000000002	0	localService4All	17
961	960	15426	15400.746666666662	15400.75	6	152	6	382	FRACTIONAL	11	15267.080000000002	0	localService4All	15
968	961	15426	15425.400000000001	15425.40	6	197	6	390	PRUNED	12	15267.080000000002	0	localService4All	16
967	961	15426	15405.839999999997	15405.84	7	177	8	358	FRACTIONAL	11	15267.080000000002	0	localService4All	16
970	967	15426	15435.893333333335	15435.89	6	169	7	340	PRUNED	12	15267.080000000002	0	localService4All	17
969	967	15426	15420.96	15420.96	6	160	9	369	FRACTIONAL	11	15267.080000000002	0	localService4All	17
972	969	15426	15459.613333333336	15459.61	7	144	10	399	PRUNED	12	15267.080000000002	0	localService4All	18
971	969	15426	9.001538516000006E7	90015385.16	7	163	9	346	PRUNED	11	15267.080000000002	0	localService4All	18
959	958	15426	15380.119999999997	15380.12	7	171	9	430	FRACTIONAL	10	15267.080000000002	0	localService4All	14
974	959	15426	15399.000000000005	15399.00	6	147	62	391	FRACTIONAL	11	15267.080000000002	0	localService4All	15
976	974	15426	15423.653333333332	15423.65	7	160	9	437	FRACTIONAL	12	15267.080000000002	0	localService4All	16
978	976	15426	15438.889523809528	15438.89	7	157	8	428	PRUNED	13	15267.080000000002	0	localService4All	17
977	976	15426	15428.613333333333	15428.61	7	185	9	400	PRUNED	12	15267.080000000002	0	localService4All	17
975	974	15426	15400.279999999995	15400.28	7	178	11	409	FRACTIONAL	11	15267.080000000002	0	localService4All	16
980	975	15426	15411.159999999998	15411.16	6	184	7	472	FRACTIONAL	12	15267.080000000002	0	localService4All	17
982	980	15426	15433.053333333335	15433.05	6	146	8	415	PRUNED	13	15267.080000000002	0	localService4All	18
981	980	15426	15421.720000000001	15421.72	6	171	6	386	FRACTIONAL	12	15267.080000000002	0	localService4All	18
984	981	15426	15427.160000000002	15427.16	5	198	7	390	PRUNED	13	15267.080000000002	0	localService4All	19
983	981	15426	15498.146666666664	15498.15	6	160	8	367	PRUNED	12	15267.080000000002	0	localService4All	19
979	975	15426	15415.533333333336	15415.53	6	164	9	441	FRACTIONAL	11	15267.080000000002	0	localService4All	17
986	979	15426	15467.511999999999	15467.51	7	175	10	412	PRUNED	12	15267.080000000002	0	localService4All	18
985	979	15426	15449.133333333337	15449.13	6	230	7	397	PRUNED	11	15267.080000000002	0	localService4All	18
973	959	15426	15384.28	15384.28	6	162	7	394	FRACTIONAL	10	15267.080000000002	0	localService4All	15
988	973	15426	15416.46666666666	15416.47	6	159	8	426	FRACTIONAL	11	15267.080000000002	0	localService4All	16
990	988	15426	15436.613333333333	15436.61	7	175	9	380	PRUNED	12	15267.080000000002	0	localService4All	17
989	988	15426	15424.626666666667	15424.63	8	247	12	400	FRACTIONAL	11	15267.080000000002	0	localService4All	17
992	989	15426	15443.613333333335	15443.61	7	199	11	427	PRUNED	12	15267.080000000002	0	localService4All	18
991	989	15426	15432.746666666664	15432.75	6	167	7	386	PRUNED	11	15267.080000000002	0	localService4All	18
987	973	15426	15417.13333333333	15417.13	6	172	7	360	FRACTIONAL	10	15267.080000000002	0	localService4All	16
994	987	15426	15444.01333333333	15444.01	6	205	7	372	PRUNED	11	15267.080000000002	0	localService4All	17
993	987	15426	15470.680000000004	15470.68	6	226	7	370	PRUNED	10	15267.080000000002	0	localService4All	17
957	895	15426	15361.320000000002	15361.32	6	180	6	443	FRACTIONAL	9	15267.080000000002	0	localService4All	13
996	957	15426	15377.293333333331	15377.29	6	165	9	374	FRACTIONAL	10	15267.080000000002	0	localService4All	14
998	996	15426	15391.160000000002	15391.16	6	162	8	411	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1000	998	15426	15420.626666666665	15420.63	7	175	7	402	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1002	1000	15426	15434.493333333334	15434.49	7	177	9	414	PRUNED	13	15267.080000000002	0	localService4All	17
1001	1000	15426	15439.373333333335	15439.37	6	175	7	345	PRUNED	12	15267.080000000002	0	localService4All	17
999	998	15426	15393.72	15393.72	6	140	7	414	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1004	999	15426	15430.093333333341	15430.09	6	174	7	412	PRUNED	12	15267.080000000002	0	localService4All	17
1003	999	15426	15396.28	15396.28	7	155	9	426	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1006	1003	15426	15436.626666666667	15436.63	6	168	9	405	PRUNED	12	15267.080000000002	0	localService4All	18
1005	1003	15426	15429.133333333339	15429.13	7	170	9	427	PRUNED	11	15267.080000000002	0	localService4All	18
997	996	15426	15396.040000000003	15396.04	6	188	8	370	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1008	997	15426	15415.933333333336	15415.93	5	200	6	339	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1010	1008	15426	15427.453333333333	15427.45	6	191	80	324	PRUNED	12	15267.080000000002	0	localService4All	17
1009	1008	15426	15480.533333333333	15480.53	5	237	5	380	PRUNED	11	15267.080000000002	0	localService4All	17
1007	997	15426	15424.84	15424.84	6	180	6	339	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1012	1007	15426	15432.32	15432.32	5	153	6	279	PRUNED	11	15267.080000000002	0	localService4All	17
1011	1007	15426	15578.000000000002	15578.00	7	145	8	416	PRUNED	10	15267.080000000002	0	localService4All	17
995	957	15426	15424.613333333327	15424.61	7	184	11	347	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1014	995	15426	15473.178666666667	15473.18	6	141	9	367	PRUNED	10	15267.080000000002	0	localService4All	15
1013	995	15426	9.001535382666661E7	90015353.83	8	191	14	354	PRUNED	9	15267.080000000002	0	localService4All	15
893	892	15426	15348.78666666667	15348.79	7	149	7	422	FRACTIONAL	8	15267.080000000002	0	localService4All	11
1016	893	15426	15365.65066666667	15365.65	6	141	8	422	FRACTIONAL	9	15267.080000000002	0	localService4All	12
1018	1016	15426	15374.066666666666	15374.07	6	156	9	429	FRACTIONAL	10	15267.080000000002	0	localService4All	13
1020	1018	15426	15389.72	15389.72	6	150	7	388	FRACTIONAL	11	15267.080000000002	0	localService4All	14
1022	1020	15426	15413.400000000003	15413.40	6	166	60	411	FRACTIONAL	12	15267.080000000002	0	localService4All	15
1024	1022	15426	15434.053333333333	15434.05	5	135	7	401	PRUNED	13	15267.080000000002	0	localService4All	16
1023	1022	15426	15420.626666666669	15420.63	6	160	9	380	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1026	1023	15426	15442.909333333337	15442.91	5	147	5	395	PRUNED	13	15267.080000000002	0	localService4All	17
1025	1023	15426	15423.933333333334	15423.93	6	173	8	396	FRACTIONAL	12	15267.080000000002	0	localService4All	17
1028	1025	15426	15443.639999999996	15443.64	5	145	7	383	PRUNED	13	15267.080000000002	0	localService4All	18
1027	1025	15426	15429.72	15429.72	6	148	8	402	PRUNED	12	15267.080000000002	0	localService4All	18
1021	1020	15426	15392.280000000002	15392.28	6	160	6	401	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1030	1021	15426	15414.039999999999	15414.04	6	131	10	456	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1032	1030	15426	15424.466666666662	15424.47	7	206	10	421	FRACTIONAL	13	15267.080000000002	0	localService4All	17
1034	1032	15426	15444.613333333333	15444.61	6	152	9	383	PRUNED	14	15267.080000000002	0	localService4All	18
1033	1032	15426	15432.626666666665	15432.63	6	142	7	405	PRUNED	13	15267.080000000002	0	localService4All	18
1031	1030	15426	15455.853333333333	15455.85	5	144	6	398	PRUNED	12	15267.080000000002	0	localService4All	17
1029	1021	15426	15425.133333333333	15425.13	5	149	6	413	PRUNED	11	15267.080000000002	0	localService4All	16
1019	1018	15426	15381.293333333333	15381.29	6	157	6	370	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1036	1019	15426	15403.575999999997	15403.58	6	152	8	433	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1038	1036	15426	15426.039999999999	15426.04	5	188	7	389	PRUNED	12	15267.080000000002	0	localService4All	16
1037	1036	15426	15414.866666666672	15414.87	5	142	7	387	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1040	1037	15426	15461.66666666667	15461.67	7	153	11	394	PRUNED	12	15267.080000000002	0	localService4All	17
1039	1037	15426	15439.400000000001	15439.40	5	126	7	354	PRUNED	11	15267.080000000002	0	localService4All	17
1035	1019	15426	15384.6	15384.60	6	181	9	390	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1042	1035	15426	15404.30666666667	15404.31	5	161	8	432	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1044	1042	15426	15426.999999999998	15427.00	6	138	6	383	PRUNED	12	15267.080000000002	0	localService4All	17
1043	1042	15426	15422.866666666672	15422.87	7	148	10	378	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1046	1043	15426	15469.666666666668	15469.67	7	152	8	435	PRUNED	12	15267.080000000002	0	localService4All	18
1045	1043	15426	15447.400000000003	15447.40	6	128	8	443	PRUNED	11	15267.080000000002	0	localService4All	18
1041	1035	15426	15390.386666666667	15390.39	6	172	9	423	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1048	1041	15426	15395.826666666662	15395.83	6	189	8	453	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1050	1048	15426	15418.973333333332	15418.97	6	248	7	322	FRACTIONAL	12	15267.080000000002	0	localService4All	18
1052	1050	15426	15426.453333333331	15426.45	6	174	8	304	PRUNED	13	15267.080000000002	0	localService4All	19
1051	1050	15426	15549.533333333336	15549.53	7	159	10	354	PRUNED	12	15267.080000000002	0	localService4All	19
1049	1048	15426	15472.533333333333	15472.53	6	239	8	363	PRUNED	11	15267.080000000002	0	localService4All	18
1047	1041	15426	15466.813333333334	15466.81	5	150	7	388	PRUNED	10	15267.080000000002	0	localService4All	17
1017	1016	15426	15448.266666666668	15448.27	6	126	6	413	PRUNED	9	15267.080000000002	0	localService4All	13
1015	893	15426	15352.946666666667	15352.95	6	131	8	410	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1054	1015	15426	15374.706666666669	15374.71	6	146	7	387	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1056	1054	15426	15385.133333333333	15385.13	6	184	8	441	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1058	1056	15426	15400.280000000002	15400.28	6	164	6	385	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1060	1058	15426	15422.04	15422.04	6	160	8	426	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1062	1060	15426	15434.626666666667	15434.63	6	147	7	419	PRUNED	13	15267.080000000002	0	localService4All	17
1061	1060	15426	15463.853333333329	15463.85	6	153	9	440	PRUNED	12	15267.080000000002	0	localService4All	17
1059	1058	15426	15433.133333333331	15433.13	7	181	10	394	PRUNED	11	15267.080000000002	0	localService4All	16
1057	1056	15426	15393.293333333333	15393.29	7	165	10	426	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1064	1057	15426	15412.279999999997	15412.28	6	163	6	423	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1066	1064	15426	15434.039999999997	15434.04	6	163	8	419	PRUNED	12	15267.080000000002	0	localService4All	17
1065	1064	15426	15445.133333333331	15445.13	7	194	11	434	PRUNED	11	15267.080000000002	0	localService4All	17
1063	1057	15426	15398.733333333334	15398.73	7	190	10	449	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1068	1063	15426	15410.039999999995	15410.04	6	162	7	459	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1070	1068	15426	15434.066666666666	15434.07	7	219	10	487	PRUNED	12	15267.080000000002	0	localService4All	18
1069	1068	15426	15451.853333333333	15451.85	6	167	7	416	PRUNED	11	15267.080000000002	0	localService4All	18
1067	1063	15426	15408.253333333332	15408.25	5	130	8	380	FRACTIONAL	10	15267.080000000002	0	localService4All	17
1072	1067	15426	15537.733333333334	15537.73	6	168	8	333	PRUNED	11	15267.080000000002	0	localService4All	18
1071	1067	15426	15415.733333333335	15415.73	6	169	8	416	FRACTIONAL	10	15267.080000000002	0	localService4All	18
1074	1071	15426	15434.453333333333	15434.45	6	177	6	411	PRUNED	11	15267.080000000002	0	localService4All	19
1073	1071	15426	15482.293333333335	15482.29	6	151	8	418	PRUNED	10	15267.080000000002	0	localService4All	19
1055	1054	15426	15416.520000000002	15416.52	6	145	7	405	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1076	1055	15426	15417.399999999998	15417.40	7	168	7	321	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1078	1076	15426	15419.199999999999	15419.20	6	191	10	242	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1080	1078	15426	15419.666666666668	15419.67	6	189	11	265	FRACTIONAL	12	15267.080000000002	0	localService4All	17
1082	1080	15426	15424.46666666666	15424.47	6	235	11	248	FRACTIONAL	13	15267.080000000002	0	localService	18
1084	1082	15426	15427.666666666668	15427.67	5	187	5	233	PRUNED	14	15267.080000000002	0	localService4All	19
1083	1082	15426	15533.773333333333	15533.77	7	188	9	281	PRUNED	13	15267.080000000002	0	localService4All	19
1081	1080	15426	15432.586666666666	15432.59	7	165	7	294	PRUNED	12	15267.080000000002	0	localService	18
1079	1078	15426	15559.173333333332	15559.17	5	165	7	219	PRUNED	11	15267.080000000002	0	localService4All	17
1077	1076	15426	15547.453333333333	15547.45	8	232	9	273	PRUNED	10	15267.080000000002	0	localService4All	16
1075	1055	15426	15546.000000000002	15546.00	6	165	7	349	PRUNED	9	15267.080000000002	0	localService4All	15
1053	1015	15426	15385.800000000005	15385.80	6	155	10	419	FRACTIONAL	8	15267.080000000002	0	localService4All	13
1086	1053	15426	15422.919999999998	15422.92	5	158	6	363	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1088	1086	15426	15481.16	15481.16	6	204	7	356	PRUNED	10	15267.080000000002	0	localService4All	15
