BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1300	1297	3683	3680.0000002716406	3680.00	22	21024	52	1953	FRACTIONAL	19	3498.62	208	ServiceEdge	47
1302	1300	3683	3704.999999986443	3705.00	89	106543	353	3167	PRUNED	20	3498.62	545	ServiceEdge	48
1301	1300	3683	3680.0000002716406	3680.00	38	40769	69	2412	FRACTIONAL	19	3498.62	319	ServiceEdge	48
1304	1301	3683	3705.0000000297687	3705.00	73	94718	277	2887	PRUNED	20	3498.62	538	ServiceEdge	49
1303	1301	3683	3680.0000002716406	3680.00	18	8038	21	1079	FRACTIONAL	19	3498.62	165	ServiceEdge	49
1306	1303	3683	3705.000000001977	3705.00	56	68492	230	2800	PRUNED	20	3498.62	443	ServiceEdge	50
1305	1303	3683	3680.111856993429	3680.11	79	102477	239	3304	FRACTIONAL	19	3498.62	536	ServiceEdge	50
1308	1305	3683	3704.999999999998	3705.00	23	24598	92	2187	PRUNED	20	3498.62	0	ServiceEdge	51
1307	1305	3683	3705.0000000000005	3705.00	24	25118	84	2420	PRUNED	19	3498.62	0	ServiceEdge	51
1299	1297	3683	3705.00000004416	3705.00	104	137305	490	3240	PRUNED	18	3498.62	564	ServiceEdge	47
1279	1277	3683	3699.4999999999995	3699.50	70	96726	274	2507	PRUNED	17	3498.62	538	ServiceEdge	43
1195	1194	3683	3680.0	3680.00	5	126	0	0	FRACTIONAL	16	3498.62	72	ServiceEdge	24
1310	1195	3683	3704.999999998141	3705.00	44	47266	174	2275	PRUNED	17	3498.62	529	ServiceEdge	25
1309	1195	3683	3680.000000053407	3680.00	12	5249	13	740	FRACTIONAL	16	3498.62	88	ServiceEdge	25
1312	1309	3683	3705.0000000013697	3705.00	68	90178	267	2560	PRUNED	17	3498.62	636	ServiceEdge	26
1311	1309	3683	3680.000000053407	3680.00	5	1549	3	224	FRACTIONAL	16	3498.62	62	ServiceEdge	26
1314	1311	3683	3705.0000000113205	3705.00	49	53340	203	2260	PRUNED	17	3498.62	577	ServiceEdge	27
1313	1311	3683	3680.000000096741	3680.00	7	1402	7	223	FRACTIONAL	16	3498.62	58	ServiceEdge	27
1316	1313	3683	3705.000000012708	3705.00	58	66107	297	2495	PRUNED	17	3498.62	596	ServiceEdge	28
1315	1313	3683	3680.000000096741	3680.00	4	68	0	0	FRACTIONAL	16	3498.62	43	ServiceEdge	28
1318	1315	3683	3705.000000013363	3705.00	62	69663	245	2887	PRUNED	17	3498.62	602	ServiceEdge	29
1317	1315	3683	3680.000000129747	3680.00	14	4996	14	561	FRACTIONAL	16	3498.62	91	ServiceEdge	29
1320	1317	3683	3680.000000129747	3680.00	24	19518	55	2097	FRACTIONAL	17	3498.62	183	ServiceEdge	30
1322	1320	3683	3705.000000031229	3705.00	76	79691	360	3001	PRUNED	18	3498.62	504	ServiceEdge	31
1321	1320	3683	3680.000000129747	3680.00	9	3381	7	390	FRACTIONAL	17	3498.62	113	ServiceEdge	31
1324	1321	3683	3704.99999999839	3705.00	79	82767	302	3115	PRUNED	18	3498.62	507	ServiceEdge	32
1323	1321	3683	3680.000000129747	3680.00	6	1349	3	215	FRACTIONAL	17	3498.62	69	ServiceEdge	32
1326	1323	3683	3704.99999993008	3705.00	45	51343	174	2655	PRUNED	18	3498.62	440	ServiceEdge	33
1325	1323	3683	3680.000000129747	3680.00	5	111	0	0	FRACTIONAL	17	3498.62	53	ServiceEdge	33
1328	1325	3683	3704.999999996199	3705.00	61	60295	235	3126	PRUNED	18	3498.62	484	ServiceEdge	34
1327	1325	3683	3680.000000129747	3680.00	6	1379	4	216	FRACTIONAL	17	3498.62	53	ServiceEdge	34
1330	1327	3683	3705.000000081732	3705.00	73	79358	290	3283	PRUNED	18	3498.62	492	ServiceEdge	35
1329	1327	3683	3680.000000129747	3680.00	18	10150	32	1266	FRACTIONAL	17	3498.62	149	ServiceEdge	35
1332	1329	3683	3680.000000129747	3680.00	12	4738	16	890	FRACTIONAL	18	3498.62	84	ServiceEdge	36
1334	1332	3683	3704.999999924655	3705.00	91	98592	357	3464	PRUNED	19	3498.62	506	ServiceEdge	37
1333	1332	3683	3680.000000129747	3680.00	23	19591	47	2071	FRACTIONAL	18	3498.62	188	ServiceEdge	37
1336	1333	3683	3705.0000000508667	3705.00	74	63699	289	2918	PRUNED	19	3498.62	494	ServiceEdge	38
1335	1333	3683	3680.000000129747	3680.00	21	13416	100	1378	FRACTIONAL	18	3498.62	182	ServiceEdge	38
1338	1335	3683	3705.0000000301447	3705.00	88	73020	340	3290	PRUNED	19	3498.62	518	ServiceEdge	39
1337	1335	3683	3699.5000000339683	3699.50	71	123330	270	3133	PRUNED	18	3498.62	559	ServiceEdge	39
1331	1329	3683	3680.000000129747	3680.00	9	2384	12	382	FRACTIONAL	17	3498.62	94	ServiceEdge	36
1340	1331	3683	3680.000000129747	3680.00	20	10549	92	1199	FRACTIONAL	18	3498.62	142	ServiceEdge	37
1342	1340	3683	3704.9999999610122	3705.00	97	92846	382	3387	PRUNED	19	3498.62	539	ServiceEdge	38
1341	1340	3683	3680.000000129747	3680.00	9	5087	15	741	FRACTIONAL	18	3498.62	98	ServiceEdge	38
1344	1341	3683	3704.999999869464	3705.00	73	71000	264	2912	PRUNED	19	3498.62	509	ServiceEdge	39
1343	1341	3683	3680.000000129747	3680.00	15	10357	30	1126	FRACTIONAL	18	3498.62	145	ServiceEdge	39
1346	1343	3683	3704.9999998970507	3705.00	77	77006	307	3709	PRUNED	19	3498.62	495	ServiceEdge	40
1345	1343	3683	3680.000000129747	3680.00	9	4946	14	725	FRACTIONAL	18	3498.62	58	ServiceEdge	40
1348	1345	3683	3704.99999993825	3705.00	73	77054	275	3554	PRUNED	19	3498.62	484	ServiceEdge	41
1347	1345	3683	3680.000000129747	3680.00	12	5336	18	749	FRACTIONAL	18	3498.62	75	ServiceEdge	41
1350	1347	3683	3704.99999999885	3705.00	78	78022	369	3418	PRUNED	19	3498.62	516	ServiceEdge	42
1349	1347	3683	3680.000000129747	3680.00	11	6163	22	905	FRACTIONAL	18	3498.62	49	ServiceEdge	42
1352	1349	3683	3704.9999999147017	3705.00	80	68662	315	3210	PRUNED	19	3498.62	527	ServiceEdge	43
1351	1349	3683	3680.000000129747	3680.00	9	2584	12	594	FRACTIONAL	18	3498.62	55	ServiceEdge	43
1354	1351	3683	3704.999999989583	3705.00	70	61300	260	3015	PRUNED	19	3498.62	471	ServiceEdge	44
1353	1351	3683	3680.000000129747	3680.00	15	9106	29	1175	FRACTIONAL	18	3498.62	85	ServiceEdge	44
1356	1353	3683	3705.000000018646	3705.00	65	53342	247	2732	PRUNED	19	3498.62	438	ServiceEdge	45
1355	1353	3683	3704.999999899038	3705.00	73	78864	294	2979	PRUNED	18	3498.62	522	ServiceEdge	45
1339	1331	3683	3699.499999999999	3699.50	79	90611	319	2687	PRUNED	17	3498.62	566	ServiceEdge	37
1319	1317	3683	3680.000000129747	3680.00	15	8362	26	968	FRACTIONAL	16	3498.62	188	ServiceEdge	30
1358	1319	3683	3680.000000129747	3680.00	16	8937	28	1149	FRACTIONAL	17	3498.62	154	ServiceEdge	31
1360	1358	3683	3680.000000129747	3680.00	20	16731	49	1759	FRACTIONAL	18	3498.62	171	ServiceEdge	32
1362	1360	3683	3704.999999966142	3705.00	46	60973	250	2677	PRUNED	19	3498.62	244	ServiceEdge	33
1361	1360	3683	3680.000000129747	3680.00	5	142	0	0	FRACTIONAL	18	3498.62	66	ServiceEdge	33
1364	1361	3683	3704.999999902697	3705.00	60	70633	210	3098	PRUNED	19	3498.62	269	ServiceEdge	34
1363	1361	3683	3680.000000129747	3680.00	18	14972	39	1502	FRACTIONAL	18	3498.62	90	ServiceEdge	34
1366	1363	3683	3681.1999999600152	3681.20	57	82543	199	3272	FRACTIONAL	19	3498.62	120	ServiceEdge	35
1368	1366	3683	3704.999999999999	3705.00	36	36473	121	2530	PRUNED	20	3498.62	0	ServiceEdge	36
1367	1366	3683	3681.1999999600152	3680.00	30	45827	106	2576	FRACTIONAL	19	3498.62	0	ServiceEdge	36
1370	1367	3683	3689.5333332863233	3689.53	83	83431	297	3257	PRUNED	20	3498.62	164	ServiceEdge	37
1369	1367	3683	3681.2000000355647	3681.20	55	61167	169	3313	FRACTIONAL	19	3498.62	105	ServiceEdge	37
1372	1369	3683	3684.575757667064	3684.58	87	86346	321	3773	PRUNED	20	3498.62	172	ServiceEdge	38
1371	1369	3683	3689.5333333385774	3689.53	86	103175	300	4046	PRUNED	19	3498.62	155	ServiceEdge	38
1365	1363	3683	3680.000000129747	3680.00	4	78	0	0	FRACTIONAL	18	3498.62	32	ServiceEdge	35
1374	1365	3683	3681.2000001290003	3681.20	69	70015	318	3151	FRACTIONAL	19	3498.62	52	ServiceEdge	36
1376	1374	3683	3733.999999999999	3734.00	36	45142	119	3057	PRUNED	20	3498.62	0	ServiceEdge	37
1375	1374	3683	3681.2000001290003	3680.00	38	47973	135	2823	FRACTIONAL	19	3498.62	0	ServiceEdge	37
1378	1375	3683	3685.333333336848	3685.33	76	87286	332	3558	PRUNED	20	3498.62	65	ServiceEdge	38
1377	1375	3683	3685.3333333447576	3685.33	61	69724	217	3254	PRUNED	19	3498.62	66	ServiceEdge	38
1373	1365	3683	3680.000000129747	3680.00	4	58	0	0	FRACTIONAL	18	3498.62	15	ServiceEdge	36
1380	1373	3683	3704.9999999871866	3705.00	86	86409	310	3519	PRUNED	19	3498.62	312	ServiceEdge	37
1379	1373	3683	3680.4999997961245	3680.50	83	91972	277	3392	FRACTIONAL	18	3498.62	324	ServiceEdge	37
1382	1379	3683	3692.5	3692.50	36	43561	130	2974	PRUNED	19	3498.62	0	ServiceEdge	38
1381	1379	3683	3680.4999997961245	3680.00	31	37723	113	2878	FRACTIONAL	18	3498.62	0	ServiceEdge	38
1384	1381	3683	3685.333333429216	3685.33	96	105767	367	3237	PRUNED	19	3498.62	455	ServiceEdge	39
1383	1381	3683	3685.3333333102805	3685.33	56	49130	278	2682	PRUNED	18	3498.62	361	ServiceEdge	39
1359	1358	3683	3680.000000129747	3680.00	15	9902	28	1182	FRACTIONAL	17	3498.62	88	ServiceEdge	32
1386	1359	3683	3680.000000129747	3680.00	9	4765	14	698	FRACTIONAL	18	3498.62	38	ServiceEdge	33
1388	1386	3683	3680.000000129747	3680.00	12	7407	23	949	FRACTIONAL	19	3498.62	36	ServiceEdge	34
1390	1388	3683	3730.0000000904365	3730.00	43	42827	217	2985	PRUNED	20	3498.62	91	ServiceEdge	35
1389	1388	3683	3680.000000129747	3680.00	30	30463	78	2419	FRACTIONAL	19	3498.62	163	ServiceEdge	35
1392	1389	3683	3705.000000062862	3705.00	70	66419	251	3305	PRUNED	20	3498.62	273	ServiceEdge	36
1391	1389	3683	3680.000000129747	3680.00	3	37	0	0	FRACTIONAL	19	3498.62	16	ServiceEdge	36
1394	1391	3683	3704.9999998965086	3705.00	54	62255	199	3157	PRUNED	20	3498.62	287	ServiceEdge	37
1393	1391	3683	3680.000000129747	3680.00	41	42459	90	2518	FRACTIONAL	19	3498.62	204	ServiceEdge	37
1396	1393	3683	3729.999999993593	3730.00	106	107803	372	4227	PRUNED	20	3498.62	165	ServiceEdge	38
1395	1393	3683	3680.000000129747	3680.00	42	41777	92	2520	FRACTIONAL	19	3498.62	199	ServiceEdge	38
1398	1395	3683	3705.0000000056143	3705.00	73	84720	340	2977	PRUNED	20	3498.62	328	ServiceEdge	39
1397	1395	3683	3680.000000129747	3680.00	4	1297	6	227	FRACTIONAL	19	3498.62	21	ServiceEdge	39
1400	1397	3683	3704.999999975711	3705.00	71	70622	271	3873	PRUNED	20	3498.62	264	ServiceEdge	40
1399	1397	3683	3686.3333332145403	3686.33	71	60785	220	2863	PRUNED	19	3498.62	286	ServiceEdge	40
1387	1386	3683	3682.0000001352255	3682.00	85	106685	395	3389	FRACTIONAL	18	3498.62	458	ServiceEdge	34
1402	1387	3683	3682.0000001352255	3680.00	32	39547	130	2740	FRACTIONAL	19	3498.62	0	ServiceEdge	35
1404	1402	3683	3687.391188184598	3687.39	128	139576	479	3831	PRUNED	20	3498.62	205	ServiceEdge	36
1403	1402	3683	3692.500000070205	3692.50	72	75315	348	3219	PRUNED	19	3498.62	429	ServiceEdge	36
1401	1387	3683	3682.0000001352255	3680.00	26	28362	93	2255	FRACTIONAL	18	3498.62	0	ServiceEdge	35
1406	1401	3683	3682.0000001352255	3682.00	40	38193	103	2515	FRACTIONAL	19	3498.62	269	ServiceEdge	36
1408	1406	3683	3682.0000001352255	3682.00	55	44413	152	2881	FRACTIONAL	20	3498.62	211	ServiceEdge	37
1410	1408	3683	3699.3333333692703	3699.33	77	56924	354	3501	PRUNED	21	3498.62	119	ServiceEdge	38
1409	1408	3683	3682.0000001352255	3682.00	42	36328	121	2490	FRACTIONAL	20	3498.62	189	ServiceEdge	38
1412	1409	3683	3706.9999999725724	3707.00	93	96146	334	4077	PRUNED	21	3498.62	230	ServiceEdge	39
1411	1409	3683	3682.0000001352255	3682.00	65	48651	192	3151	FRACTIONAL	20	3498.62	175	ServiceEdge	39
1414	1411	3683	3730.000000037628	3730.00	65	62757	235	3673	PRUNED	21	3498.62	106	ServiceEdge	40
1413	1411	3683	4003691.3801814113	4003691.38	141	102116	550	3942	PRUNED	20	3498.62	331	ServiceEdge	40
1407	1406	3683	3682.0000001352255	3682.00	57	52466	130	2882	FRACTIONAL	19	3498.62	331	ServiceEdge	37
1416	1407	3683	3682.0000001352255	3682.00	62	53113	185	3427	FRACTIONAL	20	3498.62	182	ServiceEdge	38
1418	1416	3683	3707.000000105613	3707.00	97	97251	355	3980	PRUNED	21	3498.62	220	ServiceEdge	39
1417	1416	3683	3682.0000001352255	3682.00	69	69704	295	3953	FRACTIONAL	20	3498.62	105	ServiceEdge	39
1420	1417	3683	3697.4382022044642	3697.44	75	71954	277	3697	PRUNED	21	3498.62	80	ServiceEdge	40
1419	1417	3683	3682.0000001352255	3682.00	45	49001	133	2805	FRACTIONAL	20	3498.62	175	ServiceEdge	40
1422	1419	3683	3707.000000011371	3707.00	70	51186	333	3306	PRUNED	21	3498.62	195	ServiceEdge	41
1421	1419	3683	3682.0000001352255	3682.00	57	59916	155	3005	FRACTIONAL	20	3498.62	195	ServiceEdge	41
1424	1421	3683	3733.0000001789917	3733.00	107	105351	386	4098	PRUNED	21	3498.62	182	ServiceEdge	42
1423	1421	3683	3730.00000003422	3730.00	104	108259	383	4143	PRUNED	20	3498.62	258	ServiceEdge	42
1415	1407	3683	3685.333333326263	3685.33	68	74316	253	3588	PRUNED	19	3498.62	341	ServiceEdge	38
1405	1401	3683	3682.00000019719	3682.00	47	55378	116	2677	FRACTIONAL	18	3498.62	407	ServiceEdge	36
1426	1405	3683	3683.0000000676037	3683.00	87	82375	319	3613	PRUNED	19	3498.62	347	ServiceEdge	37
1425	1405	3683	3692.499999999536	3692.50	71	86499	293	3048	PRUNED	18	3498.62	406	ServiceEdge	37
1385	1359	3683	3680.000000129747	3680.00	10	5058	19	731	FRACTIONAL	17	3498.62	67	ServiceEdge	33
1428	1385	3683	3704.999999913461	3705.00	57	52969	226	2843	PRUNED	18	3498.62	504	ServiceEdge	34
1427	1385	3683	3680.000000129747	3680.00	27	25818	51	1890	FRACTIONAL	17	3498.62	270	ServiceEdge	34
1430	1427	3683	3682.0000000266486	3682.00	75	76422	284	3152	FRACTIONAL	18	3498.62	402	ServiceEdge	35
1432	1430	3683	3682.0000000266486	3680.00	20	26330	77	2327	FRACTIONAL	19	3498.62	0	ServiceEdge	36
1434	1432	3683	3684.3863637584977	3684.39	60	65371	220	3442	PRUNED	20	3498.62	214	ServiceEdge	37
1433	1432	3683	3684.3863636685155	3684.39	77	55841	288	3280	PRUNED	19	3498.62	276	ServiceEdge	37
1431	1430	3683	3682.0000000266486	3680.00	23	29306	83	2190	FRACTIONAL	18	3498.62	0	ServiceEdge	36
1436	1431	3683	3682.0000000322234	3682.00	33	39699	99	2170	FRACTIONAL	19	3498.62	281	ServiceEdge	37
1438	1436	3683	3682.3636363838195	3682.36	74	82830	339	2831	PRUNED	20	3498.62	386	ServiceEdge	38
1437	1436	3683	3693.045454510725	3693.05	54	57531	197	2332	PRUNED	19	3498.62	295	ServiceEdge	38
1435	1431	3683	3682.000000167018	3682.00	40	37552	115	2199	FRACTIONAL	18	3498.62	264	ServiceEdge	37
1440	1435	3683	3706.999999988487	3707.00	54	65923	209	2839	PRUNED	19	3498.62	330	ServiceEdge	38
1439	1435	3683	3682.000000167018	3682.00	33	28007	158	2322	FRACTIONAL	18	3498.62	262	ServiceEdge	38
1442	1439	3683	3682.000000167018	3682.00	32	33642	105	2421	FRACTIONAL	19	3498.62	155	ServiceEdge	39
1444	1442	3683	3725.3333333008727	3725.33	79	75866	317	3137	PRUNED	20	3498.62	346	ServiceEdge	40
1443	1442	3683	3693.045454548253	3693.05	59	71536	299	2899	PRUNED	19	3498.62	260	ServiceEdge	40
1441	1439	3683	3693.0454545921234	3693.05	72	65041	288	3104	PRUNED	18	3498.62	269	ServiceEdge	39
1429	1427	3683	3680.0000001305034	3680.00	18	13985	36	1562	FRACTIONAL	17	3498.62	101	ServiceEdge	35
1446	1429	3683	3705.000000117823	3705.00	81	99323	329	2847	PRUNED	18	3498.62	577	ServiceEdge	36
1445	1429	3683	3680.0000001305034	3680.00	23	23782	53	2076	FRACTIONAL	17	3498.62	197	ServiceEdge	36
1448	1445	3683	3704.999999994437	3705.00	67	94043	271	2686	PRUNED	18	3498.62	529	ServiceEdge	37
1447	1445	3683	3680.0000001305034	3680.00	44	46961	72	2107	FRACTIONAL	17	3498.62	437	ServiceEdge	37
1450	1447	3683	3680.0000001305034	3680.00	34	36986	74	2423	FRACTIONAL	18	3498.62	306	ServiceEdge	38
1452	1450	3683	3680.0000001305034	3680.00	46	43882	80	2193	FRACTIONAL	19	3498.62	358	ServiceEdge	39
1454	1452	3683	3682.499001348706	3682.50	49	54127	155	2675	PRUNED	20	3498.62	240	ServiceEdge	40
1453	1452	3683	3682.0000001331337	3682.00	88	102073	348	3039	FRACTIONAL	19	3498.62	418	ServiceEdge	40
1456	1453	3683	3682.0000001331337	3682.00	7	8289	25	1033	FRACTIONAL	20	3498.62	0	ServiceEdge	41
1458	1456	3683	3707.0000000903697	3707.00	55	62879	194	3294	PRUNED	21	3498.62	188	ServiceEdge	42
1457	1456	3683	3687.8333332489256	3687.83	49	65963	171	3374	PRUNED	20	3498.62	170	ServiceEdge	42
1455	1453	3683	3682.0000001331337	3680.00	36	44440	130	3001	FRACTIONAL	19	3498.62	0	ServiceEdge	41
1460	1455	3683	3690.05602051705	3690.06	112	136471	503	4037	PRUNED	20	3498.62	243	ServiceEdge	42
1459	1455	3683	3705.000000033564	3705.00	63	72040	249	3239	PRUNED	19	3498.62	317	ServiceEdge	42
1451	1450	3683	3680.0000001305034	3680.00	12	7737	20	1030	FRACTIONAL	18	3498.62	73	ServiceEdge	39
1462	1451	3683	3680.0000001305034	3680.00	20	15193	46	1456	FRACTIONAL	19	3498.62	146	ServiceEdge	40
1464	1462	3683	3705.0000000281807	3705.00	74	89766	295	3221	PRUNED	20	3498.62	400	ServiceEdge	41
1463	1462	3683	3680.0000001305034	3680.00	17	15964	44	1596	FRACTIONAL	19	3498.62	118	ServiceEdge	41
1466	1463	3683	3704.9999999923903	3705.00	88	105274	340	3281	PRUNED	20	3498.62	458	ServiceEdge	42
1465	1463	3683	3680.0000001305034	3680.00	37	43955	96	2402	FRACTIONAL	19	3498.62	290	ServiceEdge	42
1468	1465	3683	3705.0000000244395	3705.00	59	73347	304	3274	PRUNED	20	3498.62	317	ServiceEdge	43
1467	1465	3683	3699.500000163679	3699.50	66	80664	275	2998	PRUNED	19	3498.62	423	ServiceEdge	43
1461	1451	3683	3680.0000002599845	3680.00	7	4507	15	555	FRACTIONAL	18	3498.62	26	ServiceEdge	40
1470	1461	3683	3680.0000002599845	3680.00	37	38892	93	2567	FRACTIONAL	19	3498.62	263	ServiceEdge	41
1472	1470	3683	3705.0000002094275	3705.00	56	71509	299	2989	PRUNED	20	3498.62	400	ServiceEdge	42
1471	1470	3683	3680.0000002599845	3680.00	6	1381	3	214	FRACTIONAL	19	3498.62	28	ServiceEdge	42
1474	1471	3683	3704.999999977136	3705.00	51	55127	190	3121	PRUNED	20	3498.62	273	ServiceEdge	43
1473	1471	3683	3680.0000002599845	3680.00	22	17730	47	1691	FRACTIONAL	19	3498.62	121	ServiceEdge	43
1476	1473	3683	3688.867219820043	3688.87	75	71561	345	3138	PRUNED	20	3498.62	241	ServiceEdge	44
1475	1473	3683	3680.2500000475466	3680.25	53	77266	173	3043	FRACTIONAL	19	3498.62	381	ServiceEdge	44
1478	1475	3683	3705.000000000001	3705.00	30	38198	115	2527	PRUNED	20	3498.62	0	ServiceEdge	45
1477	1475	3683	3680.2500000475466	3680.00	39	53968	149	3234	FRACTIONAL	19	3498.62	0	ServiceEdge	45
1480	1477	3683	3706.200000039873	3706.20	151	171375	610	3915	PRUNED	20	3498.62	378	ServiceEdge	46
1479	1477	3683	3699.8578946315965	3699.86	73	89439	314	3281	PRUNED	19	3498.62	376	ServiceEdge	46
1469	1461	3683	3680.0000002599845	3680.00	7	3609	13	556	FRACTIONAL	18	3498.62	28	ServiceEdge	41
1482	1469	3683	3681.999999999999	3682.00	55	76605	171	3354	FRACTIONAL	19	3498.62	330	ServiceEdge	42
1484	1482	3683	3705.0000000000005	3705.00	29	29790	118	2498	PRUNED	20	3498.62	0	ServiceEdge	43
1483	1482	3683	3681.999999999999	3680.00	37	37899	148	2951	FRACTIONAL	19	3498.62	0	ServiceEdge	43
1486	1483	3683	3715.6666665850676	3715.67	86	91127	338	3463	PRUNED	20	3498.62	322	ServiceEdge	44
1485	1483	3683	3682.0000000320165	3682.00	53	58909	258	3387	FRACTIONAL	19	3498.62	293	ServiceEdge	44
1488	1485	3683	3707.000000017709	3707.00	74	100647	290	3735	PRUNED	20	3498.62	293	ServiceEdge	45
1487	1485	3683	3682.0000000320165	3682.00	36	36459	109	2593	FRACTIONAL	19	3498.62	241	ServiceEdge	45
1490	1487	3683	3704.9999999506517	3705.00	87	93749	342	3607	PRUNED	20	3498.62	433	ServiceEdge	46
1489	1487	3683	3682.0000000320165	3682.00	63	83975	244	3419	FRACTIONAL	19	3498.62	307	ServiceEdge	46
1492	1489	3683	3682.0000000320165	3682.00	32	38667	95	2853	FRACTIONAL	20	3498.62	128	ServiceEdge	47
1494	1492	3683	3707.0000000055734	3707.00	77	95890	376	3534	PRUNED	21	3498.62	297	ServiceEdge	48
1493	1492	3683	3682.0000000395735	3682.00	54	62659	183	3172	FRACTIONAL	20	3498.62	330	ServiceEdge	48
1496	1493	3683	3704.9999999984652	3705.00	61	63521	231	3437	PRUNED	21	3498.62	308	ServiceEdge	49
1495	1493	3683	3682.0000000395735	3682.00	32	28810	98	2498	FRACTIONAL	20	3498.62	193	ServiceEdge	49
1498	1495	3683	3707.0000000804193	3707.00	76	94686	366	3280	PRUNED	21	3498.62	298	ServiceEdge	50
1497	1495	3683	3682.0000000395735	3682.00	65	86514	230	3713	FRACTIONAL	20	3498.62	308	ServiceEdge	50
1500	1497	3683	3704.9999999999995	3705.00	56	69105	209	3252	PRUNED	21	3498.62	317	ServiceEdge	51
1499	1497	3683	3682.0000000395735	3682.00	76	93675	260	3922	FRACTIONAL	20	3498.62	304	ServiceEdge	51
1502	1499	3683	3709.8888888782276	3709.89	66	81653	257	3410	PRUNED	21	3498.62	304	ServiceEdge	52
1501	1499	3683	3682.0000000395735	3682.00	36	39405	120	2613	FRACTIONAL	20	3498.62	181	ServiceEdge	52
1504	1501	3683	3715.6666666410056	3715.67	88	121827	428	3854	PRUNED	21	3498.62	350	ServiceEdge	53
1503	1501	3683	3705.000000019909	3705.00	67	84740	265	3136	PRUNED	20	3498.62	389	ServiceEdge	53
1491	1489	3683	3705.000000015879	3705.00	73	66667	308	3683	PRUNED	19	3498.62	422	ServiceEdge	47
1481	1469	3683	3680.0000002599845	3680.00	42	48808	96	2557	FRACTIONAL	18	3498.62	352	ServiceEdge	42
1506	1481	3683	3683.035628659047	3683.04	74	72442	273	3154	PRUNED	19	3498.62	244	ServiceEdge	43
1505	1481	3683	3682.000000041143	3682.00	69	99178	268	3100	FRACTIONAL	18	3498.62	344	ServiceEdge	43
1508	1505	3683	3704.9999999999995	3705.00	33	33759	133	2742	PRUNED	19	3498.62	0	ServiceEdge	44
1507	1505	3683	3699.5000000000005	3699.50	26	31221	185	2553	PRUNED	18	3498.62	0	ServiceEdge	44
1449	1447	3683	3680.0000001305034	3680.00	16	7522	27	1162	FRACTIONAL	17	3498.62	105	ServiceEdge	38
1510	1449	3683	3680.0000001305034	3680.00	43	55347	93	2539	FRACTIONAL	18	3498.62	350	ServiceEdge	39
1512	1510	3683	3704.9999998916132	3705.00	82	106630	345	3613	PRUNED	19	3498.62	467	ServiceEdge	40
1511	1510	3683	3680.0000001305034	3680.00	29	26157	152	2028	FRACTIONAL	18	3498.62	212	ServiceEdge	40
1514	1511	3683	3680.0000001305034	3680.00	5	185	0	0	FRACTIONAL	19	3498.62	67	ServiceEdge	41
1516	1514	3683	3682.0000000878385	3682.00	77	101623	251	3674	FRACTIONAL	20	3498.62	417	ServiceEdge	42
1518	1516	3683	3684.000000000001	3684.00	19	20477	81	1904	PRUNED	21	3498.62	0	ServiceEdge	43
1517	1516	3683	3682.0000000878385	3680.00	32	29454	194	2419	FRACTIONAL	20	3498.62	0	ServiceEdge	43
1520	1517	3683	3710.333333327695	3710.33	79	89873	305	3266	PRUNED	21	3498.62	368	ServiceEdge	44
1519	1517	3683	3685.3333335050943	3685.33	74	66664	288	3328	PRUNED	20	3498.62	381	ServiceEdge	44
1515	1514	3683	3699.4999999738343	3699.50	72	106018	289	3084	PRUNED	19	3498.62	465	ServiceEdge	42
1513	1511	3683	3680.0000001305034	3680.00	47	55678	107	2550	FRACTIONAL	18	3498.62	361	ServiceEdge	41
1522	1513	3683	3680.0000001305034	3680.00	6	152	0	0	FRACTIONAL	19	3498.62	65	ServiceEdge	42
1524	1522	3683	3704.999999947472	3705.00	80	106091	325	3486	PRUNED	20	3498.62	446	ServiceEdge	43
1523	1522	3683	3699.4999999086804	3699.50	85	121177	364	3176	PRUNED	19	3498.62	492	ServiceEdge	43
1521	1513	3683	3680.0000001305034	3680.00	8	187	0	0	FRACTIONAL	18	3498.62	73	ServiceEdge	42
1526	1521	3683	3705.0000000265236	3705.00	80	100194	328	3299	PRUNED	19	3498.62	459	ServiceEdge	43
1525	1521	3683	3699.5000000785294	3699.50	84	114413	347	2925	PRUNED	18	3498.62	484	ServiceEdge	43
1509	1449	3683	3680.0000001305034	3680.00	6	170	0	0	FRACTIONAL	17	3498.62	80	ServiceEdge	39
1528	1509	3683	3704.999999928918	3705.00	71	82526	308	2626	PRUNED	18	3498.62	545	ServiceEdge	40
1527	1509	3683	3680.0000001305034	3680.00	47	36345	51	1900	FRACTIONAL	17	3498.62	398	ServiceEdge	40
1530	1527	3683	3705.000000017115	3705.00	47	43632	194	2348	PRUNED	18	3498.62	494	ServiceEdge	41
1529	1527	3683	3680.000000366195	3680.00	22	19313	48	1688	FRACTIONAL	17	3498.62	240	ServiceEdge	41
1532	1529	3683	3704.9999999599886	3705.00	66	94248	349	2931	PRUNED	18	3498.62	545	ServiceEdge	42
1531	1529	3683	3680.000000366195	3680.00	8	4139	11	583	FRACTIONAL	17	3498.62	54	ServiceEdge	42
