BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1445	1444	3909	3878.3333333333335	3878.33	16	4655	46	1095	FRACTIONAL	8	3720.52	0	localService4All	15
1448	1445	3909	3900.0	3900.00	6	1684	15	652	FRACTIONAL	9	3720.52	0	localService	16
1450	1448	3909	3914.5599999999986	3914.56	8	3839	24	850	PRUNED	10	3720.52	0	localService	17
1449	1448	3909	3924.106666666666	3924.11	14	5788	38	1124	PRUNED	9	3720.52	0	localService	17
1447	1445	3909	3892.9822222222215	3892.98	11	1784	27	1030	FRACTIONAL	8	3720.52	0	localService	16
1452	1447	3909	3893.499999999999	3893.50	12	2944	26	1015	FRACTIONAL	9	3720.52	0	localService4All	17
1454	1452	3909	3960.588888888888	3960.59	12	3574	34	1016	PRUNED	10	3720.52	0	localService4All	18
1453	1452	3909	3894.1666666666656	3894.17	12	2450	30	975	FRACTIONAL	9	3720.52	0	localService4All	18
1456	1453	3909	3922.0733333333333	3922.07	12	5369	28	1103	PRUNED	10	3720.52	0	localService	19
1455	1453	3909	3917.5	3917.50	13	4476	30	1052	PRUNED	9	3720.52	0	localService	19
1451	1447	3909	3983.466666666666	3983.47	10	2125	23	984	PRUNED	8	3720.52	0	localService4All	17
1443	1442	3909	3992.8533333333335	3992.85	12	2627	30	994	PRUNED	7	3720.52	0	localService4All	14
1441	1440	3909	3867.999999999999	3868.00	9	2257	98	902	FRACTIONAL	6	3720.52	0	localService	13
1458	1441	3909	3873.2266666666665	3873.23	10	916	26	822	FRACTIONAL	7	3720.52	0	localService	14
1460	1458	3909	3917.833333333333	3917.83	12	2557	32	998	PRUNED	8	3720.52	0	localService4All	15
1459	1458	3909	3875.9999999999995	3876.00	13	2664	34	1059	FRACTIONAL	7	3720.52	0	localService4All	15
1462	1459	3909	3886.9333333333334	3886.93	13	3081	32	1006	FRACTIONAL	8	3720.52	0	localService	16
1464	1462	3909	3931.6666666666665	3931.67	13	2985	30	976	PRUNED	9	3720.52	0	localService4All	17
1463	1462	3909	3888.6666666666665	3888.67	12	3295	31	1028	FRACTIONAL	8	3720.52	0	localService4All	17
1466	1463	3909	3915.333333333332	3915.33	10	2959	28	915	PRUNED	9	3720.52	0	localService	18
1465	1463	3909	3894.1600000000003	3894.16	12	2669	30	944	FRACTIONAL	8	3720.52	0	localService	18
1468	1465	3909	3894.6666666666656	3894.67	11	2254	30	968	FRACTIONAL	9	3720.52	0	localService4All	19
1470	1468	3909	3933.033333333333	3933.03	13	3921	30	910	PRUNED	10	3720.52	0	localService	20
1469	1468	3909	3903.0000000000005	3903.00	12	3649	28	948	FRACTIONAL	9	3720.52	0	localService	20
1472	1469	3909	3933.8933333333334	3933.89	13	4715	41	965	PRUNED	10	3720.52	0	localService	21
1471	1469	3909	3915.444444444445	3915.44	11	3010	27	1047	PRUNED	9	3720.52	0	localService	21
1467	1465	3909	4039.6426666666684	4039.64	15	3007	41	1103	PRUNED	8	3720.52	0	localService4All	19
1461	1459	3909	3883.333333333331	3883.33	12	2205	27	983	FRACTIONAL	7	3720.52	0	localService	16
1474	1461	3909	3900.9999999999995	3901.00	13	4251	28	1031	FRACTIONAL	8	3720.52	0	localService	17
1476	1474	3909	3927.0000000000014	3927.00	12	3066	33	892	PRUNED	9	3720.52	0	localService	18
1475	1474	3909	3927.940000000002	3927.94	13	5065	101	1086	PRUNED	8	3720.52	0	localService	18
1473	1461	3909	3885.9333333333316	3885.93	13	4414	34	1016	FRACTIONAL	7	3720.52	0	localService	17
1478	1473	3909	3917.7599999999984	3917.76	14	6463	35	1001	PRUNED	8	3720.52	0	localService4All	18
1477	1473	3909	3888.378787878788	3888.38	12	2327	33	1057	FRACTIONAL	7	3720.52	0	localService4All	18
1480	1477	3909	3950.9199999999996	3950.92	12	4201	30	1036	PRUNED	8	3720.52	0	localService4All	19
1479	1477	3909	3889.6666666666665	3889.67	13	4264	28	1080	FRACTIONAL	7	3720.52	0	localService4All	19
1482	1479	3909	3905.253333333333	3905.25	15	4712	37	1104	FRACTIONAL	8	3720.52	0	localService	20
1484	1482	3909	3986.7866666666678	3986.79	9	1900	24	791	PRUNED	9	3720.52	0	localService4All	21
1483	1482	3909	3907.1200000000003	3907.12	15	6156	39	985	FRACTIONAL	8	3720.52	0	localService4All	21
1486	1483	3909	3954.123333333333	3954.12	12	1933	38	889	PRUNED	9	3720.52	0	localService4All	22
1485	1483	3909	3908.986666666668	3908.99	13	2462	43	1017	PRUNED	8	3720.52	0	localService4All	22
1481	1479	3909	3918.0466666666657	3918.05	10	2932	20	906	PRUNED	7	3720.52	0	localService	20
1457	1441	3909	3874.7400000000002	3874.74	11	909	99	780	FRACTIONAL	6	3720.52	0	localService	14
1488	1457	3909	3876.3666666666663	3876.37	10	2166	29	897	FRACTIONAL	7	3720.52	0	localService4All	15
1490	1488	3909	3924.2466666666674	3924.25	12	2244	30	931	PRUNED	8	3720.52	0	localService4All	16
1489	1488	3909	3877.5333333333347	3877.53	11	2572	27	917	FRACTIONAL	7	3720.52	0	localService4All	16
1492	1489	3909	3878.3333333333335	3878.33	13	2882	33	1058	FRACTIONAL	8	3720.52	0	localService4All	17
1494	1492	3909	3901.0799999999995	3901.08	10	2678	26	906	FRACTIONAL	9	3720.52	0	localService	18
1496	1494	3909	3967.7777777777783	3967.78	12	3643	26	1064	PRUNED	10	3720.52	0	localService4All	19
1495	1494	3909	3979.166666666667	3979.17	11	2680	25	930	PRUNED	9	3720.52	0	localService4All	19
1493	1492	3909	3892.6666666666665	3892.67	12	1892	26	1109	FRACTIONAL	8	3720.52	0	localService	18
1498	1493	3909	3897.6666666666665	3897.67	12	4181	30	999	FRACTIONAL	9	3720.52	0	localService	19
1500	1498	3909	3904.099999999999	3904.10	10	4364	29	964	FRACTIONAL	10	3720.52	0	localService	20
1502	1500	3909	3966.0000000000005	3966.00	14	3764	36	1110	PRUNED	11	3720.52	0	localService4All	21
1501	1500	3909	3918.666666666667	3918.67	13	7266	30	1145	PRUNED	10	3720.52	0	localService4All	21
1499	1498	3909	3911.833333333334	3911.83	8	2890	19	880	PRUNED	9	3720.52	0	localService	20
1497	1493	3909	3907.6666666666665	3907.67	10	4322	26	897	FRACTIONAL	8	3720.52	0	localService	19
1504	1497	3909	3956.537333333333	3956.54	13	3593	28	1046	PRUNED	9	3720.52	0	localService	20
1503	1497	3909	3909.433333333334	3909.43	12	4729	32	1047	PRUNED	8	3720.52	0	localService	20
1491	1489	3909	4006.373333333332	4006.37	7	2231	20	648	PRUNED	7	3720.52	0	localService4All	17
1487	1457	3909	4041.6168888888888	4041.62	13	2593	38	994	PRUNED	6	3720.52	0	localService4All	15
1439	1385	3909	4035.681333333334	4035.68	12	2186	26	1009	PRUNED	5	3720.52	0	localService4All	12
1037	1036	3909	3879.5333333333333	3879.53	11	1769	25	837	FRACTIONAL	4	3720.52	0	localService4All	7
1506	1037	3909	3882.133333333334	3882.13	11	1688	31	952	FRACTIONAL	5	3720.52	0	localService4All	8
1508	1506	3909	3883.5333333333324	3883.53	11	1024	24	917	FRACTIONAL	6	3720.52	0	localService4All	9
1510	1508	3909	3928.2866666666678	3928.29	9	490	25	786	PRUNED	7	3720.52	0	localService4All	10
1509	1508	3909	3883.666666666666	3883.67	11	938	31	886	FRACTIONAL	6	3720.52	0	localService4All	10
1512	1509	3909	3913.6666666666674	3913.67	12	2730	29	949	PRUNED	7	3720.52	0	localService	11
1511	1509	3909	3890.733333333332	3890.73	15	2161	41	1038	FRACTIONAL	6	3720.52	0	localService	11
1514	1511	3909	3913.6986666666658	3913.70	12	1131	29	881	PRUNED	7	3720.52	0	localService4All	12
1513	1511	3909	3897.0	3897.00	11	1175	27	840	FRACTIONAL	6	3720.52	0	localService4All	12
1516	1513	3909	3925.225000000001	3925.23	10	1547	22	785	PRUNED	7	3720.52	0	localService	13
1515	1513	3909	3906.213333333333	3906.21	11	1021	26	886	FRACTIONAL	6	3720.52	0	localService	13
1518	1515	3909	3946.5666666666666	3946.57	13	4018	30	1024	PRUNED	7	3720.52	0	localService4All	14
1517	1515	3909	3913.0933333333332	3913.09	11	1796	30	889	PRUNED	6	3720.52	0	localService4All	14
1507	1506	3909	2.500396255999997E7	25003962.56	9	2980	21	852	PRUNED	5	3720.52	0	localService4All	9
1505	1037	3909	3988.719999999999	3988.72	10	1245	27	798	PRUNED	4	3720.52	0	localService4All	8
1035	7	3909	3805.4800000000005	3805.48	12	1458	32	943	FRACTIONAL	3	3720.52	0	localService4All	6
1520	1035	3909	3822.6719999999996	3822.67	11	1017	31	804	FRACTIONAL	4	3720.52	0	localService4All	7
1522	1520	3909	3830.6400000000003	3830.64	11	958	29	892	FRACTIONAL	5	3720.52	0	localService4All	8
1524	1522	3909	3837.672000000001	3837.67	9	589	25	805	FRACTIONAL	6	3720.52	0	localService4All	9
1526	1524	3909	3855.2699999999995	3855.27	11	650	25	898	FRACTIONAL	7	3720.52	0	localService4All	10
1528	1526	3909	3860.9466666666676	3860.95	11	1368	29	900	FRACTIONAL	8	3720.52	0	localService4All	11
1530	1528	3909	3865.640000000001	3865.64	12	2583	32	888	FRACTIONAL	9	3720.52	0	localService4All	12
1532	1530	3909	3866.1757575757583	3866.18	10	228	23	774	FRACTIONAL	10	3720.52	0	localService4All	13
1534	1532	3909	3939.3644444444435	3939.36	9	289	26	702	PRUNED	11	3720.52	0	localService4All	14
1533	1532	3909	3866.2500000000005	3866.25	13	2753	36	912	FRACTIONAL	10	3720.52	0	localService4All	14
1536	1533	3909	3891.031515151516	3891.03	13	2041	28	996	FRACTIONAL	11	3720.52	0	localService	15
1538	1536	3909	3939.7566666666667	3939.76	14	1655	35	1027	PRUNED	12	3720.52	0	localService4All	16
1537	1536	3909	3893.373333333334	3893.37	12	1188	30	888	FRACTIONAL	11	3720.52	0	localService4All	16
1540	1537	3909	3927.0466666666666	3927.05	11	1977	29	951	PRUNED	12	3720.52	0	localService4All	17
1539	1537	3909	3894.1666666666665	3894.17	12	1275	29	764	FRACTIONAL	11	3720.52	0	localService4All	17
1542	1539	3909	3908.2866666666664	3908.29	11	1176	24	805	PRUNED	12	3720.52	0	localService	18
1541	1539	3909	3917.333333333333	3917.33	11	849	30	932	PRUNED	11	3720.52	0	localService	18
1535	1533	3909	3866.666666666667	3866.67	13	2048	33	943	FRACTIONAL	10	3720.52	0	localService	15
1544	1535	3909	3887.5	3887.50	12	3038	27	959	FRACTIONAL	11	3720.52	0	localService	16
1546	1544	3909	3894.899999999999	3894.90	13	1916	31	1064	FRACTIONAL	12	3720.52	0	localService	17
1548	1546	3909	3927.3666666666663	3927.37	11	1452	28	847	PRUNED	13	3720.52	0	localService4All	18
1547	1546	3909	3899.0599999999995	3899.06	11	960	31	761	FRACTIONAL	12	3720.52	0	localService4All	18
1550	1547	3909	3946.766666666667	3946.77	10	1512	95	752	PRUNED	13	3720.52	0	localService4All	19
1549	1547	3909	3901.5600000000027	3901.56	13	1904	34	1084	FRACTIONAL	12	3720.52	0	localService4All	19
1552	1549	3909	3949.9999999999977	3950.00	9	751	26	608	PRUNED	13	3720.52	0	localService4All	20
1551	1549	3909	3912.6666666666656	3912.67	13	2787	30	905	PRUNED	12	3720.52	0	localService4All	20
1545	1544	3909	3901.133333333333	3901.13	13	4049	34	977	FRACTIONAL	11	3720.52	0	localService	17
1554	1545	3909	3901.666666666667	3901.67	13	4125	34	817	FRACTIONAL	12	3720.52	0	localService4All	18
1556	1554	3909	3917.9333333333343	3917.93	11	1636	27	882	PRUNED	13	3720.52	0	localService	19
1555	1554	3909	3914.5166666666664	3914.52	11	2830	28	869	PRUNED	12	3720.52	0	localService	19
1553	1545	3909	4134.22	4134.22	12	1251	31	806	PRUNED	11	3720.52	0	localService4All	18
1543	1535	3909	3866.666666666667	3866.67	7	1732	15	750	FRACTIONAL	10	3720.52	0	localService	16
1558	1543	3909	3878.5	3878.50	36	13610	114	942	FRACTIONAL	11	3720.52	314	localService	17
1560	1558	3909	3915.333333333334	3915.33	11	1066	28	839	PRUNED	12	3720.52	0	localService4All	18
1559	1558	3909	3886.0399999999995	3886.04	11	3091	30	751	FRACTIONAL	11	3720.52	0	localService4All	18
1562	1559	3909	3936.9599999999996	3936.96	10	1147	28	704	PRUNED	12	3720.52	0	localService4All	19
1561	1559	3909	3892.746666666667	3892.75	12	4772	33	810	FRACTIONAL	11	3720.52	0	localService4All	19
1564	1561	3909	3960.6466666666665	3960.65	8	1616	21	612	PRUNED	12	3720.52	0	localService4All	20
1563	1561	3909	3893.5866666666666	3893.59	13	6079	33	977	FRACTIONAL	11	3720.52	0	localService4All	20
1566	1563	3909	3975.7333333333336	3975.73	12	3491	26	878	PRUNED	12	3720.52	0	localService4All	21
1565	1563	3909	3894.1066666666666	3894.11	12	4035	35	928	FRACTIONAL	11	3720.52	0	localService4All	21
1568	1565	3909	3950.191666666666	3950.19	12	3701	28	941	PRUNED	12	3720.52	0	localService4All	22
1567	1565	3909	3894.333333333333	3894.33	11	2973	28	774	FRACTIONAL	11	3720.52	0	localService4All	22
1570	1567	3909	3919.809090909091	3919.81	7	1760	15	603	PRUNED	12	3720.52	0	localService	23
1569	1567	3909	3921.0000000000014	3921.00	8	872	20	718	PRUNED	11	3720.52	0	localService	23
1557	1543	3909	3879.999999999999	3880.00	41	17554	114	1155	FRACTIONAL	10	3720.52	347	localService	17
1572	1557	3909	3898.233333333333	3898.23	12	2707	32	939	FRACTIONAL	11	3720.52	0	localService	18
1574	1572	3909	3957.666666666666	3957.67	13	3742	38	1109	PRUNED	12	3720.52	0	localService4All	19
1573	1572	3909	3902.5	3902.50	14	4537	41	892	FRACTIONAL	11	3720.52	0	localService4All	19
1576	1573	3909	3916.8933333333343	3916.89	11	854	34	962	PRUNED	12	3720.52	0	localService	20
1575	1573	3909	3929.166666666667	3929.17	14	4333	40	1115	PRUNED	11	3720.52	0	localService	20
1571	1557	3909	3891.6499999999996	3891.65	12	2432	111	891	FRACTIONAL	10	3720.52	0	localService	18
1578	1571	3909	3893.3333333333335	3893.33	10	3978	24	960	FRACTIONAL	11	3720.52	0	localService4All	19
1580	1578	3909	3923.233333333333	3923.23	12	2156	30	964	PRUNED	12	3720.52	0	localService	20
1579	1578	3909	3893.3333333333335	3893.33	6	1174	15	698	FRACTIONAL	11	3720.52	0	localService	20
1582	1579	3909	3928.6000000270856	3928.60	16	3339	49	951	PRUNED	12	3720.52	187	localService	21
1581	1579	3909	3905.44761904762	3905.45	31	12040	88	1083	FRACTIONAL	11	3720.52	327	localService	21
1584	1581	3909	3935.1666666666674	3935.17	10	1906	29	880	PRUNED	12	3720.52	0	localService4All	22
1583	1581	3909	3906.6666666666665	3906.67	10	1354	23	889	FRACTIONAL	11	3720.52	0	localService4All	22
1586	1583	3909	3911.6666666666683	3911.67	11	2381	29	984	PRUNED	12	3720.52	0	localService	23
1585	1583	3909	3913.333333333333	3913.33	12	5459	34	1033	PRUNED	11	3720.52	0	localService	23
1577	1571	3909	3965.1	3965.10	13	3066	39	904	PRUNED	10	3720.52	0	localService4All	19
1531	1530	3909	4010.113333333333	4010.11	12	3306	33	1032	PRUNED	9	3720.52	0	localService4All	13
1529	1528	3909	7.500381726250003E7	75003817.26	11	934	26	815	PRUNED	8	3720.52	0	localService4All	12
1527	1526	3909	3866.9600000000005	3866.96	9	1001	21	828	FRACTIONAL	7	3720.52	0	localService4All	11
1588	1527	3909	3887.7533333333345	3887.75	9	718	27	884	FRACTIONAL	8	3720.52	0	localService4All	12
1590	1588	3909	3907.666666666665	3907.67	8	612	19	685	FRACTIONAL	9	3720.52	0	localService4All	13
1592	1590	3909	3949.2488888888897	3949.25	10	297	25	736	PRUNED	10	3720.52	0	localService4All	14
1591	1590	3909	3914.2200000000003	3914.22	8	1254	23	731	PRUNED	9	3720.52	0	localService4All	14
1589	1588	3909	3888.6933333333322	3888.69	8	755	22	750	FRACTIONAL	8	3720.52	0	localService4All	13
1594	1589	3909	3920.8833333333328	3920.88	10	671	25	842	PRUNED	9	3720.52	0	localService4All	14
1593	1589	3909	3891.4333333333325	3891.43	10	829	30	808	FRACTIONAL	8	3720.52	0	localService4All	14
1596	1593	3909	3920.7333333333327	3920.73	11	694	28	807	PRUNED	9	3720.52	0	localService4All	15
1595	1593	3909	3893.4999999999995	3893.50	10	2034	27	896	FRACTIONAL	8	3720.52	0	localService4All	15
1598	1595	3909	3919.499999999999	3919.50	10	2027	25	906	PRUNED	9	3720.52	0	localService	16
1597	1595	3909	3901.75	3901.75	10	1909	24	889	FRACTIONAL	8	3720.52	0	localService	16
1600	1597	3909	3938.5000000000005	3938.50	8	1261	19	809	PRUNED	9	3720.52	0	localService4All	17
1599	1597	3909	3902.6666666666665	3902.67	9	1130	24	809	FRACTIONAL	8	3720.52	0	localService4All	17
1602	1599	3909	3933.6666666666674	3933.67	10	2240	31	857	PRUNED	9	3720.52	0	localService	18
1601	1599	3909	3913.8333333333335	3913.83	12	1382	30	1046	PRUNED	8	3720.52	0	localService	18
1587	1527	3909	3896.2	3896.20	12	1635	30	906	FRACTIONAL	7	3720.52	0	localService4All	12
1604	1587	3909	3927.0266666666676	3927.03	13	2897	35	1002	PRUNED	8	3720.52	0	localService4All	13
1603	1587	3909	3901.28	3901.28	10	1961	31	882	FRACTIONAL	7	3720.52	0	localService4All	13
1606	1603	3909	3943.413333333333	3943.41	9	1794	26	851	PRUNED	8	3720.52	0	localService4All	14
1605	1603	3909	3904.480000000001	3904.48	13	1641	32	962	FRACTIONAL	7	3720.52	0	localService4All	14
1608	1605	3909	3940.276666666666	3940.28	10	1401	32	994	PRUNED	8	3720.52	0	localService4All	15
1607	1605	3909	3906.833333333334	3906.83	14	2424	33	1045	FRACTIONAL	7	3720.52	0	localService4All	15
1610	1607	3909	3928.246666666665	3928.25	11	1247	30	823	PRUNED	8	3720.52	0	localService	16
1609	1607	3909	3936.0000000000005	3936.00	12	3156	29	873	PRUNED	7	3720.52	0	localService	16
1525	1524	3909	3858.493333333334	3858.49	10	1552	24	877	FRACTIONAL	6	3720.52	0	localService4All	10
1612	1525	3909	3873.226666666666	3873.23	11	1177	27	846	FRACTIONAL	7	3720.52	0	localService4All	11
1614	1612	3909	3878.3266666666664	3878.33	9	416	23	712	FRACTIONAL	8	3720.52	0	localService4All	12
1616	1614	3909	3887.500000000001	3887.50	12	1074	30	827	FRACTIONAL	9	3720.52	0	localService4All	13
1618	1616	3909	3915.000000000001	3915.00	9	707	21	742	PRUNED	10	3720.52	0	localService	14
1617	1616	3909	3897.9	3897.90	11	896	28	811	FRACTIONAL	9	3720.52	0	localService	14
1620	1617	3909	3899.3533333333344	3899.35	10	1105	24	758	FRACTIONAL	10	3720.52	0	localService4All	15
1622	1620	3909	3945.486666666666	3945.49	10	1826	23	904	PRUNED	11	3720.52	0	localService4All	16
1621	1620	3909	3900.073333333333	3900.07	9	880	25	772	FRACTIONAL	10	3720.52	0	localService4All	16
1624	1621	3909	3930.6066666666666	3930.61	11	1869	26	881	PRUNED	11	3720.52	0	localService4All	17
1623	1621	3909	3900.5	3900.50	7	394	16	637	FRACTIONAL	10	3720.52	0	localService4All	17
1626	1623	3909	3900.5000000000005	3900.50	4	487	7	433	FRACTIONAL	11	3720.52	0	localService	18
1628	1626	3909	3921.4066666666668	3921.41	39	16203	110	1361	PRUNED	12	3720.52	305	localService	19
1627	1626	3909	3914.5533333333333	3914.55	39	22163	111	987	PRUNED	11	3720.52	363	localService	19
1625	1623	3909	3902.8666666666663	3902.87	11	3750	30	929	FRACTIONAL	10	3720.52	0	localService	18
1630	1625	3909	3941.2499999999986	3941.25	11	1363	35	856	PRUNED	11	3720.52	0	localService4All	19
1629	1625	3909	3903.000000000001	3903.00	10	2560	31	847	FRACTIONAL	10	3720.52	0	localService4All	19
1632	1629	3909	3920.6666666666674	3920.67	11	3879	32	847	PRUNED	11	3720.52	0	localService	20
1631	1629	3909	3912.5555555555557	3912.56	11	3843	32	900	PRUNED	10	3720.52	0	localService	20
1619	1617	3909	4150.26	4150.26	10	1805	30	788	PRUNED	9	3720.52	0	localService4All	15
1615	1614	3909	7.500383005277775E7	75003830.05	12	3223	26	848	PRUNED	8	3720.52	0	localService4All	13
1613	1612	3909	4026.293333333332	4026.29	11	2818	25	763	PRUNED	7	3720.52	0	localService4All	12
1611	1525	3909	3866.710000000001	3866.71	12	2010	28	850	FRACTIONAL	6	3720.52	0	localService4All	11
1634	1611	3909	3875.648888888888	3875.65	13	2520	31	972	FRACTIONAL	7	3720.52	0	localService4All	12
1636	1634	3909	3900.093333333334	3900.09	13	3170	35	984	FRACTIONAL	8	3720.52	0	localService4All	13
1638	1636	3909	3917.5866666666675	3917.59	12	2246	26	918	PRUNED	9	3720.52	0	localService4All	14
1637	1636	3909	3907.3066666666678	3907.31	11	2270	30	928	FRACTIONAL	8	3720.52	0	localService4All	14
1640	1637	3909	3921.0000000000005	3921.00	13	3902	33	1013	PRUNED	9	3720.52	0	localService4All	15
1639	1637	3909	3986.9333333333334	3986.93	13	4749	43	971	PRUNED	8	3720.52	0	localService4All	15
1635	1634	3909	3894.104444444445	3894.10	11	1342	28	895	FRACTIONAL	7	3720.52	0	localService4All	13
1642	1635	3909	3917.6800000000007	3917.68	12	1400	41	864	PRUNED	8	3720.52	0	localService4All	14
1641	1635	3909	3898.066666666667	3898.07	10	1313	128	936	FRACTIONAL	7	3720.52	0	localService4All	14
1644	1641	3909	3944.093333333334	3944.09	11	1873	27	919	PRUNED	8	3720.52	0	localService4All	15
1643	1641	3909	3898.5000000000005	3898.50	10	1656	23	849	FRACTIONAL	7	3720.52	0	localService4All	15
1646	1643	3909	3898.5000000000005	3898.50	1	24	0	0	FRACTIONAL	8	3720.52	0	localService	16
1648	1646	3909	3921.52	3921.52	19	5995	51	946	PRUNED	9	3720.52	149	localService	17
1647	1646	3909	3898.5000000000005	3898.50	21	7099	19	1028	FRACTIONAL	8	3720.52	241	localService	17
1650	1647	3909	3907.199999979347	3907.20	45	28104	128	1225	FRACTIONAL	9	3720.52	329	localService	18
1652	1650	3909	3932.5	3932.50	10	2138	30	787	PRUNED	10	3720.52	0	localService4All	19
1651	1650	3909	3908.000000000001	3908.00	13	4688	31	1052	FRACTIONAL	9	3720.52	0	localService4All	19
1654	1651	3909	3918.4999999999995	3918.50	11	2556	36	884	PRUNED	10	3720.52	0	localService	20
1653	1651	3909	3934.3333333333335	3934.33	13	3343	38	1063	PRUNED	9	3720.52	0	localService	20
1649	1647	3909	3945.1399999960345	3945.14	31	17843	87	1116	PRUNED	8	3720.52	240	localService	18
1645	1643	3909	3899.333333333334	3899.33	11	3561	26	1031	FRACTIONAL	7	3720.52	0	localService	16
1656	1645	3909	3933.6666666666665	3933.67	8	2805	21	911	PRUNED	8	3720.52	0	localService	17
1655	1645	3909	3910.1600000000003	3910.16	14	2789	33	1035	PRUNED	7	3720.52	0	localService	17
1633	1611	3909	4010.7933333333326	4010.79	13	4084	34	1022	PRUNED	6	3720.52	0	localService4All	12
1523	1522	3909	3929.6	3929.60	13	2865	30	945	PRUNED	5	3720.52	0	localService4All	9
1521	1520	3909	3833.4533333333343	3833.45	11	1762	39	931	FRACTIONAL	4	3720.52	0	localService4All	8
1658	1521	3909	3841.8866666666663	3841.89	13	1238	31	1021	FRACTIONAL	5	3720.52	0	localService4All	9
