BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2832	2819	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1314	3873.0000000000005	4	ServiceEdge	42
2831	2819	3971	3873.0000000000005	3873.00	3	9	0	0	FRACTIONAL	1315	3873.0000000000005	5	ServiceEdge	42
2836	2823	3971	3879.0	3879.00	20	254	20	523	FRACTIONAL	1316	3873.0000000000005	76	ServiceEdge	42
2835	2823	3971	3873.0000000000005	3873.00	14	336	9	492	FRACTIONAL	1317	3873.0000000000005	91	ServiceEdge	42
2838	2825	3971	3910.9818181818187	3910.98	26	112	90	598	FRACTIONAL	1318	3873.0000000000005	53	ServiceEdge	43
2837	2825	3971	3873.0000000000005	3873.00	5	18	0	0	FRACTIONAL	1319	3873.0000000000005	18	ServiceEdge	43
2842	2827	3971	3929.466666667691	3929.47	27	382	33	599	FRACTIONAL	1320	3873.0000000000005	121	ServiceEdge	43
2841	2827	3971	3873.0000000000005	3873.00	18	215	12	456	FRACTIONAL	1321	3873.0000000000005	98	ServiceEdge	43
2844	2832	3971	3929.4666666666653	3929.47	24	248	32	534	FRACTIONAL	1322	3873.0000000000005	99	ServiceEdge	43
2843	2832	3971	3873.0000000000005	3873.00	9	44	6	311	FRACTIONAL	1323	3873.0000000000005	43	ServiceEdge	43
2846	2831	3971	3913.3066666666664	3913.31	27	235	30	467	FRACTIONAL	1324	3873.0000000000005	106	ServiceEdge	43
2845	2831	3971	3873.000000000001	3873.00	18	144	6	416	FRACTIONAL	1325	3873.0000000000005	66	ServiceEdge	43
2850	2835	3971	7898609.842105208	7898609.84	28	177	37	471	PRUNED	1326	3873.0000000000005	126	ServiceEdge	43
2849	2835	3971	3873.0000000000005	3873.00	8	85	3	304	FRACTIONAL	1325	3873.0000000000005	53	ServiceEdge	43
2854	2837	3971	3929.4666666256267	3929.47	20	218	20	467	FRACTIONAL	1326	3873.0000000000005	105	ServiceEdge	44
2853	2837	3971	3873.0000000000005	3873.00	11	164	6	368	FRACTIONAL	1327	3873.0000000000005	63	ServiceEdge	44
2858	2841	3971	7898609.842105157	7898609.84	35	228	41	546	PRUNED	1328	3873.0000000000005	118	ServiceEdge	44
2857	2841	3971	3873.0000000000005	3873.00	10	127	5	356	FRACTIONAL	1327	3873.0000000000005	55	ServiceEdge	44
2862	2843	3971	3873.0000000000005	3873.00	3	9	0	0	FRACTIONAL	1328	3873.0000000000005	4	ServiceEdge	44
2861	2843	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1329	3873.0000000000005	4	ServiceEdge	44
2868	2849	3971	3913.306666666667	3913.31	28	202	38	540	FRACTIONAL	1330	3873.0000000000005	90	ServiceEdge	44
2867	2849	3971	3873.0000000000005	3873.00	24	230	17	540	FRACTIONAL	1331	3873.0000000000005	69	ServiceEdge	44
2872	2853	3971	3929.466666660136	3929.47	21	269	89	466	FRACTIONAL	1332	3873.0000000000005	107	ServiceEdge	45
2871	2853	3971	3878.9999999999995	3879.00	20	233	22	472	FRACTIONAL	1333	3873.0000000000005	99	ServiceEdge	45
2874	2857	3971	3929.4666666666676	3929.47	25	324	38	518	FRACTIONAL	1334	3873.0000000000005	100	ServiceEdge	45
2873	2857	3971	3879.0	3879.00	19	215	23	496	FRACTIONAL	1335	3873.0000000000005	84	ServiceEdge	45
2876	2862	3971	3929.4666666666667	3929.47	26	282	35	530	FRACTIONAL	1336	3873.0000000000005	100	ServiceEdge	45
2875	2862	3971	3878.9999999981374	3879.00	24	169	30	523	FRACTIONAL	1337	3873.0000000000005	60	ServiceEdge	45
2878	2861	3971	3913.3066666666664	3913.31	29	306	31	562	FRACTIONAL	1338	3873.0000000000005	127	ServiceEdge	45
2877	2861	3971	3873.0000000000005	3873.00	22	273	10	533	FRACTIONAL	1339	3873.0000000000005	72	ServiceEdge	45
2882	2867	3971	3873.0000000000005	3873.00	16	97	9	392	FRACTIONAL	1340	3873.0000000000005	43	ServiceEdge	45
2881	2867	3971	3874.3962395917274	3874.40	26	246	28	542	FRACTIONAL	1341	3873.0000000000005	107	ServiceEdge	45
2898	2877	3971	3913.3066666666664	3913.31	24	197	30	477	FRACTIONAL	1342	3873.0000000000005	112	ServiceEdge	46
2897	2877	3971	3873.0000000059576	3873.00	21	187	11	488	FRACTIONAL	1343	3873.0000000000005	81	ServiceEdge	46
2900	2882	3971	3874.9695340501794	3874.97	24	84	23	591	FRACTIONAL	1344	3873.0000000000005	19	ServiceEdge	46
2899	2882	3971	3873.0000000000005	3873.00	5	19	0	0	FRACTIONAL	1345	3873.0000000000005	18	ServiceEdge	46
2123	1048	3971	3875.385991749792	3875.39	27	377	34	422	FRACTIONAL	1346	3873.0000000000005	214	ServiceEdge	34
2910	2899	3971	3882.600000000001	3882.60	19	137	20	453	FRACTIONAL	1347	3873.0000000000005	41	ServiceEdge	47
2909	2899	3971	3883.832611827325	3883.83	23	175	26	570	FRACTIONAL	1348	3873.0000000000005	58	ServiceEdge	47
2126	2121	3971	3873.0000000000005	3873.00	13	82	4	258	FRACTIONAL	1349	3873.0000000000005	78	ServiceEdge	30
2128	2045	3971	7898609.842105253	7898609.84	30	181	33	463	PRUNED	1350	3873.0000000000005	107	ServiceEdge	30
2918	2126	3971	3873.0000000000005	3873.00	11	83	4	268	FRACTIONAL	1349	3873.0000000000005	83	ServiceEdge	31
2917	2126	3971	3873.0000000000005	3873.00	4	27	0	0	FRACTIONAL	1350	3873.0000000000005	35	ServiceEdge	31
2920	2918	3971	3873.0000000000005	3873.00	3	11	0	0	FRACTIONAL	1351	3873.0000000000005	3	ServiceEdge	32
2919	2918	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1352	3873.0000000000005	3	ServiceEdge	32
2922	2917	3971	3873.0000000000005	3873.00	10	152	6	284	FRACTIONAL	1353	3873.0000000000005	63	ServiceEdge	32
2921	2917	3971	3873.0000000000005	3873.00	3	15	0	0	FRACTIONAL	1354	3873.0000000000005	17	ServiceEdge	32
2924	2920	3971	7898609.842105307	7898609.84	32	208	41	425	PRUNED	1355	3873.0000000000005	123	ServiceEdge	33
2923	2920	3971	3873.0000000000005	3873.00	10	74	5	308	FRACTIONAL	1354	3873.0000000000005	64	ServiceEdge	33
2926	2919	3971	3913.3066666666673	3913.31	25	229	25	505	FRACTIONAL	1355	3873.0000000000005	114	ServiceEdge	33
2925	2919	3971	3873.0000000000005	3873.00	17	194	9	456	FRACTIONAL	1356	3873.0000000000005	67	ServiceEdge	33
2928	2922	3971	7898609.842105408	7898609.84	32	227	36	459	PRUNED	1357	3873.0000000000005	152	ServiceEdge	33
2927	2922	3971	3873.0000000000005	3873.00	9	67	6	271	FRACTIONAL	1356	3873.0000000000005	65	ServiceEdge	33
2930	2921	3971	3873.0000000000005	3873.00	16	218	8	400	FRACTIONAL	1357	3873.0000000000005	119	ServiceEdge	33
2929	2921	3971	3873.0000000122313	3873.00	12	145	8	429	FRACTIONAL	1358	3873.0000000000005	58	ServiceEdge	33
2932	2923	3971	3913.306666666666	3913.31	30	285	39	549	FRACTIONAL	1359	3873.0000000000005	106	ServiceEdge	34
2931	2923	3971	3873.0000000000005	3873.00	21	196	12	479	FRACTIONAL	1360	3873.0000000000005	74	ServiceEdge	34
2936	2925	3971	3879.0	3879.00	16	166	19	443	FRACTIONAL	1361	3873.0000000000005	42	ServiceEdge	34
2935	2925	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1362	3873.0000000000005	3	ServiceEdge	34
2938	2927	3971	7898609.84210531	7898609.84	44	393	56	548	PRUNED	1363	3873.0000000000005	165	ServiceEdge	34
2937	2927	3971	3873.0000000000005	3873.00	11	119	4	260	FRACTIONAL	1362	3873.0000000000005	96	ServiceEdge	34
2940	2930	3971	3878.9999999503293	3879.00	26	278	30	500	FRACTIONAL	1363	3873.0000000000005	114	ServiceEdge	34
2939	2930	3971	3873.0000000044715	3873.00	19	178	5	299	FRACTIONAL	1364	3873.0000000000005	95	ServiceEdge	34
2946	2931	3971	3879.0	3879.00	18	260	20	542	FRACTIONAL	1365	3873.0000000000005	49	ServiceEdge	35
2945	2931	3971	3873.0000000153036	3873.00	11	153	4	363	FRACTIONAL	1366	3873.0000000000005	78	ServiceEdge	35
2950	2935	3971	3913.3066666666664	3913.31	23	196	26	455	FRACTIONAL	1367	3873.0000000000005	82	ServiceEdge	35
2949	2935	3971	3873.0000000000005	3873.00	23	197	9	480	FRACTIONAL	1368	3873.0000000000005	86	ServiceEdge	35
2952	2937	3971	3873.0000000000005	3873.00	12	51	3	272	FRACTIONAL	1369	3873.0000000000005	51	ServiceEdge	35
2951	2937	3971	3873.0000000000005	3873.00	13	117	4	263	FRACTIONAL	1370	3873.0000000000005	105	ServiceEdge	35
2964	2949	3971	3878.9999999999995	3879.00	17	191	20	425	FRACTIONAL	1371	3873.0000000000005	79	ServiceEdge	36
2963	2949	3971	3873.0000000000005	3873.00	5	26	0	0	FRACTIONAL	1372	3873.0000000000005	27	ServiceEdge	36
2966	2952	3971	3913.306666666667	3913.31	23	231	25	490	FRACTIONAL	1373	3873.0000000000005	106	ServiceEdge	36
2965	2952	3971	3873.0000000000005	3873.00	8	33	3	219	FRACTIONAL	1374	3873.0000000000005	37	ServiceEdge	36
2968	2951	3971	3913.306666666667	3913.31	21	191	24	417	FRACTIONAL	1375	3873.0000000000005	102	ServiceEdge	36
2967	2951	3971	3873.0000000000005	3873.00	23	307	10	464	FRACTIONAL	1376	3873.0000000000005	80	ServiceEdge	36
2972	2963	3971	3873.000000004967	3873.00	5	22	0	0	FRACTIONAL	1377	3873.0000000000005	23	ServiceEdge	37
2971	2963	3971	3873.000000000001	3873.00	16	138	56	368	FRACTIONAL	1378	3873.0000000000005	92	ServiceEdge	37
2976	2965	3971	3878.9999999999995	3879.00	19	168	22	489	FRACTIONAL	1379	3873.0000000000005	55	ServiceEdge	37
2975	2965	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1380	3873.0000000000005	3	ServiceEdge	37
2980	2967	3971	3878.999999947846	3879.00	21	185	24	526	FRACTIONAL	1381	3873.0000000000005	66	ServiceEdge	37
2979	2967	3971	3873.0000000000005	3873.00	12	174	7	378	FRACTIONAL	1382	3873.0000000000005	101	ServiceEdge	37
2988	2975	3971	7898609.842105268	7898609.84	32	221	37	453	PRUNED	1383	3873.0000000000005	138	ServiceEdge	38
2987	2975	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1382	3873.0000000000005	5	ServiceEdge	38
2992	2979	3971	3913.306666666667	3913.31	19	139	20	380	FRACTIONAL	1383	3873.0000000000005	100	ServiceEdge	38
2991	2979	3971	3873.0000000000005	3873.00	16	170	5	418	FRACTIONAL	1384	3873.0000000000005	71	ServiceEdge	38
2994	2987	3971	7898609.8421052005	7898609.84	28	300	28	473	PRUNED	1385	3873.0000000000005	165	ServiceEdge	39
2993	2987	3971	3873.0000000000005	3873.00	9	78	2	229	FRACTIONAL	1384	3873.0000000000005	36	ServiceEdge	39
2998	2991	3971	3921.8303030303027	3921.83	40	95	54	508	FRACTIONAL	1385	3873.0000000000005	55	ServiceEdge	39
2997	2991	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1386	3873.0000000000005	3	ServiceEdge	39
3000	2993	3971	7898609.842105316	7898609.84	32	239	41	414	PRUNED	1387	3873.0000000000005	142	ServiceEdge	40
2999	2993	3971	3873.0000000000005	3873.00	16	184	2	231	FRACTIONAL	1386	3873.0000000000005	86	ServiceEdge	40
3004	2997	3971	3913.306666664779	3913.31	31	293	37	517	FRACTIONAL	1387	3873.0000000000005	114	ServiceEdge	40
3003	2997	3971	3879.0	3879.00	25	308	25	511	FRACTIONAL	1388	3873.0000000000005	89	ServiceEdge	40
3006	2999	3971	3913.306666666667	3913.31	25	231	34	430	FRACTIONAL	1389	3873.0000000000005	119	ServiceEdge	41
3005	2999	3971	3873.0000000000005	3873.00	14	94	4	354	FRACTIONAL	1390	3873.0000000000005	63	ServiceEdge	41
1088	1083	3971	3873.0000000000005	3873.00	10	45	1	106	FRACTIONAL	1391	3873.0000000000005	58	ServiceEdge	32
3014	3005	3971	3873.0000000000005	3873.00	2	6	0	0	FRACTIONAL	1392	3873.0000000000005	2	ServiceEdge	42
3013	3005	3971	3873.2949019607836	3873.29	23	309	26	577	FRACTIONAL	1393	3873.0000000000005	114	ServiceEdge	42
3016	1088	3971	3902.6	3902.60	17	116	24	362	FRACTIONAL	1394	3873.0000000000005	114	ServiceEdge	33
3015	1088	3971	3873.0000000000005	3873.00	25	434	13	403	FRACTIONAL	1395	3873.0000000000005	190	ServiceEdge	33
3018	3014	3971	3913.3066666666678	3913.31	24	105	28	430	FRACTIONAL	1396	3873.0000000000005	57	ServiceEdge	43
3017	3014	3971	3889.000000000002	3889.00	21	186	20	563	FRACTIONAL	1397	3873.0000000000005	47	ServiceEdge	43
3024	3015	3971	3873.0000000000005	3873.00	9	155	2	125	FRACTIONAL	1398	3873.0000000000005	77	ServiceEdge	34
3023	3015	3971	3873.0000000000005	3873.00	5	34	0	0	FRACTIONAL	1399	3873.0000000000005	46	ServiceEdge	34
3030	3024	3971	3875.3128295254824	3875.31	28	339	35	465	FRACTIONAL	1400	3873.0000000000005	176	ServiceEdge	35
3029	3024	3971	3873.0000000000005	3873.00	6	43	0	0	FRACTIONAL	1401	3873.0000000000005	54	ServiceEdge	35
3032	3023	3971	3875.312829525483	3875.31	33	260	42	415	FRACTIONAL	1402	3873.0000000000005	167	ServiceEdge	35
3031	3023	3971	3873.0000000000005	3873.00	6	31	0	0	FRACTIONAL	1403	3873.0000000000005	44	ServiceEdge	35
3036	3029	3971	3900.745098039216	3900.75	23	110	33	478	FRACTIONAL	1404	3873.0000000000005	82	ServiceEdge	36
3035	3029	3971	3874.2316410256412	3874.23	25	302	29	424	FRACTIONAL	1405	3873.0000000000005	142	ServiceEdge	36
3040	3031	3971	3902.5999999999995	3902.60	23	105	30	385	FRACTIONAL	1406	3873.0000000000005	95	ServiceEdge	36
3039	3031	3971	3881.245050424038	3881.25	27	335	30	376	FRACTIONAL	1407	3873.0000000000005	170	ServiceEdge	36
2127	2045	3971	3873.0000000000005	3873.00	12	119	6	352	FRACTIONAL	1408	3873.0000000000005	51	ServiceEdge	30
2132	2050	3971	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	1409	3873.0000000000005	12	ServiceEdge	30
3050	2127	3971	7898609.842105221	7898609.84	35	219	44	425	PRUNED	1410	3873.0000000000005	107	ServiceEdge	31
3049	2127	3971	3873.0000000000005	3873.00	3	10	0	0	FRACTIONAL	1409	3873.0000000000005	4	ServiceEdge	31
3052	2132	3971	3929.466666666666	3929.47	32	395	36	571	FRACTIONAL	1410	3873.0000000000005	127	ServiceEdge	31
3051	2132	3971	3873.0000000000005	3873.00	6	22	3	280	FRACTIONAL	1411	3873.0000000000005	11	ServiceEdge	31
3054	3049	3971	3873.0000000000005	3873.00	10	51	4	275	FRACTIONAL	1412	3873.0000000000005	40	ServiceEdge	32
3053	3049	3971	3873.00000001944	3873.00	11	74	4	277	FRACTIONAL	1413	3873.0000000000005	55	ServiceEdge	32
3058	3051	3971	3929.466666666666	3929.47	23	322	23	558	FRACTIONAL	1414	3873.0000000000005	95	ServiceEdge	32
3057	3051	3971	3873.0000000000005	3873.00	11	65	52	334	FRACTIONAL	1415	3873.0000000000005	37	ServiceEdge	32
3060	3054	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1416	3873.0000000000005	3	ServiceEdge	33
3059	3054	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1417	3873.0000000000005	3	ServiceEdge	33
3066	3057	3971	3913.3066666666673	3913.31	26	214	32	414	FRACTIONAL	1418	3873.0000000000005	105	ServiceEdge	33
3065	3057	3971	3873.0000000000005	3873.00	13	149	8	396	FRACTIONAL	1419	3873.0000000000005	53	ServiceEdge	33
3068	3060	3971	7898609.842105234	7898609.84	32	219	33	579	PRUNED	1420	3873.0000000000005	97	ServiceEdge	34
3067	3060	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1419	3873.0000000000005	5	ServiceEdge	34
3070	3059	3971	7898609.842105262	7898609.84	28	136	34	476	PRUNED	1420	3873.0000000000005	97	ServiceEdge	34
3069	3059	3971	3873.0000000000005	3873.00	3	6	0	0	FRACTIONAL	1419	3873.0000000000005	5	ServiceEdge	34
3074	3065	3971	3873.0000000000005	3873.00	5	10	0	0	FRACTIONAL	1420	3873.0000000000005	11	ServiceEdge	34
3073	3065	3971	3873.0000000000005	3873.00	4	11	0	0	FRACTIONAL	1421	3873.0000000000005	11	ServiceEdge	34
3076	3067	3971	3913.306666666667	3913.31	33	322	41	570	FRACTIONAL	1422	3873.0000000000005	111	ServiceEdge	35
3075	3067	3971	3873.0000000000005	3873.00	8	67	3	275	FRACTIONAL	1423	3873.0000000000005	28	ServiceEdge	35
3078	3069	3971	7898609.8421052145	7898609.84	28	228	35	456	PRUNED	1424	3873.0000000000005	109	ServiceEdge	35
3077	3069	3971	3873.0000000000005	3873.00	12	94	3	290	FRACTIONAL	1423	3873.0000000000005	65	ServiceEdge	35
3080	3074	3971	3873.0000000000005	3873.00	20	158	13	494	FRACTIONAL	1424	3873.0000000000005	49	ServiceEdge	35
3079	3074	3971	3873.0000000000005	3873.00	11	32	5	281	FRACTIONAL	1425	3873.0000000000005	37	ServiceEdge	35
3082	3073	3971	3873.0000001016288	3873.00	20	181	12	506	FRACTIONAL	1426	3873.0000000000005	47	ServiceEdge	35
3081	3073	3971	3873.000000030294	3873.00	14	98	4	367	FRACTIONAL	1427	3873.0000000000005	48	ServiceEdge	35
3086	3075	3971	3929.4666666543185	3929.47	33	363	35	577	FRACTIONAL	1428	3873.0000000000005	93	ServiceEdge	36
3085	3075	3971	3873.0000000000005	3873.00	10	45	3	294	FRACTIONAL	1429	3873.0000000000005	29	ServiceEdge	36
3088	3077	3971	7898609.842105252	7898609.84	33	176	93	507	PRUNED	1430	3873.0000000000005	87	ServiceEdge	36
3087	3077	3971	3873.0000000000005	3873.00	4	14	0	0	FRACTIONAL	1429	3873.0000000000005	9	ServiceEdge	36
3090	3080	3971	3879.5490196078435	3879.55	22	82	22	529	FRACTIONAL	1430	3873.0000000000005	22	ServiceEdge	36
3089	3080	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1431	3873.0000000000005	5	ServiceEdge	36
3092	3079	3971	8892758.207977101	8892758.21	38	199	44	568	PRUNED	1432	3873.0000000000005	93	ServiceEdge	36
3091	3079	3971	3873.0000000000005	3873.00	8	36	5	252	FRACTIONAL	1431	3873.0000000000005	28	ServiceEdge	36
3100	3085	3971	3913.3066666666655	3913.31	23	170	26	392	FRACTIONAL	1432	3873.0000000000005	92	ServiceEdge	37
3099	3085	3971	3873.0000000000005	3873.00	12	75	7	339	FRACTIONAL	1433	3873.0000000000005	43	ServiceEdge	37
3102	3087	3971	7898609.842105307	7898609.84	39	177	50	504	PRUNED	1434	3873.0000000000005	101	ServiceEdge	37
3101	3087	3971	3873.0000000000005	3873.00	10	103	6	326	FRACTIONAL	1433	3873.0000000000005	41	ServiceEdge	37
3106	3089	3971	3913.3066666666664	3913.31	23	184	26	426	FRACTIONAL	1434	3873.0000000000005	82	ServiceEdge	37
3105	3089	3971	3873.0000000000005	3873.00	11	116	6	338	FRACTIONAL	1435	3873.0000000000005	40	ServiceEdge	37
3108	3091	3971	3913.306666666666	3913.31	27	227	35	484	FRACTIONAL	1436	3873.0000000000005	98	ServiceEdge	37
3107	3091	3971	3873.0000000000005	3873.00	13	118	6	333	FRACTIONAL	1437	3873.0000000000005	48	ServiceEdge	37
3112	3099	3971	3889.0	3889.00	19	123	20	481	FRACTIONAL	1438	3873.0000000000005	40	ServiceEdge	38
3111	3099	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1439	3873.0000000000005	5	ServiceEdge	38
3114	3101	3971	3889.0	3889.00	14	142	12	488	FRACTIONAL	1440	3873.0000000000005	42	ServiceEdge	38
3113	3101	3971	3873.0000000000005	3873.00	12	82	6	351	FRACTIONAL	1441	3873.0000000000005	54	ServiceEdge	38
3118	3105	3971	3913.3066666666678	3913.31	25	179	85	420	FRACTIONAL	1442	3873.0000000000005	81	ServiceEdge	38
3117	3105	3971	3888.9999999919723	3889.00	21	143	20	569	FRACTIONAL	1443	3873.0000000000005	43	ServiceEdge	38
3122	3107	3971	8853490.62134874	8853490.62	34	187	39	575	PRUNED	1444	3873.0000000000005	85	ServiceEdge	38
3121	3107	3971	3873.0000000000005	3873.00	8	73	3	268	FRACTIONAL	1443	3873.0000000000005	34	ServiceEdge	38
3126	3111	3971	3913.3066666666664	3913.31	31	229	36	498	FRACTIONAL	1444	3873.0000000000005	94	ServiceEdge	39
3125	3111	3971	3873.0000000000005	3873.00	18	107	5	404	FRACTIONAL	1445	3873.0000000000005	45	ServiceEdge	39
3130	3113	3971	3921.2242424242418	3921.22	36	130	47	565	FRACTIONAL	1446	3873.0000000000005	53	ServiceEdge	39
3129	3113	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1447	3873.0000000000005	2	ServiceEdge	39
3136	3121	3971	8892758.207977228	8892758.21	36	224	41	531	PRUNED	1448	3873.0000000000005	74	ServiceEdge	39
3135	3121	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1447	3873.0000000000005	5	ServiceEdge	39
3140	3125	3971	3913.306666666666	3913.31	22	144	22	426	FRACTIONAL	1448	3873.0000000000005	76	ServiceEdge	40
3139	3125	3971	3889.000000000001	3889.00	18	122	17	490	FRACTIONAL	1449	3873.0000000000005	44	ServiceEdge	40
3144	3129	3971	7898609.8421052825	7898609.84	42	323	52	561	PRUNED	1450	3873.0000000000005	106	ServiceEdge	40
3143	3129	3971	3873.0000000000005	3873.00	12	103	3	291	FRACTIONAL	1449	3873.0000000000005	39	ServiceEdge	40
3146	3135	3971	3929.4666666666676	3929.47	34	357	43	568	FRACTIONAL	1450	3873.0000000000005	100	ServiceEdge	40
3145	3135	3971	3873.0000000000005	3873.00	8	56	5	255	FRACTIONAL	1451	3873.0000000000005	27	ServiceEdge	40
3152	3143	3971	3913.3066666666673	3913.31	21	158	23	440	FRACTIONAL	1452	3873.0000000000005	72	ServiceEdge	41
3151	3143	3971	3873.000000000002	3873.00	10	76	4	261	FRACTIONAL	1453	3873.0000000000005	36	ServiceEdge	41
3156	3145	3971	3929.466666666667	3929.47	32	286	37	613	FRACTIONAL	1454	3873.0000000000005	74	ServiceEdge	41
3155	3145	3971	3873.0000000000005	3873.00	7	41	5	261	FRACTIONAL	1455	3873.0000000000005	11	ServiceEdge	41
2131	2050	3971	3873.0000000000005	3873.00	3	9	0	0	FRACTIONAL	1456	3873.0000000000005	7	ServiceEdge	30
3164	3155	3971	3913.306666646153	3913.31	28	231	35	455	FRACTIONAL	1457	3873.0000000000005	103	ServiceEdge	42
3163	3155	3971	3889.0000000000005	3889.00	20	113	25	568	FRACTIONAL	1458	3873.0000000000005	57	ServiceEdge	42
3166	2131	3971	3913.3066666679715	3913.31	25	186	34	456	FRACTIONAL	1459	3873.0000000000005	114	ServiceEdge	31
3165	2131	3971	3873.0000000000005	3873.00	10	109	5	303	FRACTIONAL	1460	3873.0000000000005	49	ServiceEdge	31
2136	2052	3971	3889.0000000000005	3889.00	15	122	21	560	FRACTIONAL	1461	3873.0000000000005	27	ServiceEdge	30
3174	3165	3971	3873.0000000000005	3873.00	4	12	0	0	FRACTIONAL	1462	3873.0000000000005	5	ServiceEdge	32
3173	3165	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1463	3873.0000000000005	5	ServiceEdge	32
3178	3174	3971	3913.306666666667	3913.31	29	241	33	481	FRACTIONAL	1464	3873.0000000000005	117	ServiceEdge	33
3177	3174	3971	3873.0000000000005	3873.00	13	174	7	375	FRACTIONAL	1465	3873.0000000000005	53	ServiceEdge	33
3180	3173	3971	3929.466666666667	3929.47	27	226	88	535	FRACTIONAL	1466	3873.0000000000005	105	ServiceEdge	33
3179	3173	3971	3873.0000000000005	3873.00	15	107	9	432	FRACTIONAL	1467	3873.0000000000005	58	ServiceEdge	33
3184	3177	3971	7898609.842105271	7898609.84	36	246	43	558	PRUNED	1468	3873.0000000000005	102	ServiceEdge	34
3183	3177	3971	3873.0000000000005	3873.00	9	61	4	257	FRACTIONAL	1467	3873.0000000000005	47	ServiceEdge	34
3188	3179	3971	3889.0000000000005	3889.00	18	112	21	486	FRACTIONAL	1468	3873.0000000000005	36	ServiceEdge	34
3187	3179	3971	3873.0000000000005	3873.00	2	8	0	0	FRACTIONAL	1469	3873.0000000000005	5	ServiceEdge	34
3190	3183	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1470	3873.0000000000005	6	ServiceEdge	35
3189	3183	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1471	3873.0000000000005	6	ServiceEdge	35
3194	3187	3971	3929.4666666666662	3929.47	32	409	37	575	FRACTIONAL	1472	3873.0000000000005	123	ServiceEdge	35
3193	3187	3971	3873.0000000000005	3873.00	5	23	4	315	FRACTIONAL	1473	3873.0000000000005	3	ServiceEdge	35
3196	3190	3971	3913.3066666666664	3913.31	28	191	35	521	FRACTIONAL	1474	3873.0000000000005	90	ServiceEdge	36
3195	3190	3971	3888.999999988701	3889.00	18	93	19	510	FRACTIONAL	1475	3873.0000000000005	35	ServiceEdge	36
3198	3189	3971	7898609.842105194	7898609.84	36	219	44	502	PRUNED	1476	3873.0000000000005	107	ServiceEdge	36
