BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3001	1307	3917	3701.000000054379	3694.00	4	12	7	200	FRACTIONAL	1468	3701.000000054379	0	ServiceEdge	34
3006	3001	3917	3761.6	3761.60	24	85	35	387	FRACTIONAL	1469	3701.000000054379	61	ServiceEdge	35
3005	3001	3917	3771.372549019608	3771.37	51	296	78	558	FRACTIONAL	1470	3701.000000054379	182	ServiceEdge	35
692	555	3917	3701.0000000583104	3694.00	4	10	7	193	FRACTIONAL	1471	3701.0000000583104	0	ServiceEdge	24
691	555	3917	3701.0000000583104	3694.00	3	9	5	205	FRACTIONAL	1472	3701.0000000583104	0	ServiceEdge	24
3012	692	3917	3701.0000000583104	3694.00	7	23	8	375	FRACTIONAL	1473	3701.0000000583104	0	ServiceEdge	25
3011	692	3917	3701.0000000583104	3694.00	5	23	6	277	FRACTIONAL	1474	3701.0000000583104	0	ServiceEdge	25
3014	691	3917	3717.000000000001	3717.00	6	20	7	255	FRACTIONAL	1475	3701.0000000583104	0	ServiceEdge	25
3013	691	3917	3701.0000000583104	3694.00	6	24	8	285	FRACTIONAL	1476	3701.0000000583104	0	ServiceEdge	25
3016	3012	3917	3803.550737917516	3803.55	39	423	61	483	FRACTIONAL	1477	3701.0000000583104	198	ServiceEdge	26
3015	3012	3917	3726.4575163398686	3726.46	33	543	53	523	FRACTIONAL	1478	3701.0000000583104	225	ServiceEdge	26
3018	3011	3917	3725.0000000000005	3725.00	25	272	39	550	FRACTIONAL	1479	3701.0000000583104	168	ServiceEdge	26
3017	3011	3917	3718.851851859031	3718.85	30	624	49	508	FRACTIONAL	1480	3701.0000000583104	237	ServiceEdge	26
3022	3013	3917	3714.350553505535	3714.35	34	365	56	504	FRACTIONAL	1481	3701.0000000583104	218	ServiceEdge	26
3021	3013	3917	3709.632727320112	3709.63	26	336	40	417	FRACTIONAL	1482	3701.0000000583104	178	ServiceEdge	26
761	756	3917	3701.000000058874	3694.00	4	9	6	215	FRACTIONAL	1483	3701.000000058874	0	ServiceEdge	33
762	756	3917	3721.88	3721.88	5	12	8	245	FRACTIONAL	1484	3701.000000058874	0	ServiceEdge	33
3036	761	3917	3701.000000058874	3694.00	6	16	10	304	FRACTIONAL	1485	3701.000000058874	0	ServiceEdge	34
3035	761	3917	3701.000000058874	3694.00	8	25	13	317	FRACTIONAL	1486	3701.000000058874	0	ServiceEdge	34
3040	3036	3917	3805.666666666667	3805.67	32	214	48	490	FRACTIONAL	1487	3701.000000058874	150	ServiceEdge	35
3039	3036	3917	3720.140861554153	3720.14	32	304	50	506	FRACTIONAL	1488	3701.000000058874	171	ServiceEdge	35
3042	3035	3917	3797.5	3797.50	32	198	48	476	FRACTIONAL	1489	3701.000000058874	151	ServiceEdge	35
3041	3035	3917	3716.1068032187263	3716.11	33	483	52	535	FRACTIONAL	1490	3701.000000058874	192	ServiceEdge	35
2732	2687	3917	3701.00000006409	3694.00	6	19	11	304	FRACTIONAL	1491	3701.00000006409	0	ServiceEdge	30
2731	2687	3917	3701.00000006409	3694.00	9	31	12	433	FRACTIONAL	1492	3701.00000006409	0	ServiceEdge	30
3052	2732	3917	3729.919999999999	3729.92	10	18	15	335	FRACTIONAL	1493	3701.00000006409	0	ServiceEdge	31
3051	2732	3917	3701.00000006409	3694.00	11	68	18	463	FRACTIONAL	1494	3701.00000006409	0	ServiceEdge	31
3054	2731	3917	3713.8	3713.80	8	29	10	371	FRACTIONAL	1495	3701.00000006409	0	ServiceEdge	31
3053	2731	3917	3701.00000006409	3694.00	7	39	10	401	FRACTIONAL	1496	3701.00000006409	0	ServiceEdge	31
3058	3051	3917	3779.6000000160716	3779.60	32	243	48	430	FRACTIONAL	1497	3701.00000006409	126	ServiceEdge	32
3057	3051	3917	3757.9374999620113	3757.94	32	231	49	543	FRACTIONAL	1498	3701.00000006409	151	ServiceEdge	32
3062	3053	3917	3706.25	3706.25	30	265	49	489	FRACTIONAL	1499	3701.00000006409	122	ServiceEdge	32
3061	3053	3917	3701.00000006409	3701.00	26	193	35	468	FRACTIONAL	1500	3701.00000006409	104	ServiceEdge	32
3070	3061	3917	3701.00000006409	3694.00	8	25	8	392	FRACTIONAL	1501	3701.00000006409	0	ServiceEdge	33
3069	3061	3917	3701.00000006409	3694.00	7	30	8	391	FRACTIONAL	1502	3701.00000006409	0	ServiceEdge	33
3072	3070	3917	3729.92	3729.92	7	16	9	339	FRACTIONAL	1503	3701.00000006409	0	ServiceEdge	34
3071	3070	3917	3701.00000006409	3694.00	6	36	9	386	FRACTIONAL	1504	3701.00000006409	0	ServiceEdge	34
3074	3069	3917	3701.00000006409	3694.00	10	28	13	375	FRACTIONAL	1505	3701.00000006409	0	ServiceEdge	34
3073	3069	3917	3701.00000006409	3694.00	11	43	15	475	FRACTIONAL	1506	3701.00000006409	0	ServiceEdge	34
3078	3071	3917	3852.9999999981683	3853.00	31	94	47	458	FRACTIONAL	1507	3701.00000006409	77	ServiceEdge	35
3077	3071	3917	3731.0462924988897	3731.05	32	213	50	562	FRACTIONAL	1508	3701.00000006409	117	ServiceEdge	35
3080	3074	3917	3762.8033333249014	3762.80	24	93	34	551	FRACTIONAL	1509	3701.00000006409	68	ServiceEdge	35
3079	3074	3917	3738.597489211456	3738.60	31	187	48	583	FRACTIONAL	1510	3701.00000006409	97	ServiceEdge	35
3082	3073	3917	3737.84	3737.84	19	52	28	315	FRACTIONAL	1511	3701.00000006409	41	ServiceEdge	35
3081	3073	3917	3701.00000006409	3701.00	24	186	27	493	FRACTIONAL	1512	3701.00000006409	99	ServiceEdge	35
3094	3081	3917	3701.00000006409	3694.00	9	40	14	388	FRACTIONAL	1513	3701.00000006409	0	ServiceEdge	36
3093	3081	3917	3701.00000006409	3694.00	8	40	12	447	FRACTIONAL	1514	3701.00000006409	0	ServiceEdge	36
3096	3094	3917	3733.88	3733.88	9	30	13	410	FRACTIONAL	1515	3701.00000006409	0	ServiceEdge	37
3095	3094	3917	3701.00000006409	3694.00	7	49	8	382	FRACTIONAL	1516	3701.00000006409	0	ServiceEdge	37
3098	3093	3917	3733.88	3733.88	8	15	54	389	FRACTIONAL	1517	3701.00000006409	0	ServiceEdge	37
3097	3093	3917	3701.00000006409	3694.00	8	49	13	473	FRACTIONAL	1518	3701.00000006409	0	ServiceEdge	37
3102	3095	3917	3891.247378860869	3891.25	28	85	42	421	FRACTIONAL	1519	3701.00000006409	77	ServiceEdge	38
3101	3095	3917	3745.125110132157	3745.13	34	204	53	494	FRACTIONAL	1520	3701.00000006409	123	ServiceEdge	38
3106	3097	3917	3736.8848484841646	3736.88	34	105	51	465	FRACTIONAL	1521	3701.00000006409	81	ServiceEdge	38
3105	3097	3917	3711.847527472527	3711.85	40	249	59	567	FRACTIONAL	1522	3701.00000006409	134	ServiceEdge	38
484	471	3917	3729.919999999999	3729.92	8	15	14	263	FRACTIONAL	1523	3701.000000066927	0	ServiceEdge	24
483	471	3917	3701.000000066927	3694.00	3	10	4	197	FRACTIONAL	1524	3701.000000066927	0	ServiceEdge	24
3118	483	3917	3701.000000066927	3694.00	6	30	9	305	FRACTIONAL	1525	3701.000000066927	0	ServiceEdge	25
3117	483	3917	3701.000000066927	3694.00	8	35	11	342	FRACTIONAL	1526	3701.000000066927	0	ServiceEdge	25
3120	3118	3917	3708.9199999999996	3708.92	30	360	54	609	FRACTIONAL	1527	3701.000000066927	161	ServiceEdge	26
3119	3118	3917	3701.000000066927	3701.00	32	621	41	566	FRACTIONAL	1528	3701.000000066927	189	ServiceEdge	26
3122	3117	3917	3771.640000019825	3771.64	21	154	29	313	FRACTIONAL	1529	3701.000000066927	137	ServiceEdge	26
3121	3117	3917	3701.000000066927	3701.00	24	356	28	471	FRACTIONAL	1530	3701.000000066927	182	ServiceEdge	26
3126	3119	3917	3721.879999999999	3721.88	6	24	7	295	FRACTIONAL	1531	3701.000000066927	0	ServiceEdge	27
3125	3119	3917	3701.000000066927	3694.00	6	20	8	263	FRACTIONAL	1532	3701.000000066927	0	ServiceEdge	27
3130	3121	3917	3701.000000066927	3694.00	6	16	8	255	FRACTIONAL	1533	3701.000000066927	0	ServiceEdge	27
3129	3121	3917	3701.000000066927	3694.00	5	17	6	238	FRACTIONAL	1534	3701.000000066927	0	ServiceEdge	27
3134	3125	3917	3701.000000066927	3694.00	8	45	11	400	FRACTIONAL	1535	3701.000000066927	0	ServiceEdge	28
3133	3125	3917	3701.000000066927	3694.00	5	21	8	311	FRACTIONAL	1536	3701.000000066927	0	ServiceEdge	28
3136	3130	3917	3701.92	3701.92	9	18	13	365	FRACTIONAL	1537	3701.000000066927	0	ServiceEdge	28
3135	3130	3917	3701.000000066927	3694.00	9	26	11	362	FRACTIONAL	1538	3701.000000066927	0	ServiceEdge	28
3138	3129	3917	3701.92	3701.92	7	17	9	315	FRACTIONAL	1539	3701.000000066927	0	ServiceEdge	28
3137	3129	3917	3701.000000066927	3694.00	4	10	5	213	FRACTIONAL	1540	3701.000000066927	0	ServiceEdge	28
3140	3134	3917	3861.338762214983	3861.34	27	161	45	486	FRACTIONAL	1541	3701.000000066927	105	ServiceEdge	29
3139	3134	3917	3757.937499928396	3757.94	26	291	41	431	FRACTIONAL	1542	3701.000000066927	149	ServiceEdge	29
3142	3133	3917	3709.632727272727	3709.63	27	374	38	563	FRACTIONAL	1543	3701.000000066927	179	ServiceEdge	29
3141	3133	3917	3709.6327272727276	3709.63	27	418	41	482	FRACTIONAL	1544	3701.000000066927	187	ServiceEdge	29
3146	3135	3917	3780.0814708002877	3780.08	32	249	46	479	FRACTIONAL	1545	3701.000000066927	157	ServiceEdge	29
3145	3135	3917	3712.822033898305	3712.82	36	207	56	488	FRACTIONAL	1546	3701.000000066927	156	ServiceEdge	29
3150	3137	3917	3771.640000013076	3771.64	16	77	23	281	FRACTIONAL	1547	3701.000000066927	71	ServiceEdge	29
3149	3137	3917	3729.88	3729.88	32	533	52	532	FRACTIONAL	1548	3701.000000066927	184	ServiceEdge	29
2651	2635	3917	3701.0000000669706	3694.00	4	10	8	184	FRACTIONAL	1549	3701.0000000669706	0	ServiceEdge	27
2652	2635	3917	3701.0000000669706	3694.00	7	34	9	373	FRACTIONAL	1550	3701.0000000669706	0	ServiceEdge	27
3168	2651	3917	3719.4399999999996	3719.44	7	34	9	371	FRACTIONAL	1551	3701.0000000669706	0	ServiceEdge	28
3167	2651	3917	3701.0000000669706	3694.00	6	25	9	291	FRACTIONAL	1552	3701.0000000669706	0	ServiceEdge	28
3170	2652	3917	3723.1600000000003	3723.16	6	15	9	270	FRACTIONAL	1553	3701.0000000669706	0	ServiceEdge	28
3169	2652	3917	3701.0000000669706	3694.00	6	23	10	334	FRACTIONAL	1554	3701.0000000669706	0	ServiceEdge	28
3174	3167	3917	3730.0773194803764	3730.08	28	220	43	505	FRACTIONAL	1555	3701.0000000669706	108	ServiceEdge	29
3173	3167	3917	3701.0000000669706	3701.00	24	292	29	465	FRACTIONAL	1556	3701.0000000669706	163	ServiceEdge	29
3178	3169	3917	3743.846511589563	3743.85	28	264	46	424	FRACTIONAL	1557	3701.0000000669706	198	ServiceEdge	29
3177	3169	3917	3701.0000000669706	3701.00	19	239	26	385	FRACTIONAL	1558	3701.0000000669706	157	ServiceEdge	29
3182	3173	3917	3701.0000000669706	3694.00	6	23	7	297	FRACTIONAL	1559	3701.0000000669706	0	ServiceEdge	30
3181	3173	3917	3701.0000000669706	3694.00	7	28	10	343	FRACTIONAL	1560	3701.0000000669706	0	ServiceEdge	30
3186	3177	3917	3701.0000000669706	3694.00	7	24	11	388	FRACTIONAL	1561	3701.0000000669706	0	ServiceEdge	30
3185	3177	3917	3701.0000000669706	3694.00	5	13	8	271	FRACTIONAL	1562	3701.0000000669706	0	ServiceEdge	30
3188	3182	3917	3731.7599999999998	3731.76	7	16	10	280	FRACTIONAL	1563	3701.0000000669706	0	ServiceEdge	31
3187	3182	3917	3701.0000000669706	3694.00	7	21	13	332	FRACTIONAL	1564	3701.0000000669706	0	ServiceEdge	31
3190	3181	3917	3719.4400000000005	3719.44	7	21	12	334	FRACTIONAL	1565	3701.0000000669706	0	ServiceEdge	31
3189	3181	3917	3701.0000000669706	3694.00	5	17	6	254	FRACTIONAL	1566	3701.0000000669706	0	ServiceEdge	31
3192	3186	3917	3729.9199999999996	3729.92	8	20	10	397	FRACTIONAL	1567	3701.0000000669706	0	ServiceEdge	31
3191	3186	3917	3701.0000000669706	3694.00	5	12	7	241	FRACTIONAL	1568	3701.0000000669706	0	ServiceEdge	31
3194	3185	3917	3723.1599999999994	3723.16	8	19	10	294	FRACTIONAL	1569	3701.0000000669706	0	ServiceEdge	31
3193	3185	3917	3701.0000000669706	3694.00	7	31	10	295	FRACTIONAL	1570	3701.0000000669706	0	ServiceEdge	31
3198	3187	3917	3772.6666666286037	3772.67	20	193	30	520	FRACTIONAL	1571	3701.0000000669706	89	ServiceEdge	32
3197	3187	3917	3723.934065934066	3723.93	26	213	41	465	FRACTIONAL	1572	3701.0000000669706	132	ServiceEdge	32
3202	3189	3917	3701.0000000669706	3701.00	23	333	30	525	FRACTIONAL	1573	3701.0000000669706	152	ServiceEdge	32
3201	3189	3917	3701.0000000669706	3701.00	28	302	29	545	FRACTIONAL	1574	3701.0000000669706	153	ServiceEdge	32
3206	3191	3917	3726.5528455284557	3726.55	41	288	63	577	FRACTIONAL	1575	3701.0000000669706	143	ServiceEdge	32
3205	3191	3917	3706.272968974389	3706.27	28	354	40	500	FRACTIONAL	1576	3701.0000000669706	173	ServiceEdge	32
3210	3193	3917	3744.6967294350848	3744.70	38	249	58	603	FRACTIONAL	1577	3701.0000000669706	154	ServiceEdge	32
3209	3193	3917	3701.0000000669706	3701.00	31	292	33	469	FRACTIONAL	1578	3701.0000000669706	142	ServiceEdge	32
3216	3202	3917	3701.0000000669706	3694.00	7	31	11	331	FRACTIONAL	1579	3701.0000000669706	0	ServiceEdge	33
3215	3202	3917	3701.0000000669706	3694.00	9	43	64	408	FRACTIONAL	1580	3701.0000000669706	0	ServiceEdge	33
3218	3201	3917	3701.0000000669706	3694.00	5	34	6	232	FRACTIONAL	1581	3701.0000000669706	0	ServiceEdge	33
3217	3201	3917	3701.0000000669706	3694.00	5	10	6	217	FRACTIONAL	1582	3701.0000000669706	0	ServiceEdge	33
3226	3209	3917	3701.0000000669706	3694.00	10	45	18	386	FRACTIONAL	1583	3701.0000000669706	0	ServiceEdge	33
3225	3209	3917	3701.0000000669706	3694.00	4	13	5	258	FRACTIONAL	1584	3701.0000000669706	0	ServiceEdge	33
3228	3216	3917	3733.88	3733.88	8	12	13	292	FRACTIONAL	1585	3701.0000000669706	0	ServiceEdge	34
3227	3216	3917	3701.0000000669706	3694.00	6	28	9	295	FRACTIONAL	1586	3701.0000000669706	0	ServiceEdge	34
3230	3215	3917	3733.88	3733.88	13	17	20	414	FRACTIONAL	1587	3701.0000000669706	0	ServiceEdge	34
3229	3215	3917	3701.0000000669706	3694.00	5	15	8	308	FRACTIONAL	1588	3701.0000000669706	0	ServiceEdge	34
3232	3218	3917	3731.76	3731.76	8	22	10	297	FRACTIONAL	1589	3701.0000000669706	0	ServiceEdge	34
3231	3218	3917	3701.0000000669706	3694.00	7	44	12	347	FRACTIONAL	1590	3701.0000000669706	0	ServiceEdge	34
3234	3217	3917	3701.0000000669706	3694.00	6	18	10	217	FRACTIONAL	1591	3701.0000000669706	0	ServiceEdge	34
3233	3217	3917	3701.0000000669706	3694.00	7	23	11	338	FRACTIONAL	1592	3701.0000000669706	0	ServiceEdge	34
3236	3226	3917	3729.9199999999996	3729.92	8	23	10	360	FRACTIONAL	1593	3701.0000000669706	0	ServiceEdge	34
3235	3226	3917	3701.0000000669706	3694.00	8	32	13	414	FRACTIONAL	1594	3701.0000000669706	0	ServiceEdge	34
3238	3225	3917	3721.8799999999997	3721.88	7	22	10	308	FRACTIONAL	1595	3701.0000000669706	0	ServiceEdge	34
3237	3225	3917	3701.0000000669706	3694.00	6	18	8	336	FRACTIONAL	1596	3701.0000000669706	0	ServiceEdge	34
3242	3227	3917	3855.428571428572	3855.43	31	183	45	577	FRACTIONAL	1597	3701.0000000669706	125	ServiceEdge	35
3241	3227	3917	3724.9333332769256	3724.93	29	219	40	554	FRACTIONAL	1598	3701.0000000669706	137	ServiceEdge	35
3246	3229	3917	3869.7837837837833	3869.78	32	182	54	544	FRACTIONAL	1599	3701.0000000669706	131	ServiceEdge	35
3245	3229	3917	3701.0000000669706	3701.00	29	370	34	515	FRACTIONAL	1600	3701.0000000669706	168	ServiceEdge	35
3250	3231	3917	3737.840000011722	3737.84	18	79	26	361	FRACTIONAL	1601	3701.0000000669706	53	ServiceEdge	35
3249	3231	3917	3724.410958933838	3724.41	22	171	34	425	FRACTIONAL	1602	3701.0000000669706	119	ServiceEdge	35
3252	3234	3917	3772.666666676787	3772.67	23	179	36	394	FRACTIONAL	1603	3701.0000000669706	100	ServiceEdge	35
3251	3234	3917	3724.4109589087384	3724.41	28	287	46	543	FRACTIONAL	1604	3701.0000000669706	124	ServiceEdge	35
3254	3233	3917	3825.076923076924	3825.08	30	198	43	443	FRACTIONAL	1605	3701.0000000669706	107	ServiceEdge	35
3253	3233	3917	3701.0000000669706	3701.00	27	272	30	477	FRACTIONAL	1606	3701.0000000669706	141	ServiceEdge	35
3258	3235	3917	3917.882352941176	3917.88	36	237	58	566	PRUNED	1607	3701.0000000669706	116	ServiceEdge	35
3257	3235	3917	3737.379791195508	3737.38	28	211	47	516	FRACTIONAL	1606	3701.0000000669706	122	ServiceEdge	35
3262	3237	3917	3744.6967294350843	3744.70	40	264	67	596	FRACTIONAL	1607	3701.0000000669706	152	ServiceEdge	35
3261	3237	3917	3728.4134359277896	3728.41	36	599	60	587	FRACTIONAL	1608	3701.0000000669706	218	ServiceEdge	35
3270	3245	3917	3701.0000000669706	3694.00	8	36	10	317	FRACTIONAL	1609	3701.0000000669706	0	ServiceEdge	36
3269	3245	3917	3701.0000000669706	3694.00	7	15	13	300	FRACTIONAL	1610	3701.0000000669706	0	ServiceEdge	36
3282	3253	3917	3701.0000000669706	3694.00	7	15	10	304	FRACTIONAL	1611	3701.0000000669706	0	ServiceEdge	36
3281	3253	3917	3701.0000000669706	3694.00	6	23	8	277	FRACTIONAL	1612	3701.0000000669706	0	ServiceEdge	36
3290	3270	3917	3701.0000000669706	3694.00	7	33	10	364	FRACTIONAL	1613	3701.0000000669706	0	ServiceEdge	37
3289	3270	3917	3701.0000000669706	3694.00	5	15	10	295	FRACTIONAL	1614	3701.0000000669706	0	ServiceEdge	37
3292	3269	3917	3701.0000000669706	3694.00	7	27	9	365	FRACTIONAL	1615	3701.0000000669706	0	ServiceEdge	37
3291	3269	3917	3701.0000000669706	3694.00	7	18	14	315	FRACTIONAL	1616	3701.0000000669706	0	ServiceEdge	37
3294	3282	3917	3729.7600000000007	3729.76	9	20	14	359	FRACTIONAL	1617	3701.0000000669706	0	ServiceEdge	37
3293	3282	3917	3701.0000000669706	3694.00	8	21	12	352	FRACTIONAL	1618	3701.0000000669706	0	ServiceEdge	37
3296	3281	3917	3701.0000000669706	3694.00	8	36	13	390	FRACTIONAL	1619	3701.0000000669706	0	ServiceEdge	37
3295	3281	3917	3701.0000000669706	3694.00	6	25	7	313	FRACTIONAL	1620	3701.0000000669706	0	ServiceEdge	37
3309	3296	3917	3701.0000000669706	3701.00	30	226	45	582	FRACTIONAL	1621	3701.0000000669706	140	ServiceEdge	38
3298	3290	3917	3737.839999982654	3737.84	26	91	42	480	FRACTIONAL	1622	3701.0000000669706	42	ServiceEdge	38
3313	3309	3917	3701.0000000669706	3694.00	6	22	10	333	FRACTIONAL	1623	3701.0000000669706	0	ServiceEdge	39
3297	3290	3917	3748.535820884531	3748.54	29	199	43	471	FRACTIONAL	1624	3701.0000000669706	117	ServiceEdge	38
3300	3289	3917	3731.4545454439085	3731.45	30	188	48	527	FRACTIONAL	1625	3701.0000000669706	124	ServiceEdge	38
3299	3289	3917	3749.163810930576	3749.16	32	299	55	548	FRACTIONAL	1626	3701.0000000669706	172	ServiceEdge	38
3302	3292	3917	3760.375	3760.38	41	354	71	475	FRACTIONAL	1627	3701.0000000669706	155	ServiceEdge	38
3301	3292	3917	3728.5483870920225	3728.55	39	197	62	475	FRACTIONAL	1628	3701.0000000669706	153	ServiceEdge	38
3304	3291	3917	3711.889230704717	3711.89	35	206	55	579	FRACTIONAL	1629	3701.0000000669706	131	ServiceEdge	38
3303	3291	3917	3711.889230752603	3711.89	26	306	44	552	FRACTIONAL	1630	3701.0000000669706	175	ServiceEdge	38
3308	3293	3917	3759.8000000000006	3759.80	25	195	42	427	FRACTIONAL	1631	3701.0000000669706	110	ServiceEdge	38
3307	3293	3917	3717.3431733838233	3717.34	29	335	49	565	FRACTIONAL	1632	3701.0000000669706	133	ServiceEdge	38
3310	3296	3917	3774.2543395965736	3774.25	49	422	88	521	FRACTIONAL	1633	3701.0000000669706	184	ServiceEdge	38
3312	3295	3917	3773.739393939394	3773.74	48	350	79	465	FRACTIONAL	1634	3701.0000000669706	153	ServiceEdge	38
3311	3295	3917	3701.0000000669706	3701.00	23	135	69	405	FRACTIONAL	1635	3701.0000000669706	86	ServiceEdge	38
3314	3309	3917	3729.9199999999996	3729.92	11	22	15	364	FRACTIONAL	1636	3701.0000000669706	0	ServiceEdge	39
3318	3313	3917	3701.0000000669706	3694.00	7	23	11	310	FRACTIONAL	1637	3701.0000000669706	0	ServiceEdge	40
3317	3313	3917	3701.0000000669706	3694.00	5	27	7	344	FRACTIONAL	1638	3701.0000000669706	0	ServiceEdge	40
3342	3311	3917	3701.0000000669706	3694.00	6	19	10	327	FRACTIONAL	1639	3701.0000000669706	0	ServiceEdge	39
3341	3311	3917	3701.0000000669706	3694.00	8	56	11	321	FRACTIONAL	1640	3701.0000000669706	0	ServiceEdge	39
3346	3318	3917	3744.0973169099743	3744.10	33	233	51	602	FRACTIONAL	1641	3701.0000000669706	125	ServiceEdge	41
3345	3318	3917	3744.097316920757	3744.10	29	266	45	467	FRACTIONAL	1642	3701.0000000669706	137	ServiceEdge	41
3348	3317	3917	3701.0000000669706	3701.00	20	124	25	447	FRACTIONAL	1643	3701.0000000669706	90	ServiceEdge	41
3347	3317	3917	3706.2755638011786	3706.28	28	297	37	551	FRACTIONAL	1644	3701.0000000669706	135	ServiceEdge	41
3350	3342	3917	3701.0000000669706	3694.00	5	12	7	214	FRACTIONAL	1645	3701.0000000669706	0	ServiceEdge	40
3349	3342	3917	3701.0000000669706	3694.00	7	33	10	328	FRACTIONAL	1646	3701.0000000669706	0	ServiceEdge	40
3352	3341	3917	3701.0000000669706	3694.00	10	35	13	319	FRACTIONAL	1647	3701.0000000669706	0	ServiceEdge	40
3351	3341	3917	3701.0000000669706	3694.00	8	54	11	334	FRACTIONAL	1648	3701.0000000669706	0	ServiceEdge	40
3358	3348	3917	3701.0000000669706	3694.00	7	23	10	366	FRACTIONAL	1649	3701.0000000669706	0	ServiceEdge	42
3357	3348	3917	3701.0000000669706	3694.00	6	20	9	313	FRACTIONAL	1650	3701.0000000669706	0	ServiceEdge	42
3369	3358	3917	3719.4400000000005	3719.44	11	27	17	390	FRACTIONAL	1651	3701.0000000669706	0	ServiceEdge	43
3362	3350	3917	3737.1626666666666	3737.16	26	149	41	453	FRACTIONAL	1652	3701.0000000669706	93	ServiceEdge	41
3361	3350	3917	3959.8333333597875	3959.83	22	196	37	406	PRUNED	1653	3701.0000000669706	121	ServiceEdge	41
3364	3349	3917	3737.8400000097968	3737.84	15	70	26	402	FRACTIONAL	1652	3701.0000000669706	50	ServiceEdge	41
3363	3349	3917	3706.3216666666667	3706.32	21	119	30	337	FRACTIONAL	1653	3701.0000000669706	96	ServiceEdge	41
3366	3352	3917	3827.359999964954	3827.36	25	106	37	499	FRACTIONAL	1654	3701.0000000669706	67	ServiceEdge	41
3365	3352	3917	3759.571428571429	3759.57	39	550	62	697	FRACTIONAL	1655	3701.0000000669706	133	ServiceEdge	41
3368	3351	3917	3827.3599999570934	3827.36	20	143	29	437	FRACTIONAL	1656	3701.0000000669706	56	ServiceEdge	41
3367	3351	3917	3709.632727200102	3709.63	30	412	47	483	FRACTIONAL	1657	3701.0000000669706	146	ServiceEdge	41
3370	3358	3917	3701.0000000669706	3694.00	12	28	17	482	FRACTIONAL	1658	3701.0000000669706	0	ServiceEdge	43
3372	3357	3917	3701.0000000669706	3694.00	7	17	10	306	FRACTIONAL	1659	3701.0000000669706	0	ServiceEdge	43
3371	3357	3917	3701.0000000669706	3694.00	6	21	9	378	FRACTIONAL	1660	3701.0000000669706	0	ServiceEdge	43
3390	3370	3917	3779.3377777777773	3779.34	34	155	50	590	FRACTIONAL	1661	3701.0000000669706	63	ServiceEdge	44
3389	3370	3917	3753.963750003257	3753.96	35	126	59	574	FRACTIONAL	1662	3701.0000000669706	101	ServiceEdge	44
3392	3372	3917	1.0000374967102052E8	100003749.67	39	171	69	497	PRUNED	1663	3701.0000000669706	162	ServiceEdge	44
3391	3372	3917	3749.6710205794125	3749.67	31	196	53	546	FRACTIONAL	1662	3701.0000000669706	118	ServiceEdge	44
3394	3371	3917	4176.999999977257	4177.00	20	118	29	499	PRUNED	1663	3701.0000000669706	67	ServiceEdge	44
3393	3371	3917	3706.2658813819708	3706.27	26	199	37	480	FRACTIONAL	1662	3701.0000000669706	102	ServiceEdge	44
808	793	3917	3701.0000000678365	3694.00	9	25	14	332	FRACTIONAL	1663	3701.0000000678365	0	localService	21
807	793	3917	3749.6666666666665	3749.67	6	21	7	199	FRACTIONAL	1664	3701.0000000678365	0	localService	21
3404	808	3917	3726.6000000000004	3726.60	9	19	14	283	FRACTIONAL	1665	3701.0000000678365	0	ServiceEdge	22
