BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
127	96	4372	4274.0	4274.00	7	43	1	121	FRACTIONAL	1238	4274.0	60	ServiceEdge	12
130	95	4372	4274.0	4274.00	13	160	4	283	FRACTIONAL	1239	4274.0	148	ServiceEdge	12
2492	127	4372	4277.759999999999	4277.76	22	290	28	333	FRACTIONAL	1240	4274.0	148	ServiceEdge	13
2491	127	4372	4274.0	4274.00	15	244	4	267	FRACTIONAL	1241	4274.0	167	ServiceEdge	13
2494	130	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	1242	4274.0	10	ServiceEdge	13
2493	130	4372	4274.0	4274.00	15	107	4	292	FRACTIONAL	1243	4274.0	91	ServiceEdge	13
2498	2491	4372	4307.923076923077	4307.92	23	185	32	381	FRACTIONAL	1244	4274.0	163	ServiceEdge	14
2497	2491	4372	4274.0	4274.00	10	37	1	116	FRACTIONAL	1245	4274.0	53	ServiceEdge	14
2500	2494	4372	4274.0	4274.00	9	55	1	138	FRACTIONAL	1246	4274.0	62	ServiceEdge	14
2499	2494	4372	4274.0	4274.00	3	5	0	0	FRACTIONAL	1247	4274.0	5	ServiceEdge	14
2502	2493	4372	4307.923076923076	4307.92	24	134	96	399	FRACTIONAL	1248	4274.0	127	ServiceEdge	14
2501	2493	4372	4274.0	4274.00	11	49	1	125	FRACTIONAL	1249	4274.0	60	ServiceEdge	14
2506	2497	4372	4274.0	4274.00	27	300	15	429	FRACTIONAL	1250	4274.0	155	ServiceEdge	15
2505	2497	4372	4274.0	4274.00	15	175	5	288	FRACTIONAL	1251	4274.0	159	ServiceEdge	15
2508	2500	4372	4304.628936170213	4304.63	24	109	32	452	FRACTIONAL	1252	4274.0	84	ServiceEdge	15
2507	2500	4372	4274.0	4274.00	17	123	5	322	FRACTIONAL	1253	4274.0	112	ServiceEdge	15
2510	2499	4372	4307.923076923076	4307.92	26	101	32	389	FRACTIONAL	1254	4274.0	91	ServiceEdge	15
2509	2499	4372	4274.0	4274.00	6	20	1	131	FRACTIONAL	1255	4274.0	31	ServiceEdge	15
2514	2501	4372	4274.0	4274.00	6	15	0	0	FRACTIONAL	1256	4274.0	29	ServiceEdge	15
2513	2501	4372	4274.0	4274.00	11	73	2	128	FRACTIONAL	1257	4274.0	84	ServiceEdge	15
2516	2506	4372	4293.8022463854695	4293.80	31	277	39	469	FRACTIONAL	1258	4274.0	142	ServiceEdge	16
2529	2513	4372	4274.000000000001	4274.00	14	48	2	206	FRACTIONAL	1259	4274.0	72	ServiceEdge	16
2515	2506	4372	4274.0	4274.00	7	28	2	120	FRACTIONAL	1260	4274.0	53	ServiceEdge	16
2518	2505	4372	4274.0	4274.00	23	299	10	372	FRACTIONAL	1261	4274.0	156	ServiceEdge	16
2517	2505	4372	4274.0	4274.00	18	198	6	335	FRACTIONAL	1262	4274.0	170	ServiceEdge	16
2537	2518	4372	4274.841052631578	4274.84	33	377	29	407	FRACTIONAL	1263	4274.0	187	ServiceEdge	17
2522	2507	4372	4327.190859915052	4327.19	38	218	51	507	FRACTIONAL	1264	4274.0	165	ServiceEdge	16
2521	2507	4372	4274.0	4274.00	14	46	2	235	FRACTIONAL	1265	4274.0	65	ServiceEdge	16
2526	2509	4372	4327.190859915053	4327.19	36	198	45	548	FRACTIONAL	1266	4274.0	150	ServiceEdge	16
2525	2509	4372	4274.0	4274.00	15	76	6	281	FRACTIONAL	1267	4274.0	104	ServiceEdge	16
2528	2514	4372	4307.923076923076	4307.92	32	183	37	364	FRACTIONAL	1268	4274.0	140	ServiceEdge	16
2527	2514	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	1269	4274.0	10	ServiceEdge	16
2530	2513	4372	4277.857089201878	4277.86	20	166	24	360	FRACTIONAL	1270	4274.0	113	ServiceEdge	16
2553	2527	4372	4274.0	4274.00	7	53	1	131	FRACTIONAL	1271	4274.0	58	ServiceEdge	17
2536	2515	4372	4302.719148936171	4302.72	28	170	40	416	FRACTIONAL	1272	4274.0	110	ServiceEdge	17
2535	2515	4372	4274.0	4274.00	7	24	1	117	FRACTIONAL	1273	4274.0	30	ServiceEdge	17
2538	2518	4372	4306.963542715993	4306.96	29	176	40	419	FRACTIONAL	1274	4274.0	112	ServiceEdge	17
2561	2535	4372	4274.0	4274.00	6	21	0	0	FRACTIONAL	1275	4274.0	37	ServiceEdge	18
2540	2517	4372	4274.0	4274.00	22	279	8	318	FRACTIONAL	1276	4274.0	164	ServiceEdge	17
2539	2517	4372	4274.0	4274.00	6	33	0	0	FRACTIONAL	1277	4274.0	58	ServiceEdge	17
2546	2521	4372	4307.923076923077	4307.92	20	147	31	357	FRACTIONAL	1278	4274.0	121	ServiceEdge	17
2569	2539	4372	4274.0	4274.00	6	18	0	0	FRACTIONAL	1279	4274.0	38	ServiceEdge	18
2545	2521	4372	4274.0	4274.00	10	23	1	116	FRACTIONAL	1280	4274.0	48	ServiceEdge	17
2550	2525	4372	4307.923076923076	4307.92	23	110	35	399	FRACTIONAL	1281	4274.0	103	ServiceEdge	17
2549	2525	4372	4274.000000000001	4274.00	11	62	1	119	FRACTIONAL	1282	4274.0	77	ServiceEdge	17
2554	2527	4372	4307.923076923077	4307.92	30	156	42	426	FRACTIONAL	1283	4274.0	146	ServiceEdge	17
2558	2553	4372	4277.857089201878	4277.86	24	146	29	408	FRACTIONAL	1284	4274.0	86	ServiceEdge	18
2557	2553	4372	4274.0	4274.00	17	150	5	315	FRACTIONAL	1285	4274.0	133	ServiceEdge	18
2562	2535	4372	4298.095083340882	4298.10	44	205	111	440	FRACTIONAL	1286	4274.0	155	ServiceEdge	18
2566	2561	4372	4307.668292682926	4307.67	34	298	40	479	FRACTIONAL	1287	4274.0	146	ServiceEdge	19
2565	2561	4372	4274.0	4274.00	3	9	0	0	FRACTIONAL	1288	4274.0	20	ServiceEdge	19
2568	2540	4372	4322.5599999999995	4322.56	20	75	28	293	FRACTIONAL	1289	4274.0	98	ServiceEdge	18
2567	2540	4372	4274.0	4274.00	7	36	0	0	FRACTIONAL	1290	4274.0	67	ServiceEdge	18
2570	2539	4372	4307.923076923076	4307.92	22	142	32	373	FRACTIONAL	1291	4274.0	170	ServiceEdge	18
2574	2569	4372	4274.0	4274.00	12	79	2	230	FRACTIONAL	1292	4274.0	96	ServiceEdge	19
2573	2569	4372	4274.0	4274.00	14	78	4	240	FRACTIONAL	1293	4274.0	96	ServiceEdge	19
2576	2545	4372	4307.923076923077	4307.92	20	101	24	379	FRACTIONAL	1294	4274.0	110	ServiceEdge	18
2601	2573	4372	4274.0	4274.00	6	19	0	0	FRACTIONAL	1295	4274.0	38	ServiceEdge	20
2575	2545	4372	4274.000000000001	4274.00	15	40	3	248	FRACTIONAL	1296	4274.0	56	ServiceEdge	18
2586	2557	4372	4307.923076923076	4307.92	37	218	54	416	FRACTIONAL	1297	4274.0	163	ServiceEdge	19
2585	2557	4372	4274.0	4274.00	18	71	6	312	FRACTIONAL	1298	4274.0	73	ServiceEdge	19
2592	2565	4372	4274.0	4274.00	8	20	2	211	FRACTIONAL	1299	4274.0	22	ServiceEdge	20
2591	2565	4372	4274.000000000001	4274.00	11	26	4	252	FRACTIONAL	1300	4274.0	34	ServiceEdge	20
2613	2592	4372	4274.0	4274.00	18	128	7	356	FRACTIONAL	1301	4274.0	72	ServiceEdge	21
2596	2567	4372	4274.000000000001	4274.00	26	206	11	391	FRACTIONAL	1302	4274.0	126	ServiceEdge	19
2617	2613	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	1303	4274.0	25	ServiceEdge	22
2595	2567	4372	4274.0	4274.00	17	183	5	311	FRACTIONAL	1304	4274.0	141	ServiceEdge	19
2600	2574	4372	4274.841052631579	4274.84	40	211	43	485	FRACTIONAL	1305	4274.0	144	ServiceEdge	20
2599	2574	4372	4274.0	4274.00	18	346	4	272	FRACTIONAL	1306	4274.0	172	ServiceEdge	20
2602	2573	4372	4307.923076923077	4307.92	26	187	39	369	FRACTIONAL	1307	4274.0	164	ServiceEdge	20
2606	2601	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1308	4274.0	27	ServiceEdge	21
2605	2601	4372	4274.0	4274.00	12	109	2	232	FRACTIONAL	1309	4274.0	90	ServiceEdge	21
2612	2585	4372	4277.857089201879	4277.86	24	163	28	378	FRACTIONAL	1310	4274.0	104	ServiceEdge	20
2633	2605	4372	4274.0	4274.00	6	16	0	0	FRACTIONAL	1311	4274.0	30	ServiceEdge	22
2611	2585	4372	4274.000000000001	4274.00	19	232	6	325	FRACTIONAL	1312	4274.0	146	ServiceEdge	20
2614	2592	4372	4274.0	4274.00	13	37	4	306	FRACTIONAL	1313	4274.0	37	ServiceEdge	21
2618	2613	4372	4274.0	4274.00	11	28	2	212	FRACTIONAL	1314	4274.0	39	ServiceEdge	22
2622	2617	4372	4309.120669712567	4309.12	40	190	49	470	FRACTIONAL	1315	4274.0	113	ServiceEdge	23
2621	2617	4372	4284.1752577319585	4284.18	27	212	31	412	FRACTIONAL	1316	4274.0	159	ServiceEdge	23
2624	2595	4372	4274.0	4274.00	16	157	11	455	FRACTIONAL	1317	4274.0	84	ServiceEdge	20
2623	2595	4372	4274.0	4274.00	4	16	0	0	FRACTIONAL	1318	4274.0	32	ServiceEdge	20
2649	2624	4372	4274.0	4274.00	4	13	0	0	FRACTIONAL	1319	4274.0	22	ServiceEdge	21
2628	2599	4372	4278.122409638553	4278.12	26	222	93	452	FRACTIONAL	1320	4274.0	135	ServiceEdge	21
2627	2599	4372	4274.0	4274.00	6	30	0	0	FRACTIONAL	1321	4274.0	63	ServiceEdge	21
2632	2606	4372	4274.841052631579	4274.84	42	227	47	484	FRACTIONAL	1322	4274.0	130	ServiceEdge	22
2657	2627	4372	4274.0	4274.00	20	128	4	294	FRACTIONAL	1323	4274.0	111	ServiceEdge	22
2631	2606	4372	4274.000000000001	4274.00	22	209	6	313	FRACTIONAL	1324	4274.0	148	ServiceEdge	22
2634	2605	4372	4274.0	4274.00	20	171	4	329	FRACTIONAL	1325	4274.0	118	ServiceEdge	22
2638	2633	4372	4274.841052631578	4274.84	48	204	54	486	FRACTIONAL	1326	4274.0	124	ServiceEdge	23
2665	2634	4372	4274.0	4274.00	11	51	2	119	FRACTIONAL	1327	4274.0	82	ServiceEdge	23
2637	2633	4372	4274.0	4274.00	11	75	1	131	FRACTIONAL	1328	4274.0	91	ServiceEdge	23
2642	2614	4372	4317.6578947368425	4317.66	16	106	21	403	FRACTIONAL	1329	4274.0	76	ServiceEdge	22
2641	2614	4372	4274.096599617571	4274.10	39	298	35	520	FRACTIONAL	1330	4274.0	118	ServiceEdge	22
2644	2618	4372	4317.6578947368425	4317.66	16	145	21	455	FRACTIONAL	1331	4274.0	90	ServiceEdge	23
2643	2618	4372	4278.510513833992	4278.51	40	258	49	457	FRACTIONAL	1332	4274.0	135	ServiceEdge	23
2650	2624	4372	4289.308300869944	4289.31	45	201	49	520	FRACTIONAL	1333	4274.0	118	ServiceEdge	21
2652	2623	4372	4305.238111151066	4305.24	34	193	43	471	FRACTIONAL	1334	4274.0	111	ServiceEdge	21
2651	2623	4372	4274.000000000001	4274.00	28	298	13	451	FRACTIONAL	1335	4274.0	120	ServiceEdge	21
2654	2649	4372	4327.537313432836	4327.54	21	58	28	498	FRACTIONAL	1336	4274.0	43	ServiceEdge	22
2653	2649	4372	4274.0	4274.00	15	116	9	404	FRACTIONAL	1337	4274.0	63	ServiceEdge	22
2658	2627	4372	4278.122409638554	4278.12	21	138	25	361	FRACTIONAL	1338	4274.0	118	ServiceEdge	22
2662	2657	4372	4274.0	4274.00	17	121	4	285	FRACTIONAL	1339	4274.0	101	ServiceEdge	23
2661	2657	4372	4274.000000000001	4274.00	11	52	3	227	FRACTIONAL	1340	4274.0	75	ServiceEdge	23
2666	2634	4372	4274.0	4274.00	13	125	3	246	FRACTIONAL	1341	4274.0	113	ServiceEdge	23
2670	2665	4372	4274.0	4274.00	22	201	7	321	FRACTIONAL	1342	4274.0	149	ServiceEdge	24
2669	2665	4372	4274.0	4274.00	22	342	8	366	FRACTIONAL	1343	4274.0	153	ServiceEdge	24
2672	2637	4372	4274.0	4274.00	18	243	3	262	FRACTIONAL	1344	4274.0	139	ServiceEdge	24
2671	2637	4372	4274.0	4274.00	18	153	6	346	FRACTIONAL	1345	4274.0	118	ServiceEdge	24
2690	2653	4372	4308.552466718872	4308.55	23	98	28	462	FRACTIONAL	1346	4274.0	74	ServiceEdge	23
2705	2671	4372	4274.0	4274.00	6	24	0	0	FRACTIONAL	1347	4274.0	48	ServiceEdge	25
2689	2653	4372	4290.102206389736	4290.10	30	227	35	534	FRACTIONAL	1348	4274.0	116	ServiceEdge	23
2694	2662	4372	4274.0	4274.00	23	128	10	339	FRACTIONAL	1349	4274.0	118	ServiceEdge	24
2693	2662	4372	4274.0	4274.00	18	211	3	292	FRACTIONAL	1350	4274.0	141	ServiceEdge	24
2713	2694	4372	4274.0	4274.00	19	294	7	369	FRACTIONAL	1351	4274.0	159	ServiceEdge	25
2698	2666	4372	4274.0	4274.00	5	26	1	109	FRACTIONAL	1352	4274.0	49	ServiceEdge	24
2697	2666	4372	4274.0	4274.00	6	30	0	0	FRACTIONAL	1353	4274.0	60	ServiceEdge	24
2700	2670	4372	4287.682339146713	4287.68	28	132	35	472	FRACTIONAL	1354	4274.0	115	ServiceEdge	25
2721	2697	4372	4274.0	4274.00	11	37	1	117	FRACTIONAL	1355	4274.0	64	ServiceEdge	25
2699	2670	4372	4274.0	4274.00	22	243	7	364	FRACTIONAL	1356	4274.0	138	ServiceEdge	25
2702	2669	4372	4294.926703359061	4294.93	33	122	46	460	FRACTIONAL	1357	4274.0	129	ServiceEdge	25
2701	2669	4372	4274.0	4274.00	25	435	10	348	FRACTIONAL	1358	4274.0	195	ServiceEdge	25
2704	2672	4372	4274.0	4274.00	14	48	2	220	FRACTIONAL	1359	4274.0	45	ServiceEdge	25
2703	2672	4372	4274.0	4274.00	11	78	3	215	FRACTIONAL	1360	4274.0	98	ServiceEdge	25
2706	2671	4372	4274.0	4274.00	20	134	5	296	FRACTIONAL	1361	4274.0	114	ServiceEdge	25
2710	2705	4372	4274.0	4274.00	17	219	4	266	FRACTIONAL	1362	4274.0	147	ServiceEdge	26
2737	2706	4372	4274.0	4274.00	24	351	8	329	FRACTIONAL	1363	4274.0	198	ServiceEdge	26
2709	2705	4372	4274.0	4274.00	31	321	13	387	FRACTIONAL	1364	4274.0	160	ServiceEdge	26
2741	2737	4372	4274.0	4274.00	5	25	0	0	FRACTIONAL	1365	4274.0	49	ServiceEdge	27
2714	2694	4372	4274.0	4274.00	21	260	12	366	FRACTIONAL	1366	4274.0	162	ServiceEdge	25
2745	2741	4372	4274.000000000001	4274.00	18	100	6	306	FRACTIONAL	1367	4274.0	90	ServiceEdge	28
2716	2693	4372	4274.0	4274.00	7	24	0	0	FRACTIONAL	1368	4274.0	40	ServiceEdge	25
2715	2693	4372	4274.0	4274.00	23	445	7	359	FRACTIONAL	1369	4274.0	173	ServiceEdge	25
2718	2713	4372	4301.350877192982	4301.35	17	64	20	364	FRACTIONAL	1370	4274.0	60	ServiceEdge	26
2753	2715	4372	4274.0	4274.00	13	223	4	274	FRACTIONAL	1371	4274.0	111	ServiceEdge	26
2717	2713	4372	4274.0	4274.00	20	123	9	388	FRACTIONAL	1372	4274.0	101	ServiceEdge	26
2720	2698	4372	4277.759999992667	4277.76	28	252	35	384	FRACTIONAL	1373	4274.0	121	ServiceEdge	25
2719	2698	4372	4274.0	4274.00	13	122	6	284	FRACTIONAL	1374	4274.0	107	ServiceEdge	25
2722	2697	4372	4274.0	4274.00	13	42	2	111	FRACTIONAL	1375	4274.0	52	ServiceEdge	25
2726	2721	4372	4277.760000015566	4277.76	28	333	32	430	FRACTIONAL	1376	4274.0	128	ServiceEdge	26
2725	2721	4372	4274.0	4274.00	18	247	7	361	FRACTIONAL	1377	4274.0	150	ServiceEdge	26
2728	2699	4372	4277.76	4277.76	20	113	23	397	FRACTIONAL	1378	4274.0	78	ServiceEdge	26
2727	2699	4372	4274.0	4274.00	6	16	0	0	FRACTIONAL	1379	4274.0	37	ServiceEdge	26
2732	2701	4372	4294.227882960412	4294.23	29	163	41	462	FRACTIONAL	1380	4274.0	109	ServiceEdge	26
2731	2701	4372	4274.0	4274.00	13	144	3	288	FRACTIONAL	1381	4274.0	108	ServiceEdge	26
2734	2704	4372	4274.0	4274.00	24	397	11	404	FRACTIONAL	1382	4274.0	162	ServiceEdge	26
2777	2731	4372	4274.0	4274.00	10	154	4	297	FRACTIONAL	1383	4274.0	98	ServiceEdge	27
2733	2704	4372	4274.0	4274.00	14	86	3	304	FRACTIONAL	1384	4274.0	91	ServiceEdge	26
2736	2703	4372	4274.0	4274.00	13	158	7	320	FRACTIONAL	1385	4274.0	131	ServiceEdge	26
2735	2703	4372	4274.0	4274.00	20	264	9	392	FRACTIONAL	1386	4274.0	147	ServiceEdge	26
2785	2736	4372	4274.0	4274.00	14	123	6	310	FRACTIONAL	1387	4274.0	122	ServiceEdge	27
2738	2706	4372	4274.841052631579	4274.84	25	145	21	421	FRACTIONAL	1388	4274.0	98	ServiceEdge	26
2789	2785	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1389	4274.0	32	ServiceEdge	28
2740	2710	4372	4295.000000000001	4295.00	27	198	33	437	FRACTIONAL	1390	4274.0	131	ServiceEdge	27
2793	2789	4372	4274.0	4274.00	14	86	7	333	FRACTIONAL	1391	4274.0	88	ServiceEdge	29
2739	2710	4372	4274.0	4274.00	13	182	5	338	FRACTIONAL	1392	4274.0	129	ServiceEdge	27
2742	2737	4372	4274.0	4274.00	6	26	0	0	FRACTIONAL	1393	4274.0	59	ServiceEdge	27
2744	2709	4372	4274.0	4274.00	19	190	9	346	FRACTIONAL	1394	4274.0	120	ServiceEdge	27
2801	2742	4372	4274.0	4274.00	16	123	5	297	FRACTIONAL	1395	4274.0	106	ServiceEdge	28
2743	2709	4372	4274.0	4274.00	6	25	0	0	FRACTIONAL	1396	4274.0	47	ServiceEdge	27
2805	2801	4372	4274.000000000001	4274.00	21	285	7	333	FRACTIONAL	1397	4274.0	133	ServiceEdge	29
2746	2741	4372	4274.0	4274.00	6	10	0	0	FRACTIONAL	1398	4274.0	24	ServiceEdge	28
2748	2714	4372	4311.625	4311.62	24	211	35	374	FRACTIONAL	1399	4274.0	159	ServiceEdge	26
2747	2714	4372	4274.000000000001	4274.00	12	105	6	346	FRACTIONAL	1400	4274.0	88	ServiceEdge	26
2752	2716	4372	4274.854545454546	4274.85	27	114	29	466	FRACTIONAL	1401	4274.0	76	ServiceEdge	26
2751	2716	4372	4274.0	4274.00	15	201	7	323	FRACTIONAL	1402	4274.0	154	ServiceEdge	26
2754	2715	4372	4274.0	4274.00	7	21	0	0	FRACTIONAL	1403	4274.0	39	ServiceEdge	26
2758	2753	4372	4310.473684210526	4310.47	28	122	38	343	FRACTIONAL	1404	4274.0	120	ServiceEdge	27
2821	2754	4372	4274.0	4274.00	25	299	9	418	FRACTIONAL	1405	4274.0	141	ServiceEdge	27
2757	2753	4372	4274.0	4274.00	6	21	2	121	FRACTIONAL	1406	4274.0	24	ServiceEdge	27
2825	2821	4372	4274.0	4274.00	14	122	8	378	FRACTIONAL	1407	4274.0	90	ServiceEdge	28
2760	2717	4372	4274.0	4274.00	17	90	6	320	FRACTIONAL	1408	4274.0	70	ServiceEdge	27
2759	2717	4372	4274.000000000002	4274.00	14	119	3	272	FRACTIONAL	1409	4274.0	97	ServiceEdge	27
2764	2719	4372	4279.70596491228	4279.71	37	204	44	476	FRACTIONAL	1410	4274.0	116	ServiceEdge	26
2763	2719	4372	4274.0	4274.00	5	18	0	0	FRACTIONAL	1411	4274.0	39	ServiceEdge	26
2766	2722	4372	4303.428368794326	4303.43	31	169	46	560	FRACTIONAL	1412	4274.0	71	ServiceEdge	26
2765	2722	4372	4274.0	4274.00	16	66	7	336	FRACTIONAL	1413	4274.0	81	ServiceEdge	26
2770	2725	4372	4274.0	4274.00	15	106	5	281	FRACTIONAL	1414	4274.0	99	ServiceEdge	27
2841	2765	4372	4274.0	4274.00	5	14	0	0	FRACTIONAL	1415	4274.0	34	ServiceEdge	27
2769	2725	4372	4274.0	4274.00	14	113	9	332	FRACTIONAL	1416	4274.0	110	ServiceEdge	27
2774	2727	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	1417	4274.0	25	ServiceEdge	27
2773	2727	4372	4274.0	4274.00	6	21	1	124	FRACTIONAL	1418	4274.0	36	ServiceEdge	27
2849	2774	4372	4274.0	4274.00	11	53	5	303	FRACTIONAL	1419	4274.0	66	ServiceEdge	28
2778	2731	4372	4276.188544218833	4276.19	33	345	36	404	FRACTIONAL	1420	4274.0	185	ServiceEdge	27
2853	2849	4372	4277.326153846154	4277.33	31	327	36	460	FRACTIONAL	1421	4274.0	157	ServiceEdge	29
2780	2734	4372	4322.640000000001	4322.64	23	137	29	428	FRACTIONAL	1422	4274.0	121	ServiceEdge	27
2779	2734	4372	4274.841052631579	4274.84	33	241	35	424	FRACTIONAL	1423	4274.0	150	ServiceEdge	27
2782	2777	4372	4297.76	4297.76	19	69	27	390	FRACTIONAL	1424	4274.0	83	ServiceEdge	28
2781	2777	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	1425	4274.0	20	ServiceEdge	28
2784	2733	4372	4307.923076923077	4307.92	29	140	40	393	FRACTIONAL	1426	4274.0	112	ServiceEdge	27
2783	2733	4372	4274.0	4274.00	18	150	5	341	FRACTIONAL	1427	4274.0	114	ServiceEdge	27
2786	2736	4372	4286.423529411764	4286.42	31	129	42	438	FRACTIONAL	1428	4274.0	93	ServiceEdge	27
2788	2735	4372	4274.0	4274.00	4	12	0	0	FRACTIONAL	1429	4274.0	27	ServiceEdge	27
2787	2735	4372	4274.0	4274.00	4	13	0	0	FRACTIONAL	1430	4274.0	28	ServiceEdge	27
2873	2788	4372	4274.0	4274.00	22	132	6	360	FRACTIONAL	1431	4274.0	95	ServiceEdge	28
2790	2785	4372	4274.000000001877	4274.00	13	139	6	338	FRACTIONAL	1432	4274.0	104	ServiceEdge	28
2794	2789	4372	4295.0	4295.00	22	141	74	421	FRACTIONAL	1433	4274.0	90	ServiceEdge	29
2798	2793	4372	4274.0	4274.00	9	27	1	128	FRACTIONAL	1434	4274.0	51	ServiceEdge	30
2797	2793	4372	4274.0	4274.00	14	104	2	224	FRACTIONAL	1435	4274.0	106	ServiceEdge	30
2800	2739	4372	4274.0	4274.00	8	36	3	212	FRACTIONAL	1436	4274.0	46	ServiceEdge	28
2885	2797	4372	4274.0	4274.00	14	95	2	228	FRACTIONAL	1437	4274.0	96	ServiceEdge	31
2799	2739	4372	4274.0	4274.00	5	14	0	0	FRACTIONAL	1438	4274.0	36	ServiceEdge	28
2889	2885	4372	4310.811825860948	4310.81	24	162	36	400	FRACTIONAL	1439	4274.0	133	ServiceEdge	32
2802	2742	4372	4274.841052631579	4274.84	23	249	16	405	FRACTIONAL	1440	4274.0	121	ServiceEdge	28
2804	2744	4372	4281.666368596701	4281.67	43	205	58	504	FRACTIONAL	1441	4274.0	144	ServiceEdge	28
2803	2744	4372	4274.0	4274.00	8	28	1	116	FRACTIONAL	1442	4274.0	46	ServiceEdge	28
2806	2801	4372	4311.625	4311.62	34	283	43	428	FRACTIONAL	1443	4274.0	175	ServiceEdge	29
2808	2743	4372	4274.113520274441	4274.11	38	409	20	409	FRACTIONAL	1444	4274.0	195	ServiceEdge	28
2807	2743	4372	4274.0	4274.00	14	113	4	284	FRACTIONAL	1445	4274.0	94	ServiceEdge	28
2812	2746	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	1446	4274.0	11	ServiceEdge	29
2811	2746	4372	4274.239648646719	4274.24	33	430	25	439	FRACTIONAL	1447	4274.0	170	ServiceEdge	29
2820	2751	4372	4329.4400000000005	4329.44	13	57	18	284	FRACTIONAL	1448	4274.0	95	ServiceEdge	27
2819	2751	4372	4274.0	4274.00	6	34	0	0	FRACTIONAL	1449	4274.0	54	ServiceEdge	27
2822	2754	4372	4274.0	4274.00	20	147	12	396	FRACTIONAL	1450	4274.0	112	ServiceEdge	27
2826	2821	4372	4311.969460688759	4311.97	35	227	46	471	FRACTIONAL	1451	4274.0	122	ServiceEdge	28
2828	2757	4372	4274.0	4274.00	22	72	12	421	FRACTIONAL	1452	4274.0	56	ServiceEdge	28
2827	2757	4372	4274.0	4274.00	19	182	7	357	FRACTIONAL	1453	4274.0	136	ServiceEdge	28
2830	2825	4372	4274.0	4274.00	15	139	6	340	FRACTIONAL	1454	4274.0	109	ServiceEdge	29
2921	2827	4372	4274.0	4274.00	21	150	9	357	FRACTIONAL	1455	4274.0	117	ServiceEdge	29
2829	2825	4372	4281.65325670498	4281.65	29	416	27	426	FRACTIONAL	1456	4274.0	191	ServiceEdge	29
2832	2760	4372	4307.923076923077	4307.92	26	100	35	370	FRACTIONAL	1457	4274.0	80	ServiceEdge	28
2831	2760	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	1458	4274.0	24	ServiceEdge	28
2838	2763	4372	4277.759999999999	4277.76	17	175	21	351	FRACTIONAL	1459	4274.0	110	ServiceEdge	27
2837	2763	4372	4274.0	4274.00	22	106	11	439	FRACTIONAL	1460	4274.0	88	ServiceEdge	27
2842	2765	4372	4274.066706864564	4274.07	22	115	17	409	FRACTIONAL	1461	4274.0	82	ServiceEdge	27
2844	2770	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	1462	4274.0	25	ServiceEdge	28
2843	2770	4372	4274.000000000001	4274.00	14	117	6	323	FRACTIONAL	1463	4274.0	103	ServiceEdge	28
2846	2841	4372	4336.32	4336.32	22	176	30	437	FRACTIONAL	1464	4274.0	118	ServiceEdge	28
2845	2841	4372	4274.0	4274.00	18	48	7	391	FRACTIONAL	1465	4274.0	41	ServiceEdge	28
2848	2769	4372	4274.0	4274.00	13	95	4	281	FRACTIONAL	1466	4274.0	98	ServiceEdge	28
2847	2769	4372	4280.392	4280.39	27	217	37	407	FRACTIONAL	1467	4274.0	164	ServiceEdge	28
2850	2774	4372	4274.0	4274.00	26	346	14	380	FRACTIONAL	1468	4274.0	161	ServiceEdge	28
2852	2773	4372	4277.76	4277.76	11	65	67	295	FRACTIONAL	1469	4274.0	74	ServiceEdge	28
2851	2773	4372	4274.0	4274.00	13	63	5	296	FRACTIONAL	1470	4274.0	75	ServiceEdge	28
2854	2849	4372	4280.392000001729	4280.39	26	132	34	403	FRACTIONAL	1471	4274.0	111	ServiceEdge	29
2866	2781	4372	4307.923076923077	4307.92	21	72	24	341	FRACTIONAL	1472	4274.0	82	ServiceEdge	29
2865	2781	4372	4284.133333333332	4284.13	24	157	34	394	FRACTIONAL	1473	4274.0	138	ServiceEdge	29
2870	2783	4372	4327.85148235294	4327.85	36	301	49	591	FRACTIONAL	1474	4274.0	163	ServiceEdge	28
2869	2783	4372	4274.0	4274.00	21	170	8	436	FRACTIONAL	1475	4274.0	113	ServiceEdge	28
2874	2788	4372	4274.0	4274.00	3	6	0	0	FRACTIONAL	1476	4274.0	11	ServiceEdge	28
2876	2787	4372	4274.000000011722	4274.00	10	49	1	128	FRACTIONAL	1477	4274.0	61	ServiceEdge	28
2875	2787	4372	4274.0	4274.00	8	26	3	242	FRACTIONAL	1478	4274.0	41	ServiceEdge	28
2878	2873	4372	4307.923076923077	4307.92	32	157	36	425	FRACTIONAL	1479	4274.0	97	ServiceEdge	29
