BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13224	13219	3944	3820.1123882503184	3820.11	38	266	217	543	FRACTIONAL	3881	3771.2142857994804	104	ServiceEdge	52
12959	12955	3944	3823.9999999999986	3824.00	28	174	161	462	FRACTIONAL	3882	3771.2142857994804	82	ServiceEdge	52
12962	12796	3944	3771.3999999999996	3771.40	32	157	187	586	FRACTIONAL	3883	3771.2142857994804	64	ServiceEdge	46
12961	12796	3944	3771.4000000000005	3771.40	24	88	138	518	FRACTIONAL	3884	3771.2142857994804	44	ServiceEdge	46
12966	12963	3944	3771.2142857994804	3771.00	9	15	53	289	FRACTIONAL	3885	3771.2142857994804	0	ServiceEdge	47
12970	12965	3944	3771.2142857994804	3771.00	7	14	40	254	FRACTIONAL	3886	3771.2142857994804	0	ServiceEdge	48
12969	12965	3944	3771.2142857994804	3771.00	8	20	47	334	FRACTIONAL	3887	3771.2142857994804	0	ServiceEdge	48
12972	12797	3944	3771.2142857994804	3771.00	10	17	57	257	FRACTIONAL	3888	3771.2142857994804	0	ServiceEdge	49
12971	12797	3944	3771.2142857994804	3771.00	10	47	56	455	FRACTIONAL	3889	3771.2142857994804	0	ServiceEdge	49
12974	12802	3944	2087103.0833333903	2087103.08	30	245	175	606	PRUNED	3890	3771.2142857994804	122	ServiceEdge	46
13243	12971	3944	3773.000000028982	3773.00	32	225	187	481	FRACTIONAL	3889	3771.2142857994804	70	ServiceEdge	50
13244	12971	3944	3821.5235640648025	3821.52	38	305	218	626	FRACTIONAL	3890	3771.2142857994804	63	ServiceEdge	50
12978	12973	3944	3771.2142857994804	3771.00	10	29	58	487	FRACTIONAL	3891	3771.2142857994804	0	ServiceEdge	47
12977	12973	3944	3771.2142857994804	3771.00	11	21	64	304	FRACTIONAL	3892	3771.2142857994804	0	ServiceEdge	47
12980	12803	3944	4003769.360000089	4003769.36	22	50	176	411	PRUNED	3893	3771.2142857994804	49	ServiceEdge	46
12982	12808	3944	2087103.0833334073	2087103.08	37	222	214	478	PRUNED	3892	3771.2142857994804	107	ServiceEdge	49
13252	12977	3944	3771.2142857994804	3771.00	11	40	63	416	FRACTIONAL	3891	3771.2142857994804	0	ServiceEdge	48
12979	12803	3944	2087103.083333356	2087103.08	26	213	149	550	PRUNED	3892	3771.2142857994804	92	ServiceEdge	46
13253	13252	3944	3771.4000000445017	3771.40	21	77	120	504	FRACTIONAL	3891	3771.2142857994804	54	ServiceEdge	49
13254	13252	3944	3772.862068965517	3772.86	30	131	170	495	FRACTIONAL	3892	3771.2142857994804	62	ServiceEdge	49
12988	12984	3944	3771.2142857994804	3771.00	9	15	54	277	FRACTIONAL	3893	3771.2142857994804	0	ServiceEdge	50
12987	12984	3944	3771.2142857994804	3771.00	9	31	51	390	FRACTIONAL	3894	3771.2142857994804	0	ServiceEdge	50
13259	12988	3944	3771.2142857994804	3771.00	8	12	48	264	FRACTIONAL	3895	3771.2142857994804	0	ServiceEdge	51
12990	12810	3944	3771.2142857994804	3771.00	8	13	45	310	FRACTIONAL	3896	3771.2142857994804	0	ServiceEdge	48
12992	12989	3944	2087110.745833337	2087110.75	41	297	237	557	PRUNED	3897	3771.2142857994804	119	ServiceEdge	49
12996	12814	3944	4263044.49640684	4263044.50	29	67	172	428	PRUNED	3896	3771.2142857994804	52	ServiceEdge	49
13266	12990	3944	4003801.556834674	4003801.56	31	80	171	469	PRUNED	3895	3771.2142857994804	54	ServiceEdge	49
12993	12811	3944	3771.2142857994804	3771.21	31	217	178	530	FRACTIONAL	3894	3771.2142857994804	60	ServiceEdge	49
13262	12987	3944	3771.2142857994804	3771.00	8	27	44	357	FRACTIONAL	3895	3771.2142857994804	0	ServiceEdge	51
13267	12993	3944	3771.2142857994804	3771.00	12	33	67	458	FRACTIONAL	3896	3771.2142857994804	0	ServiceEdge	50
13269	13262	3944	2087103.083333304	2087103.08	37	166	210	508	PRUNED	3897	3771.2142857994804	89	ServiceEdge	52
13271	13267	3944	3771.2142857994804	3771.00	10	28	56	381	FRACTIONAL	3896	3771.2142857994804	0	ServiceEdge	51
13272	13267	3944	3771.2142857994804	3771.00	8	35	45	443	FRACTIONAL	3897	3771.2142857994804	0	ServiceEdge	51
13273	13271	3944	3771.2142857994804	3771.00	16	67	92	392	FRACTIONAL	3898	3771.2142857994804	44	ServiceEdge	52
13275	13272	3944	2087103.0833332364	2087103.08	34	465	198	601	PRUNED	3899	3771.2142857994804	121	ServiceEdge	52
12998	12994	3944	3771.2142857994804	3771.00	10	48	59	452	FRACTIONAL	3898	3771.2142857994804	0	ServiceEdge	50
13278	13273	3944	3771.2142857994804	3771.00	17	103	93	500	FRACTIONAL	3899	3771.2142857994804	52	ServiceEdge	53
13002	12997	3944	2003771.0000000019	2003771.00	10	26	56	349	PRUNED	3900	3771.2142857994804	0	ServiceEdge	51
13281	13278	3944	3771.2142857994804	3771.21	17	91	95	427	FRACTIONAL	3899	3771.2142857994804	53	ServiceEdge	54
13282	13278	3944	2087103.083333321	2087103.08	35	215	208	548	PRUNED	3900	3771.2142857994804	120	ServiceEdge	54
13283	13281	3944	3771.2142857994804	3771.00	7	16	40	328	FRACTIONAL	3899	3771.2142857994804	0	ServiceEdge	55
13284	13281	3944	3771.2142857994804	3771.00	10	19	57	326	FRACTIONAL	3900	3771.2142857994804	0	ServiceEdge	55
13285	13283	3944	3789.0	3789.00	9	33	53	375	FRACTIONAL	3901	3771.2142857994804	0	ServiceEdge	56
13001	12997	3944	3771.2142857994804	3771.00	10	16	56	318	FRACTIONAL	3902	3771.2142857994804	0	ServiceEdge	51
13004	12813	3944	2087103.0833333519	2087103.08	33	137	246	508	PRUNED	3903	3771.2142857994804	90	ServiceEdge	49
13006	12818	3944	4263039.481481515	4263039.48	31	75	180	434	PRUNED	3902	3771.2142857994804	59	ServiceEdge	46
13292	13001	3944	3337101.5999999614	3337101.60	15	43	85	404	PRUNED	3901	3771.2142857994804	41	ServiceEdge	52
13012	13009	3944	2087103.083333434	2087103.08	31	180	180	498	PRUNED	3900	3771.2142857994804	95	ServiceEdge	47
13288	13284	3944	2003773.9999999907	2003774.00	14	35	81	422	PRUNED	3899	3771.2142857994804	0	ServiceEdge	56
13286	13283	3944	3771.2142857994804	3771.00	10	21	57	289	FRACTIONAL	3898	3771.2142857994804	0	ServiceEdge	56
13280	12998	3944	2003770.9999999907	2003771.00	10	20	58	333	PRUNED	3899	3771.2142857994804	0	ServiceEdge	51
13293	13286	3944	3771.2142857994804	3771.21	23	123	124	504	FRACTIONAL	3898	3771.2142857994804	59	ServiceEdge	57
13294	13286	3944	2087103.0833333493	2087103.08	35	199	202	498	PRUNED	3899	3771.2142857994804	112	ServiceEdge	57
13295	13293	3944	3771.2142857994804	3771.00	11	27	59	411	FRACTIONAL	3898	3771.2142857994804	0	ServiceEdge	58
13296	13293	3944	3771.2142857994804	3771.00	14	32	81	426	FRACTIONAL	3899	3771.2142857994804	0	ServiceEdge	58
13297	13295	3944	3771.2142857994804	3771.00	12	40	69	471	FRACTIONAL	3900	3771.2142857994804	0	ServiceEdge	59
13299	13296	3944	3771.2142857994804	3771.00	10	30	56	367	FRACTIONAL	3901	3771.2142857994804	0	ServiceEdge	59
13301	13297	3944	3771.514285714285	3771.51	28	228	163	517	FRACTIONAL	3902	3771.2142857994804	84	ServiceEdge	60
13303	13299	3944	2087103.0833332492	2087103.08	28	142	221	434	PRUNED	3903	3771.2142857994804	104	ServiceEdge	60
13003	12813	3944	3771.2142857994804	3771.21	22	157	110	490	FRACTIONAL	3902	3771.2142857994804	63	ServiceEdge	49
13014	13010	3944	3771.2142857994804	3771.00	8	26	45	388	FRACTIONAL	3903	3771.2142857994804	0	ServiceEdge	47
13016	13011	3944	3771.2142857994804	3771.00	9	40	50	389	FRACTIONAL	3904	3771.2142857994804	0	ServiceEdge	48
13015	13011	3944	3771.2142857994804	3771.00	12	58	71	445	FRACTIONAL	3905	3771.2142857994804	0	ServiceEdge	48
13018	13013	3944	3771.2142857994804	3771.00	8	16	45	285	FRACTIONAL	3906	3771.2142857994804	0	ServiceEdge	48
13313	13015	3944	3771.2142857994804	3771.00	10	50	60	430	FRACTIONAL	3907	3771.2142857994804	0	ServiceEdge	49
13022	13017	3944	4263039.481481415	4263039.48	27	55	158	409	PRUNED	3908	3771.2142857994804	39	ServiceEdge	49
13317	13313	3944	3771.2142857994804	3771.21	23	95	121	477	FRACTIONAL	3907	3771.2142857994804	70	ServiceEdge	50
13026	13021	3944	3771.2142857994804	3771.00	9	18	53	283	FRACTIONAL	3908	3771.2142857994804	0	ServiceEdge	50
13319	13317	3944	3771.2142857994804	3771.00	9	15	54	285	FRACTIONAL	3909	3771.2142857994804	0	ServiceEdge	51
13025	13021	3944	3771.2142857994804	3771.00	10	16	57	276	FRACTIONAL	3910	3771.2142857994804	0	ServiceEdge	50
13323	13319	3944	3771.2142857994804	3771.00	13	39	74	468	FRACTIONAL	3911	3771.2142857994804	0	ServiceEdge	52
13028	12836	3944	3337101.6000001533	3337101.60	21	70	122	498	PRUNED	3912	3771.2142857994804	39	ServiceEdge	52
13027	12836	3944	3771.2142857994804	3771.21	23	73	129	480	FRACTIONAL	3911	3771.2142857994804	41	ServiceEdge	52
13030	12835	3944	39362.636827647686	39362.64	31	217	178	577	PRUNED	3912	3771.2142857994804	77	ServiceEdge	52
13329	13027	3944	3771.2142857994804	3771.00	10	18	60	397	FRACTIONAL	3911	3771.2142857994804	0	ServiceEdge	53
13330	13027	3944	3771.2142857994804	3771.00	12	34	69	459	FRACTIONAL	3912	3771.2142857994804	0	ServiceEdge	53
13331	13329	3944	3771.2142857994804	3771.00	12	84	66	493	FRACTIONAL	3913	3771.2142857994804	0	ServiceEdge	54
13029	12835	3944	3771.2142857994804	3771.21	22	259	120	581	FRACTIONAL	3914	3771.2142857994804	57	ServiceEdge	52
13335	13331	3944	3871.102564102564	3871.10	25	131	147	357	FRACTIONAL	3915	3771.2142857994804	92	ServiceEdge	55
13032	12838	3944	3771.2142857994804	3771.00	11	38	63	441	FRACTIONAL	3916	3771.2142857994804	0	ServiceEdge	53
13034	12837	3944	3771.2142857994804	3771.00	7	17	38	304	FRACTIONAL	3917	3771.2142857994804	0	ServiceEdge	53
13033	12837	3944	3771.2142857994804	3771.00	10	22	58	400	FRACTIONAL	3918	3771.2142857994804	0	ServiceEdge	53
13343	13034	3944	3771.2142857994804	3771.00	11	40	65	407	FRACTIONAL	3919	3771.2142857994804	0	ServiceEdge	54
13036	13031	3944	3771.2142857994804	3771.00	11	52	70	451	FRACTIONAL	3920	3771.2142857994804	0	ServiceEdge	54
13038	13035	3944	3337101.6000000206	3337101.60	16	40	95	379	PRUNED	3921	3771.2142857994804	25	ServiceEdge	55
13040	12839	3944	3337104.3333331924	3337104.33	35	118	204	519	PRUNED	3920	3771.2142857994804	79	ServiceEdge	46
13039	12839	3944	3823.9999999999995	3824.00	23	136	134	411	FRACTIONAL	3919	3771.2142857994804	78	ServiceEdge	46
13044	12845	3944	3771.39999999619	3771.40	27	158	153	522	FRACTIONAL	3920	3771.2142857994804	50	ServiceEdge	46
13046	12850	3944	3771.2142857994804	3771.00	10	28	56	386	FRACTIONAL	3921	3771.2142857994804	0	ServiceEdge	48
13045	12850	3944	3771.2142857994804	3771.00	8	30	49	401	FRACTIONAL	3922	3771.2142857994804	0	ServiceEdge	48
13355	13046	3944	3771.6209376491165	3771.62	35	151	201	473	FRACTIONAL	3923	3771.2142857994804	72	ServiceEdge	49
13048	13043	3944	3771.2142857994804	3771.00	11	18	63	304	FRACTIONAL	3924	3771.2142857994804	0	ServiceEdge	47
13047	13043	3944	3771.2142857994804	3771.00	8	28	45	390	FRACTIONAL	3925	3771.2142857994804	0	ServiceEdge	47
13050	12849	3944	3771.2142857994804	3771.00	9	20	52	406	FRACTIONAL	3926	3771.2142857994804	0	ServiceEdge	48
13363	13047	3944	3771.2142857994804	3771.00	9	29	51	413	FRACTIONAL	3927	3771.2142857994804	0	ServiceEdge	48
13049	12849	3944	3771.2142857994804	3771.00	9	19	52	369	FRACTIONAL	3928	3771.2142857994804	0	ServiceEdge	48
13054	12853	3944	3771.2142857994804	3771.00	13	38	78	499	FRACTIONAL	3929	3771.2142857994804	0	ServiceEdge	47
13056	12856	3944	3771.2142857994804	3771.00	9	19	49	396	FRACTIONAL	3930	3771.2142857994804	0	ServiceEdge	48
13371	13054	3944	3771.2142857994804	3771.00	10	29	57	418	FRACTIONAL	3931	3771.2142857994804	0	ServiceEdge	48
13055	12856	3944	3771.2142857994804	3771.00	11	40	62	448	FRACTIONAL	3932	3771.2142857994804	0	ServiceEdge	48
13375	13371	3944	2087105.6912377428	2087105.69	50	269	294	583	PRUNED	3933	3771.2142857994804	137	ServiceEdge	49
13058	13053	3944	3771.2142857994804	3771.00	10	78	58	486	FRACTIONAL	3932	3771.2142857994804	0	ServiceEdge	48
13378	13055	3944	4034.4733828211793	4034.47	45	198	263	547	PRUNED	3933	3771.2142857994804	137	ServiceEdge	49
13379	13058	3944	3774.4345500918735	3774.43	34	186	195	544	FRACTIONAL	3932	3771.2142857994804	72	ServiceEdge	49
13380	13058	3944	3337104.811014516	3337104.81	31	98	179	529	PRUNED	3933	3771.2142857994804	40	ServiceEdge	49
13062	13057	3944	3337103.7651376827	3337103.77	35	110	205	422	PRUNED	3932	3771.2142857994804	94	ServiceEdge	49
13064	12860	3944	2003771.0000000019	2003771.00	11	26	120	321	PRUNED	3931	3771.2142857994804	0	ServiceEdge	47
13063	12860	3944	3771.2142857994804	3771.00	8	37	45	443	FRACTIONAL	3930	3771.2142857994804	0	ServiceEdge	47
13374	13056	3944	5337104.333333323	5337104.33	21	70	124	494	PRUNED	3931	3771.2142857994804	42	ServiceEdge	49
13383	13063	3944	3771.2142857994804	3771.00	10	22	59	335	FRACTIONAL	3930	3771.2142857994804	0	ServiceEdge	48
13384	13063	3944	3792.84	3792.84	10	19	57	307	FRACTIONAL	3931	3771.2142857994804	0	ServiceEdge	48
13385	13383	3944	3771.2142857994804	3771.21	31	240	168	623	FRACTIONAL	3932	3771.2142857994804	75	ServiceEdge	49
13068	12859	3944	2003771.000000002	2003771.00	9	29	54	338	PRUNED	3933	3771.2142857994804	0	ServiceEdge	47
13389	13385	3944	3771.2142857994804	3771.00	8	18	44	335	FRACTIONAL	3932	3771.2142857994804	0	ServiceEdge	50
13390	13385	3944	3771.2142857994804	3771.00	9	24	52	342	FRACTIONAL	3933	3771.2142857994804	0	ServiceEdge	50
13391	13389	3944	3771.2142857994804	3771.00	8	26	44	399	FRACTIONAL	3934	3771.2142857994804	0	ServiceEdge	51
13393	13390	3944	3771.2142857994804	3771.00	10	36	57	428	FRACTIONAL	3935	3771.2142857994804	0	ServiceEdge	51
13067	12859	3944	3771.2142857994804	3771.00	9	41	51	419	FRACTIONAL	3936	3771.2142857994804	0	ServiceEdge	47
13070	12862	3944	3771.2142857994804	3771.00	10	30	57	374	FRACTIONAL	3937	3771.2142857994804	0	ServiceEdge	48
13072	12864	3944	3771.2142857994804	3771.00	10	18	55	321	FRACTIONAL	3938	3771.2142857994804	0	ServiceEdge	48
13401	13070	3944	2087125.5226077223	2087125.52	46	277	273	565	PRUNED	3939	3771.2142857994804	146	ServiceEdge	49
13071	12864	3944	3771.2142857994804	3771.00	9	19	53	356	FRACTIONAL	3938	3771.2142857994804	0	ServiceEdge	48
13404	13072	3944	2087103.083333347	2087103.08	41	369	244	489	PRUNED	3939	3771.2142857994804	110	ServiceEdge	49
13074	13069	3944	4003801.503199972	4003801.50	25	69	144	399	PRUNED	3938	3771.2142857994804	69	ServiceEdge	49
13406	13071	3944	4003801.6488000536	4003801.65	27	98	156	399	PRUNED	3937	3771.2142857994804	111	ServiceEdge	49
13402	13070	3944	2087289.0833333565	2087289.08	35	251	254	546	PRUNED	3936	3771.2142857994804	146	ServiceEdge	49
13078	12866	3944	3773.689655172414	3773.69	38	237	226	424	FRACTIONAL	3935	3771.2142857994804	118	ServiceEdge	49
13075	12863	3944	3771.2142857994804	3771.00	8	15	48	294	FRACTIONAL	3936	3771.2142857994804	0	ServiceEdge	48
13080	13076	3944	3771.523564064801	3771.52	37	198	220	500	FRACTIONAL	3937	3771.2142857994804	110	ServiceEdge	49
13409	13075	3944	3771.2142857994804	3771.21	25	146	124	517	FRACTIONAL	3938	3771.2142857994804	88	ServiceEdge	49
13086	12868	3944	3771.2142857994804	3771.00	12	26	69	360	FRACTIONAL	3939	3771.2142857994804	0	ServiceEdge	48
13413	13409	3944	3771.2142857994804	3771.00	10	25	59	408	FRACTIONAL	3940	3771.2142857994804	0	ServiceEdge	50
13415	13086	3944	3821.905660377358	3821.91	46	362	274	617	FRACTIONAL	3941	3771.2142857994804	153	ServiceEdge	49
13085	12868	3944	3771.2142857994804	3771.00	8	18	45	295	FRACTIONAL	3942	3771.2142857994804	0	ServiceEdge	48
13088	12867	3944	3771.2142857994804	3771.00	12	47	68	474	FRACTIONAL	3943	3771.2142857994804	0	ServiceEdge	48
13092	13087	3944	3786.601760609006	3786.60	43	316	256	605	FRACTIONAL	3944	3771.2142857994804	141	ServiceEdge	49
13091	13087	3944	3787.071277135104	3787.07	42	223	249	603	FRACTIONAL	3945	3771.2142857994804	139	ServiceEdge	49
13094	12876	3944	3771.2142857994804	3771.00	9	28	51	424	FRACTIONAL	3946	3771.2142857994804	0	ServiceEdge	48
13093	12876	3944	3771.2142857994804	3771.00	12	47	70	470	FRACTIONAL	3947	3771.2142857994804	0	ServiceEdge	48
13096	12875	3944	3771.2142857994804	3771.00	10	44	58	422	FRACTIONAL	3948	3771.2142857994804	0	ServiceEdge	48
13431	13093	3944	3771.2142857994804	3771.21	26	140	147	343	FRACTIONAL	3949	3771.2142857994804	91	ServiceEdge	49
3283	3280	3944	3771.2142857994804	3771.00	10	21	58	379	FRACTIONAL	3950	3771.2142857994804	0	ServiceEdge	38
13435	13431	3944	3771.2142857994804	3771.00	9	19	54	435	FRACTIONAL	3951	3771.2142857994804	0	ServiceEdge	50
13100	13095	3944	3337128.2933335146	3337128.29	21	88	125	404	PRUNED	3952	3771.2142857994804	86	ServiceEdge	49
13099	13095	3944	3772.862068965517	3772.86	19	198	112	462	FRACTIONAL	3951	3771.2142857994804	106	ServiceEdge	49
13102	12884	3944	2003771.0000000019	2003771.00	8	17	48	309	PRUNED	3952	3771.2142857994804	0	ServiceEdge	50
13101	12884	3944	3771.2142857994804	3771.00	13	34	77	444	FRACTIONAL	3951	3771.2142857994804	0	ServiceEdge	50
13104	12878	3944	4003769.3599999812	4003769.36	24	72	141	401	PRUNED	3952	3771.2142857994804	67	ServiceEdge	49
13443	13101	3944	3771.2142857994804	3771.00	8	13	47	267	FRACTIONAL	3951	3771.2142857994804	0	ServiceEdge	51
13103	12878	3944	2087103.8979884791	2087103.90	45	341	265	511	PRUNED	3952	3771.2142857994804	142	ServiceEdge	49
13445	13443	3944	3771.2142857994804	3771.21	28	177	124	498	FRACTIONAL	3951	3771.2142857994804	82	ServiceEdge	52
13446	13443	3944	3823.6009852216744	3823.60	26	115	149	430	FRACTIONAL	3952	3771.2142857994804	102	ServiceEdge	52
13447	13445	3944	3771.2142857994804	3771.00	10	17	58	286	FRACTIONAL	3953	3771.2142857994804	0	ServiceEdge	53
13110	12887	3944	3771.2142857994804	3771.00	11	35	65	409	FRACTIONAL	3954	3771.2142857994804	0	ServiceEdge	51
13451	13447	3944	3771.2142857994804	3771.00	8	13	47	298	FRACTIONAL	3955	3771.2142857994804	0	ServiceEdge	54
13109	12887	3944	3771.2142857994804	3771.00	10	20	56	328	FRACTIONAL	3956	3771.2142857994804	0	ServiceEdge	51
13455	13451	3944	3773.3571428341743	3773.36	34	346	200	588	FRACTIONAL	3957	3771.2142857994804	106	ServiceEdge	55
13112	12892	3944	3877.740000009867	3877.74	25	115	148	388	FRACTIONAL	3958	3771.2142857994804	85	ServiceEdge	49
13114	12891	3944	3857.151360567823	3857.15	27	149	158	564	FRACTIONAL	3959	3771.2142857994804	64	ServiceEdge	49
13113	12891	3944	3771.2142857994804	3771.21	25	174	136	493	FRACTIONAL	3960	3771.2142857994804	87	ServiceEdge	49
13116	13111	3944	3771.2142857994804	3771.00	8	21	45	326	FRACTIONAL	3961	3771.2142857994804	0	ServiceEdge	50
13115	13111	3944	3792.8400000000006	3792.84	10	26	57	327	FRACTIONAL	3962	3771.2142857994804	0	ServiceEdge	50
13467	13116	3944	3771.2142857994804	3771.00	12	61	71	420	FRACTIONAL	3963	3771.2142857994804	0	ServiceEdge	51
13117	12894	3944	3771.4	3771.40	31	148	181	522	FRACTIONAL	3964	3771.2142857994804	64	ServiceEdge	49
13126	12897	3944	2003771.0000000128	2003771.00	12	24	66	322	PRUNED	3965	3771.2142857994804	0	ServiceEdge	50
13130	13125	3944	3771.2142857994804	3771.00	9	30	55	391	FRACTIONAL	3964	3771.2142857994804	0	ServiceEdge	51
13129	13125	3944	3771.2142857994804	3771.00	9	43	54	428	FRACTIONAL	3965	3771.2142857994804	0	ServiceEdge	51
13131	12899	3944	2087155.865517232	2087155.87	40	148	239	482	PRUNED	3966	3771.2142857994804	114	ServiceEdge	46
13477	13129	3944	3774.333333333333	3774.33	37	215	219	574	FRACTIONAL	3965	3771.2142857994804	105	ServiceEdge	52
13478	13129	3944	4263040.962962926	4263040.96	33	162	195	393	PRUNED	3966	3771.2142857994804	96	ServiceEdge	52
13138	12908	3944	2003774.0000000019	2003774.00	13	37	76	402	PRUNED	3965	3771.2142857994804	0	ServiceEdge	48
13140	12910	3944	3786.1296296296296	3786.13	26	150	153	375	FRACTIONAL	3964	3771.2142857994804	61	ServiceEdge	46
13476	13130	3944	3771.2142857994804	3771.21	27	162	139	526	FRACTIONAL	3965	3771.2142857994804	77	ServiceEdge	52
13139	12910	3944	3771.2142857994804	3771.21	19	163	106	372	FRACTIONAL	3966	3771.2142857994804	77	ServiceEdge	46
13483	13476	3944	3771.2142857994804	3771.00	9	27	53	370	FRACTIONAL	3967	3771.2142857994804	0	ServiceEdge	53
13142	13137	3944	4003769.3599999985	4003769.36	19	45	109	356	PRUNED	3968	3771.2142857994804	33	ServiceEdge	49
13141	13137	3944	2087103.0833333125	2087103.08	36	237	213	478	PRUNED	3967	3771.2142857994804	101	ServiceEdge	49
13144	12909	3944	3774.6399999999994	3774.64	16	53	94	411	FRACTIONAL	3966	3771.2142857994804	44	ServiceEdge	46
13486	13139	3944	2003771.0000000019	2003771.00	11	28	63	370	PRUNED	3967	3771.2142857994804	0	ServiceEdge	47
13143	12909	3944	3771.2142857994804	3771.00	19	116	110	481	FRACTIONAL	3966	3771.2142857994804	69	ServiceEdge	46
13146	12912	3944	4263039.4814815	4263039.48	25	58	147	362	PRUNED	3967	3771.2142857994804	37	ServiceEdge	49
13148	12914	3944	2087115.658950695	2087115.66	30	139	178	373	PRUNED	3966	3771.2142857994804	88	ServiceEdge	46
13492	13143	3944	2087103.0833333288	2087103.08	36	127	211	419	PRUNED	3965	3771.2142857994804	117	ServiceEdge	47
13484	13476	3944	3771.2142857994804	3771.00	12	54	134	498	FRACTIONAL	3964	3771.2142857994804	0	ServiceEdge	53
13147	12914	3944	3786.129629629629	3786.13	28	139	165	518	FRACTIONAL	3965	3771.2142857994804	78	ServiceEdge	46
13493	13484	3944	3771.2142857994804	3771.00	10	23	56	468	FRACTIONAL	3966	3771.2142857994804	0	ServiceEdge	54
13152	12913	3944	3337101.600000014	3337101.60	16	41	92	407	PRUNED	3967	3771.2142857994804	23	ServiceEdge	46
13156	13153	3944	3771.2142857994804	3771.00	9	17	54	422	FRACTIONAL	3966	3771.2142857994804	0	ServiceEdge	51
13498	13493	3944	5337097.959999987	5337097.96	18	52	103	477	PRUNED	3967	3771.2142857994804	25	ServiceEdge	55
13151	12913	3944	3771.2142857994804	3771.21	25	99	134	460	FRACTIONAL	3966	3771.2142857994804	64	ServiceEdge	46
13500	13156	3944	3337101.6000000327	3337101.60	13	29	77	391	PRUNED	3967	3771.2142857994804	22	ServiceEdge	52
13501	13151	3944	3771.2142857994804	3771.00	10	32	60	417	FRACTIONAL	3966	3771.2142857994804	0	ServiceEdge	47
13502	13151	3944	2003771.0000000128	2003771.00	13	35	75	485	PRUNED	3967	3771.2142857994804	0	ServiceEdge	47
13503	13501	3944	3771.2142857994804	3771.00	9	16	53	303	FRACTIONAL	3966	3771.2142857994804	0	ServiceEdge	48
