BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2878	2643	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	1561	3779.0000000000005	17	ServiceEdge	39
2877	2643	4015	3779.0000000000005	3779.00	7	18	2	173	FRACTIONAL	1562	3779.0000000000005	24	ServiceEdge	39
3177	2878	4015	3779.0000000000005	3779.00	20	305	10	497	FRACTIONAL	1563	3779.0000000000005	105	ServiceEdge	40
2886	2649	4015	3786.6129032258063	3786.61	22	103	29	314	FRACTIONAL	1564	3779.0000000000005	78	ServiceEdge	41
3181	3177	4015	3779.0000000000005	3779.00	15	113	5	288	FRACTIONAL	1565	3779.0000000000005	95	ServiceEdge	41
2885	2649	4015	3779.0000000000005	3779.00	15	135	85	498	FRACTIONAL	1566	3779.0000000000005	73	ServiceEdge	41
3185	3181	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	1567	3779.0000000000005	29	ServiceEdge	42
2888	2656	4015	3779.0000000000005	3779.00	5	20	3	190	FRACTIONAL	1568	3779.0000000000005	16	ServiceEdge	41
2887	2656	4015	3779.0000000000005	3779.00	11	28	2	223	FRACTIONAL	1569	3779.0000000000005	28	ServiceEdge	41
2890	2658	4015	3779.0000000000005	3779.00	6	19	2	169	FRACTIONAL	1570	3779.0000000000005	13	ServiceEdge	39
3193	2887	4015	3779.0000000000005	3779.00	6	21	3	202	FRACTIONAL	1571	3779.0000000000005	27	ServiceEdge	42
2892	2657	4015	3779.0000000000005	3779.00	8	27	5	311	FRACTIONAL	1572	3779.0000000000005	15	ServiceEdge	39
3197	3193	4015	3779.000000007209	3779.00	10	44	6	324	FRACTIONAL	1573	3779.0000000000005	29	ServiceEdge	43
2891	2657	4015	3779.000000011437	3779.00	7	24	4	254	FRACTIONAL	1574	3779.0000000000005	18	ServiceEdge	39
2894	2889	4015	3804.586997135384	3804.59	27	78	30	456	FRACTIONAL	1575	3779.0000000000005	39	ServiceEdge	40
2896	2660	4015	3779.0000000074506	3779.00	5	16	3	216	FRACTIONAL	1576	3779.0000000000005	18	ServiceEdge	42
2895	2660	4015	3786.61290323874	3786.61	22	134	25	487	FRACTIONAL	1577	3779.0000000000005	65	ServiceEdge	42
2898	2893	4015	3890.4800000093787	3890.48	23	81	30	456	FRACTIONAL	1578	3779.0000000000005	19	ServiceEdge	41
2900	2659	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	1579	3779.0000000000005	12	ServiceEdge	42
2899	2659	4015	3779.0000000000005	3779.00	2	9	0	0	FRACTIONAL	1580	3779.0000000000005	16	ServiceEdge	42
2904	2662	4015	3779.0000000000005	3779.00	6	13	3	178	FRACTIONAL	1581	3779.0000000000005	12	ServiceEdge	39
2903	2662	4015	3779.0000000000005	3779.00	4	9	0	0	FRACTIONAL	1582	3779.0000000000005	9	ServiceEdge	39
3217	2904	4015	3803.146718146718	3803.15	31	125	34	507	FRACTIONAL	1583	3779.0000000000005	53	ServiceEdge	40
2906	2661	4015	3779.0000000000005	3779.00	7	18	2	209	FRACTIONAL	1584	3779.0000000000005	21	ServiceEdge	39
2910	2905	4015	3779.0000000000005	3779.00	17	97	7	367	FRACTIONAL	1585	3779.0000000000005	45	ServiceEdge	40
2909	2905	4015	3779.0000000000005	3779.00	6	23	2	226	FRACTIONAL	1586	3779.0000000000005	20	ServiceEdge	40
3225	2910	4015	3779.0000000000005	3779.00	6	14	1	140	FRACTIONAL	1587	3779.0000000000005	21	ServiceEdge	41
2914	2665	4015	3890.48	3890.48	23	79	29	421	FRACTIONAL	1588	3779.0000000000005	46	ServiceEdge	40
3229	3225	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1589	3779.0000000000005	13	ServiceEdge	42
2916	2668	4015	3786.612903225807	3786.61	15	29	17	386	FRACTIONAL	1590	3779.0000000000005	17	ServiceEdge	40
3233	3229	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	1591	3779.0000000000005	10	ServiceEdge	43
2915	2668	4015	3848.079365079365	3848.08	34	149	42	587	FRACTIONAL	1592	3779.0000000000005	53	ServiceEdge	40
2920	2670	4015	3890.48	3890.48	20	50	23	395	FRACTIONAL	1593	3779.0000000000005	19	ServiceEdge	40
2919	2670	4015	3779.0000000000005	3779.00	5	17	3	256	FRACTIONAL	1594	3779.0000000000005	11	ServiceEdge	40
2922	2669	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	1595	3779.0000000000005	4	ServiceEdge	40
2926	2921	4015	3779.0000000000005	3779.00	5	11	2	201	FRACTIONAL	1596	3779.0000000000005	8	ServiceEdge	41
3245	2922	4015	3779.0000000000005	3779.00	9	21	7	346	FRACTIONAL	1597	3779.0000000000005	9	ServiceEdge	41
2925	2921	4015	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	1598	3779.0000000000005	3	ServiceEdge	41
3249	3245	4015	3779.0000000000005	3779.00	11	44	6	408	FRACTIONAL	1599	3779.0000000000005	17	ServiceEdge	42
2930	2673	4015	3890.479999998901	3890.48	24	85	31	417	FRACTIONAL	1600	3779.0000000000005	33	ServiceEdge	40
2932	2678	4015	3890.4799999999996	3890.48	31	108	43	304	FRACTIONAL	1601	3779.0000000000005	62	ServiceEdge	40
2931	2678	4015	3779.0000000000005	3779.00	10	53	5	289	FRACTIONAL	1602	3779.0000000000005	33	ServiceEdge	40
2940	2681	4015	3797.075949367089	3797.08	21	56	25	427	FRACTIONAL	1603	3779.0000000000005	38	ServiceEdge	41
2939	2681	4015	3780.333333333333	3780.33	35	209	35	558	FRACTIONAL	1604	3779.0000000000005	36	ServiceEdge	41
2946	2690	4015	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	1605	3779.0000000000005	34	ServiceEdge	41
2945	2690	4015	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	1606	3779.0000000000005	32	ServiceEdge	41
3265	2946	4015	3779.0000000261016	3779.00	26	660	15	484	FRACTIONAL	1607	3779.0000000000005	166	ServiceEdge	42
2948	2689	4015	3779.0000000000005	3779.00	15	170	4	214	FRACTIONAL	1608	3779.0000000000005	107	ServiceEdge	41
2947	2689	4015	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	1609	3779.0000000000005	21	ServiceEdge	41
2956	2693	4015	3786.612903225806	3786.61	18	86	28	233	FRACTIONAL	1610	3779.0000000000005	75	ServiceEdge	42
3273	2947	4015	3779.0000000000005	3779.00	12	109	3	208	FRACTIONAL	1611	3779.0000000000005	100	ServiceEdge	42
2955	2693	4015	3779.0000000000005	3779.00	5	13	0	0	FRACTIONAL	1612	3779.0000000000005	27	ServiceEdge	42
2966	2704	4015	3779.0000000000005	3779.00	12	56	7	324	FRACTIONAL	1613	3779.0000000000005	46	ServiceEdge	45
2965	2704	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1614	3779.0000000000005	15	ServiceEdge	45
3281	2966	4015	3779.0000000000005	3779.00	11	48	6	331	FRACTIONAL	1615	3779.0000000000005	41	ServiceEdge	46
2970	2707	4015	3786.6129032379695	3786.61	17	80	19	326	FRACTIONAL	1616	3779.0000000000005	58	ServiceEdge	46
2969	2707	4015	3779.0000000000005	3779.00	9	66	3	275	FRACTIONAL	1617	3779.0000000000005	35	ServiceEdge	46
2972	2710	4015	3779.0000000000005	3779.00	13	96	6	298	FRACTIONAL	1618	3779.0000000000005	77	ServiceEdge	44
3289	2969	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1619	3779.0000000000005	14	ServiceEdge	47
2971	2710	4015	3779.0000000036125	3779.00	8	86	4	231	FRACTIONAL	1620	3779.0000000000005	74	ServiceEdge	44
3293	3289	4015	3779.0000000000005	3779.00	9	41	2	221	FRACTIONAL	1621	3779.0000000000005	29	ServiceEdge	48
2974	2709	4015	3779.0000000000005	3779.00	11	62	3	277	FRACTIONAL	1622	3779.0000000000005	56	ServiceEdge	44
3297	3293	4015	3779.0000000000005	3779.00	17	92	8	368	FRACTIONAL	1623	3779.0000000000005	57	ServiceEdge	49
2978	2973	4015	3779.0000000000005	3779.00	9	51	3	190	FRACTIONAL	1624	3779.0000000000005	59	ServiceEdge	45
2980	2719	4015	3779.0000000000005	3779.00	6	21	2	174	FRACTIONAL	1625	3779.0000000000005	20	ServiceEdge	39
2979	2719	4015	3779.0000000000005	3779.00	12	59	4	208	FRACTIONAL	1626	3779.0000000000005	63	ServiceEdge	39
3305	2980	4015	3779.0000000000005	3779.00	15	139	79	469	FRACTIONAL	1627	3779.0000000000005	62	ServiceEdge	40
2982	2977	4015	3779.0000000000005	3779.00	19	276	8	370	FRACTIONAL	1628	3779.0000000000005	102	ServiceEdge	46
3309	3305	4015	3779.0000000000005	3779.00	7	19	2	131	FRACTIONAL	1629	3779.0000000000005	18	ServiceEdge	41
2981	2977	4015	3779.0000000000005	3779.00	10	83	4	157	FRACTIONAL	1630	3779.0000000000005	74	ServiceEdge	46
3313	3309	4015	3789.0	3789.00	31	149	39	468	FRACTIONAL	1631	3779.0000000000005	76	ServiceEdge	42
2988	2728	4015	3890.480000000001	3890.48	22	162	27	343	FRACTIONAL	1632	3779.0000000000005	60	ServiceEdge	40
2987	2728	4015	3787.795698924731	3787.80	30	117	43	457	FRACTIONAL	1633	3779.0000000000005	92	ServiceEdge	40
2992	2729	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	1634	3779.0000000000005	22	ServiceEdge	40
2991	2729	4015	3779.0000000056543	3779.00	18	241	74	422	FRACTIONAL	1635	3779.0000000000005	106	ServiceEdge	40
2994	2732	4015	3890.48	3890.48	19	107	22	377	FRACTIONAL	1636	3779.0000000000005	34	ServiceEdge	41
2996	2736	4015	3890.4799999990896	3890.48	21	51	24	349	FRACTIONAL	1637	3779.0000000000005	24	ServiceEdge	42
2995	2736	4015	3787.7956989247305	3787.80	30	120	34	471	FRACTIONAL	1638	3779.0000000000005	83	ServiceEdge	42
3004	2744	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	1639	3779.0000000000005	13	ServiceEdge	41
3003	2744	4015	3779.0000000085342	3779.00	7	29	3	202	FRACTIONAL	1640	3779.0000000000005	23	ServiceEdge	41
3006	2743	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	1641	3779.0000000000005	11	ServiceEdge	41
3005	2743	4015	3779.0000000000005	3779.00	4	9	0	0	FRACTIONAL	1642	3779.0000000000005	13	ServiceEdge	41
3337	3006	4015	3787.7956989247314	3787.80	36	136	41	568	FRACTIONAL	1643	3779.0000000000005	61	ServiceEdge	42
3008	2746	4015	3890.48	3890.48	21	153	26	332	FRACTIONAL	1644	3779.0000000000005	47	ServiceEdge	41
3007	2746	4015	3787.783895043342	3787.78	37	208	51	480	FRACTIONAL	1645	3779.0000000000005	100	ServiceEdge	41
3010	2745	4015	3779.0000000000005	3779.00	8	60	2	215	FRACTIONAL	1646	3779.0000000000005	44	ServiceEdge	41
3014	3009	4015	3779.0000000000005	3779.00	6	18	0	0	FRACTIONAL	1647	3779.0000000000005	34	ServiceEdge	42
3013	3009	4015	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	1648	3779.0000000000005	36	ServiceEdge	42
3016	2750	4015	3786.6129032332265	3786.61	22	114	28	584	FRACTIONAL	1649	3779.0000000000005	16	ServiceEdge	42
3015	2750	4015	3779.0000000000005	3779.00	9	56	7	326	FRACTIONAL	1650	3779.0000000000005	43	ServiceEdge	42
3018	2749	4015	3779.0000000000005	3779.00	11	91	2	215	FRACTIONAL	1651	3779.0000000000005	85	ServiceEdge	42
3020	2760	4015	3786.612903225806	3786.61	15	54	16	249	FRACTIONAL	1652	3779.0000000000005	46	ServiceEdge	40
3357	3018	4015	3779.0000000000005	3779.00	20	257	10	465	FRACTIONAL	1653	3779.0000000000005	104	ServiceEdge	43
3019	2760	4015	3779.0000000074506	3779.00	9	63	2	223	FRACTIONAL	1654	3779.0000000000005	47	ServiceEdge	40
3361	3357	4015	3779.0000000000005	3779.00	19	216	12	435	FRACTIONAL	1655	3779.0000000000005	89	ServiceEdge	44
3022	3017	4015	3890.48	3890.48	22	156	31	310	FRACTIONAL	1656	3779.0000000000005	108	ServiceEdge	43
3024	2759	4015	3779.0000000000005	3779.00	11	40	1	123	FRACTIONAL	1657	3779.0000000000005	43	ServiceEdge	40
3023	2759	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1658	3779.0000000000005	16	ServiceEdge	40
3369	3024	4015	3779.0000000000005	3779.00	24	197	13	486	FRACTIONAL	1659	3779.0000000000005	95	ServiceEdge	41
3028	2766	4015	3793.0000000000005	3793.00	26	60	33	420	FRACTIONAL	1660	3779.0000000000005	49	ServiceEdge	41
3373	3369	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1661	3779.0000000000005	24	ServiceEdge	42
3027	2766	4015	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	1662	3779.0000000000005	26	ServiceEdge	41
3377	3373	4015	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	1663	3779.0000000000005	9	ServiceEdge	43
3030	2765	4015	3786.612903225806	3786.61	18	80	19	313	FRACTIONAL	1664	3779.0000000000005	59	ServiceEdge	41
3029	2765	4015	3779.0000000000005	3779.00	7	36	2	255	FRACTIONAL	1665	3779.0000000000005	35	ServiceEdge	41
3032	2770	4015	3786.612903225807	3786.61	14	56	17	236	FRACTIONAL	1666	3779.0000000000005	64	ServiceEdge	39
3031	2770	4015	3779.0000000000005	3779.00	17	179	5	361	FRACTIONAL	1667	3779.0000000000005	84	ServiceEdge	39
3034	2769	4015	3802.9199999964244	3802.92	9	16	12	207	FRACTIONAL	1668	3779.0000000000005	23	ServiceEdge	39
3038	3033	4015	3793.0	3793.00	17	51	87	249	FRACTIONAL	1669	3779.0000000000005	60	ServiceEdge	40
3037	3033	4015	3779.0000000000005	3779.00	5	36	1	136	FRACTIONAL	1670	3779.0000000000005	43	ServiceEdge	40
3040	2771	4015	3779.0000000000005	3779.00	6	24	3	203	FRACTIONAL	1671	3779.0000000000005	25	ServiceEdge	39
3039	2771	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1672	3779.0000000000005	22	ServiceEdge	39
3042	2774	4015	3779.0000000053647	3779.00	6	17	2	206	FRACTIONAL	1673	3779.0000000000005	21	ServiceEdge	39
3044	2773	4015	3786.6129032258063	3786.61	19	123	23	296	FRACTIONAL	1674	3779.0000000000005	83	ServiceEdge	39
3043	2773	4015	3779.0000000000005	3779.00	12	119	5	274	FRACTIONAL	1675	3779.0000000000005	92	ServiceEdge	39
3046	3041	4015	3786.6129032216522	3786.61	15	39	17	326	FRACTIONAL	1676	3779.0000000000005	30	ServiceEdge	40
3045	3041	4015	3779.0000000000005	3779.00	10	56	5	357	FRACTIONAL	1677	3779.0000000000005	36	ServiceEdge	40
3048	2778	4015	3786.612903225807	3786.61	14	40	18	224	FRACTIONAL	1678	3779.0000000000005	44	ServiceEdge	40
3409	3045	4015	3779.0000000000005	3779.00	19	150	8	416	FRACTIONAL	1679	3779.0000000000005	81	ServiceEdge	41
3047	2778	4015	3779.0000000000005	3779.00	11	124	5	350	FRACTIONAL	1680	3779.0000000000005	74	ServiceEdge	40
3050	2777	4015	3779.0000000000005	3779.00	15	174	6	328	FRACTIONAL	1681	3779.0000000000005	108	ServiceEdge	40
3052	2780	4015	3783.1830985915494	3783.18	21	91	22	326	FRACTIONAL	1682	3779.0000000000005	73	ServiceEdge	40
3417	3050	4015	3779.0000000000005	3779.00	8	73	2	140	FRACTIONAL	1683	3779.0000000000005	74	ServiceEdge	41
3051	2780	4015	3779.0000000000005	3779.00	7	40	2	244	FRACTIONAL	1684	3779.0000000000005	35	ServiceEdge	40
3054	3049	4015	3779.0000000000005	3779.00	14	59	5	341	FRACTIONAL	1685	3779.0000000000005	47	ServiceEdge	41
3058	3053	4015	3786.6129032258063	3786.61	18	75	22	285	FRACTIONAL	1686	3779.0000000000005	53	ServiceEdge	42
3425	3054	4015	3779.0000000000005	3779.00	8	31	1	114	FRACTIONAL	1687	3779.0000000000005	32	ServiceEdge	42
3060	2781	4015	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	1688	3779.0000000000005	17	ServiceEdge	40
3059	2781	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	1689	3779.0000000000005	19	ServiceEdge	40
3062	3057	4015	3786.612903225807	3786.61	14	57	78	244	FRACTIONAL	1690	3779.0000000000005	53	ServiceEdge	43
3433	3059	4015	3786.6129032199583	3786.61	24	110	19	512	FRACTIONAL	1691	3779.0000000000005	61	ServiceEdge	41
3061	3057	4015	3779.0000000000005	3779.00	5	24	1	115	FRACTIONAL	1692	3779.0000000000005	31	ServiceEdge	43
3064	2784	4015	3802.91999999978	3802.92	23	96	25	351	FRACTIONAL	1693	3779.0000000000005	68	ServiceEdge	41
3063	2784	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1694	3779.0000000000005	30	ServiceEdge	41
3068	2785	4015	3786.6129032258063	3786.61	24	111	31	337	FRACTIONAL	1695	3779.0000000000005	74	ServiceEdge	40
3067	2785	4015	3779.0000000000005	3779.00	11	83	3	199	FRACTIONAL	1696	3779.0000000000005	76	ServiceEdge	40
3070	2788	4015	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	1697	3779.0000000000005	20	ServiceEdge	42
3072	2787	4015	3786.612903205317	3786.61	15	84	18	218	FRACTIONAL	1698	3779.0000000000005	62	ServiceEdge	42
3071	2787	4015	3779.0000000000005	3779.00	15	187	8	308	FRACTIONAL	1699	3779.0000000000005	97	ServiceEdge	42
3074	3069	4015	3779.0000000000005	3779.00	4	14	1	141	FRACTIONAL	1700	3779.0000000000005	21	ServiceEdge	43
3080	2789	4015	3890.48	3890.48	25	187	31	348	FRACTIONAL	1701	3779.0000000000005	99	ServiceEdge	40
3079	2789	4015	3779.0000000000005	3779.00	22	342	11	388	FRACTIONAL	1702	3779.0000000000005	115	ServiceEdge	40
3086	2795	4015	3793.0000000000014	3793.00	26	127	32	375	FRACTIONAL	1703	3779.0000000000005	69	ServiceEdge	41
3085	2795	4015	3779.0000000000005	3779.00	13	37	3	207	FRACTIONAL	1704	3779.0000000000005	52	ServiceEdge	41
3094	2805	4015	3779.0000000000005	3779.00	9	41	4	252	FRACTIONAL	1705	3779.0000000000005	35	ServiceEdge	39
3093	2805	4015	3779.000000019437	3779.00	23	121	7	359	FRACTIONAL	1706	3779.0000000000005	55	ServiceEdge	39
3465	3094	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1707	3779.0000000000005	19	ServiceEdge	40
3098	2815	4015	3786.6129032258073	3786.61	14	61	22	350	FRACTIONAL	1708	3779.0000000000005	38	ServiceEdge	39
3097	2815	4015	3779.0000000000005	3779.00	11	79	5	310	FRACTIONAL	1709	3779.0000000000005	50	ServiceEdge	39
3100	2818	4015	3795.5892857142853	3795.59	26	94	33	506	FRACTIONAL	1710	3779.0000000000005	70	ServiceEdge	39
3473	3097	4015	3779.0000000000005	3779.00	15	115	7	360	FRACTIONAL	1711	3779.0000000000005	55	ServiceEdge	40
3099	2818	4015	3779.0000000000005	3779.00	5	16	1	139	FRACTIONAL	1712	3779.0000000000005	15	ServiceEdge	39
3102	2817	4015	3779.0000000000005	3779.00	11	91	4	274	FRACTIONAL	1713	3779.0000000000005	76	ServiceEdge	39
3106	3101	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	1714	3779.0000000000005	25	ServiceEdge	40
3481	3102	4015	3779.0000000000005	3779.00	8	43	2	113	FRACTIONAL	1715	3779.0000000000005	55	ServiceEdge	40
3108	2819	4015	3779.0000000000005	3779.00	6	18	3	236	FRACTIONAL	1716	3779.0000000000005	11	ServiceEdge	41
3485	3481	4015	3779.000000000001	3779.00	6	33	1	109	FRACTIONAL	1717	3779.0000000000005	38	ServiceEdge	41
3107	2819	4015	3801.821005803727	3801.82	27	86	24	514	FRACTIONAL	1718	3779.0000000000005	56	ServiceEdge	41
3110	3105	4015	3786.612903218025	3786.61	21	120	19	337	FRACTIONAL	1719	3779.0000000000005	77	ServiceEdge	41
3109	3105	4015	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	1720	3779.0000000000005	36	ServiceEdge	41
3114	2827	4015	3786.612903225807	3786.61	17	57	20	315	FRACTIONAL	1721	3779.0000000000005	46	ServiceEdge	43
3118	3113	4015	3779.0000000000005	3779.00	14	74	7	310	FRACTIONAL	1722	3779.0000000000005	68	ServiceEdge	44
3117	3113	4015	3779.0000000000005	3779.00	8	37	3	165	FRACTIONAL	1723	3779.0000000000005	43	ServiceEdge	44
3120	2831	4015	3793.0	3793.00	21	55	94	335	FRACTIONAL	1724	3779.0000000000005	56	ServiceEdge	39
3501	3117	4015	3779.0000000000005	3779.00	11	64	4	185	FRACTIONAL	1725	3779.0000000000005	72	ServiceEdge	45
3119	2831	4015	3779.0000000000005	3779.00	10	36	3	195	FRACTIONAL	1726	3779.0000000000005	48	ServiceEdge	39
3505	3501	4015	3779.0000000000005	3779.00	13	95	4	244	FRACTIONAL	1727	3779.0000000000005	84	ServiceEdge	46
3507	3119	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	1728	3779.0000000000005	23	ServiceEdge	40
3509	3505	4015	3779.0000000000005	3779.00	13	67	10	259	FRACTIONAL	1729	3779.0000000000005	64	ServiceEdge	47
3511	3507	4015	3779.0000000000005	3779.00	23	390	16	599	FRACTIONAL	1730	3779.0000000000005	95	ServiceEdge	41
3513	3509	4015	3779.0000000000005	3779.00	14	112	5	286	FRACTIONAL	1731	3779.0000000000005	63	ServiceEdge	48
3515	3511	4015	3779.0000000000005	3779.00	5	27	0	0	FRACTIONAL	1732	3779.0000000000005	43	ServiceEdge	42
3517	3513	4015	3779.0000000000005	3779.00	10	64	5	231	FRACTIONAL	1733	3779.0000000000005	69	ServiceEdge	49
3124	2835	4015	3795.3752381190266	3795.38	33	87	46	459	FRACTIONAL	1734	3779.0000000000005	49	ServiceEdge	40
3521	3517	4015	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	1735	3779.0000000000005	28	ServiceEdge	50
912	786	4015	3779.0000000000005	3779.00	11	35	1	134	FRACTIONAL	1736	3779.0000000000005	47	ServiceEdge	30
3525	3521	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	1737	3779.0000000000005	21	ServiceEdge	51
1774	1665	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1738	3779.0000000000005	17	ServiceEdge	34
3529	3525	4015	3779.0000000000005	3779.00	20	367	16	609	FRACTIONAL	1739	3779.0000000000005	103	ServiceEdge	52
3531	1774	4015	3788.846209619178	3788.85	31	151	34	422	FRACTIONAL	1740	3779.0000000000005	107	ServiceEdge	35
3533	3529	4015	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	1741	3779.0000000000005	32	ServiceEdge	53
3123	2835	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1742	3779.0000000000005	15	ServiceEdge	40
3537	3533	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	1743	3779.0000000000005	28	ServiceEdge	54
3539	3123	4015	3779.0000000000005	3779.00	11	46	5	296	FRACTIONAL	1744	3779.0000000000005	35	ServiceEdge	41
3541	3537	4015	3786.437435912027	3786.44	43	421	52	654	FRACTIONAL	1745	3779.0000000000005	123	ServiceEdge	55
3543	3539	4015	3779.0000000000005	3779.00	21	233	13	576	FRACTIONAL	1746	3779.0000000000005	79	ServiceEdge	42
3130	2840	4015	3839.0000000000005	3839.00	11	26	14	267	FRACTIONAL	1747	3779.0000000000005	21	ServiceEdge	44
3129	2840	4015	3789.0	3789.00	31	67	41	451	FRACTIONAL	1748	3779.0000000000005	30	ServiceEdge	44
3136	2843	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1749	3779.0000000000005	23	ServiceEdge	40
3135	2843	4015	3779.0000000000005	3779.00	5	17	0	0	FRACTIONAL	1750	3779.0000000000005	32	ServiceEdge	40
3553	3136	4015	3787.632117942753	3787.63	38	344	44	654	FRACTIONAL	1751	3779.0000000000005	99	ServiceEdge	41
3140	2854	4015	3899.1445161290317	3899.14	20	49	25	311	FRACTIONAL	1752	3779.0000000000005	38	ServiceEdge	39
3139	2854	4015	3779.0000000021855	3779.00	8	24	4	289	FRACTIONAL	1753	3779.0000000000005	34	ServiceEdge	39
3142	2853	4015	3792.9999999763786	3793.00	25	149	30	575	FRACTIONAL	1754	3779.0000000000005	63	ServiceEdge	39
3141	2853	4015	3779.0000000000005	3779.00	5	25	1	115	FRACTIONAL	1755	3779.0000000000005	25	ServiceEdge	39
3146	2860	4015	3815.7	3815.70	27	69	34	362	FRACTIONAL	1756	3779.0000000000005	62	ServiceEdge	39
3565	3141	4015	3779.0000000000005	3779.00	22	244	14	563	FRACTIONAL	1757	3779.0000000000005	89	ServiceEdge	40
3148	2859	4015	3868.679999999396	3868.68	17	70	21	371	FRACTIONAL	1758	3779.0000000000005	54	localService	39
3569	3565	4015	3779.0000000000005	3779.00	6	19	0	0	FRACTIONAL	1759	3779.0000000000005	30	ServiceEdge	41
3147	2859	4015	3779.0000000000005	3779.00	8	24	0	0	FRACTIONAL	1760	3779.0000000000005	47	localService	39
3573	3569	4015	3779.0000000000005	3779.00	23	161	16	496	FRACTIONAL	1761	3779.0000000000005	79	ServiceEdge	42
3575	3147	4015	3779.0000000000005	3779.00	15	71	7	402	FRACTIONAL	1762	3779.0000000000005	57	ServiceEdge	40
3577	3573	4015	3779.0000000000005	3779.00	6	21	0	0	FRACTIONAL	1763	3779.0000000000005	35	ServiceEdge	43
3579	3575	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	1764	3779.0000000000005	30	ServiceEdge	41
3581	3577	4015	3779.0000000000005	3779.00	6	40	65	137	FRACTIONAL	1765	3779.0000000000005	37	ServiceEdge	44
3150	3145	4015	3779.0000000000005	3779.00	11	37	6	304	FRACTIONAL	1766	3779.0000000000005	31	ServiceEdge	40
3585	3581	4015	3779.0000000000005	3779.00	10	52	4	288	FRACTIONAL	1767	3779.0000000000005	37	ServiceEdge	45
