BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
949	792	15475	15421.093333333329	15421.09	8	185	13	401	FRACTIONAL	919	15366.679999999993	0	localService4All	12
950	792	15475	15377.06666666666	15377.07	7	168	11	372	FRACTIONAL	920	15366.679999999993	0	localService4All	12
1536	1230	15475	15412.226666666662	15412.23	6	189	8	444	FRACTIONAL	921	15366.76	0	localService4All	11
1535	1230	15475	15372.333333333332	15372.33	6	176	9	387	FRACTIONAL	922	15366.76	0	localService4All	11
1369	618	15475	15368.053333333331	15368.05	8	183	10	419	FRACTIONAL	923	15366.773333333334	0	localService4All	14
1370	618	15475	15386.373333333335	15386.37	5	172	7	344	FRACTIONAL	924	15366.773333333334	0	localService4All	14
1013	492	15475	15375.92	15375.92	7	161	9	368	FRACTIONAL	925	15366.799999999997	0	localService4All	14
1014	492	15475	15407.386666666667	15407.39	6	162	9	338	FRACTIONAL	926	15366.799999999997	0	localService4All	14
1390	917	15475	15386.11111111111	15386.11	10	205	13	493	FRACTIONAL	927	15366.813333333332	0	localService4All	12
1389	917	15475	15394.279999999997	15394.28	7	172	11	403	FRACTIONAL	928	15366.813333333332	0	localService4All	12
271	147	15475	15413.186666666665	15413.19	7	160	11	440	FRACTIONAL	929	15366.866666666667	0	localService4All	11
272	147	15475	15376.920000000004	15376.92	7	180	7	362	FRACTIONAL	930	15366.866666666667	0	localService4All	11
1712	225	15475	15396.613333333335	15396.61	7	182	9	384	FRACTIONAL	931	15366.906666666662	0	localService4All	12
1711	225	15475	15373.626666666669	15373.63	6	158	9	309	FRACTIONAL	932	15366.906666666662	0	localService4All	12
1224	680	15475	15374.573333333336	15374.57	7	195	12	434	FRACTIONAL	933	15366.906666666668	0	localService4All	13
1223	680	15475	15372.666666666672	15372.67	8	181	12	441	FRACTIONAL	934	15366.906666666668	0	localService4All	13
1424	1196	15475	15381.413333333336	15381.41	9	188	12	409	FRACTIONAL	935	15367.04	0	localService4All	16
1423	1196	15475	15379.039999999997	15379.04	7	165	13	420	FRACTIONAL	936	15367.04	0	localService4All	16
1320	1167	15475	15384.346666666663	15384.35	7	177	9	441	FRACTIONAL	937	15367.040000000003	0	localService4All	17
1319	1167	15475	15379.12	15379.12	6	214	9	380	FRACTIONAL	938	15367.040000000003	0	localService4All	17
1382	830	15475	15381.119999999997	15381.12	6	172	7	325	FRACTIONAL	939	15367.119999999999	0	localService4All	14
1381	830	15475	15370.320000000002	15370.32	7	166	10	338	FRACTIONAL	940	15367.119999999999	0	localService4All	14
1362	1125	15475	15391.49333333333	15391.49	9	189	14	384	FRACTIONAL	941	15367.173333333336	0	localService4All	14
1361	1125	15475	15396.786666666669	15396.79	8	261	11	362	FRACTIONAL	942	15367.173333333336	0	localService4All	14
1293	968	15475	15372.239999999996	15372.24	7	178	10	327	FRACTIONAL	943	15367.213333333333	0	localService4All	15
1294	968	15475	15375.333333333327	15375.33	6	160	7	332	FRACTIONAL	944	15367.213333333333	0	localService4All	15
874	510	15475	15405.613333333327	15405.61	7	160	9	498	FRACTIONAL	945	15367.226666666667	0	localService4All	15
873	510	15475	15368.986666666671	15368.99	8	191	12	502	FRACTIONAL	946	15367.226666666667	0	localService4All	15
886	651	15475	15394.64	15394.64	6	203	6	314	FRACTIONAL	947	15367.22666666667	0	localService4All	14
885	651	15475	5015381.760000026	5015381.76	7	227	11	284	PRUNED	948	15367.22666666667	0	localService4All	14
989	820	15475	15408.559999999998	15408.56	8	170	11	493	FRACTIONAL	947	15367.280000000002	0	localService4All	15
990	820	15475	15403.21333333333	15403.21	8	187	11	488	FRACTIONAL	948	15367.280000000002	0	localService4All	15
1228	82	15475	15405.32	15405.32	7	190	12	396	FRACTIONAL	949	15367.293333333333	0	localService4All	10
1227	82	15475	15381.98666666667	15381.99	7	237	9	382	FRACTIONAL	950	15367.293333333333	0	localService4All	10
1202	662	15475	15376.159999999996	15376.16	7	183	8	437	FRACTIONAL	951	15367.33333333333	0	localService4All	15
1201	662	15475	15377.840000000006	15377.84	7	182	11	424	FRACTIONAL	952	15367.33333333333	0	localService4All	15
847	606	15475	15372.92	15372.92	7	166	10	424	FRACTIONAL	953	15367.400000000009	0	localService4All	13
848	606	15475	15376.36	15376.36	8	167	11	415	FRACTIONAL	954	15367.400000000009	0	localService4All	13
964	730	15475	15383.058666666668	15383.06	7	204	11	421	FRACTIONAL	955	15367.410133333336	0	localService4All	14
963	730	15475	15459.285333333331	15459.29	9	187	12	463	FRACTIONAL	956	15367.410133333336	0	localService4All	14
1262	1074	15475	15378.746666666666	15378.75	7	186	12	334	FRACTIONAL	957	15367.42666666667	0	localService4All	15
1261	1074	15475	15385.786666666669	15385.79	6	175	8	308	FRACTIONAL	958	15367.42666666667	0	localService4All	15
1778	921	15475	15414.373333333331	15414.37	6	188	9	383	FRACTIONAL	959	15367.440000000002	0	localService4All	15
1777	921	15475	15370.639999999998	15370.64	7	238	9	422	FRACTIONAL	960	15367.440000000002	0	localService4All	15
529	460	15475	15385.120000000003	15385.12	7	177	11	339	FRACTIONAL	961	15367.440000000002	0	localService4All	14
530	460	15475	15369.680000000002	15369.68	6	162	9	296	FRACTIONAL	962	15367.440000000002	0	localService4All	14
1620	1181	15475	15381.15111111111	15381.15	7	165	100	419	FRACTIONAL	963	15367.453333333331	0	localService4All	13
1619	1181	15475	15386.835555555559	15386.84	7	193	9	449	FRACTIONAL	964	15367.453333333331	0	localService4All	13
1083	973	15475	5015362.480000249	5015362.48	6	146	7	217	PRUNED	965	15367.519999999999	0	localService4All	14
1084	973	15475	15416.053333333337	15416.05	5	170	8	271	FRACTIONAL	964	15367.519999999999	0	localService4All	14
1595	746	15475	15413.599999999995	15413.60	7	232	11	368	FRACTIONAL	965	15367.599999999997	0	localService4All	13
1596	746	15475	15374.274666666668	15374.27	6	183	8	372	FRACTIONAL	966	15367.599999999997	0	localService4All	13
1584	385	15475	15387.413333333334	15387.41	7	203	11	362	FRACTIONAL	967	15367.786666666665	0	localService4All	15
1583	385	15475	15414.533333333331	15414.53	6	175	11	358	FRACTIONAL	968	15367.786666666665	0	localService4All	15
1502	861	15475	15382.680000000008	15382.68	7	186	10	435	FRACTIONAL	969	15367.800000000001	0	localService4All	15
1501	861	15475	15455.52	15455.52	8	171	12	444	FRACTIONAL	970	15367.800000000001	0	localService4All	15
1091	804	15475	15411.226666666664	15411.23	6	196	8	273	FRACTIONAL	971	15367.986666666668	0	localService4All	16
1092	804	15475	15379.346666666666	15379.35	4	121	7	208	FRACTIONAL	972	15367.986666666668	0	localService4All	16
1198	718	15475	15384.186666666666	15384.19	7	176	9	424	FRACTIONAL	973	15368.02666666667	0	localService4All	15
1197	718	15475	15372.826666666664	15372.83	7	179	98	419	FRACTIONAL	974	15368.02666666667	0	localService4All	15
1104	954	15475	15382.813333333334	15382.81	7	156	9	448	FRACTIONAL	975	15368.039999999999	0	localService4All	11
1103	954	15475	15387.079999999996	15387.08	7	153	9	469	FRACTIONAL	976	15368.039999999999	0	localService4All	11
1406	466	15475	15374.533333333335	15374.53	7	160	82	437	FRACTIONAL	977	15368.053333333331	0	localService4All	12
1405	466	15475	15461.359999999999	15461.36	7	194	10	417	FRACTIONAL	978	15368.053333333331	0	localService4All	12
1886	1369	15475	15424.933333333334	15424.93	9	225	12	444	FRACTIONAL	979	15368.053333333331	0	localService4All	15
1885	1369	15475	15407.57333333334	15407.57	8	208	11	387	FRACTIONAL	980	15368.053333333331	0	localService4All	15
666	437	15475	15376.24	15376.24	7	181	9	420	FRACTIONAL	981	15368.30666666667	0	localService4All	12
665	437	15475	15447.053333333333	15447.05	7	199	8	438	FRACTIONAL	982	15368.30666666667	0	localService4All	12
1829	1825	15475	15387.160000000003	15387.16	5	265	7	320	FRACTIONAL	983	15368.333333333328	0	localService	22
1830	1825	15475	15379.813333333328	15379.81	5	188	8	293	FRACTIONAL	984	15368.333333333328	0	localService	22
1574	525	15475	15382.333333333332	15382.33	7	214	9	399	FRACTIONAL	985	15368.333333333334	0	localService4All	11
1573	525	15475	5015367.573333404	5015367.57	6	204	10	311	PRUNED	986	15368.333333333334	0	localService4All	11
1652	1379	15475	15374.319999999998	15374.32	5	172	8	306	FRACTIONAL	985	15368.386666666665	0	localService4All	15
1651	1379	15475	15412.70666666667	15412.71	6	168	8	318	FRACTIONAL	986	15368.386666666665	0	localService4All	15
1861	451	15475	15415.96	15415.96	7	179	12	456	FRACTIONAL	987	15368.453333333331	0	localService4All	13
1862	451	15475	15382.346666666668	15382.35	8	187	11	408	FRACTIONAL	988	15368.453333333331	0	localService4All	13
1756	543	15475	15390.435555555558	15390.44	9	179	12	416	FRACTIONAL	989	15368.480000000003	0	localService4All	12
1755	543	15475	15416.42666666666	15416.43	8	170	10	505	FRACTIONAL	990	15368.480000000003	0	localService4All	12
780	370	15475	15394.506666666666	15394.51	7	172	9	391	FRACTIONAL	991	15368.52	0	localService4All	12
779	370	15475	15425.853333333329	15425.85	8	207	14	448	FRACTIONAL	992	15368.52	0	localService4All	12
1008	624	15475	15395.44	15395.44	7	169	9	413	FRACTIONAL	993	15368.586666666664	0	localService4All	13
1007	624	15475	15415.306666666667	15415.31	8	207	13	517	FRACTIONAL	994	15368.586666666664	0	localService4All	13
1846	309	15475	15372.986666666668	15372.99	9	223	12	470	FRACTIONAL	995	15368.586666666666	0	localService4All	12
1845	309	15475	15411.28	15411.28	8	192	13	432	FRACTIONAL	996	15368.586666666666	0	localService4All	12
1764	1236	15475	15419.613333333333	15419.61	5	206	8	253	FRACTIONAL	997	15368.719999999996	0	localService4All	16
1763	1236	15475	15410.38666666667	15410.39	6	185	10	282	FRACTIONAL	998	15368.719999999996	0	localService4All	16
1641	350	15475	15369.866666666665	15369.87	6	180	11	352	FRACTIONAL	999	15368.746666666668	0	localService4All	13
1642	350	15475	15391.733333333335	15391.73	7	260	9	363	FRACTIONAL	1000	15368.746666666668	0	localService4All	13
1625	1100	15475	15370.319999999994	15370.32	7	157	10	422	FRACTIONAL	1001	15368.880000000001	0	localService4All	9
1626	1100	15475	15413.253333333336	15413.25	8	163	12	422	FRACTIONAL	1002	15368.880000000001	0	localService4All	9
1648	1497	15475	15378.760000000006	15378.76	6	193	7	351	FRACTIONAL	1003	15368.959999999997	0	localService4All	12
1647	1497	15475	15398.146666666667	15398.15	6	183	9	304	FRACTIONAL	1004	15368.959999999997	0	localService4All	12
1482	926	15475	15390.653333333337	15390.65	8	229	11	428	FRACTIONAL	1005	15368.98222222222	0	localService4All	12
1481	926	15475	15380.933333333329	15380.93	6	199	9	394	FRACTIONAL	1006	15368.98222222222	0	localService4All	12
1019	868	15475	15400.28	15400.28	5	197	8	297	FRACTIONAL	1007	15368.986666666666	0	localService4All	14
1020	868	15475	15372.72	15372.72	5	147	6	300	FRACTIONAL	1008	15368.986666666666	0	localService4All	14
1932	873	15475	15392.413333333328	15392.41	6	185	9	444	FRACTIONAL	1009	15368.986666666671	0	localService4All	16
1931	873	15475	15440.546666666665	15440.55	5	175	8	417	FRACTIONAL	1010	15368.986666666671	0	localService4All	16
1096	576	15475	15386.666666666666	15386.67	6	183	8	411	FRACTIONAL	1011	15368.999999999996	0	localService4All	12
1095	576	15475	15376.333333333328	15376.33	8	168	13	464	FRACTIONAL	1012	15368.999999999996	0	localService4All	12
377	133	15475	15408.48	15408.48	8	185	13	455	FRACTIONAL	1013	15369.04	0	localService4All	10
378	133	15475	15389.439999999997	15389.44	8	190	14	431	FRACTIONAL	1014	15369.04	0	localService4All	10
1165	860	15475	15402.706666666669	15402.71	7	182	10	413	FRACTIONAL	1015	15369.106666666672	0	localService4All	15
1166	860	15475	15407.906666666662	15407.91	6	310	8	411	FRACTIONAL	1016	15369.106666666672	0	localService4All	15
1451	1180	15475	15439.146666666671	15439.15	8	305	11	429	FRACTIONAL	1017	15369.146666666667	0	localService4All	13
1452	1180	15475	15373.386666666665	15373.39	5	162	88	405	FRACTIONAL	1018	15369.146666666667	0	localService4All	13
1317	1168	15475	15378.533333333335	15378.53	6	163	7	370	FRACTIONAL	1019	15369.173333333332	0	localService4All	17
1318	1168	15475	15387.973333333339	15387.97	6	189	7	414	FRACTIONAL	1020	15369.173333333332	0	localService4All	17
1208	936	15475	15388.973333333335	15388.97	7	149	11	420	FRACTIONAL	1021	15369.186666666665	0	localService4All	11
1207	936	15475	15370.946666666665	15370.95	7	170	10	431	FRACTIONAL	1022	15369.186666666665	0	localService4All	11
453	231	15475	15393.760000000002	15393.76	8	183	10	522	FRACTIONAL	1023	15369.22666666667	0	localService4All	13
454	231	15475	15376.213333333337	15376.21	9	196	15	456	FRACTIONAL	1024	15369.22666666667	0	localService4All	13
1688	1075	15475	15387.839999999995	15387.84	7	192	10	310	FRACTIONAL	1025	15369.253333333334	0	localService4All	15
1687	1075	15475	15382.74666666667	15382.75	6	182	9	327	FRACTIONAL	1026	15369.253333333334	0	localService4All	15
1031	882	15475	15369.61333333334	15369.61	8	157	10	541	FRACTIONAL	1027	15369.28	0	localService4All	10
1032	882	15475	15388.94666666667	15388.95	7	203	8	524	FRACTIONAL	1028	15369.28	0	localService4All	10
855	702	15475	15388.666666666666	15388.67	8	206	12	427	FRACTIONAL	1029	15369.306666666667	0	localService4All	14
856	702	15475	15378.720000000005	15378.72	7	168	12	379	FRACTIONAL	1030	15369.306666666667	0	localService4All	14
1598	745	15475	15378.159999999998	15378.16	6	173	8	343	FRACTIONAL	1031	15369.395555555557	0	localService4All	13
1597	745	15475	15397.226666666671	15397.23	7	194	11	427	FRACTIONAL	1032	15369.395555555557	0	localService4All	13
1102	699	15475	15394.413333333332	15394.41	8	179	12	440	FRACTIONAL	1033	15369.413333333338	0	localService4All	8
1101	699	15475	5015390.053333347	5015390.05	8	170	14	408	PRUNED	1034	15369.413333333338	0	localService4All	8
1341	814	15475	15381.053333333335	15381.05	7	199	11	391	FRACTIONAL	1033	15369.453333333331	0	localService4All	13
1342	814	15475	15404.946666666669	15404.95	7	221	11	399	FRACTIONAL	1034	15369.453333333331	0	localService4All	13
1292	1239	15475	15371.000000000004	15371.00	6	174	9	338	FRACTIONAL	1035	15369.453333333335	0	localService4All	13
1291	1239	15475	15577.133333333335	15577.13	7	228	9	403	PRUNED	1036	15369.453333333335	0	localService4All	13
1354	975	15475	15432.613333333336	15432.61	5	198	8	245	FRACTIONAL	1035	15369.466666666664	0	localService4All	14
1353	975	15475	15480.746666666664	15480.75	7	171	12	269	PRUNED	1036	15369.466666666664	0	localService4All	14
1352	976	15475	15378.319999999998	15378.32	5	151	91	233	FRACTIONAL	1035	15369.546666666667	0	localService4All	14
1351	976	15475	15370.026666666667	15370.03	5	162	8	246	FRACTIONAL	1036	15369.546666666667	0	localService4All	14
1852	395	15475	15390.773333333338	15390.77	7	152	12	436	FRACTIONAL	1037	15369.573333333332	0	localService4All	13
1851	395	15475	15373.960000000001	15373.96	7	152	12	453	FRACTIONAL	1038	15369.573333333332	0	localService4All	13
2100	1031	15475	15413.080000000004	15413.08	12	229	99	512	FRACTIONAL	1039	15369.61333333334	0	localService4All	11
2099	1031	15475	15374.826666666668	15374.83	8	207	12	534	FRACTIONAL	1040	15369.61333333334	0	localService4All	11
1407	724	15475	15404.453333333331	15404.45	6	145	10	352	FRACTIONAL	1041	15369.679999999998	0	localService4All	14
1408	724	15475	15382.053333333335	15382.05	5	234	10	361	FRACTIONAL	1042	15369.679999999998	0	localService4All	14
1966	530	15475	15412.832000000004	15412.83	6	168	9	327	FRACTIONAL	1043	15369.680000000002	0	localService4All	15
1965	530	15475	15371.733333333337	15371.73	5	158	8	277	FRACTIONAL	1044	15369.680000000002	0	localService4All	15
988	649	15475	15393.200000000003	15393.20	6	203	11	366	FRACTIONAL	1045	15369.846666666666	0	localService4All	14
987	649	15475	5015401.546666635	5015401.55	8	196	13	354	PRUNED	1046	15369.846666666666	0	localService4All	14
1070	508	15475	15390.399999999998	15390.40	6	121	10	442	FRACTIONAL	1045	15369.853333333334	0	localService4All	12
1069	508	15475	15376.733333333334	15376.73	7	143	9	479	FRACTIONAL	1046	15369.853333333334	0	localService4All	12
2044	1641	15475	15398.666666666666	15398.67	5	180	6	322	FRACTIONAL	1047	15369.866666666665	0	localService4All	14
2043	1641	15475	15383.333333333336	15383.33	6	183	10	314	FRACTIONAL	1048	15369.866666666665	0	localService4All	14
1784	1427	15475	15387.173333333334	15387.17	6	168	8	324	FRACTIONAL	1049	15369.866666666669	0	localService4All	18
1783	1427	15475	15445.28	15445.28	5	194	6	276	FRACTIONAL	1050	15369.866666666669	0	localService4All	18
1658	1616	15475	15378.400000000005	15378.40	4	216	7	237	FRACTIONAL	1051	15370.0	0	localService	18
1657	1616	15475	15410.000000000002	15410.00	5	134	6	249	FRACTIONAL	1052	15370.0	0	localService	18
2124	1351	15475	15380.266666666672	15380.27	4	126	5	235	FRACTIONAL	1053	15370.026666666667	0	localService4All	15
2123	1351	15475	15408.56	15408.56	5	132	8	235	FRACTIONAL	1054	15370.026666666667	0	localService4All	15
1674	1226	15475	15380.28	15380.28	6	196	7	379	FRACTIONAL	1055	15370.086666666666	0	localService4All	14
1673	1226	15475	15436.253333333334	15436.25	6	173	8	364	FRACTIONAL	1056	15370.086666666666	0	localService4All	14
1594	86	15475	15372.360000000004	15372.36	9	203	15	388	FRACTIONAL	1057	15370.119999999999	0	localService4All	9
1593	86	15475	15479.693333333335	15479.69	7	157	9	422	PRUNED	1058	15370.119999999999	0	localService4All	9
1762	1499	15475	15380.573333333336	15380.57	6	204	12	357	FRACTIONAL	1057	15370.133333333331	0	localService4All	16
1761	1499	15475	15374.453333333337	15374.45	7	142	8	456	FRACTIONAL	1058	15370.133333333331	0	localService4All	16
1697	1044	15475	15375.317333333332	15375.32	6	155	9	391	FRACTIONAL	1059	15370.25333333333	0	localService4All	14
1698	1044	15475	15421.453333333335	15421.45	7	203	11	448	FRACTIONAL	1060	15370.25333333333	0	localService4All	14
822	430	15475	15377.848888888891	15377.85	6	148	9	309	FRACTIONAL	1061	15370.311111111112	0	localService4All	15
821	430	15475	15422.826666666662	15422.83	6	177	9	328	FRACTIONAL	1062	15370.311111111112	0	localService4All	15
2047	1625	15475	15416.520000000002	15416.52	8	174	9	445	FRACTIONAL	1063	15370.319999999994	0	localService4All	10
2048	1625	15475	15372.880000000001	15372.88	8	187	11	439	FRACTIONAL	1064	15370.319999999994	0	localService4All	10
1920	1381	15475	15389.119999999995	15389.12	6	158	9	326	FRACTIONAL	1065	15370.320000000002	0	localService4All	15
1919	1381	15475	15378.320000000002	15378.32	7	154	10	387	FRACTIONAL	1066	15370.320000000002	0	localService4All	15
1048	496	15475	15393.000000000004	15393.00	7	124	12	461	FRACTIONAL	1067	15370.400000000001	0	localService4All	13
