BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2482	1781	15511	15458.626666666667	15458.63	5	149	8	244	FRACTIONAL	1441	15430.533333333333	0	localService4All	14
2481	1781	15511	15445.866666666665	15445.87	4	163	6	261	FRACTIONAL	1442	15430.533333333333	0	localService4All	14
1553	660	15511	15461.46666666667	15461.47	6	177	10	335	FRACTIONAL	1443	15430.533333333338	0	localService4All	11
1554	660	15511	15434.400000000001	15434.40	6	135	8	361	FRACTIONAL	1444	15430.533333333338	0	localService4All	11
2282	1537	15511	15438.133333333331	15438.13	7	164	10	442	FRACTIONAL	1445	15430.573333333332	0	localService4All	12
2281	1537	15511	15450.73333333333	15450.73	6	200	10	427	FRACTIONAL	1446	15430.573333333332	0	localService4All	12
763	370	15511	15433.2	15433.20	5	160	7	292	FRACTIONAL	1447	15430.64	0	localService4All	13
764	370	15511	15474.01333333334	15474.01	6	185	8	334	FRACTIONAL	1448	15430.64	0	localService4All	13
2571	2216	15511	15447.999999999998	15448.00	5	133	9	299	FRACTIONAL	1449	15430.666666666668	0	localService4All	19
2572	2216	15511	15686.460606060602	15686.46	7	185	12	352	PRUNED	1450	15430.666666666668	0	localService4All	19
2982	2316	15511	15436.466666666662	15436.47	5	279	7	301	FRACTIONAL	1449	15430.666666666668	0	localService	18
2981	2316	15511	15445.66666666667	15445.67	4	129	7	284	FRACTIONAL	1450	15430.666666666668	0	localService	18
1464	704	15511	15445.380952380952	15445.38	6	159	10	369	FRACTIONAL	1451	15430.752380952374	0	localService4All	15
1463	704	15511	15440.06666666667	15440.07	5	204	8	344	FRACTIONAL	1452	15430.752380952374	0	localService4All	15
1483	1001	15511	15551.86666666666	15551.87	6	202	11	326	PRUNED	1453	15430.866666666665	0	localService4All	17
1484	1001	15511	15437.066666666666	15437.07	5	159	8	280	FRACTIONAL	1452	15430.866666666665	0	localService4All	17
2688	1337	15511	15431.333333333332	15431.33	5	233	6	289	FRACTIONAL	1453	15430.866666666667	0	localService4All	17
2687	1337	15511	15556.533333333333	15556.53	5	186	9	244	PRUNED	1454	15430.866666666667	0	localService4All	17
1475	1011	15511	15448.933333333334	15448.93	5	207	10	367	FRACTIONAL	1453	15430.866666666669	0	localService4All	17
1476	1011	15511	15493.266666666666	15493.27	7	281	13	332	FRACTIONAL	1454	15430.866666666669	0	localService4All	17
3028	1134	15511	15431.333333333334	15431.33	6	124	12	449	FRACTIONAL	1455	15430.866666666669	0	localService4All	17
3027	1134	15511	1.1501538493333346E8	115015384.93	7	197	8	410	PRUNED	1456	15430.866666666669	0	localService4All	17
3030	1129	15511	15431.333333333332	15431.33	7	167	12	489	FRACTIONAL	1455	15430.866666666669	0	localService4All	15
3029	1129	15511	15602.119999999999	15602.12	6	153	9	481	PRUNED	1456	15430.866666666669	0	localService4All	15
1670	1651	15511	15431.0	15431.00	3	108	2	209	FRACTIONAL	1455	15430.999999894399	0	localService	20
1669	1651	15511	15447.999999999998	15448.00	4	125	6	196	FRACTIONAL	1456	15430.999999894399	0	localService	20
1657	1647	15511	15434.666666666666	15434.67	5	147	6	198	FRACTIONAL	1457	15430.999999917969	0	localService	20
1658	1647	15511	15449.88	15449.88	5	178	6	242	FRACTIONAL	1458	15430.999999917969	0	localService	20
2926	2050	15511	15484.333333333334	15484.33	6	132	8	353	FRACTIONAL	1459	15430.999999999998	0	localService	19
2925	2050	15511	15444.5	15444.50	5	159	8	349	FRACTIONAL	1460	15430.999999999998	0	localService	19
2270	1659	15511	15432.253333333336	15432.25	6	161	11	302	FRACTIONAL	1461	15431.0	0	localService	21
2269	1659	15511	15431.000000000002	15431.00	3	113	4	229	FRACTIONAL	1462	15431.0	0	localService	21
3070	1670	15511	15449.880000000005	15449.88	34	5047	130	385	FRACTIONAL	1463	15431.0	533	localService	21
3069	1670	15511	15433.506666666668	15433.51	38	8284	78	578	FRACTIONAL	1464	15431.0	575	localService	21
2030	1744	15511	15472.999999999996	15473.00	3	76	5	205	FRACTIONAL	1465	15431.0	0	localService	21
2029	1744	15511	15437.026666666668	15437.03	6	133	7	312	FRACTIONAL	1466	15431.0	0	localService	21
3084	2269	15511	15431.000000000002	15431.00	22	2452	7	270	FRACTIONAL	1467	15431.000000000002	357	localService	22
3083	2269	15511	15449.879999999997	15449.88	30	4515	65	489	FRACTIONAL	1468	15431.000000000002	451	localService	22
3094	3084	15511	15451.546666666665	15451.55	35	3143	71	447	FRACTIONAL	1469	15431.000000000002	321	localService	23
3093	3084	15511	15434.666666666668	15434.67	21	1374	38	410	FRACTIONAL	1470	15431.000000000002	219	localService	23
1393	1169	15511	15437.333333333328	15437.33	7	222	14	353	FRACTIONAL	1471	15431.000000000004	0	localService	20
1394	1169	15511	15443.488888888885	15443.49	6	137	10	353	FRACTIONAL	1472	15431.000000000004	0	localService	20
2382	1607	15511	15442.333333333328	15442.33	7	138	10	447	FRACTIONAL	1473	15431.026666666661	0	localService4All	13
2381	1607	15511	15440.546666666665	15440.55	8	221	10	444	FRACTIONAL	1474	15431.026666666661	0	localService4All	13
1396	916	15511	15468.026666666668	15468.03	8	227	9	381	FRACTIONAL	1475	15431.026666666668	0	localService4All	14
1395	916	15511	15451.999999999996	15452.00	6	155	8	369	FRACTIONAL	1476	15431.026666666668	0	localService4All	14
1755	576	15511	15455.519999999997	15455.52	6	131	6	456	FRACTIONAL	1477	15431.04	0	localService4All	12
1756	576	15511	15437.573333333336	15437.57	7	156	10	423	FRACTIONAL	1478	15431.04	0	localService4All	12
2882	1603	15511	15482.733333333332	15482.73	6	134	10	477	FRACTIONAL	1479	15431.066666666664	0	localService4All	15
2881	1603	15511	15448.2	15448.20	7	195	92	502	FRACTIONAL	1480	15431.066666666664	0	localService4All	15
590	250	15511	15439.946666666669	15439.95	7	143	11	475	FRACTIONAL	1481	15431.066666666664	0	localService4All	11
589	250	15511	15446.466666666667	15446.47	9	153	11	537	FRACTIONAL	1482	15431.066666666664	0	localService4All	11
2214	719	15511	15442.6	15442.60	6	196	7	322	FRACTIONAL	1483	15431.066666666668	0	localService4All	16
2213	719	15511	15444.866666666667	15444.87	5	150	9	308	FRACTIONAL	1484	15431.066666666668	0	localService4All	16
881	862	15511	15450.333333333336	15450.33	5	175	7	292	FRACTIONAL	1485	15431.13333333333	0	localService4All	16
882	862	15511	15445.080000000002	15445.08	5	149	8	280	FRACTIONAL	1486	15431.13333333333	0	localService4All	16
2794	986	15511	15448.199999999995	15448.20	6	177	11	342	FRACTIONAL	1487	15431.133333333331	0	localService4All	16
2793	986	15511	15563.933333333334	15563.93	6	141	11	324	PRUNED	1488	15431.133333333331	0	localService4All	16
2607	2222	15511	15435.66666666667	15435.67	8	174	12	399	FRACTIONAL	1487	15431.133333333337	0	localService4All	17
2608	2222	15511	15453.106666666665	15453.11	7	165	11	456	FRACTIONAL	1488	15431.133333333337	0	localService4All	17
2588	1443	15511	15474.413333333336	15474.41	7	173	9	495	FRACTIONAL	1489	15431.186666666665	0	localService4All	17
2587	1443	15511	15450.12	15450.12	8	175	86	502	FRACTIONAL	1490	15431.186666666665	0	localService4All	17
2864	1006	15511	15457.933333333329	15457.93	7	198	9	428	FRACTIONAL	1491	15431.186666666666	0	localService4All	13
2863	1006	15511	15575.626666666667	15575.63	7	194	11	404	PRUNED	1492	15431.186666666666	0	localService4All	13
2234	1914	15511	15477.146666666671	15477.15	6	247	11	359	FRACTIONAL	1491	15431.2	0	localService4All	17
2233	1914	15511	15432.0	15432.00	6	135	9	291	FRACTIONAL	1492	15431.2	0	localService4All	17
2732	712	15511	15645.359999999997	15645.36	7	200	11	359	PRUNED	1493	15431.200000000004	0	localService4All	16
2731	712	15511	15436.2	15436.20	5	159	8	305	FRACTIONAL	1492	15431.200000000004	0	localService4All	16
2462	2455	15511	15440.577777777778	15440.58	6	143	11	370	FRACTIONAL	1493	15431.333333333332	0	localService	20
2461	2455	15511	15460.742857142857	15460.74	7	221	12	478	FRACTIONAL	1494	15431.333333333332	0	localService	20
3068	3030	15511	15431.333333333334	15431.33	2	156	1	140	FRACTIONAL	1495	15431.333333333332	0	localService	16
3060	2688	15511	15450.333333333334	15450.33	6	190	7	308	FRACTIONAL	1496	15431.333333333332	0	localService	18
3067	3030	15511	15443.333333333336	15443.33	6	179	8	426	FRACTIONAL	1497	15431.333333333332	0	localService	16
3059	2688	15511	15431.333333333334	15431.33	1	118	0	0	FRACTIONAL	1498	15431.333333333332	0	localService	18
3065	3028	15511	15440.866666666667	15440.87	7	211	10	385	FRACTIONAL	1499	15431.333333333334	0	localService	18
3156	3068	15511	15476.333333333334	15476.33	41	7701	166	652	FRACTIONAL	1500	15431.333333333334	609	localService	17
3155	3068	15511	15443.333333333332	15443.33	34	8822	74	627	FRACTIONAL	1501	15431.333333333334	557	localService	17
3162	3059	15511	15436.37333333333	15436.37	30	3286	63	550	FRACTIONAL	1502	15431.333333333334	418	localService	19
3161	3059	15511	15463.333333333336	15463.33	21	2529	39	438	FRACTIONAL	1503	15431.333333333334	339	localService	19
3066	3028	15511	15473.333333333338	15473.33	7	158	11	438	FRACTIONAL	1504	15431.333333333334	0	localService	18
1973	1298	15511	15436.400000000003	15436.40	6	137	102	480	FRACTIONAL	1505	15431.44	0	localService4All	16
1974	1298	15511	15451.293333333331	15451.29	8	192	11	468	FRACTIONAL	1506	15431.44	0	localService4All	16
2635	1567	15511	15450.199999999997	15450.20	7	147	10	462	FRACTIONAL	1507	15431.466666666667	0	localService4All	13
2636	1567	15511	15465.30476190476	15465.30	6	128	9	467	FRACTIONAL	1508	15431.466666666667	0	localService4All	13
2045	1306	15511	15498.13333333333	15498.13	7	160	88	417	FRACTIONAL	1509	15431.466666666669	0	localService4All	11
2046	1306	15511	15446.106666666668	15446.11	7	132	10	441	FRACTIONAL	1510	15431.466666666669	0	localService4All	11
2625	1041	15511	15435.666666666668	15435.67	7	166	12	409	FRACTIONAL	1511	15431.506666666668	0	localService4All	15
2626	1041	15511	15447.537142857142	15447.54	7	159	10	420	FRACTIONAL	1512	15431.506666666668	0	localService4All	15
1312	1151	15511	15451.199999999999	15451.20	7	183	9	369	FRACTIONAL	1513	15431.533333333331	0	localService4All	14
1311	1151	15511	15570.399999999998	15570.40	8	185	10	415	PRUNED	1514	15431.533333333331	0	localService4All	14
2503	2307	15511	15433.533333333338	15433.53	7	141	10	390	FRACTIONAL	1513	15431.55	0	localService4All	15
2504	2307	15511	15488.999999999998	15489.00	6	149	11	380	FRACTIONAL	1514	15431.55	0	localService4All	15
2302	2149	15511	15448.586666666662	15448.59	6	166	9	376	FRACTIONAL	1515	15431.564444444444	0	localService4All	17
2301	2149	15511	15446.644444444446	15446.64	8	216	13	506	FRACTIONAL	1516	15431.564444444444	0	localService4All	17
2292	1230	15511	15446.266666666668	15446.27	5	152	10	269	FRACTIONAL	1517	15431.6	0	localService4All	17
2860	1771	15511	15453.573333333334	15453.57	7	210	10	434	FRACTIONAL	1518	15431.6	0	localService4All	15
2859	1771	15511	15433.200000000003	15433.20	7	212	12	393	FRACTIONAL	1519	15431.6	0	localService4All	15
2291	1230	15511	15445.879999999996	15445.88	4	124	7	230	FRACTIONAL	1520	15431.6	0	localService4All	17
2306	948	15511	15482.866666666667	15482.87	9	190	11	455	FRACTIONAL	1521	15431.626666666663	0	localService4All	13
2305	948	15511	15448.986666666666	15448.99	8	167	98	430	FRACTIONAL	1522	15431.626666666663	0	localService4All	13
2256	1698	15511	15459.933333333334	15459.93	7	151	11	529	FRACTIONAL	1523	15431.666666666664	0	localService4All	15
2644	991	15511	15438.466666666667	15438.47	6	153	9	289	FRACTIONAL	1524	15431.666666666664	0	localService4All	16
2643	991	15511	15564.466666666667	15564.47	6	129	10	309	PRUNED	1525	15431.666666666664	0	localService4All	16
2255	1698	15511	15432.466666666664	15432.47	6	159	9	511	FRACTIONAL	1524	15431.666666666664	0	localService4All	15
2460	2456	15511	15460.333333333336	15460.33	6	132	10	469	FRACTIONAL	1525	15431.666666746445	0	localService	20
2459	2456	15511	15451.333333333336	15451.33	8	172	12	513	FRACTIONAL	1526	15431.666666746445	0	localService	20
2530	1867	15511	15490.277333333337	15490.28	5	195	8	254	FRACTIONAL	1527	15431.70666666667	0	localService4All	17
2529	1867	15511	15447.040000000003	15447.04	5	187	9	242	FRACTIONAL	1528	15431.70666666667	0	localService4All	17
2979	2441	15511	15452.266666666665	15452.27	7	163	11	460	FRACTIONAL	1529	15431.733333333332	0	localService4All	17
2980	2441	15511	15460.733333333337	15460.73	8	163	80	431	FRACTIONAL	1530	15431.733333333332	0	localService4All	17
977	910	15511	15451.86666666667	15451.87	6	175	7	377	FRACTIONAL	1531	15431.733333333339	0	localService4All	18
978	910	15511	15454.919999999996	15454.92	6	167	9	323	FRACTIONAL	1532	15431.733333333339	0	localService4All	18
1880	918	15511	15447.946666666669	15447.95	7	172	11	410	FRACTIONAL	1533	15431.773333333336	0	localService4All	16
1879	918	15511	15441.013333333336	15441.01	7	207	12	428	FRACTIONAL	1534	15431.773333333336	0	localService4All	16
2240	1366	15511	15460.599999999997	15460.60	6	145	11	394	FRACTIONAL	1535	15431.799999999997	0	localService4All	16
2239	1366	15511	15466.066666666662	15466.07	7	205	12	389	FRACTIONAL	1536	15431.799999999997	0	localService4All	16
1156	800	15511	15435.0	15435.00	8	176	12	482	FRACTIONAL	1537	15431.800000000001	0	localService4All	9
1155	800	15511	15444.200000000003	15444.20	7	186	10	496	FRACTIONAL	1538	15431.800000000001	0	localService4All	9
2954	1158	15511	15458.6	15458.60	8	202	12	446	FRACTIONAL	1539	15431.853333333333	0	localService4All	10
2953	1158	15511	15566.066666666666	15566.07	8	189	15	451	PRUNED	1540	15431.853333333333	0	localService4All	10
2951	1050	15511	15568.306666666671	15568.31	9	274	12	487	PRUNED	1539	15431.853333333336	0	localService4All	13
2952	1050	15511	15458.6	15458.60	7	180	11	485	FRACTIONAL	1538	15431.853333333336	0	localService4All	13
2468	1500	15511	15492.866666666665	15492.87	6	182	11	352	FRACTIONAL	1539	15431.866666666663	0	localService4All	15
2467	1500	15511	15439.533333333333	15439.53	6	156	11	323	FRACTIONAL	1540	15431.866666666663	0	localService4All	15
925	341	15511	15454.933333333342	15454.93	6	220	8	316	FRACTIONAL	1541	15431.866666666665	0	localService4All	15
926	341	15511	15600.866666666667	15600.87	7	233	13	339	PRUNED	1542	15431.866666666665	0	localService4All	15
2434	1507	15511	15468.920000000002	15468.92	6	166	11	432	FRACTIONAL	1541	15431.866666666667	0	localService4All	16
2433	1507	15511	15433.466666666669	15433.47	7	161	93	424	FRACTIONAL	1542	15431.866666666667	0	localService4All	16
2846	2729	15511	15667.413333333338	15667.41	7	214	10	373	PRUNED	1543	15431.866666666667	0	localService4All	17
2845	2729	15511	15434.866666666667	15434.87	6	188	9	369	FRACTIONAL	1542	15431.866666666667	0	localService4All	17
1694	1261	15511	15460.66666666667	15460.67	6	166	9	406	FRACTIONAL	1543	15431.86666666667	0	localService4All	18
1693	1261	15511	15471.533333333333	15471.53	5	152	7	395	FRACTIONAL	1544	15431.86666666667	0	localService4All	18
619	344	15511	15539.866666666667	15539.87	6	174	11	344	PRUNED	1545	15431.93333333333	0	localService4All	15
620	344	15511	15438.866666666669	15438.87	6	147	10	317	FRACTIONAL	1544	15431.93333333333	0	localService4All	15
1991	1988	15511	15444.213333333328	15444.21	6	161	7	343	FRACTIONAL	1545	15431.946666666669	0	localService4All	12
1992	1988	15511	15441.146666666671	15441.15	5	139	9	326	FRACTIONAL	1546	15431.946666666669	0	localService4All	12
2799	1795	15511	15451.199999999999	15451.20	7	185	10	428	FRACTIONAL	1547	15431.973333333332	0	localService4All	13
2800	1795	15511	15451.439999999997	15451.44	7	154	8	442	FRACTIONAL	1548	15431.973333333332	0	localService4All	13
1767	1496	15511	15479.199999999999	15479.20	6	164	10	345	FRACTIONAL	1549	15431.999999999998	0	localService4All	15
1768	1496	15511	15455.733333333332	15455.73	6	174	9	312	FRACTIONAL	1550	15431.999999999998	0	localService4All	15
3148	2233	15511	15494.399999999998	15494.40	5	147	8	276	FRACTIONAL	1551	15432.0	0	localService4All	18
3147	2233	15511	15440.066666666668	15440.07	6	135	9	305	FRACTIONAL	1552	15432.0	0	localService4All	18
1636	652	15511	15440.480000000005	15440.48	8	149	11	534	FRACTIONAL	1553	15432.080000000002	0	localService4All	8
1635	652	15511	15455.279999999999	15455.28	7	166	10	420	FRACTIONAL	1554	15432.080000000002	0	localService4All	8
2930	2413	15511	15447.600000000004	15447.60	6	181	10	329	FRACTIONAL	1555	15432.133333333331	0	localService4All	15
2929	2413	15511	15440.533333333327	15440.53	7	173	11	352	FRACTIONAL	1556	15432.133333333331	0	localService4All	15
2931	2044	15511	15445.866666666665	15445.87	6	136	11	335	FRACTIONAL	1557	15432.133333333333	0	localService4All	17
2932	2044	15511	15486.42666666667	15486.43	6	154	7	386	FRACTIONAL	1558	15432.133333333333	0	localService4All	17
1213	681	15511	15432.2	15432.20	3	88	4	239	FRACTIONAL	1559	15432.2	0	localService4All	15
1214	681	15511	15485.8	15485.80	8	147	12	444	FRACTIONAL	1560	15432.2	0	localService4All	15
3298	1213	15511	15459.586666666668	15459.59	33	3911	133	544	FRACTIONAL	1561	15432.2	493	localService4All	16
3297	1213	15511	1.4001548960000014E8	140015489.60	38	4675	89	366	PRUNED	1562	15432.2	547	localService4All	16
1714	1281	15511	15591.680000000002	15591.68	6	247	10	329	PRUNED	1561	15432.200000000004	0	localService4All	18
1713	1281	15511	15453.800000000001	15453.80	6	172	11	328	FRACTIONAL	1560	15432.200000000004	0	localService4All	18
1010	740	15511	15443.200000000003	15443.20	5	166	7	337	FRACTIONAL	1561	15432.213333333331	0	localService4All	16
1009	740	15511	15432.733333333335	15432.73	5	166	7	309	FRACTIONAL	1562	15432.213333333331	0	localService4All	16
3002	2995	15511	15461.666666666664	15461.67	4	132	4	192	FRACTIONAL	1563	15432.213333333333	0	localService4All	23
3001	2995	15511	15432.333333333332	15432.33	5	147	7	215	FRACTIONAL	1564	15432.213333333333	0	localService4All	23
3082	2270	15511	15454.653333333332	15454.65	7	171	10	293	FRACTIONAL	1565	15432.253333333336	0	localService4All	22
3081	2270	15511	15432.573333333334	15432.57	5	144	9	254	FRACTIONAL	1566	15432.253333333336	0	localService4All	22
2842	2787	15511	15439.06666666667	15439.07	5	161	8	264	FRACTIONAL	1567	15432.26666666667	0	localService4All	19
2841	2787	15511	15565.066666666666	15565.07	6	265	8	312	PRUNED	1568	15432.26666666667	0	localService4All	19
1936	1431	15511	15490.986666666666	15490.99	6	160	9	392	FRACTIONAL	1567	15432.320000000003	0	localService4All	14
1935	1431	15511	15433.920000000004	15433.92	6	185	10	399	FRACTIONAL	1568	15432.320000000003	0	localService4All	14
2874	745	15511	15454.533333333331	15454.53	9	187	13	535	FRACTIONAL	1569	15432.333333333332	0	localService4All	16
2873	745	15511	15459.53333333333	15459.53	7	234	10	449	FRACTIONAL	1570	15432.333333333332	0	localService4All	16
3312	3001	15511	15469.06666666667	15469.07	4	128	7	182	FRACTIONAL	1571	15432.333333333332	0	localService	24
3311	3001	15511	15438.333333333327	15438.33	5	130	96	243	FRACTIONAL	1572	15432.333333333332	0	localService	24
937	526	15511	15491.879999999997	15491.88	7	197	12	440	FRACTIONAL	1573	15432.359999999999	0	localService4All	15
