BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5787	4094	15493	15460.066666666662	15460.07	7	174	16	462	FRACTIONAL	3328	15454.466666666665	0	localService4All	13
6809	5393	15493	15476.599999999997	15476.60	8	195	16	517	FRACTIONAL	3329	15454.466666666665	0	localService4All	15
6810	5393	15493	15495.53333333333	15495.53	8	175	18	530	PRUNED	3330	15454.466666666665	0	localService4All	15
6590	824	15493	15516.999999999998	15517.00	7	212	17	444	PRUNED	3329	15454.519999999997	0	localService4All	16
6589	824	15493	15469.186666666665	15469.19	8	204	18	477	FRACTIONAL	3328	15454.519999999997	0	localService4All	16
7607	2932	15493	15607.199999999999	15607.20	9	251	20	500	PRUNED	3329	15454.519999999997	0	localService4All	21
7608	2932	15493	15454.666666666666	15454.67	7	171	16	428	FRACTIONAL	3328	15454.519999999997	0	localService4All	21
1523	1213	15493	15474.977777777774	15474.98	6	142	93	341	FRACTIONAL	3329	15454.533333333326	0	localService4All	16
1524	1213	15493	15464.879999999996	15464.88	6	136	13	339	FRACTIONAL	3330	15454.533333333326	0	localService4All	16
3328	2936	15493	15464.033333333331	15464.03	8	188	17	458	FRACTIONAL	3331	15454.53333333333	0	localService4All	17
3327	2936	15493	15678.613333333335	15678.61	11	210	22	506	PRUNED	3332	15454.53333333333	0	localService4All	17
5947	3576	15493	15473.688888888892	15473.69	7	160	16	368	FRACTIONAL	3331	15454.533333333331	0	localService4All	14
5948	3576	15493	15455.333333333328	15455.33	6	136	13	349	FRACTIONAL	3332	15454.533333333331	0	localService4All	14
4255	3594	15493	15463.533333333335	15463.53	8	187	18	514	FRACTIONAL	3333	15454.533333333333	0	localService4All	14
4256	3594	15493	15462.8	15462.80	8	172	16	542	FRACTIONAL	3334	15454.533333333333	0	localService4All	14
7422	6055	15493	15523.533333333333	15523.53	4	116	9	194	PRUNED	3335	15454.533333333336	0	localService4All	18
7421	6055	15493	15455.333333333325	15455.33	5	131	11	209	FRACTIONAL	3334	15454.533333333336	0	localService4All	18
7648	7141	15493	15454.999999999998	15455.00	5	137	10	241	FRACTIONAL	3335	15454.533333333338	0	localService4All	21
7647	7141	15493	1.150154070000003E8	115015407.00	6	205	14	235	PRUNED	3336	15454.533333333338	0	localService4All	21
2997	1820	15493	15458.573333333336	15458.57	5	128	10	261	FRACTIONAL	3335	15454.573333333336	0	localService4All	17
2998	1820	15493	15466.240000000005	15466.24	6	156	16	330	FRACTIONAL	3336	15454.573333333336	0	localService4All	17
2280	1962	15493	15462.46666666667	15462.47	8	172	17	518	FRACTIONAL	3337	15454.6	0	localService4All	13
2279	1962	15493	15464.200000000004	15464.20	8	177	17	544	FRACTIONAL	3338	15454.6	0	localService4All	13
3506	3351	15493	15456.520000000006	15456.52	7	178	15	463	FRACTIONAL	3339	15454.600000000002	0	localService4All	17
3505	3351	15493	15484.519999999997	15484.52	6	142	14	477	FRACTIONAL	3340	15454.600000000002	0	localService4All	17
3268	2840	15493	15470.079999999998	15470.08	8	210	16	539	FRACTIONAL	3341	15454.613333333335	0	localService4All	12
3267	2840	15493	15469.359999999999	15469.36	9	194	21	489	FRACTIONAL	3342	15454.613333333335	0	localService4All	12
6019	2978	15493	15454.66666666667	15454.67	3	130	94	288	FRACTIONAL	3343	15454.66666666666	0	localService	17
6020	2978	15493	15492.400000000001	15492.40	8	208	16	449	PRUNED	3344	15454.66666666666	0	localService	17
2252	1260	15493	15473.999999999998	15474.00	5	120	10	244	FRACTIONAL	3343	15454.666666666664	0	localService	17
2632	1678	15493	15461.466666666665	15461.47	4	127	8	247	FRACTIONAL	3344	15454.666666666664	0	localService4All	16
2251	1260	15493	15469.833333333332	15469.83	6	142	12	324	FRACTIONAL	3345	15454.666666666664	0	localService	17
2631	1678	15493	15587.466666666665	15587.47	5	136	11	309	PRUNED	3346	15454.666666666664	0	localService4All	16
5004	4964	15493	15457.666666666666	15457.67	7	219	14	418	FRACTIONAL	3345	15454.666666666666	0	localService4All	22
5003	4964	15493	15593.199999999999	15593.20	8	208	17	462	PRUNED	3346	15454.666666666666	0	localService4All	22
7293	6454	15493	15465.666666666668	15465.67	6	140	14	293	FRACTIONAL	3345	15454.666666666666	0	localService4All	20
7294	6454	15493	15483.0	15483.00	5	136	10	287	FRACTIONAL	3346	15454.666666666666	0	localService4All	20
7781	6895	15493	15541.333333333334	15541.33	7	177	15	443	PRUNED	3347	15454.666666666666	0	localService	29
7884	2100	15493	15454.66666666667	15454.67	2	244	2	121	FRACTIONAL	3346	15454.666666666666	0	localService	18
7883	2100	15493	15454.666666666666	15454.67	3	112	5	182	FRACTIONAL	3347	15454.666666666666	0	localService	18
7881	7034	15493	15469.666666666666	15469.67	5	231	11	227	FRACTIONAL	3348	15454.666666666666	0	localService	21
7782	6895	15493	15465.399999999996	15465.40	6	141	13	404	FRACTIONAL	3349	15454.666666666666	0	localService	29
7882	7034	15493	15506.755555555555	15506.76	4	144	11	175	PRUNED	3350	15454.666666666666	0	localService	21
7952	7608	15493	15463.000000000002	15463.00	6	131	12	383	FRACTIONAL	3349	15454.666666666666	0	localService	22
7951	7608	15493	15468.666666666668	15468.67	8	211	17	470	FRACTIONAL	3350	15454.666666666666	0	localService	22
8004	7883	15493	15454.666666666666	15454.67	23	3383	5	194	FRACTIONAL	3351	15454.666666666666	357	localService	19
8003	7883	15493	15473.000000043468	15473.00	29	4986	81	423	FRACTIONAL	3352	15454.666666666666	466	localService	19
8014	8004	15493	15460.080000015727	15460.08	31	4523	83	489	FRACTIONAL	3353	15454.666666666666	416	localService	20
8013	8004	15493	15489.666666639367	15489.67	24	6080	68	381	FRACTIONAL	3354	15454.666666666666	492	localService	20
7890	7030	15493	15471.066666666668	15471.07	5	146	10	253	FRACTIONAL	3355	15454.666666666668	0	localService	22
7889	7030	15493	15454.666666666668	15454.67	2	154	2	133	FRACTIONAL	3356	15454.666666666668	0	localService	22
7880	7026	15493	15454.666666666668	15454.67	3	136	6	240	FRACTIONAL	3357	15454.666666666668	0	localService	22
7879	7026	15493	15461.666666666664	15461.67	5	140	13	262	FRACTIONAL	3358	15454.666666666668	0	localService	22
4441	2808	15493	15466.666666666666	15466.67	6	184	12	332	FRACTIONAL	3359	15454.666666666668	0	localService	22
8024	7889	15493	15503.666666666666	15503.67	26	3140	72	303	PRUNED	3360	15454.666666666668	340	localService	23
8023	7889	15493	15469.666666605772	15469.67	54	12581	164	481	FRACTIONAL	3359	15454.666666666668	641	localService	23
8026	7880	15493	15463.066666666666	15463.07	30	2627	80	519	FRACTIONAL	3360	15454.666666666668	349	localService	23
8025	7880	15493	15475.666666666668	15475.67	16	1314	43	281	FRACTIONAL	3361	15454.666666666668	206	localService	23
4442	2808	15493	15454.666666666668	15454.67	4	155	7	284	FRACTIONAL	3362	15454.666666666668	0	localService	22
8038	4442	15493	15454.666666666668	15454.67	25	7819	7	297	FRACTIONAL	3363	15454.666666666668	548	localService	23
8037	4442	15493	15467.14666666667	15467.15	34	5103	92	688	FRACTIONAL	3364	15454.666666666668	452	localService	23
8040	8038	15493	15471.000000031905	15471.00	40	11866	124	545	FRACTIONAL	3365	15454.666666666668	571	localService	24
8039	8038	15493	15466.02666665236	15466.03	44	12258	139	581	FRACTIONAL	3366	15454.666666666668	593	localService	24
6433	5275	15493	15496.666666666666	15496.67	4	135	8	351	PRUNED	3367	15454.66666666667	0	localService	18
6434	5275	15493	15479.666666666662	15479.67	9	204	20	465	FRACTIONAL	3366	15454.66666666667	0	localService	18
7988	6019	15493	15479.666666666662	15479.67	36	8159	175	519	FRACTIONAL	3367	15454.66666666667	597	localService	18
7987	6019	15493	15454.66666666667	15454.67	15	1316	4	281	FRACTIONAL	3368	15454.66666666667	260	localService	18
8002	7884	15493	15454.66666666667	15454.67	21	3075	6	231	FRACTIONAL	3369	15454.66666666667	366	localService	19
8001	7884	15493	15457.666666666664	15457.67	41	10840	128	635	FRACTIONAL	3370	15454.66666666667	541	localService	19
8052	7987	15493	15474.666666666666	15474.67	29	7781	77	594	FRACTIONAL	3371	15454.66666666667	506	localService	19
8051	7987	15493	15479.666666666662	15479.67	31	11667	88	543	FRACTIONAL	3372	15454.66666666667	570	localService	19
8054	8002	15493	15508.0	15508.00	20	1666	51	381	PRUNED	3373	15454.66666666667	291	localService	20
8053	8002	15493	15468.199999999999	15468.20	36	4677	97	575	FRACTIONAL	3372	15454.66666666667	423	localService	20
7127	4137	15493	15475.2	15475.20	7	199	15	409	FRACTIONAL	3373	15454.666666666672	0	localService4All	19
7128	4137	15493	15479.626666666665	15479.63	6	157	12	415	FRACTIONAL	3374	15454.666666666672	0	localService4All	19
3949	2408	15493	15468.960000000001	15468.96	6	172	13	292	FRACTIONAL	3375	15454.679999999998	0	localService4All	18
3950	2408	15493	15472.133333333333	15472.13	5	144	10	246	FRACTIONAL	3376	15454.679999999998	0	localService4All	18
5884	4434	15493	15465.893333333335	15465.89	5	163	12	264	FRACTIONAL	3377	15454.680000000004	0	localService4All	19
5883	4434	15493	15464.759999999997	15464.76	5	150	12	257	FRACTIONAL	3378	15454.680000000004	0	localService4All	19
3262	1250	15493	15474.142857142859	15474.14	7	148	14	406	FRACTIONAL	3379	15454.706666666667	0	localService4All	17
3261	1250	15493	15464.13333333333	15464.13	7	172	15	443	FRACTIONAL	3380	15454.706666666667	0	localService4All	17
3741	3243	15493	15502.999999999996	15503.00	7	183	15	442	PRUNED	3381	15454.733333333328	0	localService4All	17
3742	3243	15493	15473.933333333332	15473.93	7	190	15	439	FRACTIONAL	3380	15454.733333333328	0	localService4All	17
6974	2397	15493	15465.213333333335	15465.21	7	163	15	479	FRACTIONAL	3381	15454.733333333334	0	localService4All	18
6973	2397	15493	15474.066666666666	15474.07	7	186	15	433	FRACTIONAL	3382	15454.733333333334	0	localService4All	18
6835	5462	15493	15526.933333333338	15526.93	7	188	15	350	PRUNED	3383	15454.77333333333	0	localService4All	19
6836	5462	15493	15457.333333333334	15457.33	5	133	13	372	FRACTIONAL	3382	15454.77333333333	0	localService4All	19
3394	3060	15493	15464.13333333333	15464.13	7	171	15	346	FRACTIONAL	3383	15454.77333333333	0	localService4All	14
3393	3060	15493	15454.773333333333	15454.77	2	138	2	128	FRACTIONAL	3384	15454.77333333333	0	localService4All	14
8090	3393	15493	15465.199999913995	15465.20	30	4417	83	507	FRACTIONAL	3385	15454.773333333333	489	localService4All	15
8089	3393	15493	15470.266666666666	15470.27	29	4421	80	585	FRACTIONAL	3386	15454.773333333333	504	localService4All	15
6784	5412	15493	15465.599999999997	15465.60	4	143	12	374	FRACTIONAL	3387	15454.799999999994	0	localService4All	19
6783	5412	15493	15460.2	15460.20	6	247	14	502	FRACTIONAL	3388	15454.799999999994	0	localService4All	19
6196	3577	15493	15510.266666666666	15510.27	7	219	17	367	PRUNED	3389	15454.8	0	localService4All	14
6195	3577	15493	15495.613333333335	15495.61	7	201	15	362	PRUNED	3388	15454.8	0	localService4All	14
7124	2254	15493	15455.333333333338	15455.33	5	142	12	234	FRACTIONAL	3387	15454.866666666665	0	localService4All	18
7123	2254	15493	15488.186666666668	15488.19	5	171	12	306	FRACTIONAL	3388	15454.866666666665	0	localService4All	18
4417	3765	15493	15476.466666666665	15476.47	8	226	19	368	FRACTIONAL	3389	15454.866666666665	0	localService4All	19
4418	3765	15493	15660.133333333331	15660.13	7	297	14	445	PRUNED	3390	15454.866666666665	0	localService4All	19
5858	4293	15493	15500.999999999998	15501.00	6	191	12	332	PRUNED	3389	15454.866666666667	0	localService4All	18
5857	4293	15493	15470.200000000003	15470.20	7	251	14	396	FRACTIONAL	3388	15454.866666666667	0	localService4All	18
4698	2979	15493	15769.866666666669	15769.87	6	211	13	350	PRUNED	3389	15454.866666666669	0	localService4All	17
7270	2445	15493	15455.333333333336	15455.33	6	154	106	361	FRACTIONAL	3388	15454.866666666669	0	localService4All	19
7269	2445	15493	15529.999999999998	15530.00	6	196	13	425	PRUNED	3389	15454.866666666669	0	localService4All	19
4697	2979	15493	15461.866666666672	15461.87	8	177	16	469	FRACTIONAL	3388	15454.866666666669	0	localService4All	17
5366	4894	15493	15513.533333333333	15513.53	4	188	8	263	PRUNED	3389	15454.866666666674	0	localService4All	22
5365	4894	15493	15470.199999999997	15470.20	5	213	12	273	FRACTIONAL	3388	15454.866666666674	0	localService4All	22
2664	166	15493	15458.799999999996	15458.80	5	160	10	328	FRACTIONAL	3389	15454.933333333332	0	localService4All	14
2663	166	15493	15592.8	15592.80	6	170	13	298	PRUNED	3390	15454.933333333332	0	localService4All	14
3705	627	15493	15491.466666666662	15491.47	7	179	17	354	FRACTIONAL	3389	15454.933333333336	0	localService4All	16
3706	627	15493	15482.799999999997	15482.80	5	145	10	284	FRACTIONAL	3390	15454.933333333336	0	localService4All	16
1142	467	15493	15515.4	15515.40	7	200	15	413	PRUNED	3391	15454.999999999995	0	localService4All	14
1141	467	15493	15468.866666666661	15468.87	7	192	95	457	FRACTIONAL	3390	15454.999999999995	0	localService4All	14
6922	6169	15493	15497.453333333335	15497.45	6	156	13	390	PRUNED	3391	15454.999999999996	0	localService4All	19
7860	5615	15493	15457.000000000002	15457.00	5	131	10	281	FRACTIONAL	3390	15454.999999999996	0	localService4All	25
7859	5615	15493	15635.066666666668	15635.07	7	279	16	388	PRUNED	3391	15454.999999999996	0	localService4All	25
6921	6169	15493	15461.799999999994	15461.80	5	172	13	410	FRACTIONAL	3390	15454.999999999996	0	localService4All	19
7228	4352	15493	15483.666666666666	15483.67	4	141	9	198	FRACTIONAL	3391	15454.999999999998	0	localService4All	19
7227	4352	15493	15468.906666666666	15468.91	6	182	12	269	FRACTIONAL	3392	15454.999999999998	0	localService4All	19
7970	7648	15493	15455.000000000002	15455.00	1	138	0	0	FRACTIONAL	3393	15454.999999999998	0	localService	22
7969	7648	15493	15454.999999999998	15455.00	2	114	2	119	FRACTIONAL	3394	15454.999999999998	0	localService	22
8132	7969	15493	15454.999999999998	15455.00	14	1649	2	133	FRACTIONAL	3395	15454.999999999998	256	localService	23
8131	7969	15493	15476.666666666666	15476.67	33	3290	156	524	FRACTIONAL	3396	15454.999999999998	404	localService	23
8134	8132	15493	15469.000000080701	15469.00	46	14562	140	541	FRACTIONAL	3397	15454.999999999998	626	localService	24
8133	8132	15493	15458.333333333336	15458.33	32	2867	91	555	FRACTIONAL	3398	15454.999999999998	340	localService	24
5559	3680	15493	15461.66666666667	15461.67	6	184	13	234	FRACTIONAL	3399	15455.000000000002	0	localService	23
5976	3406	15493	15480.533333333327	15480.53	6	153	106	318	FRACTIONAL	3400	15455.000000000002	0	localService4All	15
5975	3406	15493	15455.28	15455.28	6	173	14	286	FRACTIONAL	3401	15455.000000000002	0	localService4All	15
5560	3680	15493	15458.106666666668	15458.11	5	184	13	238	FRACTIONAL	3402	15455.000000000002	0	localService	23
4321	4036	15493	15477.519999999997	15477.52	7	169	15	521	FRACTIONAL	3403	15455.000000000002	0	localService4All	16
8130	7970	15493	15559.999999973317	15560.00	19	1872	49	397	PRUNED	3404	15455.000000000002	304	localService	23
8129	7970	15493	15555.733333349228	15555.73	28	1956	74	477	PRUNED	3403	15455.000000000002	321	localService	23
4106	3920	15493	15530.0	15530.00	5	145	11	294	PRUNED	3402	15455.000000000002	0	localService	19
4105	3920	15493	15483.720000000001	15483.72	7	166	16	350	FRACTIONAL	3401	15455.000000000002	0	localService	19
4322	4036	15493	15457.199999999999	15457.20	6	160	15	418	FRACTIONAL	3402	15455.000000000002	0	localService4All	16
6688	6175	15493	15472.266666666666	15472.27	9	222	20	463	FRACTIONAL	3403	15455.031111111113	0	localService4All	19
6687	6175	15493	15479.92	15479.92	6	154	13	388	FRACTIONAL	3404	15455.031111111113	0	localService4All	19
2945	2790	15493	15475.199999999999	15475.20	5	143	12	268	FRACTIONAL	3405	15455.066666666664	0	localService4All	17
2946	2790	15493	15467.933333333334	15467.93	6	191	13	320	FRACTIONAL	3406	15455.066666666664	0	localService4All	17
4966	2873	15493	15495.533333333335	15495.53	6	184	12	394	PRUNED	3407	15455.066666666666	0	localService4All	14
4965	2873	15493	15459.866666666665	15459.87	6	152	14	377	FRACTIONAL	3406	15455.066666666666	0	localService4All	14
2558	2273	15493	15457.666666666662	15457.67	6	172	15	389	FRACTIONAL	3407	15455.06666666667	0	localService4All	18
2557	2273	15493	15483.333333333334	15483.33	7	166	15	471	FRACTIONAL	3408	15455.06666666667	0	localService4All	18
6559	6558	15493	15471.000000000002	15471.00	7	163	15	280	FRACTIONAL	3409	15455.080000000002	0	localService4All	28
6560	6558	15493	15487.000000000002	15487.00	5	157	12	253	FRACTIONAL	3410	15455.080000000002	0	localService4All	28
4670	924	15493	15460.13333333333	15460.13	6	132	14	356	FRACTIONAL	3411	15455.093333333327	0	localService4All	16
4669	924	15493	15455.093333333336	15455.09	4	135	7	291	FRACTIONAL	3412	15455.093333333327	0	localService4All	16
3527	2535	15493	15460.439999999999	15460.44	7	196	19	488	FRACTIONAL	3413	15455.093333333334	0	localService4All	18
3528	2535	15493	15516.973333333332	15516.97	7	175	15	400	PRUNED	3414	15455.093333333334	0	localService4All	18
8176	4669	15493	15462.77333333333	15462.77	31	4646	1998	616	FRACTIONAL	3413	15455.093333333336	502	localService4All	17
8175	4669	15493	15483.866666666667	15483.87	37	4975	105	595	FRACTIONAL	3414	15455.093333333336	516	localService4All	17
7435	3105	15493	15461.533333333333	15461.53	6	170	69	384	FRACTIONAL	3415	15455.133333333333	0	localService4All	17
7436	3105	15493	15463.800000000001	15463.80	7	182	15	388	FRACTIONAL	3416	15455.133333333333	0	localService4All	17
3170	1810	15493	15470.33333333333	15470.33	5	149	10	306	FRACTIONAL	3417	15455.186666666668	0	localService4All	17
3169	1810	15493	15463.400000000003	15463.40	5	213	10	276	FRACTIONAL	3418	15455.186666666668	0	localService4All	17
7101	4395	15493	15472.6	15472.60	6	183	13	357	FRACTIONAL	3419	15455.199999999997	0	localService4All	14
7102	4395	15493	15485.466666666669	15485.47	5	211	11	309	FRACTIONAL	3420	15455.199999999997	0	localService4All	14
6619	3421	15493	1.8501530519999996E8	185015305.20	6	126	15	274	PRUNED	3421	15455.199999999999	0	localService4All	13
6620	3421	15493	15455.666666666664	15455.67	6	125	16	454	FRACTIONAL	3420	15455.199999999999	0	localService4All	13
5436	4192	15493	15490.253333333336	15490.25	5	141	11	286	FRACTIONAL	3421	15455.2	0	localService4All	19
5435	4192	15493	15456.800000000001	15456.80	5	155	13	291	FRACTIONAL	3422	15455.2	0	localService4All	19
7350	7241	15493	15455.666666666664	15455.67	6	146	13	380	FRACTIONAL	3423	15455.2	0	localService4All	19
7349	7241	15493	15612.213333333335	15612.21	5	170	11	376	PRUNED	3424	15455.2	0	localService4All	19
4798	2905	15493	15622.512000000002	15622.51	7	204	16	360	PRUNED	3423	15455.200000000003	0	localService4All	18
7735	2498	15493	15460.800000000001	15460.80	5	228	11	282	FRACTIONAL	3422	15455.200000000003	0	localService4All	20
