BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1759	1667	15574	15513.33333333333	15513.33	5	158	8	278	FRACTIONAL	860	15509.65333333333	0	localService4All	20
1025	431	15574	15539.533333333336	15539.53	11	226	103	496	FRACTIONAL	861	15509.653333333332	0	localService4All	14
1026	431	15574	15514.77333333334	15514.77	7	147	12	471	FRACTIONAL	862	15509.653333333332	0	localService4All	14
833	437	15574	15517.29333333333	15517.29	7	151	9	496	FRACTIONAL	863	15509.693333333329	0	localService4All	12
834	437	15574	15569.626666666665	15569.63	7	158	10	434	FRACTIONAL	864	15509.693333333329	0	localService4All	12
1329	1037	15574	15515.146666666667	15515.15	5	128	7	257	FRACTIONAL	865	15509.706666666663	0	localService4All	18
1330	1037	15574	15517.17333333333	15517.17	5	170	7	309	FRACTIONAL	866	15509.706666666663	0	localService4All	18
1203	853	15574	15512.826666666666	15512.83	6	179	8	427	FRACTIONAL	867	15509.786666666663	0	localService4All	13
1204	853	15574	15523.093333333334	15523.09	6	174	9	387	FRACTIONAL	868	15509.786666666663	0	localService4All	13
1304	820	15574	15528.906666666668	15528.91	7	172	11	363	FRACTIONAL	869	15509.853333333329	0	localService4All	18
1303	820	15574	15512.84	15512.84	6	172	10	371	FRACTIONAL	870	15509.853333333329	0	localService4All	18
927	502	15574	15516.733333333332	15516.73	6	139	8	448	FRACTIONAL	871	15509.893333333333	0	localService4All	15
928	502	15574	15524.586666666662	15524.59	6	152	88	458	FRACTIONAL	872	15509.893333333333	0	localService4All	15
1730	1523	15574	15524.853333333334	15524.85	6	140	9	323	FRACTIONAL	873	15509.893333333339	0	localService4All	14
1729	1523	15574	15573.200000000004	15573.20	6	156	7	371	PRUNED	874	15509.893333333339	0	localService4All	14
1761	1487	15574	15528.773333333336	15528.77	6	158	7	342	FRACTIONAL	873	15509.999999999995	0	localService4All	16
1762	1487	15574	15525.200000000003	15525.20	6	228	8	363	FRACTIONAL	874	15509.999999999995	0	localService4All	16
892	867	15574	15516.426666666664	15516.43	6	186	10	312	FRACTIONAL	875	15509.999999999998	0	localService	19
891	867	15574	15510.0	15510.00	2	98	1	118	FRACTIONAL	876	15509.999999999998	0	localService	19
1848	891	15574	15512.400000000001	15512.40	27	2419	47	469	FRACTIONAL	877	15510.0	365	localService	20
1847	891	15574	15514.666666666668	15514.67	35	7408	65	471	FRACTIONAL	878	15510.0	524	localService	20
675	423	15574	15520.533333333335	15520.53	8	165	12	404	FRACTIONAL	879	15510.039999999992	0	localService4All	15
676	423	15574	15536.98666666666	15536.99	7	152	11	397	FRACTIONAL	880	15510.039999999992	0	localService4All	15
1007	291	15574	15541.746666666664	15541.75	7	182	10	432	FRACTIONAL	881	15510.213333333333	0	localService4All	13
1008	291	15574	15517.173333333332	15517.17	6	189	8	364	FRACTIONAL	882	15510.213333333333	0	localService4All	13
1058	331	15574	15530.906666666664	15530.91	6	176	9	403	FRACTIONAL	883	15510.213333333335	0	localService4All	14
1057	331	15574	15527.973333333335	15527.97	7	164	9	425	FRACTIONAL	884	15510.213333333335	0	localService4All	14
296	72	15574	15523.439999999999	15523.44	4	144	83	295	FRACTIONAL	885	15510.253333333332	0	localService4All	11
295	72	15574	15513.053333333335	15513.05	7	151	10	415	FRACTIONAL	886	15510.253333333332	0	localService4All	11
1579	1429	15574	15514.866666666669	15514.87	6	147	8	315	FRACTIONAL	887	15510.266666666665	0	localService4All	18
1580	1429	15574	15570.200000000003	15570.20	5	149	8	237	FRACTIONAL	888	15510.266666666665	0	localService4All	18
593	114	15574	15580.853333333329	15580.85	4	157	5	300	PRUNED	889	15510.32	0	localService4All	13
594	114	15574	15540.213333333331	15540.21	4	149	5	273	FRACTIONAL	888	15510.32	0	localService4All	13
1562	1555	15574	15538.999999999995	15539.00	4	126	5	242	FRACTIONAL	889	15510.333333333336	0	localService	19
1561	1555	15574	15526.466666666676	15526.47	5	207	7	226	FRACTIONAL	890	15510.333333333336	0	localService	19
1686	615	15574	15538.306666666665	15538.31	6	159	8	367	FRACTIONAL	891	15510.346666666665	0	localService4All	16
1685	615	15574	15515.386666666667	15515.39	8	157	12	440	FRACTIONAL	892	15510.346666666665	0	localService4All	16
951	304	15574	15532.879999999996	15532.88	6	197	9	292	FRACTIONAL	893	15510.346666666668	0	localService4All	15
952	304	15574	15517.306666666667	15517.31	7	200	11	365	FRACTIONAL	894	15510.346666666668	0	localService4All	15
1702	1229	15574	15532.76	15532.76	7	191	10	413	FRACTIONAL	895	15510.34666666667	0	localService4All	18
1701	1229	15574	2.8015501386666708E7	28015501.39	6	161	9	323	PRUNED	896	15510.34666666667	0	localService4All	18
768	470	15574	15534.813333333332	15534.81	9	175	13	475	FRACTIONAL	895	15510.493333333336	0	localService4All	14
767	470	15574	15601.973333333339	15601.97	8	165	13	558	PRUNED	896	15510.493333333336	0	localService4All	14
1042	884	15574	15517.50666666667	15517.51	7	178	9	445	FRACTIONAL	895	15510.546666666669	0	localService4All	15
1041	884	15574	15550.493333333336	15550.49	7	187	11	441	FRACTIONAL	896	15510.546666666669	0	localService4All	15
1389	906	15574	15544.533333333335	15544.53	6	155	7	381	FRACTIONAL	897	15510.573333333332	0	localService4All	13
1390	906	15574	15539.693333333325	15539.69	8	165	10	338	FRACTIONAL	898	15510.573333333332	0	localService4All	13
1805	1367	15574	15512.133333333333	15512.13	8	187	10	474	FRACTIONAL	899	15510.61777777778	0	localService4All	15
1806	1367	15574	15518.639999999994	15518.64	6	174	9	337	FRACTIONAL	900	15510.61777777778	0	localService4All	15
1082	617	15574	15535.800000000001	15535.80	5	171	6	308	FRACTIONAL	901	15510.640000000005	0	localService4All	17
1081	617	15574	15534.800000000003	15534.80	5	149	9	310	FRACTIONAL	902	15510.640000000005	0	localService4All	17
865	759	15574	15692.78	15692.78	6	163	8	384	PRUNED	903	15510.706666666665	0	localService4All	19
866	759	15574	15518.266666666666	15518.27	7	191	11	378	FRACTIONAL	902	15510.706666666665	0	localService4All	19
452	171	15574	15536.706666666665	15536.71	8	190	11	452	FRACTIONAL	903	15510.786666666667	0	localService4All	11
451	171	15574	1.3001545713333337E8	130015457.13	7	196	10	329	PRUNED	904	15510.786666666667	0	localService4All	11
1125	566	15574	15510.999999999996	15511.00	5	132	8	359	FRACTIONAL	903	15510.800000000001	0	localService4All	19
1126	566	15574	15655.746666666666	15655.75	5	144	7	311	PRUNED	904	15510.800000000001	0	localService4All	19
1618	1167	15574	15511.333333333334	15511.33	6	171	7	305	FRACTIONAL	903	15510.866666666669	0	localService4All	18
1617	1167	15574	15607.306666666667	15607.31	6	215	8	385	PRUNED	904	15510.866666666669	0	localService4All	18
1717	523	15574	15540.466666666664	15540.47	6	169	10	344	FRACTIONAL	903	15510.906666666664	0	localService4All	16
1718	523	15574	15527.506666666666	15527.51	6	159	9	325	FRACTIONAL	904	15510.906666666664	0	localService4All	16
1912	1125	15574	15510.999999999998	15511.00	1	77	0	0	FRACTIONAL	905	15510.999999999996	0	localService	20
1911	1125	15574	15540.999999999996	15541.00	5	158	7	294	FRACTIONAL	906	15510.999999999996	0	localService	20
1920	1912	15574	15515.546666666667	15515.55	37	5153	71	777	FRACTIONAL	907	15510.999999999998	516	localService	21
1919	1912	15574	15538.24000009716	15538.24	24	3378	45	444	FRACTIONAL	908	15510.999999999998	414	localService	21
817	661	15574	15537.866666666663	15537.87	6	171	10	343	FRACTIONAL	909	15511.053333333328	0	localService4All	17
818	661	15574	15562.386666666667	15562.39	4	148	7	330	FRACTIONAL	910	15511.053333333328	0	localService4All	17
1420	415	15574	15516.293333333333	15516.29	6	149	9	432	FRACTIONAL	911	15511.066666666666	0	localService4All	16
1419	415	15574	15518.773333333329	15518.77	8	183	10	494	FRACTIONAL	912	15511.066666666666	0	localService4All	16
1550	862	15574	15545.49333333333	15545.49	6	190	10	316	FRACTIONAL	913	15511.173333333323	0	localService4All	13
1549	862	15574	15534.17333333333	15534.17	6	170	8	318	FRACTIONAL	914	15511.173333333323	0	localService4All	13
1698	433	15574	15523.200000000004	15523.20	6	149	9	376	FRACTIONAL	915	15511.213333333337	0	localService4All	14
1697	433	15574	15530.213333333333	15530.21	9	198	14	540	FRACTIONAL	916	15511.213333333337	0	localService4All	14
1736	1218	15574	15517.106666666665	15517.11	5	156	8	241	FRACTIONAL	917	15511.333333333327	0	localService	23
1735	1218	15574	15511.333333333332	15511.33	1	86	0	0	FRACTIONAL	918	15511.333333333327	0	localService	23
1946	1735	15574	15551.33333331874	15551.33	51	12721	189	546	FRACTIONAL	919	15511.333333333332	648	localService	24
1945	1735	15574	15534.333333333332	15534.33	27	2025	51	422	FRACTIONAL	920	15511.333333333332	295	localService	24
1914	1618	15574	15516.973333333335	15516.97	7	172	9	316	FRACTIONAL	921	15511.333333333334	0	localService	19
1913	1618	15574	15517.813333333332	15517.81	7	160	708	372	FRACTIONAL	922	15511.333333333334	0	localService	19
1192	692	15574	15523.573333333332	15523.57	8	172	12	502	FRACTIONAL	923	15511.413333333336	0	localService4All	8
1191	692	15574	15547.413333333336	15547.41	7	234	8	494	FRACTIONAL	924	15511.413333333336	0	localService4All	8
1442	1076	15574	15534.248888888884	15534.25	9	171	11	475	FRACTIONAL	925	15511.426666666664	0	localService4All	10
1441	1076	15574	15540.586666666666	15540.59	8	161	12	485	FRACTIONAL	926	15511.426666666664	0	localService4All	10
1158	507	15574	15517.520000000002	15517.52	7	162	11	449	FRACTIONAL	927	15511.440000000004	0	localService4All	8
1157	507	15574	15534.840000000002	15534.84	8	194	12	517	FRACTIONAL	928	15511.440000000004	0	localService4All	8
1155	508	15574	15522.706666666665	15522.71	6	163	8	456	FRACTIONAL	929	15511.46666666666	0	localService4All	8
1156	508	15574	15550.373333333335	15550.37	6	158	10	419	FRACTIONAL	930	15511.46666666666	0	localService4All	8
1507	1028	15574	15592.186666666665	15592.19	7	232	11	320	PRUNED	931	15511.546666666665	0	localService4All	15
1508	1028	15574	15536.013333333338	15536.01	7	169	12	352	FRACTIONAL	930	15511.546666666665	0	localService4All	15
1810	1047	15574	15533.973333333332	15533.97	6	141	10	396	FRACTIONAL	931	15511.573333333332	0	localService4All	14
1809	1047	15574	15535.173333333334	15535.17	8	181	12	509	FRACTIONAL	932	15511.573333333332	0	localService4All	14
824	742	15574	15519.666666666664	15519.67	4	166	4	276	FRACTIONAL	933	15511.600000000002	0	localService4All	20
823	742	15574	15518.200000000003	15518.20	4	160	4	299	FRACTIONAL	934	15511.600000000002	0	localService4All	20
1659	1144	15574	15527.626666666663	15527.63	9	186	12	498	FRACTIONAL	935	15511.66666666667	0	localService4All	16
1660	1144	15574	15529.546666666665	15529.55	8	187	11	429	FRACTIONAL	936	15511.66666666667	0	localService4All	16
1452	567	15574	15519.999999999998	15520.00	5	110	5	297	FRACTIONAL	937	15511.666666666672	0	localService	19
1451	567	15574	15512.666666666666	15512.67	6	153	9	304	FRACTIONAL	938	15511.666666666672	0	localService	19
1665	1461	15574	15530.133333333339	15530.13	5	155	8	319	FRACTIONAL	939	15511.733333333328	0	localService4All	17
1666	1461	15574	15567.466666666667	15567.47	7	201	9	316	FRACTIONAL	940	15511.733333333328	0	localService4All	17
1418	416	15574	15541.84	15541.84	7	167	8	433	FRACTIONAL	941	15511.946666666669	0	localService4All	16
1417	416	15574	15517.386666666669	15517.39	7	171	12	445	FRACTIONAL	942	15511.946666666669	0	localService4All	16
1412	1405	15574	15535.773333333333	15535.77	8	187	11	339	FRACTIONAL	943	15512.0	0	localService	18
1566	1559	15574	15524.69333333333	15524.69	4	131	7	204	FRACTIONAL	944	15512.0	0	localService4All	20
1565	1559	15574	15515.333333333338	15515.33	5	128	8	252	FRACTIONAL	945	15512.0	0	localService4All	20
1411	1405	15574	15523.66666666667	15523.67	6	170	9	422	FRACTIONAL	946	15512.0	0	localService	18
1623	1074	15574	15531.33333333333	15531.33	6	163	94	295	FRACTIONAL	947	15512.013333333334	0	localService4All	17
1624	1074	15574	15588.073333333326	15588.07	5	157	8	297	PRUNED	948	15512.013333333334	0	localService4All	17
1386	1201	15574	15565.240000000003	15565.24	7	172	10	474	FRACTIONAL	947	15512.015999999998	0	localService4All	11
1385	1201	15574	15527.146666666666	15527.15	9	194	11	471	FRACTIONAL	948	15512.015999999998	0	localService4All	11
1409	1406	15574	15519.4	15519.40	7	163	11	347	FRACTIONAL	949	15512.133333333333	0	localService4All	18
1410	1406	15574	15552.520000000002	15552.52	7	188	10	359	FRACTIONAL	950	15512.133333333333	0	localService4All	18
1900	1805	15574	15514.174999999997	15514.17	7	161	11	443	FRACTIONAL	951	15512.133333333333	0	localService4All	16
1899	1805	15574	15548.693333333333	15548.69	9	223	14	482	FRACTIONAL	952	15512.133333333333	0	localService4All	16
1433	887	15574	15526.480000000001	15526.48	6	152	7	407	FRACTIONAL	953	15512.133333333335	0	localService4All	17
1434	887	15574	15540.453333333337	15540.45	6	140	11	364	FRACTIONAL	954	15512.133333333335	0	localService4All	17
1654	1514	15574	15581.199999999993	15581.20	5	132	8	242	PRUNED	955	15512.266666666665	0	localService4All	17
1653	1514	15574	15516.866666666669	15516.87	5	143	9	297	FRACTIONAL	954	15512.266666666665	0	localService4All	17
1391	654	15574	15516.653333333334	15516.65	7	170	10	363	FRACTIONAL	955	15512.333333333336	0	localService4All	16
1392	654	15574	15540.640000000003	15540.64	7	169	92	374	FRACTIONAL	956	15512.333333333336	0	localService4All	16
1377	1352	15574	15529.506666666664	15529.51	5	133	7	289	FRACTIONAL	957	15512.33333333334	0	localService4All	16
1378	1352	15574	15534.0	15534.00	5	128	5	278	FRACTIONAL	958	15512.33333333334	0	localService4All	16
1297	1120	15574	15514.626666666669	15514.63	4	121	6	270	FRACTIONAL	959	15512.359999999999	0	localService4All	18
1298	1120	15574	15530.533333333342	15530.53	3	144	5	272	FRACTIONAL	960	15512.359999999999	0	localService4All	18
1850	1848	15574	15542.146666666662	15542.15	5	127	99	324	FRACTIONAL	961	15512.400000000001	0	localService4All	21
1849	1848	15574	15519.279999999993	15519.28	6	150	7	381	FRACTIONAL	962	15512.400000000001	0	localService4All	21
1108	786	15574	15516.013333333332	15516.01	6	147	7	334	FRACTIONAL	963	15512.533333333335	0	localService4All	16
1107	786	15574	15541.146666666667	15541.15	7	169	10	350	FRACTIONAL	964	15512.533333333335	0	localService4All	16
1800	1292	15574	15618.373333333335	15618.37	8	200	12	451	PRUNED	965	15512.57333333333	0	localService4All	12
1799	1292	15574	15535.373333333333	15535.37	9	180	16	432	FRACTIONAL	964	15512.57333333333	0	localService4All	12
1988	1451	15574	2.0015524199999962E7	20015524.20	5	114	8	282	PRUNED	965	15512.666666666666	0	localService	20
1987	1451	15574	15537.33333333334	15537.33	6	132	8	300	FRACTIONAL	964	15512.666666666666	0	localService	20
930	501	15574	15647.693333333338	15647.69	6	166	9	334	PRUNED	965	15512.693333333335	0	localService4All	15
929	501	15574	15513.893333333333	15513.89	6	184	10	422	FRACTIONAL	964	15512.693333333335	0	localService4All	15
1687	519	15574	15562.08833333333	15562.09	7	176	10	378	FRACTIONAL	965	15512.705000000005	0	localService4All	17
1688	519	15574	15526.839999999993	15526.84	6	142	7	384	FRACTIONAL	966	15512.705000000005	0	localService4All	17
1828	1203	15574	15530.626666666665	15530.63	7	186	10	454	FRACTIONAL	967	15512.826666666666	0	localService4All	14
1827	1203	15574	15515.866666666663	15515.87	7	171	12	434	FRACTIONAL	968	15512.826666666666	0	localService4All	14
1209	938	15574	15520.32	15520.32	6	171	10	399	FRACTIONAL	969	15512.839999999993	0	localService4All	14
1210	938	15574	15517.346666666665	15517.35	7	154	88	433	FRACTIONAL	970	15512.839999999993	0	localService4All	14
1833	1303	15574	15566.253333333332	15566.25	6	192	8	352	FRACTIONAL	971	15512.84	0	localService4All	19
1834	1303	15574	15524.359999999997	15524.36	5	144	8	300	FRACTIONAL	972	15512.84	0	localService4All	19
1782	1219	15574	15521.333333333328	15521.33	5	156	7	227	FRACTIONAL	973	15512.933333333336	0	localService4All	23
1781	1219	15574	15524.333333333334	15524.33	5	207	6	225	FRACTIONAL	974	15512.933333333336	0	localService4All	23
1783	1491	15574	15517.053333333335	15517.05	8	175	11	429	FRACTIONAL	975	15513.053333333335	0	localService4All	12
1784	1491	15574	15538.12	15538.12	8	140	11	422	FRACTIONAL	976	15513.053333333335	0	localService4All	12
1868	295	15574	15515.106666666668	15515.11	8	190	10	388	FRACTIONAL	977	15513.053333333335	0	localService4All	12
1867	295	15574	15656.199999999997	15656.20	9	222	12	439	PRUNED	978	15513.053333333335	0	localService4All	12
622	390	15574	15529.106666666663	15529.11	6	133	9	387	FRACTIONAL	977	15513.106666666672	0	localService4All	7
621	390	15574	15516.173333333334	15516.17	8	174	11	431	FRACTIONAL	978	15513.106666666672	0	localService4All	7
1000	232	15574	15555.786666666665	15555.79	7	207	10	348	FRACTIONAL	979	15513.173333333338	0	localService4All	13
999	232	15574	15515.573333333332	15515.57	7	163	13	349	FRACTIONAL	980	15513.173333333338	0	localService4All	13
1758	1317	15574	15542.093333333334	15542.09	7	162	8	409	FRACTIONAL	981	15513.248888888887	0	localService4All	19
1757	1317	15574	15532.74	15532.74	9	178	12	505	FRACTIONAL	982	15513.248888888887	0	localService4All	19
1439	1075	15574	15668.320000000002	15668.32	9	174	11	489	PRUNED	983	15513.279999999999	0	localService4All	10
1440	1075	15574	15529.800000000008	15529.80	7	125	9	452	FRACTIONAL	982	15513.279999999999	0	localService4All	10
1814	1759	15574	15522.33333333333	15522.33	6	156	9	302	FRACTIONAL	983	15513.33333333333	0	localService	21
1813	1759	15574	15513.33333333334	15513.33	2	109	2	134	FRACTIONAL	984	15513.33333333333	0	localService	21
1333	1094	15574	15530.720000000001	15530.72	5	168	7	329	FRACTIONAL	985	15513.333333333334	0	localService	18
1334	1094	15574	15537.986666666664	15537.99	6	146	8	314	FRACTIONAL	986	15513.333333333334	0	localService	18
2094	1813	15574	15513.33333333334	15513.33	8	401	2	117	FRACTIONAL	987	15513.33333333334	116	localService	22
2093	1813	15574	15513.33333333334	15513.33	6	334	2	137	FRACTIONAL	988	15513.33333333334	99	localService	22
2100	2094	15574	15516.333333333334	15516.33	33	3111	61	511	FRACTIONAL	989	15513.33333333334	367	localService	23
2099	2094	15574	15513.33333333334	15513.33	5	252	0	0	FRACTIONAL	990	15513.33333333334	85	localService	23
2102	2093	15574	15517.333333333332	15517.33	18	1215	33	267	FRACTIONAL	991	15513.33333333334	194	localService	23
2101	2093	15574	15540.0	15540.00	20	1297	33	329	FRACTIONAL	992	15513.33333333334	214	localService	23
2106	2099	15574	15535.333333333332	15535.33	48	10213	95	698	FRACTIONAL	993	15513.33333333334	557	localService	24
