BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1014	756	15559	15528.813333333328	15528.81	7	160	10	405	FRACTIONAL	960	15516.90666666667	0	localService4All	17
1986	1835	15559	15557.0	15557.00	7	139	9	412	FRACTIONAL	961	15517.0	0	localService	18
1985	1835	15559	15535.000000000002	15535.00	7	189	10	468	FRACTIONAL	962	15517.0	0	localService	18
588	574	15559	15542.866666666667	15542.87	7	157	11	447	FRACTIONAL	963	15517.026666666668	0	localService4All	14
587	574	15559	15526.866666666669	15526.87	9	171	12	515	FRACTIONAL	964	15517.026666666668	0	localService4All	14
947	880	15559	15522.479999999998	15522.48	5	140	9	314	FRACTIONAL	965	15517.04	0	localService4All	18
948	880	15559	15526.906666666671	15526.91	4	143	8	293	FRACTIONAL	966	15517.04	0	localService4All	18
1900	1645	15559	15554.6	15554.60	9	190	14	489	FRACTIONAL	967	15517.05333333333	0	localService4All	13
1899	1645	15559	15537.453333333331	15537.45	7	179	10	384	FRACTIONAL	968	15517.05333333333	0	localService4All	13
1462	1335	15559	15534.373333333331	15534.37	7	145	9	423	FRACTIONAL	969	15517.093333333332	0	localService4All	17
1461	1335	15559	15542.25333333333	15542.25	6	139	9	375	FRACTIONAL	970	15517.093333333332	0	localService4All	17
1686	1190	15559	15533.506666666663	15533.51	5	179	9	264	FRACTIONAL	971	15517.173333333334	0	localService4All	19
1685	1190	15559	15517.373333333331	15517.37	5	167	9	347	FRACTIONAL	972	15517.173333333334	0	localService4All	19
1710	930	15559	15526.57333333333	15526.57	6	164	8	393	FRACTIONAL	973	15517.173333333336	0	localService4All	14
1709	930	15559	15540.33333333334	15540.33	7	138	9	450	FRACTIONAL	974	15517.173333333336	0	localService4All	14
1309	620	15559	15537.493333333334	15537.49	6	161	9	388	FRACTIONAL	975	15517.17333333334	0	localService4All	14
1310	620	15559	15523.17333333333	15523.17	6	168	10	402	FRACTIONAL	976	15517.17333333334	0	localService4All	14
1071	942	15559	15674.560000000001	15674.56	6	164	10	425	PRUNED	977	15517.199999999999	0	localService4All	14
1072	942	15559	15526.2	15526.20	6	162	8	369	FRACTIONAL	976	15517.199999999999	0	localService4All	14
1027	567	15559	15525.480000000001	15525.48	8	142	11	453	FRACTIONAL	977	15517.239999999996	0	localService4All	9
1028	567	15559	15544.813333333334	15544.81	7	141	12	415	FRACTIONAL	978	15517.239999999996	0	localService4All	9
2200	1850	15559	15797.199999999999	15797.20	8	228	11	364	PRUNED	979	15517.253333333334	0	localService4All	19
2199	1850	15559	15517.333333333334	15517.33	6	137	8	354	FRACTIONAL	978	15517.253333333334	0	localService4All	19
2246	2199	15559	15535.666666666666	15535.67	5	137	6	340	FRACTIONAL	979	15517.333333333334	0	localService	20
2245	2199	15559	15580.666666666666	15580.67	5	166	96	301	PRUNED	980	15517.333333333334	0	localService	20
1774	857	15559	15544.333333333338	15544.33	5	148	8	330	FRACTIONAL	979	15517.333333333336	0	localService	17
1773	857	15559	15526.666666666666	15526.67	7	172	12	432	FRACTIONAL	980	15517.333333333336	0	localService	17
2162	1816	15559	15540.973333333335	15540.97	8	180	11	345	FRACTIONAL	981	15517.36	0	localService4All	15
2161	1816	15559	15517.600000000004	15517.60	6	200	10	310	FRACTIONAL	982	15517.36	0	localService4All	15
1412	1371	15559	15536.0	15536.00	4	164	8	198	FRACTIONAL	983	15517.366666666667	0	localService4All	18
1411	1371	15559	15528.66666666667	15528.67	5	232	82	204	FRACTIONAL	984	15517.366666666667	0	localService4All	18
2230	1685	15559	15539.533333333331	15539.53	5	123	7	302	FRACTIONAL	985	15517.373333333331	0	localService4All	20
2229	1685	15559	15519.573333333332	15519.57	5	158	6	335	FRACTIONAL	986	15517.373333333331	0	localService4All	20
1420	533	15559	15543.666666666666	15543.67	5	125	6	330	FRACTIONAL	987	15517.426666666668	0	localService4All	15
1419	533	15559	15527.626666666669	15527.63	4	109	7	267	FRACTIONAL	988	15517.426666666668	0	localService4All	15
659	540	15559	15576.879999999997	15576.88	5	127	102	273	PRUNED	989	15517.466666666667	0	localService4All	18
660	540	15559	15525.33333333333	15525.33	6	148	8	344	FRACTIONAL	988	15517.466666666667	0	localService4All	18
1738	944	15559	15526.90666666667	15526.91	8	166	11	449	FRACTIONAL	989	15517.506666666666	0	localService4All	16
1737	944	15559	15517.653333333332	15517.65	8	174	10	430	FRACTIONAL	990	15517.506666666666	0	localService4All	16
1802	1054	15559	15530.320000000002	15530.32	7	127	9	458	FRACTIONAL	991	15517.52	0	localService4All	9
1801	1054	15559	15518.960000000001	15518.96	6	115	9	437	FRACTIONAL	992	15517.52	0	localService4All	9
1681	785	15559	15647.02666666667	15647.03	7	187	10	443	PRUNED	993	15517.53333333333	0	localService4All	13
1682	785	15559	15517.999999999998	15518.00	7	141	94	434	FRACTIONAL	992	15517.53333333333	0	localService4All	13
2256	2161	15559	15577.533333333338	15577.53	6	173	6	350	PRUNED	993	15517.600000000004	0	localService4All	16
2255	2161	15559	15522.199999999999	15522.20	6	203	8	316	FRACTIONAL	992	15517.600000000004	0	localService4All	16
1328	214	15559	15692.533333333338	15692.53	9	215	12	428	PRUNED	993	15517.613333333333	0	localService4All	13
1327	214	15559	15550.013333333334	15550.01	10	173	15	452	FRACTIONAL	992	15517.613333333333	0	localService4All	13
2274	1737	15559	15519.893333333335	15519.89	7	180	11	401	FRACTIONAL	993	15517.653333333332	0	localService4All	17
2273	1737	15559	15610.86666666667	15610.87	8	197	13	397	PRUNED	994	15517.653333333332	0	localService4All	17
2182	1256	15559	1.2015526866666656E7	12015526.87	6	173	7	306	PRUNED	993	15517.66666666666	0	localService	21
2181	1256	15559	15535.666666666668	15535.67	5	139	8	258	FRACTIONAL	992	15517.66666666666	0	localService	21
1862	1855	15559	15531.666666666668	15531.67	6	173	8	338	FRACTIONAL	993	15517.74666666667	0	localService4All	19
1861	1855	15559	15538.279999999999	15538.28	5	163	7	333	FRACTIONAL	994	15517.74666666667	0	localService4All	19
2108	1917	15559	15531.30666666667	15531.31	7	162	13	370	FRACTIONAL	995	15517.773333333327	0	localService4All	15
2107	1917	15559	15536.173333333332	15536.17	6	191	91	356	FRACTIONAL	996	15517.773333333327	0	localService4All	15
1068	550	15559	15532.466666666667	15532.47	7	172	8	467	FRACTIONAL	997	15517.773333333333	0	localService4All	12
1067	550	15559	15530.733333333335	15530.73	7	179	11	473	FRACTIONAL	998	15517.773333333333	0	localService4All	12
2008	1588	15559	15539.839999999998	15539.84	4	137	5	216	FRACTIONAL	999	15517.906666666668	0	localService4All	16
2007	1588	15559	15520.106666666667	15520.11	4	132	95	232	FRACTIONAL	1000	15517.906666666668	0	localService4All	16
2280	1682	15559	15528.333333333328	15528.33	7	160	9	439	FRACTIONAL	1001	15517.999999999998	0	localService	14
2279	1682	15559	15530.600000000006	15530.60	7	151	9	478	FRACTIONAL	1002	15517.999999999998	0	localService	14
326	201	15559	15526.493333333337	15526.49	7	155	13	426	FRACTIONAL	1003	15518.040000000003	0	localService4All	14
325	201	15559	15530.039999999995	15530.04	6	157	8	443	FRACTIONAL	1004	15518.040000000003	0	localService4All	14
487	372	15559	15532.480000000001	15532.48	8	178	13	367	FRACTIONAL	1005	15518.173333333332	0	localService4All	13
488	372	15559	15531.733333333334	15531.73	6	173	8	380	FRACTIONAL	1006	15518.173333333332	0	localService4All	13
1953	1623	15559	15726.763333333332	15726.76	6	149	8	346	PRUNED	1007	15518.199999999999	0	localService4All	21
1954	1623	15559	15518.666666666662	15518.67	5	154	6	265	FRACTIONAL	1006	15518.199999999999	0	localService4All	21
713	504	15559	15547.44	15547.44	7	149	12	350	FRACTIONAL	1007	15518.226666666671	0	localService4All	16
714	504	15559	15526.840000000004	15526.84	7	147	9	405	FRACTIONAL	1008	15518.226666666671	0	localService4All	16
1878	1423	15559	15537.33333333333	15537.33	7	186	10	473	FRACTIONAL	1009	15518.253333333336	0	localService4All	16
1877	1423	15559	15526.53333333333	15526.53	8	175	11	439	FRACTIONAL	1010	15518.253333333336	0	localService4All	16
1752	816	15559	15545.4	15545.40	7	212	8	375	FRACTIONAL	1011	15518.26666666666	0	localService4All	20
1751	816	15559	15522.866666666665	15522.87	8	185	12	401	FRACTIONAL	1012	15518.26666666666	0	localService4All	20
2147	1848	15559	15522.866666666667	15522.87	8	161	12	514	FRACTIONAL	1013	15518.266666666666	0	localService4All	15
2148	1848	15559	15552.360000000002	15552.36	10	183	16	450	FRACTIONAL	1014	15518.266666666666	0	localService4All	15
1926	1525	15559	15535.346666666666	15535.35	5	134	7	280	FRACTIONAL	1015	15518.333333333332	0	localService	20
1925	1525	15559	15535.333333333334	15535.33	6	151	9	304	FRACTIONAL	1016	15518.333333333332	0	localService	20
1321	1138	15559	15535.213333333328	15535.21	10	189	12	470	FRACTIONAL	1017	15518.413333333332	0	localService4All	15
1322	1138	15559	15540.960000000001	15540.96	8	168	11	458	FRACTIONAL	1018	15518.413333333332	0	localService4All	15
2036	1667	15559	15577.466666666673	15577.47	7	149	12	467	PRUNED	1019	15518.493333333337	0	localService4All	16
2035	1667	15559	15549.693333333335	15549.69	8	179	11	503	FRACTIONAL	1018	15518.493333333337	0	localService4All	16
608	390	15559	15551.719999999998	15551.72	4	134	5	254	FRACTIONAL	1019	15518.519999999997	0	localService4All	15
607	390	15559	15529.120000000003	15529.12	5	166	6	324	FRACTIONAL	1020	15518.519999999997	0	localService4All	15
1744	1664	15559	15536.337777777777	15536.34	7	152	10	411	FRACTIONAL	1021	15518.640000000003	0	localService4All	16
1743	1664	15559	15526.866666666667	15526.87	7	170	89	431	FRACTIONAL	1022	15518.640000000003	0	localService4All	16
2318	1954	15559	15518.666666666666	15518.67	2	102	2	112	FRACTIONAL	1023	15518.666666666662	0	localService	22
2317	1954	15559	15548.66666666666	15548.67	7	157	11	292	FRACTIONAL	1024	15518.666666666662	0	localService	22
2354	2318	15559	15521.666666666672	15521.67	37	6770	166	550	FRACTIONAL	1025	15518.666666666666	520	localService	23
2353	2318	15559	15518.666666666668	15518.67	18	1531	2	118	FRACTIONAL	1026	15518.666666666666	221	localService	23
2360	2353	15559	15555.58666666667	15555.59	40	6392	83	518	FRACTIONAL	1027	15518.666666666668	508	localService	24
2359	2353	15559	15542.400000000001	15542.40	35	3977	87	498	FRACTIONAL	1028	15518.666666666668	436	localService	24
2110	1487	15559	15521.066666666664	15521.07	5	123	7	276	FRACTIONAL	1029	15518.66666666667	0	localService	19
2109	1487	15559	15541.500000000002	15541.50	5	135	7	242	FRACTIONAL	1030	15518.66666666667	0	localService	19
2019	1565	15559	15526.079999999998	15526.08	7	154	9	381	FRACTIONAL	1031	15518.760000000007	0	localService4All	14
2020	1565	15559	15537.13333333333	15537.13	6	154	7	379	FRACTIONAL	1032	15518.760000000007	0	localService4All	14
1164	1157	15559	15531.266666666665	15531.27	5	160	7	260	FRACTIONAL	1033	15518.786666666667	0	localService4All	17
1163	1157	15559	15521.506666666666	15521.51	6	154	8	349	FRACTIONAL	1034	15518.786666666667	0	localService4All	17
1869	1554	15559	15538.039999999999	15538.04	6	171	9	358	FRACTIONAL	1035	15518.839999999997	0	localService4All	19
1870	1554	15559	15546.786666666665	15546.79	6	147	9	361	FRACTIONAL	1036	15518.839999999997	0	localService4All	19
1883	1285	15559	15554.866666666665	15554.87	6	172	10	381	FRACTIONAL	1037	15518.866666666667	0	localService4All	16
1884	1285	15559	15542.439999999999	15542.44	7	192	9	369	FRACTIONAL	1038	15518.866666666667	0	localService4All	16
2006	1491	15559	15519.333333333336	15519.33	5	138	7	297	FRACTIONAL	1039	15518.866666666667	0	localService4All	18
2005	1491	15559	15655.093333333329	15655.09	8	186	14	314	PRUNED	1040	15518.866666666667	0	localService4All	18
2167	1650	15559	15537.306666666667	15537.31	5	155	7	271	FRACTIONAL	1039	15518.90666666667	0	localService4All	19
2168	1650	15559	15532.44	15532.44	5	112	10	262	FRACTIONAL	1040	15518.90666666667	0	localService4All	19
1390	1383	15559	15543.233333333334	15543.23	6	158	9	320	FRACTIONAL	1041	15518.945	0	localService4All	19
1389	1383	15559	15523.000000000002	15523.00	6	154	10	263	FRACTIONAL	1042	15518.945	0	localService4All	19
2277	1801	15559	15521.839999999998	15521.84	7	158	97	481	FRACTIONAL	1043	15518.960000000001	0	localService4All	10
2278	1801	15559	15557.933333333334	15557.93	7	156	10	428	FRACTIONAL	1044	15518.960000000001	0	localService4All	10
1178	1117	15559	15548.999999999998	15549.00	6	145	11	332	FRACTIONAL	1045	15518.999999999998	0	localService	22
1979	1975	15559	15532.0	15532.00	5	165	7	255	FRACTIONAL	1046	15518.999999999998	0	localService	21
1177	1117	15559	15531.06666666667	15531.07	7	164	10	370	FRACTIONAL	1047	15518.999999999998	0	localService	22
1980	1975	15559	15542.919999999996	15542.92	4	120	6	205	FRACTIONAL	1048	15518.999999999998	0	localService	21
1124	849	15559	15537.200000000003	15537.20	7	311	9	420	FRACTIONAL	1049	15519.02666666666	0	localService4All	15
1123	849	15559	15526.866666666665	15526.87	10	195	13	536	FRACTIONAL	1050	15519.02666666666	0	localService4All	15
804	527	15559	15544.240000000003	15544.24	10	160	16	527	FRACTIONAL	1051	15519.04	0	localService4All	8
803	527	15559	15531.520000000002	15531.52	9	169	14	541	FRACTIONAL	1052	15519.04	0	localService4All	8
1912	1535	15559	15549.2	15549.20	5	138	8	308	FRACTIONAL	1053	15519.133333333337	0	localService4All	18
1911	1535	15559	15536.333333333336	15536.33	6	157	8	330	FRACTIONAL	1054	15519.133333333337	0	localService4All	18
2154	999	15559	15523.933333333336	15523.93	8	180	11	382	FRACTIONAL	1055	15519.173333333338	0	localService4All	17
968	603	15559	15571.013333333338	15571.01	9	232	13	479	PRUNED	1056	15519.173333333338	0	localService4All	14
967	603	15559	15641.666666666668	15641.67	8	243	13	430	PRUNED	1055	15519.173333333338	0	localService4All	14
2153	999	15559	15663.333333333336	15663.33	8	201	9	490	PRUNED	1054	15519.173333333338	0	localService4All	17
798	710	15559	15522.580952380955	15522.58	5	133	104	267	FRACTIONAL	1053	15519.209523809526	0	localService4All	21
797	710	15559	5.2015560066666655E7	52015560.07	6	157	10	268	PRUNED	1054	15519.209523809526	0	localService4All	21
73	53	15559	15530.373333333324	15530.37	7	179	9	433	FRACTIONAL	1053	15519.28	0	localService4All	10
74	53	15559	15532.426666666666	15532.43	8	192	10	409	FRACTIONAL	1054	15519.28	0	localService4All	10
876	457	15559	15538.386666666669	15538.39	6	137	10	360	FRACTIONAL	1055	15519.293333333333	0	localService4All	17
875	457	15559	15523.653333333332	15523.65	7	155	11	461	FRACTIONAL	1056	15519.293333333333	0	localService4All	17
2033	1943	15559	15537.333333333334	15537.33	8	168	12	432	FRACTIONAL	1057	15519.333333333334	0	localService	18
2034	1943	15559	15547.800000000001	15547.80	4	95	5	299	FRACTIONAL	1058	15519.333333333334	0	localService	18
2386	2006	15559	15519.333333333336	15519.33	1	79	0	0	FRACTIONAL	1059	15519.333333333336	0	localService	19
2385	2006	15559	15528.333333333336	15528.33	6	146	9	367	FRACTIONAL	1060	15519.333333333336	0	localService	19
2436	2386	15559	15519.333333333336	15519.33	10	282	2	128	FRACTIONAL	1061	15519.333333333336	88	localService	20
2435	2386	15559	15519.333333333338	15519.33	16	1662	7	360	FRACTIONAL	1062	15519.333333333336	296	localService	20
2440	2436	15559	15524.639999999998	15524.64	32	2665	56	505	FRACTIONAL	1063	15519.333333333336	418	localService	21
2439	2436	15559	15519.333333333336	15519.33	5	162	0	0	FRACTIONAL	1064	15519.333333333336	74	localService	21
2446	2439	15559	15542.333333333334	15542.33	30	2877	55	564	FRACTIONAL	1065	15519.333333333336	325	localService	22
2445	2439	15559	15529.333333333332	15529.33	42	5615	117	597	FRACTIONAL	1066	15519.333333333336	564	localService	22
2442	2435	15559	15519.333333333338	15519.33	6	257	0	0	FRACTIONAL	1067	15519.333333333338	93	localService	21
2441	2435	15559	15537.799999999996	15537.80	19	994	32	341	FRACTIONAL	1068	15519.333333333338	227	localService	21
2452	2442	15559	15566.066666712968	15566.07	48	7797	133	543	PRUNED	1069	15519.333333333338	604	localService	22
2451	2442	15559	15519.333333333338	15519.33	20	1643	4	318	FRACTIONAL	1068	15519.333333333338	281	localService	22
2456	2451	15559	1.2015532509333313E7	12015532.51	26	2327	49	398	PRUNED	1069	15519.333333333338	372	localService	23
2455	2451	15559	15530.333333333332	15530.33	28	2707	55	404	FRACTIONAL	1068	15519.333333333338	323	localService	23
1517	1035	15559	15530.600000000002	15530.60	7	140	10	452	FRACTIONAL	1069	15519.506666666664	0	localService4All	16
1518	1035	15559	15541.826666666671	15541.83	8	193	11	496	FRACTIONAL	1070	15519.506666666664	0	localService4All	16
2264	2229	15559	15533.106666666667	15533.11	5	113	8	309	FRACTIONAL	1071	15519.573333333332	0	localService4All	21
2263	2229	15559	15537.973333333333	15537.97	5	130	6	347	FRACTIONAL	1072	15519.573333333332	0	localService4All	21
1990	1834	15559	15588.533333333327	15588.53	5	135	6	276	PRUNED	1073	15519.599999999999	0	localService4All	15
1989	1834	15559	15524.199999999997	15524.20	5	136	9	297	FRACTIONAL	1072	15519.599999999999	0	localService4All	15
1637	748	15559	15524.2	15524.20	4	116	4	217	FRACTIONAL	1073	15519.600000000002	0	localService4All	15
1638	748	15559	15588.533333333335	15588.53	4	116	5	197	PRUNED	1074	15519.600000000002	0	localService4All	15
1174	777	15559	15590.666666666668	15590.67	6	226	7	303	PRUNED	1073	15519.733333333332	0	localService4All	18
1173	777	15559	15585.333333333341	15585.33	7	175	99	372	PRUNED	1072	15519.733333333332	0	localService4All	18
1542	872	15559	15534.50666666667	15534.51	7	167	11	397	FRACTIONAL	1071	15519.813333333328	0	localService4All	11
1541	872	15559	15521.253333333332	15521.25	9	174	12	478	FRACTIONAL	1072	15519.813333333328	0	localService4All	11
1882	1286	15559	15544.186666666666	15544.19	6	173	8	365	FRACTIONAL	1073	15519.866666666663	0	localService4All	16
1881	1286	15559	15602.34666666666	15602.35	7	221	13	391	PRUNED	1074	15519.866666666663	0	localService4All	16
1055	838	15559	15525.706666666663	15525.71	4	115	7	286	FRACTIONAL	1073	15519.866666666665	0	localService4All	22
1056	838	15559	15523.333333333332	15523.33	5	124	96	305	FRACTIONAL	1074	15519.866666666665	0	localService4All	22
2286	2274	15559	15528.05333333333	15528.05	8	181	11	425	FRACTIONAL	1075	15519.893333333335	0	localService4All	18
2285	2274	15559	15581.25333333333	15581.25	6	146	7	396	PRUNED	1076	15519.893333333335	0	localService4All	18
225	67	15559	15590.146666666666	15590.15	7	175	10	374	PRUNED	1075	15519.906666666668	0	localService4All	11
226	67	15559	15590.840000000002	15590.84	7	140	9	418	PRUNED	1074	15519.906666666668	0	localService4All	11
2048	1658	15559	15534.226666666666	15534.23	7	168	11	353	FRACTIONAL	1073	15519.906666666668	0	localService4All	13
