BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1448	1273	15616	15426.453333333331	15426.45	6	173	9	373	FRACTIONAL	1255	15417.09333333333	0	localService4All	10
1447	1273	15616	15470.173333333334	15470.17	8	212	11	435	FRACTIONAL	1256	15417.09333333333	0	localService4All	10
1444	1267	15616	15426.453333333333	15426.45	7	181	10	369	FRACTIONAL	1257	15417.093333333332	0	localService4All	14
1443	1267	15616	15470.173333333332	15470.17	6	147	10	323	FRACTIONAL	1258	15417.093333333332	0	localService4All	14
1400	899	15616	15421.84	15421.84	8	179	14	487	FRACTIONAL	1259	15417.119999999994	0	localService4All	9
1399	899	15616	15434.8	15434.80	9	172	13	548	FRACTIONAL	1260	15417.119999999994	0	localService4All	9
2073	294	15616	15446.426666666664	15446.43	6	164	11	405	FRACTIONAL	1261	15417.12	0	localService4All	12
2074	294	15616	15440.800000000001	15440.80	7	178	10	433	FRACTIONAL	1262	15417.12	0	localService4All	12
2009	1658	15616	15449.560000000001	15449.56	7	243	8	382	FRACTIONAL	1263	15417.159999999998	0	localService4All	14
2010	1658	15616	15465.066666666668	15465.07	7	173	12	380	FRACTIONAL	1264	15417.159999999998	0	localService4All	14
1314	1007	15616	15460.293333333331	15460.29	6	168	9	368	FRACTIONAL	1265	15417.306666666665	0	localService4All	13
1313	1007	15616	15437.346666666665	15437.35	8	154	12	359	FRACTIONAL	1266	15417.306666666665	0	localService4All	13
1818	1276	15616	15426.720000000003	15426.72	6	183	7	398	FRACTIONAL	1267	15417.439999999999	0	localService4All	12
1817	1276	15616	15423.92	15423.92	6	147	10	390	FRACTIONAL	1268	15417.439999999999	0	localService4All	12
719	336	15616	15484.426666666666	15484.43	6	187	8	347	FRACTIONAL	1269	15417.466666666669	0	localService4All	11
720	336	15616	15425.066666666666	15425.07	6	161	7	359	FRACTIONAL	1270	15417.466666666669	0	localService4All	11
788	185	15616	15430.239999999998	15430.24	9	192	13	541	FRACTIONAL	1271	15417.506666666672	0	localService4All	10
787	185	15616	15431.946666666665	15431.95	9	168	9	525	FRACTIONAL	1272	15417.506666666672	0	localService4All	10
1076	432	15616	15433.599999999999	15433.60	9	182	12	429	FRACTIONAL	1273	15417.599999999997	0	localService4All	11
1075	432	15616	15513.279999999997	15513.28	7	184	8	471	FRACTIONAL	1274	15417.599999999997	0	localService4All	11
1839	267	15616	15510.186666666666	15510.19	8	168	13	442	FRACTIONAL	1275	15417.653333333335	0	localService4All	11
1840	267	15616	15433.17333333333	15433.17	7	161	11	417	FRACTIONAL	1276	15417.653333333335	0	localService4All	11
2206	588	15616	15425.253333333332	15425.25	7	218	10	395	FRACTIONAL	1277	15417.653333333337	0	localService4All	12
2205	588	15616	1.3001542693333356E8	130015426.93	6	236	8	278	PRUNED	1278	15417.653333333337	0	localService4All	12
2338	1519	15616	15428.506666666663	15428.51	7	156	9	463	FRACTIONAL	1277	15417.68	0	localService4All	14
2337	1519	15616	15475.173333333334	15475.17	6	147	11	400	FRACTIONAL	1278	15417.68	0	localService4All	14
1222	971	15616	15426.093333333332	15426.09	6	163	9	344	FRACTIONAL	1279	15417.693333333335	0	localService4All	14
1221	971	15616	15423.493333333332	15423.49	5	143	91	318	FRACTIONAL	1280	15417.693333333335	0	localService4All	14
1502	1326	15616	15429.546666666667	15429.55	7	173	8	459	FRACTIONAL	1281	15417.733333333335	0	localService4All	13
1501	1326	15616	15423.49333333333	15423.49	7	154	10	435	FRACTIONAL	1282	15417.733333333335	0	localService4All	13
1714	1283	15616	15436.640000000001	15436.64	6	203	10	365	FRACTIONAL	1283	15417.800000000001	0	localService4All	13
1713	1283	15616	15490.640000000001	15490.64	7	224	10	394	FRACTIONAL	1284	15417.800000000001	0	localService4All	13
1854	1228	15616	15424.05333333333	15424.05	6	146	9	403	FRACTIONAL	1285	15417.813333333339	0	localService4All	13
1853	1228	15616	15451.333333333334	15451.33	8	161	12	405	FRACTIONAL	1286	15417.813333333339	0	localService4All	13
2014	1876	15616	15440.006666666668	15440.01	5	203	9	361	FRACTIONAL	1287	15417.839999999998	0	localService4All	15
2013	1876	15616	15458.333333333328	15458.33	7	167	11	363	FRACTIONAL	1288	15417.839999999998	0	localService4All	15
2371	1765	15616	15438.493333333328	15438.49	6	159	9	291	FRACTIONAL	1289	15417.893333333333	0	localService4All	12
2372	1765	15616	15437.493333333332	15437.49	7	165	10	332	FRACTIONAL	1290	15417.893333333333	0	localService4All	12
598	458	15616	15425.493333333336	15425.49	6	205	8	366	FRACTIONAL	1291	15417.893333333333	0	localService4All	11
597	458	15616	15468.613333333335	15468.61	7	216	10	382	FRACTIONAL	1292	15417.893333333333	0	localService4All	11
1956	621	15616	15437.919999999998	15437.92	7	153	9	443	FRACTIONAL	1293	15417.92	0	localService4All	12
1955	621	15616	1.3001537117333339E8	130015371.17	7	169	11	412	PRUNED	1294	15417.92	0	localService4All	12
2128	1419	15616	15432.506666666668	15432.51	10	194	16	486	FRACTIONAL	1293	15417.946666666661	0	localService4All	9
2127	1419	15616	15440.626666666667	15440.63	7	172	8	439	FRACTIONAL	1294	15417.946666666661	0	localService4All	9
1745	1286	15616	15425.146666666667	15425.15	6	169	9	417	FRACTIONAL	1295	15417.946666666669	0	localService4All	13
1746	1286	15616	15425.68	15425.68	6	160	11	420	FRACTIONAL	1296	15417.946666666669	0	localService4All	13
1512	614	15616	15425.040000000003	15425.04	7	161	11	433	FRACTIONAL	1297	15418.08	0	localService4All	11
1511	614	15616	15442.933333333329	15442.93	8	161	13	435	FRACTIONAL	1298	15418.08	0	localService4All	11
1539	1084	15616	15473.240000000003	15473.24	6	161	7	327	FRACTIONAL	1299	15418.106666666665	0	localService4All	16
1540	1084	15616	15425.306666666665	15425.31	6	179	9	372	FRACTIONAL	1300	15418.106666666665	0	localService4All	16
1827	934	15616	15451.626666666665	15451.63	8	161	104	428	FRACTIONAL	1301	15418.106666666665	0	localService4All	11
1828	934	15616	15424.346666666668	15424.35	8	163	13	386	FRACTIONAL	1302	15418.106666666665	0	localService4All	11
1124	1040	15616	15432.13333333333	15432.13	5	139	9	299	FRACTIONAL	1303	15418.133333333337	0	localService4All	14
1123	1040	15616	15451.733333333337	15451.73	6	160	6	334	FRACTIONAL	1304	15418.133333333337	0	localService4All	14
2236	1108	15616	15428.74666666667	15428.75	7	167	11	398	FRACTIONAL	1305	15418.146666666664	0	localService4All	13
2235	1108	15616	15426.546666666663	15426.55	5	177	6	360	FRACTIONAL	1306	15418.146666666664	0	localService4All	13
1706	1587	15616	15439.439999999997	15439.44	7	168	10	335	FRACTIONAL	1307	15418.159999999998	0	localService4All	15
1705	1587	15616	1.3001556239999993E8	130015562.40	7	224	11	244	PRUNED	1308	15418.159999999998	0	localService4All	15
2448	341	15616	15424.106666666667	15424.11	9	196	13	490	FRACTIONAL	1307	15418.186666666663	0	localService4All	10
2447	341	15616	15436.039999999997	15436.04	9	193	13	504	FRACTIONAL	1308	15418.186666666663	0	localService4All	10
2126	1420	15616	15456.773333333336	15456.77	7	187	8	434	FRACTIONAL	1309	15418.18666666667	0	localService4All	9
2125	1420	15616	15450.586666666664	15450.59	6	202	7	383	FRACTIONAL	1310	15418.18666666667	0	localService4All	9
1437	892	15616	15424.453333333331	15424.45	7	141	11	385	FRACTIONAL	1311	15418.213333333335	0	localService4All	12
1438	892	15616	15432.773333333333	15432.77	7	141	9	389	FRACTIONAL	1312	15418.213333333335	0	localService4All	12
1695	1318	15616	15423.04	15423.04	6	171	10	323	FRACTIONAL	1313	15418.239999999996	0	localService4All	13
1696	1318	15616	15437.039999999999	15437.04	6	178	8	313	FRACTIONAL	1314	15418.239999999996	0	localService4All	13
2024	1553	15616	15432.746666666666	15432.75	8	164	12	440	FRACTIONAL	1315	15418.240000000002	0	localService4All	14
2023	1553	15616	15424.400000000005	15424.40	9	170	12	462	FRACTIONAL	1316	15418.240000000002	0	localService4All	14
2135	1212	15616	15430.199999999997	15430.20	6	165	7	331	FRACTIONAL	1317	15418.306666666667	0	localService4All	16
2136	1212	15616	15607.88	15607.88	5	159	10	321	FRACTIONAL	1318	15418.306666666667	0	localService4All	16
1831	1316	15616	15425.04	15425.04	7	153	10	360	FRACTIONAL	1319	15418.319999999998	0	localService4All	13
1832	1316	15616	15426.826666666666	15426.83	7	160	13	388	FRACTIONAL	1320	15418.319999999998	0	localService4All	13
325	300	15616	15548.613333333333	15548.61	5	159	7	282	FRACTIONAL	1321	15418.333333333338	0	localService4All	12
326	300	15616	15433.69333333333	15433.69	5	180	8	322	FRACTIONAL	1322	15418.333333333338	0	localService4All	12
2025	1324	15616	15421.546666666667	15421.55	7	180	10	474	FRACTIONAL	1323	15418.346666666665	0	localService4All	13
2026	1324	15616	15429.066666666664	15429.07	7	161	11	455	FRACTIONAL	1324	15418.346666666665	0	localService4All	13
1711	1284	15616	15421.546666666665	15421.55	6	157	10	391	FRACTIONAL	1325	15418.346666666666	0	localService4All	13
1712	1284	15616	15437.146666666658	15437.15	6	186	12	379	FRACTIONAL	1326	15418.346666666666	0	localService4All	13
2500	2194	15616	15473.893333333337	15473.89	7	205	9	326	FRACTIONAL	1327	15418.426666666664	0	localService4All	17
2499	2194	15616	15444.56	15444.56	7	163	9	397	FRACTIONAL	1328	15418.426666666664	0	localService4All	17
2020	902	15616	15434.96	15434.96	8	199	12	521	FRACTIONAL	1329	15418.439999999997	0	localService4All	9
2019	902	15616	15483.999999999998	15484.00	8	163	9	542	FRACTIONAL	1330	15418.439999999997	0	localService4All	9
1372	652	15616	15435.346666666665	15435.35	7	154	11	401	FRACTIONAL	1331	15418.466666666669	0	localService4All	10
1371	652	15616	15435.466666666667	15435.47	7	175	10	416	FRACTIONAL	1332	15418.466666666669	0	localService4All	10
1165	736	15616	15434.466666666665	15434.47	7	189	11	307	FRACTIONAL	1333	15418.506666666668	0	localService4All	12
1166	736	15616	15429.893333333326	15429.89	6	175	6	337	FRACTIONAL	1334	15418.506666666668	0	localService4All	12
2238	320	15616	15430.586666666668	15430.59	7	187	7	404	FRACTIONAL	1335	15418.64	0	localService4All	11
2237	320	15616	15563.57333333333	15563.57	7	185	10	457	FRACTIONAL	1336	15418.64	0	localService4All	11
917	418	15616	15485.666666666664	15485.67	8	158	12	428	FRACTIONAL	1337	15418.706666666667	0	localService4All	11
918	418	15616	15424.693333333333	15424.69	9	160	13	424	FRACTIONAL	1338	15418.706666666667	0	localService4All	11
440	265	15616	15423.360000000002	15423.36	8	156	12	458	FRACTIONAL	1339	15418.72	0	localService4All	11
439	265	15616	15482.000000000002	15482.00	8	148	14	404	FRACTIONAL	1340	15418.72	0	localService4All	11
1530	576	15616	15437.599999999997	15437.60	5	185	8	358	FRACTIONAL	1341	15418.759999999995	0	localService4All	13
1529	576	15616	15452.21333333333	15452.21	6	175	7	319	FRACTIONAL	1342	15418.759999999995	0	localService4All	13
2262	914	15616	15444.559999999998	15444.56	8	161	12	427	FRACTIONAL	1343	15418.866666666661	0	localService4All	15
2261	914	15616	15424.986666666664	15424.99	6	142	9	395	FRACTIONAL	1344	15418.866666666661	0	localService4All	15
2326	2187	15616	15432.800000000001	15432.80	7	174	9	344	FRACTIONAL	1345	15418.879999999996	0	localService4All	15
2325	2187	15616	15422.24	15422.24	7	168	10	319	FRACTIONAL	1346	15418.879999999996	0	localService4All	15
2348	1698	15616	15469.706666666669	15469.71	8	161	10	399	FRACTIONAL	1347	15418.88	0	localService4All	14
2347	1698	15616	15451.279999999997	15451.28	7	160	11	377	FRACTIONAL	1348	15418.88	0	localService4All	14
1874	1761	15616	15421.88	15421.88	6	136	99	341	FRACTIONAL	1349	15419.053333333328	0	localService4All	17
1873	1761	15616	15665.720000000001	15665.72	8	209	13	362	PRUNED	1350	15419.053333333328	0	localService4All	17
2322	1883	15616	15441.146666666664	15441.15	7	187	12	397	FRACTIONAL	1349	15419.173333333338	0	localService4All	14
2321	1883	15616	15492.453333333333	15492.45	5	211	8	352	FRACTIONAL	1350	15419.173333333338	0	localService4All	14
1576	1023	15616	15447.066666666666	15447.07	7	191	11	449	FRACTIONAL	1351	15419.199999999999	0	localService4All	11
1575	1023	15616	15481.760000000002	15481.76	8	184	10	452	FRACTIONAL	1352	15419.199999999999	0	localService4All	11
1451	658	15616	15437.773333333338	15437.77	8	178	12	450	FRACTIONAL	1353	15419.213333333335	0	localService4All	13
1452	658	15616	15432.84	15432.84	7	149	10	473	FRACTIONAL	1354	15419.213333333335	0	localService4All	13
354	316	15616	15424.4	15424.40	6	242	7	284	FRACTIONAL	1355	15419.22666666667	0	localService4All	13
353	316	15616	9.001547274666663E7	90015472.75	5	167	7	254	PRUNED	1356	15419.22666666667	0	localService4All	13
1410	1162	15616	15450.040000000003	15450.04	7	144	10	444	FRACTIONAL	1355	15419.240000000003	0	localService4All	12
1409	1162	15616	15433.080000000004	15433.08	6	141	91	429	FRACTIONAL	1356	15419.240000000003	0	localService4All	12
1066	563	15616	15434.666666666664	15434.67	7	183	11	434	FRACTIONAL	1357	15419.30666666666	0	localService4All	11
1065	563	15616	15530.973333333333	15530.97	7	164	9	419	FRACTIONAL	1358	15419.30666666666	0	localService4All	11
2288	1579	15616	15428.0	15428.00	6	137	7	354	FRACTIONAL	1359	15419.346666666663	0	localService4All	15
2287	1579	15616	15430.826666666668	15430.83	5	147	6	327	FRACTIONAL	1360	15419.346666666663	0	localService4All	15
1218	853	15616	15444.266666666663	15444.27	9	190	15	533	FRACTIONAL	1361	15419.346666666665	0	localService4All	10
1217	853	15616	15487.306666666665	15487.31	8	145	12	486	FRACTIONAL	1362	15419.346666666665	0	localService4All	10
1445	1274	15616	15425.826666666664	15425.83	7	138	11	384	FRACTIONAL	1363	15419.426666666666	0	localService4All	10
1446	1274	15616	15436.786666666663	15436.79	7	161	11	456	FRACTIONAL	1364	15419.426666666666	0	localService4All	10
1082	413	15616	15432.240000000002	15432.24	6	145	7	354	FRACTIONAL	1365	15419.439999999997	0	localService4All	15
1081	413	15616	15492.906666666664	15492.91	7	156	9	366	FRACTIONAL	1366	15419.439999999997	0	localService4All	15
1756	1373	15616	15424.17333333333	15424.17	7	149	9	411	FRACTIONAL	1367	15419.533333333335	0	localService4All	11
1755	1373	15616	15582.523333333333	15582.52	8	153	12	448	FRACTIONAL	1368	15419.533333333335	0	localService4All	11
1889	1694	15616	15431.106666666663	15431.11	5	165	6	314	FRACTIONAL	1369	15419.54666666667	0	localService4All	16
1890	1694	15616	15432.706666666663	15432.71	7	145	11	377	FRACTIONAL	1370	15419.54666666667	0	localService4All	16
1441	1268	15616	15421.253333333332	15421.25	7	210	94	354	FRACTIONAL	1371	15419.573333333336	0	localService4All	14
1442	1268	15616	15436.786666666665	15436.79	7	186	10	364	FRACTIONAL	1372	15419.573333333336	0	localService4All	14
2008	820	15616	15428.920000000004	15428.92	5	159	7	314	FRACTIONAL	1373	15419.640000000003	0	localService4All	15
2007	820	15616	15423.840000000004	15423.84	6	162	10	288	FRACTIONAL	1374	15419.640000000003	0	localService4All	15
2088	1494	15616	15437.759999999997	15437.76	8	170	14	436	FRACTIONAL	1375	15419.679999999997	0	localService4All	11
2087	1494	15616	15434.800000000001	15434.80	7	147	11	397	FRACTIONAL	1376	15419.679999999997	0	localService4All	11
792	364	15616	15444.666666666666	15444.67	8	196	12	452	FRACTIONAL	1377	15419.679999999997	0	localService4All	9
791	364	15616	15424.640000000003	15424.64	7	244	8	461	FRACTIONAL	1378	15419.679999999997	0	localService4All	9
1985	1210	15616	15423.333333333334	15423.33	6	156	9	411	FRACTIONAL	1379	15419.813333333335	0	localService4All	14
1986	1210	15616	15469.546666666669	15469.55	6	153	8	378	FRACTIONAL	1380	15419.813333333335	0	localService4All	14
1021	448	15616	15472.173333333334	15472.17	6	169	8	379	FRACTIONAL	1381	15420.08	0	localService4All	11
1022	448	15616	15432.453333333331	15432.45	6	137	9	409	FRACTIONAL	1382	15420.08	0	localService4All	11
2254	1858	15616	15432.510476190479	15432.51	7	160	11	470	FRACTIONAL	1383	15420.106666666665	0	localService4All	13
2253	1858	15616	15427.30666666667	15427.31	6	182	9	455	FRACTIONAL	1384	15420.106666666665	0	localService4All	13
1740	796	15616	15426.213333333333	15426.21	6	125	11	336	FRACTIONAL	1385	15420.133333333331	0	localService4All	14
1739	796	15616	15468.906666666664	15468.91	6	171	8	387	FRACTIONAL	1386	15420.133333333331	0	localService4All	14
1074	808	15616	15455.693333333333	15455.69	8	186	12	450	FRACTIONAL	1387	15420.240000000003	0	localService4All	11
1073	808	15616	15437.599999999999	15437.60	8	208	12	439	FRACTIONAL	1388	15420.240000000003	0	localService4All	11
1522	1019	15616	15431.146666666667	15431.15	7	174	93	446	FRACTIONAL	1389	15420.319999999998	0	localService4All	13
1521	1019	15616	15506.559999999998	15506.56	7	149	11	421	FRACTIONAL	1390	15420.319999999998	0	localService4All	13
1330	884	15616	15424.573333333334	15424.57	6	136	11	391	FRACTIONAL	1391	15420.333333333332	0	localService	14
1329	884	15616	15420.333333333336	15420.33	1	93	0	0	FRACTIONAL	1392	15420.333333333332	0	localService	14
2824	1329	15616	15420.333333333336	15420.33	12	908	2	148	FRACTIONAL	1393	15420.333333333336	222	localService	15
2823	1329	15616	15458.666666666668	15458.67	23	2189	41	533	FRACTIONAL	1394	15420.333333333336	356	localService	15
2826	2824	15616	15426.52	15426.52	37	6294	82	541	FRACTIONAL	1395	15420.333333333336	583	localService	16
2825	2824	15616	15458.666666666664	15458.67	29	4689	75	500	FRACTIONAL	1396	15420.333333333336	479	localService	16
2360	1844	15616	15435.88	15435.88	7	248	10	416	FRACTIONAL	1397	15420.346666666663	0	localService4All	13
2359	1844	15616	15426.346666666665	15426.35	6	177	8	416	FRACTIONAL	1398	15420.346666666663	0	localService4All	13
2350	1697	15616	15436.919999999998	15436.92	8	177	9	360	FRACTIONAL	1399	15420.399999999994	0	localService4All	14
2349	1697	15616	15497.599999999999	15497.60	8	174	13	372	FRACTIONAL	1400	15420.399999999994	0	localService4All	14
1429	841	15616	15473.506666666666	15473.51	7	175	11	443	FRACTIONAL	1401	15420.426666666668	0	localService4All	12
1430	841	15616	15429.786666666667	15429.79	9	187	15	533	FRACTIONAL	1402	15420.426666666668	0	localService4All	12
2299	1897	15616	15424.933333333329	15424.93	8	179	12	385	FRACTIONAL	1403	15420.453333333335	0	localService4All	14
2300	1897	15616	15431.919999999998	15431.92	7	161	9	382	FRACTIONAL	1404	15420.453333333335	0	localService4All	14
1845	1406	15616	15421.786666666667	15421.79	6	197	9	384	FRACTIONAL	1405	15420.586666666664	0	localService4All	12
1846	1406	15616	15442.919999999998	15442.92	6	231	10	433	FRACTIONAL	1406	15420.586666666664	0	localService4All	12
1618	740	15616	15437.719999999998	15437.72	5	188	8	378	FRACTIONAL	1407	15420.640000000001	0	localService4All	15
1617	740	15616	15435.839999999995	15435.84	5	157	7	306	FRACTIONAL	1408	15420.640000000001	0	localService4All	15
1867	1396	15616	15427.973333333332	15427.97	7	173	10	449	FRACTIONAL	1409	15420.773333333334	0	localService4All	12
1868	1396	15616	15427.86666666667	15427.87	6	144	9	471	FRACTIONAL	1410	15420.773333333334	0	localService4All	12
1790	964	15616	15438.320000000005	15438.32	7	188	10	368	FRACTIONAL	1411	15420.773333333336	0	localService4All	13
1789	964	15616	15435.733333333334	15435.73	8	170	11	363	FRACTIONAL	1412	15420.773333333336	0	localService4All	13
