BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1383	846	15204	15154.626666666667	15154.63	9	149	13	511	FRACTIONAL	844	15123.560000000005	0	localService4All	5
1332	452	15204	15144.840000000002	15144.84	8	198	9	453	FRACTIONAL	845	15123.640000000003	0	localService4All	10
1331	452	15204	15131.746666666668	15131.75	8	164	12	426	FRACTIONAL	846	15123.640000000003	0	localService4All	10
1556	1091	15204	15142.359999999999	15142.36	7	156	8	410	FRACTIONAL	847	15123.693333333335	0	localService4All	10
1555	1091	15204	15133.693333333336	15133.69	7	164	10	436	FRACTIONAL	848	15123.693333333335	0	localService4All	10
1342	1115	15204	15164.813333333332	15164.81	7	168	89	368	FRACTIONAL	849	15123.746666666666	0	localService4All	14
1341	1115	15204	15130.546666666665	15130.55	7	177	11	450	FRACTIONAL	850	15123.746666666666	0	localService4All	14
1102	662	15204	15136.866666666669	15136.87	6	123	8	374	FRACTIONAL	851	15123.800000000001	0	localService4All	13
1101	662	15204	15138.759999999998	15138.76	7	153	10	410	FRACTIONAL	852	15123.800000000001	0	localService4All	13
1138	1020	15204	15134.239999999998	15134.24	7	152	89	406	FRACTIONAL	853	15123.853333333334	0	localService4All	14
1137	1020	15204	15184.093333333334	15184.09	7	175	8	382	FRACTIONAL	854	15123.853333333334	0	localService4All	14
1596	1016	15204	15347.666666666672	15347.67	7	169	9	453	PRUNED	855	15123.86666666667	0	localService4All	18
1595	1016	15204	15125.666666666666	15125.67	7	140	11	520	FRACTIONAL	854	15123.86666666667	0	localService4All	18
1145	515	15204	1.5729602194285749E7	15729602.19	7	177	12	400	PRUNED	855	15123.973333333337	0	localService4All	13
1146	515	15204	15126.533333333333	15126.53	7	147	12	398	FRACTIONAL	854	15123.973333333337	0	localService4All	13
1546	1330	15195	15140.759999999998	15140.76	7	151	9	459	FRACTIONAL	855	15124.039999999995	0	localService4All	11
1545	1330	15195	15139.82666666667	15139.83	7	217	9	415	FRACTIONAL	856	15124.039999999995	0	localService4All	11
1309	534	15195	15136.25333333333	15136.25	7	160	8	409	FRACTIONAL	857	15124.066666666664	0	localService4All	12
1310	534	15195	15131.959999999997	15131.96	7	167	9	420	FRACTIONAL	858	15124.066666666664	0	localService4All	12
205	117	15195	15165.893333333332	15165.89	8	174	11	400	FRACTIONAL	859	15124.173333333334	0	localService4All	10
206	117	15195	15176.866666666665	15176.87	6	159	9	401	FRACTIONAL	860	15124.173333333334	0	localService4All	10
603	434	15195	15133.05333333334	15133.05	6	164	9	350	FRACTIONAL	861	15124.253333333334	0	localService4All	12
604	434	15195	15143.053333333335	15143.05	7	157	8	404	FRACTIONAL	862	15124.253333333334	0	localService4All	12
1224	1080	15195	15189.159999999998	15189.16	6	200	87	259	FRACTIONAL	863	15124.306666666665	0	localService4All	13
1223	1080	15195	15189.906666666662	15189.91	6	138	8	253	FRACTIONAL	864	15124.306666666665	0	localService4All	13
949	702	15195	15131.76	15131.76	7	152	10	501	FRACTIONAL	865	15124.320000000002	0	localService4All	15
950	702	15195	15128.786666666669	15128.79	7	151	9	473	FRACTIONAL	866	15124.320000000002	0	localService4All	15
1676	1674	15195	15131.653333333337	15131.65	7	142	10	410	FRACTIONAL	867	15124.333333333332	0	localService	19
1675	1674	15169	15202.999999999998	15203.00	7	167	11	393	PRUNED	868	15124.333333333332	0	localService	19
1640	1578	15169	15137.146666666666	15137.15	6	134	9	339	FRACTIONAL	867	15124.426666666668	0	localService4All	13
1639	1578	15169	15130.69333333333	15130.69	5	132	7	341	FRACTIONAL	868	15124.426666666668	0	localService4All	13
874	524	15169	15139.133333333331	15139.13	6	172	6	401	FRACTIONAL	869	15124.44	0	localService4All	13
873	524	15169	15137.399999999998	15137.40	7	217	9	419	FRACTIONAL	870	15124.44	0	localService4All	13
1203	1098	15169	15302.533333333335	15302.53	7	231	11	420	PRUNED	871	15124.493333333332	0	localService4All	13
1204	1098	15169	15137.719999999994	15137.72	7	210	9	374	FRACTIONAL	870	15124.493333333332	0	localService4All	13
1012	668	15169	15134.760000000004	15134.76	6	143	9	394	FRACTIONAL	871	15124.493333333336	0	localService4All	12
1011	668	15169	15128.973333333333	15128.97	7	161	8	437	FRACTIONAL	872	15124.493333333336	0	localService4All	12
1712	1707	15169	15132.450666666664	15132.45	6	160	9	378	FRACTIONAL	873	15124.506666666666	0	localService4All	13
1711	1707	15169	15147.826666666666	15147.83	8	195	11	452	FRACTIONAL	874	15124.506666666666	0	localService4All	13
310	147	15169	15137.026666666672	15137.03	8	179	9	489	FRACTIONAL	875	15124.52	0	localService4All	10
309	147	15169	15136.786666666665	15136.79	8	157	12	479	FRACTIONAL	876	15124.52	0	localService4All	10
821	640	15169	15129.960000000005	15129.96	7	153	13	390	FRACTIONAL	877	15124.680000000004	0	localService4All	12
822	640	15169	15138.053333333337	15138.05	7	169	11	384	FRACTIONAL	878	15124.680000000004	0	localService4All	12
1000	403	15169	15167.14666666667	15167.15	6	138	6	413	FRACTIONAL	879	15124.706666666667	0	localService4All	12
999	403	15169	7.501508329333329E7	75015083.29	7	159	10	381	PRUNED	880	15124.706666666667	0	localService4All	12
1166	958	15169	15138.026666666667	15138.03	5	196	7	271	FRACTIONAL	879	15124.76	0	localService4All	13
1165	958	15169	15191.719999999996	15191.72	7	158	8	324	PRUNED	880	15124.76	0	localService4All	13
1737	1520	15169	15304.573333333334	15304.57	8	169	99	368	PRUNED	879	15124.839999999998	0	localService4All	14
1738	1520	15169	15135.106666666661	15135.11	7	163	10	361	FRACTIONAL	878	15124.839999999998	0	localService4All	14
1194	903	15169	15147.76	15147.76	8	170	9	422	FRACTIONAL	879	15124.866666666667	0	localService4All	14
1041	684	15169	15140.546666666663	15140.55	7	152	10	421	FRACTIONAL	880	15124.866666666667	0	localService4All	12
1193	903	15169	15162.866666666667	15162.87	7	173	8	419	FRACTIONAL	881	15124.866666666667	0	localService4All	14
1042	684	15169	15135.133333333335	15135.13	8	174	12	438	FRACTIONAL	882	15124.866666666667	0	localService4All	12
921	443	15169	15299.759999999998	15299.76	7	236	10	435	PRUNED	883	15124.89333333334	0	localService4All	12
922	443	15169	15126.773333333329	15126.77	6	140	9	449	FRACTIONAL	882	15124.89333333334	0	localService4All	12
1456	859	15169	15141.746666666666	15141.75	5	165	7	373	FRACTIONAL	883	15124.94666666667	0	localService4All	13
1455	859	15169	15131.10666666667	15131.11	6	145	8	407	FRACTIONAL	884	15124.94666666667	0	localService4All	13
1461	857	15169	15131.106666666667	15131.11	7	160	9	373	FRACTIONAL	885	15124.946666666672	0	localService4All	13
1462	857	15169	15141.74666666667	15141.75	6	163	9	389	FRACTIONAL	886	15124.946666666672	0	localService4All	13
1614	352	15169	15133.666666666666	15133.67	7	187	11	421	FRACTIONAL	887	15125.05333333333	0	localService4All	12
1613	352	15169	15147.360000000002	15147.36	8	200	8	440	FRACTIONAL	888	15125.05333333333	0	localService4All	12
746	455	15169	15128.680000000004	15128.68	6	171	8	367	FRACTIONAL	889	15125.080000000004	0	localService4All	11
745	455	15169	15138.0	15138.00	6	152	10	377	FRACTIONAL	890	15125.080000000004	0	localService4All	11
1180	686	15169	15138.173333333334	15138.17	7	145	9	417	FRACTIONAL	891	15125.106666666668	0	localService4All	12
1179	686	15169	15140.066666666671	15140.07	7	139	11	369	FRACTIONAL	892	15125.106666666668	0	localService4All	12
1184	504	15169	15146.986666666664	15146.99	6	187	9	428	FRACTIONAL	893	15125.22666666667	0	localService4All	11
1183	504	15169	15127.573333333334	15127.57	7	176	9	458	FRACTIONAL	894	15125.22666666667	0	localService4All	11
764	737	15169	15145.293333333335	15145.29	7	185	10	327	FRACTIONAL	895	15125.240000000002	0	localService4All	12
763	737	15169	15129.560000000003	15129.56	7	210	9	335	FRACTIONAL	896	15125.240000000002	0	localService4All	12
1246	925	15169	15127.866666666665	15127.87	7	144	9	533	FRACTIONAL	897	15125.30666666667	0	localService4All	12
1245	925	15169	15315.146666666671	15315.15	8	271	11	465	PRUNED	898	15125.30666666667	0	localService4All	12
1328	344	15169	15137.333333333334	15137.33	6	147	9	361	FRACTIONAL	897	15125.346666666663	0	localService4All	11
1327	344	15169	15131.426666666666	15131.43	8	173	9	407	FRACTIONAL	898	15125.346666666663	0	localService4All	11
447	102	15169	15132.626666666665	15132.63	7	152	11	423	FRACTIONAL	899	15125.346666666665	0	localService4All	9
448	102	15169	15142.800000000003	15142.80	6	174	8	440	FRACTIONAL	900	15125.346666666665	0	localService4All	9
1065	875	15169	15188.68	15188.68	8	189	10	408	PRUNED	901	15125.586666666664	0	localService4All	14
1066	875	15169	15167.573333333334	15167.57	9	186	12	475	FRACTIONAL	900	15125.586666666664	0	localService4All	14
1810	1595	15169	15139.586666666662	15139.59	9	166	12	561	FRACTIONAL	901	15125.666666666666	0	localService	19
1809	1595	15169	15151.600000000002	15151.60	7	199	8	495	FRACTIONAL	902	15125.666666666666	0	localService	19
865	642	15169	15135.30666666667	15135.31	6	140	9	361	FRACTIONAL	903	15125.693333333336	0	localService4All	12
866	642	15169	15155.98666666667	15155.99	8	185	13	401	FRACTIONAL	904	15125.693333333336	0	localService4All	12
1521	384	15169	6.001517942666689E7	60015179.43	6	115	8	264	PRUNED	905	15125.773333333334	0	localService4All	13
1522	384	15169	15134.440000000002	15134.44	7	139	9	396	FRACTIONAL	904	15125.773333333334	0	localService4All	13
1436	1280	15169	15140.120000000003	15140.12	7	181	12	313	FRACTIONAL	905	15125.813333333337	0	localService4All	14
1435	1280	15169	15263.893333333326	15263.89	7	169	8	307	PRUNED	906	15125.813333333337	0	localService4All	14
914	492	15169	15139.879999999997	15139.88	7	190	9	405	FRACTIONAL	905	15125.866666666665	0	localService4All	12
913	492	15169	15170.493333333328	15170.49	7	186	9	345	PRUNED	906	15125.866666666665	0	localService4All	12
810	318	15169	15137.240000000005	15137.24	6	157	9	301	FRACTIONAL	905	15125.960000000001	0	localService4All	12
809	318	15169	15131.080000000002	15131.08	7	160	100	320	FRACTIONAL	906	15125.960000000001	0	localService4All	12
1372	1050	15169	15132.786666666663	15132.79	6	155	8	375	FRACTIONAL	907	15125.986666666666	0	localService4All	15
1371	1050	15169	15258.786666666667	15258.79	7	169	10	357	PRUNED	908	15125.986666666666	0	localService4All	15
1398	734	15169	15137.853333333334	15137.85	7	210	8	421	FRACTIONAL	907	15126.026666666667	0	localService4All	14
1397	734	15169	15147.106666666667	15147.11	7	166	10	429	FRACTIONAL	908	15126.026666666667	0	localService4All	14
1177	685	15169	15139.639999999998	15139.64	7	209	9	409	FRACTIONAL	909	15126.039999999999	0	localService4All	12
1178	685	15169	15136.760000000002	15136.76	6	152	7	412	FRACTIONAL	910	15126.039999999999	0	localService4All	12
1305	864	15169	15158.658666666666	15158.66	7	164	11	292	FRACTIONAL	911	15126.06666666667	0	localService4All	13
1306	864	15169	15129.8	15129.80	7	161	10	357	FRACTIONAL	912	15126.06666666667	0	localService4All	13
939	730	15169	4.001518678666659E7	40015186.79	7	214	11	365	PRUNED	913	15126.146666666666	0	localService4All	12
940	730	15169	15149.559999999998	15149.56	6	132	8	399	FRACTIONAL	912	15126.146666666666	0	localService4All	12
712	326	15169	15136.466666666667	15136.47	9	226	11	467	FRACTIONAL	913	15126.226666666666	0	localService4All	11
711	326	15169	15165.586666666668	15165.59	7	197	9	400	FRACTIONAL	914	15126.226666666666	0	localService4All	11
1252	992	15169	15133.306666666665	15133.31	7	175	10	439	FRACTIONAL	915	15126.240000000003	0	localService4All	14
1251	992	15169	15136.2	15136.20	7	204	12	439	FRACTIONAL	916	15126.240000000003	0	localService4All	14
1633	1535	15169	15135.773333333334	15135.77	6	153	7	327	FRACTIONAL	917	15126.253333333332	0	localService4All	13
1634	1535	15169	15150.520000000004	15150.52	7	180	9	345	FRACTIONAL	918	15126.253333333332	0	localService4All	13
1486	508	15169	15141.639999999998	15141.64	8	191	91	448	FRACTIONAL	919	15126.28	0	localService4All	12
1485	508	15169	15130.093333333338	15130.09	6	138	7	397	FRACTIONAL	920	15126.28	0	localService4All	12
1418	1083	15169	15145.026666666668	15145.03	6	146	7	357	FRACTIONAL	921	15126.359999999997	0	localService4All	13
1417	1083	15169	15291.213333333333	15291.21	8	208	12	325	PRUNED	922	15126.359999999997	0	localService4All	13
388	329	15169	15249.479999999996	15249.48	6	148	9	376	PRUNED	921	15126.359999999997	0	localService4All	12
387	329	15169	15185.72	15185.72	7	140	10	395	PRUNED	920	15126.359999999997	0	localService4All	12
1010	667	15169	15137.42666666667	15137.43	6	158	10	364	FRACTIONAL	919	15126.386666666662	0	localService4All	12
1009	667	15169	15157.306666666665	15157.31	6	135	10	332	FRACTIONAL	920	15126.386666666662	0	localService4All	12
1812	1146	15169	15127.373333333331	15127.37	7	156	10	309	FRACTIONAL	921	15126.533333333333	0	localService4All	14
1811	1146	15169	15274.226666666671	15274.23	7	153	7	314	PRUNED	922	15126.533333333333	0	localService4All	14
1449	1392	15169	15127.69333333333	15127.69	6	140	10	414	FRACTIONAL	921	15126.57333333333	0	localService4All	16
1450	1392	15169	15179.320000000003	15179.32	6	176	10	396	PRUNED	922	15126.57333333333	0	localService4All	16
1600	983	15169	15134.14666666667	15134.15	6	159	7	420	FRACTIONAL	921	15126.626666666665	0	localService4All	12
1599	983	15169	15214.839999999995	15214.84	7	183	10	421	PRUNED	922	15126.626666666665	0	localService4All	12
277	217	15169	15209.933333333338	15209.93	7	190	10	330	PRUNED	921	15126.733333333334	0	localService4All	11
278	217	15169	15249.853333333333	15249.85	6	148	8	377	PRUNED	920	15126.733333333334	0	localService4All	11
1270	609	15169	15137.720000000001	15137.72	7	135	9	424	FRACTIONAL	919	15126.746666666666	0	localService4All	13
1269	609	15169	15138.546666666665	15138.55	7	148	9	468	FRACTIONAL	920	15126.746666666666	0	localService4All	13
1043	683	15169	15132.626666666663	15132.63	8	147	10	396	FRACTIONAL	921	15126.76	0	localService4All	12
1044	683	15169	15147.640000000003	15147.64	7	148	89	392	FRACTIONAL	922	15126.76	0	localService4All	12
1880	922	15169	15148.706666666667	15148.71	6	153	7	429	FRACTIONAL	923	15126.773333333329	0	localService4All	13
1879	922	15169	15128.33333333333	15128.33	6	191	8	429	FRACTIONAL	924	15126.773333333329	0	localService4All	13
849	732	15169	15130.866666666667	15130.87	8	211	10	435	FRACTIONAL	925	15126.906666666668	0	localService4All	14
850	732	15169	15134.84266666667	15134.84	6	190	8	405	FRACTIONAL	926	15126.906666666668	0	localService4All	14
988	773	15169	15180.306666666671	15180.31	6	180	9	482	PRUNED	927	15126.919999999996	0	localService4All	13
987	773	15169	15148.253333333336	15148.25	7	161	11	468	FRACTIONAL	926	15126.919999999996	0	localService4All	13
1078	595	15169	15147.133333333331	15147.13	6	199	9	373	FRACTIONAL	927	15126.973333333335	0	localService4All	12
1077	595	15169	15144.373333333335	15144.37	6	162	8	338	FRACTIONAL	928	15126.973333333335	0	localService4All	12
1684	1200	15169	15145.693333333336	15145.69	6	160	7	339	FRACTIONAL	929	15127.026666666665	0	localService4All	13
1683	1200	15169	15225.32	15225.32	9	210	94	393	PRUNED	930	15127.026666666665	0	localService4All	13
1076	596	15169	15151.44	15151.44	7	134	10	376	FRACTIONAL	929	15127.053333333333	0	localService4All	12
1075	596	15169	15155.293333333337	15155.29	7	142	13	373	FRACTIONAL	930	15127.053333333333	0	localService4All	12
1644	1171	15169	15139.42666666667	15139.43	7	146	13	458	FRACTIONAL	931	15127.053333333337	0	localService4All	13
1643	1171	15169	15183.426666666668	15183.43	8	185	10	464	PRUNED	932	15127.053333333337	0	localService4All	13
1635	692	15169	15157.56	15157.56	7	134	9	327	FRACTIONAL	931	15127.079999999996	0	localService4All	12
1636	692	15169	15140.453333333333	15140.45	6	149	8	340	FRACTIONAL	932	15127.079999999996	0	localService4All	12
1125	736	15169	15128.226666666664	15128.23	6	164	85	346	FRACTIONAL	933	15127.080000000004	0	localService4All	12
1126	736	15169	15137.346666666668	15137.35	6	128	10	336	FRACTIONAL	934	15127.080000000004	0	localService4All	12
1426	752	15169	15138.733333333332	15138.73	7	180	11	437	FRACTIONAL	935	15127.133333333335	0	localService4All	13
1425	752	15169	15140.253333333332	15140.25	7	175	8	366	FRACTIONAL	936	15127.133333333335	0	localService4All	13
1382	845	15169	15134.840000000002	15134.84	8	183	11	474	FRACTIONAL	937	15127.240000000007	0	localService4All	5
1381	845	15169	15194.200000000004	15194.20	7	135	10	459	PRUNED	938	15127.240000000007	0	localService4All	5
1610	1063	15169	15144.213333333337	15144.21	6	184	9	404	FRACTIONAL	937	15127.266666666665	0	localService4All	14
1609	1063	15169	15168.146666666658	15168.15	6	144	8	351	PRUNED	938	15127.266666666665	0	localService4All	14
1256	796	15169	15139.64	15139.64	7	176	8	303	FRACTIONAL	937	15127.333333333334	0	localService4All	12
1255	796	15169	15152.013333333338	15152.01	6	168	9	333	FRACTIONAL	938	15127.333333333334	0	localService4All	12
1471	1230	15169	15161.613333333335	15161.61	6	180	8	341	FRACTIONAL	939	15127.34666666667	0	localService4All	14
1472	1230	15169	15130.386666666664	15130.39	7	160	7	343	FRACTIONAL	940	15127.34666666667	0	localService4All	14
1978	1812	15169	15134.333333333336	15134.33	7	164	12	337	FRACTIONAL	941	15127.373333333331	0	localService4All	15
1977	1812	15169	15381.96	15381.96	7	162	9	336	PRUNED	942	15127.373333333331	0	localService4All	15
1585	980	15169	15132.22666666667	15132.23	7	155	10	452	FRACTIONAL	941	15127.426666666666	0	localService4All	14
1586	980	15169	15134.546666666673	15134.55	6	128	9	443	FRACTIONAL	942	15127.426666666666	0	localService4All	14
1208	594	15169	15154.973333333335	15154.97	7	175	11	382	FRACTIONAL	943	15127.453333333333	0	localService4All	12
1207	594	15169	15142.013333333332	15142.01	7	202	11	415	FRACTIONAL	944	15127.453333333333	0	localService4All	12
1430	936	15169	15166.4	15166.40	7	196	10	455	FRACTIONAL	945	15127.533333333335	0	localService4All	11
1429	936	15169	15159.93333333333	15159.93	7	171	10	444	FRACTIONAL	946	15127.533333333335	0	localService4All	11
1904	1183	15169	15135.693333333335	15135.69	8	178	10	435	FRACTIONAL	947	15127.573333333334	0	localService4All	12
1903	1183	15169	15142.01333333333	15142.01	7	204	8	460	FRACTIONAL	948	15127.573333333334	0	localService4All	12
1980	1449	15169	15164.733333333335	15164.73	5	156	7	328	FRACTIONAL	949	15127.69333333333	0	localService4All	17
1979	1449	15169	15137.306666666667	15137.31	6	146	7	362	FRACTIONAL	950	15127.69333333333	0	localService4All	17
1494	900	15169	15147.466666666669	15147.47	8	194	11	432	FRACTIONAL	951	15127.720000000005	0	localService4All	13
