BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
900	703	15190	15137.816666666668	15137.82	6	147	6	383	FRACTIONAL	621	15117.626666666669	0	localService4All	13
899	703	15190	15122.32	15122.32	7	173	9	385	FRACTIONAL	622	15117.626666666669	0	localService4All	13
820	472	15190	15131.933333333334	15131.93	8	154	10	422	FRACTIONAL	623	15117.799999999996	0	localService4All	11
819	472	15190	15142.199999999993	15142.20	8	179	11	392	FRACTIONAL	624	15117.799999999996	0	localService4All	11
1264	957	15190	15142.61333333334	15142.61	6	164	8	343	FRACTIONAL	625	15117.906666666662	0	localService4All	15
1263	957	15190	15119.026666666667	15119.03	6	150	8	336	FRACTIONAL	626	15117.906666666662	0	localService4All	15
1122	574	15190	15144.917333333333	15144.92	6	204	7	327	FRACTIONAL	627	15117.906666666664	0	localService4All	14
1121	574	15190	15119.026666666667	15119.03	6	161	8	416	FRACTIONAL	628	15117.906666666664	0	localService4All	14
976	394	15190	15138.92	15138.92	6	183	7	432	FRACTIONAL	629	15117.96	0	localService4All	11
975	394	15190	15122.253333333336	15122.25	6	182	9	425	FRACTIONAL	630	15117.96	0	localService4All	11
753	492	15190	15120.893333333332	15120.89	7	188	10	395	FRACTIONAL	631	15117.986666666666	0	localService4All	12
754	492	15190	15128.253333333327	15128.25	6	157	7	397	FRACTIONAL	632	15117.986666666666	0	localService4All	12
878	496	15190	15131.080000000002	15131.08	6	152	7	305	FRACTIONAL	633	15118.01333333333	0	localService4All	12
877	496	15190	15132.973333333328	15132.97	6	169	8	331	FRACTIONAL	634	15118.01333333333	0	localService4All	12
1045	922	15190	15236.08	15236.08	7	172	8	395	PRUNED	635	15118.039999999999	0	localService4All	14
1046	922	15190	15132.786666666669	15132.79	8	173	10	417	FRACTIONAL	634	15118.039999999999	0	localService4All	14
866	432	15190	15138.319999999996	15138.32	7	182	9	430	FRACTIONAL	635	15118.093333333332	0	localService4All	11
865	432	15190	15174.013333333329	15174.01	7	177	8	406	FRACTIONAL	636	15118.093333333332	0	localService4All	11
775	572	15190	15125.826666666673	15125.83	7	154	8	463	FRACTIONAL	637	15118.093333333336	0	localService4All	13
776	572	15190	15170.199999999995	15170.20	7	199	8	422	FRACTIONAL	638	15118.093333333336	0	localService4All	13
474	366	15190	15172.119999999994	15172.12	8	168	11	441	FRACTIONAL	639	15118.133333333331	0	localService4All	12
473	366	15190	15134.653333333335	15134.65	7	166	10	470	FRACTIONAL	640	15118.133333333331	0	localService4All	12
840	6	15190	15123.560000000001	15123.56	7	170	9	423	FRACTIONAL	641	15118.279999999997	0	localService4All	4
839	6	15190	15127.239999999996	15127.24	7	160	8	458	FRACTIONAL	642	15118.279999999997	0	localService4All	4
826	675	15190	15168.386666666673	15168.39	7	177	7	451	FRACTIONAL	643	15118.466666666669	0	localService4All	12
825	675	15190	15130.226666666666	15130.23	7	171	10	405	FRACTIONAL	644	15118.466666666669	0	localService4All	12
664	632	15190	15147.984000000002	15147.98	7	169	10	388	FRACTIONAL	645	15118.57333333333	0	localService4All	13
663	632	15190	15119.693333333329	15119.69	6	299	10	378	FRACTIONAL	646	15118.57333333333	0	localService4All	13
798	297	15190	15126.013333333332	15126.01	7	224	8	433	FRACTIONAL	647	15118.666666666668	0	localService4All	11
797	297	15190	15126.106666666665	15126.11	7	162	10	399	FRACTIONAL	648	15118.666666666668	0	localService4All	11
216	124	15190	15124.760000000002	15124.76	8	209	12	389	FRACTIONAL	649	15118.679999999995	0	localService4All	10
215	124	15190	15124.440000000004	15124.44	7	201	78	376	FRACTIONAL	650	15118.679999999995	0	localService4All	10
1044	529	15190	15138.093333333329	15138.09	7	188	8	405	FRACTIONAL	651	15118.946666666665	0	localService4All	15
1043	529	15190	15132.64	15132.64	7	191	9	381	FRACTIONAL	652	15118.946666666665	0	localService4All	15
1310	1263	15190	15149.413333333332	15149.41	7	194	11	357	FRACTIONAL	653	15119.026666666667	0	localService4All	16
1309	1263	15190	15128.639999999998	15128.64	7	166	10	362	FRACTIONAL	654	15119.026666666667	0	localService4All	16
1314	1121	15190	15149.413333333334	15149.41	5	174	8	340	FRACTIONAL	655	15119.026666666667	0	localService4All	15
1313	1121	15190	15128.64	15128.64	6	161	7	369	FRACTIONAL	656	15119.026666666667	0	localService4All	15
1022	801	15190	15137.693333333329	15137.69	7	160	8	314	FRACTIONAL	657	15119.026666666667	0	localService4All	13
1021	801	15190	4.001520753333333E7	40015207.53	7	177	7	286	PRUNED	658	15119.026666666667	0	localService4All	13
1080	579	15190	15131.199999999997	15131.20	6	163	8	365	FRACTIONAL	657	15119.080000000002	0	localService4All	12
1079	579	15190	15126.359999999997	15126.36	6	180	8	370	FRACTIONAL	658	15119.080000000002	0	localService4All	12
738	480	15190	15127.13333333333	15127.13	7	160	9	380	FRACTIONAL	659	15119.4	0	localService4All	12
737	480	15190	15132.92	15132.92	8	171	11	430	FRACTIONAL	660	15119.4	0	localService4All	12
1068	890	15190	15163.213333333333	15163.21	6	166	7	414	FRACTIONAL	661	15119.426666666668	0	localService4All	13
1067	890	15190	15132.586666666666	15132.59	7	178	9	419	FRACTIONAL	662	15119.426666666668	0	localService4All	13
807	435	15190	15175.013333333334	15175.01	7	162	9	340	FRACTIONAL	663	15119.533333333327	0	localService4All	12
808	435	15190	15140.346666666666	15140.35	6	127	81	331	FRACTIONAL	664	15119.533333333327	0	localService4All	12
1249	748	15190	15145.053333333331	15145.05	6	210	9	339	FRACTIONAL	665	15119.533333333336	0	localService4All	13
1250	748	15190	15125.813333333337	15125.81	6	160	8	330	FRACTIONAL	666	15119.533333333336	0	localService4All	13
610	424	15190	15126.426666666664	15126.43	5	125	6	346	FRACTIONAL	667	15119.586666666666	0	localService4All	12
609	424	15190	15173.986666666668	15173.99	7	169	11	455	FRACTIONAL	668	15119.586666666666	0	localService4All	12
1352	663	15190	15126.57333333333	15126.57	6	159	7	380	FRACTIONAL	669	15119.693333333329	0	localService4All	14
1351	663	15190	15129.30666666666	15129.31	6	217	8	354	FRACTIONAL	670	15119.693333333329	0	localService4All	14
1216	988	15190	15141.306666666662	15141.31	7	192	11	391	FRACTIONAL	671	15119.693333333335	0	localService4All	14
1215	988	15190	15122.093333333336	15122.09	7	167	8	426	FRACTIONAL	672	15119.693333333335	0	localService4All	14
347	264	15190	15127.02666666667	15127.03	6	151	8	364	FRACTIONAL	673	15119.746666666664	0	localService4All	11
348	264	15190	15136.453333333333	15136.45	6	216	7	365	FRACTIONAL	674	15119.746666666664	0	localService4All	11
1142	425	15190	15132.173333333332	15132.17	7	148	10	427	FRACTIONAL	675	15119.77333333334	0	localService4All	12
1141	425	15190	15214.613333333342	15214.61	7	161	8	405	PRUNED	676	15119.77333333334	0	localService4All	12
850	356	15190	15140.506666666666	15140.51	8	190	11	416	FRACTIONAL	675	15119.826666666666	0	localService4All	12
849	356	15190	15124.946666666665	15124.95	5	183	6	363	FRACTIONAL	676	15119.826666666666	0	localService4All	12
851	354	15190	15124.946666666669	15124.95	6	152	8	346	FRACTIONAL	677	15119.826666666668	0	localService4All	12
852	354	15190	15140.453333333331	15140.45	6	151	9	383	FRACTIONAL	678	15119.826666666668	0	localService4All	12
1244	1052	15190	15135.53333333333	15135.53	6	160	11	340	FRACTIONAL	679	15119.853333333333	0	localService4All	15
1243	1052	15190	15143.453333333337	15143.45	8	191	11	350	FRACTIONAL	680	15119.853333333333	0	localService4All	15
751	491	15190	15186.84	15186.84	7	167	10	370	FRACTIONAL	681	15119.880000000001	0	localService4All	12
752	491	15190	15130.266666666665	15130.27	6	159	11	381	FRACTIONAL	682	15119.880000000001	0	localService4All	12
554	300	15190	15132.306666666667	15132.31	6	162	8	377	FRACTIONAL	683	15119.999999999998	0	localService4All	11
553	300	15190	15141.079999999998	15141.08	5	155	6	386	FRACTIONAL	684	15119.999999999998	0	localService4All	11
971	756	15190	15141.080000000002	15141.08	6	142	7	437	FRACTIONAL	685	15120.000000000002	0	localService4All	12
972	756	15190	15132.306666666664	15132.31	6	155	9	404	FRACTIONAL	686	15120.000000000002	0	localService4All	12
945	498	15190	15140.599999999999	15140.60	6	175	8	353	FRACTIONAL	687	15120.026666666668	0	localService4All	12
946	498	15190	15131.333333333334	15131.33	6	137	8	360	FRACTIONAL	688	15120.026666666668	0	localService4All	12
509	302	15190	15134.44	15134.44	10	204	16	536	FRACTIONAL	689	15120.039999999997	0	localService4All	11
510	302	15190	15126.28	15126.28	8	196	10	428	FRACTIONAL	690	15120.039999999997	0	localService4All	11
532	461	15190	15161.570666666672	15161.57	9	207	13	435	FRACTIONAL	691	15120.119999999999	0	localService4All	14
531	461	15190	15167.773333333333	15167.77	9	191	11	384	FRACTIONAL	692	15120.119999999999	0	localService4All	14
452	248	15190	15135.160000000002	15135.16	7	189	10	426	FRACTIONAL	693	15120.213333333335	0	localService4All	11
451	248	15190	15132.400000000001	15132.40	7	153	10	417	FRACTIONAL	694	15120.213333333335	0	localService4All	11
745	412	15190	15122.639999999998	15122.64	7	173	9	447	FRACTIONAL	695	15120.239999999998	0	localService4All	10
746	412	15190	15136.573333333334	15136.57	9	177	11	494	FRACTIONAL	696	15120.239999999998	0	localService4All	10
994	620	15190	15176.040000000003	15176.04	6	147	10	290	FRACTIONAL	697	15120.306666666664	0	localService4All	12
993	620	15190	15185.906666666671	15185.91	8	187	11	341	FRACTIONAL	698	15120.306666666664	0	localService4All	12
1196	892	15190	15185.160000000002	15185.16	7	211	11	338	FRACTIONAL	699	15120.30666666667	0	localService4All	13
1195	892	15190	15185.906666666664	15185.91	6	190	9	318	FRACTIONAL	700	15120.30666666667	0	localService4All	13
1160	483	15190	15139.026666666674	15139.03	5	157	8	369	FRACTIONAL	701	15120.359999999997	0	localService4All	11
1159	483	15190	15219.933333333329	15219.93	7	162	11	383	PRUNED	702	15120.359999999997	0	localService4All	11
915	876	15190	15187.453333333338	15187.45	6	183	7	293	FRACTIONAL	701	15120.493333333334	0	localService4All	13
916	876	15190	15123.533333333333	15123.53	6	191	10	332	FRACTIONAL	702	15120.493333333334	0	localService4All	13
799	402	15190	15155.799999999997	15155.80	7	172	9	319	FRACTIONAL	703	15120.519999999999	0	localService4All	12
800	402	15190	15123.080000000002	15123.08	9	217	12	420	FRACTIONAL	704	15120.519999999999	0	localService4All	12
378	315	15190	15125.773333333344	15125.77	8	232	13	431	FRACTIONAL	705	15120.653333333334	0	localService4All	12
377	315	15190	15148.493333333332	15148.49	8	190	10	416	FRACTIONAL	706	15120.653333333334	0	localService4All	12
1153	662	15190	15185.799999999997	15185.80	7	198	7	377	FRACTIONAL	707	15120.679999999998	0	localService4All	13
1154	662	15190	15126.479999999998	15126.48	5	163	6	386	FRACTIONAL	708	15120.679999999998	0	localService4All	13
871	636	15190	15132.946666666674	15132.95	9	179	11	456	FRACTIONAL	709	15120.679999999998	0	localService4All	13
872	636	15190	15144.28	15144.28	7	144	12	388	FRACTIONAL	710	15120.679999999998	0	localService4All	13
1157	484	15190	15121.960000000001	15121.96	7	186	10	418	FRACTIONAL	711	15120.759999999997	0	localService4All	11
1158	484	15190	15138.893333333335	15138.89	7	171	10	372	FRACTIONAL	712	15120.759999999997	0	localService4All	11
1289	447	15190	15139.826666666666	15139.83	8	159	11	462	FRACTIONAL	713	15120.759999999997	0	localService4All	10
1290	447	15190	15128.760000000002	15128.76	7	159	7	407	FRACTIONAL	714	15120.759999999997	0	localService4All	10
1152	949	15190	15128.84	15128.84	6	169	7	435	FRACTIONAL	715	15120.759999999998	0	localService4All	13
1151	949	15190	15176.6	15176.60	7	192	8	408	FRACTIONAL	716	15120.759999999998	0	localService4All	13
967	792	15190	15187.720000000005	15187.72	7	153	8	429	FRACTIONAL	717	15120.76	0	localService4All	13
968	792	15190	15134.026666666665	15134.03	7	187	11	449	FRACTIONAL	718	15120.76	0	localService4All	13
835	644	15190	15121.906666666668	15121.91	6	151	9	334	FRACTIONAL	719	15120.786666666667	0	localService4All	14
836	644	15190	15137.413333333327	15137.41	7	169	11	323	FRACTIONAL	720	15120.786666666667	0	localService4All	14
1085	814	15190	15123.693333333327	15123.69	6	132	7	407	FRACTIONAL	721	15120.813333333335	0	localService4All	9
1086	814	15190	15144.626666666667	15144.63	5	126	90	392	FRACTIONAL	722	15120.813333333335	0	localService4All	9
883	578	15190	15136.546666666665	15136.55	6	137	11	380	FRACTIONAL	723	15120.866666666665	0	localService4All	12
884	578	15190	15131.133333333333	15131.13	7	147	9	331	FRACTIONAL	724	15120.866666666665	0	localService4All	12
1320	753	15190	15132.493333333336	15132.49	7	178	8	396	FRACTIONAL	725	15120.893333333332	0	localService4All	13
1319	753	15190	15136.599999999999	15136.60	7	165	9	376	FRACTIONAL	726	15120.893333333332	0	localService4All	13
486	168	15190	15135.933333333332	15135.93	5	159	7	345	FRACTIONAL	727	15120.986666666668	0	localService4All	10
485	168	15190	15133.173333333334	15133.17	6	161	7	367	FRACTIONAL	728	15120.986666666668	0	localService4All	10
1134	275	15190	15145.46666666667	15145.47	6	162	10	393	FRACTIONAL	729	15121.079999999998	0	localService4All	11
1133	275	15190	15169.213333333331	15169.21	7	283	8	392	FRACTIONAL	730	15121.079999999998	0	localService4All	11
879	686	15190	15122.026666666667	15122.03	6	161	8	363	FRACTIONAL	731	15121.12	0	localService4All	12
880	686	15190	15141.799999999997	15141.80	6	157	10	354	FRACTIONAL	732	15121.12	0	localService4All	12
970	791	15190	15127.426666666663	15127.43	8	175	10	483	FRACTIONAL	733	15121.160000000003	0	localService4All	13
969	791	15190	6.001524546133317E7	60015245.46	6	151	10	342	PRUNED	734	15121.160000000003	0	localService4All	13
934	719	15190	15134.786666666667	15134.79	7	158	11	451	FRACTIONAL	733	15121.26666666667	0	localService4All	12
933	719	15190	1.5001503076000023E8	150015030.76	8	172	11	271	PRUNED	734	15121.26666666667	0	localService4All	12
1202	649	15190	15138.146666666666	15138.15	8	179	12	383	FRACTIONAL	733	15121.293333333331	0	localService4All	13
1201	649	15190	15133.266666666666	15133.27	6	134	8	379	FRACTIONAL	734	15121.293333333331	0	localService4All	13
1014	965	15190	15123.86666666667	15123.87	7	150	10	449	FRACTIONAL	735	15121.306666666667	0	localService4All	16
1013	965	15190	15316.986666666664	15316.99	7	172	9	472	PRUNED	736	15121.306666666667	0	localService4All	16
979	335	15190	15126.626666666663	15126.63	7	149	9	419	FRACTIONAL	735	15121.346666666665	0	localService4All	11
980	335	15190	15137.613333333335	15137.61	6	141	8	420	FRACTIONAL	736	15121.346666666665	0	localService4All	11
308	156	15190	15137.053333333335	15137.05	6	158	8	412	FRACTIONAL	737	15121.399999999998	0	localService4All	8
307	156	15190	15133.399999999996	15133.40	8	200	9	504	FRACTIONAL	738	15121.399999999998	0	localService4All	8
981	336	15190	15127.773333333329	15127.77	6	162	8	401	FRACTIONAL	739	15121.613333333335	0	localService4All	11
982	336	15190	15138.413333333332	15138.41	7	157	12	405	FRACTIONAL	740	15121.613333333335	0	localService4All	11
926	182	15190	15131.906666666666	15131.91	8	213	12	486	FRACTIONAL	741	15121.65333333333	0	localService4All	10
925	182	15190	6.0015138306666724E7	60015138.31	8	178	12	399	PRUNED	742	15121.65333333333	0	localService4All	10
1060	855	15190	15139.573333333334	15139.57	8	190	11	422	FRACTIONAL	741	15121.653333333332	0	localService4All	13
1059	855	15190	15127.266666666665	15127.27	6	158	9	390	FRACTIONAL	742	15121.653333333332	0	localService4All	13
345	184	15190	15286.399999999998	15286.40	7	164	9	446	PRUNED	743	15121.679999999998	0	localService4All	11
346	184	15190	15125.053333333335	15125.05	9	182	13	500	FRACTIONAL	742	15121.679999999998	0	localService4All	11
1168	711	15190	15173.826666666668	15173.83	8	161	12	491	FRACTIONAL	743	15121.693333333333	0	localService4All	13
1167	711	15190	15131.306666666673	15131.31	7	158	11	426	FRACTIONAL	744	15121.693333333333	0	localService4All	13
519	467	15190	15152.866666666665	15152.87	6	165	9	413	FRACTIONAL	745	15121.720000000001	0	localService4All	12
520	467	15190	15135.526666666667	15135.53	6	176	7	432	FRACTIONAL	746	15121.720000000001	0	localService4All	12
1504	835	15190	15146.613333333335	15146.61	6	140	9	351	FRACTIONAL	747	15121.906666666668	0	localService4All	15
1503	835	15190	15123.026666666672	15123.03	6	164	6	318	FRACTIONAL	748	15121.906666666668	0	localService4All	15
1488	1157	15190	15142.920000000007	15142.92	7	167	10	410	FRACTIONAL	749	15121.960000000001	0	localService4All	12
1487	1157	15190	15135.773333333333	15135.77	6	200	6	380	FRACTIONAL	750	15121.960000000001	0	localService4All	12
678	236	15190	15127.079999999998	15127.08	6	144	9	370	FRACTIONAL	751	15121.960000000003	0	localService4All	11
677	236	15190	15149.800000000001	15149.80	6	146	12	398	FRACTIONAL	752	15121.960000000003	0	localService4All	11
1528	879	15190	15123.893333333333	15123.89	6	171	9	352	FRACTIONAL	753	15122.026666666667	0	localService4All	13
1527	879	15190	6.001524464000009E7	60015244.64	6	197	9	272	PRUNED	754	15122.026666666667	0	localService4All	13
1406	1215	15190	15142.240000000002	15142.24	9	190	11	405	FRACTIONAL	753	15122.093333333336	0	localService4All	15
1405	1215	15190	15168.146666666664	15168.15	7	198	11	389	FRACTIONAL	754	15122.093333333336	0	localService4All	15
931	720	15190	15154.786666666667	15154.79	9	179	12	402	FRACTIONAL	755	15122.093333333338	0	localService4All	12
932	720	15190	15127.853333333334	15127.85	7	168	8	396	FRACTIONAL	756	15122.093333333338	0	localService4All	12
767	622	15190	15285.933333333334	15285.93	7	248	8	410	PRUNED	757	15122.146666666667	0	localService4All	12
768	622	15190	15145.559999999998	15145.56	7	141	11	384	FRACTIONAL	756	15122.146666666667	0	localService4All	12
697	550	15190	15156.746666666668	15156.75	6	141	7	403	FRACTIONAL	757	15122.21333333333	0	localService4All	11
698	550	15190	15132.56	15132.56	7	191	9	477	FRACTIONAL	758	15122.21333333333	0	localService4All	11
831	696	15190	15169.746666666666	15169.75	8	163	13	402	FRACTIONAL	759	15122.24	0	localService4All	13
832	696	15190	15127.760000000002	15127.76	7	184	8	399	FRACTIONAL	760	15122.24	0	localService4All	13
1318	975	15190	15154.093333333334	15154.09	6	172	9	436	FRACTIONAL	761	15122.253333333336	0	localService4All	12
1317	975	15190	15125.613333333335	15125.61	6	143	10	439	FRACTIONAL	762	15122.253333333336	0	localService4All	12
589	556	15190	15143.4	15143.40	6	172	7	398	FRACTIONAL	763	15122.319999999998	0	localService4All	12
