BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2912	1929	15488	15450.519999999997	15450.52	7	172	12	378	FRACTIONAL	1547	15443.333333333332	0	localService4All	18
2911	1929	15488	15692.199999999997	15692.20	7	195	11	384	PRUNED	1548	15443.333333333332	0	localService4All	18
1514	1302	15488	15482.599999999997	15482.60	6	143	10	303	FRACTIONAL	1547	15443.333333333336	0	localService4All	18
1513	1302	15488	15480.666666666662	15480.67	6	151	10	391	FRACTIONAL	1548	15443.333333333336	0	localService4All	18
2778	2643	15488	15448.666666666666	15448.67	5	148	7	292	FRACTIONAL	1549	15443.346666666665	0	localService4All	20
2777	2643	15488	15586.235555555553	15586.24	5	172	6	207	PRUNED	1550	15443.346666666665	0	localService4All	20
2883	2113	15488	15566.213333333335	15566.21	7	211	12	346	PRUNED	1549	15443.37333333333	0	localService4All	19
2884	2113	15488	15452.213333333335	15452.21	4	144	5	255	FRACTIONAL	1548	15443.37333333333	0	localService4All	19
1174	788	15488	15449.279999999997	15449.28	7	158	9	420	FRACTIONAL	1549	15443.400000000005	0	localService4All	17
1173	788	15488	15446.663999999997	15446.66	7	201	12	433	FRACTIONAL	1550	15443.400000000005	0	localService4All	17
2326	1674	15488	15463.25333333333	15463.25	5	160	95	347	FRACTIONAL	1551	15443.426666666664	0	localService4All	20
2325	1674	15488	15449.026666666667	15449.03	6	187	9	341	FRACTIONAL	1552	15443.426666666664	0	localService4All	20
1815	1220	15488	15469.600000000002	15469.60	6	159	10	391	FRACTIONAL	1553	15443.466666666667	0	localService4All	18
1816	1220	15488	15498.93333333333	15498.93	5	175	9	306	PRUNED	1554	15443.466666666667	0	localService4All	18
3092	2027	15488	15495.346666666665	15495.35	6	177	9	309	PRUNED	1553	15443.506666666664	0	localService4All	16
3091	2027	15488	15464.973333333333	15464.97	6	202	8	372	FRACTIONAL	1552	15443.506666666664	0	localService4All	16
1256	804	15488	15451.439999999999	15451.44	7	179	13	436	FRACTIONAL	1553	15443.519999999999	0	localService4All	8
1255	804	15488	15470.346666666666	15470.35	10	222	14	538	FRACTIONAL	1554	15443.519999999999	0	localService4All	8
3114	2751	15488	15504.959999999997	15504.96	6	182	9	362	PRUNED	1555	15443.533333333333	0	localService4All	19
3113	2751	15488	15444.173333333334	15444.17	6	175	9	359	FRACTIONAL	1554	15443.533333333333	0	localService4All	19
1819	1330	15488	15488.346666666663	15488.35	6	155	10	392	PRUNED	1555	15443.546666666665	0	localService4All	18
1820	1330	15488	15455.626666666665	15455.63	6	148	8	394	FRACTIONAL	1554	15443.546666666665	0	localService4All	18
1374	977	15488	15504.39333333333	15504.39	8	248	13	440	PRUNED	1555	15443.560000000003	0	localService4All	16
1373	977	15488	15479.693333333333	15479.69	8	204	10	492	FRACTIONAL	1554	15443.560000000003	0	localService4All	16
1171	744	15488	15523.56	15523.56	6	204	9	373	PRUNED	1555	15443.573333333332	0	localService4All	16
1172	744	15488	15453.96	15453.96	7	214	10	422	FRACTIONAL	1554	15443.573333333332	0	localService4All	16
1280	915	15488	15484.826666666666	15484.83	6	188	11	443	FRACTIONAL	1555	15443.600000000002	0	localService4All	18
1279	915	15488	15445.200000000004	15445.20	7	171	12	465	FRACTIONAL	1556	15443.600000000002	0	localService4All	18
2991	2471	15488	15461.800000000003	15461.80	6	205	7	330	FRACTIONAL	1557	15443.626666666662	0	localService4All	20
2992	2471	15488	15469.06666666667	15469.07	8	250	10	384	FRACTIONAL	1558	15443.626666666662	0	localService4All	20
3342	1627	15488	15559.466666666665	15559.47	6	169	10	329	PRUNED	1559	15443.626666666665	0	localService4All	18
3341	1627	15488	15446.68	15446.68	8	233	10	421	FRACTIONAL	1558	15443.626666666665	0	localService4All	18
1987	644	15488	15453.759999999995	15453.76	7	186	12	456	FRACTIONAL	1559	15443.653333333334	0	localService4All	15
1988	644	15488	15451.960000000005	15451.96	7	184	12	475	FRACTIONAL	1560	15443.653333333334	0	localService4All	15
3244	366	15488	15463.408	15463.41	6	179	9	322	FRACTIONAL	1561	15443.68	0	localService4All	16
3243	366	15488	15445.213333333339	15445.21	5	152	10	280	FRACTIONAL	1562	15443.68	0	localService4All	16
388	174	15488	15450.039999999999	15450.04	5	170	93	273	FRACTIONAL	1563	15443.680000000002	0	localService4All	15
387	174	15488	15445.680000000002	15445.68	7	219	10	303	FRACTIONAL	1564	15443.680000000002	0	localService4All	15
3087	2506	15488	15506.24	15506.24	7	181	9	371	PRUNED	1565	15443.786666666669	0	localService4All	14
3088	2506	15488	15451.440000000004	15451.44	7	209	7	318	FRACTIONAL	1564	15443.786666666669	0	localService4All	14
961	736	15488	15458.533333333333	15458.53	7	170	12	395	FRACTIONAL	1565	15443.804444444448	0	localService4All	17
962	736	15488	15455.893333333333	15455.89	6	157	10	355	FRACTIONAL	1566	15443.804444444448	0	localService4All	17
1497	1316	15488	15544.093333333332	15544.09	6	200	10	421	PRUNED	1567	15443.813333333334	0	localService4All	20
1498	1316	15488	15460.800000000001	15460.80	6	212	9	375	FRACTIONAL	1566	15443.813333333334	0	localService4All	20
2823	2717	15488	15445.333333333328	15445.33	6	188	8	306	FRACTIONAL	1567	15443.839999999998	0	localService4All	20
2824	2717	15488	15472.666666666668	15472.67	5	162	9	292	FRACTIONAL	1568	15443.839999999998	0	localService4All	20
1064	1031	15488	15555.173333333329	15555.17	7	192	10	417	PRUNED	1569	15443.893333333339	0	localService4All	16
1063	1031	15488	15455.44	15455.44	7	183	9	416	FRACTIONAL	1568	15443.893333333339	0	localService4All	16
2116	1684	15488	15449.386666666667	15449.39	7	165	9	421	FRACTIONAL	1569	15443.973333333333	0	localService4All	18
2115	1684	15488	15452.613333333333	15452.61	6	167	9	391	FRACTIONAL	1570	15443.973333333333	0	localService4All	18
2185	1935	15488	15606.666666666666	15606.67	7	188	10	410	PRUNED	1571	15443.986666666668	0	localService4All	18
2186	1935	15488	15444.666666666668	15444.67	6	174	7	390	FRACTIONAL	1570	15443.986666666668	0	localService4All	18
3305	2050	15488	15455.999999999998	15456.00	4	152	5	288	FRACTIONAL	1571	15444.0	0	localService	18
3306	2050	15488	15485.999999999996	15486.00	5	164	8	286	FRACTIONAL	1572	15444.0	0	localService	18
1224	1027	15488	15484.093333333332	15484.09	6	177	7	428	FRACTIONAL	1573	15444.040000000003	0	localService4All	16
1223	1027	15488	15457.879999999997	15457.88	8	195	10	413	FRACTIONAL	1574	15444.040000000003	0	localService4All	16
2480	1737	15488	15445.680000000004	15445.68	6	185	94	326	FRACTIONAL	1575	15444.08	0	localService4All	18
2479	1737	15488	15451.146666666664	15451.15	5	186	8	294	FRACTIONAL	1576	15444.08	0	localService4All	18
1864	1624	15488	15448.133333333333	15448.13	6	185	9	314	FRACTIONAL	1577	15444.133333333331	0	localService4All	17
1863	1624	15488	15478.133333333328	15478.13	7	233	11	342	FRACTIONAL	1578	15444.133333333331	0	localService4All	17
3480	3113	15488	15483.101333333334	15483.10	6	143	9	368	FRACTIONAL	1579	15444.173333333334	0	localService4All	20
3479	3113	15488	15449.666666666666	15449.67	6	165	9	321	FRACTIONAL	1580	15444.173333333334	0	localService4All	20
1779	1592	15488	15447.800000000003	15447.80	7	170	11	452	FRACTIONAL	1581	15444.184000000001	0	localService4All	17
1780	1592	15488	15466.156190476191	15466.16	7	170	11	438	FRACTIONAL	1582	15444.184000000001	0	localService4All	17
1198	952	15488	15453.146666666664	15453.15	7	184	11	382	FRACTIONAL	1583	15444.253333333334	0	localService4All	19
1197	952	15488	15469.09333333333	15469.09	7	213	10	401	FRACTIONAL	1584	15444.253333333334	0	localService4All	19
1342	957	15488	15486.933333333332	15486.93	6	183	10	436	FRACTIONAL	1585	15444.266666666665	0	localService4All	18
1341	957	15488	15452.000000000002	15452.00	7	168	12	441	FRACTIONAL	1586	15444.266666666665	0	localService4All	18
2949	2338	15488	15459.999999999996	15460.00	5	128	6	335	FRACTIONAL	1587	15444.33333333333	0	localService	23
2950	2338	15488	15476.29333333333	15476.29	6	193	8	331	FRACTIONAL	1588	15444.33333333333	0	localService	23
3018	2513	15488	15453.546666666663	15453.55	4	159	5	297	FRACTIONAL	1589	15444.359999999999	0	localService4All	19
3017	2513	15488	15619.506666666666	15619.51	5	186	6	255	PRUNED	1590	15444.359999999999	0	localService4All	19
1228	533	15488	15480.480000000001	15480.48	6	162	9	408	FRACTIONAL	1589	15444.426666666663	0	localService4All	16
1227	533	15488	15597.519999999997	15597.52	6	172	11	431	PRUNED	1590	15444.426666666663	0	localService4All	16
2664	2347	15488	15494.946666666663	15494.95	5	179	9	314	PRUNED	1589	15444.44	0	localService4All	19
2663	2347	15488	15466.226666666667	15466.23	7	184	11	344	FRACTIONAL	1588	15444.44	0	localService4All	19
2965	1855	15488	15594.520000000002	15594.52	8	203	11	393	PRUNED	1589	15444.466666666662	0	localService4All	16
2966	1855	15488	15449.400000000001	15449.40	5	171	6	299	FRACTIONAL	1588	15444.466666666662	0	localService4All	16
3070	1904	15488	15507.133333333331	15507.13	8	186	9	479	PRUNED	1589	15444.466666666665	0	localService4All	17
3069	1904	15488	15447.400000000001	15447.40	7	161	95	420	FRACTIONAL	1588	15444.466666666665	0	localService4All	17
1294	1060	15488	15457.026666666668	15457.03	6	172	9	340	FRACTIONAL	1589	15444.479999999994	0	localService4All	19
1293	1060	15488	15459.399999999996	15459.40	5	198	6	315	FRACTIONAL	1590	15444.479999999994	0	localService4All	19
2416	2010	15488	15472.906666666662	15472.91	7	176	10	484	FRACTIONAL	1591	15444.586666666664	0	localService4All	17
2415	2010	15488	15450.186666666668	15450.19	6	184	9	487	FRACTIONAL	1592	15444.586666666664	0	localService4All	17
2945	1925	15488	15455.133333333333	15455.13	6	299	8	365	FRACTIONAL	1593	15444.599999999999	0	localService4All	16
2946	1925	15488	15466.999999999998	15467.00	6	170	10	374	FRACTIONAL	1594	15444.599999999999	0	localService4All	16
2562	1850	15488	15461.613333333333	15461.61	7	175	9	319	FRACTIONAL	1595	15444.639999999998	0	localService4All	12
2561	1850	15488	15447.839999999998	15447.84	6	118	10	339	FRACTIONAL	1596	15444.639999999998	0	localService4All	12
2860	1205	15488	6682110.893333332	6682110.89	7	192	10	342	PRUNED	1597	15444.666666666666	0	localService	15
2859	1205	15488	15463.666666666666	15463.67	7	186	12	414	FRACTIONAL	1596	15444.666666666666	0	localService	15
3528	2186	15488	15469.999999999996	15470.00	5	131	6	371	FRACTIONAL	1597	15444.666666666668	0	localService	19
3527	2186	15488	15462.999999999998	15463.00	7	220	98	405	FRACTIONAL	1598	15444.666666666668	0	localService	19
3083	2032	15488	15463.906666666666	15463.91	7	159	11	484	FRACTIONAL	1599	15444.679999999998	0	localService4All	17
3084	2032	15488	15464.32	15464.32	9	211	12	495	FRACTIONAL	1600	15444.679999999998	0	localService4All	17
1978	1428	15488	15455.013333333334	15455.01	6	217	7	407	FRACTIONAL	1601	15444.733333333332	0	localService4All	16
1977	1428	15488	15477.786666666663	15477.79	6	220	10	337	FRACTIONAL	1602	15444.733333333332	0	localService4All	16
3237	2137	15488	15466.306666666665	15466.31	6	191	8	286	FRACTIONAL	1603	15444.840000000002	0	localService4All	14
3238	2137	15488	15483.399999999994	15483.40	5	249	10	282	FRACTIONAL	1604	15444.840000000002	0	localService4All	14
2564	1849	15488	15474.133333333331	15474.13	6	189	91	347	FRACTIONAL	1605	15444.933333333336	0	localService4All	12
2563	1849	15488	15639.973333333335	15639.97	6	188	9	305	PRUNED	1606	15444.933333333336	0	localService4All	12
1836	1485	15488	15454.213333333333	15454.21	7	182	11	423	FRACTIONAL	1605	15444.933333333336	0	localService4All	10
1835	1485	15488	15478.479999999996	15478.48	7	156	12	469	FRACTIONAL	1606	15444.933333333336	0	localService4All	10
2141	1542	15488	15472.613333333325	15472.61	5	261	9	305	FRACTIONAL	1607	15444.973333333332	0	localService4All	15
2142	1542	15488	15457.01333333333	15457.01	7	227	11	357	FRACTIONAL	1608	15444.973333333332	0	localService4All	15
1634	1449	15488	15616.346666666666	15616.35	7	215	10	396	PRUNED	1609	15444.973333333335	0	localService4All	14
1633	1449	15488	15457.373333333335	15457.37	7	165	12	391	FRACTIONAL	1608	15444.973333333335	0	localService4All	14
3106	3097	15488	15493.293333333326	15493.29	5	148	8	296	PRUNED	1609	15444.999999941145	0	localService	23
3105	3097	15488	15456.666666666673	15456.67	5	123	8	301	FRACTIONAL	1608	15444.999999941145	0	localService	23
2879	1873	15488	15493.48	15493.48	7	151	11	446	PRUNED	1609	15444.999999999998	0	localService	16
2880	1873	15488	4.00154350400002E7	40015435.04	7	170	13	305	PRUNED	1608	15444.999999999998	0	localService	16
935	489	15488	15452.680000000002	15452.68	6	178	9	370	FRACTIONAL	1607	15445.013333333336	0	localService4All	14
936	489	15488	15477.213333333335	15477.21	6	185	10	394	FRACTIONAL	1608	15445.013333333336	0	localService4All	14
1399	970	15488	15469.52	15469.52	5	155	7	274	FRACTIONAL	1609	15445.040000000006	0	localService4All	17
1400	970	15488	15454.773333333336	15454.77	6	170	9	291	FRACTIONAL	1610	15445.040000000006	0	localService4All	17
2161	1558	15488	3.5015679879999846E7	35015679.88	7	161	11	312	PRUNED	1611	15445.066666666668	0	localService4All	15
2162	1558	15488	15445.306666666667	15445.31	7	155	10	498	FRACTIONAL	1610	15445.066666666668	0	localService4All	15
1415	974	15488	15469.600000000002	15469.60	5	208	8	297	FRACTIONAL	1611	15445.120000000004	0	localService4All	16
1416	974	15488	15455.013333333332	15455.01	6	206	9	334	FRACTIONAL	1612	15445.120000000004	0	localService4All	16
1745	1214	15488	15459.021333333332	15459.02	7	157	11	367	FRACTIONAL	1613	15445.138666666664	0	localService4All	14
1746	1214	15488	15454.186666666668	15454.19	6	180	8	338	FRACTIONAL	1614	15445.138666666664	0	localService4All	14
2662	2091	15488	15578.69333333333	15578.69	9	187	12	541	PRUNED	1615	15445.14666666667	0	localService4All	15
2661	2091	15488	15445.44	15445.44	8	161	96	527	FRACTIONAL	1614	15445.14666666667	0	localService4All	15
2206	1548	15488	15467.346666666665	15467.35	7	199	9	442	FRACTIONAL	1615	15445.159999999996	0	localService4All	18
2205	1548	15488	15543.742222222221	15543.74	7	173	12	409	PRUNED	1616	15445.159999999996	0	localService4All	18
2426	2178	15488	15450.933333333332	15450.93	6	177	10	310	FRACTIONAL	1615	15445.173333333332	0	localService4All	15
2425	2178	15488	15453.493333333334	15453.49	7	167	8	373	FRACTIONAL	1616	15445.173333333332	0	localService4All	15
3490	1279	15488	15468.933333333336	15468.93	5	186	8	462	FRACTIONAL	1617	15445.200000000004	0	localService4All	19
3489	1279	15488	15445.84	15445.84	6	154	95	445	FRACTIONAL	1618	15445.200000000004	0	localService4All	19
3504	3243	15488	15477.013333333336	15477.01	5	146	9	300	FRACTIONAL	1619	15445.213333333339	0	localService4All	17
3503	3243	15488	15451.346666666668	15451.35	6	168	7	315	FRACTIONAL	1620	15445.213333333339	0	localService4All	17
2896	1768	15488	15457.599999999999	15457.60	6	177	7	472	FRACTIONAL	1621	15445.226666666664	0	localService4All	17
2895	1768	15488	15449.81333333333	15449.81	7	198	10	475	FRACTIONAL	1622	15445.226666666664	0	localService4All	17
3042	2803	15488	15490.74666666667	15490.75	7	210	8	331	PRUNED	1623	15445.226666666664	0	localService4All	18
3041	2803	15488	15460.346666666663	15460.35	6	146	11	387	FRACTIONAL	1622	15445.226666666664	0	localService4All	18
3008	1321	15488	15453.893333333332	15453.89	7	156	9	447	FRACTIONAL	1623	15445.253333333332	0	localService4All	17
3007	1321	15488	15451.413333333334	15451.41	6	195	12	431	FRACTIONAL	1624	15445.253333333332	0	localService4All	17
3324	2214	15488	15468.479999999996	15468.48	6	167	8	399	FRACTIONAL	1625	15445.293333333331	0	localService4All	20
3323	2214	15488	15454.133333333335	15454.13	6	165	9	407	FRACTIONAL	1626	15445.293333333331	0	localService4All	20
931	373	15488	15547.613333333335	15547.61	7	217	10	393	PRUNED	1627	15445.306666666665	0	localService4All	15
932	373	15488	15453.453333333333	15453.45	5	213	89	335	FRACTIONAL	1626	15445.306666666665	0	localService4All	15
3632	2162	15488	15476.906666666668	15476.91	10	177	16	491	FRACTIONAL	1627	15445.306666666667	0	localService4All	16
3631	2162	15488	15452.0	15452.00	7	153	13	489	FRACTIONAL	1628	15445.306666666667	0	localService4All	16
1149	1128	15488	15452.76	15452.76	6	150	9	300	FRACTIONAL	1629	15445.319999999996	0	localService4All	18
1150	1128	15488	15455.68	15455.68	4	144	7	287	FRACTIONAL	1630	15445.319999999996	0	localService4All	18
3038	1156	15488	15453.280000000002	15453.28	6	165	9	386	FRACTIONAL	1631	15445.320000000002	0	localService4All	18
3037	1156	15488	15466.400000000001	15466.40	5	186	6	399	FRACTIONAL	1632	15445.320000000002	0	localService4All	18
3316	3311	15488	15472.666666666666	15472.67	6	162	10	357	FRACTIONAL	1633	15445.333333326196	0	localService	21
3315	3311	15488	15461.55555555556	15461.56	5	168	6	309	FRACTIONAL	1634	15445.333333326196	0	localService	21
3518	2823	15488	15445.333333333334	15445.33	2	120	1	140	FRACTIONAL	1635	15445.333333333328	0	localService	21
3517	2823	15488	15463.666666666662	15463.67	7	208	9	342	FRACTIONAL	1636	15445.333333333328	0	localService	21
3690	3518	15488	15477.333333326285	15477.33	34	7395	77	579	FRACTIONAL	1637	15445.333333333334	473	localService	22
3689	3518	15488	15464.333333345538	15464.33	42	15443	144	553	FRACTIONAL	1638	15445.333333333334	552	localService	22
2779	2378	15488	15606.880000000003	15606.88	7	160	12	378	PRUNED	1639	15445.373333333337	0	localService4All	20
2780	2378	15488	15454.213333333333	15454.21	6	161	7	380	FRACTIONAL	1638	15445.373333333337	0	localService4All	20
2798	1506	15488	15456.200000000006	15456.20	7	210	10	407	FRACTIONAL	1639	15445.413333333336	0	localService4All	18
2797	1506	15488	15454.133333333331	15454.13	6	171	9	371	FRACTIONAL	1640	15445.413333333336	0	localService4All	18
2488	1544	15488	15472.959999999992	15472.96	7	172	11	369	FRACTIONAL	1641	15445.426666666668	0	localService4All	17
2487	1544	15488	15456.133333333331	15456.13	7	201	8	384	FRACTIONAL	1642	15445.426666666668	0	localService4All	17
3642	2661	15488	15446.306666666664	15446.31	7	150	11	533	FRACTIONAL	1643	15445.44	0	localService4All	16
3641	2661	15488	9.50155258266668E7	95015525.83	7	172	81	419	PRUNED	1644	15445.44	0	localService4All	16
3116	2011	15488	15516.439999999995	15516.44	9	252	13	508	PRUNED	1643	15445.506666666663	0	localService4All	17
3115	2011	15488	15473.373333333326	15473.37	6	173	7	461	FRACTIONAL	1642	15445.506666666663	0	localService4All	17
1919	1824	15488	15456.586666666662	15456.59	5	184	7	319	FRACTIONAL	1643	15445.546666666663	0	localService4All	18
1920	1824	15488	15447.093333333334	15447.09	5	151	10	306	FRACTIONAL	1644	15445.546666666663	0	localService4All	18
1308	1087	15488	15622.973333333332	15622.97	6	182	9	372	PRUNED	1645	15445.560000000003	0	localService4All	17
1307	1087	15488	15447.160000000003	15447.16	6	160	9	397	FRACTIONAL	1644	15445.560000000003	0	localService4All	17
3126	1495	15488	15456.586666666666	15456.59	8	175	15	495	FRACTIONAL	1645	15445.573333333334	0	localService4All	16
3125	1495	15488	15525.720000000001	15525.72	6	173	11	389	PRUNED	1646	15445.573333333334	0	localService4All	16
