BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1371	829	15480	15441.719999999996	15441.72	7	174	105	404	FRACTIONAL	859	15428.24	0	localService4All	12
1372	829	15480	15431.279999999997	15431.28	7	161	11	388	FRACTIONAL	860	15428.24	0	localService4All	12
1352	852	15480	15438.866666666669	15438.87	7	157	13	299	FRACTIONAL	861	15428.266666666665	0	localService4All	15
1351	852	15480	15456.320000000002	15456.32	6	162	10	323	FRACTIONAL	862	15428.266666666665	0	localService4All	15
1880	1617	15480	15447.280000000002	15447.28	6	137	8	372	FRACTIONAL	863	15428.279999999997	0	localService4All	19
1879	1617	15480	15429.479999999998	15429.48	5	141	7	342	FRACTIONAL	864	15428.279999999997	0	localService4All	19
1195	729	15480	15455.199999999999	15455.20	7	158	11	341	FRACTIONAL	865	15428.28	0	localService4All	14
1196	729	15480	15439.799999999996	15439.80	6	145	7	347	FRACTIONAL	866	15428.28	0	localService4All	14
659	406	15480	15433.239999999998	15433.24	6	170	6	442	FRACTIONAL	867	15428.29333333333	0	localService4All	14
660	406	15480	15443.65333333334	15443.65	8	157	10	486	FRACTIONAL	868	15428.29333333333	0	localService4All	14
1542	486	15480	15437.10666666667	15437.11	7	167	8	494	FRACTIONAL	869	15428.333333333336	0	localService4All	16
1541	486	15480	15441.266666666665	15441.27	6	170	10	455	FRACTIONAL	870	15428.333333333336	0	localService4All	16
490	488	15480	15436.893333333337	15436.89	7	154	11	441	FRACTIONAL	871	15428.477333333332	0	localService4All	16
489	488	15480	15429.01777777778	15429.02	7	219	10	478	FRACTIONAL	872	15428.477333333332	0	localService4All	16
929	566	15480	15433.573333333334	15433.57	7	151	9	461	FRACTIONAL	873	15428.613333333335	0	localService4All	15
930	566	15480	15440.519999999997	15440.52	8	163	11	525	FRACTIONAL	874	15428.613333333335	0	localService4All	15
864	749	15480	15440.000000000002	15440.00	7	176	9	388	FRACTIONAL	875	15428.799999999997	0	localService4All	16
863	749	15480	15457.546666666665	15457.55	6	272	6	394	FRACTIONAL	876	15428.799999999997	0	localService4All	16
1727	1672	15480	15434.999999999998	15435.00	7	172	11	440	FRACTIONAL	877	15428.800000000001	0	localService4All	21
1728	1672	15480	15520.666666666668	15520.67	6	158	8	383	PRUNED	878	15428.800000000001	0	localService4All	21
757	720	15480	15437.613333333335	15437.61	6	149	8	400	FRACTIONAL	877	15428.813333333334	0	localService4All	13
758	720	15480	15435.213333333331	15435.21	6	143	8	356	FRACTIONAL	878	15428.813333333334	0	localService4All	13
1928	489	15480	15433.820952380951	15433.82	7	169	11	380	FRACTIONAL	879	15429.01777777778	0	localService4All	17
1927	489	15480	15438.639999999996	15438.64	6	193	9	413	FRACTIONAL	880	15429.01777777778	0	localService4All	17
1571	274	15480	15430.613333333333	15430.61	7	157	9	368	FRACTIONAL	881	15429.093333333338	0	localService4All	11
1572	274	15480	15441.08	15441.08	5	132	7	300	FRACTIONAL	882	15429.093333333338	0	localService4All	11
795	671	15480	15548.0	15548.00	6	157	8	331	PRUNED	883	15429.133333333337	0	localService4All	16
796	671	15480	15441.999999999996	15442.00	5	135	8	316	FRACTIONAL	882	15429.133333333337	0	localService4All	16
1453	1162	15480	15442.480000000003	15442.48	6	124	6	400	FRACTIONAL	883	15429.173333333329	0	localService4All	16
1454	1162	15480	15460.639999999998	15460.64	6	124	8	413	FRACTIONAL	884	15429.173333333329	0	localService4All	16
1234	789	15480	15440.039999999999	15440.04	6	163	8	398	FRACTIONAL	885	15429.213333333331	0	localService4All	8
1233	789	15480	15492.6	15492.60	10	215	14	546	PRUNED	886	15429.213333333331	0	localService4All	8
465	139	15480	15454.88	15454.88	7	208	9	375	FRACTIONAL	885	15429.226666666667	0	localService4All	14
466	139	15480	15447.839999999995	15447.84	6	161	9	338	FRACTIONAL	886	15429.226666666667	0	localService4All	14
1436	797	15480	15438.05333333333	15438.05	6	143	9	414	FRACTIONAL	887	15429.28	0	localService4All	17
1435	797	15480	15442.213333333333	15442.21	7	201	10	398	FRACTIONAL	888	15429.28	0	localService4All	17
1611	1213	15480	15453.333333333328	15453.33	5	149	6	308	FRACTIONAL	889	15429.33333333333	0	localService	18
1612	1213	15480	15465.373333333335	15465.37	6	225	7	338	FRACTIONAL	890	15429.33333333333	0	localService	18
1180	1054	15480	15434.893333333332	15434.89	7	209	9	355	FRACTIONAL	891	15429.359999999999	0	localService4All	10
1179	1054	15480	15435.84	15435.84	8	203	14	417	FRACTIONAL	892	15429.359999999999	0	localService4All	10
1122	463	15480	15434.933333333334	15434.93	6	142	6	444	FRACTIONAL	893	15429.4	0	localService4All	14
1121	463	15480	15483.199999999999	15483.20	7	131	11	477	PRUNED	894	15429.4	0	localService4All	14
1912	1879	15480	15457.680000000002	15457.68	6	148	99	354	FRACTIONAL	893	15429.479999999998	0	localService4All	20
1911	1879	15480	15431.346666666668	15431.35	6	141	7	338	FRACTIONAL	894	15429.479999999998	0	localService4All	20
982	831	15480	15438.666666666666	15438.67	6	171	9	296	FRACTIONAL	895	15429.546666666667	0	localService4All	12
981	831	15480	15436.906666666671	15436.91	6	150	7	394	FRACTIONAL	896	15429.546666666667	0	localService4All	12
1756	1679	15480	15440.773333333336	15440.77	8	180	12	413	FRACTIONAL	897	15429.573333333336	0	localService4All	15
1755	1679	15480	15449.333333333327	15449.33	6	163	8	369	FRACTIONAL	898	15429.573333333336	0	localService4All	15
1176	935	15480	15485.475000000002	15485.48	7	240	91	463	PRUNED	899	15429.586666666666	0	localService4All	19
1175	935	15480	15455.72	15455.72	8	176	11	496	FRACTIONAL	898	15429.586666666666	0	localService4All	19
707	495	15480	15441.33333333333	15441.33	8	170	10	441	FRACTIONAL	899	15429.6	0	localService4All	13
708	495	15480	15472.266666666666	15472.27	6	170	8	426	FRACTIONAL	900	15429.6	0	localService4All	13
1587	1033	15480	15445.000000000002	15445.00	5	144	8	461	FRACTIONAL	901	15429.626666666665	0	localService4All	15
1588	1033	15480	15460.346666666665	15460.35	8	185	12	519	FRACTIONAL	902	15429.626666666665	0	localService4All	15
1760	1683	15480	15441.173333333332	15441.17	6	157	8	355	FRACTIONAL	903	15429.653333333335	0	localService4All	13
1759	1683	15480	15448.879999999997	15448.88	6	136	10	352	FRACTIONAL	904	15429.653333333335	0	localService4All	13
867	697	15480	15457.999999999996	15458.00	5	152	7	311	FRACTIONAL	905	15429.666666666672	0	localService	18
868	697	15480	3.334875799999996E7	33348758.00	4	141	6	158	PRUNED	906	15429.666666666672	0	localService	18
453	249	15480	15540.626666666669	15540.63	7	158	7	399	PRUNED	905	15429.696666666665	0	localService4All	14
454	249	15480	15473.993333333334	15473.99	6	172	9	370	FRACTIONAL	904	15429.696666666665	0	localService4All	14
1785	1109	15480	15447.719999999998	15447.72	6	170	6	339	FRACTIONAL	905	15429.800000000001	0	localService4All	18
1786	1109	15480	15467.512000000002	15467.51	7	210	9	380	FRACTIONAL	906	15429.800000000001	0	localService4All	18
1557	1293	15480	15434.506666666666	15434.51	7	169	11	470	FRACTIONAL	907	15429.946666666665	0	localService4All	11
1558	1293	15480	15441.933333333334	15441.93	7	175	8	424	FRACTIONAL	908	15429.946666666665	0	localService4All	11
1769	1153	15480	15435.679999999997	15435.68	6	176	10	381	FRACTIONAL	909	15429.960000000001	0	localService4All	19
1770	1153	15480	15438.839999999998	15438.84	7	196	12	411	FRACTIONAL	910	15429.960000000001	0	localService4All	19
974	871	15480	15808.000000000002	15808.00	3	116	5	189	PRUNED	911	15429.960000000003	0	localService4All	20
973	871	15480	1.0015407999999953E7	10015408.00	6	186	8	316	PRUNED	910	15429.960000000003	0	localService4All	20
1240	539	15480	15458.759999999997	15458.76	11	270	15	536	FRACTIONAL	909	15430.000000000002	0	localService4All	8
1239	539	15480	9.501534184000002E7	95015341.84	8	184	12	408	PRUNED	910	15430.000000000002	0	localService4All	8
1642	1174	15480	15443.973333333332	15443.97	6	134	9	420	FRACTIONAL	909	15430.053333333333	0	localService4All	17
1641	1174	15480	15430.853333333334	15430.85	6	121	8	450	FRACTIONAL	910	15430.053333333333	0	localService4All	17
1324	733	15480	15439.346666666659	15439.35	7	162	9	367	FRACTIONAL	911	15430.066666666668	0	localService4All	17
1323	733	15480	15440.56	15440.56	7	174	12	404	FRACTIONAL	912	15430.066666666668	0	localService4All	17
1081	626	15480	15456.266666666666	15456.27	6	173	6	375	FRACTIONAL	913	15430.133333333331	0	localService4All	16
1082	626	15480	15485.599999999999	15485.60	5	140	7	309	PRUNED	914	15430.133333333331	0	localService4All	16
1613	1030	15480	15459.22666666667	15459.23	5	159	9	306	FRACTIONAL	913	15430.146666666666	0	localService4All	11
1614	1030	15480	15441.666666666664	15441.67	6	182	9	313	FRACTIONAL	914	15430.146666666666	0	localService4All	11
784	430	15480	15445.14666666667	15445.15	8	165	11	471	FRACTIONAL	915	15430.159999999996	0	localService4All	13
783	430	15480	15468.293333333335	15468.29	7	172	9	464	FRACTIONAL	916	15430.159999999996	0	localService4All	13
1488	979	15480	15444.973333333335	15444.97	8	171	12	412	FRACTIONAL	917	15430.160000000002	0	localService4All	13
1487	979	15480	15445.093333333336	15445.09	8	172	11	398	FRACTIONAL	918	15430.160000000002	0	localService4All	13
1308	900	15480	15437.533333333335	15437.53	5	147	6	323	FRACTIONAL	919	15430.186666666665	0	localService4All	14
1307	900	15480	15452.133333333333	15452.13	7	166	10	365	FRACTIONAL	920	15430.186666666665	0	localService4All	14
1184	478	15480	15485.680000000008	15485.68	6	222	10	295	PRUNED	921	15430.213333333331	0	localService4All	15
1183	478	15480	15466.346666666663	15466.35	7	195	11	307	FRACTIONAL	920	15430.213333333331	0	localService4All	15
682	263	15480	15483.013333333334	15483.01	5	162	6	345	PRUNED	921	15430.213333333333	0	localService4All	15
681	263	15480	15453.76	15453.76	6	168	9	374	FRACTIONAL	920	15430.213333333333	0	localService4All	15
1310	899	15480	15452.880000000001	15452.88	6	159	8	373	FRACTIONAL	921	15430.279999999997	0	localService4All	14
1309	899	15480	15444.999999999998	15445.00	8	169	10	376	FRACTIONAL	922	15430.279999999997	0	localService4All	14
1602	219	15480	15455.920000000002	15455.92	8	198	10	480	FRACTIONAL	923	15430.373333333331	0	localService4All	10
1601	219	15480	15453.96	15453.96	8	212	9	417	FRACTIONAL	924	15430.373333333331	0	localService4All	10
1709	1549	15480	15458.346666666668	15458.35	7	153	11	494	FRACTIONAL	925	15430.48	0	localService4All	16
1710	1549	15480	15504.58666666667	15504.59	6	145	9	453	PRUNED	926	15430.48	0	localService4All	16
1322	1010	15480	15449.946666666661	15449.95	6	154	10	411	FRACTIONAL	925	15430.519999999995	0	localService4All	16
1321	1010	15480	15435.50666666667	15435.51	7	166	10	423	FRACTIONAL	926	15430.519999999995	0	localService4All	16
1295	815	15480	15467.386666666664	15467.39	7	210	8	466	FRACTIONAL	927	15430.586666666666	0	localService4All	10
1296	815	15480	15440.98666666667	15440.99	7	163	10	453	FRACTIONAL	928	15430.586666666666	0	localService4All	10
1948	1571	15480	15443.013333333334	15443.01	7	189	8	395	FRACTIONAL	929	15430.613333333333	0	localService4All	12
1947	1571	15480	15433.653333333335	15433.65	7	243	9	347	FRACTIONAL	930	15430.613333333333	0	localService4All	12
1011	632	15480	15435.573333333336	15435.57	7	158	10	410	FRACTIONAL	931	15430.613333333336	0	localService4All	15
1012	632	15480	15442.52	15442.52	6	141	8	413	FRACTIONAL	932	15430.613333333336	0	localService4All	15
1067	669	15480	15436.346666666665	15436.35	7	244	11	478	FRACTIONAL	933	15430.666666666662	0	localService4All	12
1068	669	15480	15445.693333333333	15445.69	7	200	10	458	FRACTIONAL	934	15430.666666666662	0	localService4All	12
1873	1736	15480	15456.333333333336	15456.33	7	199	10	380	FRACTIONAL	935	15430.666666666668	0	localService	17
1874	1736	15480	15438.66666666667	15438.67	6	159	9	427	FRACTIONAL	936	15430.666666666668	0	localService	17
1868	1245	15480	15448.69333333333	15448.69	6	134	8	389	FRACTIONAL	937	15430.773333333334	0	localService4All	15
1867	1245	15480	15448.599999999999	15448.60	6	179	8	363	FRACTIONAL	938	15430.773333333334	0	localService4All	15
1495	1218	15480	15455.559999999998	15455.56	7	172	12	469	FRACTIONAL	939	15430.826666666664	0	localService4All	17
1496	1218	15480	15444.613333333331	15444.61	6	166	93	410	FRACTIONAL	940	15430.826666666664	0	localService4All	17
1696	1117	15480	15478.333333333334	15478.33	6	157	9	420	FRACTIONAL	941	15430.85333333333	0	localService4All	16
1695	1117	15480	15460.720000000001	15460.72	7	155	10	450	FRACTIONAL	942	15430.85333333333	0	localService4All	16
2024	1641	15480	15446.88	15446.88	5	140	7	354	FRACTIONAL	943	15430.853333333334	0	localService4All	18
2023	1641	15480	15552.813333333334	15552.81	7	160	11	392	PRUNED	944	15430.853333333334	0	localService4All	18
912	637	15480	15486.320000000003	15486.32	6	201	9	351	PRUNED	943	15430.853333333336	0	localService4All	16
911	637	15480	15466.986666666668	15466.99	7	187	12	398	FRACTIONAL	942	15430.853333333336	0	localService4All	16
1316	721	15480	15440.16	15440.16	7	160	9	367	FRACTIONAL	943	15430.88	0	localService4All	16
1315	721	15480	15437.12	15437.12	7	170	11	376	FRACTIONAL	944	15430.88	0	localService4All	16
1100	948	15480	15486.346666666668	15486.35	7	177	8	363	PRUNED	945	15430.880000000008	0	localService4All	18
1099	948	15480	15457.01333333333	15457.01	6	164	9	396	FRACTIONAL	944	15430.880000000008	0	localService4All	18
1860	860	15480	15453.493333333337	15453.49	7	178	13	399	FRACTIONAL	945	15430.893333333333	0	localService4All	17
1859	860	15480	15439.733333333334	15439.73	7	180	8	325	FRACTIONAL	946	15430.893333333333	0	localService4All	17
1564	605	15480	15466.58666666667	15466.59	6	178	8	378	FRACTIONAL	947	15430.968888888892	0	localService4All	16
1563	605	15480	15441.813333333332	15441.81	7	194	11	437	FRACTIONAL	948	15430.968888888892	0	localService4All	16
1380	896	15480	15437.159999999994	15437.16	7	185	8	382	FRACTIONAL	949	15431.0	0	localService4All	13
1379	896	15480	15459.826666666662	15459.83	7	171	9	377	FRACTIONAL	950	15431.0	0	localService4All	13
1232	969	15480	15470.999999999998	15471.00	7	159	9	345	FRACTIONAL	951	15431.000000000005	0	localService	21
1231	969	15480	15442.33333333333	15442.33	7	156	9	361	FRACTIONAL	952	15431.000000000005	0	localService	21
712	603	15480	15483.813333333334	15483.81	7	190	10	420	PRUNED	953	15431.013333333334	0	localService4All	15
711	603	15480	15446.48	15446.48	7	160	91	450	FRACTIONAL	952	15431.013333333334	0	localService4All	15
1836	1676	15480	15462.866666666665	15462.87	6	138	10	357	FRACTIONAL	953	15431.026666666667	0	localService4All	22
1835	1676	15480	15433.000000000004	15433.00	6	167	8	359	FRACTIONAL	954	15431.026666666667	0	localService4All	22
1848	1490	15480	15441.01333333333	15441.01	7	168	10	287	FRACTIONAL	955	15431.12	0	localService4All	14
1847	1490	15480	15460.240000000002	15460.24	5	175	7	263	FRACTIONAL	956	15431.12	0	localService4All	14
1290	928	15480	15437.359999999999	15437.36	6	162	104	428	FRACTIONAL	957	15431.14666666666	0	localService4All	17
1289	928	15480	9.50155351733333E7	95015535.17	6	141	8	329	PRUNED	958	15431.14666666666	0	localService4All	17
1464	1267	15480	15480.280000000002	15480.28	6	125	7	346	PRUNED	957	15431.16	0	localService4All	18
1463	1267	15480	15459.266666666663	15459.27	8	147	11	457	FRACTIONAL	956	15431.16	0	localService4All	18
1904	1372	15480	15455.666666666666	15455.67	6	156	7	398	FRACTIONAL	957	15431.279999999997	0	localService4All	13
1903	1372	15480	15434.320000000005	15434.32	6	161	8	378	FRACTIONAL	958	15431.279999999997	0	localService4All	13
1871	1503	15480	15452.133333333333	15452.13	8	210	13	379	FRACTIONAL	959	15431.333333333336	0	localService4All	17
1872	1503	15480	15436.746666666668	15436.75	5	165	7	375	FRACTIONAL	960	15431.333333333336	0	localService4All	17
1980	1911	15480	15484.406666666666	15484.41	6	161	8	374	PRUNED	961	15431.346666666668	0	localService4All	21
1979	1911	15480	15432.14666666667	15432.15	6	148	7	343	FRACTIONAL	960	15431.346666666668	0	localService4All	21
1884	701	15480	15438.05333333333	15438.05	7	203	11	429	FRACTIONAL	961	15431.399999999996	0	localService4All	17
1883	701	15480	15434.663999999997	15434.66	7	151	9	419	FRACTIONAL	962	15431.399999999996	0	localService4All	17
1630	1042	15480	15446.09333333333	15446.09	6	187	9	346	FRACTIONAL	963	15431.426666666666	0	localService4All	19
1629	1042	15480	15437.026666666663	15437.03	6	151	8	323	FRACTIONAL	964	15431.426666666666	0	localService4All	19
1362	736	15480	15484.733333333334	15484.73	4	188	4	313	PRUNED	965	15431.46666666667	0	localService4All	17
1361	736	15480	15434.4	15434.40	6	179	7	349	FRACTIONAL	964	15431.46666666667	0	localService4All	17
1665	1626	15480	15435.679999999997	15435.68	7	170	9	431	FRACTIONAL	965	15431.479999999998	0	localService4All	19
1666	1626	15480	15460.908333333331	15460.91	7	169	9	423	FRACTIONAL	966	15431.479999999998	0	localService4All	19
1238	540	15480	15452.186666666661	15452.19	8	191	10	405	FRACTIONAL	967	15431.546666666663	0	localService4All	8
1237	540	15480	15438.666666666668	15438.67	8	223	10	450	FRACTIONAL	968	15431.546666666663	0	localService4All	8
811	587	15480	15467.693333333329	15467.69	8	236	12	461	FRACTIONAL	969	15431.56	0	localService4All	16
812	587	15480	15492.393333333339	15492.39	7	231	11	412	PRUNED	970	15431.56	0	localService4All	16
773	555	15480	15433.200000000003	15433.20	6	153	12	419	FRACTIONAL	969	15431.599999999997	0	localService4All	17
774	555	15480	15446.186666666668	15446.19	5	175	8	354	FRACTIONAL	970	15431.599999999997	0	localService4All	17
1038	835	15480	15448.454999999998	15448.45	5	155	6	397	FRACTIONAL	971	15431.6	0	localService4All	17
1037	835	15480	15460.346666666666	15460.35	6	163	7	353	FRACTIONAL	972	15431.6	0	localService4All	17
1374	830	15480	15437.746666666668	15437.75	6	161	8	323	FRACTIONAL	973	15431.666666666672	0	localService4All	12
1373	830	15480	15440.759999999998	15440.76	6	152	8	327	FRACTIONAL	974	15431.666666666672	0	localService4All	12
1031	328	15480	15443.359999999999	15443.36	6	154	8	399	FRACTIONAL	975	15431.799999999997	0	localService4All	14
1032	328	15480	15451.013333333334	15451.01	7	158	11	467	FRACTIONAL	976	15431.799999999997	0	localService4All	14
1277	934	15480	15546.466666666667	15546.47	8	163	12	476	PRUNED	977	15431.81333333333	0	localService4All	19
1278	934	15480	15448.800000000001	15448.80	6	166	93	410	FRACTIONAL	976	15431.81333333333	0	localService4All	19
1106	550	15480	15435.093333333332	15435.09	7	164	11	351	FRACTIONAL	977	15431.813333333332	0	localService4All	17
1105	550	15480	15450.186666666661	15450.19	6	179	9	352	FRACTIONAL	978	15431.813333333332	0	localService4All	17
