BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2526	1461	15446	15412.2	15412.20	7	339	8	378	FRACTIONAL	1521	15379.413333333338	0	localService4All	19
2525	1461	15446	15382.613333333338	15382.61	6	159	10	369	FRACTIONAL	1522	15379.413333333338	0	localService4All	19
930	605	15446	15394.906666666666	15394.91	5	197	7	376	FRACTIONAL	1523	15379.466666666664	0	localService4All	13
929	605	15446	15399.6	15399.60	5	164	9	365	FRACTIONAL	1524	15379.466666666664	0	localService4All	13
1905	546	15446	15382.346666666668	15382.35	6	126	9	375	FRACTIONAL	1525	15379.466666666669	0	localService4All	11
1906	546	15446	15394.400000000003	15394.40	6	152	80	332	FRACTIONAL	1526	15379.466666666669	0	localService4All	11
886	574	15446	15397.226666666671	15397.23	6	194	7	392	FRACTIONAL	1527	15379.560000000001	0	localService4All	15
885	574	15446	15384.653333333326	15384.65	7	243	12	368	FRACTIONAL	1528	15379.560000000001	0	localService4All	15
2788	2193	15446	15382.28	15382.28	7	159	8	364	FRACTIONAL	1529	15379.573333333328	0	localService4All	15
2787	2193	15446	15456.533333333331	15456.53	7	242	9	428	PRUNED	1530	15379.573333333328	0	localService4All	15
2832	910	15446	15393.173333333329	15393.17	6	150	7	390	FRACTIONAL	1529	15379.68	0	localService4All	14
2831	910	15446	15461.679999999998	15461.68	6	158	1077	339	PRUNED	1530	15379.68	0	localService4All	14
1362	305	15446	15403.346666666668	15403.35	9	190	15	489	FRACTIONAL	1529	15379.746666666664	0	localService4All	8
1361	305	15446	15438.413333333332	15438.41	8	186	13	467	FRACTIONAL	1530	15379.746666666664	0	localService4All	8
2856	1871	15446	15391.546666666665	15391.55	6	304	9	298	FRACTIONAL	1531	15379.760000000002	0	localService4All	18
2855	1871	15446	15407.38666666667	15407.39	5	186	8	257	FRACTIONAL	1532	15379.760000000002	0	localService4All	18
1555	1092	15446	15428.746666666662	15428.75	6	176	10	413	FRACTIONAL	1533	15379.786666666663	0	localService4All	17
1556	1092	15446	15407.119999999997	15407.12	6	185	10	335	FRACTIONAL	1534	15379.786666666663	0	localService4All	17
2952	2420	15446	15384.746666666668	15384.75	6	145	86	244	FRACTIONAL	1535	15379.78666666667	0	localService4All	14
2951	2420	15446	15522.786666666661	15522.79	5	162	6	257	PRUNED	1536	15379.78666666667	0	localService4All	14
2660	2304	15446	15412.64266666667	15412.64	8	176	10	430	FRACTIONAL	1535	15379.84	0	localService4All	16
2659	2304	15446	15424.240000000002	15424.24	8	165	11	479	FRACTIONAL	1536	15379.84	0	localService4All	16
1581	1208	15446	15415.626666666667	15415.63	5	185	8	273	FRACTIONAL	1537	15379.866666666667	0	localService4All	16
1582	1208	15446	15383.6	15383.60	4	153	5	227	FRACTIONAL	1538	15379.866666666667	0	localService4All	16
793	644	15446	15442.08	15442.08	5	149	7	369	FRACTIONAL	1539	15379.92	0	localService4All	15
794	644	15446	15390.933333333329	15390.93	6	159	10	397	FRACTIONAL	1540	15379.92	0	localService4All	15
1892	1708	15446	15398.013333333332	15398.01	8	175	10	416	FRACTIONAL	1541	15379.96	0	localService4All	10
1891	1708	15446	15410.119999999999	15410.12	8	182	12	451	FRACTIONAL	1542	15379.96	0	localService4All	10
1966	496	15446	15492.866666666663	15492.87	8	180	12	433	PRUNED	1543	15380.093333333329	0	localService4All	13
1965	496	15446	15386.84	15386.84	8	194	89	464	FRACTIONAL	1542	15380.093333333329	0	localService4All	13
848	687	15446	15380.973333333342	15380.97	6	194	9	366	FRACTIONAL	1543	15380.200000000004	0	localService4All	14
847	687	15446	2.5015664560000222E7	25015664.56	6	203	7	296	PRUNED	1544	15380.200000000004	0	localService4All	14
2902	1058	15446	15392.586666666664	15392.59	5	190	7	292	FRACTIONAL	1543	15380.213333333335	0	localService4All	14
2901	1058	15446	15398.21333333334	15398.21	6	166	9	334	FRACTIONAL	1544	15380.213333333335	0	localService4All	14
2110	1471	15446	15409.813333333339	15409.81	6	176	10	381	FRACTIONAL	1545	15380.245333333332	0	localService4All	16
2109	1471	15446	15406.758666666661	15406.76	7	180	10	424	FRACTIONAL	1546	15380.245333333332	0	localService4All	16
2266	2224	15446	15402.026666666665	15402.03	5	143	7	276	FRACTIONAL	1547	15380.266666666665	0	localService4All	16
2265	2224	15446	15395.253333333332	15395.25	4	143	6	220	FRACTIONAL	1548	15380.266666666665	0	localService4All	16
957	722	15446	15390.853333333334	15390.85	5	301	9	346	FRACTIONAL	1549	15380.333333333334	0	localService4All	16
958	722	15446	15455.053333333335	15455.05	6	153	8	347	PRUNED	1550	15380.333333333334	0	localService4All	16
1799	1312	15446	15427.68	15427.68	7	213	10	379	FRACTIONAL	1549	15380.346666666666	0	localService4All	14
1800	1312	15446	15394.346666666666	15394.35	7	193	10	466	FRACTIONAL	1550	15380.346666666666	0	localService4All	14
1574	1025	15446	15389.053333333335	15389.05	7	175	10	367	FRACTIONAL	1551	15380.4	0	localService4All	13
1573	1025	15446	15397.039999999997	15397.04	6	237	6	377	FRACTIONAL	1552	15380.4	0	localService4All	13
2428	1812	15446	15397.973333333332	15397.97	6	153	8	373	FRACTIONAL	1553	15380.506666666666	0	localService4All	15
2427	1812	15446	15424.906666666662	15424.91	7	174	9	435	FRACTIONAL	1554	15380.506666666666	0	localService4All	15
1406	1306	15446	15388.96	15388.96	5	166	5	362	FRACTIONAL	1555	15380.693333333333	0	localService4All	16
1405	1306	15446	15397.573333333337	15397.57	7	207	12	406	FRACTIONAL	1556	15380.693333333333	0	localService4All	16
2866	1986	15446	15400.319999999996	15400.32	4	214	6	265	FRACTIONAL	1557	15380.719999999996	0	localService4All	16
2865	1986	15446	15380.82666666667	15380.83	6	193	9	318	FRACTIONAL	1558	15380.719999999996	0	localService4All	16
2726	2679	15446	15515.973333333335	15515.97	7	220	8	339	PRUNED	1559	15380.8	0	localService4All	17
2725	2679	15446	15396.666666666668	15396.67	6	181	9	370	FRACTIONAL	1558	15380.8	0	localService4All	17
2800	1331	15446	15395.139999999996	15395.14	6	153	8	367	FRACTIONAL	1559	15380.800000000003	0	localService4All	15
2799	1331	15446	15390.186666666666	15390.19	6	169	8	349	FRACTIONAL	1560	15380.800000000003	0	localService4All	15
2308	1028	15446	15387.466666666667	15387.47	6	168	9	319	FRACTIONAL	1561	15380.826666666664	0	localService4All	15
2307	1028	15446	15383.173333333336	15383.17	7	157	10	357	FRACTIONAL	1562	15380.826666666664	0	localService4All	15
2590	1824	15446	15392.426666666668	15392.43	7	177	8	402	FRACTIONAL	1563	15380.82666666667	0	localService4All	16
2589	1824	15446	15426.239999999998	15426.24	6	172	84	395	FRACTIONAL	1564	15380.82666666667	0	localService4All	16
3230	2865	15446	15410.853333333333	15410.85	6	147	11	350	FRACTIONAL	1565	15380.82666666667	0	localService4All	17
3229	2865	15446	15421.22666666667	15421.23	5	156	8	299	FRACTIONAL	1566	15380.82666666667	0	localService4All	17
2747	1901	15446	15385.506666666666	15385.51	6	185	10	385	FRACTIONAL	1567	15380.826666666671	0	localService4All	16
2748	1901	15446	15392.479999999998	15392.48	5	178	6	327	FRACTIONAL	1568	15380.826666666671	0	localService4All	16
3196	848	15446	15411.133333333339	15411.13	7	178	12	364	FRACTIONAL	1569	15380.973333333342	0	localService4All	15
3195	848	15446	15383.666666666668	15383.67	7	159	12	372	FRACTIONAL	1570	15380.973333333342	0	localService4All	15
2409	1392	15446	15444.34666666667	15444.35	4	139	6	259	FRACTIONAL	1571	15381.119999999995	0	localService4All	15
2410	1392	15446	15386.000000000004	15386.00	6	189	9	324	FRACTIONAL	1572	15381.119999999995	0	localService4All	15
2063	1726	15446	15384.991111111109	15384.99	7	187	10	428	FRACTIONAL	1573	15381.151111111109	0	localService4All	14
2064	1726	15446	15406.786666666667	15406.79	7	188	11	437	FRACTIONAL	1574	15381.151111111109	0	localService4All	14
2434	1388	15446	15392.32	15392.32	7	156	11	335	FRACTIONAL	1575	15381.21333333333	0	localService4All	16
2433	1388	15446	15381.626666666667	15381.63	6	157	90	336	FRACTIONAL	1576	15381.21333333333	0	localService4All	16
2899	1477	15446	15421.01333333333	15421.01	8	198	13	448	FRACTIONAL	1577	15381.248888888891	0	localService4All	13
2900	1477	15446	15411.413333333336	15411.41	8	181	13	452	FRACTIONAL	1578	15381.248888888891	0	localService4All	13
2812	2158	15446	15391.813333333335	15391.81	6	183	8	396	FRACTIONAL	1579	15381.253333333327	0	localService4All	14
2811	2158	15446	15476.413333333334	15476.41	6	147	10	368	PRUNED	1580	15381.253333333327	0	localService4All	14
2009	1526	15446	15409.16	15409.16	9	229	14	435	FRACTIONAL	1579	15381.413333333334	0	localService4All	17
2010	1526	15446	15418.90666666667	15418.91	7	212	8	388	FRACTIONAL	1580	15381.413333333334	0	localService4All	17
2610	1881	15446	15440.826666666668	15440.83	7	194	8	355	FRACTIONAL	1581	15381.426666666672	0	localService4All	16
2609	1881	15446	15392.279999999995	15392.28	6	157	9	377	FRACTIONAL	1582	15381.426666666672	0	localService4All	16
2888	1980	15446	15400.240000000003	15400.24	7	188	9	408	FRACTIONAL	1583	15381.439999999999	0	localService4All	14
2887	1980	15446	15407.040000000005	15407.04	7	176	10	386	FRACTIONAL	1584	15381.439999999999	0	localService4All	14
2392	1676	15446	15406.253333333336	15406.25	7	181	9	356	FRACTIONAL	1585	15381.493333333332	0	localService4All	18
2391	1676	15446	15401.119999999997	15401.12	6	175	11	320	FRACTIONAL	1586	15381.493333333332	0	localService4All	18
1940	1610	15446	15397.973333333335	15397.97	6	217	10	333	FRACTIONAL	1587	15381.493333333332	0	localService4All	17
1939	1610	15446	15401.120000000006	15401.12	6	213	7	325	FRACTIONAL	1588	15381.493333333332	0	localService4All	17
1696	745	15446	15444.706666666663	15444.71	6	240	9	338	FRACTIONAL	1589	15381.560000000009	0	localService4All	16
1695	745	15446	15472.85333333334	15472.85	7	206	10	330	PRUNED	1590	15381.560000000009	0	localService4All	16
3268	2433	15446	15394.266666666666	15394.27	7	179	10	362	FRACTIONAL	1589	15381.626666666667	0	localService4All	17
3267	2433	15446	15403.200000000004	15403.20	5	171	9	303	FRACTIONAL	1590	15381.626666666667	0	localService4All	17
2326	2320	15446	15386.146666666664	15386.15	8	197	13	386	FRACTIONAL	1591	15381.759999999998	0	localService4All	16
2325	2320	15446	15441.57333333333	15441.57	10	245	15	408	FRACTIONAL	1592	15381.759999999998	0	localService4All	16
2684	2388	15446	15406.613333333333	15406.61	6	213	10	374	FRACTIONAL	1593	15381.866666666665	0	localService4All	16
2683	2388	15446	15411.946666666665	15411.95	6	174	10	384	FRACTIONAL	1594	15381.866666666665	0	localService4All	16
3104	2544	15446	15455.866666666661	15455.87	5	196	7	328	PRUNED	1595	15381.866666666667	0	localService4All	17
3103	2544	15446	15381.866666666667	15381.87	1	111	0	0	FRACTIONAL	1594	15381.866666666667	0	localService4All	17
3310	3103	15446	15382.666666666666	15382.67	26	3124	55	454	FRACTIONAL	1595	15381.866666666667	410	localService4All	18
3309	3103	15446	15722.013333333332	15722.01	19	1647	30	356	PRUNED	1596	15381.866666666667	258	localService4All	18
889	505	15446	15387.920000000002	15387.92	6	178	9	400	FRACTIONAL	1595	15381.920000000002	0	localService4All	14
890	505	15446	15421.02666666667	15421.03	7	217	8	444	FRACTIONAL	1596	15381.920000000002	0	localService4All	14
2880	1554	15446	15382.88	15382.88	5	149	7	312	FRACTIONAL	1597	15381.973333333337	0	localService4All	16
2879	1554	15446	15471.866666666669	15471.87	10	220	14	391	PRUNED	1598	15381.973333333337	0	localService4All	16
782	467	15446	15455.720000000003	15455.72	5	199	9	339	PRUNED	1597	15381.973333333337	0	localService4All	15
781	467	15446	15427.466666666664	15427.47	7	183	12	374	FRACTIONAL	1596	15381.973333333337	0	localService4All	15
2474	1982	15446	15390.146666666664	15390.15	6	185	11	421	FRACTIONAL	1597	15381.986666666662	0	localService4All	13
2473	1982	15446	5015518.466666805	5015518.47	6	168	10	326	PRUNED	1598	15381.986666666662	0	localService4All	13
2336	1365	15446	15408.066666666668	15408.07	7	146	95	458	FRACTIONAL	1597	15381.986666666666	0	localService4All	15
2335	1365	15446	15427.853333333333	15427.85	7	166	9	416	FRACTIONAL	1598	15381.986666666666	0	localService4All	15
858	581	15446	15387.119999999997	15387.12	6	194	11	353	FRACTIONAL	1599	15382.053333333333	0	localService4All	14
857	581	15446	15416.053333333335	15416.05	6	193	9	411	FRACTIONAL	1600	15382.053333333333	0	localService4All	14
2242	1500	15446	15389.519999999997	15389.52	5	200	8	338	FRACTIONAL	1601	15382.053333333335	0	localService4All	15
2241	1500	15446	15455.973333333332	15455.97	4	146	5	321	PRUNED	1602	15382.053333333335	0	localService4All	15
2532	1228	15446	15393.16	15393.16	6	221	10	364	FRACTIONAL	1601	15382.066666666664	0	localService4All	12
2531	1228	15446	15436.519999999997	15436.52	8	201	10	422	FRACTIONAL	1602	15382.066666666664	0	localService4All	12
2830	402	15446	15419.186666666672	15419.19	5	162	8	350	FRACTIONAL	1603	15382.080000000002	0	localService4All	11
2829	402	15446	15396.800000000003	15396.80	6	134	8	329	FRACTIONAL	1604	15382.080000000002	0	localService4All	11
705	169	15446	15384.519999999999	15384.52	8	176	13	442	FRACTIONAL	1605	15382.12	0	localService4All	11
706	169	15446	15427.253333333336	15427.25	8	196	9	484	FRACTIONAL	1606	15382.12	0	localService4All	11
3038	2348	15446	15407.746666666659	15407.75	7	231	13	361	FRACTIONAL	1607	15382.14666666667	0	localService4All	14
3037	2348	15446	15421.759999999998	15421.76	7	171	12	410	FRACTIONAL	1608	15382.14666666667	0	localService4All	14
2016	1536	15446	15445.955555555563	15445.96	8	195	11	379	PRUNED	1609	15382.159999999994	0	localService4All	16
2015	1536	15446	15407.040000000003	15407.04	7	187	12	408	FRACTIONAL	1608	15382.159999999994	0	localService4All	16
3160	2788	15446	15399.666666666666	15399.67	6	152	10	328	FRACTIONAL	1609	15382.28	0	localService4All	16
3159	2788	15446	15530.177777777784	15530.18	6	179	8	321	PRUNED	1610	15382.28	0	localService4All	16
2106	1684	15446	15385.213333333331	15385.21	8	199	11	415	FRACTIONAL	1609	15382.333333333334	0	localService4All	12
2105	1684	15446	15489.400000000001	15489.40	7	217	9	380	PRUNED	1610	15382.333333333334	0	localService4All	12
3151	1905	15446	15391.226666666664	15391.23	7	167	10	394	FRACTIONAL	1609	15382.346666666668	0	localService4All	12
3152	1905	15446	15407.199999999999	15407.20	6	138	8	424	FRACTIONAL	1610	15382.346666666668	0	localService4All	12
2820	740	15446	15388.386666666664	15388.39	6	177	12	347	FRACTIONAL	1611	15382.386666666667	0	localService4All	13
2819	740	15446	15382.386666666669	15382.39	3	169	3	232	FRACTIONAL	1612	15382.386666666667	0	localService4All	13
3362	2819	15446	15402.253333333332	15402.25	31	7437	74	580	FRACTIONAL	1613	15382.386666666669	567	localService4All	14
3361	2819	15446	5015378.586666677	5015378.59	43	33636	162	455	PRUNED	1614	15382.386666666669	831	localService4All	14
2695	304	15446	15392.293333333331	15392.29	7	184	12	460	FRACTIONAL	1613	15382.453333333333	0	localService4All	11
2696	304	15446	15389.919999999998	15389.92	7	183	8	382	FRACTIONAL	1614	15382.453333333333	0	localService4All	11
2842	2517	15446	15397.70666666667	15397.71	6	182	9	372	FRACTIONAL	1615	15382.48	0	localService4All	16
2841	2517	15446	15422.333333333338	15422.33	6	146	10	368	FRACTIONAL	1616	15382.48	0	localService4All	16
529	280	15446	15409.839999999998	15409.84	4	180	83	275	FRACTIONAL	1617	15382.480000000001	0	localService4All	15
530	280	15446	15387.866666666669	15387.87	5	161	7	253	FRACTIONAL	1618	15382.480000000001	0	localService4All	15
442	337	15446	15414.61333333334	15414.61	6	181	9	378	FRACTIONAL	1619	15382.546666666662	0	localService4All	14
441	337	15446	15478.426666666672	15478.43	7	169	12	426	PRUNED	1620	15382.546666666662	0	localService4All	14
1579	762	15446	15412.58666666667	15412.59	6	162	6	306	FRACTIONAL	1619	15382.586666666664	0	localService4All	14
1580	762	15446	15391.920000000006	15391.92	6	161	11	319	FRACTIONAL	1620	15382.586666666664	0	localService4All	14
3146	2525	15446	15424.159999999998	15424.16	7	273	11	397	FRACTIONAL	1621	15382.613333333338	0	localService4All	20
3145	2525	15446	15425.279999999997	15425.28	8	188	10	388	FRACTIONAL	1622	15382.613333333338	0	localService4All	20
2835	299	15446	15455.246666666666	15455.25	7	138	8	323	PRUNED	1623	15382.653333333335	0	localService4All	13
2836	299	15446	15407.82	15407.82	6	164	10	261	FRACTIONAL	1622	15382.653333333335	0	localService4All	13
3311	3310	15446	15398.666666666662	15398.67	6	209	9	263	FRACTIONAL	1623	15382.666666666666	0	localService	19
3312	3310	15446	15388.079999999998	15388.08	4	134	6	236	FRACTIONAL	1624	15382.666666666666	0	localService	19
2084	1594	15446	15383.613333333336	15383.61	7	209	7	431	FRACTIONAL	1625	15382.680000000004	0	localService4All	16
2083	1594	15446	15421.253333333332	15421.25	7	197	10	432	FRACTIONAL	1626	15382.680000000004	0	localService4All	16
2198	1773	15446	15408.079999999994	15408.08	5	146	7	293	FRACTIONAL	1627	15382.746666666666	0	localService4All	16
2197	1773	15446	15385.446666666663	15385.45	6	185	88	332	FRACTIONAL	1628	15382.746666666666	0	localService4All	16
2089	1226	15446	15393.186666666665	15393.19	9	201	13	518	FRACTIONAL	1629	15382.813333333337	0	localService4All	12
2090	1226	15446	15386.813333333334	15386.81	8	165	14	484	FRACTIONAL	1630	15382.813333333337	0	localService4All	12
3318	2880	15446	15448.346666666665	15448.35	6	165	10	322	PRUNED	1631	15382.88	0	localService4All	17
3317	2880	15446	15383.520000000004	15383.52	5	140	7	265	FRACTIONAL	1630	15382.88	0	localService4All	17
2672	2164	15446	15394.159999999996	15394.16	7	185	9	410	FRACTIONAL	1631	15383.01333333333	0	localService4All	17
2671	2164	15446	15392.186666666668	15392.19	6	158	8	388	FRACTIONAL	1632	15383.01333333333	0	localService4All	17
2051	1078	15446	15417.181333333334	15417.18	6	164	8	399	FRACTIONAL	1633	15383.058666666668	0	localService4All	15
2052	1078	15446	15434.226666666673	15434.23	6	237	11	406	FRACTIONAL	1634	15383.058666666668	0	localService4All	15
3239	2307	15446	15400.453333333331	15400.45	6	160	10	351	FRACTIONAL	1635	15383.173333333336	0	localService4All	16
3240	2307	15446	15409.920000000002	15409.92	6	148	7	333	FRACTIONAL	1636	15383.173333333336	0	localService4All	16
2492	1671	15446	15400.480000000003	15400.48	6	225	11	406	FRACTIONAL	1637	15383.200000000004	0	localService4All	17
2491	1671	15446	15389.640000000003	15389.64	6	188	94	414	FRACTIONAL	1638	15383.200000000004	0	localService4All	17
1826	1081	15446	15391.333333333332	15391.33	6	161	8	407	FRACTIONAL	1639	15383.213333333333	0	localService4All	15
1825	1081	15446	15391.239999999998	15391.24	7	151	10	424	FRACTIONAL	1640	15383.213333333333	0	localService4All	15
2736	1962	15446	15401.600000000002	15401.60	8	181	14	467	FRACTIONAL	1641	15383.22666666667	0	localService4All	16
2735	1962	15446	15399.546666666665	15399.55	8	152	99	438	FRACTIONAL	1642	15383.22666666667	0	localService4All	16
2986	2127	15446	15405.382222222222	15405.38	7	180	9	420	FRACTIONAL	1643	15383.262222222225	0	localService4All	17
2985	2127	15446	15452.626666666662	15452.63	7	195	10	462	PRUNED	1644	15383.262222222225	0	localService4All	17
