BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
971	605	15416	15357.204444444445	15357.20	7	165	11	417	FRACTIONAL	1159	15354.413333333336	0	localService4All	15
1588	1178	15416	15368.42666666667	15368.43	7	199	9	390	FRACTIONAL	1160	15354.413333333336	0	localService4All	12
1587	1178	15416	15355.613333333335	15355.61	7	197	9	433	FRACTIONAL	1161	15354.413333333336	0	localService4All	12
972	605	15416	15380.586666666664	15380.59	7	171	94	420	FRACTIONAL	1162	15354.413333333336	0	localService4All	15
1450	1224	15416	15372.520000000002	15372.52	6	138	9	411	FRACTIONAL	1163	15354.466666666667	0	localService4All	14
1449	1224	15416	15360.226666666667	15360.23	7	141	9	437	FRACTIONAL	1164	15354.466666666667	0	localService4All	14
985	567	15416	15365.8	15365.80	6	158	10	406	FRACTIONAL	1165	15354.520000000006	0	localService4All	15
986	567	15416	15355.200000000003	15355.20	6	185	9	426	FRACTIONAL	1166	15354.520000000006	0	localService4All	15
936	643	15416	15536.991666666669	15536.99	7	199	106	388	PRUNED	1167	15354.55555555556	0	localService4All	16
935	643	15416	15380.293333333335	15380.29	8	185	14	436	FRACTIONAL	1166	15354.55555555556	0	localService4All	16
1764	943	15416	15413.479999999998	15413.48	5	151	8	297	FRACTIONAL	1167	15354.733333333337	0	localService4All	15
1763	943	15416	15355.853333333329	15355.85	5	142	6	342	FRACTIONAL	1168	15354.733333333337	0	localService4All	15
1691	1270	15416	15417.226666666671	15417.23	6	230	9	284	PRUNED	1169	15354.866666666674	0	localService4All	11
1692	1270	15416	15359.893333333326	15359.89	5	155	8	272	FRACTIONAL	1168	15354.866666666674	0	localService4All	11
1621	1192	15416	15376.679999999998	15376.68	5	122	6	358	FRACTIONAL	1169	15354.893333333332	0	localService4All	17
1622	1192	15416	15368.426666666664	15368.43	6	164	8	369	FRACTIONAL	1170	15354.893333333332	0	localService4All	17
1330	1180	15416	15357.853333333338	15357.85	6	173	9	352	FRACTIONAL	1171	15354.893333333337	0	localService4All	12
1329	1180	15416	15360.093333333334	15360.09	6	179	8	405	FRACTIONAL	1172	15354.893333333337	0	localService4All	12
1578	1008	15416	15360.199999999999	15360.20	7	153	981	351	FRACTIONAL	1173	15354.999999999998	0	localService4All	16
1577	1008	15416	15385.293333333335	15385.29	5	140	7	360	FRACTIONAL	1174	15354.999999999998	0	localService4All	16
1336	862	15416	15371.624999999995	15371.62	8	154	14	473	FRACTIONAL	1175	15355.053333333333	0	localService4All	9
1335	862	15416	15416.24	15416.24	8	182	11	469	PRUNED	1176	15355.053333333333	0	localService4All	9
1941	995	15416	15357.679999999997	15357.68	8	261	14	468	FRACTIONAL	1175	15355.12	0	localService4All	10
1942	995	15416	15370.399999999996	15370.40	8	200	10	472	FRACTIONAL	1176	15355.12	0	localService4All	10
2426	986	15416	15559.0	15559.00	7	183	9	397	PRUNED	1177	15355.200000000003	0	localService4All	16
2425	986	15416	15357.0	15357.00	6	182	8	389	FRACTIONAL	1176	15355.200000000003	0	localService4All	16
1694	1269	15416	15369.839999999998	15369.84	6	193	9	442	FRACTIONAL	1177	15355.200000000004	0	localService4All	11
1693	1269	15416	15393.53333333333	15393.53	7	213	10	409	FRACTIONAL	1178	15355.200000000004	0	localService4All	11
1754	826	15416	15375.373333333331	15375.37	6	164	8	352	FRACTIONAL	1179	15355.253333333332	0	localService4All	15
1753	826	15416	15388.8	15388.80	6	164	8	329	FRACTIONAL	1180	15355.253333333332	0	localService4All	15
1872	1020	15416	15371.16	15371.16	7	216	11	308	FRACTIONAL	1181	15355.320000000002	0	localService4All	16
1871	1020	15416	15376.866666666661	15376.87	7	161	10	402	FRACTIONAL	1182	15355.320000000002	0	localService4All	16
1112	660	15416	15386.2	15386.20	5	158	7	394	FRACTIONAL	1183	15355.320000000007	0	localService4All	17
1111	660	15416	15357.400000000001	15357.40	6	147	12	447	FRACTIONAL	1184	15355.320000000007	0	localService4All	17
876	494	15416	15367.533333333335	15367.53	6	196	96	356	FRACTIONAL	1185	15355.373333333331	0	localService4All	16
875	494	15416	15391.320000000002	15391.32	4	160	4	246	FRACTIONAL	1186	15355.373333333331	0	localService4All	16
1046	733	15416	15523.546666666665	15523.55	6	180	10	325	PRUNED	1187	15355.399999999998	0	localService4All	16
1045	733	15416	15383.30666666667	15383.31	6	212	8	372	FRACTIONAL	1186	15355.399999999998	0	localService4All	16
1984	806	15416	15359.946666666663	15359.95	11	217	17	510	FRACTIONAL	1187	15355.46666666667	0	localService4All	8
1983	806	15416	15358.426666666672	15358.43	7	140	11	466	FRACTIONAL	1188	15355.46666666667	0	localService4All	8
2140	1614	15416	15372.493333333337	15372.49	8	181	12	498	FRACTIONAL	1189	15355.533333333331	0	localService4All	12
2139	1614	15416	15358.173333333332	15358.17	7	188	10	451	FRACTIONAL	1190	15355.533333333331	0	localService4All	12
367	59	15416	15390.800000000003	15390.80	8	188	11	472	FRACTIONAL	1191	15355.599999999999	0	localService4All	7
368	59	15416	15399.973333333332	15399.97	8	182	13	481	FRACTIONAL	1192	15355.599999999999	0	localService4All	7
2416	1587	15416	15370.893333333332	15370.89	7	206	9	496	FRACTIONAL	1193	15355.613333333335	0	localService4All	13
2415	1587	15416	15357.213333333337	15357.21	7	206	11	459	FRACTIONAL	1194	15355.613333333335	0	localService4All	13
1435	952	15416	15355.933333333329	15355.93	7	150	9	493	FRACTIONAL	1195	15355.613333333336	0	localService4All	16
1436	952	15416	15370.866666666669	15370.87	8	195	11	479	FRACTIONAL	1196	15355.613333333336	0	localService4All	16
1979	831	15416	15364.680000000004	15364.68	7	176	10	420	FRACTIONAL	1197	15355.640000000009	0	localService4All	17
1980	831	15416	15380.293333333331	15380.29	7	165	12	380	FRACTIONAL	1198	15355.640000000009	0	localService4All	17
1830	997	15416	15374.720000000007	15374.72	8	160	11	520	FRACTIONAL	1199	15355.68	0	localService4All	10
1829	997	15416	15377.653333333332	15377.65	7	200	76	466	FRACTIONAL	1200	15355.68	0	localService4All	10
1267	624	15416	15365.039999999997	15365.04	7	187	10	439	FRACTIONAL	1201	15355.719999999998	0	localService4All	10
1268	624	15416	15365.773333333329	15365.77	7	185	12	406	FRACTIONAL	1202	15355.719999999998	0	localService4All	10
1122	1022	15416	15365.64	15365.64	6	139	8	273	FRACTIONAL	1203	15355.746666666666	0	localService4All	16
1121	1022	15416	15358.626666666667	15358.63	6	148	9	306	FRACTIONAL	1204	15355.746666666666	0	localService4All	16
1845	1175	15416	15378.479999999998	15378.48	6	178	9	396	FRACTIONAL	1205	15355.800000000001	0	localService4All	18
1846	1175	15416	15378.92	15378.92	5	187	8	357	FRACTIONAL	1206	15355.800000000001	0	localService4All	18
2432	1763	15416	15383.37333333333	15383.37	6	196	9	349	FRACTIONAL	1207	15355.853333333329	0	localService4All	16
2431	1763	15416	15402.706666666665	15402.71	5	149	8	338	FRACTIONAL	1208	15355.853333333329	0	localService4All	16
1068	803	15416	15555.173333333334	15555.17	7	187	11	381	PRUNED	1209	15355.866666666665	0	localService4All	16
1067	803	15416	15357.66666666667	15357.67	6	184	8	357	FRACTIONAL	1208	15355.866666666665	0	localService4All	16
2494	1435	15416	15369.133333333333	15369.13	7	146	9	497	FRACTIONAL	1209	15355.933333333329	0	localService4All	17
2493	1435	15416	15414.293333333333	15414.29	6	132	10	460	FRACTIONAL	1210	15355.933333333329	0	localService4All	17
1302	1079	15416	15415.653333333325	15415.65	7	179	11	475	PRUNED	1211	15356.026666666668	0	localService4All	14
1301	1079	15416	15374.320000000002	15374.32	6	172	9	455	FRACTIONAL	1210	15356.026666666668	0	localService4All	14
1315	1290	15416	15361.74666666667	15361.75	7	168	10	420	FRACTIONAL	1211	15356.079999999996	0	localService4All	13
1316	1290	15416	15361.96	15361.96	7	161	10	409	FRACTIONAL	1212	15356.079999999996	0	localService4All	13
1695	1078	15416	15374.546666666665	15374.55	7	150	9	489	FRACTIONAL	1213	15356.186666666665	0	localService4All	14
1696	1078	15416	15367.24	15367.24	7	150	10	440	FRACTIONAL	1214	15356.186666666665	0	localService4All	14
2148	421	15416	15378.959999999997	15378.96	8	168	12	406	FRACTIONAL	1215	15356.186666666668	0	localService4All	11
2147	421	15416	15377.066666666664	15377.07	8	188	11	508	FRACTIONAL	1216	15356.186666666668	0	localService4All	11
1542	968	15416	15399.613333333333	15399.61	5	180	6	291	FRACTIONAL	1217	15356.199999999997	0	localService4All	16
1541	968	15416	15378.533333333333	15378.53	6	181	10	373	FRACTIONAL	1218	15356.199999999997	0	localService4All	16
1114	840	15416	15362.8	15362.80	7	167	9	403	FRACTIONAL	1219	15356.216000000002	0	localService4All	17
1113	840	15416	15512.480000000005	15512.48	6	147	9	368	PRUNED	1220	15356.216000000002	0	localService4All	17
964	718	15416	15371.529523809524	15371.53	6	163	100	401	FRACTIONAL	1219	15356.293333333339	0	localService4All	16
963	718	15416	15361.253333333327	15361.25	6	150	10	415	FRACTIONAL	1220	15356.293333333339	0	localService4All	16
1658	214	15416	15360.480000000005	15360.48	7	163	10	386	FRACTIONAL	1221	15356.319999999994	0	localService4All	10
1657	214	15416	15378.69333333333	15378.69	7	163	11	360	FRACTIONAL	1222	15356.319999999994	0	localService4All	10
1466	1162	15416	15360.813333333332	15360.81	6	146	10	311	FRACTIONAL	1223	15356.333333333334	0	localService4All	14
1465	1162	15416	15384.946666666667	15384.95	5	129	7	304	FRACTIONAL	1224	15356.333333333334	0	localService4All	14
1847	1160	15416	15365.226666666664	15365.23	4	122	6	271	FRACTIONAL	1225	15356.346666666668	0	localService4All	14
1848	1160	15416	15360.146666666671	15360.15	5	120	7	279	FRACTIONAL	1226	15356.346666666668	0	localService4All	14
1803	1226	15416	15360.68	15360.68	6	154	7	419	FRACTIONAL	1227	15356.519999999997	0	localService4All	14
1804	1226	15416	15365.800000000003	15365.80	7	277	10	447	FRACTIONAL	1228	15356.519999999997	0	localService4All	14
2068	1379	15416	15371.559999999996	15371.56	6	200	11	384	FRACTIONAL	1229	15356.519999999999	0	localService4All	14
2067	1379	15416	15360.679999999997	15360.68	8	186	11	406	FRACTIONAL	1230	15356.519999999999	0	localService4All	14
1988	1370	15416	15374.213333333333	15374.21	6	235	10	363	FRACTIONAL	1231	15356.533333333335	0	localService4All	15
1987	1370	15416	15417.760000000004	15417.76	7	172	12	395	PRUNED	1232	15356.533333333335	0	localService4All	15
1014	977	15416	15372.120000000003	15372.12	6	169	9	388	FRACTIONAL	1231	15356.560000000003	0	localService4All	16
1013	977	15416	15377.466666666662	15377.47	7	191	11	391	FRACTIONAL	1232	15356.560000000003	0	localService4All	16
1521	720	15416	15361.2	15361.20	6	142	7	401	FRACTIONAL	1233	15356.613333333333	0	localService4All	16
1522	720	15416	15373.506666666659	15373.51	5	144	9	394	FRACTIONAL	1234	15356.613333333333	0	localService4All	16
1567	1240	15416	15364.786666666665	15364.79	6	175	10	351	FRACTIONAL	1235	15356.62666666667	0	localService4All	16
1568	1240	15416	15367.333333333332	15367.33	5	161	6	321	FRACTIONAL	1236	15356.62666666667	0	localService4All	16
1357	1150	15416	15391.72	15391.72	7	159	7	413	FRACTIONAL	1237	15356.706666666667	0	localService4All	18
1358	1150	15416	15373.666666666668	15373.67	7	175	10	423	FRACTIONAL	1238	15356.706666666667	0	localService4All	18
2216	1915	15416	15380.413333333338	15380.41	6	149	10	416	FRACTIONAL	1239	15356.733333333332	0	localService4All	18
2215	1915	15416	15383.426666666664	15383.43	6	177	10	405	FRACTIONAL	1240	15356.733333333332	0	localService4All	18
2001	1341	15416	15385.026666666667	15385.03	6	152	8	448	FRACTIONAL	1241	15356.733333333334	0	localService4All	11
2002	1341	15416	15380.85333333333	15380.85	6	131	8	449	FRACTIONAL	1242	15356.733333333334	0	localService4All	11
2121	1949	15416	15415.133333333335	15415.13	6	170	89	394	PRUNED	1243	15356.733333333339	0	localService4All	16
2122	1949	15416	15364.466666666667	15364.47	5	148	9	374	FRACTIONAL	1242	15356.733333333339	0	localService4All	16
883	823	15416	15496.080000000007	15496.08	6	183	12	382	PRUNED	1243	15356.760000000004	0	localService4All	18
884	823	15416	15360.679999999998	15360.68	6	149	10	424	FRACTIONAL	1242	15356.760000000004	0	localService4All	18
2194	1709	15416	15372.009523809522	15372.01	6	143	8	371	FRACTIONAL	1243	15356.773333333334	0	localService4All	18
2193	1709	15416	15361.733333333334	15361.73	7	147	11	385	FRACTIONAL	1244	15356.773333333334	0	localService4All	18
1085	956	15416	15392.36	15392.36	7	169	9	416	FRACTIONAL	1245	15356.786666666667	0	localService4All	10
1086	956	15416	15369.173333333336	15369.17	7	185	10	400	FRACTIONAL	1246	15356.786666666667	0	localService4All	10
1200	1123	15416	15394.04	15394.04	6	227	10	319	FRACTIONAL	1247	15356.800000000001	0	localService4All	17
1199	1123	15416	15489.68	15489.68	5	162	7	268	PRUNED	1248	15356.800000000001	0	localService4All	17
2111	1873	15416	15379.199999999997	15379.20	9	224	12	399	FRACTIONAL	1247	15356.86666666667	0	localService4All	17
2112	1873	15416	15404.53333333333	15404.53	6	175	8	324	FRACTIONAL	1248	15356.86666666667	0	localService4All	17
1364	842	15416	15365.773333333333	15365.77	7	158	9	450	FRACTIONAL	1249	15356.88	0	localService4All	17
1363	842	15416	15364.32	15364.32	9	188	13	485	FRACTIONAL	1250	15356.88	0	localService4All	17
432	342	15416	15361.52	15361.52	7	187	83	382	FRACTIONAL	1251	15356.946666666665	0	localService4All	14
431	342	15416	15386.000000000004	15386.00	8	191	12	416	FRACTIONAL	1252	15356.946666666665	0	localService4All	14
1883	1864	15416	15486.453333333331	15486.45	8	150	13	431	PRUNED	1253	15356.973333333337	0	localService4All	16
1884	1864	15416	15366.493333333334	15366.49	7	153	10	330	FRACTIONAL	1252	15356.973333333337	0	localService4All	16
1782	923	15416	15381.066666666664	15381.07	6	182	10	434	FRACTIONAL	1253	15356.98666666667	0	localService4All	17
1781	923	15416	15387.359999999997	15387.36	6	198	10	386	FRACTIONAL	1254	15356.98666666667	0	localService4All	17
2356	2082	15416	15356.999999999998	15357.00	1	84	0	0	FRACTIONAL	1255	15356.999999999998	0	localService	18
2355	2082	15416	15384.746666666664	15384.75	4	145	5	246	FRACTIONAL	1256	15356.999999999998	0	localService	18
2630	2356	15416	15357.000000000004	15357.00	19	2097	4	251	FRACTIONAL	1257	15356.999999999998	371	localService	19
2629	2356	15416	15365.113333333333	15365.11	37	4999	79	523	FRACTIONAL	1258	15356.999999999998	561	localService	19
2454	2425	15416	15385.799999999997	15385.80	6	146	8	326	FRACTIONAL	1259	15357.0	0	localService	17
2453	2425	15416	15372.000000000004	15372.00	7	231	11	407	FRACTIONAL	1260	15357.0	0	localService	17
2634	2630	15416	15357.000000000004	15357.00	17	1600	97	210	FRACTIONAL	1261	15357.000000000004	289	localService	20
2633	2630	15416	15358.0	15358.00	32	3884	63	483	FRACTIONAL	1262	15357.000000000004	441	localService	20
2642	2634	15416	15407.000000015487	15407.00	36	6424	76	508	FRACTIONAL	1263	15357.000000000004	491	localService	21
2641	2634	15416	15357.000000000004	15357.00	14	1212	0	0	FRACTIONAL	1264	15357.000000000004	196	localService	21
2648	2641	15416	15374.0	15374.00	26	2526	49	485	FRACTIONAL	1265	15357.000000000004	384	localService	22
2647	2641	15416	15384.80833333333	15384.81	43	9330	94	600	FRACTIONAL	1266	15357.000000000004	586	localService	22
1326	1116	15416	15383.22666666667	15383.23	6	142	9	402	FRACTIONAL	1267	15357.079999999998	0	localService4All	18
1325	1116	15416	15370.039999999999	15370.04	7	159	10	449	FRACTIONAL	1268	15357.079999999998	0	localService4All	18
687	437	15416	15373.77333333333	15373.77	7	174	11	402	FRACTIONAL	1269	15357.119999999997	0	localService4All	15
688	437	15416	15368.786666666669	15368.79	7	159	10	429	FRACTIONAL	1270	15357.119999999997	0	localService4All	15
1002	706	15416	15368.53333333333	15368.53	7	190	9	467	FRACTIONAL	1271	15357.186666666665	0	localService4All	12
1001	706	15416	15358.226666666667	15358.23	6	155	7	414	FRACTIONAL	1272	15357.186666666665	0	localService4All	12
1469	1285	15416	15439.653333333335	15439.65	7	233	7	373	PRUNED	1273	15357.189333333337	0	localService4All	17
1470	1285	15416	15382.362666666666	15382.36	7	210	11	421	FRACTIONAL	1272	15357.189333333337	0	localService4All	17
2412	971	15416	15375.838333333335	15375.84	6	175	7	369	FRACTIONAL	1273	15357.204444444445	0	localService4All	16
2411	971	15416	15406.08	15406.08	6	203	9	393	FRACTIONAL	1274	15357.204444444445	0	localService4All	16
2492	2415	15416	15364.573333333337	15364.57	6	151	8	420	FRACTIONAL	1275	15357.213333333337	0	localService4All	14
2491	2415	15416	15378.73333333333	15378.73	8	205	10	464	FRACTIONAL	1276	15357.213333333337	0	localService4All	14
1769	786	15416	15359.32	15359.32	7	153	10	453	FRACTIONAL	1277	15357.240000000003	0	localService4All	17
1768	448	15416	15380.919999999998	15380.92	6	165	8	434	FRACTIONAL	1278	15357.240000000003	0	localService4All	16
1767	448	15416	15359.320000000002	15359.32	7	195	9	441	FRACTIONAL	1279	15357.240000000003	0	localService4All	16
1770	786	15416	15380.920000000002	15380.92	5	139	6	371	FRACTIONAL	1280	15357.240000000003	0	localService4All	17
1920	1215	15416	15365.453333333337	15365.45	5	151	8	365	FRACTIONAL	1281	15357.306666666665	0	localService4All	16
1919	1215	15416	15363.226666666666	15363.23	7	162	9	399	FRACTIONAL	1282	15357.306666666665	0	localService4All	16
2040	1429	15416	15366.253333333329	15366.25	8	205	13	387	FRACTIONAL	1283	15357.373333333338	0	localService4All	18
2039	1429	15416	15403.693333333336	15403.69	7	172	12	420	FRACTIONAL	1284	15357.373333333338	0	localService4All	18
2470	1111	15416	15401.306666666664	15401.31	7	197	12	381	FRACTIONAL	1285	15357.400000000001	0	localService4All	18
2469	1111	15416	15384.093333333332	15384.09	6	157	9	450	FRACTIONAL	1286	15357.400000000001	0	localService4All	18
1707	1210	15416	15360.887619047615	15360.89	6	155	9	411	FRACTIONAL	1287	15357.41333333333	0	localService4All	17
1708	1210	15416	15368.41333333333	15368.41	7	180	9	402	FRACTIONAL	1288	15357.41333333333	0	localService4All	17
1017	454	15416	15362.400000000001	15362.40	7	227	10	464	FRACTIONAL	1289	15357.440000000002	0	localService4All	16
1018	454	15416	15372.676190476192	15372.68	6	142	10	448	FRACTIONAL	1290	15357.440000000002	0	localService4All	16
1632	1288	15416	15363.160000000003	15363.16	6	163	11	393	FRACTIONAL	1291	15357.453333333333	0	localService4All	13
1631	1288	15416	15357.90666666667	15357.91	7	205	11	389	FRACTIONAL	1292	15357.453333333333	0	localService4All	13
1921	1292	15416	15362.653333333332	15362.65	5	177	8	378	FRACTIONAL	1293	15357.453333333335	0	localService4All	17
1922	1292	15416	15369.813333333328	15369.81	5	180	9	341	FRACTIONAL	1294	15357.453333333335	0	localService4All	17
1907	1338	15416	15404.546666666663	15404.55	8	254	14	508	FRACTIONAL	1295	15357.466666666669	0	localService4All	10
1908	1338	15416	15407.626666666669	15407.63	7	143	11	458	FRACTIONAL	1296	15357.466666666669	0	localService4All	10
2115	514	15416	15366.759999999998	15366.76	6	129	9	332	FRACTIONAL	1297	15357.480000000007	0	localService4All	12
