BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1748	1170	15430	15367.94933333334	15367.95	6	141	8	433	FRACTIONAL	1207	15353.800000000001	0	localService4All	13
1747	1170	15430	15359.560000000001	15359.56	6	148	9	411	FRACTIONAL	1208	15353.800000000001	0	localService4All	13
1920	1737	15430	15382.293333333333	15382.29	6	148	6	329	FRACTIONAL	1209	15353.866666666663	0	localService4All	14
1919	1737	15430	15375.8	15375.80	5	159	8	312	FRACTIONAL	1210	15353.866666666663	0	localService4All	14
1303	791	15430	15359.079999999998	15359.08	8	227	13	374	FRACTIONAL	1211	15354.036190476187	0	localService4All	16
1304	791	15430	15382.584000000003	15382.58	7	173	10	361	FRACTIONAL	1212	15354.036190476187	0	localService4All	16
1029	640	15430	15360.417777777779	15360.42	7	164	8	480	FRACTIONAL	1213	15354.04	0	localService4All	15
1030	640	15430	15379.653333333335	15379.65	8	152	12	505	FRACTIONAL	1214	15354.04	0	localService4All	15
1404	910	15430	15382.146666666664	15382.15	7	151	10	423	FRACTIONAL	1215	15354.066666666662	0	localService4All	16
1403	910	15430	15382.36	15382.36	6	131	8	408	FRACTIONAL	1216	15354.066666666662	0	localService4All	16
1510	1240	15430	15361.666666666668	15361.67	6	170	9	307	FRACTIONAL	1217	15354.066666666666	0	localService4All	13
1509	1240	15430	15410.946666666667	15410.95	6	163	9	305	FRACTIONAL	1218	15354.066666666666	0	localService4All	13
2111	1165	15430	15400.920000000002	15400.92	6	170	10	413	FRACTIONAL	1219	15354.066666666668	0	localService4All	16
2112	1165	15430	15381.586666666664	15381.59	6	157	7	416	FRACTIONAL	1220	15354.066666666668	0	localService4All	16
2092	2011	15430	15379.813333333334	15379.81	7	165	11	447	FRACTIONAL	1221	15354.080000000004	0	localService4All	17
2091	2011	15430	15381.813333333335	15381.81	6	151	10	414	FRACTIONAL	1222	15354.080000000004	0	localService4All	17
2384	2200	15430	15369.133333333337	15369.13	4	139	5	250	FRACTIONAL	1223	15354.093333333332	0	localService4All	18
2383	2200	15430	15513.413333333332	15513.41	6	144	10	331	PRUNED	1224	15354.093333333332	0	localService4All	18
817	473	15430	15388.746666666662	15388.75	7	149	11	407	FRACTIONAL	1223	15354.093333333332	0	localService4All	16
818	473	15430	15377.186666666668	15377.19	5	121	7	335	FRACTIONAL	1224	15354.093333333332	0	localService4All	16
819	477	15430	15425.160000000002	15425.16	7	180	9	374	FRACTIONAL	1225	15354.093333333334	0	localService4All	17
820	477	15430	15360.186666666668	15360.19	6	161	9	363	FRACTIONAL	1226	15354.093333333334	0	localService4All	17
1968	797	15430	15378.41333333333	15378.41	7	170	9	410	FRACTIONAL	1227	15354.173333333334	0	localService4All	13
1967	797	15430	15372.026666666672	15372.03	7	165	9	433	FRACTIONAL	1228	15354.173333333334	0	localService4All	13
1592	1488	15430	15374.65333333333	15374.65	6	125	9	436	FRACTIONAL	1229	15354.200000000003	0	localService4All	18
1591	1488	15430	15364.76	15364.76	7	149	10	411	FRACTIONAL	1230	15354.200000000003	0	localService4All	18
1900	978	15430	15398.866666666669	15398.87	6	170	7	386	FRACTIONAL	1231	15354.226666666666	0	localService4All	16
1899	978	15430	15355.826666666662	15355.83	6	144	10	440	FRACTIONAL	1232	15354.226666666666	0	localService4All	16
1655	1088	15430	15389.320000000003	15389.32	7	162	11	386	FRACTIONAL	1233	15354.239999999998	0	localService4All	14
1656	1088	15430	15372.426666666668	15372.43	6	154	8	357	FRACTIONAL	1234	15354.239999999998	0	localService4All	14
1789	1131	15430	15374.17333333334	15374.17	8	190	10	447	FRACTIONAL	1235	15354.24	0	localService4All	14
1790	1131	15430	15373.184000000003	15373.18	7	181	10	434	FRACTIONAL	1236	15354.24	0	localService4All	14
1813	1368	15430	15362.893333333335	15362.89	5	156	7	331	FRACTIONAL	1237	15354.253333333332	0	localService4All	16
1814	1368	15430	15483.733333333334	15483.73	6	163	7	312	PRUNED	1238	15354.253333333332	0	localService4All	16
941	866	15430	15362.706666666669	15362.71	7	172	9	426	FRACTIONAL	1237	15354.306666666665	0	localService4All	17
942	866	15430	15365.399999999998	15365.40	8	178	11	474	FRACTIONAL	1238	15354.306666666665	0	localService4All	17
2018	1719	15430	15368.62666666667	15368.63	7	138	11	474	FRACTIONAL	1239	15354.319999999998	0	localService4All	18
2017	1719	15430	15367.96	15367.96	6	157	9	433	FRACTIONAL	1240	15354.319999999998	0	localService4All	18
1682	466	15430	15386.30666666667	15386.31	6	139	9	427	FRACTIONAL	1241	15354.333333333338	0	localService4All	15
1681	466	15430	15375.965333333328	15375.97	7	148	10	417	FRACTIONAL	1242	15354.333333333338	0	localService4All	15
702	402	15430	15365.439999999997	15365.44	5	151	7	329	FRACTIONAL	1243	15354.346666666668	0	localService4All	16
701	402	15430	15364.906666666671	15364.91	5	158	6	291	FRACTIONAL	1244	15354.346666666668	0	localService4All	16
788	661	15430	15514.373333333333	15514.37	6	176	10	326	PRUNED	1245	15354.360000000004	0	localService4All	16
787	661	15430	15385.239999999998	15385.24	8	176	11	422	FRACTIONAL	1244	15354.360000000004	0	localService4All	16
2142	1642	15430	15376.6	15376.60	8	201	10	422	FRACTIONAL	1245	15354.386666666667	0	localService4All	19
2141	1642	15430	15418.533333333335	15418.53	8	182	93	441	FRACTIONAL	1246	15354.386666666667	0	localService4All	19
2146	1773	15430	15399.964444444446	15399.96	7	164	11	404	FRACTIONAL	1247	15354.400000000001	0	localService4All	17
2145	1773	15430	15377.693333333335	15377.69	7	171	10	404	FRACTIONAL	1248	15354.400000000001	0	localService4All	17
1702	1284	15430	15368.42666666667	15368.43	7	192	12	417	FRACTIONAL	1249	15354.413333333332	0	localService4All	12
1701	1284	15430	15355.613333333335	15355.61	8	202	9	460	FRACTIONAL	1250	15354.413333333332	0	localService4All	12
1052	611	15430	15380.586666666666	15380.59	6	158	10	435	FRACTIONAL	1251	15354.413333333338	0	localService4All	15
1051	611	15430	15357.204444444445	15357.20	7	166	12	446	FRACTIONAL	1252	15354.413333333338	0	localService4All	15
2290	1722	15430	15368.946666666663	15368.95	7	172	10	382	FRACTIONAL	1253	15354.46666666666	0	localService4All	13
2289	1722	15430	15361.906666666668	15361.91	6	129	9	284	FRACTIONAL	1254	15354.46666666666	0	localService4All	13
1577	1314	15430	15360.226666666671	15360.23	6	157	12	388	FRACTIONAL	1255	15354.466666666667	0	localService4All	14
1578	1314	15430	15372.520000000004	15372.52	6	133	8	371	FRACTIONAL	1256	15354.466666666667	0	localService4All	14
1013	657	15430	15382.155555555557	15382.16	6	171	9	445	FRACTIONAL	1257	15354.555555555557	0	localService4All	16
1014	657	15430	15425.233333333326	15425.23	7	251	11	470	FRACTIONAL	1258	15354.555555555557	0	localService4All	16
1876	693	15430	15414.36	15414.36	6	164	11	323	FRACTIONAL	1259	15354.733333333337	0	localService4All	15
1875	693	15430	15366.026666666663	15366.03	5	174	6	300	FRACTIONAL	1260	15354.733333333337	0	localService4All	15
1632	1528	15430	15375.319999999998	15375.32	6	151	8	399	FRACTIONAL	1261	15354.86666666667	0	localService4All	17
1631	1528	15430	15365.426666666672	15365.43	5	143	8	371	FRACTIONAL	1262	15354.86666666667	0	localService4All	17
2152	1016	15430	15363.760000000006	15363.76	6	194	85	375	FRACTIONAL	1263	15354.880000000005	0	localService4All	10
2151	1016	15430	15356.786666666667	15356.79	7	141	12	421	FRACTIONAL	1264	15354.880000000005	0	localService4All	10
1436	1282	15430	15357.85333333333	15357.85	6	173	10	426	FRACTIONAL	1265	15354.893333333339	0	localService4All	12
1435	1282	15430	15360.093333333332	15360.09	6	185	8	409	FRACTIONAL	1266	15354.893333333339	0	localService4All	12
1248	1063	15430	15363.8	15363.80	6	158	9	432	FRACTIONAL	1267	15354.920000000004	0	localService4All	16
1247	1063	15430	15407.533333333333	15407.53	7	174	10	468	FRACTIONAL	1268	15354.920000000004	0	localService4All	16
2002	1074	15430	15381.066666666668	15381.07	7	173	10	349	FRACTIONAL	1269	15354.920000000004	0	localService4All	16
2001	1074	15430	15355.959999999997	15355.96	7	153	11	357	FRACTIONAL	1270	15354.920000000004	0	localService4All	16
1445	930	15430	15416.24	15416.24	8	140	11	497	FRACTIONAL	1271	15355.053333333331	0	localService4All	9
1446	930	15430	15371.624999999995	15371.62	8	162	11	445	FRACTIONAL	1272	15355.053333333331	0	localService4All	9
2506	755	15430	15357.0	15357.00	6	176	10	402	FRACTIONAL	1273	15355.199999999995	0	localService4All	17
2505	755	15430	15493.626666666669	15493.63	6	144	8	421	PRUNED	1274	15355.199999999995	0	localService4All	17
1866	872	15430	15360.45333333333	15360.45	8	185	9	334	FRACTIONAL	1273	15355.253333333334	0	localService4All	15
1865	872	15430	15382.8	15382.80	6	159	8	352	FRACTIONAL	1274	15355.253333333334	0	localService4All	15
2294	1905	15430	15376.218333333334	15376.22	7	185	9	506	FRACTIONAL	1275	15355.319999999996	0	localService4All	18
2293	1905	15430	15385.693333333336	15385.69	7	183	8	496	FRACTIONAL	1276	15355.319999999996	0	localService4All	18
2324	881	15430	15370.999999999998	15371.00	8	160	10	446	FRACTIONAL	1277	15355.319999999998	0	localService4All	16
2323	881	15430	15374.25333333334	15374.25	8	198	11	474	FRACTIONAL	1278	15355.319999999998	0	localService4All	16
1198	674	15430	15386.200000000003	15386.20	5	125	94	426	FRACTIONAL	1279	15355.320000000002	0	localService4All	17
1197	674	15430	15357.399999999994	15357.40	5	144	7	432	FRACTIONAL	1280	15355.320000000002	0	localService4All	17
1095	765	15430	15383.306666666665	15383.31	6	159	10	358	FRACTIONAL	1281	15355.400000000001	0	localService4All	16
1096	765	15430	15523.546666666665	15523.55	5	173	6	325	PRUNED	1282	15355.400000000001	0	localService4All	16
1800	1121	15430	15383.421333333332	15383.42	7	189	11	486	FRACTIONAL	1281	15355.429333333333	0	localService4All	17
1799	1121	15430	15373.853333333329	15373.85	7	183	11	461	FRACTIONAL	1282	15355.429333333333	0	localService4All	17
2236	1322	15430	15371.413333333332	15371.41	6	168	7	343	FRACTIONAL	1283	15355.453333333333	0	localService4All	12
2235	1322	15430	15422.413333333334	15422.41	7	245	9	391	FRACTIONAL	1284	15355.453333333333	0	localService4All	12
2127	850	15430	15358.426666666666	15358.43	7	151	10	470	FRACTIONAL	1285	15355.46666666667	0	localService4All	8
2128	850	15430	15359.946666666663	15359.95	11	203	18	510	FRACTIONAL	1286	15355.46666666667	0	localService4All	8
377	59	15430	15390.800000000005	15390.80	7	154	10	437	FRACTIONAL	1287	15355.6	0	localService4All	7
378	59	15430	15399.973333333333	15399.97	7	181	11	442	FRACTIONAL	1288	15355.6	0	localService4All	7
1570	1018	15430	15370.866666666667	15370.87	8	164	12	491	FRACTIONAL	1289	15355.613333333331	0	localService4All	16
1569	1018	15430	15355.933333333332	15355.93	7	147	11	487	FRACTIONAL	1290	15355.613333333331	0	localService4All	16
2500	681	15430	15390.973333333332	15390.97	7	170	11	431	FRACTIONAL	1291	15355.613333333335	0	localService4All	14
2499	681	15430	15377.466666666669	15377.47	9	173	15	552	FRACTIONAL	1292	15355.613333333335	0	localService4All	14
2622	1701	15430	15370.893333333333	15370.89	7	213	10	484	FRACTIONAL	1293	15355.613333333335	0	localService4All	13
2621	1701	15430	15357.213333333331	15357.21	6	159	9	448	FRACTIONAL	1294	15355.613333333335	0	localService4All	13
2282	1927	15430	15365.693333333333	15365.69	6	172	10	403	FRACTIONAL	1295	15355.640000000001	0	localService4All	18
2281	1927	15430	15357.853333333334	15357.85	6	183	6	393	FRACTIONAL	1296	15355.640000000001	0	localService4All	18
1292	806	15430	15380.293333333335	15380.29	6	162	10	383	FRACTIONAL	1297	15355.640000000005	0	localService4All	18
1291	806	15430	15357.853333333338	15357.85	6	165	10	376	FRACTIONAL	1298	15355.640000000005	0	localService4All	18
2122	887	15430	15380.29333333333	15380.29	6	154	9	348	FRACTIONAL	1299	15355.640000000005	0	localService4All	17
2121	887	15430	15364.680000000002	15364.68	7	186	10	379	FRACTIONAL	1300	15355.640000000005	0	localService4All	17
1740	1389	15430	15358.626666666662	15358.63	5	122	6	347	FRACTIONAL	1301	15355.66666666666	0	localService4All	13
1739	1389	15430	15360.866666666665	15360.87	6	183	9	372	FRACTIONAL	1302	15355.66666666666	0	localService4All	13
1958	1275	15430	15374.720000000005	15374.72	8	153	9	500	FRACTIONAL	1303	15355.68	0	localService4All	10
1957	1275	15430	15377.65333333334	15377.65	7	180	10	456	FRACTIONAL	1304	15355.68	0	localService4All	10
1467	1232	15430	15365.040000000003	15365.04	8	190	11	463	FRACTIONAL	1305	15355.72	0	localService4All	10
1468	1232	15430	15368.893333333332	15368.89	7	202	10	494	FRACTIONAL	1306	15355.72	0	localService4All	10
1971	1280	15430	15391.0	15391.00	5	175	7	305	FRACTIONAL	1307	15355.799999999996	0	localService4All	18
1972	1280	15430	15367.186666666665	15367.19	5	149	5	269	FRACTIONAL	1308	15355.799999999996	0	localService4All	18
2582	1899	15430	15380.226666666664	15380.23	6	147	7	382	FRACTIONAL	1309	15355.826666666662	0	localService4All	17
2581	1899	15430	15358.759999999998	15358.76	6	149	10	425	FRACTIONAL	1310	15355.826666666662	0	localService4All	17
1126	619	15430	15357.666666666664	15357.67	8	184	13	511	FRACTIONAL	1311	15355.866666666669	0	localService4All	16
1125	619	15430	15496.786666666663	15496.79	10	202	14	540	PRUNED	1312	15355.866666666669	0	localService4All	16
2182	1559	15430	15365.079999999998	15365.08	7	153	10	434	FRACTIONAL	1311	15355.893333333335	0	localService4All	18
2181	1559	15430	15366.253333333334	15366.25	6	135	92	363	FRACTIONAL	1312	15355.893333333335	0	localService4All	18
2706	1569	15430	15369.13333333333	15369.13	9	151	13	488	FRACTIONAL	1313	15355.933333333332	0	localService4All	17
2705	1569	15430	15414.293333333331	15414.29	7	126	8	462	FRACTIONAL	1314	15355.933333333332	0	localService4All	17
2662	2001	15430	15382.613333333335	15382.61	6	143	7	352	FRACTIONAL	1315	15355.959999999997	0	localService4All	17
2661	2001	15430	15379.893333333332	15379.89	7	166	10	351	FRACTIONAL	1316	15355.959999999997	0	localService4All	17
1408	1133	15430	15491.480000000003	15491.48	7	178	8	431	PRUNED	1317	15356.026666666663	0	localService4All	14
1407	1133	15430	15393.266666666668	15393.27	7	153	11	446	FRACTIONAL	1316	15356.026666666663	0	localService4All	14
1767	1402	15430	15376.680000000004	15376.68	8	203	13	423	FRACTIONAL	1317	15356.066666666668	0	localService4All	17
1768	1402	15430	15369.6	15369.60	7	155	11	410	FRACTIONAL	1318	15356.066666666668	0	localService4All	17
1422	1392	15430	15361.960000000003	15361.96	7	172	10	431	FRACTIONAL	1319	15356.080000000002	0	localService4All	13
1421	1392	15430	15361.746666666666	15361.75	7	169	9	416	FRACTIONAL	1320	15356.080000000002	0	localService4All	13
814	416	15430	15378.96	15378.96	6	150	8	353	FRACTIONAL	1321	15356.186666666668	0	localService4All	11
813	416	15430	15377.066666666666	15377.07	8	210	78	474	FRACTIONAL	1322	15356.186666666668	0	localService4All	11
1792	1132	15430	15367.240000000002	15367.24	7	166	11	387	FRACTIONAL	1323	15356.18666666667	0	localService4All	14
1791	1132	15430	15374.54666666667	15374.55	7	181	9	446	FRACTIONAL	1324	15356.18666666667	0	localService4All	14
1658	1038	15430	15399.613333333335	15399.61	6	146	6	311	FRACTIONAL	1325	15356.200000000003	0	localService4All	16
1657	1038	15430	15378.533333333336	15378.53	6	174	10	332	FRACTIONAL	1326	15356.200000000003	0	localService4All	16
1192	896	15430	15362.800000000003	15362.80	6	165	9	359	FRACTIONAL	1327	15356.216000000004	0	localService4All	17
1191	896	15430	15512.48	15512.48	6	156	6	355	PRUNED	1328	15356.216000000004	0	localService4All	17
1025	748	15430	15361.253333333338	15361.25	7	171	11	403	FRACTIONAL	1327	15356.293333333333	0	localService4All	16
1026	748	15430	15371.529523809528	15371.53	6	182	9	378	FRACTIONAL	1328	15356.293333333333	0	localService4All	16
1762	228	15430	15360.480000000001	15360.48	7	147	12	425	FRACTIONAL	1329	15356.319999999998	0	localService4All	10
1761	228	15430	15378.693333333333	15378.69	7	164	10	382	FRACTIONAL	1330	15356.319999999998	0	localService4All	10
1593	1536	15430	15384.946666666661	15384.95	5	147	7	260	FRACTIONAL	1331	15356.333333333328	0	localService4All	15
1594	1536	15430	15361.533333333331	15361.53	5	121	92	320	FRACTIONAL	1332	15356.333333333328	0	localService4All	15
905	832	15430	15488.266666666665	15488.27	7	148	11	388	PRUNED	1333	15356.386666666665	0	localService4All	16
906	832	15430	15361.666666666666	15361.67	7	171	12	310	FRACTIONAL	1332	15356.386666666665	0	localService4All	16
809	628	15430	15380.439999999995	15380.44	6	202	10	413	FRACTIONAL	1333	15356.439999999997	0	localService4All	12
810	628	15430	15377.159999999996	15377.16	5	176	6	322	FRACTIONAL	1334	15356.439999999997	0	localService4All	12
2206	1493	15430	15371.559999999998	15371.56	6	154	10	385	FRACTIONAL	1335	15356.520000000002	0	localService4All	14
2205	1493	15430	15360.679999999998	15360.68	5	173	5	373	FRACTIONAL	1336	15356.520000000002	0	localService4All	14
1937	1316	15430	15360.68	15360.68	5	135	7	389	FRACTIONAL	1337	15356.520000000002	0	localService4All	14
1938	1316	15430	15365.800000000001	15365.80	6	198	6	413	FRACTIONAL	1338	15356.520000000002	0	localService4All	14
2131	1482	15430	15417.760000000002	15417.76	7	149	11	370	FRACTIONAL	1339	15356.533333333335	0	localService4All	15
2132	1482	15430	15374.213333333333	15374.21	7	144	10	394	FRACTIONAL	1340	15356.533333333335	0	localService4All	15
1647	746	15430	15361.2	15361.20	6	150	10	422	FRACTIONAL	1341	15356.613333333333	0	localService4All	16
1648	746	15430	15373.506666666666	15373.51	6	157	10	366	FRACTIONAL	1342	15356.613333333333	0	localService4All	16
1881	632	15430	15364.786666666663	15364.79	5	140	7	318	FRACTIONAL	1343	15356.626666666669	0	localService4All	16
1882	632	15430	15362.333333333332	15362.33	6	173	9	375	FRACTIONAL	1344	15356.626666666669	0	localService4All	16
1140	700	15430	15365.480000000001	15365.48	7	142	9	320	FRACTIONAL	1345	15356.70666666667	0	localService4All	16
1139	700	15430	15366.626666666667	15366.63	6	125	9	468	FRACTIONAL	1346	15356.70666666667	0	localService4All	16
2396	2051	15430	15380.413333333334	15380.41	6	133	10	380	FRACTIONAL	1347	15356.733333333332	0	localService4All	18
2395	2051	15430	15383.426666666664	15383.43	7	168	10	434	FRACTIONAL	1348	15356.733333333332	0	localService4All	18
2254	2077	15430	15364.46666666667	15364.47	6	131	9	392	FRACTIONAL	1349	15356.733333333337	0	localService4All	16
2253	2077	15430	15415.133333333333	15415.13	6	151	9	411	FRACTIONAL	1350	15356.733333333337	0	localService4All	16
948	869	15430	15521.346666666663	15521.35	7	186	12	362	PRUNED	1351	15356.759999999997	0	localService4All	18
947	869	15430	15389.239999999996	15389.24	6	153	8	421	FRACTIONAL	1350	15356.759999999997	0	localService4All	18
1930	1103	15430	15371.080000000002	15371.08	7	145	11	406	FRACTIONAL	1351	15356.76	0	localService4All	17
1929	1103	15430	15389.21333333333	15389.21	7	173	10	417	FRACTIONAL	1352	15356.76	0	localService4All	17
1258	1044	15430	15375.640000000001	15375.64	8	171	10	389	FRACTIONAL	1353	15356.760000000002	0	localService4All	17
