BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6095	4082	15605	15582.586666666668	15582.59	6	131	13	412	FRACTIONAL	3464	15559.146666666666	0	localService4All	12
7238	3691	15605	15596.133333333333	15596.13	7	224	12	433	FRACTIONAL	3465	15559.146666666666	0	localService4All	16
7237	3691	15605	15670.213333333335	15670.21	7	190	95	409	PRUNED	3466	15559.146666666666	0	localService4All	16
6097	1218	15605	15583.866666666665	15583.87	6	159	12	328	FRACTIONAL	3465	15559.173333333332	0	localService4All	16
6098	1218	15605	15565.480000000001	15565.48	6	155	12	316	FRACTIONAL	3466	15559.173333333332	0	localService4All	16
1235	888	15605	15637.039999999999	15637.04	6	219	12	342	PRUNED	3467	15559.173333333332	0	localService4All	15
1236	888	15605	15561.893333333332	15561.89	6	162	12	356	FRACTIONAL	3466	15559.173333333332	0	localService4All	15
6872	6206	15605	15582.82666666667	15582.83	8	187	16	400	FRACTIONAL	3467	15559.2	0	localService4All	18
6871	6206	15605	15599.333333333334	15599.33	6	195	13	328	FRACTIONAL	3468	15559.2	0	localService4All	18
5104	3646	15605	15569.013333333334	15569.01	5	131	10	312	FRACTIONAL	3469	15559.213333333335	0	localService4All	16
5103	3646	15605	15583.213333333333	15583.21	5	152	10	292	FRACTIONAL	3470	15559.213333333335	0	localService4All	16
7161	5084	15605	15571.226666666667	15571.23	5	152	10	258	FRACTIONAL	3471	15559.226666666664	0	localService4All	19
7162	5084	15605	15581.039999999997	15581.04	5	165	8	277	FRACTIONAL	3472	15559.226666666664	0	localService4All	19
7192	5183	15605	15564.34666666667	15564.35	5	140	9	292	FRACTIONAL	3473	15559.226666666666	0	localService4All	18
7191	5183	15605	15673.999999999996	15674.00	5	218	11	341	PRUNED	3474	15559.226666666666	0	localService4All	18
4779	3918	15605	15569.42666666666	15569.43	6	156	11	303	FRACTIONAL	3473	15559.226666666667	0	localService4All	18
4780	3918	15605	15567.839999999997	15567.84	5	183	9	238	FRACTIONAL	3474	15559.226666666667	0	localService4All	18
6196	4861	15605	15563.066666666666	15563.07	5	129	11	303	FRACTIONAL	3475	15559.226666666667	0	localService4All	19
6195	4861	15605	15674.000000000005	15674.00	6	160	12	396	PRUNED	3476	15559.226666666667	0	localService4All	19
6192	5325	15605	15563.066666666671	15563.07	4	161	9	265	FRACTIONAL	3475	15559.22666666667	0	localService4All	20
6191	5325	15605	15674.000000000002	15674.00	6	164	12	385	PRUNED	3476	15559.22666666667	0	localService4All	20
4916	2878	15605	15576.159999999998	15576.16	5	170	10	293	FRACTIONAL	3475	15559.239999999994	0	localService4All	16
4915	2878	15605	15559.546666666669	15559.55	4	121	8	279	FRACTIONAL	3476	15559.239999999994	0	localService4All	16
2880	910	15605	15605.066666666671	15605.07	5	155	10	284	PRUNED	3477	15559.239999999998	0	localService4All	15
2879	910	15605	15564.040000000003	15564.04	5	167	9	278	FRACTIONAL	3476	15559.239999999998	0	localService4All	15
6822	5201	15605	15579.893333333335	15579.89	6	163	12	366	FRACTIONAL	3477	15559.253333333327	0	localService4All	17
6821	5201	15605	15575.866666666661	15575.87	6	161	13	337	FRACTIONAL	3478	15559.253333333327	0	localService4All	17
5124	3658	15605	15569.080000000002	15569.08	8	151	17	444	FRACTIONAL	3479	15559.280000000002	0	localService4All	11
5123	3658	15605	15572.186666666668	15572.19	8	196	16	457	FRACTIONAL	3480	15559.280000000002	0	localService4All	11
4396	2852	15605	15559.333333333334	15559.33	2	149	2	135	FRACTIONAL	3481	15559.333333333334	0	localService	17
6475	5019	15605	15567.333333333338	15567.33	4	129	8	315	FRACTIONAL	3482	15559.333333333334	0	localService	19
5657	2545	15605	15591.533333333331	15591.53	6	264	12	328	FRACTIONAL	3483	15559.333333333334	0	localService4All	16
6476	5019	15605	15574.266666666666	15574.27	4	115	9	300	FRACTIONAL	3484	15559.333333333334	0	localService	19
4395	2852	15605	15589.33333333333	15589.33	5	265	9	274	FRACTIONAL	3485	15559.333333333334	0	localService	17
5658	2545	15605	15588.05333333333	15588.05	6	237	12	271	FRACTIONAL	3486	15559.333333333334	0	localService4All	16
7844	4396	15605	15559.333333340057	15559.33	14	1506	2	134	FRACTIONAL	3487	15559.333333333334	265	localService	18
7843	4396	15605	15561.733333333334	15561.73	39	4351	104	540	FRACTIONAL	3488	15559.333333333334	413	localService	18
7856	7844	15605	15593.333333333334	15593.33	29	2471	75	547	FRACTIONAL	3489	15559.333333340057	318	localService	19
7855	7844	15605	15559.333333340057	15559.33	8	642	0	0	FRACTIONAL	3490	15559.333333340057	139	localService	19
7862	7855	15605	15566.293333333333	15566.29	22	1404	46	427	FRACTIONAL	3491	15559.333333340057	245	localService	20
7861	7855	15605	15565.093333333329	15565.09	23	2482	55	422	FRACTIONAL	3492	15559.333333340057	304	localService	20
2755	2683	15605	15610.706666666663	15610.71	6	168	12	354	PRUNED	3493	15559.346666666666	0	localService4All	18
2756	2683	15605	15568.866666666667	15568.87	6	144	12	321	FRACTIONAL	3492	15559.346666666666	0	localService4All	18
6836	3017	15605	15590.67999999999	15590.68	6	188	10	334	FRACTIONAL	3493	15559.386666666662	0	localService4All	14
6835	3017	15605	15583.920000000004	15583.92	6	204	11	349	FRACTIONAL	3494	15559.386666666662	0	localService4All	14
4867	2486	15605	15598.320000000002	15598.32	9	204	17	454	FRACTIONAL	3495	15559.399999999998	0	localService4All	14
4868	2486	15605	15579.893333333333	15579.89	7	155	92	428	FRACTIONAL	3496	15559.399999999998	0	localService4All	14
4811	3372	15605	15566.4	15566.40	5	147	11	275	FRACTIONAL	3497	15559.439999999997	0	localService4All	17
4812	3372	15605	15567.840000000002	15567.84	5	137	11	275	FRACTIONAL	3498	15559.439999999997	0	localService4All	17
4893	4854	15605	15561.453333333335	15561.45	6	195	11	382	FRACTIONAL	3499	15559.440000000006	0	localService4All	19
4894	4854	15605	15576.720000000007	15576.72	6	176	11	435	FRACTIONAL	3500	15559.440000000006	0	localService4All	19
1955	1775	15605	15567.879999999994	15567.88	7	177	12	420	FRACTIONAL	3501	15559.479999999994	0	localService4All	16
1956	1775	15605	15565.280000000002	15565.28	8	187	18	374	FRACTIONAL	3502	15559.479999999994	0	localService4All	16
5725	4964	15605	15709.906666666664	15709.91	5	124	8	291	PRUNED	3503	15559.493333333334	0	localService4All	19
5726	4964	15605	15575.066666666664	15575.07	5	136	9	281	FRACTIONAL	3502	15559.493333333334	0	localService4All	19
7000	4704	15605	15621.093333333332	15621.09	6	184	11	374	PRUNED	3503	15559.493333333337	0	localService4All	18
6999	4704	15605	15577.0	15577.00	6	164	12	425	FRACTIONAL	3502	15559.493333333337	0	localService4All	18
4126	2445	15605	15578.586666666668	15578.59	7	188	15	392	FRACTIONAL	3503	15559.506666666668	0	localService4All	17
4125	2445	15605	15596.960000000005	15596.96	7	169	13	382	FRACTIONAL	3504	15559.506666666668	0	localService4All	17
7832	4915	15605	15579.280000000004	15579.28	6	152	12	332	FRACTIONAL	3505	15559.546666666669	0	localService4All	17
7831	4915	15605	15607.946666666665	15607.95	6	202	14	347	PRUNED	3506	15559.546666666669	0	localService4All	17
6266	4604	15605	15580.053333333333	15580.05	7	158	14	390	FRACTIONAL	3505	15559.559999999998	0	localService4All	16
6265	4604	15605	15607.45333333333	15607.45	8	203	16	404	PRUNED	3506	15559.559999999998	0	localService4All	16
5633	5386	15605	15569.160000000002	15569.16	5	165	9	345	FRACTIONAL	3505	15559.56	0	localService4All	14
5634	5386	15605	15568.44	15568.44	7	174	14	412	FRACTIONAL	3506	15559.56	0	localService4All	14
5236	4688	15605	15599.133333333339	15599.13	6	177	12	394	FRACTIONAL	3507	15559.666666666662	0	localService4All	19
3621	2265	15605	15559.999999999995	15560.00	7	187	15	360	FRACTIONAL	3508	15559.666666666662	0	localService4All	19
3622	2265	15605	15571.733333333332	15571.73	8	185	94	418	FRACTIONAL	3509	15559.666666666662	0	localService4All	19
5235	4688	15605	15584.946666666669	15584.95	7	177	16	432	FRACTIONAL	3510	15559.666666666662	0	localService4All	19
4912	3606	15605	15580.16	15580.16	6	135	102	309	FRACTIONAL	3511	15559.666666666672	0	localService4All	16
4911	3606	15605	15561.346666666668	15561.35	6	137	11	301	FRACTIONAL	3512	15559.666666666672	0	localService4All	16
6334	4127	15605	15574.093333333334	15574.09	6	202	12	387	FRACTIONAL	3513	15559.679999999998	0	localService4All	17
6333	4127	15605	15659.853333333336	15659.85	7	192	13	395	PRUNED	3514	15559.679999999998	0	localService4All	17
4572	3653	15605	15631.013333333332	15631.01	6	235	12	303	PRUNED	3513	15559.706666666669	0	localService4All	17
4571	3653	15605	15560.000000000002	15560.00	6	158	12	381	FRACTIONAL	3512	15559.706666666669	0	localService4All	17
6792	5265	15605	15569.44	15569.44	6	169	11	326	FRACTIONAL	3513	15559.719999999998	0	localService4All	19
6791	5265	15605	15634.10666666666	15634.11	7	194	13	392	PRUNED	3514	15559.719999999998	0	localService4All	19
1376	1232	15605	15588.853333333334	15588.85	7	146	14	362	FRACTIONAL	3513	15559.72	0	localService4All	14
1375	1232	15605	15593.6	15593.60	7	153	14	387	FRACTIONAL	3514	15559.72	0	localService4All	14
7352	5875	15605	15585.333333333336	15585.33	6	140	12	332	FRACTIONAL	3515	15559.733333333334	0	localService4All	19
7351	5875	15605	15626.666666666668	15626.67	6	174	12	350	PRUNED	3516	15559.733333333334	0	localService4All	19
6112	3479	15605	15616.080000000002	15616.08	6	190	11	339	PRUNED	3515	15559.759999999998	0	localService4All	18
6111	3479	15605	15655.413333333328	15655.41	7	197	12	330	PRUNED	3514	15559.759999999998	0	localService4All	18
1282	1068	15605	15567.026666666668	15567.03	7	170	13	422	FRACTIONAL	3513	15559.760000000002	0	localService4All	14
1281	1068	15605	15563.280000000002	15563.28	7	163	15	434	FRACTIONAL	3514	15559.760000000002	0	localService4All	14
7331	7038	15605	15566.0	15566.00	4	110	9	213	FRACTIONAL	3515	15559.760000000002	0	localService4All	22
7332	7038	15605	15576.693333333338	15576.69	5	166	10	281	FRACTIONAL	3516	15559.760000000002	0	localService4All	22
7386	7154	15605	15578.773333333327	15578.77	5	190	10	273	FRACTIONAL	3517	15559.760000000002	0	localService4All	24
7385	7154	15605	15573.999999999998	15574.00	4	137	8	265	FRACTIONAL	3518	15559.760000000002	0	localService4All	24
4860	2020	15605	15580.133333333331	15580.13	7	186	14	414	FRACTIONAL	3519	15559.773333333327	0	localService4All	15
4859	2020	15605	15570.986666666664	15570.99	7	188	14	368	FRACTIONAL	3520	15559.773333333327	0	localService4All	15
7246	4677	15605	15575.106666666667	15575.11	6	173	12	356	FRACTIONAL	3521	15559.786666666667	0	localService4All	17
7245	4677	15605	15587.386666666665	15587.39	6	170	11	360	FRACTIONAL	3522	15559.786666666667	0	localService4All	17
7128	5703	15605	15568.72	15568.72	8	170	16	511	FRACTIONAL	3523	15559.826666666664	0	localService4All	16
7127	5703	15605	15640.746666666664	15640.75	7	218	17	485	PRUNED	3524	15559.826666666664	0	localService4All	16
5072	4300	15605	15572.586666666664	15572.59	5	159	11	327	FRACTIONAL	3523	15559.826666666668	0	localService4All	17
5071	4300	15605	15560.053333333335	15560.05	7	159	14	425	FRACTIONAL	3524	15559.826666666668	0	localService4All	17
5879	2250	15605	15634.813333333337	15634.81	5	123	10	309	PRUNED	3525	15559.84	0	localService4All	18
5880	2250	15605	15568.346666666663	15568.35	6	160	14	367	FRACTIONAL	3524	15559.84	0	localService4All	18
7598	5915	15605	15564.026666666661	15564.03	6	158	13	368	FRACTIONAL	3525	15559.866666666663	0	localService4All	17
7597	5915	15605	15571.306666666665	15571.31	7	163	14	423	FRACTIONAL	3526	15559.866666666663	0	localService4All	17
5758	2516	15605	15570.906666666668	15570.91	8	155	15	494	FRACTIONAL	3527	15559.866666666667	0	localService4All	13
5930	4078	15605	15582.560000000001	15582.56	7	175	13	344	FRACTIONAL	3528	15559.866666666667	0	localService4All	17
5929	4078	15605	15598.466666666667	15598.47	4	168	8	283	FRACTIONAL	3529	15559.866666666667	0	localService4All	17
5757	2516	15605	15616.826666666668	15616.83	6	137	11	423	PRUNED	3530	15559.866666666667	0	localService4All	13
2721	1937	15605	15664.36	15664.36	7	295	14	423	PRUNED	3529	15559.879999999997	0	localService4All	18
2722	1937	15605	15575.999999999998	15576.00	8	196	15	418	FRACTIONAL	3528	15559.879999999997	0	localService4All	18
3643	2323	15605	15571.853333333329	15571.85	7	215	14	346	FRACTIONAL	3529	15559.88	0	localService4All	15
3644	2323	15605	15588.746666666666	15588.75	5	168	12	343	FRACTIONAL	3530	15559.88	0	localService4All	15
5958	1568	15605	15592.186666666663	15592.19	8	166	16	449	FRACTIONAL	3531	15559.906666666668	0	localService4All	15
5957	1568	15605	15559.906666666673	15559.91	2	107	2	134	FRACTIONAL	3532	15559.906666666668	0	localService4All	15
7976	5957	15605	15568.053333333333	15568.05	26	3759	70	500	FRACTIONAL	3533	15559.906666666673	483	localService4All	16
7975	5957	15605	8.501549530666667E7	85015495.31	42	13242	161	526	PRUNED	3534	15559.906666666673	768	localService4All	16
7908	3621	15605	15565.213333333331	15565.21	7	194	14	349	FRACTIONAL	3533	15559.999999999995	0	localService4All	20
7907	3621	15605	15566.080000000002	15566.08	7	181	15	389	FRACTIONAL	3534	15559.999999999995	0	localService4All	20
5786	3961	15605	15588.719999999992	15588.72	6	189	11	385	FRACTIONAL	3535	15559.999999999998	0	localService4All	18
5785	3961	15605	15592.199999999993	15592.20	6	166	11	366	FRACTIONAL	3536	15559.999999999998	0	localService4All	18
4739	4734	15605	15564.266666666666	15564.27	7	191	13	354	FRACTIONAL	3537	15560.0	0	localService	20
4740	4734	15605	15568.000000000002	15568.00	4	137	8	311	FRACTIONAL	3538	15560.0	0	localService	20
6149	6146	15605	15583.333333333334	15583.33	6	166	11	320	FRACTIONAL	3539	15560.0	0	localService	20
6150	6146	15605	15575.999999999996	15576.00	6	171	11	324	FRACTIONAL	3540	15560.0	0	localService	20
6921	4959	15605	15562.666666666664	15562.67	6	158	12	332	FRACTIONAL	3541	15560.0	0	localService	21
6922	4959	15605	15563.546666666669	15563.55	6	139	12	317	FRACTIONAL	3542	15560.0	0	localService	21
5749	3825	15605	15562.560000000001	15562.56	5	120	9	257	FRACTIONAL	3543	15560.000000000002	0	localService4All	18
5750	3825	15605	15572.720000000003	15572.72	5	156	10	319	FRACTIONAL	3544	15560.000000000002	0	localService4All	18
7016	5591	15605	15564.73333333333	15564.73	6	145	15	440	FRACTIONAL	3545	15560.000000000002	0	localService	21
7015	5591	15605	15562.64	15562.64	6	182	9	429	FRACTIONAL	3546	15560.000000000002	0	localService	21
7226	4724	15605	15563.866666666667	15563.87	7	156	14	363	FRACTIONAL	3547	15560.000000000002	0	localService4All	19
7225	4724	15605	15667.466666666669	15667.47	7	222	14	397	PRUNED	3548	15560.000000000002	0	localService4All	19
7920	4571	15605	15576.0	15576.00	6	162	13	395	FRACTIONAL	3547	15560.000000000002	0	localService	18
7919	4571	15605	15587.999999999996	15588.00	7	183	14	382	FRACTIONAL	3548	15560.000000000002	0	localService	18
4638	1036	15605	15629.066666666671	15629.07	6	149	12	323	PRUNED	3549	15560.000000000004	0	localService4All	15
5514	3777	15605	15567.733333333335	15567.73	6	174	12	242	FRACTIONAL	3548	15560.000000000004	0	localService4All	18
5513	3777	15605	15585.826666666668	15585.83	7	177	15	359	FRACTIONAL	3549	15560.000000000004	0	localService4All	18
4637	1036	15605	15587.493333333334	15587.49	6	131	13	390	FRACTIONAL	3550	15560.000000000004	0	localService4All	15
6355	6166	15605	15583.333333333328	15583.33	5	132	11	314	FRACTIONAL	3551	15560.000000000005	0	localService	22
6356	6166	15605	15575.999999999998	15576.00	6	143	12	360	FRACTIONAL	3552	15560.000000000005	0	localService	22
4765	4755	15605	15568.0	15568.00	5	140	10	390	FRACTIONAL	3553	15560.00000003617	0	localService	22
4766	4755	15605	15587.839999999998	15587.84	6	146	11	416	FRACTIONAL	3554	15560.00000003617	0	localService	22
6272	6222	15605	15583.840000000002	15583.84	7	166	86	374	FRACTIONAL	3555	15560.026666666672	0	localService4All	18
6271	6222	15605	15567.226666666664	15567.23	6	179	12	407	FRACTIONAL	3556	15560.026666666672	0	localService4All	18
4492	3101	15605	15602.57333333334	15602.57	6	142	11	336	FRACTIONAL	3557	15560.040000000003	0	localService4All	18
4491	3101	15605	15597.280000000002	15597.28	7	178	14	446	FRACTIONAL	3558	15560.040000000003	0	localService4All	18
6183	1992	15605	15564.013333333336	15564.01	4	132	8	258	FRACTIONAL	3559	15560.05333333333	0	localService4All	17
6184	1992	15605	15586.90666666667	15586.91	4	122	7	243	FRACTIONAL	3560	15560.05333333333	0	localService4All	17
5816	5729	15605	15565.373333333333	15565.37	6	151	11	357	FRACTIONAL	3561	15560.053333333331	0	localService4All	16
5815	5729	15605	15657.386666666665	15657.39	6	199	11	364	PRUNED	3562	15560.053333333331	0	localService4All	16
3286	2989	15605	15572.813333333334	15572.81	7	171	14	318	FRACTIONAL	3561	15560.053333333333	0	localService4All	15
3285	2989	15605	15565.493333333337	15565.49	6	160	12	343	FRACTIONAL	3562	15560.053333333333	0	localService4All	15
6987	5805	15605	15584.586666666662	15584.59	5	209	10	261	FRACTIONAL	3563	15560.053333333335	0	localService4All	19
6988	5805	15605	15589.25333333333	15589.25	4	134	8	215	FRACTIONAL	3564	15560.053333333335	0	localService4All	19
7954	5071	15605	15571.173333333334	15571.17	7	157	14	443	FRACTIONAL	3565	15560.053333333335	0	localService4All	18
7953	5071	15605	15641.666666666666	15641.67	8	176	16	469	PRUNED	3566	15560.053333333335	0	localService4All	18
7609	6469	15605	15561.546666666665	15561.55	6	188	12	415	FRACTIONAL	3565	15560.080000000004	0	localService4All	16
7610	6469	15605	15590.613333333335	15590.61	6	171	12	384	FRACTIONAL	3566	15560.080000000004	0	localService4All	16
7330	6499	15605	15596.053333333333	15596.05	8	162	16	372	FRACTIONAL	3567	15560.09333333333	0	localService4All	17
7329	6499	15605	15600.306666666667	15600.31	7	175	98	369	FRACTIONAL	3568	15560.09333333333	0	localService4All	17
4504	3387	15605	15568.933333333334	15568.93	6	158	13	442	FRACTIONAL	3569	15560.093333333332	0	localService4All	9
4503	3387	15605	15577.62666666667	15577.63	12	235	23	555	FRACTIONAL	3570	15560.093333333332	0	localService4All	9
5040	2822	15605	15577.386666666664	15577.39	7	171	14	458	FRACTIONAL	3571	15560.106666666661	0	localService4All	19
5039	2822	15605	15566.679999999997	15566.68	6	170	12	395	FRACTIONAL	3572	15560.106666666661	0	localService4All	19
4080	3065	15605	15596.733333333335	15596.73	6	164	13	338	FRACTIONAL	3573	15560.133333333331	0	localService4All	16
4079	3065	15605	15569.2	15569.20	7	223	13	370	FRACTIONAL	3574	15560.133333333331	0	localService4All	16
5417	4226	15605	15560.386666666665	15560.39	6	159	12	333	FRACTIONAL	3575	15560.133333333333	0	localService4All	19
1990	1379	15605	15563.333333333334	15563.33	5	143	11	329	FRACTIONAL	3576	15560.133333333333	0	localService4All	17
5418	4226	15605	15571.093333333334	15571.09	6	167	12	370	FRACTIONAL	3577	15560.133333333333	0	localService4All	19
1989	1379	15605	7.001565530666676E7	70015655.31	6	192	12	331	PRUNED	3578	15560.133333333333	0	localService4All	17
