BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5035	3383	15617	8.501562085333347E7	85015620.85	5	174	9	205	PRUNED	2448	15544.506666666668	0	localService4All	17
1430	1292	15617	15551.573333333337	15551.57	6	147	11	305	FRACTIONAL	2447	15544.533333333324	0	localService4All	15
1429	1292	15617	15548.69333333333	15548.69	7	182	11	379	FRACTIONAL	2448	15544.533333333324	0	localService4All	15
3742	3301	15617	15548.14666666667	15548.15	8	182	15	430	FRACTIONAL	2449	15544.546666666667	0	localService4All	13
3741	3301	15617	15630.733333333335	15630.73	8	191	13	428	PRUNED	2450	15544.546666666667	0	localService4All	13
2606	1074	15617	15589.653333333337	15589.65	7	190	94	367	FRACTIONAL	2449	15544.573333333334	0	localService4All	14
2605	1074	15617	15545.333333333328	15545.33	6	157	8	392	FRACTIONAL	2450	15544.573333333334	0	localService4All	14
4348	3358	15617	15558.799999999996	15558.80	6	158	8	386	FRACTIONAL	2451	15544.599999999995	0	localService4All	15
4347	3358	15617	15570.799999999996	15570.80	6	202	10	371	FRACTIONAL	2452	15544.599999999995	0	localService4All	15
4482	3136	15617	15612.946666666669	15612.95	6	181	10	399	FRACTIONAL	2453	15544.626666666667	0	localService4All	18
4481	3136	15617	15564.333333333334	15564.33	6	166	10	402	FRACTIONAL	2454	15544.626666666667	0	localService4All	18
2766	2400	15617	15574.080000000005	15574.08	6	159	105	394	FRACTIONAL	2455	15544.62666666667	0	localService4All	18
2765	2400	15617	15546.666666666666	15546.67	7	144	14	427	FRACTIONAL	2456	15544.62666666667	0	localService4All	18
1326	975	15617	15547.053333333326	15547.05	6	215	12	335	FRACTIONAL	2457	15544.653333333332	0	localService4All	13
1325	975	15617	15562.813333333335	15562.81	7	182	11	480	FRACTIONAL	2458	15544.653333333332	0	localService4All	13
3480	1761	15617	15554.026666666668	15554.03	7	145	13	361	FRACTIONAL	2459	15544.66666666666	0	localService4All	15
3479	1761	15617	15547.22666666667	15547.23	5	173	7	294	FRACTIONAL	2460	15544.66666666666	0	localService4All	15
5050	2169	15617	15549.88	15549.88	6	172	9	379	FRACTIONAL	2461	15544.666666666666	0	localService4All	18
5049	2169	15617	15553.466666666667	15553.47	8	163	98	467	FRACTIONAL	2462	15544.666666666666	0	localService4All	18
4116	1505	15617	15562.706666666665	15562.71	6	149	7	341	FRACTIONAL	2463	15544.68	0	localService4All	15
4115	1505	15617	15579.160000000002	15579.16	7	174	9	367	FRACTIONAL	2464	15544.68	0	localService4All	15
1230	1142	15617	15554.53333333333	15554.53	7	183	11	381	FRACTIONAL	2465	15544.693333333335	0	localService4All	16
1229	1142	15617	15587.999999999998	15588.00	7	176	11	394	FRACTIONAL	2466	15544.693333333335	0	localService4All	16
3078	2382	15617	15560.946666666667	15560.95	9	188	14	518	FRACTIONAL	2467	15544.706666666663	0	localService4All	10
3077	2382	15617	15594.146666666664	15594.15	7	151	13	469	FRACTIONAL	2468	15544.706666666663	0	localService4All	10
4216	1105	15617	15551.426666666668	15551.43	7	171	12	458	FRACTIONAL	2469	15544.706666666663	0	localService4All	14
4215	1105	15617	15616.360000000002	15616.36	7	183	12	446	PRUNED	2470	15544.706666666663	0	localService4All	14
2822	482	15617	15554.920000000004	15554.92	7	184	12	416	FRACTIONAL	2469	15544.719999999998	0	localService4All	13
2821	482	15617	15558.319999999994	15558.32	7	162	10	435	FRACTIONAL	2470	15544.719999999998	0	localService4All	13
5080	3017	15617	15555.840000000002	15555.84	8	157	12	580	FRACTIONAL	2471	15544.720000000003	0	localService4All	15
5079	3017	15617	15635.786666666661	15635.79	8	183	14	482	PRUNED	2472	15544.720000000003	0	localService4All	15
4360	3309	15617	15559.000000000002	15559.00	7	149	14	399	FRACTIONAL	2471	15544.746666666662	0	localService4All	19
4359	3309	15617	15587.46666666667	15587.47	6	121	9	360	FRACTIONAL	2472	15544.746666666662	0	localService4All	19
3276	2184	15617	15548.266666666668	15548.27	6	138	99	369	FRACTIONAL	2473	15544.786666666663	0	localService4All	15
3275	2184	15617	15556.986666666664	15556.99	6	135	12	379	FRACTIONAL	2474	15544.786666666663	0	localService4All	15
3256	2868	15617	15555.346666666672	15555.35	8	165	11	488	FRACTIONAL	2475	15544.799999999996	0	localService4All	16
3255	2868	15617	15623.000000000002	15623.00	9	209	13	486	PRUNED	2476	15544.799999999996	0	localService4All	16
3170	2096	15617	15588.946666666669	15588.95	7	122	11	441	FRACTIONAL	2475	15544.8	0	localService4All	14
3169	2096	15617	8.501545831999989E7	85015458.32	7	131	13	363	PRUNED	2476	15544.8	0	localService4All	14
3653	2299	15617	15547.14666666667	15547.15	7	169	10	455	FRACTIONAL	2475	15544.826666666664	0	localService4All	16
3654	2299	15617	15561.346666666663	15561.35	7	164	11	419	FRACTIONAL	2476	15544.826666666664	0	localService4All	16
3651	2523	15617	15547.146666666671	15547.15	6	173	10	305	FRACTIONAL	2477	15544.826666666666	0	localService4All	15
3176	2703	15617	15563.66666666667	15563.67	8	180	11	418	FRACTIONAL	2478	15544.826666666666	0	localService4All	14
3175	2703	15617	15604.026666666667	15604.03	7	154	8	455	FRACTIONAL	2479	15544.826666666666	0	localService4All	14
3652	2523	15617	15559.66666666667	15559.67	6	159	8	322	FRACTIONAL	2480	15544.826666666666	0	localService4All	15
3022	1014	15617	15557.053333333339	15557.05	6	190	9	334	FRACTIONAL	2481	15544.839999999998	0	localService4All	12
3021	1014	15617	15574.439999999999	15574.44	6	160	10	335	FRACTIONAL	2482	15544.839999999998	0	localService4All	12
1224	1173	15617	15552.333333333336	15552.33	7	163	13	415	FRACTIONAL	2483	15544.893333333332	0	localService4All	12
1223	1173	15617	15553.69333333333	15553.69	7	189	12	449	FRACTIONAL	2484	15544.893333333332	0	localService4All	12
3662	3603	15617	15559.693333333335	15559.69	7	163	11	404	FRACTIONAL	2485	15544.973333333335	0	localService4All	17
3661	3603	15617	15609.293333333331	15609.29	7	156	1615	390	FRACTIONAL	2486	15544.973333333335	0	localService4All	17
3582	2280	15617	15558.506666666668	15558.51	8	164	11	363	FRACTIONAL	2487	15544.973333333339	0	localService4All	16
3581	2280	15617	15548.333333333338	15548.33	7	159	9	380	FRACTIONAL	2488	15544.973333333339	0	localService4All	16
3414	1252	15617	15596.293333333333	15596.29	6	153	9	377	FRACTIONAL	2489	15544.986666666666	0	localService4All	14
3413	1252	15617	15583.960000000001	15583.96	7	140	13	363	FRACTIONAL	2490	15544.986666666666	0	localService4All	14
4612	4608	15617	15560.000000000002	15560.00	4	110	8	267	FRACTIONAL	2491	15545.0	0	localService	21
4611	4608	15617	15545.0	15545.00	1	118	0	0	FRACTIONAL	2492	15545.0	0	localService	21
5190	4611	15617	15549.64	15549.64	37	9202	171	541	FRACTIONAL	2493	15545.0	550	localService	22
5189	4611	15617	15560.0	15560.00	43	9555	101	655	FRACTIONAL	2494	15545.0	582	localService	22
4472	2469	15617	15564.13333333333	15564.13	8	170	53	389	FRACTIONAL	2495	15545.000000000002	0	localService	17
4471	2469	15617	15563.999999999996	15564.00	6	170	9	337	FRACTIONAL	2496	15545.000000000002	0	localService	17
4913	2805	15617	15556.0	15556.00	6	166	8	387	FRACTIONAL	2497	15545.013333333332	0	localService4All	17
4914	2805	15617	15613.333333333328	15613.33	7	179	10	359	FRACTIONAL	2498	15545.013333333332	0	localService4All	17
3349	2788	15617	15570.826666666662	15570.83	6	197	9	427	FRACTIONAL	2499	15545.026666666672	0	localService4All	14
3350	2788	15617	15574.026666666665	15574.03	7	213	11	479	FRACTIONAL	2500	15545.026666666672	0	localService4All	14
4048	3386	15617	15557.799999999997	15557.80	5	154	6	300	FRACTIONAL	2501	15545.04	0	localService4All	17
4047	3386	15617	15551.840000000002	15551.84	6	130	10	337	FRACTIONAL	2502	15545.04	0	localService4All	17
3526	2794	15617	15553.759999999998	15553.76	7	158	11	444	FRACTIONAL	2503	15545.119999999999	0	localService4All	17
3525	2794	15617	15560.76	15560.76	8	183	13	519	FRACTIONAL	2504	15545.119999999999	0	localService4All	17
3354	2792	15617	15580.386666666669	15580.39	8	195	13	508	FRACTIONAL	2505	15545.120000000004	0	localService4All	16
3353	2792	15617	15606.759999999998	15606.76	8	197	14	523	FRACTIONAL	2506	15545.120000000004	0	localService4All	16
3137	2456	15617	15589.16	15589.16	7	179	11	377	FRACTIONAL	2507	15545.17333333333	0	localService4All	20
3138	2456	15617	15559.013333333342	15559.01	7	187	10	396	FRACTIONAL	2508	15545.17333333333	0	localService4All	20
3286	1834	15617	15553.120000000003	15553.12	5	147	7	284	FRACTIONAL	2509	15545.186666666668	0	localService4All	16
3285	1834	15617	15545.62666666666	15545.63	5	150	9	338	FRACTIONAL	2510	15545.186666666668	0	localService4All	16
4542	3261	15617	15553.599999999997	15553.60	8	200	15	417	FRACTIONAL	2511	15545.199999999999	0	localService4All	19
4541	3261	15617	15594.06666666667	15594.07	6	138	10	341	FRACTIONAL	2512	15545.199999999999	0	localService4All	19
4955	4588	15617	15547.222222222224	15547.22	6	178	9	367	FRACTIONAL	2513	15545.199999999999	0	localService4All	19
4956	4588	15617	15582.506666666668	15582.51	5	174	9	272	FRACTIONAL	2514	15545.199999999999	0	localService4All	19
4508	1361	15617	15590.333333333338	15590.33	7	171	11	389	FRACTIONAL	2515	15545.239999999998	0	localService4All	17
4507	1361	15617	15553.400000000001	15553.40	6	170	8	343	FRACTIONAL	2516	15545.239999999998	0	localService4All	17
5098	2605	15617	15550.49333333333	15550.49	6	147	11	402	FRACTIONAL	2517	15545.333333333328	0	localService	15
5097	2605	15617	15545.333333333334	15545.33	4	153	85	368	FRACTIONAL	2518	15545.333333333328	0	localService	15
3738	2246	15617	15563.093333333329	15563.09	6	177	10	308	FRACTIONAL	2519	15545.33333333333	0	localService4All	14
3737	2246	15617	15547.413333333332	15547.41	5	158	7	303	FRACTIONAL	2520	15545.33333333333	0	localService4All	14
5242	5097	15617	15548.6	15548.60	42	9085	104	608	FRACTIONAL	2521	15545.333333333334	619	localService	16
5241	5097	15617	15568.666666666666	15568.67	27	3215	64	542	FRACTIONAL	2522	15545.333333333334	468	localService	16
4898	3649	15617	15558.88	15558.88	6	171	11	283	FRACTIONAL	2523	15545.346666666668	0	localService4All	16
4897	3649	15617	15548.706666666669	15548.71	6	165	9	295	FRACTIONAL	2524	15545.346666666668	0	localService4All	16
3153	1184	15617	15559.640000000003	15559.64	7	172	11	512	FRACTIONAL	2525	15545.359999999995	0	localService4All	14
3154	1184	15617	15550.000000000004	15550.00	7	159	97	515	FRACTIONAL	2526	15545.359999999995	0	localService4All	14
3588	1046	15617	15553.866666666665	15553.87	8	166	13	398	FRACTIONAL	2527	15545.359999999999	0	localService4All	15
3587	1046	15617	15562.69333333333	15562.69	7	168	14	368	FRACTIONAL	2528	15545.359999999999	0	localService4All	15
4866	3180	15617	15562.693333333338	15562.69	5	131	8	296	FRACTIONAL	2529	15545.360000000002	0	localService4All	17
4865	3180	15617	15591.800000000001	15591.80	5	129	8	400	FRACTIONAL	2530	15545.360000000002	0	localService4All	17
4620	3305	15617	15606.973333333332	15606.97	7	128	10	342	FRACTIONAL	2531	15545.373333333331	0	localService4All	17
4619	3305	15617	15655.306666666671	15655.31	7	151	12	325	PRUNED	2532	15545.373333333331	0	localService4All	17
4625	2595	15617	8.501545312000003E7	85015453.12	6	155	11	302	PRUNED	2531	15545.373333333333	0	localService4All	17
4626	2595	15617	15605.773333333336	15605.77	9	220	15	452	FRACTIONAL	2530	15545.373333333333	0	localService4All	17
2796	2544	15617	15560.106666666665	15560.11	7	171	11	503	FRACTIONAL	2531	15545.386666666667	0	localService4All	16
2795	2544	15617	15563.119999999997	15563.12	8	175	14	505	FRACTIONAL	2532	15545.386666666667	0	localService4All	16
3387	2003	15617	15588.52	15588.52	7	185	11	500	FRACTIONAL	2533	15545.399999999998	0	localService4All	13
3388	2003	15617	15565.893333333335	15565.89	9	173	16	538	FRACTIONAL	2534	15545.399999999998	0	localService4All	13
4464	3377	15617	15559.666666666668	15559.67	6	206	10	452	FRACTIONAL	2535	15545.413333333332	0	localService4All	18
4463	3377	15617	15588.133333333333	15588.13	7	175	13	437	FRACTIONAL	2536	15545.413333333332	0	localService4All	18
3324	2738	15617	15555.999999999998	15556.00	5	177	7	281	FRACTIONAL	2537	15545.440000000006	0	localService4All	16
3323	2738	15617	15595.479999999998	15595.48	6	174	11	315	FRACTIONAL	2538	15545.440000000006	0	localService4All	16
4684	1667	15617	15550.026666666663	15550.03	6	138	8	397	FRACTIONAL	2539	15545.466666666665	0	localService4All	9
4683	1667	15617	15567.466666666667	15567.47	8	161	14	456	FRACTIONAL	2540	15545.466666666665	0	localService4All	9
3682	198	15617	15559.053333333328	15559.05	7	155	92	378	FRACTIONAL	2541	15545.520000000002	0	localService4All	6
3681	198	15617	15548.880000000001	15548.88	8	218	13	454	FRACTIONAL	2542	15545.520000000002	0	localService4All	6
4554	3799	15617	15556.000000000002	15556.00	7	157	10	409	FRACTIONAL	2543	15545.56	0	localService4All	20
4553	3799	15617	15596.466666666669	15596.47	7	290	12	447	FRACTIONAL	2544	15545.56	0	localService4All	20
4490	3375	15617	15559.826666666668	15559.83	6	163	10	438	FRACTIONAL	2545	15545.573333333328	0	localService4All	16
4489	3375	15617	15548.453333333331	15548.45	6	165	11	409	FRACTIONAL	2546	15545.573333333328	0	localService4All	16
880	552	15617	15565.093333333329	15565.09	6	150	11	348	FRACTIONAL	2547	15545.573333333337	0	localService4All	12
1441	740	15617	1.0501542501333341E8	105015425.01	6	156	10	292	PRUNED	2548	15545.573333333337	0	localService4All	14
1442	740	15617	15595.066666666664	15595.07	6	159	10	332	FRACTIONAL	2547	15545.573333333337	0	localService4All	14
879	552	15617	15646.733333333334	15646.73	6	146	11	369	PRUNED	2548	15545.573333333337	0	localService4All	12
1364	871	15617	15566.86666666667	15566.87	11	209	18	507	FRACTIONAL	2547	15545.586666666664	0	localService4All	12
1363	871	15617	15555.906666666662	15555.91	8	186	10	498	FRACTIONAL	2548	15545.586666666664	0	localService4All	12
3475	2668	15617	15562.346666666665	15562.35	6	139	11	376	FRACTIONAL	2549	15545.613333333331	0	localService4All	16
3476	2668	15617	15553.733333333332	15553.73	7	148	11	385	FRACTIONAL	2550	15545.613333333331	0	localService4All	16
5226	3285	15617	15556.506666666668	15556.51	5	156	9	270	FRACTIONAL	2551	15545.62666666666	0	localService4All	17
5225	3285	15617	15550.466666666664	15550.47	5	155	9	270	FRACTIONAL	2552	15545.62666666666	0	localService4All	17
3156	1183	15617	15562.160000000002	15562.16	7	159	9	482	FRACTIONAL	2553	15545.639999999998	0	localService4All	14
3155	1183	15617	15565.359999999997	15565.36	8	213	12	543	FRACTIONAL	2554	15545.639999999998	0	localService4All	14
4233	4229	15617	15583.66666666667	15583.67	7	130	11	447	FRACTIONAL	2555	15545.666666666664	0	localService	14
4234	4229	15617	15549.919999999998	15549.92	6	140	9	434	FRACTIONAL	2556	15545.666666666664	0	localService	14
2924	2380	15617	15557.426666666668	15557.43	7	126	10	376	FRACTIONAL	2557	15545.666666666666	0	localService4All	10
2923	2380	15617	15565.386666666662	15565.39	8	162	11	395	FRACTIONAL	2558	15545.666666666666	0	localService4All	10
3704	2324	15617	15559.213333333333	15559.21	6	159	8	318	FRACTIONAL	2559	15545.68	0	localService4All	15
3703	2324	15617	15549.039999999999	15549.04	6	136	12	322	FRACTIONAL	2560	15545.68	0	localService4All	15
3862	788	15617	15553.62666666667	15553.63	6	166	11	356	FRACTIONAL	2561	15545.706666666667	0	localService4All	15
3861	788	15617	15552.506666666666	15552.51	7	158	92	436	FRACTIONAL	2562	15545.706666666667	0	localService4All	15
3536	1915	15617	15574.319999999998	15574.32	6	168	11	419	FRACTIONAL	2563	15545.720000000001	0	localService4All	15
3535	1915	15617	15663.586666666668	15663.59	7	175	11	398	PRUNED	2564	15545.720000000001	0	localService4All	15
3722	1662	15617	15559.280000000002	15559.28	8	184	10	425	FRACTIONAL	2563	15545.746666666664	0	localService4All	10
3721	1662	15617	15549.906666666668	15549.91	9	184	13	537	FRACTIONAL	2564	15545.746666666664	0	localService4All	10
2722	1773	15617	15565.65333333334	15565.65	5	188	8	327	FRACTIONAL	2565	15545.813333333326	0	localService4All	16
2721	1773	15617	15549.17333333333	15549.17	6	173	9	362	FRACTIONAL	2566	15545.813333333326	0	localService4All	16
3061	1427	15617	15673.533333333336	15673.53	6	204	10	368	PRUNED	2567	15545.813333333332	0	localService4All	16
3062	1427	15617	15560.533333333327	15560.53	6	195	8	316	FRACTIONAL	2566	15545.813333333332	0	localService4All	16
4459	1616	15617	15638.773333333333	15638.77	7	139	10	264	PRUNED	2567	15545.839999999998	0	localService4All	17
4460	1616	15617	15607.44	15607.44	6	144	9	286	FRACTIONAL	2566	15545.839999999998	0	localService4All	17
3333	2824	15617	15584.24	15584.24	6	138	10	395	FRACTIONAL	2567	15545.840000000002	0	localService4All	12
3334	2824	15617	15568.453333333337	15568.45	9	178	13	485	FRACTIONAL	2568	15545.840000000002	0	localService4All	12
2711	1497	15617	15561.760000000002	15561.76	7	171	11	397	FRACTIONAL	2569	15545.85333333333	0	localService4All	14
2712	1497	15617	15565.693333333338	15565.69	7	150	13	412	FRACTIONAL	2570	15545.85333333333	0	localService4All	14
3194	2404	15617	15562.58666666666	15562.59	7	159	13	356	FRACTIONAL	2571	15545.866666666663	0	localService4All	18
4776	3611	15617	15588.319999999996	15588.32	6	274	11	322	FRACTIONAL	2572	15545.866666666663	0	localService4All	18
4775	3611	15617	15547.226666666664	15547.23	6	192	10	286	FRACTIONAL	2573	15545.866666666663	0	localService4All	18
3193	2404	15617	15579.666666666668	15579.67	6	160	9	339	FRACTIONAL	2574	15545.866666666663	0	localService4All	18
2298	2005	15617	15557.386666666662	15557.39	6	140	107	419	FRACTIONAL	2575	15545.866666666665	0	localService4All	13
2297	2005	15617	15674.453333333335	15674.45	6	126	9	426	PRUNED	2576	15545.866666666665	0	localService4All	13
4352	4314	15617	15554.759999999998	15554.76	7	214	10	352	FRACTIONAL	2575	15545.866666666667	0	localService4All	17
4351	4314	15617	15579.106666666668	15579.11	8	206	13	445	FRACTIONAL	2576	15545.866666666667	0	localService4All	17
4410	3133	15617	15562.56	15562.56	5	159	8	271	FRACTIONAL	2577	15545.920000000006	0	localService4All	18
4409	3133	15617	15645.226666666666	15645.23	5	154	9	260	PRUNED	2578	15545.920000000006	0	localService4All	18
4324	3790	15617	15567.880000000001	15567.88	7	144	11	414	FRACTIONAL	2577	15545.946666666665	0	localService4All	15
4323	3790	15617	15546.146666666664	15546.15	7	157	14	423	FRACTIONAL	2578	15545.946666666665	0	localService4All	15
4738	3315	15617	15550.506666666668	15550.51	7	168	9	366	FRACTIONAL	2579	15545.946666666667	0	localService4All	13
4737	3315	15617	15567.626666666663	15567.63	7	200	10	430	FRACTIONAL	2580	15545.946666666667	0	localService4All	13
4578	3945	15617	15546.000000000002	15546.00	5	137	5	333	FRACTIONAL	2581	15545.999999999996	0	localService	20
4577	3945	15617	15575.666666666662	15575.67	7	169	11	444	FRACTIONAL	2582	15545.999999999996	0	localService	20
5386	4578	15617	15577.666666666668	15577.67	33	4782	78	545	FRACTIONAL	2583	15546.000000000002	552	localService	21
5385	4578	15617	15560.666666628935	15560.67	37	6429	91	534	FRACTIONAL	2584	15546.000000000002	551	localService	21
