BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1272	944	15463	15376.373333333337	15376.37	7	173	10	415	FRACTIONAL	1163	15363.666666666666	0	localService4All	15
1271	944	15463	15380.359999999999	15380.36	7	162	10	430	FRACTIONAL	1164	15363.666666666666	0	localService4All	15
2148	1403	15463	15376.702222222222	15376.70	7	168	11	472	FRACTIONAL	1165	15363.666666666668	0	localService4All	17
2147	1403	15463	15434.199999999997	15434.20	7	178	11	479	FRACTIONAL	1166	15363.666666666668	0	localService4All	17
1635	762	15463	15368.000000000002	15368.00	7	140	11	404	FRACTIONAL	1167	15363.679999999995	0	localService4All	16
1636	762	15463	15381.039999999997	15381.04	7	176	9	406	FRACTIONAL	1168	15363.679999999995	0	localService4All	16
1801	1402	15463	15511.50833333333	15511.51	8	173	13	484	PRUNED	1169	15363.679999999997	0	localService4All	17
1802	1402	15463	15382.453333333333	15382.45	7	172	8	454	FRACTIONAL	1168	15363.679999999997	0	localService4All	17
740	408	15463	15401.840000000004	15401.84	8	154	13	474	FRACTIONAL	1169	15363.706666666663	0	localService4All	12
739	408	15463	15366.346666666665	15366.35	7	156	11	398	FRACTIONAL	1170	15363.706666666663	0	localService4All	12
1984	463	15463	15371.053333333335	15371.05	6	170	9	351	FRACTIONAL	1171	15363.706666666667	0	localService4All	12
1983	463	15463	15370.173333333332	15370.17	6	173	9	352	FRACTIONAL	1172	15363.706666666667	0	localService4All	12
192	163	15463	15404.239999999998	15404.24	6	191	10	422	FRACTIONAL	1173	15363.706666666669	0	localService4All	11
191	163	15463	15459.733333333332	15459.73	5	136	6	343	FRACTIONAL	1174	15363.706666666669	0	localService4All	11
1160	629	15463	15399.266666666665	15399.27	6	179	8	346	FRACTIONAL	1175	15363.72	0	localService4All	14
1159	629	15463	15481.013333333336	15481.01	6	158	7	368	PRUNED	1176	15363.72	0	localService4All	14
2324	913	15463	15374.053333333335	15374.05	6	159	8	385	FRACTIONAL	1175	15363.73333333333	0	localService4All	16
2323	913	15463	15410.640000000005	15410.64	6	140	8	345	FRACTIONAL	1176	15363.73333333333	0	localService4All	16
1825	1586	15463	15370.52	15370.52	7	178	11	395	FRACTIONAL	1177	15363.800000000001	0	localService4All	11
1826	1586	15463	15375.159999999998	15375.16	7	171	8	404	FRACTIONAL	1178	15363.800000000001	0	localService4All	11
1503	346	15463	15373.13333333333	15373.13	6	166	7	349	FRACTIONAL	1179	15363.813333333335	0	localService4All	13
1504	346	15463	15373.613333333338	15373.61	6	153	10	339	FRACTIONAL	1180	15363.813333333335	0	localService4All	13
550	365	15463	15383.346666666659	15383.35	7	177	9	435	FRACTIONAL	1181	15363.840000000004	0	localService4All	12
549	365	15463	15481.293333333333	15481.29	7	165	13	427	PRUNED	1182	15363.840000000004	0	localService4All	12
1904	951	15463	15421.746666666666	15421.75	8	182	10	443	FRACTIONAL	1181	15363.88	0	localService4All	13
1903	951	15463	15502.959999999997	15502.96	7	174	11	434	PRUNED	1182	15363.88	0	localService4All	13
849	444	15463	15376.555555555551	15376.56	8	172	11	442	FRACTIONAL	1181	15363.90222222222	0	localService4All	13
850	444	15463	15372.813333333332	15372.81	6	159	9	393	FRACTIONAL	1182	15363.90222222222	0	localService4All	13
1836	1767	15463	15390.626666666665	15390.63	7	226	10	442	FRACTIONAL	1183	15363.93333333334	0	localService4All	17
1835	1767	15463	15424.693333333335	15424.69	7	162	10	431	FRACTIONAL	1184	15363.93333333334	0	localService4All	17
1898	1152	15463	15376.02666666667	15376.03	5	152	9	320	FRACTIONAL	1185	15363.962666666663	0	localService4All	15
1897	1152	15463	15392.266666666665	15392.27	6	141	9	286	FRACTIONAL	1186	15363.962666666663	0	localService4All	15
1610	1398	15463	15370.28	15370.28	6	202	9	301	FRACTIONAL	1187	15364.066666666666	0	localService4All	15
1609	1398	15463	15434.146666666662	15434.15	5	160	9	369	FRACTIONAL	1188	15364.066666666666	0	localService4All	15
2230	1706	15463	15390.09333333333	15390.09	7	198	11	424	FRACTIONAL	1189	15364.093333333336	0	localService4All	15
2229	1706	15463	15434.493333333332	15434.49	6	167	8	402	FRACTIONAL	1190	15364.093333333336	0	localService4All	15
1631	1356	15463	15402.346666666663	15402.35	6	162	9	375	FRACTIONAL	1191	15364.106666666668	0	localService4All	12
1632	1356	15463	15372.613333333333	15372.61	5	132	9	360	FRACTIONAL	1192	15364.106666666668	0	localService4All	12
2102	1065	15463	15376.893333333335	15376.89	7	158	10	498	FRACTIONAL	1193	15364.173333333336	0	localService4All	14
2101	1065	15463	15373.14666666667	15373.15	7	173	8	529	FRACTIONAL	1194	15364.173333333336	0	localService4All	14
2270	1283	15463	15384.78666666667	15384.79	6	139	10	341	FRACTIONAL	1195	15364.253333333334	0	localService4All	17
2269	1283	15463	15470.946666666669	15470.95	6	153	10	319	PRUNED	1196	15364.253333333334	0	localService4All	17
1732	1286	15463	15375.466666666667	15375.47	7	185	11	491	FRACTIONAL	1195	15364.253333333334	0	localService4All	16
1731	1286	15463	15370.533333333338	15370.53	8	187	95	384	FRACTIONAL	1196	15364.253333333334	0	localService4All	16
2220	2043	15463	15422.239999999998	15422.24	6	181	9	410	FRACTIONAL	1197	15364.37333333333	0	localService4All	15
2219	2043	15463	15508.013333333338	15508.01	7	165	10	381	PRUNED	1198	15364.37333333333	0	localService4All	15
1529	564	15463	15367.653333333337	15367.65	7	161	10	411	FRACTIONAL	1197	15364.42666666667	0	localService4All	15
1530	564	15463	15390.080000000002	15390.08	7	162	9	396	FRACTIONAL	1198	15364.42666666667	0	localService4All	15
1448	1240	15463	15380.626666666672	15380.63	5	188	6	231	FRACTIONAL	1199	15364.440000000002	0	localService4All	19
1447	1240	15463	15480.493333333334	15480.49	6	162	10	348	PRUNED	1200	15364.440000000002	0	localService4All	19
2176	1672	15463	15372.573333333337	15372.57	6	133	10	385	FRACTIONAL	1199	15364.453333333331	0	localService4All	10
2175	1672	15463	15371.413333333334	15371.41	6	145	8	394	FRACTIONAL	1200	15364.453333333331	0	localService4All	10
2284	1723	15463	15382.453333333335	15382.45	6	144	10	334	FRACTIONAL	1201	15364.54666666667	0	localService4All	16
2283	1723	15463	15367.586666666664	15367.59	6	142	12	356	FRACTIONAL	1202	15364.54666666667	0	localService4All	16
1525	1050	15463	15406.346666666666	15406.35	6	158	9	281	FRACTIONAL	1203	15364.746666666666	0	localService4All	15
1526	1050	15463	15374.080000000004	15374.08	7	162	10	360	FRACTIONAL	1204	15364.746666666666	0	localService4All	15
1781	1054	15463	15368.146666666664	15368.15	7	189	10	448	FRACTIONAL	1205	15364.786666666663	0	localService4All	9
1782	1054	15463	15378.320000000002	15378.32	7	134	96	421	FRACTIONAL	1206	15364.786666666663	0	localService4All	9
1190	1046	15463	15384.213333333335	15384.21	7	193	11	364	FRACTIONAL	1207	15364.786666666669	0	localService4All	16
1189	1046	15463	15398.88	15398.88	6	156	7	298	FRACTIONAL	1208	15364.786666666669	0	localService4All	16
1196	1042	15463	15384.626666666667	15384.63	6	136	6	344	FRACTIONAL	1209	15364.78666666667	0	localService4All	17
1195	1042	15463	15398.880000000001	15398.88	5	131	8	349	FRACTIONAL	1210	15364.78666666667	0	localService4All	17
1603	942	15463	15382.25333333334	15382.25	6	143	6	360	FRACTIONAL	1211	15364.8	0	localService4All	15
1604	942	15463	15375.079999999998	15375.08	6	159	11	375	FRACTIONAL	1212	15364.8	0	localService4All	15
2156	1111	15463	15377.560000000003	15377.56	8	168	12	474	FRACTIONAL	1213	15364.84	0	localService4All	14
2155	1111	15463	15373.813333333335	15373.81	6	140	11	452	FRACTIONAL	1214	15364.84	0	localService4All	14
1212	657	15463	15400.50666666667	15400.51	6	157	8	286	FRACTIONAL	1215	15364.96	0	localService4All	13
1211	657	15463	15482.253333333334	15482.25	6	158	9	287	PRUNED	1216	15364.96	0	localService4All	13
1556	360	15463	15374.839999999993	15374.84	6	158	10	418	FRACTIONAL	1215	15365.039999999997	0	localService4All	13
1555	360	15463	15373.839999999993	15373.84	7	159	12	466	FRACTIONAL	1216	15365.039999999997	0	localService4All	13
1124	974	15463	15374.426666666668	15374.43	6	146	9	465	FRACTIONAL	1217	15365.053333333335	0	localService4All	6
1123	974	15463	15368.413333333334	15368.41	8	184	12	483	FRACTIONAL	1218	15365.053333333335	0	localService4All	6
1845	1117	15463	15372.093333333338	15372.09	6	164	8	357	FRACTIONAL	1219	15365.133333333331	0	localService4All	15
1846	1117	15463	15389.600000000006	15389.60	6	179	9	367	FRACTIONAL	1220	15365.133333333331	0	localService4All	15
1901	952	15463	15388.480000000001	15388.48	7	151	10	430	FRACTIONAL	1221	15365.160000000003	0	localService4All	13
1902	952	15463	15375.21333333333	15375.21	6	135	10	411	FRACTIONAL	1222	15365.160000000003	0	localService4All	13
1748	1646	15463	15384.831111111112	15384.83	6	147	10	336	FRACTIONAL	1223	15365.213333333337	0	localService4All	16
1747	1646	15463	15368.253333333336	15368.25	8	188	12	367	FRACTIONAL	1224	15365.213333333337	0	localService4All	16
2178	1671	15463	15374.546666666663	15374.55	7	171	10	427	FRACTIONAL	1225	15365.240000000003	0	localService4All	10
2177	1671	15463	15371.959999999997	15371.96	6	166	7	404	FRACTIONAL	1226	15365.240000000003	0	localService4All	10
1254	522	15463	15375.506666666666	15375.51	5	183	9	280	FRACTIONAL	1227	15365.293333333331	0	localService4All	16
1253	522	15463	15405.733333333334	15405.73	6	131	9	334	FRACTIONAL	1228	15365.293333333331	0	localService4All	16
2083	1419	15463	15403.48	15403.48	7	148	11	439	FRACTIONAL	1229	15365.400000000001	0	localService4All	9
2084	1419	15463	15389.720000000001	15389.72	7	185	9	451	FRACTIONAL	1230	15365.400000000001	0	localService4All	9
2022	1994	15463	15368.546666666667	15368.55	5	107	8	350	FRACTIONAL	1231	15365.506666666672	0	localService4All	16
2021	1994	15463	15394.386666666664	15394.39	7	158	13	389	FRACTIONAL	1232	15365.506666666672	0	localService4All	16
1868	1567	15463	15495.000000000002	15495.00	5	130	9	316	PRUNED	1233	15365.519999999995	0	localService4All	19
1867	1567	15463	15373.933333333332	15373.93	5	128	922	252	FRACTIONAL	1232	15365.519999999995	0	localService4All	19
1837	1110	15463	15401.586666666666	15401.59	7	154	9	442	FRACTIONAL	1233	15365.560000000001	0	localService4All	15
1838	1110	15463	15379.09333333333	15379.09	7	139	11	414	FRACTIONAL	1234	15365.560000000001	0	localService4All	15
2378	1563	15463	15386.119999999997	15386.12	5	130	7	318	FRACTIONAL	1235	15365.586666666662	0	localService4All	11
2377	1563	15463	15470.399999999998	15470.40	7	145	10	368	PRUNED	1236	15365.586666666662	0	localService4All	11
722	329	15463	15411.053333333333	15411.05	7	158	10	420	FRACTIONAL	1235	15365.586666666664	0	localService4All	12
721	329	15463	15469.453333333333	15469.45	8	175	12	400	PRUNED	1236	15365.586666666664	0	localService4All	12
2098	1043	15463	15384.14666666667	15384.15	6	168	6	344	FRACTIONAL	1235	15365.600000000002	0	localService4All	16
2097	1043	15463	15369.760000000002	15369.76	5	155	8	294	FRACTIONAL	1236	15365.600000000002	0	localService4All	16
1844	1118	15463	15373.65333333333	15373.65	6	184	7	461	FRACTIONAL	1237	15365.613333333335	0	localService4All	15
1843	1118	15463	15378.146666666667	15378.15	5	174	7	409	FRACTIONAL	1238	15365.613333333335	0	localService4All	15
1979	1288	15463	15384.16	15384.16	7	168	10	390	FRACTIONAL	1239	15365.626666666669	0	localService4All	16
1980	1288	15463	15382.533333333333	15382.53	8	190	11	399	FRACTIONAL	1240	15365.626666666669	0	localService4All	16
975	706	15463	15374.50666666666	15374.51	8	177	13	459	FRACTIONAL	1241	15365.706666666669	0	localService4All	12
976	706	15463	15375.50666666667	15375.51	6	149	9	429	FRACTIONAL	1242	15365.706666666669	0	localService4All	12
2013	1301	15463	15437.266666666666	15437.27	6	196	7	388	FRACTIONAL	1243	15365.746666666668	0	localService4All	14
2014	1301	15463	15405.960000000003	15405.96	7	154	10	458	FRACTIONAL	1244	15365.746666666668	0	localService4All	14
1871	1588	15463	15366.62666666666	15366.63	6	195	7	463	FRACTIONAL	1245	15365.773333333329	0	localService4All	11
1872	1588	15463	15379.773333333333	15379.77	6	184	7	361	FRACTIONAL	1246	15365.773333333329	0	localService4All	11
1855	1128	15463	15366.119999999999	15366.12	6	149	6	387	FRACTIONAL	1247	15365.840000000004	0	localService4All	15
1856	1128	15463	15386.333333333338	15386.33	6	147	11	378	FRACTIONAL	1248	15365.840000000004	0	localService4All	15
2400	1370	15463	15384.733333333332	15384.73	6	162	8	381	FRACTIONAL	1249	15365.933333333325	0	localService4All	18
2399	1370	15463	15439.426666666672	15439.43	6	145	8	343	FRACTIONAL	1250	15365.933333333325	0	localService4All	18
2142	1739	15463	15378.235555555553	15378.24	9	213	14	451	FRACTIONAL	1251	15365.946666666667	0	localService4All	14
2141	1739	15463	15382.040000000005	15382.04	6	130	8	410	FRACTIONAL	1252	15365.946666666667	0	localService4All	14
1093	779	15463	15398.066666666668	15398.07	7	159	99	446	FRACTIONAL	1253	15365.960000000001	0	localService4All	13
1094	779	15463	15376.69333333333	15376.69	8	166	10	443	FRACTIONAL	1254	15365.960000000001	0	localService4All	13
1651	1528	15463	15407.54666666667	15407.55	7	167	8	296	FRACTIONAL	1255	15365.973333333332	0	localService4All	16
1652	1528	15463	15385.453333333335	15385.45	6	143	8	324	FRACTIONAL	1256	15365.973333333332	0	localService4All	16
1592	856	15463	15394.070476190474	15394.07	8	177	10	355	FRACTIONAL	1257	15366.119999999997	0	localService4All	14
1591	856	15463	15402.840000000002	15402.84	7	168	12	378	FRACTIONAL	1258	15366.119999999997	0	localService4All	14
2662	1855	15463	15377.986666666668	15377.99	7	185	10	388	FRACTIONAL	1259	15366.119999999999	0	localService4All	16
2661	1855	15463	15514.52	15514.52	7	158	11	368	PRUNED	1260	15366.119999999999	0	localService4All	16
1559	726	15463	15370.706666666661	15370.71	6	163	8	403	FRACTIONAL	1259	15366.16	0	localService4All	16
1560	726	15463	15383.248000000001	15383.25	7	163	10	423	FRACTIONAL	1260	15366.16	0	localService4All	16
2090	1955	15463	15404.173333333329	15404.17	7	184	11	457	FRACTIONAL	1261	15366.199999999993	0	localService4All	15
2089	1955	15463	15404.6	15404.60	7	215	11	437	FRACTIONAL	1262	15366.199999999993	0	localService4All	15
2055	1629	15463	15410.226666666664	15410.23	6	160	9	371	FRACTIONAL	1263	15366.199999999999	0	localService4All	16
2056	1629	15463	15404.733333333332	15404.73	5	146	9	308	FRACTIONAL	1264	15366.199999999999	0	localService4All	16
2371	1385	15463	8.50154282800001E7	85015428.28	6	147	9	296	PRUNED	1265	15366.253333333332	0	localService4All	16
2372	1385	15463	15370.599999999999	15370.60	6	125	6	378	FRACTIONAL	1264	15366.253333333332	0	localService4All	16
2206	1917	15463	15388.466666666669	15388.47	10	319	12	506	FRACTIONAL	1265	15366.279999999999	0	localService4All	16
2205	1917	15463	15418.853333333333	15418.85	8	189	11	482	FRACTIONAL	1266	15366.279999999999	0	localService4All	16
2082	1851	15463	15390.613333333331	15390.61	7	158	9	456	FRACTIONAL	1267	15366.293333333335	0	localService4All	13
2081	1851	15463	15400.533333333336	15400.53	6	154	8	438	FRACTIONAL	1268	15366.293333333335	0	localService4All	13
2422	1035	15463	15400.120000000003	15400.12	7	255	11	439	FRACTIONAL	1269	15366.320000000002	0	localService4All	14
2421	1035	15463	15375.560000000001	15375.56	6	166	9	453	FRACTIONAL	1270	15366.320000000002	0	localService4All	14
1260	1172	15463	15376.986666666675	15376.99	7	162	11	422	FRACTIONAL	1271	15366.333333333338	0	localService4All	10
1259	1172	15463	15366.773333333333	15366.77	7	158	10	462	FRACTIONAL	1272	15366.333333333338	0	localService4All	10
2488	739	15463	15391.426666666664	15391.43	8	176	11	384	FRACTIONAL	1273	15366.346666666665	0	localService4All	13
2487	739	15463	15401.866666666665	15401.87	7	167	9	471	FRACTIONAL	1274	15366.346666666665	0	localService4All	13
2164	1353	15463	15373.853333333333	15373.85	5	197	7	313	FRACTIONAL	1275	15366.413333333328	0	localService4All	12
2163	1353	15463	15428.17333333334	15428.17	6	162	9	333	FRACTIONAL	1276	15366.413333333328	0	localService4All	12
1976	671	15463	15390.6	15390.60	8	164	9	457	FRACTIONAL	1277	15366.506666666668	0	localService4All	14
1975	671	15463	15373.74666666667	15373.75	8	164	10	479	FRACTIONAL	1278	15366.506666666668	0	localService4All	14
2238	1325	15463	15388.733333333334	15388.73	7	199	10	377	FRACTIONAL	1279	15366.546666666673	0	localService4All	15
2237	1325	15463	15419.44	15419.44	7	204	10	411	FRACTIONAL	1280	15366.546666666673	0	localService4All	15
2657	1871	15463	15390.666666666664	15390.67	7	204	11	398	FRACTIONAL	1281	15366.62666666666	0	localService4All	12
2658	1871	15463	15385.306666666662	15385.31	8	185	12	440	FRACTIONAL	1282	15366.62666666666	0	localService4All	12
1643	1158	15463	15387.053333333328	15387.05	7	187	9	418	FRACTIONAL	1283	15366.653333333328	0	localService4All	15
1644	1158	15463	15375.986666666664	15375.99	7	189	11	419	FRACTIONAL	1284	15366.653333333328	0	localService4All	15
1324	1303	15463	15413.440000000002	15413.44	6	155	7	418	FRACTIONAL	1285	15366.653333333332	0	localService4All	14
1323	1303	15463	8.001533406666662E7	80015334.07	6	144	9	303	PRUNED	1286	15366.653333333332	0	localService4All	14
2314	737	15463	15384.919999999996	15384.92	7	142	11	397	FRACTIONAL	1285	15366.746666666662	0	localService4All	14
2313	737	15463	15392.786666666667	15392.79	7	155	10	394	FRACTIONAL	1286	15366.746666666662	0	localService4All	14
2716	1259	15463	15377.839999999997	15377.84	6	147	10	351	FRACTIONAL	1287	15366.773333333333	0	localService4All	11
2715	1259	15463	8.001533190666686E7	80015331.91	6	142	9	299	PRUNED	1288	15366.773333333333	0	localService4All	11
2320	1086	15463	15381.453333333333	15381.45	7	167	10	351	FRACTIONAL	1287	15366.786666666665	0	localService4All	14
1279	1274	15463	15394.879999999997	15394.88	6	191	11	361	FRACTIONAL	1288	15366.786666666665	0	localService4All	16
1280	1274	15463	15386.902222222223	15386.90	6	157	8	385	FRACTIONAL	1289	15366.786666666665	0	localService4All	16
2319	1086	15463	15474.666666666662	15474.67	6	163	7	341	PRUNED	1290	15366.786666666665	0	localService4All	14
1911	311	15463	15384.679999999993	15384.68	7	168	9	468	FRACTIONAL	1289	15366.786666666667	0	localService4All	12
1912	311	15463	15385.90666666667	15385.91	7	187	10	476	FRACTIONAL	1290	15366.786666666667	0	localService4All	12
1829	1316	15463	15411.586666666657	15411.59	7	175	10	377	FRACTIONAL	1291	15366.973333333335	0	localService4All	17
1830	1316	15463	15382.973333333339	15382.97	7	172	11	344	FRACTIONAL	1292	15366.973333333335	0	localService4All	17
2357	1624	15463	15611.586666666666	15611.59	7	183	11	351	PRUNED	1293	15366.97333333334	0	localService4All	17
2358	1624	15463	15374.74666666667	15374.75	7	184	9	352	FRACTIONAL	1292	15366.97333333334	0	localService4All	17
1483	937	15463	15411.453333333331	15411.45	7	177	10	334	FRACTIONAL	1293	15367.053333333333	0	localService4All	16
1484	937	15463	15387.733333333334	15387.73	4	155	5	312	FRACTIONAL	1294	15367.053333333333	0	localService4All	16
