BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3221	1461	15477	15378.199999999993	15378.20	8	197	11	487	FRACTIONAL	1655	15370.999999999998	0	localService4All	14
3281	3196	15477	15379.640000000005	15379.64	6	254	16	412	FRACTIONAL	1656	15370.999999999998	0	localService	15
3222	1461	15477	15388.400000000003	15388.40	7	348	13	462	FRACTIONAL	1657	15370.999999999998	0	localService4All	14
3282	3196	15477	15372.050000000001	15372.05	5	159	9	396	FRACTIONAL	1658	15370.999999999998	0	localService	15
1820	1129	15477	15391.733333333334	15391.73	7	496	10	386	FRACTIONAL	1659	15371.053333333339	0	localService4All	16
1819	1129	15477	15415.453333333333	15415.45	6	425	11	311	FRACTIONAL	1660	15371.053333333339	0	localService4All	16
3070	2212	15477	15392.546666666669	15392.55	8	177	11	495	FRACTIONAL	1661	15371.06666666667	0	localService4All	9
3069	2212	15477	15378.386666666667	15378.39	10	222	16	480	FRACTIONAL	1662	15371.06666666667	0	localService4All	9
2049	1376	15477	15390.813333333332	15390.81	8	191	12	416	FRACTIONAL	1663	15371.093333333329	0	localService4All	14
2050	1376	15477	15380.893333333337	15380.89	7	162	9	398	FRACTIONAL	1664	15371.093333333329	0	localService4All	14
3358	1519	15477	15391.613333333336	15391.61	5	171	8	335	FRACTIONAL	1665	15371.160000000002	0	localService4All	15
3357	1519	15477	15390.920000000002	15390.92	7	170	11	408	FRACTIONAL	1666	15371.160000000002	0	localService4All	15
1497	784	15477	15430.253333333336	15430.25	7	170	8	441	FRACTIONAL	1667	15371.186666666665	0	localService4All	13
1498	784	15477	15374.306666666671	15374.31	7	166	11	420	FRACTIONAL	1668	15371.186666666665	0	localService4All	13
1968	1371	15477	15385.58666666667	15385.59	7	147	11	477	FRACTIONAL	1669	15371.186666666668	0	localService4All	12
1967	1371	15477	15387.146666666666	15387.15	8	184	92	469	FRACTIONAL	1670	15371.186666666668	0	localService4All	12
2176	1434	15477	15379.706666666669	15379.71	5	133	7	354	FRACTIONAL	1671	15371.199999999997	0	localService4All	17
2175	1434	15477	15385.413333333332	15385.41	6	207	8	330	FRACTIONAL	1672	15371.199999999997	0	localService4All	17
1656	1018	15477	15382.973333333332	15382.97	8	206	15	549	FRACTIONAL	1673	15371.213333333331	0	localService4All	13
1655	1018	15477	15376.173333333334	15376.17	7	174	12	525	FRACTIONAL	1674	15371.213333333331	0	localService4All	13
1939	1440	15477	15508.146666666666	15508.15	5	138	9	330	PRUNED	1675	15371.229333333333	0	localService4All	17
1940	1440	15477	15382.64533333333	15382.65	8	165	96	434	FRACTIONAL	1674	15371.229333333333	0	localService4All	17
2214	1358	15477	15381.973333333332	15381.97	8	165	14	481	FRACTIONAL	1675	15371.239999999994	0	localService4All	9
2213	1358	15477	15376.704999999998	15376.70	11	251	15	509	FRACTIONAL	1676	15371.239999999994	0	localService4All	9
3094	1174	15477	15383.400000000001	15383.40	6	208	8	376	FRACTIONAL	1677	15371.293333333331	0	localService4All	16
3093	1174	15477	15375.85333333334	15375.85	5	159	7	345	FRACTIONAL	1678	15371.293333333331	0	localService4All	16
1537	1169	15477	15375.853333333334	15375.85	7	169	12	387	FRACTIONAL	1679	15371.293333333335	0	localService4All	16
1538	1169	15477	15383.399999999998	15383.40	6	190	8	372	FRACTIONAL	1680	15371.293333333335	0	localService4All	16
2587	1839	15477	15526.600000000004	15526.60	7	179	12	383	PRUNED	1681	15371.319999999996	0	localService4All	14
2588	1839	15477	15381.813333333332	15381.81	6	152	10	386	FRACTIONAL	1680	15371.319999999996	0	localService4All	14
1612	1186	15477	15377.613333333335	15377.61	8	174	12	369	FRACTIONAL	1681	15371.399999999998	0	localService4All	15
1611	1186	15477	15441.479999999996	15441.48	6	219	85	373	FRACTIONAL	1682	15371.399999999998	0	localService4All	15
1608	1126	15477	15393.319999999994	15393.32	7	184	10	291	FRACTIONAL	1683	15371.400000000003	0	localService4All	15
1607	1126	15477	15403.639999999998	15403.64	6	226	11	352	FRACTIONAL	1684	15371.400000000003	0	localService4All	15
2714	2299	15477	15384.573333333325	15384.57	7	160	95	444	FRACTIONAL	1685	15371.41333333333	0	localService4All	11
2713	2299	15477	15398.093333333332	15398.09	8	163	11	508	FRACTIONAL	1686	15371.41333333333	0	localService4All	11
1571	1226	15477	15427.853333333334	15427.85	6	166	7	280	FRACTIONAL	1687	15371.453333333333	0	localService4All	15
1572	1226	15477	15375.133333333335	15375.13	5	159	7	342	FRACTIONAL	1688	15371.453333333333	0	localService4All	15
3126	2801	15477	15384.640000000001	15384.64	6	142	8	325	FRACTIONAL	1689	15371.586666666672	0	localService4All	18
3125	2801	15477	15608.253333333329	15608.25	6	166	9	332	PRUNED	1690	15371.586666666672	0	localService4All	18
2360	1900	15477	15389.640000000003	15389.64	8	196	11	404	FRACTIONAL	1689	15371.72	0	localService4All	11
2359	1900	15477	15406.84	15406.84	6	185	9	383	FRACTIONAL	1690	15371.72	0	localService4All	11
2978	1885	15477	15383.440000000006	15383.44	5	169	8	359	FRACTIONAL	1691	15371.746666666668	0	localService4All	12
2977	1885	15477	15397.840000000002	15397.84	6	167	9	375	FRACTIONAL	1692	15371.746666666668	0	localService4All	12
2950	1985	15477	15376.026666666668	15376.03	6	160	8	367	FRACTIONAL	1693	15371.773333333336	0	localService4All	16
2949	1985	15477	15517.693333333335	15517.69	6	198	9	329	PRUNED	1694	15371.773333333336	0	localService4All	16
2253	1711	15477	15376.439999999999	15376.44	7	211	12	328	FRACTIONAL	1693	15371.800000000001	0	localService4All	11
2254	1711	15477	15381.6	15381.60	7	156	10	291	FRACTIONAL	1694	15371.800000000001	0	localService4All	11
2106	2079	15477	15396.253333333338	15396.25	6	166	7	333	FRACTIONAL	1695	15371.813333333334	0	localService4All	16
2105	2079	15477	15384.199999999999	15384.20	6	139	9	339	FRACTIONAL	1696	15371.813333333334	0	localService4All	16
2348	992	15477	15382.17333333333	15382.17	6	157	8	462	FRACTIONAL	1697	15371.813333333334	0	localService4All	17
2347	992	15477	15386.253333333327	15386.25	7	175	14	426	FRACTIONAL	1698	15371.813333333334	0	localService4All	17
2081	1420	15477	15392.293333333328	15392.29	6	150	9	339	FRACTIONAL	1699	15371.893333333333	0	localService4All	15
2082	1420	15477	15381.226666666664	15381.23	5	160	7	332	FRACTIONAL	1700	15371.893333333333	0	localService4All	15
2484	1478	15477	15379.599999999995	15379.60	7	159	9	473	FRACTIONAL	1701	15371.90666666667	0	localService4All	9
2483	1478	15477	15390.04	15390.04	7	179	8	428	FRACTIONAL	1702	15371.90666666667	0	localService4All	9
2779	2297	15477	15497.613333333336	15497.61	7	149	11	429	PRUNED	1703	15371.960000000005	0	localService4All	11
2780	2297	15477	15429.826666666666	15429.83	6	157	87	410	FRACTIONAL	1702	15371.960000000005	0	localService4All	11
1908	1036	15477	15409.639999999998	15409.64	6	133	8	398	FRACTIONAL	1703	15372.039999999999	0	localService4All	17
1907	1036	15477	15402.400000000003	15402.40	6	144	9	396	FRACTIONAL	1704	15372.039999999999	0	localService4All	17
2124	1202	15477	15381.84	15381.84	7	144	12	413	FRACTIONAL	1705	15372.040000000005	0	localService4All	14
2123	1202	15477	15401.039999999999	15401.04	7	151	11	366	FRACTIONAL	1706	15372.040000000005	0	localService4All	14
3394	3282	15477	15374.2	15374.20	6	156	10	361	FRACTIONAL	1707	15372.050000000001	0	localService4All	16
3393	3282	15477	15515.02666666667	15515.03	6	155	10	456	PRUNED	1708	15372.050000000001	0	localService4All	16
2762	1937	15477	15378.280000000004	15378.28	6	205	7	383	FRACTIONAL	1707	15372.093333333332	0	localService4All	16
2761	1937	15477	15404.733333333337	15404.73	5	160	9	385	FRACTIONAL	1708	15372.093333333332	0	localService4All	16
2596	2149	15477	15387.186666666668	15387.19	5	143	7	267	FRACTIONAL	1709	15372.120000000003	0	localService4All	18
2595	2149	15477	15411.48	15411.48	5	182	8	332	FRACTIONAL	1710	15372.120000000003	0	localService4All	18
1780	1413	15477	15392.613333333333	15392.61	5	171	7	274	FRACTIONAL	1711	15372.16	0	localService4All	16
1779	1413	15477	15408.41333333333	15408.41	5	170	9	324	FRACTIONAL	1712	15372.16	0	localService4All	16
1541	570	15477	15385.813333333334	15385.81	7	179	10	483	FRACTIONAL	1713	15372.173333333329	0	localService4All	13
1542	570	15477	15390.840000000006	15390.84	7	188	10	458	FRACTIONAL	1714	15372.173333333329	0	localService4All	13
2216	1357	15477	15381.897777777778	15381.90	8	152	12	491	FRACTIONAL	1715	15372.240000000002	0	localService4All	9
2215	1357	15477	15396.946666666663	15396.95	8	151	11	485	FRACTIONAL	1716	15372.240000000002	0	localService4All	9
2492	1690	15477	15383.466666666669	15383.47	7	187	8	436	FRACTIONAL	1717	15372.253333333332	0	localService4All	17
2491	1690	15477	15378.533333333333	15378.53	6	169	9	374	FRACTIONAL	1718	15372.253333333332	0	localService4All	17
2022	1822	15477	15383.613333333335	15383.61	7	250	10	474	FRACTIONAL	1719	15372.253333333338	0	localService4All	17
2021	1822	15477	15382.546666666669	15382.55	6	123	12	386	FRACTIONAL	1720	15372.253333333338	0	localService4All	17
2454	1730	15477	15381.160000000003	15381.16	6	152	9	408	FRACTIONAL	1721	15372.266666666666	0	localService4All	10
2453	1730	15477	15378.746666666666	15378.75	7	144	12	419	FRACTIONAL	1722	15372.266666666666	0	localService4All	10
1665	1616	15477	15404.253333333334	15404.25	5	182	9	271	FRACTIONAL	1723	15372.280000000002	0	localService4All	15
1666	1616	15477	15380.786666666667	15380.79	5	148	7	290	FRACTIONAL	1724	15372.280000000002	0	localService4All	15
2200	1146	15477	15390.533333333335	15390.53	7	167	11	417	FRACTIONAL	1725	15372.373333333331	0	localService4All	16
2199	1146	15477	15374.453333333337	15374.45	6	159	89	397	FRACTIONAL	1726	15372.373333333331	0	localService4All	16
3174	1879	15477	15394.333333333334	15394.33	7	175	10	508	FRACTIONAL	1727	15372.399999999998	0	localService4All	15
3173	1879	15477	15378.280000000002	15378.28	7	196	11	429	FRACTIONAL	1728	15372.399999999998	0	localService4All	15
1762	748	15477	15390.786666666667	15390.79	5	181	6	308	FRACTIONAL	1729	15372.42666666667	0	localService4All	17
1761	748	15477	15372.813333333332	15372.81	6	168	11	334	FRACTIONAL	1730	15372.42666666667	0	localService4All	17
2162	919	15477	15509.0	15509.00	7	178	12	409	PRUNED	1731	15372.479999999996	0	localService4All	13
2161	919	15477	15376.88	15376.88	8	208	12	460	FRACTIONAL	1730	15372.479999999996	0	localService4All	13
2386	1428	15477	15381.666666666666	15381.67	8	170	10	358	FRACTIONAL	1731	15372.49333333333	0	localService4All	16
2385	1428	15477	15393.573333333334	15393.57	5	159	8	289	FRACTIONAL	1732	15372.49333333333	0	localService4All	16
2262	1578	15477	15391.973333333337	15391.97	5	144	10	293	FRACTIONAL	1733	15372.546666666663	0	localService4All	17
2261	1578	15477	15385.413333333334	15385.41	6	159	10	302	FRACTIONAL	1734	15372.546666666663	0	localService4All	17
2712	2300	15477	15383.786666666669	15383.79	7	167	12	457	FRACTIONAL	1735	15372.57333333333	0	localService4All	11
2711	2300	15477	15379.293333333337	15379.29	6	152	9	436	FRACTIONAL	1736	15372.57333333333	0	localService4All	11
2998	2233	15477	15390.746666666668	15390.75	7	157	10	455	FRACTIONAL	1737	15372.573333333336	0	localService4All	11
2997	2233	15477	15379.293333333331	15379.29	7	158	11	448	FRACTIONAL	1738	15372.573333333336	0	localService4All	11
2681	1702	15477	15373.026666666663	15373.03	6	188	9	338	FRACTIONAL	1739	15372.613333333331	0	localService4All	13
2682	1702	15477	15384.519999999999	15384.52	5	147	7	340	FRACTIONAL	1740	15372.613333333331	0	localService4All	13
1500	783	15477	15434.21333333333	15434.21	6	170	87	408	FRACTIONAL	1741	15372.653333333337	0	localService4All	13
1499	783	15477	15457.226666666666	15457.23	7	154	12	437	FRACTIONAL	1742	15372.653333333337	0	localService4All	13
2052	1375	15477	15394.520000000006	15394.52	7	150	11	411	FRACTIONAL	1743	15372.679999999998	0	localService4All	14
2051	1375	15477	15395.986666666668	15395.99	7	164	12	412	FRACTIONAL	1744	15372.679999999998	0	localService4All	14
2256	1712	15477	15378.879999999997	15378.88	6	179	11	326	FRACTIONAL	1745	15372.680000000002	0	localService4All	11
2255	1712	15477	15512.213333333337	15512.21	7	207	13	326	PRUNED	1746	15372.680000000002	0	localService4All	11
1772	1346	15477	15388.866666666667	15388.87	8	205	13	443	FRACTIONAL	1745	15372.74666666667	0	localService4All	16
1771	1346	15477	15404.08	15404.08	8	276	12	466	FRACTIONAL	1746	15372.74666666667	0	localService4All	16
1683	1073	15477	15406.640000000001	15406.64	7	410	13	411	FRACTIONAL	1747	15372.760000000002	0	localService4All	14
1684	1073	15477	15392.48	15392.48	7	209	13	403	FRACTIONAL	1748	15372.760000000002	0	localService4All	14
1697	1486	15477	15406.88	15406.88	6	156	8	361	FRACTIONAL	1749	15372.786666666665	0	localService4All	18
1698	1486	15477	15392.626666666663	15392.63	7	159	11	388	FRACTIONAL	1750	15372.786666666665	0	localService4All	18
3257	1583	15477	15406.880000000001	15406.88	5	144	8	317	FRACTIONAL	1751	15372.786666666667	0	localService4All	17
3256	2003	15477	15392.146666666666	15392.15	5	154	6	330	FRACTIONAL	1752	15372.786666666667	0	localService4All	18
3255	2003	15477	15406.879999999997	15406.88	6	186	9	336	FRACTIONAL	1753	15372.786666666667	0	localService4All	18
3258	1583	15477	15392.146666666666	15392.15	5	153	8	285	FRACTIONAL	1754	15372.786666666667	0	localService4All	17
676	275	15477	15416.653333333328	15416.65	7	168	9	311	FRACTIONAL	1755	15372.786666666669	0	localService4All	13
675	275	15477	15438.306666666667	15438.31	6	213	9	307	FRACTIONAL	1756	15372.786666666669	0	localService4All	13
1757	1550	15477	15413.25333333333	15413.25	5	298	8	298	FRACTIONAL	1757	15372.81333333333	0	localService4All	16
2670	866	15477	15383.546666666669	15383.55	5	156	8	366	FRACTIONAL	1758	15372.81333333333	0	localService4All	14
2669	866	15477	15377.773333333333	15377.77	6	177	8	340	FRACTIONAL	1759	15372.81333333333	0	localService4All	14
1758	1550	15477	15390.493333333334	15390.49	6	191	6	353	FRACTIONAL	1760	15372.81333333333	0	localService4All	16
3550	1761	15477	15390.493333333334	15390.49	5	183	8	338	FRACTIONAL	1761	15372.813333333332	0	localService4All	18
3549	1761	15477	15413.253333333332	15413.25	6	179	11	296	FRACTIONAL	1762	15372.813333333332	0	localService4All	18
1602	967	15477	15408.52266666667	15408.52	5	127	7	346	FRACTIONAL	1763	15372.85333333333	0	localService4All	15
1601	967	15477	15407.893333333333	15407.89	7	165	12	424	FRACTIONAL	1764	15372.85333333333	0	localService4All	15
2612	2129	15477	15502.333333333336	15502.33	5	165	8	312	PRUNED	1765	15372.853333333334	0	localService4All	15
2611	2129	15477	15380.333333333332	15380.33	6	189	10	412	FRACTIONAL	1764	15372.853333333334	0	localService4All	15
2244	1502	15477	15392.693333333335	15392.69	5	171	7	388	FRACTIONAL	1765	15372.853333333336	0	localService4All	18
2243	1502	15477	15417.946666666661	15417.95	5	170	6	406	FRACTIONAL	1766	15372.853333333336	0	localService4All	18
3003	2718	15477	15417.96	15417.96	6	208	9	321	FRACTIONAL	1767	15372.866666666667	0	localService4All	18
3004	2718	15477	15380.306666666662	15380.31	5	142	8	318	FRACTIONAL	1768	15372.866666666667	0	localService4All	18
653	489	15477	8.00153180799999E7	80015318.08	8	193	11	370	PRUNED	1769	15372.906666666666	0	localService4All	10
654	489	15477	15407.813333333337	15407.81	7	165	9	410	FRACTIONAL	1768	15372.906666666666	0	localService4All	10
1638	1187	15477	15554.039999999997	15554.04	8	192	13	395	PRUNED	1769	15372.92	0	localService4All	14
1637	1187	15477	15420.946666666661	15420.95	8	188	11	437	FRACTIONAL	1768	15372.92	0	localService4All	14
2282	1242	15477	15393.453333333333	15393.45	7	140	11	393	FRACTIONAL	1769	15372.920000000002	0	localService4All	19
2281	1242	15477	15474.920000000004	15474.92	7	152	12	373	FRACTIONAL	1770	15372.920000000002	0	localService4All	19
2891	2320	15477	15392.800000000005	15392.80	9	214	12	544	FRACTIONAL	1771	15372.960000000001	0	localService4All	17
2892	2320	15477	15396.16	15396.16	9	228	14	458	FRACTIONAL	1772	15372.960000000001	0	localService4All	17
3570	2681	15477	15396.279999999999	15396.28	5	172	7	277	FRACTIONAL	1773	15373.026666666663	0	localService4All	14
3569	2681	15477	15381.559999999998	15381.56	5	223	6	317	FRACTIONAL	1774	15373.026666666663	0	localService4All	14
2370	2078	15477	15391.839999999998	15391.84	6	146	9	417	FRACTIONAL	1775	15373.039999999999	0	localService4All	17
2369	2078	15477	15415.253333333334	15415.25	7	187	14	338	FRACTIONAL	1776	15373.039999999999	0	localService4All	17
2660	1543	15477	15392.919999999995	15392.92	5	175	7	353	FRACTIONAL	1777	15373.133333333331	0	localService4All	14
2659	1543	15477	15380.093333333332	15380.09	7	226	11	439	FRACTIONAL	1778	15373.133333333331	0	localService4All	14
1484	1310	15477	15393.586666666672	15393.59	7	160	11	401	FRACTIONAL	1779	15373.146666666662	0	localService4All	17
1483	1310	15477	15374.693333333338	15374.69	6	143	8	401	FRACTIONAL	1780	15373.146666666662	0	localService4All	17
2692	2205	15477	15505.946666666669	15505.95	7	174	11	387	PRUNED	1781	15373.146666666664	0	localService4All	15
2691	2205	15477	15379.946666666667	15379.95	6	129	8	507	FRACTIONAL	1780	15373.146666666664	0	localService4All	15
2810	2198	15477	15380.76	15380.76	6	148	9	347	FRACTIONAL	1781	15373.279999999999	0	localService4All	17
2809	2198	15477	15502.76	15502.76	7	157	12	398	PRUNED	1782	15373.279999999999	0	localService4All	17
1493	1103	15477	15404.359999999997	15404.36	8	197	12	478	FRACTIONAL	1781	15373.293333333333	0	localService4All	13
922	293	15477	15375.05333333333	15375.05	8	175	12	480	FRACTIONAL	1782	15373.293333333333	0	localService4All	12
921	293	15477	15555.04	15555.04	8	194	12	501	PRUNED	1783	15373.293333333333	0	localService4All	12
1494	1103	15477	15384.026666666667	15384.03	7	160	12	414	FRACTIONAL	1782	15373.293333333333	0	localService4All	13
2537	2110	15477	15376.373333333333	15376.37	6	172	10	421	FRACTIONAL	1783	15373.333333333332	0	localService4All	19
2538	2110	15477	15399.146666666673	15399.15	7	177	9	448	FRACTIONAL	1784	15373.333333333332	0	localService4All	19
734	288	15477	15381.853333333334	15381.85	6	169	9	372	FRACTIONAL	1785	15373.346666666666	0	localService4All	12
733	288	15477	15383.773333333336	15383.77	7	272	90	371	FRACTIONAL	1786	15373.346666666666	0	localService4All	12
2622	1516	15477	15386.893333333339	15386.89	8	157	12	457	FRACTIONAL	1787	15373.360000000004	0	localService4All	15
2621	1516	15477	15401.399999999998	15401.40	6	187	7	469	FRACTIONAL	1788	15373.360000000004	0	localService4All	15
3078	2728	15477	15383.386666666664	15383.39	7	183	95	371	FRACTIONAL	1789	15373.386666666667	0	localService4All	11
3077	2728	15477	15455.013333333338	15455.01	5	159	8	336	FRACTIONAL	1790	15373.386666666667	0	localService4All	11
3324	1649	15477	15393.293333333337	15393.29	6	160	11	364	FRACTIONAL	1791	15373.453333333338	0	localService4All	18
3323	1649	15477	15407.546666666663	15407.55	5	200	9	333	FRACTIONAL	1792	15373.453333333338	0	localService4All	18
