BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1075	642	15174	15146.946666666667	15146.95	7	169	12	357	FRACTIONAL	922	15131.986666666666	0	localService4All	16
922	700	15174	15145.346666666674	15145.35	7	146	13	469	FRACTIONAL	923	15132.013333333334	0	localService4All	11
921	700	15174	15134.413333333328	15134.41	7	149	9	480	FRACTIONAL	924	15132.013333333334	0	localService4All	11
1734	1298	15174	15142.480000000003	15142.48	8	164	9	426	FRACTIONAL	925	15132.039999999999	0	localService4All	14
1733	1298	15174	15139.079999999998	15139.08	6	133	10	403	FRACTIONAL	926	15132.039999999999	0	localService4All	14
1162	238	15174	15138.146666666662	15138.15	7	161	11	329	FRACTIONAL	927	15132.066666666671	0	localService4All	13
1161	238	15174	15135.906666666668	15135.91	6	185	7	323	FRACTIONAL	928	15132.066666666671	0	localService4All	13
554	535	15174	15140.599999999999	15140.60	8	152	11	504	FRACTIONAL	929	15132.120000000003	0	localService4All	10
553	535	15174	15257.493333333332	15257.49	9	176	11	497	PRUNED	930	15132.120000000003	0	localService4All	10
1832	1672	15174	15173.786666666665	15173.79	5	149	6	308	PRUNED	929	15132.133333333333	0	localService4All	14
1831	1672	15174	15133.57333333333	15133.57	6	175	10	393	FRACTIONAL	928	15132.133333333333	0	localService4All	14
1067	833	15174	15164.786666666667	15164.79	8	177	9	432	FRACTIONAL	929	15132.18666666667	0	localService4All	12
1068	833	15174	15182.893333333335	15182.89	7	186	12	368	PRUNED	930	15132.18666666667	0	localService4All	12
647	472	15174	15133.626666666669	15133.63	7	203	12	445	FRACTIONAL	929	15132.217142857138	0	localService4All	11
648	472	15174	15142.440000000004	15142.44	7	163	9	357	FRACTIONAL	930	15132.217142857138	0	localService4All	11
1692	1247	15174	15152.013333333329	15152.01	8	190	10	467	FRACTIONAL	931	15132.226666666666	0	localService4All	13
1691	1247	15174	15150.52	15150.52	7	139	9	475	FRACTIONAL	932	15132.226666666666	0	localService4All	13
1902	620	15174	15140.453333333337	15140.45	8	177	12	473	FRACTIONAL	933	15132.293333333333	0	localService4All	10
1901	620	15174	15258.453333333335	15258.45	7	159	9	459	PRUNED	934	15132.293333333333	0	localService4All	10
1418	1077	15174	15132.333333333336	15132.33	3	132	2	220	FRACTIONAL	933	15132.333333333336	0	localService	17
1417	1077	15174	15140.666666666666	15140.67	6	174	8	360	FRACTIONAL	934	15132.333333333336	0	localService	17
1990	1418	15174	15154.946666684546	15154.95	31	3852	122	486	FRACTIONAL	935	15132.333333333336	526	localService	18
1989	1418	15174	15165.999999999996	15166.00	29	9776	59	497	FRACTIONAL	936	15132.333333333336	563	localService	18
1133	936	15174	15132.6	15132.60	7	137	8	411	FRACTIONAL	937	15132.360000000004	0	localService4All	10
1134	936	15174	15144.733333333332	15144.73	5	145	8	331	FRACTIONAL	938	15132.360000000004	0	localService4All	10
1926	380	15174	15138.520000000002	15138.52	6	151	9	350	FRACTIONAL	939	15132.400000000001	0	localService4All	9
1925	380	15174	15258.8	15258.80	6	143	8	399	PRUNED	940	15132.400000000001	0	localService4All	9
1643	929	15174	15133.266666666668	15133.27	8	151	13	442	FRACTIONAL	939	15132.466666666664	0	localService4All	13
1644	929	15174	15146.653333333335	15146.65	7	131	8	425	FRACTIONAL	940	15132.466666666664	0	localService4All	13
1742	1582	15174	15142.759999999997	15142.76	7	137	8	414	FRACTIONAL	941	15132.49333333333	0	localService4All	12
1741	1582	15174	15166.066666666664	15166.07	10	224	15	575	FRACTIONAL	942	15132.49333333333	0	localService4All	12
1711	1100	15174	15134.733333333334	15134.73	7	140	9	454	FRACTIONAL	943	15132.493333333332	0	localService4All	11
1712	1100	15174	15152.02666666667	15152.03	7	156	12	434	FRACTIONAL	944	15132.493333333332	0	localService4All	11
1405	884	15174	15132.999999999998	15133.00	7	142	10	383	FRACTIONAL	945	15132.58666666667	0	localService4All	13
1406	884	15174	15144.346666666666	15144.35	7	165	9	346	FRACTIONAL	946	15132.58666666667	0	localService4All	13
1998	1133	15174	15141.880000000005	15141.88	7	149	10	388	FRACTIONAL	947	15132.6	0	localService4All	11
1997	1133	15174	15159.359999999995	15159.36	7	161	9	343	FRACTIONAL	948	15132.6	0	localService4All	11
1888	1524	15174	15140.786666666665	15140.79	7	181	10	377	FRACTIONAL	949	15132.626666666667	0	localService4All	13
1887	1524	15174	15258.786666666663	15258.79	8	175	13	467	PRUNED	950	15132.626666666667	0	localService4All	13
1130	688	15174	15147.866666666667	15147.87	9	281	13	520	FRACTIONAL	949	15132.626666666669	0	localService4All	11
1129	688	15174	15138.973333333333	15138.97	8	156	13	479	FRACTIONAL	950	15132.626666666669	0	localService4All	11
1443	341	15174	15182.386666666665	15182.39	5	148	8	317	PRUNED	951	15132.76	0	localService4All	13
1444	341	15174	15145.880000000003	15145.88	6	142	11	354	FRACTIONAL	950	15132.76	0	localService4All	13
1570	1278	15174	15135.58666666667	15135.59	9	158	13	494	FRACTIONAL	951	15132.786666666667	0	localService4All	12
1569	1278	15174	15162.706666666669	15162.71	7	157	8	423	FRACTIONAL	952	15132.786666666667	0	localService4All	12
1433	578	15174	15135.346666666666	15135.35	8	173	11	449	FRACTIONAL	953	15132.866666666667	0	localService4All	14
1434	578	15174	15145.119999999999	15145.12	6	166	11	357	FRACTIONAL	954	15132.866666666667	0	localService4All	14
1238	875	15174	15143.48	15143.48	6	123	9	420	FRACTIONAL	955	15132.92	0	localService4All	13
1237	875	15174	15137.480000000001	15137.48	7	171	10	427	FRACTIONAL	956	15132.92	0	localService4All	13
1904	619	15174	15135.666666666672	15135.67	8	188	11	453	FRACTIONAL	957	15132.960000000006	0	localService4All	10
1903	619	15174	15147.240000000003	15147.24	8	175	12	553	FRACTIONAL	958	15132.960000000006	0	localService4All	10
2016	1405	15174	15149.400000000003	15149.40	8	178	10	390	FRACTIONAL	959	15132.999999999998	0	localService4All	14
2015	1405	15174	15147.706666666665	15147.71	8	148	10	382	FRACTIONAL	960	15132.999999999998	0	localService4All	14
1365	975	15174	15137.666666666668	15137.67	7	162	10	399	FRACTIONAL	961	15133.106666666663	0	localService4All	14
1366	975	15174	15147.293333333333	15147.29	7	138	11	414	FRACTIONAL	962	15133.106666666663	0	localService4All	14
1186	760	15174	15135.426666666664	15135.43	6	182	10	375	FRACTIONAL	963	15133.106666666667	0	localService4All	14
1185	760	15174	15143.666666666668	15143.67	7	181	12	379	FRACTIONAL	964	15133.106666666667	0	localService4All	14
634	571	15174	15184.066666666666	15184.07	6	174	10	302	PRUNED	965	15133.13333333333	0	localService4All	12
633	571	15174	15179.133333333335	15179.13	6	137	8	397	PRUNED	964	15133.13333333333	0	localService4All	12
1382	1051	15174	15194.146666666667	15194.15	6	234	9	363	PRUNED	963	15133.133333333331	0	localService4All	14
1381	1051	15174	15154.813333333337	15154.81	6	171	10	354	FRACTIONAL	962	15133.133333333331	0	localService4All	14
1958	1076	15174	15134.546666666665	15134.55	7	143	10	389	FRACTIONAL	963	15133.146666666664	0	localService4All	17
1957	1076	15174	15195.280000000004	15195.28	7	139	95	355	PRUNED	964	15133.146666666664	0	localService4All	17
1954	1192	15174	15299.600000000006	15299.60	7	189	11	375	PRUNED	963	15133.146666666666	0	localService4All	17
1953	1192	15174	15151.666666666666	15151.67	6	139	9	375	FRACTIONAL	962	15133.146666666666	0	localService4All	17
1880	325	15174	15138.226666666666	15138.23	7	150	9	349	FRACTIONAL	963	15133.199999999995	0	localService4All	9
1879	325	15174	15175.946666666672	15175.95	7	152	11	453	PRUNED	964	15133.199999999995	0	localService4All	9
2003	1643	15174	15190.946666666663	15190.95	7	191	12	426	PRUNED	963	15133.266666666668	0	localService4All	14
2004	1643	15174	15140.866666666661	15140.87	7	175	8	421	FRACTIONAL	962	15133.266666666668	0	localService4All	14
594	123	15174	15142.586666666664	15142.59	7	155	12	387	FRACTIONAL	963	15133.41333333333	0	localService4All	11
593	123	15174	15140.613333333333	15140.61	7	180	11	389	FRACTIONAL	964	15133.41333333333	0	localService4All	11
1898	851	15174	15145.479999999998	15145.48	7	144	11	448	FRACTIONAL	965	15133.493333333341	0	localService4All	13
1897	851	15174	15144.893333333333	15144.89	8	155	10	444	FRACTIONAL	966	15133.493333333341	0	localService4All	13
1794	1462	15174	15142.41333333333	15142.41	7	147	11	368	FRACTIONAL	967	15133.519999999999	0	localService4All	12
1793	1462	15174	15135.760000000002	15135.76	6	142	10	377	FRACTIONAL	968	15133.519999999999	0	localService4All	12
1423	944	15174	15135.933333333336	15135.93	7	183	11	376	FRACTIONAL	969	15133.533333333333	0	localService4All	14
1424	944	15174	15144.73333333333	15144.73	7	148	13	362	FRACTIONAL	970	15133.533333333333	0	localService4All	14
1597	1149	15174	15148.426666666672	15148.43	9	175	11	514	FRACTIONAL	971	15133.546666666667	0	localService4All	13
1598	1149	15174	15150.50666666667	15150.51	7	152	9	416	FRACTIONAL	972	15133.546666666667	0	localService4All	13
1976	1831	15174	15194.586666666662	15194.59	6	168	6	304	PRUNED	973	15133.57333333333	0	localService4All	15
1975	1831	15174	15143.253333333329	15143.25	5	145	9	359	FRACTIONAL	972	15133.57333333333	0	localService4All	15
1531	1493	15174	15153.666666666668	15153.67	7	168	12	369	FRACTIONAL	973	15133.586666666666	0	localService4All	15
1532	1493	15174	15141.106666666663	15141.11	6	134	7	363	FRACTIONAL	974	15133.586666666666	0	localService4All	15
1602	1182	15174	15138.413333333338	15138.41	4	125	7	234	FRACTIONAL	975	15133.626666666663	0	localService4All	12
1601	1182	15174	15134.119999999997	15134.12	4	144	6	241	FRACTIONAL	976	15133.626666666663	0	localService4All	12
1979	647	15174	15146.98666666667	15146.99	7	152	10	375	FRACTIONAL	977	15133.626666666669	0	localService4All	12
1980	647	15174	15141.16	15141.16	8	166	11	381	FRACTIONAL	978	15133.626666666669	0	localService4All	12
981	787	15174	15150.666666666666	15150.67	5	123	7	326	FRACTIONAL	979	15133.66666666667	0	localService	15
982	787	15174	15162.280000000004	15162.28	6	137	8	291	FRACTIONAL	980	15133.66666666667	0	localService	15
1669	1431	15174	15167.393333333333	15167.39	7	202	9	401	FRACTIONAL	981	15133.706666666665	0	localService4All	15
1670	1431	15174	15146.986666666664	15146.99	7	177	9	326	FRACTIONAL	982	15133.706666666665	0	localService4All	15
1806	1322	15174	15138.74	15138.74	7	139	10	373	FRACTIONAL	983	15133.713333333333	0	localService4All	11
1805	1322	15174	15178.320000000002	15178.32	8	166	13	419	PRUNED	984	15133.713333333333	0	localService4All	11
1304	842	15174	15146.26666666667	15146.27	6	119	7	379	FRACTIONAL	983	15133.719999999998	0	localService4All	12
1303	842	15174	15141.159999999998	15141.16	7	177	81	397	FRACTIONAL	984	15133.719999999998	0	localService4All	12
1564	917	15174	15173.853333333333	15173.85	8	194	12	410	PRUNED	985	15133.720000000003	0	localService4All	12
1563	917	15174	15148.92	15148.92	7	165	10	388	FRACTIONAL	984	15133.720000000003	0	localService4All	12
737	716	15174	15145.506666666663	15145.51	6	163	7	349	FRACTIONAL	985	15133.773333333334	0	localService4All	13
738	716	15174	15141.920000000004	15141.92	5	156	6	313	FRACTIONAL	986	15133.773333333334	0	localService4All	13
1128	295	15174	15155.573333333332	15155.57	9	170	12	500	FRACTIONAL	987	15133.813333333334	0	localService4All	12
1127	295	15174	15200.746666666671	15200.75	10	184	13	469	PRUNED	988	15133.813333333334	0	localService4All	12
255	245	15174	15269.600000000002	15269.60	7	151	12	409	PRUNED	987	15133.933333333336	0	localService4All	9
256	245	15174	15135.25333333333	15135.25	8	169	11	400	FRACTIONAL	986	15133.933333333336	0	localService4All	9
905	854	15174	15134.466666666665	15134.47	6	129	10	373	FRACTIONAL	987	15134.013333333332	0	localService4All	14
906	854	15174	15140.199999999995	15140.20	5	144	8	350	FRACTIONAL	988	15134.013333333332	0	localService4All	14
2098	1601	15174	15171.36	15171.36	6	174	12	286	FRACTIONAL	989	15134.119999999997	0	localService4All	13
2097	1601	15174	15144.920000000004	15144.92	4	115	6	270	FRACTIONAL	990	15134.119999999997	0	localService4All	13
1940	1204	15174	15135.586666666668	15135.59	7	168	8	404	FRACTIONAL	991	15134.146666666667	0	localService4All	14
1939	1204	15174	15271.759999999998	15271.76	7	232	10	373	PRUNED	992	15134.146666666667	0	localService4All	14
1208	743	15174	15152.679999999998	15152.68	7	147	10	401	FRACTIONAL	991	15134.200000000004	0	localService4All	10
1207	743	15174	15139.320000000002	15139.32	6	137	6	399	FRACTIONAL	992	15134.200000000004	0	localService4All	10
1790	1139	15174	15141.226666666666	15141.23	7	137	86	397	FRACTIONAL	993	15134.266666666663	0	localService4All	9
1789	1139	15174	15218.506666666664	15218.51	8	147	12	417	PRUNED	994	15134.266666666663	0	localService4All	9
1568	316	15174	15148.933333333338	15148.93	7	156	8	390	FRACTIONAL	993	15134.26666666667	0	localService4All	12
1567	316	15174	15145.666666666668	15145.67	7	136	10	402	FRACTIONAL	994	15134.26666666667	0	localService4All	12
1526	267	15174	15142.453333333335	15142.45	9	185	13	421	FRACTIONAL	995	15134.293333333331	0	localService4All	12
1525	267	15174	15260.453333333331	15260.45	10	193	12	478	PRUNED	996	15134.293333333331	0	localService4All	12
1964	921	15174	15144.546666666663	15144.55	8	180	12	466	FRACTIONAL	995	15134.413333333328	0	localService4All	12
1963	921	15174	15210.41333333334	15210.41	8	175	11	499	PRUNED	996	15134.413333333328	0	localService4All	12
1664	1358	15174	15137.253333333332	15137.25	7	137	86	395	FRACTIONAL	995	15134.453333333333	0	localService4All	12
1663	1358	15174	15164.373333333337	15164.37	8	164	11	423	FRACTIONAL	996	15134.453333333333	0	localService4All	12
2128	905	15174	15139.666666666662	15139.67	6	140	10	403	FRACTIONAL	997	15134.466666666665	0	localService4All	15
2127	905	15174	15190.266666666668	15190.27	6	184	8	368	PRUNED	998	15134.466666666665	0	localService4All	15
829	595	15174	15134.493333333336	15134.49	2	72	2	140	FRACTIONAL	997	15134.493333333336	0	localService4All	8
830	595	15174	15142.200000000004	15142.20	6	130	8	376	FRACTIONAL	998	15134.493333333336	0	localService4All	8
2158	829	15174	15144.760000000002	15144.76	23	2111	42	472	FRACTIONAL	999	15134.493333333336	404	localService4All	9
2157	829	15174	15183.453333333335	15183.45	25	3339	50	551	PRUNED	1000	15134.493333333336	490	localService4All	9
1599	1150	15174	15188.413333333334	15188.41	9	201	12	458	PRUNED	999	15134.506666666668	0	localService4All	13
1600	1150	15174	15144.560000000001	15144.56	8	166	9	453	FRACTIONAL	998	15134.506666666668	0	localService4All	13
384	250	15174	15150.453333333335	15150.45	8	155	14	412	FRACTIONAL	999	15134.52	0	localService4All	10
383	250	15174	15138.999999999996	15139.00	6	134	8	392	FRACTIONAL	1000	15134.52	0	localService4All	10
2061	1958	15174	15151.666666666666	15151.67	8	195	11	421	FRACTIONAL	1001	15134.546666666665	0	localService4All	18
2062	1958	15174	15395.679999999998	15395.68	7	176	10	333	PRUNED	1002	15134.546666666665	0	localService4All	18
1682	782	15174	15138.706666666667	15138.71	6	128	10	366	FRACTIONAL	1001	15134.706666666674	0	localService4All	12
1681	782	15174	15188.213333333335	15188.21	7	148	10	361	PRUNED	1002	15134.706666666674	0	localService4All	12
2012	1711	15174	15151.933333333334	15151.93	8	178	13	471	FRACTIONAL	1001	15134.733333333334	0	localService4All	12
2011	1711	15174	15203.573333333334	15203.57	7	149	90	491	PRUNED	1002	15134.733333333334	0	localService4All	12
1872	1713	15174	15178.213333333331	15178.21	5	117	9	340	PRUNED	1001	15134.74	0	localService4All	15
1871	1713	15174	15134.839999999998	15134.84	6	154	9	349	FRACTIONAL	1000	15134.74	0	localService4All	15
1019	321	15174	15174.573333333328	15174.57	7	157	9	495	PRUNED	1001	15134.813333333335	0	localService4All	13
1020	321	15174	15171.320000000003	15171.32	7	135	8	431	FRACTIONAL	1000	15134.813333333335	0	localService4All	13
909	684	15174	15139.946666666669	15139.95	6	142	7	320	FRACTIONAL	1001	15134.826666666668	0	localService4All	11
910	684	15174	15148.986666666668	15148.99	6	159	8	371	FRACTIONAL	1002	15134.826666666668	0	localService4All	11
2176	1871	15174	15164.920000000004	15164.92	6	145	9	347	FRACTIONAL	1003	15134.839999999998	0	localService4All	16
2175	1871	15174	15159.559999999998	15159.56	5	154	7	298	FRACTIONAL	1004	15134.839999999998	0	localService4All	16
1799	1354	15174	15140.293333333339	15140.29	7	157	12	413	FRACTIONAL	1005	15135.013333333338	0	localService4All	13
1800	1354	15174	15159.413333333334	15159.41	7	146	9	491	FRACTIONAL	1006	15135.013333333338	0	localService4All	13
757	702	15174	15143.2	15143.20	8	167	10	412	FRACTIONAL	1007	15135.04	0	localService4All	13
758	702	15174	15140.226666666667	15140.23	7	182	10	383	FRACTIONAL	1008	15135.04	0	localService4All	13
194	151	15174	15147.866666666665	15147.87	9	188	103	489	FRACTIONAL	1009	15135.066666666671	0	localService4All	10
193	151	15174	6.001506406666626E7	60015064.07	8	162	9	303	PRUNED	1010	15135.066666666671	0	localService4All	10
1732	478	15174	15135.080000000007	15135.08	3	110	3	258	FRACTIONAL	1009	15135.080000000002	0	localService4All	11
1731	478	15174	15178.482666666669	15178.48	7	181	8	428	PRUNED	1010	15135.080000000002	0	localService4All	11
2198	1732	15174	15145.106666666667	15145.11	26	2323	49	428	FRACTIONAL	1009	15135.080000000007	400	localService4All	12
2197	1732	15174	15187.999999999998	15188.00	39	12548	146	504	PRUNED	1010	15135.080000000007	673	localService4All	12
2125	256	15174	15271.799999999996	15271.80	8	268	14	428	PRUNED	1009	15135.25333333333	0	localService4All	10
2126	256	15174	15138.053333333333	15138.05	8	191	12	462	FRACTIONAL	1008	15135.25333333333	0	localService4All	10
1675	1333	15174	15183.613333333333	15183.61	8	163	11	480	PRUNED	1009	15135.293333333337	0	localService4All	11
1676	1333	15174	15139.453333333338	15139.45	8	163	12	458	FRACTIONAL	1008	15135.293333333337	0	localService4All	11
2036	1433	15174	15196.360000000002	15196.36	8	188	11	396	PRUNED	1009	15135.346666666666	0	localService4All	15
2035	1433	15174	15151.400000000003	15151.40	7	170	94	373	FRACTIONAL	1008	15135.346666666666	0	localService4All	15
1695	1209	15174	15160.066666666666	15160.07	8	173	12	494	FRACTIONAL	1009	15135.346666666668	0	localService4All	11
1696	1209	15174	15153.853333333336	15153.85	8	150	13	480	FRACTIONAL	1010	15135.346666666668	0	localService4All	11
2055	1186	15174	15137.666666666668	15137.67	6	173	9	343	FRACTIONAL	1011	15135.426666666664	0	localService4All	15
2056	1186	15174	15155.96	15155.96	6	126	9	356	FRACTIONAL	1012	15135.426666666664	0	localService4All	15
