BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1959	1340	15559	15493.000000000004	15493.00	6	168	8	356	FRACTIONAL	1732	15479.880000000003	0	localService4All	16
2366	1124	15559	15521.682666666666	15521.68	7	180	10	343	FRACTIONAL	1733	15479.954666666665	0	localService4All	18
2365	1124	15559	15483.026666666667	15483.03	6	141	10	288	FRACTIONAL	1734	15479.954666666665	0	localService4All	18
2178	1854	15559	15487.640000000005	15487.64	8	193	11	408	FRACTIONAL	1735	15479.959999999997	0	localService4All	12
2177	1854	15559	15539.639999999998	15539.64	9	217	13	483	FRACTIONAL	1736	15479.959999999997	0	localService4All	12
3047	2677	15559	15516.973333333337	15516.97	7	191	10	407	FRACTIONAL	1737	15480.01333333333	0	localService4All	17
3048	2677	15559	15500.493333333334	15500.49	6	173	9	395	FRACTIONAL	1738	15480.01333333333	0	localService4All	17
3184	2587	15559	15500.49333333334	15500.49	6	166	9	418	FRACTIONAL	1739	15480.013333333332	0	localService4All	18
3183	2587	15559	15516.973333333333	15516.97	7	202	13	419	FRACTIONAL	1740	15480.013333333332	0	localService4All	18
3306	2819	15559	15500.493333333332	15500.49	6	162	10	403	FRACTIONAL	1741	15480.013333333334	0	localService4All	18
3305	2819	15559	15516.973333333335	15516.97	5	200	9	390	FRACTIONAL	1742	15480.013333333334	0	localService4All	18
3180	2591	15559	15500.493333333334	15500.49	7	139	106	431	FRACTIONAL	1743	15480.013333333338	0	localService4All	18
3179	2591	15559	15516.973333333332	15516.97	6	152	8	398	FRACTIONAL	1744	15480.013333333338	0	localService4All	18
2528	2009	15559	15505.399999999998	15505.40	6	155	8	428	FRACTIONAL	1745	15480.12	0	localService4All	17
2527	2009	15559	15503.639999999998	15503.64	7	164	10	469	FRACTIONAL	1746	15480.12	0	localService4All	17
2522	837	15559	15486.30666666667	15486.31	9	204	97	482	FRACTIONAL	1747	15480.120000000003	0	localService4All	16
2521	837	15559	15503.519999999999	15503.52	7	196	12	471	FRACTIONAL	1748	15480.120000000003	0	localService4All	16
3202	1993	15559	15492.066666666666	15492.07	5	182	9	372	FRACTIONAL	1749	15480.133333333328	0	localService4All	16
3201	1993	15559	15512.853333333333	15512.85	7	185	11	371	FRACTIONAL	1750	15480.133333333328	0	localService4All	16
2240	1555	15559	15507.933333333327	15507.93	5	159	7	301	FRACTIONAL	1751	15480.16	0	localService4All	19
2239	1555	15559	15509.519999999997	15509.52	7	187	12	392	FRACTIONAL	1752	15480.16	0	localService4All	19
2148	1342	15559	15484.82666666667	15484.83	6	184	9	330	FRACTIONAL	1753	15480.160000000003	0	localService4All	16
2147	1342	15559	15640.173333333332	15640.17	8	195	10	388	PRUNED	1754	15480.160000000003	0	localService4All	16
2018	1927	15559	15526.546666666669	15526.55	6	165	10	306	FRACTIONAL	1753	15480.180952380952	0	localService4All	19
2017	1927	15559	15507.413333333332	15507.41	6	209	9	406	FRACTIONAL	1754	15480.180952380952	0	localService4All	19
2046	1963	15559	15486.053333333333	15486.05	7	167	10	384	FRACTIONAL	1755	15480.184761904762	0	localService4All	19
2045	1963	15559	15607.466666666669	15607.47	6	173	10	361	PRUNED	1756	15480.184761904762	0	localService4All	19
3166	1817	15559	15496.251428571428	15496.25	6	266	10	365	FRACTIONAL	1755	15480.213333333335	0	localService4All	17
3165	1817	15559	15485.013333333336	15485.01	6	178	10	416	FRACTIONAL	1756	15480.213333333335	0	localService4All	17
1260	1070	15559	15513.78666666666	15513.79	7	150	12	485	FRACTIONAL	1757	15480.266666666666	0	localService4All	16
1259	1070	15559	15513.306666666665	15513.31	8	190	12	502	FRACTIONAL	1758	15480.266666666666	0	localService4All	16
1861	1519	15559	15512.573333333332	15512.57	7	199	12	414	FRACTIONAL	1759	15480.293333333328	0	localService4All	16
1862	1519	15559	15509.6	15509.60	6	162	8	343	FRACTIONAL	1760	15480.293333333328	0	localService4All	16
2204	1572	15559	15491.58666666667	15491.59	7	195	13	421	FRACTIONAL	1761	15480.306666666671	0	localService4All	13
2203	1572	15559	15480.733333333334	15480.73	8	188	106	428	FRACTIONAL	1762	15480.306666666671	0	localService4All	13
3212	3071	15559	15487.933333333336	15487.93	7	154	10	409	FRACTIONAL	1763	15480.333333333332	0	localService	18
3211	3071	15559	15525.520000000006	15525.52	7	165	12	448	FRACTIONAL	1764	15480.333333333332	0	localService	18
1434	1332	15559	15495.266666666668	15495.27	6	151	9	363	FRACTIONAL	1765	15480.333333333336	0	localService	16
1433	1332	15559	15487.933333333332	15487.93	6	158	9	372	FRACTIONAL	1766	15480.333333333336	0	localService	16
2516	1512	15559	15489.000000000002	15489.00	7	151	9	474	FRACTIONAL	1767	15480.333333333336	0	localService4All	19
2714	1706	15559	15500.866666666665	15500.87	7	190	13	336	FRACTIONAL	1768	15480.333333333336	0	localService4All	16
2713	1706	15559	15483.213333333333	15483.21	6	162	9	369	FRACTIONAL	1769	15480.333333333336	0	localService4All	16
2515	1512	15559	15716.831111111114	15716.83	7	164	10	377	PRUNED	1770	15480.333333333336	0	localService4All	19
1167	689	15559	15482.880000000005	15482.88	8	182	12	463	FRACTIONAL	1769	15480.399999999998	0	localService4All	13
1168	689	15559	15484.959999999997	15484.96	7	199	12	458	FRACTIONAL	1770	15480.399999999998	0	localService4All	13
1015	736	15559	15485.040000000003	15485.04	7	141	11	463	FRACTIONAL	1771	15480.4	0	localService4All	15
1016	736	15559	15504.6	15504.60	8	153	13	465	FRACTIONAL	1772	15480.4	0	localService4All	15
2961	2225	15559	15489.4	15489.40	6	154	9	421	FRACTIONAL	1773	15480.440000000002	0	localService4All	18
2962	2225	15559	15493.16	15493.16	6	188	11	454	FRACTIONAL	1774	15480.440000000002	0	localService4All	18
2758	818	15559	15492.84	15492.84	6	148	9	357	FRACTIONAL	1775	15480.466666666667	0	localService4All	14
2757	818	15559	15484.786666666667	15484.79	6	152	9	339	FRACTIONAL	1776	15480.466666666667	0	localService4All	14
2498	2080	15559	15490.160000000005	15490.16	7	183	11	441	FRACTIONAL	1777	15480.493333333334	0	localService4All	16
2497	2080	15559	15488.493333333337	15488.49	6	149	88	473	FRACTIONAL	1778	15480.493333333334	0	localService4All	16
2194	802	15559	15503.106666666668	15503.11	8	192	14	458	FRACTIONAL	1779	15480.493333333336	0	localService4All	17
2193	802	15559	15481.933333333336	15481.93	7	214	12	470	FRACTIONAL	1780	15480.493333333336	0	localService4All	17
2198	806	15559	15503.106666666668	15503.11	7	157	97	456	FRACTIONAL	1781	15480.493333333337	0	localService4All	17
2197	806	15559	15481.933333333338	15481.93	6	163	10	421	FRACTIONAL	1782	15480.493333333337	0	localService4All	17
2730	1581	15559	15511.733333333337	15511.73	7	138	10	504	FRACTIONAL	1783	15480.519999999995	0	localService4All	16
2729	1581	15559	15518.920000000006	15518.92	8	168	13	510	FRACTIONAL	1784	15480.519999999995	0	localService4All	16
1502	572	15559	15486.960000000003	15486.96	7	158	12	427	FRACTIONAL	1785	15480.559999999998	0	localService4All	14
1501	572	15559	15500.693333333336	15500.69	6	158	9	458	FRACTIONAL	1786	15480.559999999998	0	localService4All	14
2876	2166	15559	15499.96	15499.96	6	154	8	418	FRACTIONAL	1787	15480.586666666666	0	localService4All	18
2875	2166	15559	15555.466666666664	15555.47	7	175	14	405	FRACTIONAL	1788	15480.586666666666	0	localService4All	18
2879	2164	15559	15501.466666666667	15501.47	7	256	7	395	FRACTIONAL	1789	15480.586666666673	0	localService4All	18
2880	2164	15559	15499.960000000003	15499.96	5	170	6	316	FRACTIONAL	1790	15480.586666666673	0	localService4All	18
3236	2663	15559	15496.2	15496.20	7	161	11	474	FRACTIONAL	1791	15480.653333333335	0	localService4All	19
3235	2663	15559	15545.82666666667	15545.83	8	189	10	448	FRACTIONAL	1792	15480.653333333335	0	localService4All	19
3272	1525	15559	15501.160000000002	15501.16	6	157	10	375	FRACTIONAL	1793	15480.68	0	localService4All	18
3271	1525	15559	15517.639999999998	15517.64	6	164	9	376	FRACTIONAL	1794	15480.68	0	localService4All	18
3274	1295	15559	15501.160000000003	15501.16	6	171	11	434	FRACTIONAL	1795	15480.680000000006	0	localService4All	16
3273	1295	15559	15517.640000000003	15517.64	6	188	96	413	FRACTIONAL	1796	15480.680000000006	0	localService4All	16
2754	1279	15559	15491.493333333328	15491.49	7	143	10	451	FRACTIONAL	1797	15480.693333333333	0	localService4All	7
2753	1279	15559	1.1501538219999985E8	115015382.20	8	165	13	413	PRUNED	1798	15480.693333333333	0	localService4All	7
1598	607	15559	15486.720000000005	15486.72	6	183	8	424	FRACTIONAL	1797	15480.693333333333	0	localService4All	15
1597	607	15559	15562.413333333332	15562.41	5	256	5	407	PRUNED	1798	15480.693333333333	0	localService4All	15
3626	2203	15559	15487.986666666664	15487.99	5	148	9	312	FRACTIONAL	1797	15480.733333333334	0	localService4All	14
3625	2203	15559	15487.173333333338	15487.17	6	147	11	360	FRACTIONAL	1798	15480.733333333334	0	localService4All	14
2710	1704	15559	15498.17333333334	15498.17	6	134	9	332	FRACTIONAL	1799	15480.760000000002	0	localService4All	15
2709	1704	15559	15514.72	15514.72	7	186	9	389	FRACTIONAL	1800	15480.760000000002	0	localService4All	15
3296	2765	15559	15505.973333333335	15505.97	6	165	9	400	FRACTIONAL	1801	15480.799999999997	0	localService4All	17
3295	2765	15559	15520.640000000001	15520.64	7	231	11	426	FRACTIONAL	1802	15480.799999999997	0	localService4All	17
2416	1885	15559	15504.733333333334	15504.73	7	203	11	425	FRACTIONAL	1803	15480.813333333335	0	localService4All	17
2415	1885	15559	15500.133333333335	15500.13	7	176	11	387	FRACTIONAL	1804	15480.813333333335	0	localService4All	17
2893	2572	15559	15482.986666666668	15482.99	7	197	9	382	FRACTIONAL	1805	15480.853333333342	0	localService4All	16
2894	2572	15559	15498.98666666667	15498.99	8	169	13	446	FRACTIONAL	1806	15480.853333333342	0	localService4All	16
2552	1491	15559	15494.74666666667	15494.75	7	181	11	468	FRACTIONAL	1807	15480.866666666667	0	localService4All	19
2551	1491	15559	15560.680000000004	15560.68	7	175	9	388	PRUNED	1808	15480.866666666667	0	localService4All	19
3482	2539	15559	15507.106666666663	15507.11	7	177	10	323	FRACTIONAL	1807	15480.866666666669	0	localService4All	17
3481	2539	15559	15541.106666666663	15541.11	6	191	10	328	FRACTIONAL	1808	15480.866666666669	0	localService4All	17
3486	2543	15559	15537.720000000001	15537.72	5	166	8	277	FRACTIONAL	1809	15480.86666666667	0	localService4All	17
3485	2543	15559	15495.386666666667	15495.39	5	146	9	324	FRACTIONAL	1810	15480.86666666667	0	localService4All	17
2008	1664	15559	15510.893333333337	15510.89	6	166	10	404	FRACTIONAL	1811	15480.893333333337	0	localService4All	16
2007	1664	15559	15499.293333333333	15499.29	7	179	13	416	FRACTIONAL	1812	15480.893333333337	0	localService4All	16
2833	1710	15559	15488.186666666668	15488.19	8	202	13	507	FRACTIONAL	1813	15480.98666666667	0	localService4All	13
2834	1710	15559	15493.719999999996	15493.72	9	183	13	493	FRACTIONAL	1814	15480.98666666667	0	localService4All	13
3310	3159	15559	15537.666666666666	15537.67	6	116	11	473	FRACTIONAL	1815	15481.000000000002	0	localService	18
3309	3159	15559	15488.600000000002	15488.60	9	180	15	505	FRACTIONAL	1816	15481.000000000002	0	localService	18
3340	1323	15559	15501.493333333336	15501.49	7	177	9	446	FRACTIONAL	1817	15481.013333333327	0	localService4All	16
3339	1323	15559	15514.57333333333	15514.57	6	181	9	417	FRACTIONAL	1818	15481.013333333327	0	localService4All	16
3390	2517	15559	15497.38666666666	15497.39	7	179	12	493	FRACTIONAL	1819	15481.06666666667	0	localService4All	14
3389	2517	15559	15559.760000000002	15559.76	8	250	14	484	PRUNED	1820	15481.06666666667	0	localService4All	14
1464	706	15559	15493.813333333334	15493.81	7	152	83	410	FRACTIONAL	1819	15481.093333333329	0	localService4All	16
1463	706	15559	15505.893333333333	15505.89	7	172	12	478	FRACTIONAL	1820	15481.093333333329	0	localService4All	16
1622	1420	15559	15498.653333333337	15498.65	7	148	9	437	FRACTIONAL	1821	15481.159999999998	0	localService4All	19
1621	1420	15559	15528.200000000004	15528.20	6	139	8	393	FRACTIONAL	1822	15481.159999999998	0	localService4All	19
1615	1418	15559	15528.200000000004	15528.20	7	164	10	442	FRACTIONAL	1823	15481.160000000002	0	localService4All	17
2706	2251	15559	15487.306666666667	15487.31	7	168	10	490	FRACTIONAL	1824	15481.160000000002	0	localService4All	17
2705	2251	15559	15507.520000000002	15507.52	7	168	11	496	FRACTIONAL	1825	15481.160000000002	0	localService4All	17
1616	1418	15559	15498.653333333326	15498.65	6	172	8	423	FRACTIONAL	1826	15481.160000000002	0	localService4All	17
2254	836	15559	15503.773333333333	15503.77	7	147	12	451	FRACTIONAL	1827	15481.160000000003	0	localService4All	17
2253	836	15559	15489.800000000001	15489.80	7	154	12	434	FRACTIONAL	1828	15481.160000000003	0	localService4All	17
1270	212	15559	15486.93333333334	15486.93	8	210	13	408	FRACTIONAL	1829	15481.213333333337	0	localService4All	14
1269	212	15559	15601.342222222223	15601.34	8	192	11	455	PRUNED	1830	15481.213333333337	0	localService4All	14
1198	1010	15559	15527.280000000006	15527.28	8	189	13	459	FRACTIONAL	1829	15481.266666666666	0	localService4All	15
1197	1010	15559	15516.066666666668	15516.07	8	180	11	516	FRACTIONAL	1830	15481.266666666666	0	localService4All	15
2272	1425	15559	15527.280000000002	15527.28	6	134	9	471	FRACTIONAL	1831	15481.266666666668	0	localService4All	16
2271	1425	15559	15516.066666666668	15516.07	8	173	13	502	FRACTIONAL	1832	15481.266666666668	0	localService4All	16
1745	1138	15559	15562.36	15562.36	5	172	9	332	PRUNED	1833	15481.293333333331	0	localService4All	18
1746	1138	15559	15493.724444444442	15493.72	7	189	9	407	FRACTIONAL	1832	15481.293333333331	0	localService4All	18
1981	562	15559	15491.546666666665	15491.55	8	220	12	402	FRACTIONAL	1833	15481.306666666667	0	localService4All	13
1982	562	15559	15533.14666666667	15533.15	8	237	11	452	FRACTIONAL	1834	15481.306666666667	0	localService4All	13
3558	2121	15559	15506.49333333333	15506.49	7	163	10	503	FRACTIONAL	1835	15481.319999999998	0	localService4All	16
3557	2121	15559	15488.520000000002	15488.52	7	167	10	505	FRACTIONAL	1836	15481.319999999998	0	localService4All	16
1921	1580	15559	15488.520000000002	15488.52	7	158	11	521	FRACTIONAL	1837	15481.320000000002	0	localService4All	16
1922	1580	15559	15504.373333333333	15504.37	7	155	8	501	FRACTIONAL	1838	15481.320000000002	0	localService4All	16
3354	2737	15559	15507.354666666666	15507.35	7	162	12	476	FRACTIONAL	1839	15481.386666666664	0	localService4All	18
3353	2737	15559	15555.50666666666	15555.51	8	202	10	461	FRACTIONAL	1840	15481.386666666664	0	localService4All	18
2900	2659	15559	15501.746666666666	15501.75	8	204	12	400	FRACTIONAL	1841	15481.397333333336	0	localService4All	18
2899	2659	15559	15517.277333333335	15517.28	7	177	11	456	FRACTIONAL	1842	15481.397333333336	0	localService4All	18
2134	1691	15559	15499.133333333331	15499.13	5	131	8	398	FRACTIONAL	1843	15481.399999999996	0	localService4All	18
2133	1691	15559	15489.56	15489.56	6	200	9	390	FRACTIONAL	1844	15481.399999999996	0	localService4All	18
2788	2138	15559	15499.133333333333	15499.13	5	126	8	414	FRACTIONAL	1845	15481.399999999996	0	localService4All	18
2787	2138	15559	15489.559999999998	15489.56	6	150	9	409	FRACTIONAL	1846	15481.399999999996	0	localService4All	18
2174	1602	15559	15495.399999999998	15495.40	7	174	11	402	FRACTIONAL	1847	15481.399999999998	0	localService4All	13
2173	1602	15559	15487.640000000001	15487.64	8	172	13	391	FRACTIONAL	1848	15481.399999999998	0	localService4All	13
3370	557	15559	15482.0	15482.00	6	156	7	408	FRACTIONAL	1849	15481.400000000001	0	localService4All	16
3369	557	15559	15607.545000000002	15607.55	7	157	9	411	PRUNED	1850	15481.400000000001	0	localService4All	16
3316	1409	15559	15503.429333333332	15503.43	7	192	9	441	FRACTIONAL	1849	15481.420952380957	0	localService4All	16
3315	1409	15559	15501.309333333329	15501.31	7	181	11	431	FRACTIONAL	1850	15481.420952380957	0	localService4All	16
2128	1266	15559	15506.640000000001	15506.64	6	172	9	427	FRACTIONAL	1851	15481.466666666669	0	localService4All	16
2426	1143	15559	15495.311111111114	15495.31	5	161	7	338	FRACTIONAL	1852	15481.466666666669	0	localService4All	16
2425	1143	15559	15493.053333333335	15493.05	6	156	9	386	FRACTIONAL	1853	15481.466666666669	0	localService4All	16
2127	1266	15559	15521.306666666665	15521.31	6	157	85	421	FRACTIONAL	1854	15481.466666666669	0	localService4All	16
1701	679	15559	15498.866666666665	15498.87	7	167	9	452	FRACTIONAL	1855	15481.48	0	localService4All	14
1702	679	15559	15511.48	15511.48	7	149	12	468	FRACTIONAL	1856	15481.48	0	localService4All	14
1716	980	15559	15489.946666666667	15489.95	6	183	7	366	FRACTIONAL	1857	15481.480000000003	0	localService4All	15
1715	980	15559	15542.813333333335	15542.81	7	191	12	468	FRACTIONAL	1858	15481.480000000003	0	localService4All	15
1684	896	15559	15494.386666666665	15494.39	7	153	9	489	FRACTIONAL	1859	15481.546666666665	0	localService4All	17
1683	896	15559	15567.32	15567.32	7	253	9	493	PRUNED	1860	15481.546666666665	0	localService4All	17
3254	1435	15559	15487.853333333327	15487.85	7	189	11	413	FRACTIONAL	1859	15481.613333333335	0	localService4All	18
3253	1435	15559	15524.333333333334	15524.33	6	167	10	391	FRACTIONAL	1860	15481.613333333335	0	localService4All	18
1313	651	15559	15506.213333333335	15506.21	8	253	94	469	FRACTIONAL	1861	15481.640000000001	0	localService4All	14
1314	651	15559	15530.733333333332	15530.73	8	207	10	466	FRACTIONAL	1862	15481.640000000001	0	localService4All	14
2308	1712	15559	15494.026666666665	15494.03	9	183	15	508	FRACTIONAL	1863	15481.653333333334	0	localService4All	13
2307	1712	15559	15492.933333333334	15492.93	9	192	14	578	FRACTIONAL	1864	15481.653333333334	0	localService4All	13
1841	772	15559	15493.13333333333	15493.13	5	160	7	288	FRACTIONAL	1865	15481.666666666662	0	localService4All	16
1842	772	15559	15596.73333333333	15596.73	5	129	7	286	PRUNED	1866	15481.666666666662	0	localService4All	16
2586	1750	15559	15493.26666666667	15493.27	6	153	9	452	FRACTIONAL	1865	15481.679999999998	0	localService4All	17
2585	1750	15559	15489.946666666672	15489.95	7	180	13	447	FRACTIONAL	1866	15481.679999999998	0	localService4All	17
2590	2186	15559	15492.146666666664	15492.15	5	130	8	393	FRACTIONAL	1867	15481.679999999998	0	localService4All	17
2589	2186	15559	15489.94666666667	15489.95	6	206	8	382	FRACTIONAL	1868	15481.679999999998	0	localService4All	17
3405	1399	15559	15515.239999999994	15515.24	7	169	10	485	FRACTIONAL	1869	15481.68	0	localService4All	15
3406	1399	15559	15502.160000000002	15502.16	7	156	13	466	FRACTIONAL	1870	15481.68	0	localService4All	15
2071	1130	15559	15485.360000000002	15485.36	6	142	9	431	FRACTIONAL	1871	15481.680000000002	0	localService4All	15
2072	1130	15559	15501.266666666663	15501.27	6	147	9	411	FRACTIONAL	1872	15481.680000000002	0	localService4All	15
2386	1766	15559	15501.06666666667	15501.07	7	150	11	469	FRACTIONAL	1873	15481.693333333333	0	localService4All	10
