BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4984	4111	15561	15522.359999999999	15522.36	7	156	13	466	FRACTIONAL	3603	15499.960000000001	0	localService4All	19
4983	4111	15561	15533.12	15533.12	7	178	13	471	FRACTIONAL	3604	15499.960000000001	0	localService4All	19
3750	2954	15561	15517.693333333333	15517.69	8	178	14	399	FRACTIONAL	3605	15499.960000000003	0	localService4All	19
3749	2954	15561	15508.120000000003	15508.12	6	186	90	376	FRACTIONAL	3606	15499.960000000003	0	localService4All	19
3578	2878	15561	15545.359999999999	15545.36	8	191	14	454	FRACTIONAL	3607	15499.973333333337	0	localService4All	13
3577	2878	15561	15538.081666666663	15538.08	8	158	14	473	FRACTIONAL	3608	15499.973333333337	0	localService4All	13
3554	1608	15561	15510.426666666663	15510.43	8	175	10	366	FRACTIONAL	3609	15499.986666666664	0	localService4All	15
3553	1608	15561	15505.506666666666	15505.51	8	162	15	391	FRACTIONAL	3610	15499.986666666664	0	localService4All	15
6550	1937	15561	15510.346666666666	15510.35	8	177	13	446	FRACTIONAL	3611	15499.986666666671	0	localService4All	16
6549	1937	15561	15564.266666666666	15564.27	8	195	15	495	PRUNED	3612	15499.986666666671	0	localService4All	16
6862	3003	15561	15520.493333333337	15520.49	5	124	8	407	FRACTIONAL	3611	15500.01333333333	0	localService4All	20
6861	3003	15561	15536.973333333335	15536.97	5	181	10	412	FRACTIONAL	3612	15500.01333333333	0	localService4All	20
6864	3009	15561	15522.626666666669	15522.63	7	136	10	409	FRACTIONAL	3613	15500.013333333332	0	localService4All	18
6863	3009	15561	15536.973333333333	15536.97	5	128	8	407	FRACTIONAL	3614	15500.013333333332	0	localService4All	18
5908	4910	15561	15512.439999999999	15512.44	6	175	11	326	FRACTIONAL	3615	15500.066666666664	0	localService4All	17
5907	4910	15561	15505.826666666668	15505.83	6	145	13	328	FRACTIONAL	3616	15500.066666666664	0	localService4All	17
6746	6343	15561	15501.666666666666	15501.67	7	159	97	363	FRACTIONAL	3617	15500.066666666664	0	localService4All	22
6745	6343	15561	15530.66666666667	15530.67	6	169	9	401	FRACTIONAL	3618	15500.066666666664	0	localService4All	22
3583	3142	15561	15508.546666666667	15508.55	7	139	13	463	FRACTIONAL	3619	15500.066666666666	0	localService4All	13
3584	3142	15561	15507.319999999998	15507.32	7	139	14	429	FRACTIONAL	3620	15500.066666666666	0	localService4All	13
7502	3579	15561	15507.319999999996	15507.32	6	164	12	369	FRACTIONAL	3621	15500.06666666667	0	localService4All	14
7501	3579	15561	15517.386666666665	15517.39	7	247	14	446	FRACTIONAL	3622	15500.06666666667	0	localService4All	14
7204	5297	15561	15509.226666666673	15509.23	5	120	9	390	FRACTIONAL	3623	15500.079999999996	0	localService4All	19
7203	5297	15561	15600.533333333335	15600.53	6	224	12	422	PRUNED	3624	15500.079999999996	0	localService4All	19
7604	2279	15561	15502.999999999998	15503.00	7	142	11	410	FRACTIONAL	3623	15500.093333333336	0	localService4All	16
7603	2279	15561	15528.933333333338	15528.93	7	173	13	507	FRACTIONAL	3624	15500.093333333336	0	localService4All	16
5476	1211	15561	15529.720000000001	15529.72	8	188	14	496	FRACTIONAL	3625	15500.119999999997	0	localService4All	17
5475	1211	15561	15523.519999999999	15523.52	8	200	14	455	FRACTIONAL	3626	15500.119999999997	0	localService4All	17
5626	2731	15561	15521.0	15521.00	6	197	10	355	FRACTIONAL	3627	15500.119999999997	0	localService4All	20
5625	2731	15561	15524.960000000003	15524.96	6	166	9	387	FRACTIONAL	3628	15500.119999999997	0	localService4All	20
5467	4579	15561	15575.000000000002	15575.00	7	151	11	460	PRUNED	3629	15500.119999999999	0	localService4All	18
5472	4701	15561	15514.759999999998	15514.76	6	145	10	384	FRACTIONAL	3628	15500.119999999999	0	localService4All	18
5471	4701	15561	15533.78666666667	15533.79	8	172	13	451	FRACTIONAL	3629	15500.119999999999	0	localService4All	18
5468	4579	15561	15506.306666666664	15506.31	8	172	15	485	FRACTIONAL	3630	15500.119999999999	0	localService4All	18
3792	2503	15561	15534.36	15534.36	8	165	13	403	FRACTIONAL	3631	15500.133333333337	0	localService4All	18
3791	2503	15561	1.1501544692000008E8	115015446.92	9	194	16	356	PRUNED	3632	15500.133333333337	0	localService4All	18
4242	4145	15561	15524.066666666664	15524.07	6	160	8	352	FRACTIONAL	3631	15500.146666666667	0	localService4All	19
4241	4145	15561	15520.400000000003	15520.40	7	159	13	399	FRACTIONAL	3632	15500.146666666667	0	localService4All	19
5236	2896	15561	15521.84	15521.84	9	203	16	506	FRACTIONAL	3633	15500.159999999998	0	localService4All	14
5235	2896	15561	15522.6	15522.60	8	179	11	472	FRACTIONAL	3634	15500.159999999998	0	localService4All	14
5882	3927	15561	15533.040000000003	15533.04	8	196	13	530	FRACTIONAL	3635	15500.186666666663	0	localService4All	15
5881	3927	15561	15538.586666666668	15538.59	7	194	13	470	FRACTIONAL	3636	15500.186666666663	0	localService4All	15
7080	4041	15561	15511.013333333332	15511.01	8	217	11	438	FRACTIONAL	3637	15500.186666666668	0	localService4All	18
7079	4041	15561	15517.786666666674	15517.79	7	179	13	472	FRACTIONAL	3638	15500.186666666668	0	localService4All	18
4358	1980	15561	15519.986666666671	15519.99	6	112	10	432	FRACTIONAL	3639	15500.199999999999	0	localService4All	19
4357	1980	15561	15507.960000000001	15507.96	7	149	14	430	FRACTIONAL	3640	15500.199999999999	0	localService4All	19
7296	4497	15561	15526.440000000004	15526.44	5	156	10	339	FRACTIONAL	3641	15500.199999999999	0	localService4All	20
7295	4497	15561	15560.44	15560.44	5	163	9	309	PRUNED	3642	15500.199999999999	0	localService4All	20
5079	4025	15561	15549.426666666664	15549.43	6	124	13	347	FRACTIONAL	3641	15500.2	0	localService4All	17
5080	4025	15561	15516.920000000006	15516.92	8	151	14	364	FRACTIONAL	3642	15500.2	0	localService4All	17
5714	1936	15561	15510.600000000004	15510.60	6	143	11	356	FRACTIONAL	3643	15500.205333333335	0	localService4All	16
5713	1936	15561	15537.080000000005	15537.08	6	149	12	354	FRACTIONAL	3644	15500.205333333335	0	localService4All	16
5680	3829	15561	15519.666666666668	15519.67	7	146	95	368	FRACTIONAL	3645	15500.226666666667	0	localService4All	18
5679	3829	15561	15566.799999999997	15566.80	7	150	13	419	PRUNED	3646	15500.226666666667	0	localService4All	18
3217	483	15561	15502.293333333331	15502.29	8	160	16	430	FRACTIONAL	3645	15500.253333333334	0	localService4All	13
3218	483	15561	15520.866666666669	15520.87	8	158	13	410	FRACTIONAL	3646	15500.253333333334	0	localService4All	13
5270	3603	15561	15519.600000000008	15519.60	7	130	14	482	FRACTIONAL	3647	15500.293333333337	0	localService4All	19
5269	3603	15561	15527.938333333334	15527.94	8	168	14	413	FRACTIONAL	3648	15500.293333333337	0	localService4All	19
5668	3989	15561	15523.160000000005	15523.16	6	214	14	417	FRACTIONAL	3649	15500.30666666667	0	localService4All	19
5667	3989	15561	15532.82666666667	15532.83	7	167	13	493	FRACTIONAL	3650	15500.30666666667	0	localService4All	19
6904	6631	15561	15500.333333333332	15500.33	5	122	6	417	FRACTIONAL	3651	15500.33333333333	0	localService	19
6903	6631	15561	15516.600000000006	15516.60	6	163	10	412	FRACTIONAL	3652	15500.33333333333	0	localService	19
7718	6904	15561	6015540.333333498	6015540.33	31	3630	78	530	PRUNED	3653	15500.333333333332	452	localService	20
7717	6904	15561	15517.333333333334	15517.33	41	13495	116	554	FRACTIONAL	3652	15500.333333333332	668	localService	20
6901	6637	15561	15507.933333333336	15507.93	7	166	12	517	FRACTIONAL	3653	15500.333333333336	0	localService	19
3403	3258	15561	15507.933333333338	15507.93	8	182	14	475	FRACTIONAL	3654	15500.333333333336	0	localService	18
3404	3258	15561	15556.72	15556.72	7	132	10	477	FRACTIONAL	3655	15500.333333333336	0	localService	18
6902	6637	15561	15504.273333333333	15504.27	8	158	15	497	FRACTIONAL	3656	15500.333333333336	0	localService	19
4706	2219	15561	15513.053333333335	15513.05	5	164	9	311	FRACTIONAL	3657	15500.360000000004	0	localService4All	18
4705	2219	15561	15520.759999999998	15520.76	5	211	10	352	FRACTIONAL	3658	15500.360000000004	0	localService4All	18
2723	1793	15561	15540.484444444442	15540.48	8	209	16	481	FRACTIONAL	3659	15500.400000000005	0	localService4All	19
2724	1793	15561	15513.52	15513.52	7	174	11	493	FRACTIONAL	3660	15500.400000000005	0	localService4All	19
2563	922	15561	15503.066666666666	15503.07	5	122	10	275	FRACTIONAL	3661	15500.426666666668	0	localService4All	17
2564	922	15561	15518.279999999995	15518.28	5	139	10	282	FRACTIONAL	3662	15500.426666666668	0	localService4All	17
4936	3822	15561	15507.399999999996	15507.40	6	155	10	361	FRACTIONAL	3663	15500.439999999999	0	localService4All	16
4935	3822	15561	15526.066666666666	15526.07	7	166	15	383	FRACTIONAL	3664	15500.439999999999	0	localService4All	16
6440	4929	15561	15507.400000000001	15507.40	7	169	11	366	FRACTIONAL	3665	15500.44	0	localService4All	15
6439	4929	15561	15526.066666666668	15526.07	7	162	13	373	FRACTIONAL	3666	15500.44	0	localService4All	15
7094	5161	15561	15509.093333333332	15509.09	9	185	17	514	FRACTIONAL	3667	15500.453333333333	0	localService4All	8
7093	5161	15561	15507.653333333337	15507.65	8	178	14	499	FRACTIONAL	3668	15500.453333333333	0	localService4All	8
6069	5105	15561	15501.906666666666	15501.91	6	138	10	300	FRACTIONAL	3669	15500.466666666664	0	localService4All	18
6070	5105	15561	15553.693333333333	15553.69	6	146	12	308	FRACTIONAL	3670	15500.466666666664	0	localService4All	18
7400	4767	15561	15518.2	15518.20	7	155	11	441	FRACTIONAL	3671	15500.466666666667	0	localService4All	19
7399	4767	15561	15502.22666666666	15502.23	7	172	11	431	FRACTIONAL	3672	15500.466666666667	0	localService4All	19
3651	3274	15561	15547.666666666668	15547.67	6	145	10	410	FRACTIONAL	3673	15500.49333333333	0	localService4All	19
3652	3274	15561	15517.98666666667	15517.99	6	169	12	411	FRACTIONAL	3674	15500.49333333333	0	localService4All	19
4869	2004	15561	15509.133333333333	15509.13	7	271	13	478	FRACTIONAL	3675	15500.493333333332	0	localService4All	18
4870	2004	15561	15523.106666666667	15523.11	9	207	14	506	FRACTIONAL	3676	15500.493333333332	0	localService4All	18
3643	3120	15561	15547.533333333331	15547.53	6	124	12	433	FRACTIONAL	3677	15500.493333333334	0	localService4All	18
3644	3120	15561	15510.306666666667	15510.31	7	164	11	429	FRACTIONAL	3678	15500.493333333334	0	localService4All	18
3647	3410	15561	15547.533333333333	15547.53	7	198	13	421	FRACTIONAL	3679	15500.493333333336	0	localService4All	19
3648	3410	15561	15510.306666666665	15510.31	7	166	11	380	FRACTIONAL	3680	15500.493333333336	0	localService4All	19
3655	3278	15561	15547.533333333335	15547.53	7	149	15	449	FRACTIONAL	3681	15500.49333333334	0	localService4All	19
3656	3278	15561	15517.986666666666	15517.99	6	269	9	423	FRACTIONAL	3682	15500.49333333334	0	localService4All	19
1624	1072	15561	15523.178666666672	15523.18	6	159	12	354	FRACTIONAL	3683	15500.509333333335	0	localService4All	17
1623	1072	15561	15533.649166666664	15533.65	9	176	16	456	FRACTIONAL	3684	15500.509333333335	0	localService4All	17
4780	1533	15561	15549.160000000005	15549.16	5	174	10	386	FRACTIONAL	3685	15500.533333333331	0	localService4All	17
4779	1533	15561	15524.053333333335	15524.05	6	124	11	445	FRACTIONAL	3686	15500.533333333331	0	localService4All	17
2148	1370	15561	15513.6	15513.60	5	130	9	332	FRACTIONAL	3687	15500.546666666662	0	localService4All	16
2147	1370	15561	15530.306666666667	15530.31	6	133	11	363	FRACTIONAL	3688	15500.546666666662	0	localService4All	16
2887	2778	15561	15626.759999999995	15626.76	7	167	13	393	PRUNED	3689	15500.546666666669	0	localService4All	18
2888	2778	15561	15505.826666666664	15505.83	7	185	13	446	FRACTIONAL	3688	15500.546666666669	0	localService4All	18
3526	1448	15561	15504.255238095235	15504.26	6	151	12	435	FRACTIONAL	3689	15500.559999999996	0	localService4All	15
3525	1448	15561	15512.880000000003	15512.88	7	164	13	471	FRACTIONAL	3690	15500.559999999996	0	localService4All	15
4760	4656	15561	15540.506666666664	15540.51	8	156	15	450	FRACTIONAL	3691	15500.586666666666	0	localService4All	11
4759	4656	15561	15532.386666666667	15532.39	8	165	89	507	FRACTIONAL	3692	15500.586666666666	0	localService4All	11
2780	1591	15561	15505.146666666664	15505.15	9	206	17	475	FRACTIONAL	3693	15500.586666666668	0	localService4All	13
2779	1591	15561	15503.066666666668	15503.07	8	200	15	489	FRACTIONAL	3694	15500.586666666668	0	localService4All	13
4125	3032	15561	15508.786666666667	15508.79	5	132	8	283	FRACTIONAL	3695	15500.626666666662	0	localService4All	18
4126	3032	15561	15518.36	15518.36	6	135	11	352	FRACTIONAL	3696	15500.626666666662	0	localService4All	18
5086	1243	15561	15506.719999999998	15506.72	6	164	12	435	FRACTIONAL	3697	15500.626666666663	0	localService4All	19
5085	1243	15561	15530.933333333332	15530.93	6	150	10	447	FRACTIONAL	3698	15500.626666666663	0	localService4All	19
4129	3036	15561	15508.786666666663	15508.79	6	146	15	346	FRACTIONAL	3699	15500.626666666663	0	localService4All	18
4130	3036	15561	15518.359999999993	15518.36	6	160	12	404	FRACTIONAL	3700	15500.626666666663	0	localService4All	18
4564	3237	15561	15506.72	15506.72	6	157	12	382	FRACTIONAL	3701	15500.62666666667	0	localService4All	17
4563	3237	15561	15582.41333333333	15582.41	5	131	11	382	PRUNED	3702	15500.62666666667	0	localService4All	17
4069	3492	15561	15685.4	15685.40	7	169	14	353	PRUNED	3701	15500.626666666672	0	localService4All	19
4070	3492	15561	15512.533333333333	15512.53	6	148	9	325	FRACTIONAL	3700	15500.626666666672	0	localService4All	19
4310	3610	15561	15523.706666666667	15523.71	7	147	13	488	FRACTIONAL	3701	15500.653333333334	0	localService4All	18
5202	2434	15561	15520.706666666672	15520.71	7	172	13	534	FRACTIONAL	3702	15500.653333333334	0	localService4All	16
7412	4649	15561	15525.826666666662	15525.83	7	165	13	515	FRACTIONAL	3703	15500.653333333334	0	localService4All	18
7411	4649	15561	15507.853333333333	15507.85	7	154	10	487	FRACTIONAL	3704	15500.653333333334	0	localService4All	18
5201	2434	15561	15507.853333333333	15507.85	7	156	12	495	FRACTIONAL	3705	15500.653333333334	0	localService4All	16
4309	3610	15561	15507.853333333336	15507.85	7	137	13	517	FRACTIONAL	3706	15500.653333333334	0	localService4All	18
3562	730	15561	15540.25333333333	15540.25	7	161	12	425	FRACTIONAL	3707	15500.679999999995	0	localService4All	18
3561	730	15561	15537.640000000001	15537.64	6	128	98	397	FRACTIONAL	3708	15500.679999999995	0	localService4All	18
4284	3745	15561	15525.733333333332	15525.73	5	158	11	284	FRACTIONAL	3709	15500.693333333335	0	localService4All	16
4283	3745	15561	15527.803809523806	15527.80	6	151	9	375	FRACTIONAL	3710	15500.693333333335	0	localService4All	16
6818	3503	15561	15513.84	15513.84	6	129	11	400	FRACTIONAL	3711	15500.72	0	localService4All	19
6817	3503	15561	15509.4	15509.40	7	133	12	442	FRACTIONAL	3712	15500.72	0	localService4All	19
3486	566	15561	15501.33333333333	15501.33	7	150	13	372	FRACTIONAL	3713	15500.733333333328	0	localService4All	16
3485	566	15561	15634.059999999996	15634.06	6	135	11	389	PRUNED	3714	15500.733333333328	0	localService4All	16
4690	3545	15561	15518.466666666667	15518.47	6	178	11	446	FRACTIONAL	3713	15500.73333333333	0	localService4All	20
4689	3545	15561	15508.893333333333	15508.89	5	154	10	368	FRACTIONAL	3714	15500.73333333333	0	localService4All	20
7068	5482	15561	15795.33333333333	15795.33	6	177	9	266	PRUNED	3715	15500.733333333332	0	localService4All	21
7067	5482	15561	15501.333333333338	15501.33	5	156	9	220	FRACTIONAL	3714	15500.733333333332	0	localService4All	21
5574	4685	15561	15518.466666666667	15518.47	6	169	10	365	FRACTIONAL	3715	15500.733333333334	0	localService4All	20
5573	4685	15561	15508.893333333333	15508.89	6	162	9	393	FRACTIONAL	3716	15500.733333333334	0	localService4All	20
5578	4693	15561	15518.466666666667	15518.47	6	126	11	423	FRACTIONAL	3717	15500.733333333337	0	localService4All	20
5577	4693	15561	15508.893333333332	15508.89	6	146	10	435	FRACTIONAL	3718	15500.733333333337	0	localService4All	20
6907	3261	15561	15520.642666666663	15520.64	5	186	9	390	FRACTIONAL	3719	15500.754285714282	0	localService4All	18
6908	3261	15561	15507.748571428574	15507.75	6	130	11	402	FRACTIONAL	3720	15500.754285714282	0	localService4All	18
2368	1874	15561	15513.399999999998	15513.40	7	152	14	376	FRACTIONAL	3721	15500.759999999997	0	localService4All	16
2367	1874	15561	15512.200000000004	15512.20	6	131	11	366	FRACTIONAL	3722	15500.759999999997	0	localService4All	16
4682	1744	15561	15525.97333333334	15525.97	6	159	11	379	FRACTIONAL	3723	15500.799999999997	0	localService4All	17
4681	1744	15561	15540.639999999998	15540.64	7	185	13	391	FRACTIONAL	3724	15500.799999999997	0	localService4All	17
3639	2891	15561	15539.92	15539.92	6	180	12	389	FRACTIONAL	3725	15500.8	0	localService4All	19
3640	2891	15561	15547.733333333335	15547.73	6	187	10	349	FRACTIONAL	3726	15500.8	0	localService4All	19
3688	3047	15561	15538.92	15538.92	7	164	13	354	FRACTIONAL	3727	15500.839999999997	0	localService4All	17
3687	3047	15561	15628.613333333331	15628.61	7	172	11	406	PRUNED	3728	15500.839999999997	0	localService4All	17
5931	4422	15561	15590.266666666665	15590.27	8	178	12	463	PRUNED	3727	15500.85333333333	0	localService4All	18
5932	4422	15561	15513.52	15513.52	8	184	14	452	FRACTIONAL	3726	15500.85333333333	0	localService4All	18
5821	1417	15561	15515.386666666669	15515.39	6	169	10	380	FRACTIONAL	3727	15500.866666666667	0	localService4All	17
5822	1417	15561	15528.080000000004	15528.08	6	174	11	370	FRACTIONAL	3728	15500.866666666667	0	localService4All	17
7454	4771	15561	15526.44	15526.44	7	170	13	404	FRACTIONAL	3729	15500.866666666667	0	localService4All	19
7453	4771	15561	15501.773333333334	15501.77	7	144	12	425	FRACTIONAL	3730	15500.866666666667	0	localService4All	19
3712	1754	15561	15519.666666666666	15519.67	6	125	11	373	FRACTIONAL	3731	15500.866666666667	0	localService4All	17
3711	1754	15561	15505.66666666667	15505.67	7	182	12	368	FRACTIONAL	3732	15500.866666666667	0	localService4All	17
5049	4280	15561	15544.346666666666	15544.35	8	219	103	420	FRACTIONAL	3733	15500.866666666669	0	localService4All	18
5050	4280	15561	15513.74666666667	15513.75	6	133	10	325	FRACTIONAL	3734	15500.866666666669	0	localService4All	18
5288	3487	15561	15561.000000000004	15561.00	5	168	10	307	PRUNED	3735	15500.866666666669	0	localService4All	20
5287	3487	15561	15514.666666666675	15514.67	5	142	8	317	FRACTIONAL	3734	15500.866666666669	0	localService4All	20
1254	695	15561	15518.600000000002	15518.60	6	152	10	485	FRACTIONAL	3735	15500.86666666667	0	localService4All	18
1253	695	15561	15501.826666666671	15501.83	7	149	13	450	FRACTIONAL	3736	15500.86666666667	0	localService4All	18
5830	4227	15561	15519.453333333342	15519.45	6	157	10	400	FRACTIONAL	3737	15500.893333333333	0	localService4All	18
5829	4227	15561	15575.773333333333	15575.77	7	185	15	415	PRUNED	3738	15500.893333333333	0	localService4All	18
