BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6040	5130	15595	15553.680000000002	15553.68	6	131	12	408	FRACTIONAL	4418	15531.066666666668	0	localService4All	19
3872	1973	15595	15551.466666666664	15551.47	6	172	102	331	FRACTIONAL	4419	15531.066666666671	0	localService4All	17
3871	1973	15595	15531.333333333336	15531.33	7	161	16	395	FRACTIONAL	4420	15531.066666666671	0	localService4All	17
5256	2104	15595	15554.05333333333	15554.05	6	145	14	394	FRACTIONAL	4421	15531.078095238094	0	localService4All	18
5255	2104	15595	15540.0	15540.00	6	159	14	430	FRACTIONAL	4422	15531.078095238094	0	localService4All	18
5910	2353	15595	15588.85333333333	15588.85	5	168	10	360	FRACTIONAL	4423	15531.080000000002	0	localService4All	18
5909	2353	15595	15551.226666666667	15551.23	6	188	15	372	FRACTIONAL	4424	15531.080000000002	0	localService4All	18
7877	3937	15595	15599.333333333334	15599.33	10	216	21	504	PRUNED	4425	15531.09333333333	0	localService4All	16
7878	3937	15595	15574.293333333333	15574.29	8	145	16	480	FRACTIONAL	4424	15531.09333333333	0	localService4All	16
7386	6935	15595	15569.09333333333	15569.09	8	186	18	492	FRACTIONAL	4425	15531.120000000003	0	localService4All	19
7385	6935	15595	15569.520000000004	15569.52	8	203	19	526	FRACTIONAL	4426	15531.120000000003	0	localService4All	19
8470	6093	15595	15592.719999999996	15592.72	7	226	15	360	FRACTIONAL	4427	15531.120000000003	0	localService4All	19
8469	6093	15595	15532.399999999998	15532.40	7	183	14	451	FRACTIONAL	4428	15531.120000000003	0	localService4All	19
5127	4859	15595	15729.666666666668	15729.67	7	144	16	511	PRUNED	4429	15531.133333333331	0	localService4All	19
5128	4859	15595	15537.666666666662	15537.67	7	155	16	452	FRACTIONAL	4428	15531.133333333331	0	localService4All	19
9368	9328	15595	15531.66666666667	15531.67	5	144	12	251	FRACTIONAL	4429	15531.133333333333	0	localService4All	20
9367	9328	15595	15576.053333333331	15576.05	6	167	12	341	FRACTIONAL	4430	15531.133333333333	0	localService4All	20
4872	2758	15595	15535.800000000001	15535.80	6	120	13	396	FRACTIONAL	4431	15531.133333333337	0	localService4All	18
5598	5325	15595	15696.65333333333	15696.65	6	157	15	385	PRUNED	4432	15531.133333333337	0	localService4All	19
5597	5325	15595	15547.41333333333	15547.41	7	131	16	488	FRACTIONAL	4431	15531.133333333337	0	localService4All	19
4871	2758	15595	15645.240000000002	15645.24	5	115	10	447	PRUNED	4432	15531.133333333337	0	localService4All	18
9113	2137	15595	15534.146666666664	15534.15	6	155	13	412	FRACTIONAL	4431	15531.146666666664	0	localService4All	19
9118	1497	15595	15557.146666666671	15557.15	6	170	13	436	FRACTIONAL	4432	15531.146666666664	0	localService4All	17
9117	1497	15595	15534.146666666666	15534.15	6	238	13	436	FRACTIONAL	4433	15531.146666666664	0	localService4All	17
9114	2137	15595	15557.146666666667	15557.15	5	218	11	395	FRACTIONAL	4434	15531.146666666664	0	localService4All	19
6077	5074	15595	15543.866666666669	15543.87	6	147	13	450	FRACTIONAL	4435	15531.146666666666	0	localService4All	18
6078	5074	15595	15553.759999999998	15553.76	6	140	13	487	FRACTIONAL	4436	15531.146666666666	0	localService4All	18
6084	5068	15595	15553.760000000002	15553.76	8	153	17	535	FRACTIONAL	4437	15531.14666666667	0	localService4All	18
6083	5068	15595	15578.933333333338	15578.93	8	159	18	532	FRACTIONAL	4438	15531.14666666667	0	localService4All	18
1780	755	15595	15642.666666666666	15642.67	8	158	18	394	PRUNED	4439	15531.17333333333	0	localService4All	16
1779	755	15595	15588.613333333331	15588.61	7	166	17	424	FRACTIONAL	4438	15531.17333333333	0	localService4All	16
4641	3672	15595	15540.066666666666	15540.07	5	159	11	336	FRACTIONAL	4439	15531.226666666666	0	localService4All	20
4638	3680	15595	15548.493333333334	15548.49	5	136	10	320	FRACTIONAL	4440	15531.226666666666	0	localService4All	20
4642	3672	15595	15548.493333333336	15548.49	7	185	16	377	FRACTIONAL	4441	15531.226666666666	0	localService4All	20
7470	4563	15595	15542.506666666668	15542.51	7	159	14	444	FRACTIONAL	4442	15531.226666666666	0	localService4All	15
7469	4563	15595	15551.973333333333	15551.97	6	174	96	342	FRACTIONAL	4443	15531.226666666666	0	localService4All	15
4637	3680	15595	15540.066666666668	15540.07	7	198	14	356	FRACTIONAL	4444	15531.226666666666	0	localService4All	20
4332	3658	15595	15552.399999999998	15552.40	6	146	13	348	FRACTIONAL	4445	15531.280000000002	0	localService4All	17
4331	3658	15595	15633.240000000002	15633.24	5	171	11	398	PRUNED	4446	15531.280000000002	0	localService4All	17
5907	2354	15595	15564.399999999992	15564.40	6	208	14	368	FRACTIONAL	4445	15531.280000000004	0	localService4All	18
5908	2354	15595	15544.079999999996	15544.08	5	164	14	302	FRACTIONAL	4446	15531.280000000004	0	localService4All	18
6115	4316	15595	15623.92	15623.92	7	194	16	411	PRUNED	4447	15531.306666666667	0	localService4All	18
6116	4316	15595	15554.986666666668	15554.99	6	145	13	377	FRACTIONAL	4446	15531.306666666667	0	localService4All	18
7998	3353	15595	3348894.5333333747	3348894.53	7	244	17	358	PRUNED	4447	15531.33333333333	0	localService	19
7997	3353	15595	15556.333333333334	15556.33	7	150	17	460	FRACTIONAL	4446	15531.33333333333	0	localService	19
6772	2869	15595	15548.053333333333	15548.05	5	155	13	333	FRACTIONAL	4447	15531.333333333334	0	localService4All	20
6771	2869	15595	15636.01333333333	15636.01	6	194	13	448	PRUNED	4448	15531.333333333334	0	localService4All	20
9414	3871	15595	15558.800000000001	15558.80	6	161	16	384	FRACTIONAL	4447	15531.333333333336	0	localService4All	18
9413	3871	15595	15567.466666666665	15567.47	7	184	17	394	FRACTIONAL	4448	15531.333333333336	0	localService4All	18
7439	4045	15595	15556.94666666667	15556.95	7	173	16	411	FRACTIONAL	4449	15531.346666666663	0	localService4All	15
7440	4045	15595	15569.346666666668	15569.35	6	143	12	377	FRACTIONAL	4450	15531.346666666663	0	localService4All	15
5903	4088	15595	15535.333333333332	15535.33	8	176	18	429	FRACTIONAL	4451	15531.34666666667	0	localService4All	17
5904	4088	15595	15552.78666666667	15552.79	7	150	17	422	FRACTIONAL	4452	15531.34666666667	0	localService4All	17
7916	3478	15595	15536.946666666667	15536.95	6	170	16	307	FRACTIONAL	4453	15531.34666666667	0	localService4All	19
7915	3478	15595	15533.853333333336	15533.85	7	162	15	333	FRACTIONAL	4454	15531.34666666667	0	localService4All	19
4660	2020	15595	15548.680000000002	15548.68	8	175	17	408	FRACTIONAL	4455	15531.359999999997	0	localService4All	16
4692	2176	15595	15551.173333333336	15551.17	7	171	14	432	FRACTIONAL	4456	15531.359999999997	0	localService4All	19
4691	2176	15595	15544.746666666664	15544.75	7	197	14	384	FRACTIONAL	4457	15531.359999999997	0	localService4All	19
4659	2020	15595	15539.293333333333	15539.29	8	169	16	412	FRACTIONAL	4458	15531.359999999997	0	localService4All	16
4687	2164	15595	15544.746666666662	15544.75	7	180	19	402	FRACTIONAL	4459	15531.360000000002	0	localService4All	19
4688	2164	15595	15551.17333333333	15551.17	5	141	12	443	FRACTIONAL	4460	15531.360000000002	0	localService4All	19
4265	4078	15595	15544.746666666666	15544.75	6	166	12	370	FRACTIONAL	4461	15531.360000000004	0	localService4All	13
4266	4078	15595	15548.666666666666	15548.67	7	169	15	507	FRACTIONAL	4462	15531.360000000004	0	localService4All	13
5826	1612	15595	15561.2	15561.20	8	207	18	528	FRACTIONAL	4463	15531.368333333334	0	localService4All	14
5825	1612	15595	15593.8	15593.80	8	198	18	507	FRACTIONAL	4464	15531.368333333334	0	localService4All	14
7862	3174	15595	15657.533333333331	15657.53	4	112	95	182	PRUNED	4465	15531.373333333335	0	localService4All	19
7861	3174	15595	15539.533333333333	15539.53	4	130	10	209	FRACTIONAL	4464	15531.373333333335	0	localService4All	19
6790	6552	15595	15549.226666666667	15549.23	7	158	16	494	FRACTIONAL	4465	15531.399999999998	0	localService4All	15
6789	6552	15595	15541.026666666668	15541.03	7	132	16	455	FRACTIONAL	4466	15531.399999999998	0	localService4All	15
5489	3920	15595	15620.013333333332	15620.01	6	145	14	314	PRUNED	4467	15531.400000000001	0	localService4All	17
5490	3920	15595	15555.079999999998	15555.08	6	117	13	303	FRACTIONAL	4466	15531.400000000001	0	localService4All	17
8078	6575	15595	15541.346666666665	15541.35	6	165	13	437	FRACTIONAL	4467	15531.426666666663	0	localService4All	18
8077	6575	15595	15545.933333333334	15545.93	6	157	15	420	FRACTIONAL	4468	15531.426666666663	0	localService4All	18
6921	2935	15595	15636.586666666668	15636.59	6	147	14	497	PRUNED	4469	15531.426666666664	0	localService4All	20
6922	2935	15595	15541.013333333334	15541.01	7	149	14	507	FRACTIONAL	4468	15531.426666666664	0	localService4All	20
4048	2859	15595	15553.613333333331	15553.61	6	157	12	350	FRACTIONAL	4469	15531.426666666666	0	localService4All	14
4047	2859	15595	15569.586666666666	15569.59	6	168	13	363	FRACTIONAL	4470	15531.426666666666	0	localService4All	14
5088	4464	15595	15538.36	15538.36	8	201	17	493	FRACTIONAL	4471	15531.453333333331	0	localService4All	17
3513	2182	15595	15533.85333333333	15533.85	6	157	2249	298	FRACTIONAL	4472	15531.453333333331	0	localService4All	20
3514	2182	15595	15577.586666666666	15577.59	4	124	8	275	FRACTIONAL	4473	15531.453333333331	0	localService4All	20
5087	4464	15595	15557.81333333333	15557.81	7	133	16	488	FRACTIONAL	4474	15531.453333333331	0	localService4All	17
6983	5031	15595	15571.479999999996	15571.48	6	163	14	356	FRACTIONAL	4475	15531.479999999998	0	localService4All	19
6984	5031	15595	15542.146666666664	15542.15	5	170	10	292	FRACTIONAL	4476	15531.479999999998	0	localService4All	19
6990	3271	15595	15532.33333333333	15532.33	6	141	14	331	FRACTIONAL	4477	15531.480000000001	0	localService4All	17
6989	3271	15595	15564.799999999997	15564.80	7	180	16	385	FRACTIONAL	4478	15531.480000000001	0	localService4All	17
8742	3985	15595	15532.502222222225	15532.50	7	154	17	487	FRACTIONAL	4479	15531.48533333333	0	localService4All	16
8741	3985	15595	15677.880000000001	15677.88	8	155	18	465	PRUNED	4480	15531.48533333333	0	localService4All	16
6200	1866	15595	15544.826666666668	15544.83	7	187	14	381	FRACTIONAL	4479	15531.50666666667	0	localService4All	16
6199	1866	15595	15590.033333333333	15590.03	8	152	19	400	FRACTIONAL	4480	15531.50666666667	0	localService4All	16
3535	2904	15595	15535.359999999999	15535.36	6	143	13	371	FRACTIONAL	4481	15531.519999999995	0	localService4All	18
3536	2904	15595	15555.813333333334	15555.81	7	156	14	449	FRACTIONAL	4482	15531.519999999995	0	localService4All	18
7345	6954	15595	15542.080000000005	15542.08	6	165	13	360	FRACTIONAL	4483	15531.519999999999	0	localService4All	19
7346	6954	15595	15555.813333333335	15555.81	7	223	14	454	FRACTIONAL	4484	15531.519999999999	0	localService4All	19
8678	7859	15595	15569.49333333333	15569.49	7	167	17	420	FRACTIONAL	4485	15531.520000000002	0	localService4All	22
8677	7859	15595	15568.480000000003	15568.48	8	241	19	423	FRACTIONAL	4486	15531.520000000002	0	localService4All	22
7420	5207	15595	15543.57333333333	15543.57	6	192	13	361	FRACTIONAL	4487	15531.546666666667	0	localService4All	12
7419	5207	15595	15658.560000000001	15658.56	7	163	16	358	PRUNED	4488	15531.546666666667	0	localService4All	12
275	5	15595	15689.480000000007	15689.48	8	154	18	456	PRUNED	4487	15531.559999999998	0	localService4All	4
276	5	15595	15540.360000000002	15540.36	8	141	18	446	FRACTIONAL	4486	15531.559999999998	0	localService4All	4
2546	1331	15595	15558.133333333333	15558.13	8	159	18	455	FRACTIONAL	4487	15531.613333333333	0	localService4All	14
2545	1331	15595	15558.533333333338	15558.53	7	183	16	449	FRACTIONAL	4488	15531.613333333333	0	localService4All	14
7757	4722	15595	15609.306666666664	15609.31	7	168	17	323	PRUNED	4489	15531.626666666663	0	localService4All	19
7758	4722	15595	15551.226666666666	15551.23	6	149	12	349	FRACTIONAL	4488	15531.626666666663	0	localService4All	19
1933	1687	15595	15591.946666666665	15591.95	6	173	14	407	FRACTIONAL	4489	15531.626666666665	0	localService4All	17
1934	1687	15595	15653.89333333334	15653.89	6	154	13	372	PRUNED	4490	15531.626666666665	0	localService4All	17
1919	1695	15595	15648.77333333333	15648.77	5	129	10	331	PRUNED	4489	15531.626666666667	0	localService4All	19
1920	1695	15595	15591.946666666665	15591.95	7	178	15	369	FRACTIONAL	4488	15531.626666666667	0	localService4All	19
7496	4923	15595	15564.479999999994	15564.48	7	143	15	482	FRACTIONAL	4489	15531.626666666667	0	localService4All	15
7495	4923	15595	15535.640000000001	15535.64	7	171	17	410	FRACTIONAL	4490	15531.626666666667	0	localService4All	15
1923	1699	15595	15648.773333333338	15648.77	4	127	11	311	PRUNED	4491	15531.626666666669	0	localService4All	18
1924	1699	15595	15591.946666666661	15591.95	4	172	10	297	FRACTIONAL	4490	15531.626666666669	0	localService4All	18
7745	6792	15595	15534.253333333334	15534.25	6	137	13	401	FRACTIONAL	4491	15531.653333333332	0	localService4All	20
7746	6792	15595	15548.920000000006	15548.92	5	144	11	375	FRACTIONAL	4492	15531.653333333332	0	localService4All	20
9321	8422	15595	15545.000000000002	15545.00	4	157	10	251	FRACTIONAL	4493	15531.666666666666	0	localService	21
9322	8422	15595	15531.666666666666	15531.67	1	103	0	0	FRACTIONAL	4494	15531.666666666666	0	localService	21
9600	9322	15595	15557.466666666667	15557.47	33	3213	90	570	FRACTIONAL	4495	15531.666666666666	469	localService	22
9599	9322	15595	15538.008333333333	15538.01	22	1659	58	354	FRACTIONAL	4496	15531.666666666666	273	localService	22
8942	8937	15595	15587.666666666666	15587.67	6	100	13	449	FRACTIONAL	4497	15531.666666666668	0	localService	20
8941	8937	15595	15541.333333333334	15541.33	7	170	15	498	FRACTIONAL	4498	15531.666666666668	0	localService	20
9436	9368	15595	15538.333333333332	15538.33	7	153	18	284	FRACTIONAL	4499	15531.66666666667	0	localService	21
9435	9368	15595	15531.666666666672	15531.67	3	102	4	221	FRACTIONAL	4500	15531.66666666667	0	localService	21
9612	9435	15595	15531.666666666672	15531.67	6	347	0	0	FRACTIONAL	4501	15531.666666666672	129	localService	22
9611	9435	15595	15544.600000101009	15544.60	44	10538	136	656	FRACTIONAL	4502	15531.666666666672	578	localService	22
9614	9612	15595	4.001553121333348E7	40015531.21	23	2086	60	268	PRUNED	4503	15531.666666666672	363	localService	23
9613	9612	15595	15531.666666666672	15531.67	6	348	0	0	FRACTIONAL	4502	15531.666666666672	106	localService	23
9618	9613	15595	15543.088888888888	15543.09	27	3210	75	451	FRACTIONAL	4503	15531.666666666672	380	localService	24
9617	9613	15595	15539.666666666668	15539.67	42	7553	135	619	FRACTIONAL	4504	15531.666666666672	570	localService	24
5701	4188	15595	15536.92	15536.92	8	160	18	431	FRACTIONAL	4505	15531.679999999997	0	localService4All	15
5702	4188	15595	15538.773333333338	15538.77	7	184	15	443	FRACTIONAL	4506	15531.679999999997	0	localService4All	15
3551	3088	15595	15578.333333333338	15578.33	7	179	15	485	FRACTIONAL	4507	15531.706666666665	0	localService4All	19
5822	2222	15595	15562.800000000001	15562.80	8	155	18	480	FRACTIONAL	4508	15531.706666666665	0	localService4All	14
5821	2222	15595	15534.586666666664	15534.59	7	164	15	449	FRACTIONAL	4509	15531.706666666665	0	localService4All	14
3552	3088	15595	15540.306666666671	15540.31	7	187	16	482	FRACTIONAL	4510	15531.706666666665	0	localService4All	19
4830	2316	15595	15586.01333333333	15586.01	6	136	16	299	FRACTIONAL	4511	15531.746666666662	0	localService4All	15
4829	2316	15595	15607.839999999998	15607.84	6	179	13	301	PRUNED	4512	15531.746666666662	0	localService4All	15
8150	5603	15595	15553.679999999995	15553.68	6	171	12	371	FRACTIONAL	4511	15531.773333333338	0	localService4All	20
8149	5603	15595	15566.21066666667	15566.21	6	178	14	394	FRACTIONAL	4512	15531.773333333338	0	localService4All	20
4354	658	15595	15679.199999999997	15679.20	9	257	20	418	PRUNED	4513	15531.800000000001	0	localService4All	13
4353	658	15595	15599.999999999998	15600.00	8	223	20	426	PRUNED	4512	15531.800000000001	0	localService4All	13
3953	2210	15595	15618.81333333333	15618.81	7	174	14	460	PRUNED	4511	15531.800000000003	0	localService4All	18
3954	2210	15595	15555.480000000003	15555.48	7	156	15	417	FRACTIONAL	4510	15531.800000000003	0	localService4All	18
9317	1547	15595	15656.48	15656.48	7	150	14	432	PRUNED	4511	15531.813333333332	0	localService4All	16
9318	1547	15595	15534.813333333334	15534.81	6	123	13	421	FRACTIONAL	4510	15531.813333333332	0	localService4All	16
4944	3194	15595	15550.666666666668	15550.67	10	223	89	494	FRACTIONAL	4511	15531.813333333334	0	localService4All	15
4943	3194	15595	15580.29333333333	15580.29	8	159	17	496	FRACTIONAL	4512	15531.813333333334	0	localService4All	15
6728	2849	15595	15549.106666666667	15549.11	5	161	95	379	FRACTIONAL	4513	15531.839999999997	0	localService4All	20
6727	2849	15595	15540.680000000004	15540.68	5	139	10	384	FRACTIONAL	4514	15531.839999999997	0	localService4All	20
8628	7243	15595	15550.400000000001	15550.40	6	174	13	415	FRACTIONAL	4515	15531.839999999997	0	localService4All	20
8627	7243	15595	15574.960000000001	15574.96	5	134	10	385	FRACTIONAL	4516	15531.839999999997	0	localService4All	20
8632	7251	15595	15550.400000000003	15550.40	6	151	14	417	FRACTIONAL	4517	15531.839999999997	0	localService4All	20
8631	7251	15595	15574.960000000003	15574.96	6	169	12	411	FRACTIONAL	4518	15531.839999999997	0	localService4All	20
5254	4411	15595	15548.560000000001	15548.56	7	161	15	389	FRACTIONAL	4519	15531.839999999998	0	localService4All	17
5253	4411	15595	15635.84	15635.84	6	169	14	343	PRUNED	4520	15531.839999999998	0	localService4All	17
8636	7249	15595	15550.400000000001	15550.40	7	129	16	419	FRACTIONAL	4519	15531.839999999998	0	localService4All	21
8635	7249	15595	15574.96	15574.96	6	115	12	411	FRACTIONAL	4520	15531.839999999998	0	localService4All	21
4720	2238	15595	15551.359999999999	15551.36	5	142	11	416	FRACTIONAL	4521	15531.84	0	localService4All	18
4719	2238	15595	15539.039999999999	15539.04	5	142	10	436	FRACTIONAL	4522	15531.84	0	localService4All	18
5197	2146	15595	15540.039999999997	15540.04	6	168	12	357	FRACTIONAL	4523	15531.84	0	localService4All	17
5198	2146	15595	15550.400000000001	15550.40	6	154	13	375	FRACTIONAL	4524	15531.84	0	localService4All	17
9345	9065	15595	15544.25333333333	15544.25	7	168	92	449	FRACTIONAL	4525	15531.85333333333	0	localService4All	22
9346	9065	15595	15539.693333333338	15539.69	5	162	12	382	FRACTIONAL	4526	15531.85333333333	0	localService4All	22
4073	1124	15595	15566.666666666664	15566.67	8	183	17	497	FRACTIONAL	4527	15531.866666666663	0	localService4All	16
4074	1124	15595	15578.186666666668	15578.19	7	189	14	469	FRACTIONAL	4528	15531.866666666663	0	localService4All	16
6296	3030	15595	15550.880000000001	15550.88	8	159	18	513	FRACTIONAL	4529	15531.919999999996	0	localService4All	17
6295	3030	15595	15539.120000000003	15539.12	7	141	91	482	FRACTIONAL	4530	15531.919999999996	0	localService4All	17
