BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
511	306	15182	15075.146666666667	15075.15	7	179	12	471	FRACTIONAL	651	15075.039999999997	0	localService4All	12
512	306	15182	15086.039999999999	15086.04	7	195	12	478	FRACTIONAL	652	15075.039999999997	0	localService4All	12
1033	952	15182	15117.86666666667	15117.87	5	176	9	259	FRACTIONAL	653	15075.066666666662	0	localService4All	15
1034	952	15182	15075.466666666667	15075.47	5	173	8	233	FRACTIONAL	654	15075.066666666662	0	localService4All	15
1296	372	15182	15128.799999999996	15128.80	6	223	9	346	FRACTIONAL	655	15075.066666666671	0	localService4All	13
1295	372	15182	15095.666666666664	15095.67	7	165	8	368	FRACTIONAL	656	15075.066666666671	0	localService4All	13
1342	511	15182	15091.546666666663	15091.55	7	143	10	439	FRACTIONAL	657	15075.146666666667	0	localService4All	13
1341	511	15182	15090.226666666666	15090.23	7	192	8	461	FRACTIONAL	658	15075.146666666667	0	localService4All	13
984	328	15182	15105.640000000001	15105.64	6	156	7	378	FRACTIONAL	659	15075.253333333336	0	localService4All	12
983	328	15182	15078.373333333335	15078.37	7	166	8	417	FRACTIONAL	660	15075.253333333336	0	localService4All	12
638	464	15182	15081.800000000001	15081.80	6	139	99	428	FRACTIONAL	661	15075.266666666663	0	localService4All	14
637	464	15182	15081.026666666667	15081.03	6	186	9	432	FRACTIONAL	662	15075.266666666663	0	localService4All	14
532	248	15182	15094.959999999995	15094.96	7	163	10	438	FRACTIONAL	663	15075.293333333335	0	localService4All	11
531	248	15182	15079.293333333339	15079.29	7	169	8	405	FRACTIONAL	664	15075.293333333335	0	localService4All	11
688	580	15182	15114.693333333338	15114.69	6	134	11	403	FRACTIONAL	665	15075.306666666676	0	localService4All	13
687	580	15182	15082.106666666668	15082.11	6	174	7	448	FRACTIONAL	666	15075.306666666676	0	localService4All	13
1348	1034	15182	15135.666666666666	15135.67	4	125	6	206	FRACTIONAL	667	15075.466666666667	0	localService4All	16
1347	1034	15182	15084.33333333334	15084.33	5	169	7	268	FRACTIONAL	668	15075.466666666667	0	localService4All	16
1132	634	15182	15081.386666666665	15081.39	4	139	5	255	FRACTIONAL	669	15075.666666666664	0	localService	14
1131	634	15182	15125.666666666666	15125.67	4	135	4	236	FRACTIONAL	670	15075.666666666664	0	localService	14
1266	1223	15182	15159.666666666677	15159.67	6	143	8	384	FRACTIONAL	671	15075.666666666668	0	localService4All	13
1265	1223	15182	15082.333333333338	15082.33	9	201	11	527	FRACTIONAL	672	15075.666666666668	0	localService4All	13
854	675	15182	15095.84	15095.84	7	151	10	406	FRACTIONAL	673	15075.680000000002	0	localService4All	11
853	675	15182	15080.906666666666	15080.91	7	163	10	434	FRACTIONAL	674	15075.680000000002	0	localService4All	11
1072	991	15182	15089.160000000003	15089.16	6	141	10	423	FRACTIONAL	675	15075.719999999996	0	localService4All	12
1071	991	15182	15084.840000000004	15084.84	5	118	8	378	FRACTIONAL	676	15075.719999999996	0	localService4All	12
1062	741	15182	15262.160000000002	15262.16	6	222	10	339	PRUNED	677	15076.013333333336	0	localService4All	16
1061	741	15182	15078.199999999997	15078.20	6	183	9	368	FRACTIONAL	676	15076.013333333336	0	localService4All	16
1280	1212	15182	15159.666666666666	15159.67	5	240	7	364	FRACTIONAL	677	15076.039999999997	0	localService4All	15
1279	1212	15182	5015069.000000038	5015069.00	4	134	6	273	PRUNED	678	15076.039999999997	0	localService4All	15
1152	564	15182	15097.25333333334	15097.25	6	154	8	352	FRACTIONAL	677	15076.053333333331	0	localService4All	13
1151	564	15182	15124.58666666667	15124.59	6	167	7	390	FRACTIONAL	678	15076.053333333331	0	localService4All	13
1255	572	15182	15076.18666666667	15076.19	7	139	11	528	FRACTIONAL	679	15076.079999999998	0	localService4All	12
1256	572	15182	15092.319999999998	15092.32	7	144	12	469	FRACTIONAL	680	15076.079999999998	0	localService4All	12
770	692	15182	15092.906666666666	15092.91	6	171	8	358	FRACTIONAL	681	15076.106666666661	0	localService4All	13
769	692	15182	15109.586666666662	15109.59	6	167	8	349	FRACTIONAL	682	15076.106666666661	0	localService4All	13
870	567	15182	15092.413333333336	15092.41	6	134	8	392	FRACTIONAL	683	15076.173333333332	0	localService4All	14
869	567	15182	15080.973333333337	15080.97	9	169	12	433	FRACTIONAL	684	15076.173333333332	0	localService4All	14
1402	1255	15182	15103.022222222222	15103.02	8	169	12	479	FRACTIONAL	685	15076.18666666667	0	localService4All	13
1401	1255	15182	15079.173333333334	15079.17	7	159	11	506	FRACTIONAL	686	15076.18666666667	0	localService4All	13
544	197	15182	15103.759999999998	15103.76	10	183	13	583	FRACTIONAL	687	15076.24	0	localService4All	7
543	197	15182	15127.479999999998	15127.48	9	211	11	550	FRACTIONAL	688	15076.24	0	localService4All	7
1271	798	15182	15190.573333333337	15190.57	7	170	10	388	PRUNED	689	15076.240000000003	0	localService4All	13
1272	798	15182	15099.44	15099.44	7	151	10	398	FRACTIONAL	688	15076.240000000003	0	localService4All	13
1270	537	15182	15079.373333333331	15079.37	5	150	6	335	FRACTIONAL	689	15076.253333333332	0	localService4All	13
1269	537	15182	15113.546666666665	15113.55	6	168	6	367	FRACTIONAL	690	15076.253333333332	0	localService4All	13
661	601	15182	15077.239999999998	15077.24	7	142	10	472	FRACTIONAL	691	15076.253333333336	0	localService4All	15
662	601	15182	15124.253333333334	15124.25	8	144	10	473	FRACTIONAL	692	15076.253333333336	0	localService4All	15
1274	1126	15182	15105.204444444447	15105.20	7	129	10	463	FRACTIONAL	693	15076.30666666667	0	localService4All	11
1273	1126	15182	15079.506666666666	15079.51	9	158	12	462	FRACTIONAL	694	15076.30666666667	0	localService4All	11
989	431	15182	15081.48	15081.48	6	134	8	407	FRACTIONAL	695	15076.359999999997	0	localService4All	11
990	431	15182	15082.97333333333	15082.97	5	132	7	447	FRACTIONAL	696	15076.359999999997	0	localService4All	11
458	356	15182	15082.980000000001	15082.98	6	149	8	390	FRACTIONAL	697	15076.359999999999	0	localService4All	13
457	356	15182	15081.480000000001	15081.48	6	143	8	403	FRACTIONAL	698	15076.359999999999	0	localService4All	13
609	296	15182	15084.359999999997	15084.36	7	160	8	355	FRACTIONAL	699	15076.360000000006	0	localService4All	14
610	296	15182	15081.666666666666	15081.67	6	138	9	346	FRACTIONAL	700	15076.360000000006	0	localService4All	14
1238	576	15182	15138.813333333337	15138.81	5	210	8	273	FRACTIONAL	701	15076.413333333336	0	localService4All	13
1237	576	15182	15089.479999999998	15089.48	7	180	8	332	FRACTIONAL	702	15076.413333333336	0	localService4All	13
896	818	15182	15079.173333333332	15079.17	6	172	10	342	FRACTIONAL	703	15076.466666666667	0	localService4All	14
895	818	15182	15197.573333333334	15197.57	6	189	8	367	PRUNED	704	15076.466666666667	0	localService4All	14
1093	886	15182	15080.32266666667	15080.32	7	134	8	376	FRACTIONAL	703	15076.466666666669	0	localService4All	15
1094	886	15182	15105.053333333333	15105.05	8	182	10	458	FRACTIONAL	704	15076.466666666669	0	localService4All	15
550	338	15182	15102.800000000007	15102.80	6	165	7	381	FRACTIONAL	705	15076.506666666664	0	localService4All	10
549	338	15182	15096.666666666662	15096.67	8	181	12	466	FRACTIONAL	706	15076.506666666664	0	localService4All	10
932	805	15182	15151.73333333333	15151.73	7	173	9	433	FRACTIONAL	707	15076.639999999998	0	localService4All	15
931	805	15182	15081.679999999995	15081.68	6	133	8	402	FRACTIONAL	708	15076.639999999998	0	localService4All	15
698	598	15182	15079.453333333337	15079.45	7	156	9	502	FRACTIONAL	709	15076.840000000002	0	localService4All	11
697	598	15182	15105.96	15105.96	7	179	10	480	FRACTIONAL	710	15076.840000000002	0	localService4All	11
755	712	15182	15099.0	15099.00	6	244	9	370	FRACTIONAL	711	15076.880000000003	0	localService4All	15
756	712	15182	15092.266666666665	15092.27	7	175	7	402	FRACTIONAL	712	15076.880000000003	0	localService4All	15
1041	260	15182	15080.039999999995	15080.04	7	173	12	390	FRACTIONAL	713	15076.920000000004	0	localService4All	10
1042	260	15182	15100.106666666668	15100.11	6	153	9	369	FRACTIONAL	714	15076.920000000004	0	localService4All	10
907	657	15182	15135.333333333334	15135.33	9	154	12	491	FRACTIONAL	715	15077.0	0	localService	15
908	657	15182	15083.893333333333	15083.89	10	163	14	448	FRACTIONAL	716	15077.0	0	localService	15
460	456	15182	15088.128888888887	15088.13	6	155	6	456	FRACTIONAL	717	15077.026666666665	0	localService4All	14
459	456	15182	15082.919999999998	15082.92	7	141	10	401	FRACTIONAL	718	15077.026666666665	0	localService4All	14
1196	682	15182	15105.355555555561	15105.36	10	191	15	480	FRACTIONAL	719	15077.088888888893	0	localService4All	16
1195	682	15182	15086.30666666667	15086.31	6	168	7	409	FRACTIONAL	720	15077.088888888893	0	localService4All	16
1172	616	15182	15095.858666666662	15095.86	6	178	9	326	FRACTIONAL	721	15077.133333333331	0	localService4All	15
1171	616	15182	15085.453333333331	15085.45	6	145	8	330	FRACTIONAL	722	15077.133333333331	0	localService4All	15
760	668	15182	15095.693333333336	15095.69	5	142	8	353	FRACTIONAL	723	15077.133333333335	0	localService4All	15
759	668	15182	15083.053333333337	15083.05	5	140	7	299	FRACTIONAL	724	15077.133333333335	0	localService4All	15
1340	1205	15182	15093.386666666664	15093.39	7	169	11	420	FRACTIONAL	725	15077.146666666664	0	localService4All	10
1339	1205	15182	15079.81333333333	15079.81	8	169	10	429	FRACTIONAL	726	15077.146666666664	0	localService4All	10
847	612	15182	15105.719999999996	15105.72	7	193	11	358	FRACTIONAL	727	15077.16	0	localService4All	15
848	612	15182	15080.679999999998	15080.68	6	193	8	339	FRACTIONAL	728	15077.16	0	localService4All	15
1229	814	15182	15092.813333333334	15092.81	7	176	9	361	FRACTIONAL	729	15077.213333333333	0	localService4All	12
1230	814	15182	15084.213333333335	15084.21	7	186	8	321	FRACTIONAL	730	15077.213333333333	0	localService4All	12
1428	661	15182	15183.080000000002	15183.08	7	140	8	428	PRUNED	731	15077.239999999998	0	localService4All	16
1427	661	15182	5015069.666666599	5015069.67	7	155	7	376	PRUNED	730	15077.239999999998	0	localService4All	16
1183	945	15182	15086.173333333334	15086.17	8	139	11	443	FRACTIONAL	729	15077.573333333334	0	localService4All	16
1184	945	15182	15161.573333333332	15161.57	8	152	9	414	FRACTIONAL	730	15077.573333333334	0	localService4All	16
1046	146	15182	15082.613333333333	15082.61	7	154	8	386	FRACTIONAL	731	15077.746666666671	0	localService4All	9
1045	146	15182	15101.546666666663	15101.55	7	159	8	400	FRACTIONAL	732	15077.746666666671	0	localService4All	9
1167	348	15182	15082.293333333337	15082.29	8	177	10	503	FRACTIONAL	733	15077.760000000002	0	localService4All	11
1168	348	15182	15104.000000000002	15104.00	7	161	10	484	FRACTIONAL	734	15077.760000000002	0	localService4All	11
783	588	15182	15083.719999999998	15083.72	6	168	6	364	FRACTIONAL	735	15077.800000000007	0	localService4All	14
784	588	15182	15096.36	15096.36	7	189	9	385	FRACTIONAL	736	15077.800000000007	0	localService4All	14
807	536	15182	15126.386666666669	15126.39	7	158	9	422	FRACTIONAL	737	15077.853333333333	0	localService4All	14
808	536	15182	15095.053333333335	15095.05	7	218	8	430	FRACTIONAL	738	15077.853333333333	0	localService4All	14
1170	347	15182	15113.439999999995	15113.44	8	228	13	459	FRACTIONAL	739	15078.013333333336	0	localService4All	11
1169	347	15182	15095.626666666667	15095.63	8	209	11	513	FRACTIONAL	740	15078.013333333336	0	localService4All	11
425	187	15182	15126.399999999998	15126.40	6	168	7	336	FRACTIONAL	741	15078.106666666661	0	localService4All	11
426	187	15182	15105.626666666665	15105.63	7	166	7	340	FRACTIONAL	742	15078.106666666661	0	localService4All	11
1020	903	15182	15120.69333333334	15120.69	5	143	7	351	FRACTIONAL	743	15078.120000000004	0	localService4All	15
1019	903	15182	15102.279999999995	15102.28	5	143	7	341	FRACTIONAL	744	15078.120000000004	0	localService4All	15
1394	1061	15182	15080.04	15080.04	5	164	7	333	FRACTIONAL	745	15078.199999999997	0	localService4All	17
1393	1061	15182	15227.240000000005	15227.24	5	159	6	323	PRUNED	746	15078.199999999997	0	localService4All	17
1360	983	15182	15102.693333333333	15102.69	7	163	9	441	FRACTIONAL	745	15078.373333333335	0	localService4All	13
1359	983	15182	15112.613333333333	15112.61	7	164	11	377	FRACTIONAL	746	15078.373333333335	0	localService4All	13
1217	894	15182	5.001504642666676E7	50015046.43	6	151	9	345	PRUNED	747	15078.69333333333	0	localService4All	12
1218	894	15182	15119.92	15119.92	5	173	6	343	FRACTIONAL	746	15078.69333333333	0	localService4All	12
875	730	15182	15092.84	15092.84	7	172	106	321	FRACTIONAL	747	15078.760000000006	0	localService4All	16
876	730	15182	15137.21333333333	15137.21	6	146	10	362	FRACTIONAL	748	15078.760000000006	0	localService4All	16
851	676	15182	15085.599999999999	15085.60	6	125	8	398	FRACTIONAL	749	15078.800000000001	0	localService4All	11
852	676	15182	15083.053333333331	15083.05	6	147	6	403	FRACTIONAL	750	15078.800000000001	0	localService4All	11
1118	1107	15182	15102.084444444441	15102.08	7	162	10	363	FRACTIONAL	751	15078.973333333337	0	localService4All	16
1117	1107	15182	15089.639999999992	15089.64	5	128	7	343	FRACTIONAL	752	15078.973333333337	0	localService4All	16
988	919	15182	15091.28	15091.28	7	141	8	439	FRACTIONAL	753	15079.04	0	localService4All	15
987	919	15182	15221.599999999999	15221.60	7	150	9	469	PRUNED	754	15079.04	0	localService4All	15
1246	849	15182	15079.880000000001	15079.88	6	136	10	297	FRACTIONAL	753	15079.106666666668	0	localService4All	16
1245	849	15182	15218.18666666667	15218.19	6	159	8	327	PRUNED	754	15079.106666666668	0	localService4All	16
713	686	15182	15216.946666666665	15216.95	7	170	10	316	PRUNED	753	15079.106666666668	0	localService4All	16
714	686	15182	15081.906666666668	15081.91	5	140	5	362	FRACTIONAL	752	15079.106666666668	0	localService4All	16
1452	896	15182	15244.239999999996	15244.24	7	179	11	368	PRUNED	753	15079.173333333332	0	localService4All	15
1451	896	15182	15085.439999999997	15085.44	7	174	11	386	FRACTIONAL	752	15079.173333333332	0	localService4All	15
1416	1401	15182	15094.640000000001	15094.64	6	147	9	408	FRACTIONAL	753	15079.173333333334	0	localService4All	14
1415	1401	15182	15082.106666666661	15082.11	7	282	7	451	FRACTIONAL	754	15079.173333333334	0	localService4All	14
623	402	15182	15460.466666666669	15460.47	8	210	9	445	PRUNED	755	15079.293333333337	0	localService4All	11
624	402	15182	15081.800000000003	15081.80	9	179	13	432	FRACTIONAL	754	15079.293333333337	0	localService4All	11
1368	531	15182	15083.400000000001	15083.40	6	150	8	366	FRACTIONAL	755	15079.293333333339	0	localService4All	12
1367	531	15182	15152.640000000001	15152.64	7	171	10	388	FRACTIONAL	756	15079.293333333339	0	localService4All	12
1423	1270	15182	15089.453333333337	15089.45	6	138	8	351	FRACTIONAL	757	15079.373333333331	0	localService4All	14
1424	1270	15182	15103.18666666667	15103.19	6	147	9	404	FRACTIONAL	758	15079.373333333331	0	localService4All	14
477	345	15182	15176.413333333332	15176.41	7	181	9	348	FRACTIONAL	759	15079.453333333333	0	localService4All	13
478	345	15182	15125.213333333331	15125.21	6	172	9	377	FRACTIONAL	760	15079.453333333333	0	localService4All	13
1466	698	15182	15096.173333333336	15096.17	8	181	11	503	FRACTIONAL	761	15079.453333333337	0	localService4All	12
1465	698	15182	15081.773333333336	15081.77	6	160	8	449	FRACTIONAL	762	15079.453333333337	0	localService4All	12
561	320	15182	15137.440000000002	15137.44	5	261	8	384	FRACTIONAL	763	15079.466666666664	0	localService4All	12
562	320	15182	15094.05333333334	15094.05	6	170	9	337	FRACTIONAL	764	15079.466666666664	0	localService4All	12
1434	1273	15182	15158.853333333334	15158.85	8	187	11	429	FRACTIONAL	765	15079.506666666666	0	localService4All	12
1433	1273	15182	15084.306666666665	15084.31	6	143	8	383	FRACTIONAL	766	15079.506666666666	0	localService4All	12
891	313	15182	5.00151168E7	50015116.80	9	173	11	462	PRUNED	767	15079.520000000002	0	localService4All	11
892	313	15182	15104.186666666668	15104.19	8	202	13	475	FRACTIONAL	766	15079.520000000002	0	localService4All	11
1146	911	15182	15092.44	15092.44	6	140	9	419	FRACTIONAL	767	15079.640000000001	0	localService4All	15
1145	911	15182	15090.30666666667	15090.31	7	184	94	437	FRACTIONAL	768	15079.640000000001	0	localService4All	15
1002	880	15182	15089.853333333334	15089.85	6	176	7	340	FRACTIONAL	769	15079.773333333336	0	localService4All	13
1001	880	15182	15086.493333333336	15086.49	5	185	8	304	FRACTIONAL	770	15079.773333333336	0	localService4All	13
1500	1339	15182	15082.053333333335	15082.05	6	113	96	405	FRACTIONAL	771	15079.81333333333	0	localService4All	11
1499	1339	15182	15201.853333333333	15201.85	8	158	13	442	PRUNED	772	15079.81333333333	0	localService4All	11
546	540	15182	15084.493333333334	15084.49	6	158	10	363	FRACTIONAL	771	15079.853333333333	0	localService4All	13
545	540	15182	15080.079999999998	15080.08	6	143	6	387	FRACTIONAL	772	15079.853333333333	0	localService4All	13
1564	1246	15182	15098.679999999997	15098.68	6	150	8	330	FRACTIONAL	773	15079.880000000001	0	localService4All	17
1563	1246	15182	15080.653333333332	15080.65	5	144	6	296	FRACTIONAL	774	15079.880000000001	0	localService4All	17
1007	163	15182	15085.133333333335	15085.13	6	155	10	358	FRACTIONAL	775	15080.013333333334	0	localService4All	13
1008	163	15182	15129.66666666667	15129.67	7	187	11	428	FRACTIONAL	776	15080.013333333334	0	localService4All	13
1474	1041	15182	15104.36	15104.36	7	153	9	395	FRACTIONAL	777	15080.039999999995	0	localService4All	11
1473	1041	15182	15114.28	15114.28	7	156	11	377	FRACTIONAL	778	15080.039999999995	0	localService4All	11
1541	1394	15182	15081.813333333335	15081.81	5	151	5	326	FRACTIONAL	779	15080.04	0	localService4All	18
1542	1394	15182	15151.533333333336	15151.53	5	150	7	324	FRACTIONAL	780	15080.04	0	localService4All	18
1614	545	15182	15083.560000000007	15083.56	7	161	13	330	FRACTIONAL	781	15080.079999999998	0	localService4All	14
1613	545	15182	15136.85333333333	15136.85	7	176	9	366	FRACTIONAL	782	15080.079999999998	0	localService4All	14
482	267	15182	15095.773333333338	15095.77	4	112	8	349	FRACTIONAL	783	15080.30666666667	0	localService4All	15
481	267	15182	15090.306666666673	15090.31	6	136	8	370	FRACTIONAL	784	15080.30666666667	0	localService4All	15
1453	1093	15182	15083.400000000005	15083.40	7	145	8	422	FRACTIONAL	785	15080.32266666667	0	localService4All	16
1454	1093	15182	15120.373333333337	15120.37	7	145	10	398	FRACTIONAL	786	15080.32266666667	0	localService4All	16
