BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4160	2602	14508	14362.479999999994	14362.48	6	124	10	299	FRACTIONAL	2724	14337.693333333329	0	localService4All	12
3939	2486	14508	14507.066666666666	14507.07	6	161	10	350	PRUNED	2725	14337.706666666665	0	localService4All	15
3940	2486	14508	14349.733333333334	14349.73	8	227	14	386	FRACTIONAL	2724	14337.706666666665	0	localService4All	15
2336	1725	14508	14371.853333333336	14371.85	8	179	13	436	FRACTIONAL	2725	14337.720000000001	0	localService4All	9
2335	1725	14508	1.5001410508000004E8	150014105.08	7	132	14	349	PRUNED	2726	14337.720000000001	0	localService4All	9
5288	4596	14508	14412.479999999998	14412.48	5	306	8	317	FRACTIONAL	2725	14337.759999999998	0	localService4All	17
5287	4596	14508	14350.666666666664	14350.67	6	182	11	305	FRACTIONAL	2726	14337.759999999998	0	localService4All	17
2224	1044	14508	14376.439999999999	14376.44	6	174	10	370	FRACTIONAL	2727	14337.786666666665	0	localService4All	14
2223	1044	14508	14361.933333333334	14361.93	5	153	8	310	FRACTIONAL	2728	14337.786666666665	0	localService4All	14
1911	1705	14508	14337.866666666665	14337.87	5	152	6	272	FRACTIONAL	2729	14337.799999999996	0	localService4All	15
1912	1705	14508	14351.72	14351.72	6	187	11	293	FRACTIONAL	2730	14337.799999999996	0	localService4All	15
4292	3650	14508	14407.973333333337	14407.97	5	153	8	235	FRACTIONAL	2731	14337.840000000002	0	localService4All	17
4291	3650	14508	14340.0	14340.00	7	246	13	369	FRACTIONAL	2732	14337.840000000002	0	localService4All	17
2755	2632	14508	14371.22666666667	14371.23	3	118	5	209	FRACTIONAL	2733	14337.866666666665	0	localService4All	21
2756	2632	14508	14392.133333333335	14392.13	5	147	10	194	FRACTIONAL	2734	14337.866666666665	0	localService4All	21
5638	1911	14508	14355.693333333333	14355.69	6	167	106	290	FRACTIONAL	2735	14337.866666666665	0	localService4All	16
5637	1911	14508	14351.333333333332	14351.33	6	128	11	254	FRACTIONAL	2736	14337.866666666665	0	localService4All	16
4084	3219	14508	14366.466666666673	14366.47	7	182	14	338	FRACTIONAL	2737	14337.866666666667	0	localService4All	19
4083	3219	14508	14340.58666666666	14340.59	6	175	11	308	FRACTIONAL	2738	14337.866666666667	0	localService4All	19
3994	1883	14508	14375.103999999998	14375.10	7	209	14	378	FRACTIONAL	2739	14337.88	0	localService4All	16
3993	1883	14508	14348.73714285714	14348.74	6	132	10	376	FRACTIONAL	2740	14337.88	0	localService4All	16
3104	2057	14508	14354.453333333337	14354.45	7	171	9	333	FRACTIONAL	2741	14337.933333333332	0	localService4All	19
3103	2057	14508	14403.533333333331	14403.53	7	200	12	404	FRACTIONAL	2742	14337.933333333332	0	localService4All	19
1715	1287	14508	14353.093333333332	14353.09	6	165	8	398	FRACTIONAL	2743	14337.973333333332	0	localService4All	12
1716	1287	14508	14356.533333333333	14356.53	7	260	13	383	FRACTIONAL	2744	14337.973333333332	0	localService4All	12
5150	2422	14508	14356.199999999999	14356.20	4	136	6	242	FRACTIONAL	2745	14337.999999999998	0	localService	20
5149	2422	14508	14355.999999999998	14356.00	4	124	8	218	FRACTIONAL	2746	14337.999999999998	0	localService	20
5608	3485	14508	14345.90666666667	14345.91	5	145	9	246	FRACTIONAL	2747	14337.999999999998	0	localService4All	20
5607	3485	14508	14346.666666666664	14346.67	6	175	10	258	FRACTIONAL	2748	14337.999999999998	0	localService4All	20
3422	2985	14508	14356.199999999997	14356.20	5	156	7	233	FRACTIONAL	2749	14338.000000000002	0	localService	19
3421	2985	14508	14356.000000000002	14356.00	4	151	8	202	FRACTIONAL	2750	14338.000000000002	0	localService	19
4981	3007	14508	14358.76	14358.76	6	168	11	377	FRACTIONAL	2751	14338.040000000003	0	localService4All	16
4982	3007	14508	14360.853333333333	14360.85	6	153	13	384	FRACTIONAL	2752	14338.040000000003	0	localService4All	16
2131	478	14508	14338.613333333342	14338.61	7	170	10	403	FRACTIONAL	2753	14338.053333333335	0	localService4All	12
2132	478	14508	14341.14666666666	14341.15	6	213	12	392	FRACTIONAL	2754	14338.053333333335	0	localService4All	12
2674	1221	14508	14354.573333333334	14354.57	6	217	9	343	FRACTIONAL	2755	14338.053333333337	0	localService4All	16
2673	1221	14508	14385.653333333332	14385.65	8	295	12	446	FRACTIONAL	2756	14338.053333333337	0	localService4All	16
3355	1336	14508	14343.786666666663	14343.79	11	190	92	442	FRACTIONAL	2757	14338.079999999998	0	localService4All	13
3356	1336	14508	14359.279999999997	14359.28	8	174	14	444	FRACTIONAL	2758	14338.079999999998	0	localService4All	13
3018	2268	14508	14355.293333333331	14355.29	7	164	14	396	FRACTIONAL	2759	14338.080000000004	0	localService4All	18
3017	2268	14508	14362.933333333334	14362.93	6	129	8	389	FRACTIONAL	2760	14338.080000000004	0	localService4All	18
5046	1816	14508	14351.333333333336	14351.33	5	167	7	251	FRACTIONAL	2761	14338.133333333331	0	localService4All	18
5045	1816	14508	14424.960000000001	14424.96	5	163	8	249	FRACTIONAL	2762	14338.133333333331	0	localService4All	18
4560	3058	14508	14356.200000000003	14356.20	6	166	8	341	FRACTIONAL	2763	14338.146666666664	0	localService4All	17
4559	3058	14508	14360.666666666659	14360.67	6	189	10	338	FRACTIONAL	2764	14338.146666666664	0	localService4All	17
2757	2631	14508	14383.133333333335	14383.13	4	149	7	257	FRACTIONAL	2765	14338.166666666668	0	localService	21
2758	2631	14508	14343.026666666668	14343.03	6	153	12	233	FRACTIONAL	2766	14338.166666666668	0	localService	21
1915	1639	14508	14340.333333333328	14340.33	5	204	9	275	FRACTIONAL	2767	14338.173333333334	0	localService4All	18
1916	1639	14508	14391.666666666666	14391.67	6	178	11	302	FRACTIONAL	2768	14338.173333333334	0	localService4All	18
1479	1199	14508	14385.0	14385.00	8	159	16	473	FRACTIONAL	2769	14338.199999999997	0	localService4All	12
1480	1199	14508	14353.466666666664	14353.47	9	188	17	479	FRACTIONAL	2770	14338.199999999997	0	localService4All	12
1152	1013	14508	14339.146666666662	14339.15	5	150	9	354	FRACTIONAL	2771	14338.213333333333	0	localService4All	15
1151	1013	14508	14673.733333333332	14673.73	8	196	15	443	PRUNED	2772	14338.213333333333	0	localService4All	15
4216	3434	14508	14350.457777777774	14350.46	10	220	16	424	FRACTIONAL	2771	14338.213333333337	0	localService4All	15
4215	3434	14508	14357.826666666664	14357.83	11	211	16	461	FRACTIONAL	2772	14338.213333333337	0	localService4All	15
2407	2176	14508	14348.853333333327	14348.85	7	207	14	371	FRACTIONAL	2773	14338.239999999996	0	localService4All	19
2408	2176	14508	14359.866666666663	14359.87	7	165	12	349	FRACTIONAL	2774	14338.239999999996	0	localService4All	19
5506	1760	14508	14409.119999999997	14409.12	10	234	15	453	FRACTIONAL	2775	14338.239999999996	0	localService4All	13
5505	1760	14508	14361.773333333333	14361.77	7	171	12	385	FRACTIONAL	2776	14338.239999999996	0	localService4All	13
5286	2072	14508	14358.306666666667	14358.31	6	209	10	318	FRACTIONAL	2777	14338.239999999998	0	localService4All	18
5285	2072	14508	14343.000000000002	14343.00	6	151	11	345	FRACTIONAL	2778	14338.239999999998	0	localService4All	18
5012	2529	14508	14354.77333333333	14354.77	6	168	9	373	FRACTIONAL	2779	14338.253333333329	0	localService4All	12
5011	2529	14508	14371.89333333333	14371.89	7	194	11	430	FRACTIONAL	2780	14338.253333333329	0	localService4All	12
4434	2913	14508	14346.119999999997	14346.12	7	183	102	376	FRACTIONAL	2781	14338.253333333334	0	localService4All	19
4433	2913	14508	14463.58666666666	14463.59	6	219	11	326	FRACTIONAL	2782	14338.253333333334	0	localService4All	19
4636	2679	14508	14360.8	14360.80	6	148	9	409	FRACTIONAL	2783	14338.266666666663	0	localService4All	15
4635	2679	14508	14365.226666666667	14365.23	6	163	13	372	FRACTIONAL	2784	14338.266666666663	0	localService4All	15
3753	1751	14508	14436.946666666663	14436.95	10	231	16	451	FRACTIONAL	2785	14338.27999999999	0	localService4All	16
3754	1751	14508	14350.080000000004	14350.08	8	197	14	455	FRACTIONAL	2786	14338.27999999999	0	localService4All	16
5494	4352	14508	14381.666666666666	14381.67	5	101	8	332	FRACTIONAL	2787	14338.33333333333	0	localService	19
5493	4352	14508	14343.36	14343.36	5	127	11	301	FRACTIONAL	2788	14338.33333333333	0	localService	19
3522	3164	14508	14389.666666666668	14389.67	6	190	9	357	FRACTIONAL	2789	14338.359999999999	0	localService4All	19
3521	3164	14508	14343.666666666666	14343.67	8	230	12	428	FRACTIONAL	2790	14338.359999999999	0	localService4All	19
2388	1160	14508	14355.680000000006	14355.68	8	180	14	463	FRACTIONAL	2791	14338.373333333338	0	localService4All	14
2387	1160	14508	14349.573333333336	14349.57	8	196	10	451	FRACTIONAL	2792	14338.373333333338	0	localService4All	14
552	420	14508	14344.039999999999	14344.04	5	152	8	305	FRACTIONAL	2793	14338.386666666669	0	localService4All	13
551	420	14508	14415.146666666664	14415.15	6	234	12	341	FRACTIONAL	2794	14338.386666666669	0	localService4All	13
4583	4480	14508	14341.773333333333	14341.77	4	113	7	330	FRACTIONAL	2795	14338.413333333332	0	localService4All	20
4584	4480	14508	14351.599999999999	14351.60	5	137	10	331	FRACTIONAL	2796	14338.413333333332	0	localService4All	20
4580	3769	14508	14404.013333333332	14404.01	5	161	10	285	FRACTIONAL	2797	14338.413333333334	0	localService4All	17
4579	3769	14508	14349.66666666667	14349.67	4	159	7	224	FRACTIONAL	2798	14338.413333333334	0	localService4All	17
4608	1437	14508	14355.866666666665	14355.87	6	165	9	317	FRACTIONAL	2799	14338.413333333336	0	localService4All	20
4607	1437	14508	14411.45333333334	14411.45	6	213	9	286	FRACTIONAL	2800	14338.413333333336	0	localService4All	20
3250	3054	14508	14346.88	14346.88	8	169	14	428	FRACTIONAL	2801	14338.426666666666	0	localService4All	13
3249	3054	14508	14340.826666666673	14340.83	9	189	14	484	FRACTIONAL	2802	14338.426666666666	0	localService4All	13
2779	2732	14508	14463.226666666664	14463.23	8	194	12	480	FRACTIONAL	2803	14338.44	0	localService4All	17
2780	2732	14508	14348.70666666666	14348.71	8	162	94	431	FRACTIONAL	2804	14338.44	0	localService4All	17
2242	1869	14508	14351.65333333333	14351.65	6	173	12	352	FRACTIONAL	2805	14338.453333333335	0	localService4All	15
2241	1869	14508	14460.92	14460.92	7	181	12	336	FRACTIONAL	2806	14338.453333333335	0	localService4All	15
5448	1491	14508	14471.546666666669	14471.55	7	192	12	298	FRACTIONAL	2807	14338.453333333337	0	localService4All	17
5447	1491	14508	14343.880000000001	14343.88	6	169	9	293	FRACTIONAL	2808	14338.453333333337	0	localService4All	17
3558	2678	14508	14345.039999999999	14345.04	5	179	10	294	FRACTIONAL	2809	14338.46666666666	0	localService4All	18
3557	2678	14508	14345.146666666667	14345.15	7	209	12	328	FRACTIONAL	2810	14338.46666666666	0	localService4All	18
2532	521	14508	14366.213333333339	14366.21	7	211	9	404	FRACTIONAL	2811	14338.479999999996	0	localService4All	11
2531	521	14508	14454.080000000002	14454.08	8	187	16	424	FRACTIONAL	2812	14338.479999999996	0	localService4All	11
1326	592	14508	14343.32	14343.32	8	196	13	427	FRACTIONAL	2813	14338.560000000005	0	localService4All	15
1325	592	14508	14427.066666666664	14427.07	8	282	11	463	FRACTIONAL	2814	14338.560000000005	0	localService4All	15
5497	5496	14508	14343.506666666663	14343.51	6	141	11	322	FRACTIONAL	2815	14338.599999999993	0	localService4All	20
5498	5496	14508	14356.386666666664	14356.39	5	148	10	371	FRACTIONAL	2816	14338.599999999993	0	localService4All	20
5178	2976	14508	14341.813333333332	14341.81	5	136	10	332	FRACTIONAL	2817	14338.613333333331	0	localService4All	16
5177	2976	14508	14365.493333333332	14365.49	6	233	98	355	FRACTIONAL	2818	14338.613333333331	0	localService4All	16
2622	1421	14508	14360.613333333331	14360.61	6	151	10	424	FRACTIONAL	2819	14338.613333333331	0	localService4All	15
2621	1421	14508	1.0501443572000019E8	105014435.72	7	187	14	334	PRUNED	2820	14338.613333333331	0	localService4All	15
2720	1584	14508	14341.013333333336	14341.01	8	201	12	478	FRACTIONAL	2819	14338.613333333335	0	localService4All	13
2719	1584	14508	14413.786666666665	14413.79	7	184	12	432	FRACTIONAL	2820	14338.613333333335	0	localService4All	13
5686	2131	14508	14341.813333333332	14341.81	7	203	11	405	FRACTIONAL	2821	14338.613333333342	0	localService4All	13
5685	2131	14508	14380.05333333333	14380.05	8	196	15	440	FRACTIONAL	2822	14338.613333333342	0	localService4All	13
3533	1997	14508	14351.826666666664	14351.83	7	195	12	353	FRACTIONAL	2823	14338.62666666667	0	localService4All	20
3534	1997	14508	14351.999999999996	14352.00	6	127	11	278	FRACTIONAL	2824	14338.62666666667	0	localService4All	20
3112	2695	14508	14359.81333333333	14359.81	6	145	10	361	FRACTIONAL	2825	14338.666666666662	0	localService	18
3111	2695	14508	14349.653333333335	14349.65	7	155	13	401	FRACTIONAL	2826	14338.666666666662	0	localService	18
3566	3405	14508	14387.000000000002	14387.00	3	136	5	145	FRACTIONAL	2827	14338.666666666666	0	localService	18
3182	1005	14508	14338.666666666666	14338.67	4	137	4	302	FRACTIONAL	2828	14338.666666666666	0	localService	17
3181	1005	14508	14395.333333333332	14395.33	5	123	9	274	FRACTIONAL	2829	14338.666666666666	0	localService	17
5840	3182	14508	14395.666666621753	14395.67	42	12963	99	671	FRACTIONAL	2830	14338.666666666666	595	localService	18
5839	3182	14508	14365.333333560076	14365.33	33	5396	78	515	FRACTIONAL	2831	14338.666666666666	415	localService	18
3565	3405	14508	14348.666666666664	14348.67	4	170	8	178	FRACTIONAL	2832	14338.666666666666	0	localService	18
5073	3606	14508	14429.920000000002	14429.92	6	183	9	264	FRACTIONAL	2833	14338.679999999995	0	localService4All	16
5074	3606	14508	14347.413333333332	14347.41	4	140	8	220	FRACTIONAL	2834	14338.679999999995	0	localService4All	16
2537	1452	14508	14340.69066666667	14340.69	9	177	16	447	FRACTIONAL	2835	14338.738666666664	0	localService4All	17
2538	1452	14508	14361.533333333333	14361.53	6	174	10	414	FRACTIONAL	2836	14338.738666666664	0	localService4All	17
4658	3548	14508	14356.97333333333	14356.97	7	170	10	419	FRACTIONAL	2837	14338.746666666666	0	localService4All	11
4657	3548	14508	14346.906666666668	14346.91	8	190	12	443	FRACTIONAL	2838	14338.746666666666	0	localService4All	11
2091	1468	14508	14412.213333333328	14412.21	5	185	8	304	FRACTIONAL	2839	14338.746666666666	0	localService4All	15
2092	1468	14508	14344.320000000005	14344.32	5	167	11	319	FRACTIONAL	2840	14338.746666666666	0	localService4All	15
2035	1252	14508	14404.559999999996	14404.56	6	137	9	376	FRACTIONAL	2841	14338.786666666661	0	localService4All	14
2036	1252	14508	14353.14666666667	14353.15	5	201	10	375	FRACTIONAL	2842	14338.786666666661	0	localService4All	14
4850	2851	14508	14361.640000000003	14361.64	5	154	7	327	FRACTIONAL	2843	14338.845333333333	0	localService4All	19
4849	2851	14508	14340.797333333334	14340.80	6	141	11	361	FRACTIONAL	2844	14338.845333333333	0	localService4All	19
5210	2468	14508	14363.293333333333	14363.29	5	142	9	340	FRACTIONAL	2845	14338.880000000003	0	localService4All	18
5209	2468	14508	14352.346666666668	14352.35	5	132	8	288	FRACTIONAL	2846	14338.880000000003	0	localService4All	18
3101	2058	14508	14359.693333333333	14359.69	7	209	11	356	FRACTIONAL	2847	14338.893333333332	0	localService4All	19
3102	2058	14508	14362.439999999997	14362.44	8	183	14	430	FRACTIONAL	2848	14338.893333333332	0	localService4All	19
3934	2148	14508	14344.066666666668	14344.07	5	183	6	332	FRACTIONAL	2849	14338.919999999996	0	localService4All	13
3933	2148	14508	14345.64	14345.64	5	214	86	285	FRACTIONAL	2850	14338.919999999996	0	localService4All	13
4864	2801	14508	14353.613333333335	14353.61	5	165	10	292	FRACTIONAL	2851	14338.920000000002	0	localService4All	19
4863	2801	14508	14415.0	14415.00	5	218	11	258	FRACTIONAL	2852	14338.920000000002	0	localService4All	19
2651	2438	14508	14346.999999999996	14347.00	4	160	5	304	FRACTIONAL	2853	14338.973333333333	0	localService4All	17
2652	2438	14508	14366.093333333327	14366.09	6	170	10	252	FRACTIONAL	2854	14338.973333333333	0	localService4All	17
4494	2752	14508	14351.76	14351.76	6	139	105	260	FRACTIONAL	2855	14338.999999999998	0	localService4All	20
4493	2752	14508	14368.2	14368.20	5	207	9	277	FRACTIONAL	2856	14338.999999999998	0	localService4All	20
5136	3718	14508	14341.13333333333	14341.13	5	155	11	381	FRACTIONAL	2857	14339.0	0	localService	18
5135	3718	14508	14340.999999999995	14341.00	5	157	7	298	FRACTIONAL	2858	14339.0	0	localService	18
5458	3831	14508	14347.133333333328	14347.13	7	189	14	486	FRACTIONAL	2859	14339.013333333329	0	localService4All	15
5457	3831	14508	14356.373333333328	14356.37	7	163	12	464	FRACTIONAL	2860	14339.013333333329	0	localService4All	15
4738	4095	14508	14359.186666666668	14359.19	7	169	10	378	FRACTIONAL	2861	14339.013333333334	0	localService4All	17
4737	4095	14508	14408.613333333336	14408.61	8	205	13	405	FRACTIONAL	2862	14339.013333333334	0	localService4All	17
3952	2124	14508	14359.999999999998	14360.00	6	153	9	302	FRACTIONAL	2863	14339.026666666663	0	localService4All	14
3951	2124	14508	14349.866666666667	14349.87	6	156	13	321	FRACTIONAL	2864	14339.026666666663	0	localService4All	14
3498	3040	14508	14344.813333333332	14344.81	4	170	7	316	FRACTIONAL	2865	14339.053333333337	0	localService4All	17
3497	3040	14508	14457.16	14457.16	5	230	6	313	FRACTIONAL	2866	14339.053333333337	0	localService4All	17
4818	3583	14508	14419.560000000003	14419.56	5	201	7	290	FRACTIONAL	2867	14339.119999999995	0	localService4All	19
4817	3583	14508	14354.0	14354.00	5	155	6	266	FRACTIONAL	2868	14339.119999999995	0	localService4All	19
3480	2207	14508	14342.333333333332	14342.33	7	159	13	416	FRACTIONAL	2869	14339.133333333333	0	localService4All	17
3479	2207	14508	14448.333333333332	14448.33	8	166	14	427	FRACTIONAL	2870	14339.133333333333	0	localService4All	17
5722	1152	14508	14361.546666666667	14361.55	6	156	11	397	FRACTIONAL	2871	14339.146666666662	0	localService4All	16
5721	1152	14508	14343.333333333332	14343.33	6	144	11	324	FRACTIONAL	2872	14339.146666666662	0	localService4All	16
3844	2534	14508	14359.736	14359.74	6	194	95	362	FRACTIONAL	2873	14339.146666666662	0	localService4All	14
3843	2534	14508	14371.346666666659	14371.35	7	182	9	350	FRACTIONAL	2874	14339.146666666662	0	localService4All	14
5050	3903	14508	14375.239999999996	14375.24	5	193	9	297	FRACTIONAL	2875	14339.150476190478	0	localService4All	20
5049	3903	14508	14341.333333333332	14341.33	6	171	98	268	FRACTIONAL	2876	14339.150476190478	0	localService4All	20
4842	2800	14508	14400.226666666664	14400.23	8	225	10	430	FRACTIONAL	2877	14339.173333333334	0	localService4All	17
4841	2800	14508	14373.226666666666	14373.23	7	163	11	339	FRACTIONAL	2878	14339.173333333334	0	localService4All	17
2911	1953	14508	14369.266666666666	14369.27	7	205	13	310	FRACTIONAL	2879	14339.186666666663	0	localService4All	18
2912	1953	14508	14352.719999999998	14352.72	7	193	12	314	FRACTIONAL	2880	14339.186666666663	0	localService4All	18
3029	2546	14508	14359.84	14359.84	6	211	9	337	FRACTIONAL	2881	14339.186666666666	0	localService4All	17
