BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2975	2419	15588	15459.733333333335	15459.73	8	170	13	476	FRACTIONAL	1654	15406.613333333333	0	localService4All	14
2948	2395	15588	15422.160000000002	15422.16	9	186	15	431	FRACTIONAL	1655	15406.613333333336	0	localService4All	12
2947	2395	15588	15421.653333333337	15421.65	7	178	10	480	FRACTIONAL	1656	15406.613333333336	0	localService4All	12
2748	2206	15588	15427.960000000006	15427.96	5	153	8	347	FRACTIONAL	1657	15406.653333333332	0	localService4All	17
2747	2206	15588	15406.82666666666	15406.83	5	160	7	314	FRACTIONAL	1658	15406.653333333332	0	localService4All	17
2943	1550	15588	15432.09333333333	15432.09	8	198	13	444	FRACTIONAL	1659	15406.653333333332	0	localService4All	13
2944	1550	15588	15429.119999999997	15429.12	7	178	74	398	FRACTIONAL	1660	15406.653333333332	0	localService4All	13
2404	1748	15588	15428.150476190478	15428.15	5	171	8	330	FRACTIONAL	1661	15406.653333333335	0	localService4All	16
2403	1748	15588	15406.826666666666	15406.83	5	131	8	336	FRACTIONAL	1662	15406.653333333335	0	localService4All	16
1736	1109	15588	15420.386666666665	15420.39	6	231	8	431	FRACTIONAL	1663	15406.666666666664	0	localService4All	16
1735	1109	15588	6.501534842666684E7	65015348.43	5	151	7	303	PRUNED	1664	15406.666666666664	0	localService4All	16
3132	1820	15588	15428.879999999997	15428.88	7	151	12	420	FRACTIONAL	1663	15406.760000000004	0	localService4All	14
3131	1820	15588	15441.159999999998	15441.16	8	159	13	457	FRACTIONAL	1664	15406.760000000004	0	localService4All	14
2668	2073	15588	15413.146666666666	15413.15	8	194	11	456	FRACTIONAL	1665	15406.8	0	localService4All	10
2667	2073	15588	15434.320000000002	15434.32	8	174	10	408	FRACTIONAL	1666	15406.8	0	localService4All	10
1182	796	15588	15417.999999999998	15418.00	6	134	11	428	FRACTIONAL	1667	15406.800000000001	0	localService4All	14
1181	796	15588	15411.280000000002	15411.28	6	141	10	409	FRACTIONAL	1668	15406.800000000001	0	localService4All	14
3414	2747	15588	15422.226666666664	15422.23	5	164	8	273	FRACTIONAL	1669	15406.82666666666	0	localService4All	18
3413	2747	15588	15495.973333333332	15495.97	5	181	9	313	FRACTIONAL	1670	15406.82666666666	0	localService4All	18
3422	2403	15588	15422.226666666662	15422.23	6	143	9	300	FRACTIONAL	1671	15406.826666666666	0	localService4All	17
3421	2403	15588	15502.85333333333	15502.85	5	141	7	371	FRACTIONAL	1672	15406.826666666666	0	localService4All	17
2706	1376	15588	15418.266666666668	15418.27	6	135	10	389	FRACTIONAL	1673	15406.826666666673	0	localService4All	16
2705	1376	15588	15411.08	15411.08	7	168	10	374	FRACTIONAL	1674	15406.826666666673	0	localService4All	16
1439	731	15588	15451.973333333333	15451.97	7	172	12	417	FRACTIONAL	1675	15406.85333333333	0	localService4All	16
1440	731	15588	15424.453333333335	15424.45	5	151	6	343	FRACTIONAL	1676	15406.85333333333	0	localService4All	16
2014	1288	15588	15423.493333333336	15423.49	5	150	7	311	FRACTIONAL	1677	15406.893333333333	0	localService4All	17
2013	1288	15588	15410.413333333336	15410.41	5	173	7	307	FRACTIONAL	1678	15406.893333333333	0	localService4All	17
3064	1733	15588	15427.41333333333	15427.41	7	187	10	403	FRACTIONAL	1679	15406.960000000003	0	localService4All	17
3063	1733	15588	15416.560000000005	15416.56	7	164	11	399	FRACTIONAL	1680	15406.960000000003	0	localService4All	17
1827	1296	15588	15467.440000000004	15467.44	8	156	10	384	FRACTIONAL	1681	15406.960000000006	0	localService4All	13
1828	1296	15588	15444.613333333331	15444.61	7	153	8	335	FRACTIONAL	1682	15406.960000000006	0	localService4All	13
2225	1690	15588	15443.173333333329	15443.17	5	145	6	387	FRACTIONAL	1683	15407.039999999999	0	localService4All	12
2226	1690	15588	15416.90666666667	15416.91	7	181	9	456	FRACTIONAL	1684	15407.039999999999	0	localService4All	12
2570	1909	15588	15445.186666666666	15445.19	5	148	6	306	FRACTIONAL	1685	15407.053333333331	0	localService4All	19
2569	1909	15588	15472.013333333336	15472.01	5	143	8	343	FRACTIONAL	1686	15407.053333333331	0	localService4All	19
2566	1913	15588	15445.186666666665	15445.19	5	165	7	342	FRACTIONAL	1687	15407.053333333339	0	localService4All	17
2565	1913	15588	15478.58666666667	15478.59	5	194	9	297	FRACTIONAL	1688	15407.053333333339	0	localService4All	17
2418	1350	15588	15418.86666666667	15418.87	7	177	10	420	FRACTIONAL	1689	15407.06666666667	0	localService4All	13
2417	1350	15588	15427.000000000004	15427.00	6	137	8	379	FRACTIONAL	1690	15407.06666666667	0	localService4All	13
1559	1234	15588	15495.960000000003	15495.96	8	187	96	343	FRACTIONAL	1691	15407.106666666667	0	localService4All	14
1560	1234	15588	15413.293333333335	15413.29	8	165	11	361	FRACTIONAL	1692	15407.106666666667	0	localService4All	14
2972	1779	15588	15414.559999999996	15414.56	8	191	11	427	FRACTIONAL	1693	15407.12	0	localService4All	13
2971	1779	15588	15486.159999999996	15486.16	7	170	11	444	FRACTIONAL	1694	15407.12	0	localService4All	13
460	330	15588	15409.92	15409.92	8	160	9	491	FRACTIONAL	1695	15407.146666666666	0	localService4All	9
459	330	15588	15447.226666666667	15447.23	8	179	12	502	FRACTIONAL	1696	15407.146666666666	0	localService4All	9
1446	477	15588	15427.56	15427.56	6	183	9	388	FRACTIONAL	1697	15407.186666666661	0	localService4All	16
1445	477	15588	15467.986666666666	15467.99	6	160	8	416	FRACTIONAL	1698	15407.186666666661	0	localService4All	16
2690	1666	15588	15408.533333333331	15408.53	7	151	10	330	FRACTIONAL	1699	15407.25333333333	0	localService4All	15
2689	1666	15588	15477.786666666667	15477.79	6	209	8	359	FRACTIONAL	1700	15407.25333333333	0	localService4All	15
1934	1651	15588	15445.413333333332	15445.41	7	172	11	474	FRACTIONAL	1701	15407.28	0	localService4All	17
1933	1651	15588	15468.85333333333	15468.85	8	210	12	503	FRACTIONAL	1702	15407.28	0	localService4All	17
2716	2482	15588	15421.986666666668	15421.99	10	228	15	488	FRACTIONAL	1703	15407.306666666665	0	localService4All	17
2715	2482	15588	15442.906666666668	15442.91	8	186	14	431	FRACTIONAL	1704	15407.306666666665	0	localService4All	17
1963	1241	15588	15427.76	15427.76	8	206	13	395	FRACTIONAL	1705	15407.306666666667	0	localService4All	16
1964	1241	15588	15431.839999999991	15431.84	5	194	7	351	FRACTIONAL	1706	15407.306666666667	0	localService4All	16
3034	742	15588	15409.973333333332	15409.97	6	187	8	355	FRACTIONAL	1707	15407.333333333332	0	localService4All	14
3033	742	15588	15430.720000000003	15430.72	6	154	10	399	FRACTIONAL	1708	15407.333333333332	0	localService4All	14
2670	2074	15588	15427.453333333335	15427.45	5	176	6	317	FRACTIONAL	1709	15407.333333333336	0	localService4All	10
2669	2074	15588	15427.853333333333	15427.85	7	170	12	365	FRACTIONAL	1710	15407.333333333336	0	localService4All	10
1164	1033	15588	15461.653333333332	15461.65	7	166	87	445	FRACTIONAL	1711	15407.386666666667	0	localService4All	11
1163	1033	15588	15430.880000000001	15430.88	7	164	11	376	FRACTIONAL	1712	15407.386666666667	0	localService4All	11
2375	1720	15588	15481.879999999996	15481.88	5	162	6	331	FRACTIONAL	1713	15407.426666666668	0	localService4All	18
2376	1720	15588	15444.093333333336	15444.09	7	173	8	370	FRACTIONAL	1714	15407.426666666668	0	localService4All	18
2592	2303	15588	15427.999999999995	15428.00	7	153	10	432	FRACTIONAL	1715	15407.466666666665	0	localService4All	10
2591	2303	15588	15452.106666666665	15452.11	8	193	12	509	FRACTIONAL	1716	15407.466666666665	0	localService4All	10
1843	943	15588	15425.866666666672	15425.87	6	190	89	416	FRACTIONAL	1717	15407.466666666667	0	localService4All	16
1844	943	15588	15414.160000000002	15414.16	6	182	10	411	FRACTIONAL	1718	15407.466666666667	0	localService4All	16
1959	1518	15588	15430.18666666667	15430.19	6	145	9	340	FRACTIONAL	1719	15407.49333333333	0	localService4All	17
1960	1518	15588	15422.893333333333	15422.89	5	141	7	322	FRACTIONAL	1720	15407.49333333333	0	localService4All	17
2474	1700	15588	15417.653333333335	15417.65	6	131	11	395	FRACTIONAL	1721	15407.57333333333	0	localService4All	11
2473	1700	15588	15413.706666666665	15413.71	6	135	10	389	FRACTIONAL	1722	15407.57333333333	0	localService4All	11
2904	1653	15588	15463.30666666667	15463.31	7	182	10	337	FRACTIONAL	1723	15407.57333333334	0	localService4All	15
2903	1653	15588	15444.333333333334	15444.33	7	162	9	383	FRACTIONAL	1724	15407.57333333334	0	localService4All	15
2343	1858	15588	15503.813333333337	15503.81	7	154	12	472	FRACTIONAL	1725	15407.599999999999	0	localService4All	10
2344	1858	15588	15413.786666666667	15413.79	6	148	84	398	FRACTIONAL	1726	15407.599999999999	0	localService4All	10
1178	874	15588	15447.546666666667	15447.55	4	140	7	307	FRACTIONAL	1727	15407.653333333335	0	localService4All	16
1177	874	15588	15412.613333333333	15412.61	5	160	7	321	FRACTIONAL	1728	15407.653333333335	0	localService4All	16
2820	1840	15588	15418.693333333333	15418.69	8	194	11	342	FRACTIONAL	1729	15407.68	0	localService4All	14
2819	1840	15588	7.501551767999975E7	75015517.68	6	162	11	266	PRUNED	1730	15407.68	0	localService4All	14
2594	2304	15588	15417.333333333332	15417.33	7	149	8	401	FRACTIONAL	1729	15407.693333333336	0	localService4All	10
2593	2304	15588	15425.733333333334	15425.73	7	148	13	452	FRACTIONAL	1730	15407.693333333336	0	localService4All	10
2738	1873	15588	15468.413333333332	15468.41	7	223	10	393	FRACTIONAL	1731	15407.759999999997	0	localService4All	15
2737	1873	15588	6.501533912000015E7	65015339.12	6	152	8	239	PRUNED	1732	15407.759999999997	0	localService4All	15
1672	1337	15588	15459.093333333332	15459.09	6	174	8	379	FRACTIONAL	1731	15407.760000000004	0	localService4All	14
1671	1337	15588	7.501538250666651E7	75015382.51	8	191	13	349	PRUNED	1732	15407.760000000004	0	localService4All	14
2234	1746	15588	15415.960000000005	15415.96	6	187	12	368	FRACTIONAL	1731	15407.800000000003	0	localService4All	16
2233	1746	15588	15414.159999999998	15414.16	6	155	10	382	FRACTIONAL	1732	15407.800000000003	0	localService4All	16
2805	2281	15588	15506.853333333333	15506.85	5	160	7	330	FRACTIONAL	1733	15407.866666666669	0	localService4All	17
2806	2281	15588	15426.746666666666	15426.75	7	174	9	302	FRACTIONAL	1734	15407.866666666669	0	localService4All	17
2703	1375	15588	15498.853333333336	15498.85	6	148	9	350	FRACTIONAL	1735	15407.86666666667	0	localService4All	16
2704	1375	15588	15420.426666666666	15420.43	6	148	9	336	FRACTIONAL	1736	15407.86666666667	0	localService4All	16
3164	2263	15588	15417.946666666663	15417.95	6	160	7	318	FRACTIONAL	1737	15407.89333333333	0	localService4All	17
3163	2263	15588	15417.493333333327	15417.49	5	176	7	340	FRACTIONAL	1738	15407.89333333333	0	localService4All	17
1541	1336	15588	15408.226666666664	15408.23	7	151	11	453	FRACTIONAL	1739	15407.933333333332	0	localService4All	13
1542	1336	15588	15421.880000000003	15421.88	8	175	12	481	FRACTIONAL	1740	15407.933333333332	0	localService4All	13
3286	2432	15588	15411.800000000001	15411.80	5	148	8	309	FRACTIONAL	1741	15407.960000000003	0	localService4All	14
3285	2432	15588	15544.4	15544.40	6	134	7	315	FRACTIONAL	1742	15407.960000000003	0	localService4All	14
2116	1044	15588	15425.893333333332	15425.89	7	179	11	452	FRACTIONAL	1743	15408.026666666672	0	localService4All	16
2115	1044	15588	15428.186666666665	15428.19	6	152	8	421	FRACTIONAL	1744	15408.026666666672	0	localService4All	16
2552	1998	15588	15414.266666666665	15414.27	8	164	13	509	FRACTIONAL	1745	15408.079999999998	0	localService4All	11
2551	1998	15588	15456.053333333331	15456.05	9	179	14	462	FRACTIONAL	1746	15408.079999999998	0	localService4All	11
2496	2186	15588	15415.133333333333	15415.13	7	158	11	405	FRACTIONAL	1747	15408.093333333329	0	localService4All	14
2495	2186	15588	15428.133333333335	15428.13	6	137	8	390	FRACTIONAL	1748	15408.093333333329	0	localService4All	14
2662	1046	15588	15444.76	15444.76	6	168	75	359	FRACTIONAL	1749	15408.093333333334	0	localService4All	17
2661	1046	15588	15486.226666666666	15486.23	5	177	8	348	FRACTIONAL	1750	15408.093333333334	0	localService4All	17
2061	1020	15588	15419.480000000003	15419.48	6	118	8	348	FRACTIONAL	1751	15408.120000000003	0	localService4All	14
2062	1020	15588	15430.466666666673	15430.47	7	160	11	393	FRACTIONAL	1752	15408.120000000003	0	localService4All	14
3356	1617	15588	15442.986666666662	15442.99	7	170	10	432	FRACTIONAL	1753	15408.160000000002	0	localService4All	11
3355	1617	15588	7.50153961733334E7	75015396.17	6	152	9	321	PRUNED	1754	15408.160000000002	0	localService4All	11
1793	1251	15588	15431.533333333333	15431.53	8	200	10	409	FRACTIONAL	1753	15408.17333333333	0	localService4All	17
1794	1251	15588	15421.240000000005	15421.24	7	193	9	412	FRACTIONAL	1754	15408.17333333333	0	localService4All	17
2456	1453	15588	15415.866666666669	15415.87	5	154	7	299	FRACTIONAL	1755	15408.186666666661	0	localService4All	15
2455	1453	15588	15413.626666666667	15413.63	6	166	10	318	FRACTIONAL	1756	15408.186666666661	0	localService4All	15
1729	909	15588	15468.986666666668	15468.99	7	176	10	464	FRACTIONAL	1757	15408.186666666666	0	localService4All	16
1730	909	15588	15446.320000000002	15446.32	7	169	11	444	FRACTIONAL	1758	15408.186666666666	0	localService4All	16
3270	2516	15588	15410.42666666667	15410.43	6	164	10	338	FRACTIONAL	1759	15408.186666666668	0	localService4All	15
3269	2516	15588	15413.626666666669	15413.63	5	142	9	315	FRACTIONAL	1760	15408.186666666668	0	localService4All	15
2558	1757	15588	15429.013333333327	15429.01	5	173	10	339	FRACTIONAL	1761	15408.213333333335	0	localService4All	17
2557	1757	15588	15469.013333333332	15469.01	7	214	10	333	FRACTIONAL	1762	15408.213333333335	0	localService4All	17
1878	990	15588	15432.853333333333	15432.85	7	193	9	471	FRACTIONAL	1763	15408.213333333335	0	localService4All	16
1877	990	15588	15432.320000000002	15432.32	6	155	11	421	FRACTIONAL	1764	15408.213333333335	0	localService4All	16
3584	1541	15588	15416.146666666662	15416.15	7	152	12	521	FRACTIONAL	1765	15408.226666666664	0	localService4All	14
3583	1541	15588	15488.813333333337	15488.81	8	172	13	475	FRACTIONAL	1766	15408.226666666664	0	localService4All	14
1571	766	15588	15413.613333333335	15413.61	7	151	12	380	FRACTIONAL	1767	15408.280000000002	0	localService4All	13
1572	766	15588	15425.586666666668	15425.59	7	173	89	397	FRACTIONAL	1768	15408.280000000002	0	localService4All	13
2087	1262	15588	15442.506666666666	15442.51	7	170	11	435	FRACTIONAL	1769	15408.306666666667	0	localService4All	16
2088	1262	15588	15420.106666666667	15420.11	9	205	15	523	FRACTIONAL	1770	15408.306666666667	0	localService4All	16
2531	1882	15588	15408.533333333333	15408.53	6	184	8	354	FRACTIONAL	1771	15408.320000000002	0	localService4All	17
2532	1882	15588	15437.626666666667	15437.63	7	165	11	376	FRACTIONAL	1772	15408.320000000002	0	localService4All	17
2035	1706	15588	15433.986666666666	15433.99	6	168	9	330	FRACTIONAL	1773	15408.333333333336	0	localService4All	16
2036	1706	15588	15423.69333333334	15423.69	5	168	92	368	FRACTIONAL	1774	15408.333333333336	0	localService4All	16
2001	1612	15588	15423.24	15423.24	6	137	8	413	FRACTIONAL	1775	15408.359999999997	0	localService4All	17
2002	1612	15588	15424.432	15424.43	7	171	12	405	FRACTIONAL	1776	15408.359999999997	0	localService4All	17
2468	1718	15588	15427.266666666668	15427.27	6	153	8	406	FRACTIONAL	1777	15408.36	0	localService4All	18
2467	1718	15588	15424.453333333333	15424.45	7	164	10	433	FRACTIONAL	1778	15408.36	0	localService4All	18
2178	1580	15588	15413.519999999999	15413.52	7	191	8	378	FRACTIONAL	1779	15408.400000000001	0	localService4All	15
2177	1580	15588	15442.586666666668	15442.59	7	196	11	378	FRACTIONAL	1780	15408.400000000001	0	localService4All	15
1915	1168	15588	15408.560000000001	15408.56	7	164	10	491	FRACTIONAL	1781	15408.453333333337	0	localService4All	14
1916	1168	15588	15458.320000000002	15458.32	7	176	12	434	FRACTIONAL	1782	15408.453333333337	0	localService4All	14
2290	1522	15588	15420.026666666668	15420.03	6	234	9	397	FRACTIONAL	1783	15408.466666666674	0	localService4All	17
2289	1522	15588	15414.826666666668	15414.83	6	158	10	361	FRACTIONAL	1784	15408.466666666674	0	localService4All	17
2054	1526	15588	15432.693333333338	15432.69	8	185	13	454	FRACTIONAL	1785	15408.493333333332	0	localService4All	15
2053	1526	15588	15429.986666666666	15429.99	7	182	11	416	FRACTIONAL	1786	15408.493333333332	0	localService4All	15
3153	2412	15588	15411.13333333333	15411.13	7	189	10	453	FRACTIONAL	1787	15408.493333333334	0	localService4All	11
3154	2412	15588	15416.173333333327	15416.17	7	220	10	478	FRACTIONAL	1788	15408.493333333334	0	localService4All	11
1415	736	15588	15444.506666666675	15444.51	7	183	12	440	FRACTIONAL	1789	15408.506666666664	0	localService4All	15
1416	736	15588	15423.70666666667	15423.71	7	201	89	328	FRACTIONAL	1790	15408.506666666664	0	localService4All	15
2352	2010	15588	15414.306666666665	15414.31	7	151	10	443	FRACTIONAL	1791	15408.506666666666	0	localService4All	17
2351	2010	15588	15513.039999999999	15513.04	7	156	12	440	FRACTIONAL	1792	15408.506666666666	0	localService4All	17
3498	2690	15588	15418.933333333334	15418.93	6	241	8	262	FRACTIONAL	1793	15408.533333333331	0	localService4All	16
3497	2690	15588	15489.840000000004	15489.84	7	167	8	368	FRACTIONAL	1794	15408.533333333331	0	localService4All	16
3650	2531	15588	15423.893333333339	15423.89	6	154	9	271	FRACTIONAL	1795	15408.533333333333	0	localService4All	18
3649	2531	15588	15489.840000000002	15489.84	6	157	9	354	FRACTIONAL	1796	15408.533333333333	0	localService4All	18
3670	1915	15588	15446.160000000002	15446.16	6	130	7	373	FRACTIONAL	1797	15408.560000000001	0	localService4All	15
3669	1915	15588	15447.546666666663	15447.55	6	150	11	464	FRACTIONAL	1798	15408.560000000001	0	localService4All	15
960	563	15588	15414.360000000006	15414.36	8	201	14	491	FRACTIONAL	1799	15408.600000000004	0	localService4All	11
959	563	15588	6.501544334666674E7	65015443.35	7	182	79	341	PRUNED	1800	15408.600000000004	0	localService4All	11
2921	2208	15588	15420.666666666672	15420.67	6	143	9	360	FRACTIONAL	1799	15408.626666666665	0	localService4All	17
2922	2208	15588	15418.653333333334	15418.65	5	114	10	363	FRACTIONAL	1800	15408.626666666665	0	localService4All	17
2898	1750	15588	15461.359999999999	15461.36	7	252	9	404	FRACTIONAL	1801	15408.666666666664	0	localService4All	14
2897	1750	15588	15447.546666666667	15447.55	6	190	11	354	FRACTIONAL	1802	15408.666666666664	0	localService4All	14
2406	1747	15588	15425.186666666668	15425.19	6	147	10	338	FRACTIONAL	1803	15408.66666666667	0	localService4All	16
2405	1747	15588	15437.386666666667	15437.39	6	167	8	319	FRACTIONAL	1804	15408.66666666667	0	localService4All	16
3182	762	15588	15411.306666666664	15411.31	6	180	8	287	FRACTIONAL	1805	15408.66666666667	0	localService4All	14
3181	762	15588	15432.053333333337	15432.05	6	159	9	339	FRACTIONAL	1806	15408.66666666667	0	localService4All	14
