BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1445	1293	15535	6.50154452666666E7	65015445.27	7	161	14	351	PRUNED	4098	15434.040000000006	0	localService4All	13
7306	5755	15535	15438.346666666668	15438.35	8	173	16	457	FRACTIONAL	4097	15434.106666666663	0	localService4All	11
7305	5755	15535	15468.693333333333	15468.69	7	151	14	503	FRACTIONAL	4098	15434.106666666663	0	localService4All	11
7452	5619	15535	15452.666666666664	15452.67	7	182	15	399	FRACTIONAL	4099	15434.106666666667	0	localService4All	16
7451	5619	15535	15436.58666666667	15436.59	8	187	18	424	FRACTIONAL	4100	15434.106666666667	0	localService4All	16
7795	7072	15535	15462.720000000003	15462.72	7	170	15	369	FRACTIONAL	4101	15434.133333333335	0	localService4All	12
7796	7072	15535	15443.253333333332	15443.25	6	137	13	362	FRACTIONAL	4102	15434.133333333335	0	localService4All	12
4022	3163	15535	15466.119999999999	15466.12	7	150	17	398	FRACTIONAL	4103	15434.146666666667	0	localService4All	17
4021	3163	15535	15494.946666666663	15494.95	7	153	14	397	FRACTIONAL	4104	15434.146666666667	0	localService4All	17
8506	6935	15535	15449.559999999994	15449.56	5	119	12	306	FRACTIONAL	4105	15434.15999999999	0	localService4All	20
8505	6935	15535	15530.186666666668	15530.19	5	117	13	316	FRACTIONAL	4106	15434.15999999999	0	localService4All	20
5154	4542	15535	15453.946666666667	15453.95	8	171	16	468	FRACTIONAL	4107	15434.159999999994	0	localService4All	12
5153	4542	15535	15481.093333333336	15481.09	8	190	16	419	FRACTIONAL	4108	15434.159999999994	0	localService4All	12
6872	3834	15535	15454.533333333335	15454.53	6	176	15	366	FRACTIONAL	4109	15434.159999999996	0	localService4All	18
6871	3834	15535	15500.666666666664	15500.67	6	207	14	338	FRACTIONAL	4110	15434.159999999996	0	localService4All	18
6138	4384	15535	15453.08	15453.08	5	130	10	295	FRACTIONAL	4111	15434.16	0	localService4All	19
6137	4384	15535	15449.973333333333	15449.97	5	167	12	337	FRACTIONAL	4112	15434.16	0	localService4All	19
6133	4378	15535	15456.853333333334	15456.85	5	137	10	258	FRACTIONAL	4113	15434.160000000002	0	localService4All	21
6134	4378	15535	15453.080000000002	15453.08	5	124	10	337	FRACTIONAL	4114	15434.160000000002	0	localService4All	21
2148	1311	15535	15472.93333333333	15472.93	6	200	14	301	FRACTIONAL	4115	15434.213333333331	0	localService4All	16
2147	1311	15535	15519.333333333332	15519.33	4	148	9	264	FRACTIONAL	4116	15434.213333333331	0	localService4All	16
6282	3267	15535	15465.10666666667	15465.11	7	161	14	422	FRACTIONAL	4117	15434.253333333336	0	localService4All	18
6281	3267	15535	15495.053333333333	15495.05	8	198	19	466	FRACTIONAL	4118	15434.253333333336	0	localService4All	18
3515	3122	15535	15436.506666666666	15436.51	6	190	13	437	FRACTIONAL	4119	15434.266666666661	0	localService4All	12
3516	3122	15535	15481.04	15481.04	7	202	15	418	FRACTIONAL	4120	15434.266666666661	0	localService4All	12
6518	4132	15535	15447.22666666667	15447.23	7	179	14	331	FRACTIONAL	4121	15434.266666666666	0	localService4All	19
6517	4132	15535	15441.146666666666	15441.15	5	119	11	291	FRACTIONAL	4122	15434.266666666666	0	localService4All	19
5626	2461	15535	15453.773333333333	15453.77	6	144	14	421	FRACTIONAL	4123	15434.30666666667	0	localService4All	15
5625	2461	15535	15477.746666666668	15477.75	7	191	15	518	FRACTIONAL	4124	15434.30666666667	0	localService4All	15
2313	1048	15535	15439.56	15439.56	6	133	12	429	FRACTIONAL	4125	15434.319999999996	0	localService4All	16
2314	1048	15535	15434.706666666667	15434.71	6	152	14	379	FRACTIONAL	4126	15434.319999999996	0	localService4All	16
3400	2615	15535	15476.853333333334	15476.85	8	215	94	467	FRACTIONAL	4127	15434.32	0	localService4All	11
3399	2615	15535	15534.719999999998	15534.72	8	184	18	402	PRUNED	4128	15434.32	0	localService4All	11
4880	3262	15535	15456.57333333333	15456.57	13	214	28	586	FRACTIONAL	4127	15434.33333333333	0	localService4All	11
4879	3262	15535	6.501539290666661E7	65015392.91	7	140	15	436	PRUNED	4128	15434.33333333333	0	localService4All	11
6316	3611	15535	15462.826666666668	15462.83	4	133	8	258	FRACTIONAL	4127	15434.346666666672	0	localService4All	18
6315	3611	15535	15476.586666666672	15476.59	5	138	11	314	FRACTIONAL	4128	15434.346666666672	0	localService4All	18
5964	5960	15535	15451.253333333334	15451.25	4	151	8	272	FRACTIONAL	4129	15434.359999999999	0	localService4All	18
5963	5960	15535	15518.84	15518.84	6	154	14	347	FRACTIONAL	4130	15434.359999999999	0	localService4All	18
7079	4726	15535	15485.12	15485.12	7	219	14	402	FRACTIONAL	4131	15434.36	0	localService4All	20
7080	4726	15535	15460.05333333333	15460.05	6	251	12	366	FRACTIONAL	4132	15434.36	0	localService4All	20
6206	4925	15535	15457.973333333337	15457.97	7	183	15	366	FRACTIONAL	4133	15434.373333333337	0	localService4All	19
6205	4925	15535	15573.125000000004	15573.13	6	174	12	345	PRUNED	4134	15434.373333333337	0	localService4All	19
4474	3625	15535	15472.520000000004	15472.52	6	168	13	396	FRACTIONAL	4133	15434.386666666667	0	localService4All	18
4473	3625	15535	15504.320000000002	15504.32	5	157	10	389	FRACTIONAL	4134	15434.386666666667	0	localService4All	18
7830	4717	15535	15444.466666666673	15444.47	5	150	10	279	FRACTIONAL	4135	15434.413333333336	0	localService4All	19
7829	4717	15535	15442.653333333335	15442.65	6	169	103	354	FRACTIONAL	4136	15434.413333333336	0	localService4All	19
6384	2560	15535	15460.573333333334	15460.57	7	166	16	435	FRACTIONAL	4137	15434.426666666664	0	localService4All	17
6383	2560	15535	15441.359999999997	15441.36	7	178	15	395	FRACTIONAL	4138	15434.426666666664	0	localService4All	17
5254	2706	15535	15440.613333333336	15440.61	7	160	17	366	FRACTIONAL	4139	15434.426666666666	0	localService4All	18
5253	2706	15535	15533.36	15533.36	6	158	13	328	FRACTIONAL	4140	15434.426666666666	0	localService4All	18
1338	582	15535	15442.160000000002	15442.16	6	280	14	384	FRACTIONAL	4141	15434.426666666666	0	localService4All	14
1337	582	15535	15465.973333333335	15465.97	6	135	12	375	FRACTIONAL	4142	15434.426666666666	0	localService4All	14
4414	2423	15535	15485.760000000002	15485.76	7	173	14	441	FRACTIONAL	4143	15434.426666666668	0	localService4All	12
4413	2423	15535	15468.826666666668	15468.83	8	180	16	477	FRACTIONAL	4144	15434.426666666668	0	localService4All	12
5607	4650	15535	15448.026666666668	15448.03	5	116	12	311	FRACTIONAL	4145	15434.42666666667	0	localService4All	13
5608	4650	15535	15440.613333333331	15440.61	6	127	13	319	FRACTIONAL	4146	15434.42666666667	0	localService4All	13
7054	747	15535	15446.053333333331	15446.05	8	125	19	517	FRACTIONAL	4147	15434.453333333333	0	localService4All	8
7053	747	15535	15486.720000000001	15486.72	8	136	17	488	FRACTIONAL	4148	15434.453333333333	0	localService4All	8
8086	2508	15535	15452.653333333335	15452.65	7	222	15	381	FRACTIONAL	4149	15434.480000000001	0	localService4All	18
8085	2508	15535	15472.58666666667	15472.59	5	139	11	322	FRACTIONAL	4150	15434.480000000001	0	localService4All	18
5214	3820	15535	15451.45333333333	15451.45	9	150	21	416	FRACTIONAL	4151	15434.493333333332	0	localService4All	18
5213	3820	15535	15444.013333333336	15444.01	5	113	10	333	FRACTIONAL	4152	15434.493333333332	0	localService4All	18
3495	3332	15535	15487.013333333336	15487.01	6	153	13	306	FRACTIONAL	4153	15434.493333333334	0	localService4All	16
3496	3332	15535	15476.78666666667	15476.79	5	138	14	293	FRACTIONAL	4154	15434.493333333334	0	localService4All	16
4736	2674	15535	15479.16	15479.16	8	158	19	409	FRACTIONAL	4155	15434.502222222223	0	localService4All	17
4735	2674	15535	15448.197333333337	15448.20	6	122	13	361	FRACTIONAL	4156	15434.502222222223	0	localService4All	17
6010	5018	15535	15442.466666666665	15442.47	6	184	12	304	FRACTIONAL	4157	15434.519999999997	0	localService4All	15
6009	5018	15535	15486.49333333333	15486.49	6	154	13	290	FRACTIONAL	4158	15434.519999999997	0	localService4All	15
4454	3488	15535	15439.853333333334	15439.85	7	190	16	382	FRACTIONAL	4159	15434.533333333331	0	localService4All	18
6066	4648	15535	15451.053333333333	15451.05	6	152	12	345	FRACTIONAL	4160	15434.533333333331	0	localService4All	19
6065	4648	15535	15461.213333333339	15461.21	5	170	12	316	FRACTIONAL	4161	15434.533333333331	0	localService4All	19
4453	3488	15535	15452.853333333333	15452.85	6	154	12	365	FRACTIONAL	4162	15434.533333333331	0	localService4All	18
2184	467	15535	15460.16	15460.16	7	148	15	420	FRACTIONAL	4163	15434.560000000001	0	localService4All	11
2183	467	15535	15501.493333333336	15501.49	7	153	16	421	FRACTIONAL	4164	15434.560000000001	0	localService4All	11
6390	6043	15535	15479.186666666663	15479.19	5	150	13	362	FRACTIONAL	4165	15434.573333333336	0	localService4All	20
6389	6043	15535	15437.506666666666	15437.51	6	151	14	330	FRACTIONAL	4166	15434.573333333336	0	localService4All	20
7301	5023	15535	15435.866666666667	15435.87	6	133	12	378	FRACTIONAL	4167	15434.586666666668	0	localService4All	13
7302	5023	15535	15453.2	15453.20	7	149	17	373	FRACTIONAL	4168	15434.586666666668	0	localService4All	13
7560	4049	15535	15444.84	15444.84	6	122	14	425	FRACTIONAL	4169	15434.599999999999	0	localService4All	16
7559	4049	15535	15516.973333333337	15516.97	6	209	14	414	FRACTIONAL	4170	15434.599999999999	0	localService4All	16
4200	4040	15535	15445.84	15445.84	8	209	107	452	FRACTIONAL	4171	15434.626666666667	0	localService4All	18
4199	4040	15535	15447.57333333333	15447.57	6	185	17	367	FRACTIONAL	4172	15434.626666666667	0	localService4All	18
8032	3151	15535	15441.213333333331	15441.21	6	192	12	423	FRACTIONAL	4173	15434.639999999996	0	localService4All	12
8031	3151	15535	15523.119999999999	15523.12	8	185	17	425	FRACTIONAL	4174	15434.639999999996	0	localService4All	12
5977	4176	15535	15435.84	15435.84	9	174	23	434	FRACTIONAL	4175	15434.639999999998	0	localService4All	18
5978	4176	15535	15447.773333333333	15447.77	9	180	20	435	FRACTIONAL	4176	15434.639999999998	0	localService4All	18
7308	3102	15535	15473.200000000012	15473.20	6	145	12	316	FRACTIONAL	4177	15434.640000000003	0	localService4All	12
7307	3102	15535	15437.853333333336	15437.85	6	184	12	268	FRACTIONAL	4178	15434.640000000003	0	localService4All	12
6709	4965	15535	15482.12	15482.12	8	283	18	436	FRACTIONAL	4179	15434.653333333334	0	localService4All	16
6266	5256	15535	15455.960000000003	15455.96	6	112	13	332	FRACTIONAL	4180	15434.653333333334	0	localService4All	16
6710	4965	15535	15444.053333333333	15444.05	7	176	14	403	FRACTIONAL	4181	15434.653333333334	0	localService4All	16
6265	5256	15535	15434.866666666667	15434.87	7	135	15	382	FRACTIONAL	4182	15434.653333333334	0	localService4All	16
5465	5120	15535	15449.466666666667	15449.47	6	196	106	350	FRACTIONAL	4183	15434.66666666667	0	localService4All	19
5466	5120	15535	15439.69333333333	15439.69	8	184	18	400	FRACTIONAL	4184	15434.66666666667	0	localService4All	19
5288	3344	15535	15451.159999999998	15451.16	7	160	15	446	FRACTIONAL	4185	15434.693333333335	0	localService4All	16
5287	3344	15535	15458.333333333338	15458.33	7	155	15	399	FRACTIONAL	4186	15434.693333333335	0	localService4All	16
8580	2314	15535	15445.2	15445.20	6	152	14	362	FRACTIONAL	4187	15434.706666666667	0	localService4All	17
8579	2314	15535	6.501538492000043E7	65015384.92	6	135	12	306	PRUNED	4188	15434.706666666667	0	localService4All	17
8118	4817	15535	15476.053333333333	15476.05	5	142	11	328	FRACTIONAL	4187	15434.72	0	localService4All	15
8117	4817	15535	15472.920000000004	15472.92	7	147	16	377	FRACTIONAL	4188	15434.72	0	localService4All	15
2885	1166	15535	15563.493333333332	15563.49	7	184	16	364	PRUNED	4189	15434.720000000003	0	localService4All	15
2886	1166	15535	15475.786666666667	15475.79	6	123	12	403	FRACTIONAL	4188	15434.720000000003	0	localService4All	15
7784	4777	15535	15444.800000000005	15444.80	5	193	11	297	FRACTIONAL	4189	15434.746666666666	0	localService4All	19
7783	4777	15535	15488.186666666668	15488.19	6	177	12	279	FRACTIONAL	4190	15434.746666666666	0	localService4All	19
4922	2721	15535	15458.760000000004	15458.76	6	167	12	435	FRACTIONAL	4191	15434.759999999998	0	localService4All	16
4921	2721	15535	15446.493333333334	15446.49	6	163	13	340	FRACTIONAL	4192	15434.759999999998	0	localService4All	16
4923	3049	15535	15453.200000000003	15453.20	7	169	17	404	FRACTIONAL	4193	15434.8	0	localService4All	18
4924	3049	15535	15441.49333333333	15441.49	7	169	14	461	FRACTIONAL	4194	15434.8	0	localService4All	18
7824	6336	15535	15602.733333333328	15602.73	6	169	15	334	PRUNED	4195	15434.81333333333	0	localService4All	20
7823	6336	15535	15458.333333333332	15458.33	6	182	12	352	FRACTIONAL	4194	15434.81333333333	0	localService4All	20
5190	3898	15535	15443.933333333338	15443.93	5	155	12	302	FRACTIONAL	4195	15434.813333333335	0	localService4All	17
5189	3898	15535	15460.106666666668	15460.11	7	188	16	376	FRACTIONAL	4196	15434.813333333335	0	localService4All	17
4169	3199	15535	15495.613333333335	15495.61	6	144	14	399	FRACTIONAL	4197	15434.813333333335	0	localService4All	17
4170	3199	15535	15469.680000000002	15469.68	8	149	17	486	FRACTIONAL	4198	15434.813333333335	0	localService4All	17
6467	1928	15535	15436.493333333334	15436.49	7	154	14	465	FRACTIONAL	4199	15434.813333333339	0	localService4All	17
6468	1928	15535	15445.640000000003	15445.64	9	190	18	431	FRACTIONAL	4200	15434.813333333339	0	localService4All	17
7477	2365	15535	15457.519999999999	15457.52	7	218	18	442	FRACTIONAL	4201	15434.826666666664	0	localService4All	17
7478	2365	15535	15489.093333333334	15489.09	7	169	16	404	FRACTIONAL	4202	15434.826666666664	0	localService4All	17
6240	4503	15535	15453.74666666667	15453.75	5	189	11	338	FRACTIONAL	4203	15434.826666666668	0	localService4All	21
6239	4503	15535	15457.520000000006	15457.52	5	144	13	321	FRACTIONAL	4204	15434.826666666668	0	localService4All	21
4928	3715	15535	15463.493333333336	15463.49	7	201	14	281	FRACTIONAL	4205	15434.853333333329	0	localService4All	19
4927	3715	15535	15519.973333333339	15519.97	5	140	13	302	FRACTIONAL	4206	15434.853333333329	0	localService4All	19
8698	6265	15535	15450.226666666671	15450.23	6	123	14	327	FRACTIONAL	4207	15434.866666666667	0	localService4All	17
8697	6265	15535	15516.173333333334	15516.17	6	133	14	314	FRACTIONAL	4208	15434.866666666667	0	localService4All	17
5989	2264	15535	15469.266666666666	15469.27	7	159	15	439	FRACTIONAL	4209	15434.866666666669	0	localService4All	14
5990	2264	15535	15462.399999999998	15462.40	6	131	13	402	FRACTIONAL	4210	15434.866666666669	0	localService4All	14
5334	2938	15535	15451.49333333333	15451.49	7	157	15	460	FRACTIONAL	4211	15434.893333333333	0	localService4All	18
5333	2938	15535	15455.053333333335	15455.05	7	165	17	441	FRACTIONAL	4212	15434.893333333333	0	localService4All	18
1796	1557	15535	15481.560000000003	15481.56	6	163	12	373	FRACTIONAL	4213	15434.893333333333	0	localService4All	14
1795	1557	15535	1.801542566666679E7	18015425.67	7	146	15	375	PRUNED	4214	15434.893333333333	0	localService4All	14
2707	1909	15535	15594.053333333331	15594.05	8	204	17	405	PRUNED	4213	15434.90666666667	0	localService4All	17
2708	1909	15535	15444.14666666666	15444.15	7	171	14	396	FRACTIONAL	4212	15434.90666666667	0	localService4All	17
7710	7706	15535	15447.261333333336	15447.26	4	131	92	208	FRACTIONAL	4213	15434.933333333334	0	localService4All	20
4957	4248	15535	15437.866666666669	15437.87	8	180	16	376	FRACTIONAL	4214	15434.933333333334	0	localService4All	13
4958	4248	15535	15442.133333333333	15442.13	7	157	15	370	FRACTIONAL	4215	15434.933333333334	0	localService4All	13
7709	7706	15535	15448.00000000001	15448.00	4	137	8	215	FRACTIONAL	4216	15434.933333333334	0	localService4All	20
4740	3274	15535	15448.826666666668	15448.83	6	144	16	329	FRACTIONAL	4217	15434.96	0	localService4All	18
4739	3274	15535	15438.479999999998	15438.48	6	139	12	307	FRACTIONAL	4218	15434.96	0	localService4All	18
7120	5634	15535	15448.133333333333	15448.13	6	147	13	369	FRACTIONAL	4219	15434.986666666666	0	localService4All	17
7119	5634	15535	15435.2	15435.20	6	130	13	375	FRACTIONAL	4220	15434.986666666666	0	localService4All	17
6582	5966	15535	15448.453333333335	15448.45	7	152	14	368	FRACTIONAL	4221	15435.013333333329	0	localService4All	16
6581	5966	15535	15473.41333333333	15473.41	6	139	13	339	FRACTIONAL	4222	15435.013333333329	0	localService4All	16
3277	1635	15535	15573.06666666667	15573.07	6	174	13	335	PRUNED	4223	15435.039999999997	0	localService4All	16
3278	1635	15535	15458.64	15458.64	6	160	13	312	FRACTIONAL	4222	15435.039999999997	0	localService4All	16
6222	4042	15535	15446.640000000003	15446.64	7	155	98	442	FRACTIONAL	4223	15435.039999999999	0	localService4All	18
6221	4042	15535	15437.439999999997	15437.44	10	194	20	435	FRACTIONAL	4224	15435.039999999999	0	localService4All	18
7144	5215	15535	15446.640000000003	15446.64	7	169	14	369	FRACTIONAL	4225	15435.04	0	localService4All	14
7143	5215	15535	15474.773333333338	15474.77	7	167	16	384	FRACTIONAL	4226	15435.04	0	localService4All	14
3702	2116	15535	15454.26666666667	15454.27	7	162	15	418	FRACTIONAL	4227	15435.066666666664	0	localService4All	17
3701	2116	15535	15444.090666666665	15444.09	8	192	16	402	FRACTIONAL	4228	15435.066666666664	0	localService4All	17
993	391	15535	15441.200000000003	15441.20	7	147	14	369	FRACTIONAL	4229	15435.06666666667	0	localService4All	12
994	391	15535	15438.426666666666	15438.43	7	137	17	368	FRACTIONAL	4230	15435.06666666667	0	localService4All	12
7093	4652	15535	15497.599999999999	15497.60	8	177	17	454	FRACTIONAL	4231	15435.093333333334	0	localService4All	13
7094	4652	15535	15441.280000000004	15441.28	6	147	12	365	FRACTIONAL	4232	15435.093333333334	0	localService4All	13
5016	2280	15535	15457.133333333337	15457.13	6	129	12	322	FRACTIONAL	4233	15435.106666666663	0	localService4All	14
5015	2280	15535	15438.626666666665	15438.63	6	131	13	373	FRACTIONAL	4234	15435.106666666663	0	localService4All	14
7806	7160	15535	15456.439999999997	15456.44	5	164	10	313	FRACTIONAL	4235	15435.133333333328	0	localService4All	17
7805	7160	15535	15441.320000000002	15441.32	6	171	12	306	FRACTIONAL	4236	15435.133333333328	0	localService4All	17
7166	6172	15535	15441.32	15441.32	5	129	10	294	FRACTIONAL	4237	15435.133333333335	0	localService4All	19
7165	6172	15535	15455.333333333334	15455.33	6	138	13	329	FRACTIONAL	4238	15435.133333333335	0	localService4All	19
3749	1547	15535	15524.586666666664	15524.59	5	132	11	301	FRACTIONAL	4239	15435.14666666666	0	localService4All	16
3750	1547	15535	15471.813333333335	15471.81	7	162	14	306	FRACTIONAL	4240	15435.14666666666	0	localService4All	16
7442	5176	15535	15467.466666666667	15467.47	7	142	14	384	FRACTIONAL	4241	15435.173333333334	0	localService4All	15
7441	5176	15535	15442.653333333334	15442.65	8	190	17	466	FRACTIONAL	4242	15435.173333333334	0	localService4All	15
3934	3290	15535	15448.933333333332	15448.93	7	217	16	419	FRACTIONAL	4243	15435.173333333334	0	localService4All	16
