BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1609	1578	15407	15354.999999999998	15355.00	3	115	2	221	FRACTIONAL	1576	15354.999999999996	0	localService	17
3304	1609	15407	15368.973333333332	15368.97	30	3044	59	490	FRACTIONAL	1577	15354.999999999998	436	localService	18
3303	1609	15407	15355.0	15355.00	17	2707	5	306	FRACTIONAL	1578	15354.999999999998	334	localService	18
3308	3303	15407	15361.480000000003	15361.48	48	11534	136	595	FRACTIONAL	1579	15355.0	597	localService	19
3307	3303	15407	15359.160000000002	15359.16	39	7180	77	562	FRACTIONAL	1580	15355.0	533	localService	19
3234	2626	15407	15362.023999999998	15362.02	7	165	10	458	FRACTIONAL	1581	15355.000000000002	0	localService	17
3233	2626	15407	15359.039999999997	15359.04	7	137	9	384	FRACTIONAL	1582	15355.000000000002	0	localService	17
3302	1610	15407	15371.106666645981	15371.11	26	3265	128	446	FRACTIONAL	1583	15355.000000000004	436	localService	18
3301	1610	15407	15381.253333333334	15381.25	32	3788	60	471	FRACTIONAL	1584	15355.000000000004	469	localService	18
1643	931	15407	15356.653333333334	15356.65	6	143	11	412	FRACTIONAL	1585	15355.053333333333	0	localService4All	14
1644	931	15407	15362.999999999998	15363.00	7	191	9	314	FRACTIONAL	1586	15355.053333333333	0	localService4All	14
2336	1886	15407	15487.866666666665	15487.87	7	143	9	398	PRUNED	1587	15355.066666666666	0	localService4All	19
2340	1884	15407	15361.866666666665	15361.87	6	135	8	314	FRACTIONAL	1586	15355.066666666666	0	localService4All	18
2339	1884	15407	15493.146666666667	15493.15	6	128	10	347	PRUNED	1587	15355.066666666666	0	localService4All	18
2335	1886	15407	15361.866666666667	15361.87	8	156	11	415	FRACTIONAL	1586	15355.066666666666	0	localService4All	19
2592	1989	15407	15373.280000000002	15373.28	6	166	10	317	FRACTIONAL	1587	15355.079999999998	0	localService4All	14
2591	1989	15407	15360.999999999998	15361.00	7	215	12	388	FRACTIONAL	1588	15355.079999999998	0	localService4All	14
2770	2657	15407	15407.466666666662	15407.47	6	174	6	481	PRUNED	1589	15355.08	0	localService4All	15
2769	2657	15407	15360.080000000004	15360.08	7	185	11	429	FRACTIONAL	1588	15355.08	0	localService4All	15
2586	1985	15407	15373.280000000002	15373.28	7	157	9	419	FRACTIONAL	1589	15355.080000000002	0	localService4All	15
2585	1985	15407	15360.999999999998	15361.00	7	172	9	382	FRACTIONAL	1590	15355.080000000002	0	localService4All	15
1927	872	15407	15410.000000000002	15410.00	7	164	10	428	PRUNED	1591	15355.120000000003	0	localService4All	20
1928	872	15407	15375.613333333336	15375.61	6	133	7	382	FRACTIONAL	1590	15355.120000000003	0	localService4All	20
2221	1828	15407	15427.866666666661	15427.87	8	158	14	481	PRUNED	1591	15355.14666666667	0	localService4All	20
2222	1828	15407	15368.853333333334	15368.85	7	156	10	366	FRACTIONAL	1590	15355.14666666667	0	localService4All	20
2108	1650	15407	15361.74666666667	15361.75	7	122	10	429	FRACTIONAL	1591	15355.173333333338	0	localService4All	11
2107	1650	15407	15363.09333333333	15363.09	7	145	8	433	FRACTIONAL	1592	15355.173333333338	0	localService4All	11
2723	2077	15407	15358.706666666663	15358.71	6	204	11	404	FRACTIONAL	1593	15355.186666666666	0	localService4All	16
2724	2077	15407	15371.133333333335	15371.13	8	189	98	426	FRACTIONAL	1594	15355.186666666666	0	localService4All	16
3278	1795	15407	15412.399999999998	15412.40	8	263	12	464	PRUNED	1595	15355.199999999999	0	localService4All	17
3277	1795	15407	15378.666666666666	15378.67	7	202	11	448	FRACTIONAL	1594	15355.199999999999	0	localService4All	17
762	431	15407	15355.666666666662	15355.67	7	148	8	434	FRACTIONAL	1595	15355.200000000006	0	localService4All	13
761	431	15407	6.501537583999984E7	65015375.84	7	176	11	305	PRUNED	1596	15355.200000000006	0	localService4All	13
2602	2598	15407	15410.70666666667	15410.71	6	159	11	356	PRUNED	1595	15355.24	0	localService4All	18
2601	2598	15407	15372.53333333334	15372.53	7	161	11	373	FRACTIONAL	1594	15355.24	0	localService4All	18
1850	1845	15407	15412.480000000001	15412.48	4	133	7	291	PRUNED	1595	15355.279999999999	0	localService4All	17
1849	1845	15407	15383.146666666662	15383.15	6	180	8	359	FRACTIONAL	1594	15355.279999999999	0	localService4All	17
1894	362	15407	15359.146666666664	15359.15	5	116	8	360	FRACTIONAL	1595	15355.28	0	localService4All	16
1893	362	15407	15513.733333333334	15513.73	7	171	11	334	PRUNED	1596	15355.28	0	localService4All	16
1871	1452	15407	15362.0	15362.00	6	194	8	335	FRACTIONAL	1595	15355.280000000002	0	localService4All	19
1872	1452	15407	15366.493333333332	15366.49	6	170	7	317	FRACTIONAL	1596	15355.280000000002	0	localService4All	19
2494	1135	15407	15373.466666666673	15373.47	6	164	10	360	FRACTIONAL	1597	15355.293333333333	0	localService4All	20
2493	1135	15407	15376.293333333337	15376.29	6	125	10	413	FRACTIONAL	1598	15355.293333333333	0	localService4All	20
2919	1222	15407	15395.986666666668	15395.99	7	144	10	465	FRACTIONAL	1599	15355.306666666665	0	localService4All	11
2920	1222	15407	15381.706666666672	15381.71	6	158	9	355	FRACTIONAL	1600	15355.306666666665	0	localService4All	11
3283	866	15407	15355.333333333334	15355.33	2	123	2	121	FRACTIONAL	1601	15355.333333333328	0	localService	15
3284	866	15407	15355.333333333334	15355.33	3	133	3	231	FRACTIONAL	1602	15355.333333333328	0	localService	15
3374	3283	15407	15366.346666666668	15366.35	31	3403	61	552	FRACTIONAL	1603	15355.333333333334	456	localService	16
3373	3283	15407	15369.813333333335	15369.81	36	4099	72	649	FRACTIONAL	1604	15355.333333333334	480	localService	16
3376	3284	15407	15373.33333333333	15373.33	36	6256	89	629	FRACTIONAL	1605	15355.333333333334	501	localService	16
3375	3284	15407	15379.333333333332	15379.33	14	926	23	406	FRACTIONAL	1606	15355.333333333334	217	localService	16
2560	958	15407	15530.693333333338	15530.69	5	146	8	301	PRUNED	1607	15355.533333333336	0	localService4All	17
2559	958	15407	15361.533333333331	15361.53	6	136	7	337	FRACTIONAL	1606	15355.533333333336	0	localService4All	17
1571	1163	15407	15364.422222222216	15364.42	7	134	12	430	FRACTIONAL	1607	15355.546666666665	0	localService4All	17
1572	1163	15407	15379.799999999997	15379.80	7	163	11	464	FRACTIONAL	1608	15355.546666666665	0	localService4All	17
2001	926	15407	15505.306666666664	15505.31	7	200	10	414	PRUNED	1609	15355.586666666666	0	localService4All	16
2002	926	15407	15370.426666666666	15370.43	6	142	94	324	FRACTIONAL	1608	15355.586666666666	0	localService4All	16
2413	300	15407	15381.733333333332	15381.73	8	159	10	445	FRACTIONAL	1609	15355.626666666672	0	localService4All	17
2414	300	15407	15368.106666666663	15368.11	7	160	8	423	FRACTIONAL	1610	15355.626666666672	0	localService4All	17
1605	1102	15407	15360.933333333332	15360.93	7	149	10	437	FRACTIONAL	1611	15355.65333333333	0	localService4All	16
1606	1102	15407	15369.613333333333	15369.61	6	151	7	407	FRACTIONAL	1612	15355.65333333333	0	localService4All	16
3354	762	15407	15372.146666666666	15372.15	7	166	9	384	FRACTIONAL	1613	15355.666666666662	0	localService	14
3353	762	15407	15390.666666666666	15390.67	7	168	12	409	FRACTIONAL	1614	15355.666666666662	0	localService	14
376	260	15407	15371.946666666672	15371.95	8	158	10	394	FRACTIONAL	1615	15355.70666666667	0	localService4All	12
375	260	15407	15368.61333333333	15368.61	8	183	10	427	FRACTIONAL	1616	15355.70666666667	0	localService4All	12
2194	1768	15407	15419.200000000004	15419.20	5	173	6	214	PRUNED	1617	15355.760000000002	0	localService4All	21
2193	1768	15407	15381.866666666661	15381.87	7	192	91	281	FRACTIONAL	1616	15355.760000000002	0	localService4All	21
2892	1369	15407	15403.980000000003	15403.98	6	139	10	432	FRACTIONAL	1617	15355.800000000001	0	localService4All	17
2891	1369	15407	15368.946666666665	15368.95	7	131	10	463	FRACTIONAL	1618	15355.800000000001	0	localService4All	17
2696	2443	15407	15396.120000000003	15396.12	5	117	7	292	FRACTIONAL	1619	15355.906666666668	0	localService4All	17
2695	2443	15407	15381.666666666662	15381.67	6	141	9	415	FRACTIONAL	1620	15355.906666666668	0	localService4All	17
1552	1062	15407	15365.680000000002	15365.68	8	181	12	437	FRACTIONAL	1621	15355.90666666667	0	localService4All	16
1551	1062	15407	15370.426666666668	15370.43	7	156	11	446	FRACTIONAL	1622	15355.90666666667	0	localService4All	16
392	50	15407	15355.946666666667	15355.95	1	83	0	0	FRACTIONAL	1623	15355.946666666667	0	localService4All	12
391	50	15407	15476.320000000007	15476.32	7	185	10	409	PRUNED	1624	15355.946666666667	0	localService4All	12
3424	392	15407	15358.186666666665	15358.19	30	4988	58	512	FRACTIONAL	1623	15355.946666666667	452	localService4All	13
3423	392	15407	15397.946666666667	15397.95	44	8313	147	534	FRACTIONAL	1624	15355.946666666667	609	localService4All	13
2670	1987	15407	15376.493333333334	15376.49	7	181	12	355	FRACTIONAL	1625	15356.000000000004	0	localService4All	14
2669	1987	15407	15401.919999999998	15401.92	8	240	9	368	FRACTIONAL	1626	15356.000000000004	0	localService4All	14
3078	2311	15407	15385.079999999998	15385.08	8	164	13	418	FRACTIONAL	1627	15356.08	0	localService4All	20
3077	2311	15407	15362.239999999998	15362.24	6	167	10	405	FRACTIONAL	1628	15356.08	0	localService4All	20
1765	1038	15407	15369.626666666669	15369.63	5	152	7	329	FRACTIONAL	1629	15356.106666666665	0	localService4All	20
1766	1038	15407	15381.240000000002	15381.24	7	163	9	366	FRACTIONAL	1630	15356.106666666665	0	localService4All	20
1685	966	15407	15359.33333333333	15359.33	8	173	13	378	FRACTIONAL	1631	15356.106666666667	0	localService4All	14
1686	966	15407	15369.22666666667	15369.23	8	185	87	416	FRACTIONAL	1632	15356.106666666667	0	localService4All	14
318	157	15407	15366.866666666667	15366.87	9	181	13	505	FRACTIONAL	1633	15356.133333333339	0	localService4All	15
317	157	15407	15383.133333333333	15383.13	7	165	11	484	FRACTIONAL	1634	15356.133333333339	0	localService4All	15
1787	780	15407	15369.800000000003	15369.80	8	189	12	467	FRACTIONAL	1635	15356.199999999992	0	localService4All	17
1788	780	15407	15363.079999999998	15363.08	7	146	10	508	FRACTIONAL	1636	15356.199999999992	0	localService4All	17
1752	935	15407	15376.706666666665	15376.71	7	151	10	519	FRACTIONAL	1637	15356.21333333333	0	localService4All	12
1751	935	15407	15392.533333333333	15392.53	8	239	12	487	FRACTIONAL	1638	15356.21333333333	0	localService4All	12
2405	1620	15407	15366.000000000004	15366.00	6	139	9	339	FRACTIONAL	1639	15356.279999999997	0	localService4All	19
2406	1620	15407	15374.066666666666	15374.07	6	136	9	307	FRACTIONAL	1640	15356.279999999997	0	localService4All	19
2356	2080	15407	15409.64	15409.64	6	166	7	333	PRUNED	1641	15356.386666666664	0	localService4All	16
2355	2080	15407	15359.45333333333	15359.45	7	178	12	333	FRACTIONAL	1640	15356.386666666664	0	localService4All	16
2507	1984	15407	15407.066666666671	15407.07	6	158	9	341	PRUNED	1641	15356.399999999994	0	localService4All	20
2508	1984	15407	15375.040000000003	15375.04	6	176	10	303	FRACTIONAL	1640	15356.399999999994	0	localService4All	20
844	698	15407	15360.293333333335	15360.29	7	163	10	409	FRACTIONAL	1641	15356.453333333327	0	localService4All	18
843	698	15407	15382.29333333333	15382.29	7	165	10	413	FRACTIONAL	1642	15356.453333333327	0	localService4All	18
2026	2004	15407	15360.33333333333	15360.33	7	213	12	434	FRACTIONAL	1643	15356.46666666667	0	localService4All	17
2025	2004	15407	15381.186666666668	15381.19	8	196	14	489	FRACTIONAL	1644	15356.46666666667	0	localService4All	17
2556	1312	15407	15360.837333333333	15360.84	7	154	12	392	FRACTIONAL	1645	15356.469333333333	0	localService4All	17
2555	1312	15407	15423.029333333334	15423.03	7	159	9	461	PRUNED	1646	15356.469333333333	0	localService4All	17
1769	1072	15407	15363.079999999998	15363.08	8	166	11	433	FRACTIONAL	1645	15356.48	0	localService4All	17
1770	1072	15407	15380.874666666668	15380.87	7	158	11	435	FRACTIONAL	1646	15356.48	0	localService4All	17
3146	2169	15407	15371.466666666667	15371.47	7	158	8	473	FRACTIONAL	1647	15356.50666666667	0	localService4All	17
3145	2169	15407	15404.586666666666	15404.59	7	168	13	477	FRACTIONAL	1648	15356.50666666667	0	localService4All	17
1674	813	15407	15391.200000000006	15391.20	5	146	6	323	FRACTIONAL	1649	15356.586666666666	0	localService4All	15
1673	813	15407	15395.86666666667	15395.87	6	138	10	319	FRACTIONAL	1650	15356.586666666666	0	localService4All	15
1315	709	15407	15376.920000000002	15376.92	6	150	9	402	FRACTIONAL	1651	15356.61333333334	0	localService4All	18
1316	709	15407	15359.88	15359.88	6	163	10	381	FRACTIONAL	1652	15356.61333333334	0	localService4All	18
3321	1643	15407	15379.333333333334	15379.33	6	176	8	387	FRACTIONAL	1653	15356.653333333334	0	localService4All	15
3322	1643	15407	15367.86666666667	15367.87	6	194	9	357	FRACTIONAL	1654	15356.653333333334	0	localService4All	15
3070	2731	15407	15391.080000000004	15391.08	7	174	10	436	FRACTIONAL	1655	15356.666666666664	0	localService4All	19
3069	2731	15407	15362.82666666667	15362.83	7	160	11	432	FRACTIONAL	1656	15356.666666666664	0	localService4All	19
2940	1814	15407	15392.65333333333	15392.65	7	176	13	369	FRACTIONAL	1657	15356.66666666667	0	localService4All	16
2939	1814	15407	15360.040000000006	15360.04	6	152	84	384	FRACTIONAL	1658	15356.66666666667	0	localService4All	16
2463	1040	15407	15472.2	15472.20	8	174	12	353	PRUNED	1659	15356.733333333332	0	localService4All	15
2464	1040	15407	15385.893333333332	15385.89	9	178	16	422	FRACTIONAL	1658	15356.733333333332	0	localService4All	15
2053	1754	15407	15402.666666666662	15402.67	7	162	11	472	FRACTIONAL	1659	15356.746666666666	0	localService4All	13
2054	1754	15407	15377.240000000002	15377.24	8	159	13	486	FRACTIONAL	1660	15356.746666666666	0	localService4All	13
2714	2345	15407	15400.013333333327	15400.01	6	138	10	406	FRACTIONAL	1661	15356.786666666669	0	localService4All	15
2713	2345	15407	15363.746666666664	15363.75	7	141	13	381	FRACTIONAL	1662	15356.786666666669	0	localService4All	15
2248	1678	15407	15381.759999999998	15381.76	8	188	84	443	FRACTIONAL	1663	15356.799999999997	0	localService4All	10
2247	1678	15407	15394.119999999997	15394.12	9	188	12	522	FRACTIONAL	1664	15356.799999999997	0	localService4All	10
3192	2175	15407	15364.73333333333	15364.73	7	151	10	468	FRACTIONAL	1665	15356.813333333337	0	localService4All	8
3191	2175	15407	15366.333333333338	15366.33	9	190	13	492	FRACTIONAL	1666	15356.813333333337	0	localService4All	8
3253	1968	15407	15357.879999999997	15357.88	8	198	14	497	FRACTIONAL	1667	15356.853333333325	0	localService4All	18
3254	1968	15407	15372.933333333336	15372.93	10	189	15	585	FRACTIONAL	1668	15356.853333333325	0	localService4All	18
2844	636	15407	15382.599999999999	15382.60	7	140	12	406	FRACTIONAL	1669	15356.85333333333	0	localService4All	18
2843	636	15407	15413.293333333331	15413.29	7	184	90	468	PRUNED	1670	15356.85333333333	0	localService4All	18
1428	716	15407	15387.413333333336	15387.41	7	144	10	429	FRACTIONAL	1669	15356.874666666668	0	localService4All	17
1427	716	15407	15362.213333333335	15362.21	7	161	10	385	FRACTIONAL	1670	15356.874666666668	0	localService4All	17
2836	2255	15407	15366.399999999998	15366.40	7	182	10	376	FRACTIONAL	1671	15356.88	0	localService4All	18
2835	2255	15407	15393.733333333334	15393.73	8	170	15	404	FRACTIONAL	1672	15356.88	0	localService4All	18
2840	1115	15407	15366.399999999996	15366.40	6	134	7	383	FRACTIONAL	1673	15356.88	0	localService4All	18
2839	1115	15407	15393.733333333328	15393.73	8	189	15	433	FRACTIONAL	1674	15356.88	0	localService4All	18
3062	1168	15407	15385.146666666666	15385.15	6	138	10	379	FRACTIONAL	1675	15356.986666666666	0	localService4All	17
3061	1168	15407	15397.146666666664	15397.15	7	161	9	390	FRACTIONAL	1676	15356.986666666666	0	localService4All	17
2158	997	15407	15396.279999999995	15396.28	6	145	9	313	FRACTIONAL	1677	15357.079999999998	0	localService4All	19
2157	997	15407	15362.88	15362.88	7	144	8	380	FRACTIONAL	1678	15357.079999999998	0	localService4All	19
1711	1300	15407	15364.119999999995	15364.12	8	154	13	417	FRACTIONAL	1679	15357.159999999998	0	localService4All	14
1712	1300	15407	15371.999999999998	15372.00	6	151	8	378	FRACTIONAL	1680	15357.159999999998	0	localService4All	14
2989	2403	15407	15398.866666666669	15398.87	6	171	8	316	FRACTIONAL	1681	15357.173333333332	0	localService4All	20
2990	2403	15407	15395.65333333333	15395.65	5	169	7	242	FRACTIONAL	1682	15357.173333333332	0	localService4All	20
983	184	15407	15446.119999999997	15446.12	6	147	9	383	PRUNED	1683	15357.199999999995	0	localService4All	13
984	184	15407	15357.666666666664	15357.67	5	147	8	329	FRACTIONAL	1682	15357.199999999995	0	localService4All	13
2172	1393	15407	15375.44	15375.44	6	179	10	317	FRACTIONAL	1683	15357.239999999998	0	localService4All	21
2171	1393	15407	15363.04	15363.04	7	167	11	389	FRACTIONAL	1684	15357.239999999998	0	localService4All	21
2619	1623	15407	15374.533333333336	15374.53	8	146	11	431	FRACTIONAL	1685	15357.24	0	localService4All	15
2620	1623	15407	15416.266666666666	15416.27	9	216	15	422	PRUNED	1686	15357.24	0	localService4All	15
2354	1913	15407	15362.84	15362.84	7	176	13	389	FRACTIONAL	1685	15357.240000000002	0	localService4All	14
2353	1913	15407	15381.72	15381.72	7	170	10	378	FRACTIONAL	1686	15357.240000000002	0	localService4All	14
1823	1426	15407	15360.640000000001	15360.64	8	227	11	427	FRACTIONAL	1687	15357.279999999999	0	localService4All	18
1824	1426	15407	15382.413333333334	15382.41	7	152	10	409	FRACTIONAL	1688	15357.279999999999	0	localService4All	18
3114	2211	15407	15382.413333333332	15382.41	8	156	13	399	FRACTIONAL	1689	15357.280000000002	0	localService4All	18
3118	2127	15407	15364.24	15364.24	7	139	12	507	FRACTIONAL	1690	15357.280000000002	0	localService4All	10
3113	2211	15407	15365.359999999995	15365.36	8	161	12	465	FRACTIONAL	1691	15357.280000000002	0	localService4All	18
3117	2127	15407	15374.88	15374.88	7	181	11	509	FRACTIONAL	1692	15357.280000000002	0	localService4All	10
2702	2119	15407	15659.000000000002	15659.00	8	227	10	557	PRUNED	1693	15357.293333333333	0	localService4All	17
2701	2119	15407	15387.000000000004	15387.00	8	169	12	489	FRACTIONAL	1692	15357.293333333333	0	localService4All	17
1727	358	15407	15383.72	15383.72	7	155	12	427	FRACTIONAL	1693	15357.373333333331	0	localService4All	15
1728	358	15407	15414.573333333336	15414.57	7	180	11	383	PRUNED	1694	15357.373333333331	0	localService4All	15
1793	1100	15407	15383.613333333335	15383.61	6	186	10	439	FRACTIONAL	1693	15357.479999999998	0	localService4All	16
1794	1100	15407	15374.386666666669	15374.39	7	148	13	398	FRACTIONAL	1694	15357.479999999998	0	localService4All	16
1477	842	15407	15369.719999999996	15369.72	9	161	14	479	FRACTIONAL	1695	15357.480000000001	0	localService4All	15
1478	842	15407	15362.533333333335	15362.53	5	120	6	378	FRACTIONAL	1696	15357.480000000001	0	localService4All	15
2908	1153	15407	15367.066666666671	15367.07	7	141	11	376	FRACTIONAL	1697	15357.546666666667	0	localService4All	18
