BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3384	1513	15431	15363.733333333328	15363.73	7	205	13	441	FRACTIONAL	2016	15357.93333333333	0	localService4All	16
1533	285	15431	15383.86666666667	15383.87	7	167	9	431	FRACTIONAL	2017	15357.946666666669	0	localService4All	15
1534	285	15431	15497.253333333325	15497.25	8	186	97	426	PRUNED	2018	15357.946666666669	0	localService4All	15
2386	1863	15431	15372.120000000003	15372.12	9	189	11	432	FRACTIONAL	2017	15357.999999999998	0	localService4All	15
2385	1863	15431	15380.520000000004	15380.52	7	163	12	366	FRACTIONAL	2018	15357.999999999998	0	localService4All	15
1615	773	15431	15424.22666666667	15424.23	8	191	11	481	FRACTIONAL	2019	15358.013333333332	0	localService4All	16
1616	773	15431	15378.480000000001	15378.48	6	155	9	446	FRACTIONAL	2020	15358.013333333332	0	localService4All	16
2063	1584	15431	15362.12	15362.12	8	162	13	398	FRACTIONAL	2021	15358.039999999999	0	localService4All	15
2064	1584	15431	15370.880000000003	15370.88	8	190	14	406	FRACTIONAL	2022	15358.039999999999	0	localService4All	15
1713	600	15431	15362.34666666667	15362.35	6	131	10	383	FRACTIONAL	2023	15358.093333333332	0	localService4All	19
1714	600	15431	15366.213333333333	15366.21	8	174	14	398	FRACTIONAL	2024	15358.093333333332	0	localService4All	19
3222	1718	15431	15388.146666666667	15388.15	8	177	12	353	FRACTIONAL	2025	15358.13333333333	0	localService4All	19
3221	1718	15431	15401.706666666669	15401.71	8	206	11	412	FRACTIONAL	2026	15358.13333333333	0	localService4All	19
1729	1080	15431	15362.440000000004	15362.44	13	211	17	564	FRACTIONAL	2027	15358.18666666667	0	localService4All	12
1730	1080	15431	15366.306666666671	15366.31	8	152	13	543	FRACTIONAL	2028	15358.18666666667	0	localService4All	12
2537	2536	15431	15371.333333333338	15371.33	7	169	9	402	FRACTIONAL	2029	15358.199999999997	0	localService4All	16
2538	2536	15431	15418.333333333332	15418.33	5	149	9	340	FRACTIONAL	2030	15358.199999999997	0	localService4All	16
1619	1060	15431	15376.746666666671	15376.75	6	137	10	406	FRACTIONAL	2031	15358.226666666666	0	localService4All	17
1620	1060	15431	15365.799999999996	15365.80	5	109	10	395	FRACTIONAL	2032	15358.226666666666	0	localService4All	17
2569	1246	15431	15399.869333333329	15399.87	8	162	13	427	FRACTIONAL	2033	15358.27733333333	0	localService4All	17
2570	1246	15431	15374.573333333332	15374.57	6	146	11	338	FRACTIONAL	2034	15358.27733333333	0	localService4All	17
1631	1312	15431	15378.159999999998	15378.16	9	262	14	531	FRACTIONAL	2035	15358.279999999999	0	localService4All	12
1632	1312	15431	15363.560000000001	15363.56	7	182	10	428	FRACTIONAL	2036	15358.279999999999	0	localService4All	12
4138	1074	15431	15359.293333333333	15359.29	5	149	10	322	FRACTIONAL	2037	15358.333333333328	0	localService	16
4137	1074	15431	15358.33333333333	15358.33	3	111	3	279	FRACTIONAL	2038	15358.333333333328	0	localService	16
4198	4137	15431	15358.333333333334	15358.33	17	5474	2	254	FRACTIONAL	2039	15358.33333333333	398	localService	17
4197	4137	15431	15363.333333333334	15363.33	23	2718	46	436	FRACTIONAL	2040	15358.33333333333	413	localService	17
4200	4198	15431	15358.333333333334	15358.33	19	3879	5	288	FRACTIONAL	2041	15358.333333333334	408	localService	18
4199	4198	15431	15374.333333333334	15374.33	36	9989	82	554	FRACTIONAL	2042	15358.333333333334	528	localService	18
4204	4200	15431	15359.053333333333	15359.05	24	2700	50	436	FRACTIONAL	2043	15358.333333333334	432	localService	19
4203	4200	15431	15409.233333333334	15409.23	32	2843	71	426	FRACTIONAL	2044	15358.333333333334	349	localService	19
2146	692	15431	15371.573333333337	15371.57	7	154	10	401	FRACTIONAL	2045	15358.346666666665	0	localService4All	16
2145	692	15431	15360.986666666666	15360.99	9	169	18	439	FRACTIONAL	2046	15358.346666666665	0	localService4All	16
1273	592	15431	15390.573333333332	15390.57	8	199	14	429	FRACTIONAL	2047	15358.373333333337	0	localService4All	16
1274	592	15431	15400.906666666668	15400.91	7	172	13	420	FRACTIONAL	2048	15358.373333333337	0	localService4All	16
2909	2065	15431	15387.533333333336	15387.53	10	234	14	478	FRACTIONAL	2049	15358.426666666664	0	localService4All	16
2910	2065	15431	15421.866666666663	15421.87	8	176	11	415	FRACTIONAL	2050	15358.426666666664	0	localService4All	16
2436	1049	15431	15378.053333333331	15378.05	7	149	11	432	FRACTIONAL	2051	15358.426666666666	0	localService4All	17
2435	1049	15431	15384.560000000001	15384.56	8	166	12	487	FRACTIONAL	2052	15358.426666666666	0	localService4All	17
2280	1237	15431	15369.733333333335	15369.73	5	132	8	327	FRACTIONAL	2053	15358.426666666674	0	localService4All	19
2279	1237	15431	15437.937777777775	15437.94	6	142	10	334	PRUNED	2054	15358.426666666674	0	localService4All	19
3290	2415	15431	15378.946666666665	15378.95	8	180	13	427	FRACTIONAL	2053	15358.453333333337	0	localService4All	18
3289	2415	15431	15360.133333333335	15360.13	8	201	13	381	FRACTIONAL	2054	15358.453333333337	0	localService4All	18
2561	1083	15431	15374.613333333336	15374.61	8	171	14	430	FRACTIONAL	2055	15358.48	0	localService4All	16
2562	1083	15431	15377.479999999998	15377.48	7	180	80	483	FRACTIONAL	2056	15358.48	0	localService4All	16
2789	2044	15431	15372.413333333338	15372.41	7	142	8	400	FRACTIONAL	2057	15358.493333333336	0	localService4All	21
2790	2044	15431	15366.613333333336	15366.61	7	161	11	406	FRACTIONAL	2058	15358.493333333336	0	localService4All	21
2872	2834	15431	15380.33333333333	15380.33	6	135	10	325	FRACTIONAL	2059	15358.573333333332	0	localService4All	20
2871	2834	15431	15401.666666666662	15401.67	6	157	11	348	FRACTIONAL	2060	15358.573333333332	0	localService4All	20
3705	2703	15431	15361.333333333328	15361.33	5	140	7	365	FRACTIONAL	2061	15358.613333333336	0	localService4All	18
3706	2703	15431	15390.306666666665	15390.31	6	170	8	411	FRACTIONAL	2062	15358.613333333336	0	localService4All	18
3826	3013	15431	15369.533333333333	15369.53	8	140	14	442	FRACTIONAL	2063	15358.706666666667	0	localService4All	17
3825	3013	15431	15358.706666666669	15358.71	2	70	2	143	FRACTIONAL	2064	15358.706666666667	0	localService4All	17
4252	3825	15431	15366.293333333333	15366.29	33	3822	71	523	FRACTIONAL	2065	15358.706666666669	383	localService4All	18
4251	3825	15431	15380.2	15380.20	36	7238	136	592	FRACTIONAL	2066	15358.706666666669	561	localService4All	18
2029	1132	15431	15397.866666666669	15397.87	8	191	11	411	FRACTIONAL	2067	15358.72	0	localService4All	16
2030	1132	15431	15399.759999999997	15399.76	7	187	14	333	FRACTIONAL	2068	15358.72	0	localService4All	16
2519	940	15431	15398.000000000002	15398.00	5	135	8	288	FRACTIONAL	2069	15358.720000000001	0	localService4All	18
2520	940	15431	15375.733333333334	15375.73	6	153	10	299	FRACTIONAL	2070	15358.720000000001	0	localService4All	18
3112	2048	15431	15369.986666666664	15369.99	5	132	7	305	FRACTIONAL	2071	15358.773333333327	0	localService4All	19
3111	2048	15431	15365.493333333328	15365.49	5	172	7	317	FRACTIONAL	2072	15358.773333333327	0	localService4All	19
1272	878	15431	15366.653333333332	15366.65	6	156	9	298	FRACTIONAL	2073	15358.786666666667	0	localService4All	16
1271	878	15431	15388.66666666667	15388.67	8	161	12	381	FRACTIONAL	2074	15358.786666666667	0	localService4All	16
3390	2967	15431	15395.78666666667	15395.79	6	135	8	404	FRACTIONAL	2075	15358.826666666671	0	localService4All	19
3389	2967	15431	15416.786666666665	15416.79	9	181	15	470	FRACTIONAL	2076	15358.826666666671	0	localService4All	19
836	636	15431	15387.96	15387.96	6	161	10	377	FRACTIONAL	2077	15358.840000000002	0	localService4All	16
835	636	15431	15358.840000000006	15358.84	2	77	2	138	FRACTIONAL	2078	15358.840000000002	0	localService4All	16
4280	835	15431	15371.599999999999	15371.60	36	6060	79	622	FRACTIONAL	2079	15358.840000000006	516	localService4All	17
4279	835	15431	15383.37333333333	15383.37	32	7216	73	503	FRACTIONAL	2080	15358.840000000006	569	localService4All	17
3310	1334	15431	15369.37333333333	15369.37	7	149	11	510	FRACTIONAL	2081	15358.853333333334	0	localService4All	11
3309	1334	15431	15383.479999999998	15383.48	8	167	10	507	FRACTIONAL	2082	15358.853333333334	0	localService4All	11
3466	2045	15431	15368.399999999994	15368.40	6	164	11	361	FRACTIONAL	2083	15358.880000000005	0	localService4All	21
3465	2045	15431	15419.6	15419.60	7	173	12	404	FRACTIONAL	2084	15358.880000000005	0	localService4All	21
1791	885	15431	15359.33333333333	15359.33	7	178	11	421	FRACTIONAL	2085	15358.893333333335	0	localService4All	16
1792	885	15431	15366.906666666668	15366.91	5	146	8	347	FRACTIONAL	2086	15358.893333333335	0	localService4All	16
3212	2900	15431	15365.399999999996	15365.40	6	150	8	283	FRACTIONAL	2087	15358.919999999998	0	localService4All	15
3211	2900	15431	15367.866666666667	15367.87	6	178	11	347	FRACTIONAL	2088	15358.919999999998	0	localService4All	15
2494	1934	15431	15375.840000000006	15375.84	7	175	12	428	FRACTIONAL	2089	15358.920000000002	0	localService4All	14
1945	938	15431	15405.759999999995	15405.76	6	148	9	400	FRACTIONAL	2090	15358.920000000002	0	localService4All	17
2493	1934	15431	15359.226666666664	15359.23	8	165	10	485	FRACTIONAL	2091	15358.920000000002	0	localService4All	14
1946	938	15431	15365.96	15365.96	5	135	10	379	FRACTIONAL	2092	15358.920000000002	0	localService4All	17
3542	863	15431	15402.160000000005	15402.16	8	150	12	461	FRACTIONAL	2093	15358.933333333329	0	localService4All	10
3541	863	15431	15382.400000000001	15382.40	8	166	11	456	FRACTIONAL	2094	15358.933333333329	0	localService4All	10
1260	1092	15431	15378.613333333335	15378.61	6	168	11	402	FRACTIONAL	2095	15358.973333333332	0	localService4All	17
1259	1092	15431	15363.613333333331	15363.61	7	156	13	432	FRACTIONAL	2096	15358.973333333332	0	localService4All	17
1853	1592	15431	15360.266666666665	15360.27	7	172	11	507	FRACTIONAL	2097	15358.986666666668	0	localService4All	16
1854	1592	15431	15426.96	15426.96	9	195	13	521	FRACTIONAL	2098	15358.986666666668	0	localService4All	16
3481	2828	15431	15369.839999999998	15369.84	7	164	13	441	FRACTIONAL	2099	15359.040000000003	0	localService4All	14
3482	2828	15431	15370.25333333333	15370.25	7	159	11	377	FRACTIONAL	2100	15359.040000000003	0	localService4All	14
3158	2090	15431	15374.786666666667	15374.79	7	187	11	376	FRACTIONAL	2101	15359.040000000005	0	localService4All	14
3157	2090	15431	15365.759999999997	15365.76	7	173	12	393	FRACTIONAL	2102	15359.040000000005	0	localService4All	14
4208	4204	15431	15389.586666666664	15389.59	6	202	10	315	FRACTIONAL	2103	15359.053333333333	0	localService4All	20
4207	4204	15431	15381.266666666661	15381.27	5	144	7	314	FRACTIONAL	2104	15359.053333333333	0	localService4All	20
2992	2426	15431	15382.720000000001	15382.72	8	147	10	457	FRACTIONAL	2105	15359.066666666666	0	localService4All	18
2991	2426	15431	15388.906666666666	15388.91	8	152	14	396	FRACTIONAL	2106	15359.066666666666	0	localService4All	18
4008	2018	15431	15541.133333333331	15541.13	4	218	7	275	PRUNED	2107	15359.066666666668	0	localService4All	18
4007	2018	15431	15362.266666666661	15362.27	4	136	6	212	FRACTIONAL	2106	15359.066666666668	0	localService4All	18
2176	1570	15431	15364.28	15364.28	7	162	11	378	FRACTIONAL	2107	15359.06666666667	0	localService4All	19
2175	1570	15431	15386.306666666673	15386.31	7	160	12	462	FRACTIONAL	2108	15359.06666666667	0	localService4All	19
2690	2131	15431	15387.04	15387.04	6	166	11	330	FRACTIONAL	2109	15359.06666666667	0	localService4All	19
2689	2131	15431	15385.146666666666	15385.15	5	154	9	346	FRACTIONAL	2110	15359.06666666667	0	localService4All	19
3355	1377	15431	15364.879999999996	15364.88	7	152	10	406	FRACTIONAL	2111	15359.08	0	localService4All	18
3356	1377	15431	15380.639999999998	15380.64	8	168	14	416	FRACTIONAL	2112	15359.08	0	localService4All	18
3012	2310	15431	15386.400000000005	15386.40	6	282	10	346	FRACTIONAL	2113	15359.133333333328	0	localService4All	16
3011	2310	15431	15396.706666666669	15396.71	6	182	11	376	FRACTIONAL	2114	15359.133333333328	0	localService4All	16
202	97	15431	15364.893333333332	15364.89	8	158	12	508	FRACTIONAL	2115	15359.133333333337	0	localService4All	14
201	97	15431	15406.24	15406.24	7	152	10	463	FRACTIONAL	2116	15359.133333333337	0	localService4All	14
1209	1085	15431	15385.279999999995	15385.28	7	163	87	481	FRACTIONAL	2117	15359.146666666666	0	localService4All	16
1210	1085	15431	15414.613333333335	15414.61	7	156	13	496	FRACTIONAL	2118	15359.146666666666	0	localService4All	16
2242	1748	15431	15361.826666666668	15361.83	9	178	13	423	FRACTIONAL	2119	15359.186666666672	0	localService4All	15
2241	1748	15431	15476.213333333333	15476.21	6	155	8	430	PRUNED	2120	15359.186666666672	0	localService4All	15
2378	1917	15431	15398.400000000001	15398.40	6	142	10	421	FRACTIONAL	2119	15359.213333333335	0	localService4All	18
2377	1917	15431	15399.373333333335	15399.37	7	178	14	436	FRACTIONAL	2120	15359.213333333335	0	localService4All	18
3905	2058	15431	15382.333333333334	15382.33	8	227	12	402	FRACTIONAL	2121	15359.213333333337	0	localService4All	15
3906	2058	15431	15549.693333333333	15549.69	6	220	92	310	PRUNED	2122	15359.213333333337	0	localService4All	15
4306	2493	15431	15379.62666666667	15379.63	8	171	10	459	FRACTIONAL	2121	15359.226666666664	0	localService4All	15
4305	2493	15431	15435.053333333333	15435.05	7	168	12	442	PRUNED	2122	15359.226666666664	0	localService4All	15
2935	2096	15431	15376.373333333331	15376.37	5	169	6	234	FRACTIONAL	2121	15359.28	0	localService4All	19
2936	2096	15431	15414.746666666666	15414.75	5	165	6	204	FRACTIONAL	2122	15359.28	0	localService4All	19
4195	4138	15431	15413.333333333332	15413.33	6	145	9	351	FRACTIONAL	2123	15359.293333333333	0	localService4All	17
4196	4138	15431	15360.839999999998	15360.84	4	127	7	259	FRACTIONAL	2124	15359.293333333333	0	localService4All	17
4294	1791	15431	15363.73333333333	15363.73	6	169	11	397	FRACTIONAL	2125	15359.33333333333	0	localService4All	17
4293	1791	15431	15412.173333333336	15412.17	6	158	9	363	FRACTIONAL	2126	15359.33333333333	0	localService4All	17
3215	1179	15431	15395.78666666666	15395.79	7	161	13	485	FRACTIONAL	2127	15359.333333333334	0	localService4All	10
3216	1179	15431	15382.240000000002	15382.24	8	160	13	416	FRACTIONAL	2128	15359.333333333334	0	localService4All	10
4043	3973	15431	15409.666666666668	15409.67	5	149	7	286	FRACTIONAL	2129	15359.333333333334	0	localService	21
4044	3973	15431	15370.34666666667	15370.35	7	174	13	404	FRACTIONAL	2130	15359.333333333334	0	localService	21
541	413	15431	15412.800000000001	15412.80	6	168	101	381	FRACTIONAL	2131	15359.4	0	localService4All	16
542	413	15431	15407.799999999997	15407.80	6	139	10	387	FRACTIONAL	2132	15359.4	0	localService4All	16
3959	2597	15431	15385.586666666662	15385.59	6	146	10	324	FRACTIONAL	2133	15359.453333333333	0	localService4All	17
3960	2597	15431	15414.92	15414.92	5	204	7	312	FRACTIONAL	2134	15359.453333333333	0	localService4All	17
3174	1890	15431	15390.786666666667	15390.79	6	170	10	327	FRACTIONAL	2135	15359.466666666669	0	localService4All	17
3173	1890	15431	15365.90666666667	15365.91	6	152	10	394	FRACTIONAL	2136	15359.466666666669	0	localService4All	17
795	351	15431	15375.106666666665	15375.11	7	197	11	436	FRACTIONAL	2137	15359.493333333334	0	localService4All	15
796	351	15431	15374.57333333333	15374.57	7	216	12	457	FRACTIONAL	2138	15359.493333333334	0	localService4All	15
2864	1496	15431	15364.906666666666	15364.91	7	174	11	439	FRACTIONAL	2139	15359.493333333336	0	localService4All	17
2863	1496	15431	15373.413333333328	15373.41	7	132	10	494	FRACTIONAL	2140	15359.493333333336	0	localService4All	17
1457	903	15431	15422.533333333327	15422.53	8	197	11	511	FRACTIONAL	2141	15359.533333333333	0	localService4All	14
1458	903	15431	15374.199999999999	15374.20	9	186	14	487	FRACTIONAL	2142	15359.533333333333	0	localService4All	14
3551	1197	15431	15372.32	15372.32	7	173	10	367	FRACTIONAL	2143	15359.546666666665	0	localService4All	16
3552	1197	15431	15523.653333333335	15523.65	6	144	8	351	PRUNED	2144	15359.546666666665	0	localService4All	16
2151	1317	15431	15387.533333333335	15387.53	6	200	11	427	FRACTIONAL	2143	15359.573333333334	0	localService4All	17
2152	1317	15431	15375.78666666667	15375.79	7	189	10	418	FRACTIONAL	2144	15359.573333333334	0	localService4All	17
3616	3579	15431	15630.0	15630.00	5	188	6	267	PRUNED	2145	15359.6	0	localService4All	24
3615	3579	15431	15360.0	15360.00	4	129	7	249	FRACTIONAL	2144	15359.6	0	localService4All	24
3151	1836	15431	15399.42666666667	15399.43	7	179	10	359	FRACTIONAL	2145	15359.653333333334	0	localService4All	16
3152	1836	15431	15366.613333333333	15366.61	7	170	11	403	FRACTIONAL	2146	15359.653333333334	0	localService4All	16
1667	1269	15431	15505.2	15505.20	6	218	9	338	PRUNED	2147	15359.666666666666	0	localService4All	17
1668	1269	15431	15363.533333333331	15363.53	6	173	10	376	FRACTIONAL	2146	15359.666666666666	0	localService4All	17
3740	2741	15431	15368.69333333333	15368.69	6	131	9	378	FRACTIONAL	2147	15359.679999999995	0	localService4All	12
3739	2741	15431	15415.519999999993	15415.52	6	129	8	392	FRACTIONAL	2148	15359.679999999995	0	localService4All	12
3244	1357	15431	15387.866666666669	15387.87	7	197	11	442	FRACTIONAL	2149	15359.733333333335	0	localService4All	19
3243	1357	15431	15385.733333333332	15385.73	6	162	9	303	FRACTIONAL	2150	15359.733333333335	0	localService4All	19
3406	2623	15431	15377.946666666665	15377.95	8	177	14	386	FRACTIONAL	2151	15359.74666666667	0	localService4All	17
3405	2623	15431	15365.546666666667	15365.55	6	160	10	369	FRACTIONAL	2152	15359.74666666667	0	localService4All	17
1989	1338	15431	15365.240000000003	15365.24	8	172	13	456	FRACTIONAL	2153	15359.799999999997	0	localService4All	12
1990	1338	15431	15369.68	15369.68	7	149	10	492	FRACTIONAL	2154	15359.799999999997	0	localService4All	12
3041	2534	15431	15367.880000000001	15367.88	7	146	14	442	FRACTIONAL	2155	15359.8	0	localService4All	16
3042	2534	15431	15446.666666666668	15446.67	7	184	11	427	PRUNED	2156	15359.8	0	localService4All	16
4106	2759	15431	15492.613333333331	15492.61	6	155	8	362	PRUNED	2155	15359.813333333328	0	localService4All	19
4105	2759	15431	15363.933333333336	15363.93	7	166	12	338	FRACTIONAL	2154	15359.813333333328	0	localService4All	19
889	815	15431	15385.946666666661	15385.95	8	189	14	494	FRACTIONAL	2155	15359.813333333334	0	localService4All	17
890	815	15431	15415.280000000002	15415.28	8	183	14	498	FRACTIONAL	2156	15359.813333333334	0	localService4All	17
3097	1664	15431	15394.413333333332	15394.41	7	190	10	459	FRACTIONAL	2157	15359.85333333334	0	localService4All	13
3098	1664	15431	15370.666666666664	15370.67	7	163	11	465	FRACTIONAL	2158	15359.85333333334	0	localService4All	13
1635	1387	15431	15490.76	15490.76	6	156	7	415	PRUNED	2159	15359.866666666667	0	localService4All	17
1636	1387	15431	15360.186666666666	15360.19	5	130	6	300	FRACTIONAL	2158	15359.866666666667	0	localService4All	17
