BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2757	1931	14793	14761.559999999996	14761.56	6	125	11	337	FRACTIONAL	1450	14757.24	0	localService4All	12
2416	180	14793	14784.386666666664	14784.39	7	149	9	347	FRACTIONAL	1451	14757.266666666665	0	localService4All	14
2415	180	14793	14982.360000000004	14982.36	7	154	11	387	PRUNED	1452	14757.266666666665	0	localService4All	14
2752	1844	14793	14769.760000000004	14769.76	6	133	7	298	FRACTIONAL	1451	14757.266666666668	0	localService4All	19
2751	1844	14793	14790.177777777777	14790.18	5	114	8	284	FRACTIONAL	1452	14757.266666666668	0	localService4All	19
1278	653	14793	14763.586666666668	14763.59	8	126	12	430	FRACTIONAL	1453	14757.279999999999	0	localService4All	15
1277	653	14793	14787.177777777775	14787.18	9	153	104	470	FRACTIONAL	1454	14757.279999999999	0	localService4All	15
3106	2159	14793	14775.199999999995	14775.20	5	146	8	251	FRACTIONAL	1455	14757.280000000004	0	localService4All	19
3105	2159	14793	14809.49333333333	14809.49	6	144	12	286	PRUNED	1456	14757.280000000004	0	localService4All	19
3296	3227	14793	14805.41333333333	14805.41	9	154	94	431	PRUNED	1455	14757.293333333331	0	localService4All	15
3295	3227	14793	14760.69333333333	14760.69	8	145	11	396	FRACTIONAL	1454	14757.293333333331	0	localService4All	15
2095	1410	14793	14780.666666666673	14780.67	6	145	9	377	FRACTIONAL	1455	14757.333333333334	0	localService	16
2096	1410	14793	14776.479999999998	14776.48	7	184	11	426	FRACTIONAL	1456	14757.333333333334	0	localService	16
2145	1949	14793	14768.973333333328	14768.97	7	143	13	450	FRACTIONAL	1457	14757.333333333336	0	localService4All	20
2146	1949	14793	14776.773333333336	14776.77	8	152	10	414	FRACTIONAL	1458	14757.333333333336	0	localService4All	20
1952	1596	14793	14772.520000000004	14772.52	7	148	10	406	FRACTIONAL	1459	14757.4	0	localService4All	19
1951	1596	14793	14760.613333333335	14760.61	7	147	10	407	FRACTIONAL	1460	14757.4	0	localService4All	19
1861	1174	14793	14781.920000000002	14781.92	6	114	11	280	FRACTIONAL	1461	14757.440000000006	0	localService4All	19
1862	1174	14793	14767.333333333332	14767.33	6	125	10	296	FRACTIONAL	1462	14757.440000000006	0	localService4All	19
3028	1629	14793	14778.413333333334	14778.41	6	134	11	342	FRACTIONAL	1463	14757.453333333333	0	localService4All	21
3027	1629	14793	14764.173333333336	14764.17	6	112	11	355	FRACTIONAL	1464	14757.453333333333	0	localService4All	21
2644	1543	14793	14765.96	14765.96	7	139	11	331	FRACTIONAL	1465	14757.453333333335	0	localService4All	18
2643	1543	14793	14765.573333333337	14765.57	7	145	10	330	FRACTIONAL	1466	14757.453333333335	0	localService4All	18
3257	2290	14793	14757.66666666667	14757.67	6	159	8	315	FRACTIONAL	1467	14757.453333333337	0	localService4All	19
3258	2290	14793	14783.853333333333	14783.85	6	129	11	284	FRACTIONAL	1468	14757.453333333337	0	localService4All	19
1871	1242	14793	14768.13333333333	14768.13	9	151	12	538	FRACTIONAL	1469	14757.466666666669	0	localService4All	7
1872	1242	14793	14760.968888888892	14760.97	13	237	19	616	FRACTIONAL	1470	14757.466666666669	0	localService4All	7
1772	1230	14793	14763.813333333332	14763.81	5	117	8	278	FRACTIONAL	1471	14757.506666666663	0	localService4All	18
1771	1230	14793	14781.986666666673	14781.99	5	136	10	261	FRACTIONAL	1472	14757.506666666663	0	localService4All	18
2173	2028	14793	14760.733333333334	14760.73	7	142	11	375	FRACTIONAL	1473	14757.533333333336	0	localService4All	12
2174	2028	14793	14776.093333333327	14776.09	7	149	12	352	FRACTIONAL	1474	14757.533333333336	0	localService4All	12
1605	375	14793	14815.880000000001	14815.88	8	152	11	480	PRUNED	1475	14757.559999999998	0	localService4All	8
1606	375	14793	14769.933333333334	14769.93	7	149	12	391	FRACTIONAL	1474	14757.559999999998	0	localService4All	8
2071	1806	14793	14759.999999999996	14760.00	5	136	8	288	FRACTIONAL	1475	14757.6	0	localService4All	19
2072	1806	14793	14815.040000000003	14815.04	5	157	17	273	PRUNED	1476	14757.6	0	localService4All	19
1885	1588	14793	14759.386666666662	14759.39	13	194	111	503	FRACTIONAL	1475	14757.600000000002	0	localService4All	12
1886	1588	14793	14776.946666666665	14776.95	8	140	10	417	FRACTIONAL	1476	14757.600000000002	0	localService4All	12
2074	1506	14793	14759.999999999996	14760.00	4	112	5	204	FRACTIONAL	1477	14757.600000000006	0	localService4All	18
2073	1506	14793	15068.466666666673	15068.47	6	183	87	333	PRUNED	1478	14757.600000000006	0	localService4All	18
2817	2211	14793	14757.666666666666	14757.67	3	161	4	193	FRACTIONAL	1477	14757.666666666666	0	localService	20
2818	2211	14793	14757.666666666666	14757.67	2	85	2	130	FRACTIONAL	1478	14757.666666666666	0	localService	20
3642	2817	14793	14781.133333404354	14781.13	50	11197	207	568	FRACTIONAL	1479	14757.666666666666	633	localService	21
3641	2817	14793	14781.00000002215	14781.00	44	13367	112	602	FRACTIONAL	1480	14757.666666666666	689	localService	21
3644	2818	14793	14806.999999786194	14807.00	57	17046	162	660	PRUNED	1481	14757.666666666666	718	localService	21
3643	2818	14793	14815.333333426972	14815.33	39	9800	95	538	PRUNED	1480	14757.666666666666	606	localService	21
2771	1231	14793	14781.0	14781.00	4	98	5	226	FRACTIONAL	1479	14757.66666666667	0	localService	21
2924	2922	14793	14757.66666666667	14752.33	5	125	9	258	FRACTIONAL	1480	14757.66666666667	0	localService4All	22
2923	2922	14793	2.5014803013333373E7	25014803.01	5	117	7	223	PRUNED	1481	14757.66666666667	0	localService4All	22
2772	1231	14793	14805.666666666666	14805.67	4	141	6	236	PRUNED	1480	14757.66666666667	0	localService	21
3616	3257	14793	14799.45333333333	14799.45	6	129	8	327	PRUNED	1479	14757.66666666667	0	localService	20
3615	3257	14793	14807.320000000002	14807.32	6	147	97	346	PRUNED	1478	14757.66666666667	0	localService	20
3652	2924	14793	14794.33333333334	14794.33	4	107	5	186	PRUNED	1477	14757.66666666667	0	localService	23
3651	2924	14793	14798.41333333333	14798.41	5	144	7	210	PRUNED	1476	14757.66666666667	0	localService	23
2806	1384	14793	14773.914666666667	14773.91	6	146	9	418	FRACTIONAL	1475	14757.714285714283	0	localService4All	18
2805	1384	14793	14771.14666666667	14771.15	6	141	10	325	FRACTIONAL	1476	14757.714285714283	0	localService4All	18
2103	530	14793	14772.800000000001	14772.80	13	188	104	527	FRACTIONAL	1477	14757.760000000002	0	localService4All	8
2104	530	14793	14761.573333333336	14761.57	9	155	15	538	FRACTIONAL	1478	14757.760000000002	0	localService4All	8
2468	846	14793	14760.866666666665	14760.87	5	116	7	303	FRACTIONAL	1479	14757.839999999995	0	localService4All	19
2467	846	14793	14763.199999999997	14763.20	6	122	8	299	FRACTIONAL	1480	14757.839999999995	0	localService4All	19
2261	1342	14793	14801.88	14801.88	7	144	9	338	PRUNED	1481	14757.906666666662	0	localService4All	17
2262	1342	14793	14762.226666666673	14762.23	7	175	11	368	FRACTIONAL	1480	14757.906666666662	0	localService4All	17
1633	995	14793	8.001467333333346E7	80014673.33	3	115	5	149	PRUNED	1481	14757.919999999996	0	localService4All	17
1634	995	14793	14777.333333333334	14777.33	9	156	15	366	FRACTIONAL	1480	14757.919999999996	0	localService4All	17
1004	575	14793	14769.906666666668	14769.91	5	127	6	290	FRACTIONAL	1481	14757.92	0	localService4All	16
1003	575	14793	14819.480000000005	14819.48	7	148	11	296	PRUNED	1482	14757.92	0	localService4All	16
2604	2479	14793	14832.34666666667	14832.35	5	160	8	285	PRUNED	1481	14757.946666666669	0	localService4All	26
2603	2479	14793	14761.33333333333	14761.33	5	144	7	297	FRACTIONAL	1480	14757.946666666669	0	localService4All	26
2594	1930	14793	14773.946666666665	14773.95	5	109	9	244	FRACTIONAL	1481	14757.96	0	localService4All	18
2593	1930	14793	14766.759999999997	14766.76	6	148	8	316	FRACTIONAL	1482	14757.96	0	localService4All	18
1553	1202	14793	14766.96	14766.96	8	165	11	336	FRACTIONAL	1483	14758.000000000002	0	localService4All	15
1554	1202	14793	14765.840000000002	14765.84	9	165	94	408	FRACTIONAL	1484	14758.000000000002	0	localService4All	15
3354	2353	14793	14816.573333333334	14816.57	4	115	6	238	PRUNED	1485	14758.013333333334	0	localService4All	13
3353	2353	14793	14773.240000000003	14773.24	7	147	9	292	FRACTIONAL	1484	14758.013333333334	0	localService4All	13
1910	1895	14793	14775.666666666666	14775.67	5	123	8	278	FRACTIONAL	1485	14758.033333234938	0	localService4All	24
1909	1895	14793	14765.166666666668	14765.17	5	135	6	271	FRACTIONAL	1486	14758.033333234938	0	localService4All	24
3214	2729	14793	14781.71111111111	14781.71	6	116	10	317	FRACTIONAL	1487	14758.040000000005	0	localService4All	19
3213	2729	14793	14758.333333333334	14758.33	6	130	9	311	FRACTIONAL	1488	14758.040000000005	0	localService4All	19
851	163	14793	14831.413333333338	14831.41	8	159	12	407	PRUNED	1489	14758.12	0	localService4All	14
852	163	14793	14768.559999999998	14768.56	7	164	12	357	FRACTIONAL	1488	14758.12	0	localService4All	14
2448	1857	14793	14782.653333333332	14782.65	10	165	16	452	FRACTIONAL	1489	14758.133333333333	0	localService4All	11
2447	1857	14793	14759.719999999998	14759.72	8	162	12	429	FRACTIONAL	1490	14758.133333333333	0	localService4All	11
3121	2339	14793	14771.999999999998	14772.00	4	109	6	218	FRACTIONAL	1491	14758.186666666665	0	localService4All	18
3122	2339	14793	14778.320000000002	14778.32	5	117	9	233	FRACTIONAL	1492	14758.186666666665	0	localService4All	18
2351	1638	14793	14759.679999999998	14759.68	6	159	101	271	FRACTIONAL	1493	14758.240000000002	0	localService4All	19
2352	1638	14793	14778.684444444449	14778.68	5	126	9	283	FRACTIONAL	1494	14758.240000000002	0	localService4All	19
3414	2959	14793	14781.306666666671	14781.31	3	105	4	163	FRACTIONAL	1495	14758.266666666668	0	localService4All	20
3413	2959	14793	14776.000000000002	14776.00	5	123	7	283	FRACTIONAL	1496	14758.266666666668	0	localService4All	20
3232	2090	14793	14760.666666666672	14760.67	3	136	4	178	FRACTIONAL	1497	14758.266666666672	0	localService4All	17
3231	2090	14793	14852.906666666668	14852.91	4	163	5	177	PRUNED	1498	14758.266666666672	0	localService4All	17
1968	1945	14793	14767.066666666671	14767.07	4	109	5	187	FRACTIONAL	1497	14758.313333333335	0	localService4All	19
1967	1945	14793	14767.333333333334	14767.33	4	112	5	222	FRACTIONAL	1498	14758.313333333335	0	localService4All	19
3306	3303	14793	14778.333333333332	14778.33	6	140	12	312	FRACTIONAL	1499	14758.333333278299	0	localService4All	20
3305	3303	14793	14805.33333333333	14805.33	7	168	98	329	PRUNED	1500	14758.333333278299	0	localService4All	20
3690	3213	14793	14758.333333333334	14758.33	2	74	1	131	FRACTIONAL	1499	14758.333333333334	0	localService	20
3689	3213	14793	14758.333333333336	14758.33	4	91	6	283	FRACTIONAL	1500	14758.333333333334	0	localService	20
3718	3690	14793	14800.333333333336	14800.33	34	3262	71	639	PRUNED	1501	14758.333333333334	418	localService	21
3717	3690	14793	14795.74666666667	14795.75	30	2177	63	502	PRUNED	1500	14758.333333333334	372	localService	21
1527	1521	14793	14781.666666666664	14781.67	4	113	5	208	FRACTIONAL	1499	14758.333333333336	0	localService	22
1528	1521	14793	14762.94666666666	14762.95	4	115	4	169	FRACTIONAL	1500	14758.333333333336	0	localService	22
3720	3689	14793	14801.666666668027	14801.67	41	5818	165	643	PRUNED	1501	14758.333333333336	551	localService	21
3719	3689	14793	14776.173333333332	14776.17	36	3063	82	518	FRACTIONAL	1500	14758.333333333336	398	localService	21
2851	2607	14793	14778.133333333335	14778.13	5	116	7	269	FRACTIONAL	1501	14758.373333333333	0	localService4All	19
2852	2607	14793	14775.173333333338	14775.17	4	93	6	235	FRACTIONAL	1502	14758.373333333333	0	localService4All	19
1677	608	14793	14776.773333333334	14776.77	6	132	8	266	FRACTIONAL	1503	14758.413333333334	0	localService4All	17
1678	608	14793	14774.666666666664	14774.67	6	130	99	306	FRACTIONAL	1504	14758.413333333334	0	localService4All	17
307	177	14793	14764.186666666666	14764.19	7	145	9	398	FRACTIONAL	1505	14758.426666666664	0	localService4All	14
308	177	14793	14769.266666666666	14769.27	7	143	7	435	FRACTIONAL	1506	14758.426666666664	0	localService4All	14
3374	2050	14793	14767.519999999997	14767.52	7	162	100	309	FRACTIONAL	1507	14758.52	0	localService4All	13
3373	2050	14793	14761.88	14761.88	5	118	7	269	FRACTIONAL	1508	14758.52	0	localService4All	13
3124	2340	14793	14766.18666666667	14766.19	4	109	8	164	FRACTIONAL	1509	14758.586666666668	0	localService4All	18
3123	2340	14793	14765.066666666668	14765.07	6	140	10	275	FRACTIONAL	1510	14758.586666666668	0	localService4All	18
2501	2487	14793	14769.093333333334	14769.09	4	187	7	263	FRACTIONAL	1511	14758.593333333334	0	localService4All	25
2502	2487	14793	14770.82666666666	14770.83	4	113	6	283	FRACTIONAL	1512	14758.593333333334	0	localService4All	25
3174	1457	14793	14773.73333333333	14773.73	4	137	8	209	FRACTIONAL	1513	14758.600000000004	0	localService4All	25
3173	1457	14793	14827.733333333332	14827.73	4	133	8	262	PRUNED	1514	14758.600000000004	0	localService4All	25
3167	889	14793	14800.599999999999	14800.60	6	132	9	340	PRUNED	1513	14758.653333333332	0	localService4All	15
3168	889	14793	14770.093333333336	14770.09	6	124	11	370	FRACTIONAL	1512	14758.653333333332	0	localService4All	15
3515	3510	14793	14806.66666666667	14806.67	4	100	7	223	PRUNED	1513	14758.666666659874	0	localService	22
3516	3510	14793	14800.666666666657	14800.67	3	92	5	164	PRUNED	1512	14758.666666659874	0	localService	22
2804	1365	14793	3.0014712666666724E7	30014712.67	5	158	7	268	PRUNED	1511	14758.666666666666	0	localService	22
2803	1365	14793	14775.14666666667	14775.15	5	124	8	261	FRACTIONAL	1510	14758.666666666666	0	localService	22
2057	1592	14793	14764.106666666665	14764.11	7	134	10	366	FRACTIONAL	1511	14758.666666666666	0	localService4All	19
2058	1592	14793	14772.546666666667	14772.55	6	129	10	278	FRACTIONAL	1512	14758.666666666666	0	localService4All	19
1255	1254	14793	14774.666666666664	14774.67	4	98	4	146	FRACTIONAL	1513	14758.666666705289	0	localService	20
1256	1254	14793	14763.053333333335	14763.05	4	112	8	186	FRACTIONAL	1514	14758.666666705289	0	localService	20
3034	2795	14793	14763.973333333337	14763.97	6	132	10	297	FRACTIONAL	1515	14758.693333333338	0	localService4All	20
3033	2795	14793	14828.893333333332	14828.89	6	133	8	320	PRUNED	1516	14758.693333333338	0	localService4All	20
2668	2186	14793	14770.274666666664	14770.27	9	153	15	447	FRACTIONAL	1515	14758.722666666667	0	localService4All	13
2667	2186	14793	14797.840000000004	14797.84	9	176	14	517	PRUNED	1516	14758.722666666667	0	localService4All	13
2908	2332	14793	14776.520000000002	14776.52	5	133	96	241	FRACTIONAL	1515	14758.82666666667	0	localService4All	20
2907	2332	14793	14765.039999999999	14765.04	5	120	10	263	FRACTIONAL	1516	14758.82666666667	0	localService4All	20
3016	1463	14793	14767.613333333327	14767.61	5	121	7	253	FRACTIONAL	1517	14758.839999999998	0	localService4All	20
3015	1463	14793	14884.133333333331	14884.13	5	136	8	281	PRUNED	1518	14758.839999999998	0	localService4All	20
2117	300	14793	14872.479999999996	14872.48	7	136	9	373	PRUNED	1517	14758.840000000004	0	localService4All	12
2118	300	14793	14828.2	14828.20	9	170	13	387	PRUNED	1516	14758.840000000004	0	localService4All	12
877	495	14793	14810.96	14810.96	8	161	12	363	PRUNED	1515	14758.853333333334	0	localService4All	17
3399	2483	14793	14857.640000000001	14857.64	7	162	11	375	PRUNED	1514	14758.853333333334	0	localService4All	20
3400	2483	14793	14772.66666666666	14772.67	5	131	8	278	FRACTIONAL	1513	14758.853333333334	0	localService4All	20
878	495	14793	14926.960000000005	14926.96	6	162	9	350	PRUNED	1514	14758.853333333334	0	localService4All	17
3318	2542	14793	14786.946666666665	14786.95	6	154	7	281	FRACTIONAL	1513	14758.88	0	localService4All	13
3317	2542	14793	14759.000000000002	14759.00	6	151	10	291	FRACTIONAL	1514	14758.88	0	localService4All	13
2086	1470	14793	14767.306666666671	14767.31	5	143	8	207	FRACTIONAL	1515	14758.906666666666	0	localService4All	18
2085	1470	14793	14759.4	14759.40	4	125	6	213	FRACTIONAL	1516	14758.906666666666	0	localService4All	18
1783	1239	14793	14855.199999999997	14855.20	8	158	103	436	PRUNED	1517	14758.920000000006	0	localService4All	7
1784	1239	14793	14780.800000000005	14780.80	10	193	19	498	FRACTIONAL	1516	14758.920000000006	0	localService4All	7
2410	1380	14793	14778.62666666667	14778.63	7	165	13	346	FRACTIONAL	1517	14758.946666666672	0	localService4All	16
2409	1380	14793	14762.146666666667	14762.15	5	128	8	289	FRACTIONAL	1518	14758.946666666672	0	localService4All	16
1344	433	14793	14767.826666666668	14767.83	6	150	11	373	FRACTIONAL	1519	14758.973333333335	0	localService4All	16
1343	433	14793	14773.026666666663	14773.03	8	156	11	404	FRACTIONAL	1520	14758.973333333335	0	localService4All	16
3443	2595	14793	14868.893333333333	14868.89	6	160	10	331	PRUNED	1521	14758.973333333335	0	localService4All	19
3444	2595	14793	14762.333333333327	14762.33	5	131	7	266	FRACTIONAL	1520	14758.973333333335	0	localService4All	19
1922	1883	14793	14759.0	14759.00	2	91	1	137	FRACTIONAL	1521	14759.0	0	localService	21
1921	1883	14793	14790.333333333336	14790.33	5	154	8	307	FRACTIONAL	1522	14759.0	0	localService	21
3798	1922	14793	14787.640000000001	14787.64	50	9642	118	733	FRACTIONAL	1523	14759.0	615	localService	22
3797	1922	14793	14762.333333333336	14762.33	21	1223	36	322	FRACTIONAL	1524	14759.0	251	localService	22
3780	3317	14793	14761.33333333333	14761.33	5	144	8	254	FRACTIONAL	1525	14759.000000000002	0	localService4All	14
3779	3317	14793	7.001488898666665E7	70014888.99	7	169	10	224	PRUNED	1526	14759.000000000002	0	localService4All	14
1925	1893	14793	14762.333333333336	14762.33	5	132	8	192	FRACTIONAL	1525	14759.000000000004	0	localService	23
1926	1893	14793	14787.640000000001	14787.64	5	129	8	187	FRACTIONAL	1526	14759.000000000004	0	localService	23
3362	1777	14793	14772.453333333327	14772.45	6	138	10	277	FRACTIONAL	1527	14759.013333333332	0	localService4All	19
3361	1777	14793	14762.41333333333	14762.41	5	193	7	230	FRACTIONAL	1528	14759.013333333332	0	localService4All	19
3292	2517	14793	14767.573333333334	14767.57	8	149	15	451	FRACTIONAL	1529	14759.079999999998	0	localService4All	14
3291	2517	14793	14815.066666666666	14815.07	7	137	9	426	PRUNED	1530	14759.079999999998	0	localService4All	14
317	283	14793	14873.119999999997	14873.12	8	160	15	429	PRUNED	1529	14759.080000000004	0	localService4All	15
318	283	14793	14772.893333333335	14772.89	7	126	11	432	FRACTIONAL	1528	14759.080000000004	0	localService4All	15
1351	1345	14793	14769.175999999996	14769.18	5	147	7	245	FRACTIONAL	1529	14759.10666666667	0	localService4All	21
1352	1345	14793	14761.986666666668	14761.99	6	148	6	280	FRACTIONAL	1530	14759.10666666667	0	localService4All	21
3349	696	14793	14834.493333333337	14834.49	4	131	6	208	PRUNED	1531	14759.133333333331	0	localService4All	19
3350	696	14793	14779.666666666666	14779.67	5	167	6	226	FRACTIONAL	1530	14759.133333333331	0	localService4All	19
