BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1646	1019	16762	16676.360000000004	16676.36	6	140	9	317	FRACTIONAL	1106	16623.56	0	localService4All	12
1795	1123	16762	16654.960000000003	16654.96	6	148	7	339	FRACTIONAL	1107	16623.64	0	localService4All	14
1796	1123	16762	16757.479999999996	16757.48	4	140	4	277	FRACTIONAL	1108	16623.64	0	localService4All	14
1302	773	16762	16656.333333333336	16656.33	7	143	10	416	FRACTIONAL	1109	16623.706666666665	0	localService4All	12
1301	773	16762	16694.986666666664	16694.99	7	157	9	446	FRACTIONAL	1110	16623.706666666665	0	localService4All	12
1839	893	16762	16633.77333333333	16633.77	7	142	12	395	FRACTIONAL	1111	16623.77333333333	0	localService4All	14
1840	893	16762	16638.064	16638.06	7	147	93	395	FRACTIONAL	1112	16623.77333333333	0	localService4All	14
1399	686	16762	16632.573333333334	16632.57	8	178	8	484	FRACTIONAL	1113	16623.813333333335	0	localService4All	12
1400	686	16762	16648.54666666667	16648.55	8	160	11	488	FRACTIONAL	1114	16623.813333333335	0	localService4All	12
1414	1089	16762	16676.68	16676.68	5	133	7	354	FRACTIONAL	1115	16623.88	0	localService4All	17
1413	1089	16762	16645.346666666668	16645.35	6	121	9	365	FRACTIONAL	1116	16623.88	0	localService4All	17
1688	631	16762	16646.106666666667	16646.11	6	181	9	371	FRACTIONAL	1117	16624.106666666667	0	localService4All	14
1687	631	16762	16669.466666666667	16669.47	7	169	9	461	FRACTIONAL	1118	16624.106666666667	0	localService4All	14
1881	1684	16762	16665.253333333334	16665.25	8	185	11	398	FRACTIONAL	1119	16624.18666666667	0	localService4All	16
1882	1684	16762	16676.186666666672	16676.19	6	146	8	251	FRACTIONAL	1120	16624.18666666667	0	localService4All	16
1649	1476	16762	16650.026666666665	16650.03	8	172	11	412	FRACTIONAL	1121	16624.266666666663	0	localService4All	16
1650	1476	16762	16649.200000000004	16649.20	6	148	9	414	FRACTIONAL	1122	16624.266666666663	0	localService4All	16
2120	1410	16762	16635.386666666665	16635.39	6	134	9	315	FRACTIONAL	1123	16624.29333333333	0	localService4All	10
2119	1410	16762	16735.986666666668	16735.99	5	152	8	333	FRACTIONAL	1124	16624.29333333333	0	localService4All	10
1578	1046	16762	16633.973333333335	16633.97	7	153	12	403	FRACTIONAL	1125	16624.306666666664	0	localService4All	16
1577	1046	16762	16630.306666666667	16630.31	6	125	10	415	FRACTIONAL	1126	16624.306666666664	0	localService4All	16
1788	1219	16762	16638.119999999995	16638.12	7	144	9	431	FRACTIONAL	1127	16624.333333333325	0	localService4All	12
1787	1219	16762	16640.053333333333	16640.05	7	168	12	421	FRACTIONAL	1128	16624.333333333325	0	localService4All	12
1740	1119	16762	16638.119999999995	16638.12	7	159	8	409	FRACTIONAL	1129	16624.333333333336	0	localService4All	12
1739	1119	16762	16631.05333333333	16631.05	7	151	9	437	FRACTIONAL	1130	16624.333333333336	0	localService4All	12
1904	1677	16762	16677.173333333336	16677.17	6	165	101	318	FRACTIONAL	1131	16624.37333333333	0	localService4All	16
1903	1677	16762	16659.84	16659.84	8	174	11	384	FRACTIONAL	1132	16624.37333333333	0	localService4All	16
1327	970	16762	16636.706666666665	16636.71	7	168	9	336	FRACTIONAL	1133	16624.426666666663	0	localService4All	14
1328	970	16762	16648.29333333334	16648.29	7	161	11	302	FRACTIONAL	1134	16624.426666666663	0	localService4All	14
1632	156	16762	16633.306666666664	16633.31	6	242	10	395	FRACTIONAL	1135	16624.466666666667	0	localService4All	10
1631	156	16762	16747.30666666667	16747.31	8	171	11	453	FRACTIONAL	1136	16624.466666666667	0	localService4All	10
956	639	16762	16677.28	16677.28	5	155	8	299	FRACTIONAL	1137	16624.480000000003	0	localService4All	14
955	639	16762	16659.946666666663	16659.95	8	166	11	320	FRACTIONAL	1138	16624.480000000003	0	localService4All	14
1664	1541	16762	16639.066666666666	16639.07	6	132	9	416	FRACTIONAL	1139	16624.613333333335	0	localService4All	12
1663	1541	16762	16640.81333333333	16640.81	6	154	7	355	FRACTIONAL	1140	16624.613333333335	0	localService4All	12
1580	1045	16762	16648.240000000005	16648.24	6	126	7	395	FRACTIONAL	1141	16624.64	0	localService4All	16
1579	1045	16762	16675.30666666667	16675.31	7	171	12	394	FRACTIONAL	1142	16624.64	0	localService4All	16
878	494	16762	16633.546666666665	16633.55	7	169	9	352	FRACTIONAL	1143	16624.653333333335	0	localService4All	11
877	494	16762	16638.54666666667	16638.55	7	183	8	385	FRACTIONAL	1144	16624.653333333335	0	localService4All	11
2010	1381	16762	16641.066666666666	16641.07	7	151	8	437	FRACTIONAL	1145	16624.666666666664	0	localService4All	12
2009	1381	16762	16627.86666666666	16627.87	7	142	8	409	FRACTIONAL	1146	16624.666666666664	0	localService4All	12
1860	1204	16762	16638.96	16638.96	5	147	7	261	FRACTIONAL	1147	16624.746666666673	0	localService4All	13
1859	1204	16762	16638.106666666674	16638.11	5	166	8	210	FRACTIONAL	1148	16624.746666666673	0	localService4All	13
1596	1077	16762	16639.22666666667	16639.23	7	140	9	331	FRACTIONAL	1149	16624.760000000002	0	localService4All	13
1595	1077	16762	16628.706666666672	16628.71	8	148	95	394	FRACTIONAL	1150	16624.760000000002	0	localService4All	13
1728	694	16762	16634.373333333333	16634.37	7	148	9	359	FRACTIONAL	1151	16624.800000000003	0	localService4All	13
1727	694	16762	16633.306666666664	16633.31	6	160	10	317	FRACTIONAL	1152	16624.800000000003	0	localService4All	13
1116	900	16762	16661.253333333334	16661.25	6	203	8	361	FRACTIONAL	1153	16624.879999999997	0	localService4All	15
1115	900	16762	16665.13333333334	16665.13	6	132	9	397	FRACTIONAL	1154	16624.879999999997	0	localService4All	15
995	431	16762	16676.026666666665	16676.03	7	192	9	392	FRACTIONAL	1155	16624.906666666662	0	localService4All	12
996	431	16762	16639.04	16639.04	7	160	9	398	FRACTIONAL	1156	16624.906666666662	0	localService4All	12
1918	867	16762	16640.480000000003	16640.48	8	265	11	467	FRACTIONAL	1157	16624.933333333327	0	localService4All	14
1917	867	16762	16726.106666666667	16726.11	8	163	12	397	FRACTIONAL	1158	16624.933333333327	0	localService4All	14
2103	2100	16762	16637.05333333333	16637.05	7	207	9	328	FRACTIONAL	1159	16624.933333333334	0	localService4All	17
2104	2100	16762	16645.0	16645.00	7	160	10	376	FRACTIONAL	1160	16624.933333333334	0	localService4All	17
1594	1078	16737	16642.84	16642.84	7	158	9	407	FRACTIONAL	1161	16624.973333333335	0	localService4All	13
1593	1078	16737	16630.973333333335	16630.97	7	150	9	402	FRACTIONAL	1162	16624.973333333335	0	localService4All	13
1254	981	16737	16638.0	16638.00	8	167	13	437	FRACTIONAL	1163	16625.0	0	localService4All	15
1253	981	16737	16745.42666666667	16745.43	7	168	10	355	PRUNED	1164	16625.0	0	localService4All	15
1168	648	16737	16638.800000000003	16638.80	7	140	9	423	FRACTIONAL	1163	16625.013333333336	0	localService4All	14
1167	648	16737	16725.626666666667	16725.63	7	150	10	361	FRACTIONAL	1164	16625.013333333336	0	localService4All	14
1892	1083	16737	16644.08	16644.08	7	173	11	473	FRACTIONAL	1165	16625.013333333336	0	localService4All	15
1891	1083	16737	16772.986666666664	16772.99	7	176	9	410	PRUNED	1166	16625.013333333336	0	localService4All	15
2158	1821	16737	16683.586666666662	16683.59	5	134	6	360	FRACTIONAL	1165	16625.026666666665	0	localService4All	13
2157	1821	16737	16653.77333333333	16653.77	6	155	7	380	FRACTIONAL	1166	16625.026666666665	0	localService4All	13
1114	699	16737	16637.706666666672	16637.71	10	172	16	495	FRACTIONAL	1167	16625.04	0	localService4All	11
1113	699	16737	16751.999999999996	16752.00	8	153	12	427	PRUNED	1168	16625.04	0	localService4All	11
1187	522	16737	16703.36	16703.36	7	131	96	363	FRACTIONAL	1167	16625.093333333334	0	localService4All	12
1188	522	16737	16656.573333333334	16656.57	7	140	9	376	FRACTIONAL	1168	16625.093333333334	0	localService4All	12
925	588	16737	16632.32	16632.32	6	135	8	422	FRACTIONAL	1169	16625.120000000003	0	localService4All	13
926	588	16737	16640.853333333325	16640.85	5	109	6	364	FRACTIONAL	1170	16625.120000000003	0	localService4All	13
1719	671	16737	16641.58666666667	16641.59	8	166	12	396	FRACTIONAL	1171	16625.14666666667	0	localService4All	13
1720	671	16737	16635.58666666667	16635.59	6	152	8	328	FRACTIONAL	1172	16625.14666666667	0	localService4All	13
348	151	16737	16632.986666666664	16632.99	7	139	11	377	FRACTIONAL	1173	16625.213333333333	0	localService4All	11
347	151	16737	16667.333333333336	16667.33	10	224	15	415	FRACTIONAL	1174	16625.213333333333	0	localService4All	11
1910	1712	16737	16639.840000000004	16639.84	6	153	10	344	FRACTIONAL	1175	16625.22666666667	0	localService4All	14
1909	1712	16731	16627.466666666667	16627.47	6	171	8	346	FRACTIONAL	1176	16625.22666666667	0	localService4All	14
505	293	16731	16647.279999999995	16647.28	6	139	8	437	FRACTIONAL	1177	16625.239999999998	0	localService4All	12
506	293	16731	16637.999999999996	16638.00	7	174	8	428	FRACTIONAL	1178	16625.239999999998	0	localService4All	12
885	370	16731	16633.786666666667	16633.79	6	124	9	303	FRACTIONAL	1179	16625.26666666667	0	localService4All	14
886	370	16731	16647.786666666667	16647.79	5	142	6	303	FRACTIONAL	1180	16625.26666666667	0	localService4All	14
1810	1175	16731	16639.066666666666	16639.07	9	159	11	429	FRACTIONAL	1181	16625.28	0	localService4All	15
1809	1175	16731	16629.760000000002	16629.76	8	139	12	447	FRACTIONAL	1182	16625.28	0	localService4All	15
1286	508	16731	16648.906666666666	16648.91	7	152	12	386	FRACTIONAL	1183	16625.30666666667	0	localService4All	14
1285	508	16731	16675.973333333328	16675.97	6	136	10	386	FRACTIONAL	1184	16625.30666666667	0	localService4All	14
1575	658	16731	16666.52	16666.52	7	199	8	468	FRACTIONAL	1185	16625.45333333333	0	localService4All	7
1576	658	16731	16678.253333333338	16678.25	7	175	8	411	FRACTIONAL	1186	16625.45333333333	0	localService4All	7
1834	1339	16731	16636.213333333333	16636.21	7	187	10	353	FRACTIONAL	1187	16625.466666666667	0	localService4All	14
1833	1339	16731	16710.58666666667	16710.59	7	164	11	369	FRACTIONAL	1188	16625.466666666667	0	localService4All	14
1144	940	16731	16627.386666666665	16627.39	6	138	9	359	FRACTIONAL	1189	16625.54666666667	0	localService4All	12
1143	940	16731	16641.026666666672	16641.03	7	156	11	394	FRACTIONAL	1190	16625.54666666667	0	localService4All	12
2152	1251	16731	16646.800000000003	16646.80	8	171	11	430	FRACTIONAL	1191	16625.559999999998	0	localService4All	16
2151	1251	16731	16631.879999999997	16631.88	8	149	12	419	FRACTIONAL	1192	16625.559999999998	0	localService4All	16
1682	954	16731	16640.06666666667	16640.07	7	140	12	312	FRACTIONAL	1193	16625.600000000006	0	localService4All	15
1681	954	16731	16647.81333333334	16647.81	5	115	8	290	FRACTIONAL	1194	16625.600000000006	0	localService4All	15
1774	176	16731	16630.96	16630.96	5	149	5	265	FRACTIONAL	1195	16625.626666666667	0	localService4All	11
1773	176	16731	16637.62666666667	16637.63	5	163	6	295	FRACTIONAL	1196	16625.626666666667	0	localService4All	11
1284	507	16731	16640.146666666667	16640.15	7	152	12	428	FRACTIONAL	1197	16625.77333333333	0	localService4All	14
1283	507	16731	16681.533333333333	16681.53	7	170	13	415	FRACTIONAL	1198	16625.77333333333	0	localService4All	14
1505	862	16731	16637.58666666667	16637.59	8	153	9	517	FRACTIONAL	1199	16625.773333333334	0	localService4All	13
1506	862	16731	16639.933333333334	16639.93	8	162	10	479	FRACTIONAL	1200	16625.773333333334	0	localService4All	13
1994	1857	16731	16644.213333333333	16644.21	7	176	10	373	FRACTIONAL	1201	16625.81333333333	0	localService4All	16
1993	1857	16731	16639.413333333338	16639.41	6	176	95	300	FRACTIONAL	1202	16625.81333333333	0	localService4All	16
538	325	16731	16637.013333333336	16637.01	6	144	8	341	FRACTIONAL	1203	16625.92	0	localService4All	12
537	325	16731	16769.680000000008	16769.68	7	166	11	364	PRUNED	1204	16625.92	0	localService4All	12
452	199	16731	16645.32	16645.32	7	170	10	399	FRACTIONAL	1203	16625.920000000002	0	localService4All	12
451	199	16731	16649.160000000003	16649.16	7	156	10	402	FRACTIONAL	1204	16625.920000000002	0	localService4All	12
260	188	16731	16634.840000000004	16634.84	8	163	11	371	FRACTIONAL	1205	16625.999999999993	0	localService4All	12
259	188	16731	16748.84	16748.84	7	172	12	407	PRUNED	1206	16625.999999999993	0	localService4All	12
1030	603	16731	16637.10666666667	16637.11	7	146	9	391	FRACTIONAL	1205	16626.013333333332	0	localService4All	16
1029	603	16731	16825.386666666665	16825.39	8	166	14	343	PRUNED	1206	16626.013333333332	0	localService4All	16
1737	1120	16731	16629.639999999996	16629.64	6	145	9	376	FRACTIONAL	1205	16626.120000000003	0	localService4All	12
1738	1120	16731	16636.946666666663	16636.95	7	178	13	380	FRACTIONAL	1206	16626.120000000003	0	localService4All	12
2030	1441	16731	16636.946666666663	16636.95	6	135	8	402	FRACTIONAL	1207	16626.120000000003	0	localService4All	12
2029	1441	16731	16629.64	16629.64	7	151	11	432	FRACTIONAL	1208	16626.120000000003	0	localService4All	12
1446	999	16731	16638.493333333332	16638.49	7	145	9	373	FRACTIONAL	1209	16626.146666666667	0	localService4All	12
1445	999	16731	16676.46666666666	16676.47	7	157	11	353	FRACTIONAL	1210	16626.146666666667	0	localService4All	12
1990	1760	16731	16662.920000000006	16662.92	6	164	8	357	FRACTIONAL	1211	16626.173333333332	0	localService4All	16
1989	1760	16731	16632.81333333333	16632.81	6	149	9	322	FRACTIONAL	1212	16626.173333333332	0	localService4All	16
1140	718	16731	16642.466666666667	16642.47	6	124	6	307	FRACTIONAL	1213	16626.213333333333	0	localService4All	13
1139	718	16731	16628.373333333337	16628.37	9	185	11	400	FRACTIONAL	1214	16626.213333333333	0	localService4All	13
1151	721	16731	16648.240000000005	16648.24	7	186	8	349	FRACTIONAL	1215	16626.24	0	localService4All	13
1152	721	16731	16633.973333333335	16633.97	7	171	10	342	FRACTIONAL	1216	16626.24	0	localService4All	13
1900	1241	16731	16666.239999999998	16666.24	7	145	91	429	FRACTIONAL	1217	16626.253333333334	0	localService4All	14
1899	1241	16731	16717.240000000005	16717.24	8	163	13	440	FRACTIONAL	1218	16626.253333333334	0	localService4All	14
2148	849	16731	16656.68	16656.68	9	181	15	466	FRACTIONAL	1219	16626.33333333333	0	localService4All	11
2147	849	16731	16724.680000000004	16724.68	8	159	10	394	FRACTIONAL	1220	16626.33333333333	0	localService4All	11
2062	1817	16731	16684.986666666664	16684.99	7	159	9	393	FRACTIONAL	1221	16626.426666666663	0	localService4All	16
2061	1817	16731	16655.17333333333	16655.17	8	155	8	451	FRACTIONAL	1222	16626.426666666663	0	localService4All	16
2042	1524	16731	16634.733333333334	16634.73	8	176	12	365	FRACTIONAL	1223	16626.426666666666	0	localService4All	11
2041	1524	16731	16931.90666666667	16931.91	7	144	10	371	PRUNED	1224	16626.426666666666	0	localService4All	11
2073	1921	16731	16649.800000000003	16649.80	6	137	7	351	FRACTIONAL	1223	16626.480000000003	0	localService4All	16
1159	1074	16731	16640.08	16640.08	5	177	6	302	FRACTIONAL	1224	16626.480000000003	0	localService4All	12
1160	1074	16731	16644.880000000005	16644.88	6	161	9	364	FRACTIONAL	1225	16626.480000000003	0	localService4All	12
2074	1921	16731	16637.519999999997	16637.52	6	163	8	311	FRACTIONAL	1226	16626.480000000003	0	localService4All	16
1585	908	16731	16717.293333333335	16717.29	9	277	11	442	FRACTIONAL	1227	16626.493333333336	0	localService4All	11
1586	908	16731	16640.62666666667	16640.63	7	159	9	389	FRACTIONAL	1228	16626.493333333336	0	localService4All	11
1259	677	16731	16671.880000000005	16671.88	8	148	12	456	FRACTIONAL	1229	16626.520000000004	0	localService4All	14
1260	677	16731	16679.32	16679.32	7	128	9	380	FRACTIONAL	1230	16626.520000000004	0	localService4All	14
280	181	16731	16672.666666666664	16672.67	6	205	8	329	FRACTIONAL	1231	16626.533333333333	0	localService4All	12
279	181	16731	16673.013333333336	16673.01	8	189	10	420	FRACTIONAL	1232	16626.533333333333	0	localService4All	12
1166	739	16731	16637.73333333333	16637.73	6	129	8	387	FRACTIONAL	1233	16626.64	0	localService4All	12
1165	739	16731	16817.466666666667	16817.47	7	187	12	417	PRUNED	1234	16626.64	0	localService4All	12
1944	1433	16731	16637.42666666667	16637.43	5	131	8	306	FRACTIONAL	1233	16626.693333333333	0	localService4All	12
1943	1433	16731	16630.653333333335	16630.65	6	151	9	358	FRACTIONAL	1234	16626.693333333333	0	localService4All	12
1007	798	16731	16634.626666666663	16634.63	9	232	104	412	FRACTIONAL	1235	16626.706666666665	0	localService4All	15
1008	798	16731	16638.719999999998	16638.72	8	179	12	422	FRACTIONAL	1236	16626.706666666665	0	localService4All	15
1487	1038	16731	16668.799999999996	16668.80	6	150	11	314	FRACTIONAL	1237	16626.72	0	localService4All	13
1488	1038	16731	16642.0	16642.00	6	193	8	324	FRACTIONAL	1238	16626.72	0	localService4All	13
1636	1467	16731	16685.30666666667	16685.31	6	129	9	386	FRACTIONAL	1239	16626.74666666667	0	localService4All	13
1635	1467	16731	16645.97333333333	16645.97	6	136	10	434	FRACTIONAL	1240	16626.74666666667	0	localService4All	13
1489	1178	16731	16632.08	16632.08	6	130	10	419	FRACTIONAL	1241	16626.800000000003	0	localService4All	15
1490	1178	16731	16644.346666666665	16644.35	7	156	8	397	FRACTIONAL	1242	16626.800000000003	0	localService4All	15
1827	1604	16731	16652.693333333336	16652.69	8	195	14	435	FRACTIONAL	1243	16626.933333333327	0	localService4All	11
1828	1604	16731	16648.506666666664	16648.51	6	144	9	392	FRACTIONAL	1244	16626.933333333327	0	localService4All	11
1923	1052	16731	16631.026666666665	16631.03	8	197	13	537	FRACTIONAL	1245	16627.026666666672	0	localService4All	11
1924	1052	16731	16640.013333333332	16640.01	7	160	13	490	FRACTIONAL	1246	16627.026666666672	0	localService4All	11
1808	1176	16731	16637.893333333333	16637.89	8	146	11	390	FRACTIONAL	1247	16627.066666666666	0	localService4All	15
1807	1176	16731	16632.346666666665	16632.35	7	150	9	400	FRACTIONAL	1248	16627.066666666666	0	localService4All	15
662	483	16731	16639.69333333333	16639.69	7	181	10	356	FRACTIONAL	1249	16627.09333333333	0	localService4All	10
661	483	16731	16636.493333333332	16636.49	6	160	7	372	FRACTIONAL	1250	16627.09333333333	0	localService4All	10
888	369	16731	16640.90666666667	16640.91	5	151	8	288	FRACTIONAL	1251	16627.12	0	localService4All	14
887	369	16731	16774.399999999998	16774.40	7	138	8	315	PRUNED	1252	16627.12	0	localService4All	14
1689	1292	16731	16707.733333333334	16707.73	7	195	11	380	FRACTIONAL	1251	16627.14666666667	0	localService4All	11
1690	1292	16731	16628.66666666667	16628.67	8	178	11	459	FRACTIONAL	1252	16627.14666666667	0	localService4All	11
1744	1240	16731	16636.973333333335	16636.97	7	125	11	379	FRACTIONAL	1253	16627.160000000003	0	localService4All	14
1743	1240	16731	16636.760000000002	16636.76	8	145	10	443	FRACTIONAL	1254	16627.160000000003	0	localService4All	14
1366	1068	16731	16659.026666666672	16659.03	7	148	9	450	FRACTIONAL	1255	16627.173333333336	0	localService4All	13
1365	1068	16731	16635.45333333333	16635.45	6	147	9	387	FRACTIONAL	1256	16627.173333333336	0	localService4All	13
