BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1636	417	15631	15532.279999999995	15532.28	7	179	11	408	FRACTIONAL	1443	15528.026666666667	0	localService4All	13
1635	417	15631	15537.706666666669	15537.71	7	177	10	409	FRACTIONAL	1444	15528.026666666667	0	localService4All	13
1998	1802	15631	15528.039999999999	15528.04	4	153	5	265	FRACTIONAL	1445	15528.039999999994	0	localService4All	13
1997	1802	15631	15577.720000000001	15577.72	6	151	9	267	FRACTIONAL	1446	15528.039999999994	0	localService4All	13
1771	1640	15631	15579.400000000001	15579.40	5	141	8	306	FRACTIONAL	1447	15528.039999999995	0	localService4All	20
1772	1640	15631	15544.17333333333	15544.17	4	138	7	290	FRACTIONAL	1448	15528.039999999995	0	localService4All	20
3024	1998	15631	15547.560000000001	15547.56	31	6062	152	538	FRACTIONAL	1449	15528.039999999999	555	localService4All	14
3023	1998	15631	15575.08	15575.08	41	6409	90	515	FRACTIONAL	1450	15528.039999999999	517	localService4All	14
2420	867	15631	15531.293333333335	15531.29	5	147	6	347	FRACTIONAL	1451	15528.093333333334	0	localService4All	13
2419	867	15631	15685.693333333335	15685.69	8	192	11	377	PRUNED	1452	15528.093333333334	0	localService4All	13
2273	1174	15631	15529.400000000003	15529.40	6	170	9	340	FRACTIONAL	1451	15528.119999999995	0	localService4All	15
2274	1174	15631	15541.266666666665	15541.27	6	160	11	371	FRACTIONAL	1452	15528.119999999995	0	localService4All	15
1874	752	15631	15597.186666666661	15597.19	7	183	9	334	FRACTIONAL	1453	15528.120000000003	0	localService4All	14
1873	752	15631	15609.253333333332	15609.25	7	208	14	390	FRACTIONAL	1454	15528.120000000003	0	localService4All	14
2090	1558	15631	15537.039999999999	15537.04	5	146	7	285	FRACTIONAL	1455	15528.146666666666	0	localService4All	17
2089	1558	15631	15534.626666666665	15534.63	6	155	9	297	FRACTIONAL	1456	15528.146666666666	0	localService4All	17
2194	810	15631	15541.506666666666	15541.51	5	149	8	369	FRACTIONAL	1457	15528.359999999999	0	localService4All	13
2193	810	15631	15529.639999999996	15529.64	8	186	10	436	FRACTIONAL	1458	15528.359999999999	0	localService4All	13
2352	2170	15631	15548.093333333334	15548.09	6	173	9	358	FRACTIONAL	1459	15528.426666666668	0	localService4All	11
2351	2170	15631	15556.973333333333	15556.97	8	183	11	424	FRACTIONAL	1460	15528.426666666668	0	localService4All	11
2078	1609	15631	15533.880000000003	15533.88	6	155	92	314	FRACTIONAL	1461	15528.439999999999	0	localService4All	16
2077	1609	15631	15566.919999999998	15566.92	7	174	10	371	FRACTIONAL	1462	15528.439999999999	0	localService4All	16
2624	2620	15631	15536.093333333332	15536.09	7	185	9	340	FRACTIONAL	1463	15528.449999999999	0	localService4All	19
2623	2620	15631	15654.719999999996	15654.72	8	179	12	416	PRUNED	1464	15528.449999999999	0	localService4All	19
943	937	15631	15542.69333333333	15542.69	6	161	9	335	FRACTIONAL	1463	15528.480000000003	0	localService4All	16
944	937	15631	15547.195555555549	15547.20	7	222	10	414	FRACTIONAL	1464	15528.480000000003	0	localService4All	16
1410	1385	15631	15549.77333333333	15549.77	7	202	12	413	FRACTIONAL	1465	15528.533333333335	0	localService4All	13
1409	1385	15631	15536.253333333329	15536.25	7	211	11	482	FRACTIONAL	1466	15528.533333333335	0	localService4All	13
1415	974	15631	15574.880000000005	15574.88	6	174	9	325	FRACTIONAL	1467	15528.546666666662	0	localService4All	18
1416	974	15631	15543.962666666663	15543.96	6	177	11	359	FRACTIONAL	1468	15528.546666666662	0	localService4All	18
2517	2002	15631	15555.333333333328	15555.33	5	157	8	308	FRACTIONAL	1469	15528.586666666662	0	localService4All	18
2518	2002	15631	15582.666666666666	15582.67	5	192	8	269	FRACTIONAL	1470	15528.586666666662	0	localService4All	18
2146	1428	15631	15552.266666666674	15552.27	5	159	8	374	FRACTIONAL	1471	15528.586666666668	0	localService4All	17
2145	1428	15631	15615.919999999996	15615.92	7	177	11	421	FRACTIONAL	1472	15528.586666666668	0	localService4All	17
2182	1574	15631	15538.346666666668	15538.35	7	199	10	436	FRACTIONAL	1473	15528.68	0	localService4All	16
2181	1574	15631	15536.679999999995	15536.68	7	188	77	409	FRACTIONAL	1474	15528.68	0	localService4All	16
1851	1592	15631	15533.69333333333	15533.69	4	192	6	193	FRACTIONAL	1475	15528.693333333327	0	localService4All	20
1852	1592	15631	15554.359999999999	15554.36	5	150	7	231	FRACTIONAL	1476	15528.693333333327	0	localService4All	20
2698	2421	15631	15537.613333333333	15537.61	8	185	14	403	FRACTIONAL	1477	15528.720000000001	0	localService4All	13
2697	2421	15631	15607.080000000004	15607.08	8	204	12	478	FRACTIONAL	1478	15528.720000000001	0	localService4All	13
2079	1035	15631	15576.57333333334	15576.57	8	197	11	456	FRACTIONAL	1479	15528.81333333333	0	localService4All	14
2080	1035	15631	15550.746666666668	15550.75	7	168	11	440	FRACTIONAL	1480	15528.81333333333	0	localService4All	14
2322	1810	15631	15535.533333333331	15535.53	5	166	7	312	FRACTIONAL	1481	15528.826666666664	0	localService4All	14
2321	1810	15631	15571.320000000002	15571.32	6	185	9	359	FRACTIONAL	1482	15528.826666666664	0	localService4All	14
2604	1361	15631	15542.759999999998	15542.76	6	229	10	386	FRACTIONAL	1483	15528.839999999997	0	localService4All	14
2603	1361	15631	15565.426666666664	15565.43	7	166	9	410	FRACTIONAL	1484	15528.839999999997	0	localService4All	14
2424	1352	15631	15541.893333333333	15541.89	8	203	13	368	FRACTIONAL	1485	15528.839999999998	0	localService4All	12
2423	1352	15631	15566.639999999996	15566.64	6	170	7	399	FRACTIONAL	1486	15528.839999999998	0	localService4All	12
1629	1300	15631	15534.839999999998	15534.84	6	174	94	429	FRACTIONAL	1487	15528.84	0	localService4All	15
1630	1300	15631	15545.586666666666	15545.59	8	220	12	452	FRACTIONAL	1488	15528.84	0	localService4All	15
2392	1657	15631	15542.199999999993	15542.20	6	164	8	430	FRACTIONAL	1489	15528.920000000006	0	localService4All	16
2391	1657	15631	15698.880000000001	15698.88	7	246	76	365	PRUNED	1490	15528.920000000006	0	localService4All	16
2302	1590	15631	15560.973333333332	15560.97	5	167	8	310	FRACTIONAL	1489	15528.96	0	localService4All	20
2301	1590	15631	15533.359999999999	15533.36	4	156	5	241	FRACTIONAL	1490	15528.96	0	localService4All	20
2298	1868	15631	15539.133333333339	15539.13	4	141	6	226	FRACTIONAL	1491	15528.960000000001	0	localService4All	19
2297	1868	15631	15532.636190476187	15532.64	5	147	7	219	FRACTIONAL	1492	15528.960000000001	0	localService4All	19
1666	746	15631	15550.253333333329	15550.25	8	215	11	466	FRACTIONAL	1493	15529.013333333336	0	localService4All	15
1665	746	15631	15536.919999999998	15536.92	7	162	11	375	FRACTIONAL	1494	15529.013333333336	0	localService4All	15
2262	2204	15631	15538.72	15538.72	7	161	12	317	FRACTIONAL	1495	15529.053333333328	0	localService4All	14
2261	2204	15631	15545.573333333336	15545.57	7	168	10	366	FRACTIONAL	1496	15529.053333333328	0	localService4All	14
3038	2273	15631	15566.546666666665	15566.55	5	157	7	291	FRACTIONAL	1497	15529.400000000003	0	localService4All	16
3037	2273	15631	15575.959999999995	15575.96	6	185	7	391	FRACTIONAL	1498	15529.400000000003	0	localService4All	16
580	343	15631	15537.312	15537.31	6	172	9	439	FRACTIONAL	1499	15529.52	0	localService4All	14
579	343	15631	15573.871111111108	15573.87	8	175	10	533	FRACTIONAL	1500	15529.52	0	localService4All	14
2382	1730	15631	15574.120000000003	15574.12	6	183	10	374	FRACTIONAL	1501	15529.537777777774	0	localService4All	16
2381	1730	15631	15538.724444444442	15538.72	5	133	7	327	FRACTIONAL	1502	15529.537777777774	0	localService4All	16
2510	1797	15631	15548.17333333333	15548.17	6	142	8	421	FRACTIONAL	1503	15529.586666666662	0	localService4All	16
2509	1797	15631	15531.346666666668	15531.35	7	166	10	450	FRACTIONAL	1504	15529.586666666662	0	localService4All	16
2578	1622	15631	15543.506666666666	15543.51	6	253	11	258	FRACTIONAL	1505	15529.586666666662	0	localService4All	14
2577	1622	15631	15569.773333333334	15569.77	6	180	10	397	FRACTIONAL	1506	15529.586666666662	0	localService4All	14
1743	814	15631	15546.613333333335	15546.61	8	223	13	401	FRACTIONAL	1507	15529.613333333331	0	localService4All	12
1744	814	15631	15547.279999999995	15547.28	8	189	14	481	FRACTIONAL	1508	15529.613333333331	0	localService4All	12
2812	570	15631	15539.866666666663	15539.87	7	206	10	378	FRACTIONAL	1509	15529.613333333335	0	localService4All	13
2811	570	15631	15533.293333333333	15533.29	6	189	8	428	FRACTIONAL	1510	15529.613333333335	0	localService4All	13
3052	2193	15631	15569.266666666665	15569.27	6	146	9	356	FRACTIONAL	1511	15529.639999999996	0	localService4All	14
3051	2193	15631	15574.2	15574.20	7	163	12	466	FRACTIONAL	1512	15529.639999999996	0	localService4All	14
1601	1418	15631	15531.746666666668	15531.75	5	178	9	271	FRACTIONAL	1513	15529.693333333336	0	localService4All	19
1602	1418	15631	15542.133333333333	15542.13	5	183	9	254	FRACTIONAL	1514	15529.693333333336	0	localService4All	19
995	164	15631	15632.33333333333	15632.33	9	192	92	422	PRUNED	1515	15529.72	0	localService4All	12
996	164	15631	15542.599999999997	15542.60	7	170	11	436	FRACTIONAL	1514	15529.72	0	localService4All	12
781	408	15631	15534.759999999998	15534.76	8	185	13	413	FRACTIONAL	1515	15529.746666666668	0	localService4All	9
2606	1362	15631	15543.426666666668	15543.43	6	166	8	401	FRACTIONAL	1516	15529.746666666668	0	localService4All	14
2605	1362	15631	15538.999999999998	15539.00	5	123	7	398	FRACTIONAL	1517	15529.746666666668	0	localService4All	14
782	408	15631	15539.026666666667	15539.03	6	166	7	359	FRACTIONAL	1518	15529.746666666668	0	localService4All	9
2436	1438	15631	15545.09333333333	15545.09	8	174	9	433	FRACTIONAL	1519	15529.8	0	localService4All	13
2435	1438	15631	15548.160000000002	15548.16	7	159	13	451	FRACTIONAL	1520	15529.8	0	localService4All	13
2188	1147	15631	15546.813333333337	15546.81	9	183	11	484	FRACTIONAL	1521	15529.853333333334	0	localService4All	13
2187	1147	15631	15635.24	15635.24	8	189	13	543	PRUNED	1522	15529.853333333334	0	localService4All	13
2142	1650	15631	15537.640000000001	15537.64	8	175	87	473	FRACTIONAL	1521	15529.906666666666	0	localService4All	10
2141	1650	15631	15543.4	15543.40	8	155	12	511	FRACTIONAL	1522	15529.906666666666	0	localService4All	10
2404	1775	15631	15548.946666666665	15548.95	7	194	9	476	FRACTIONAL	1523	15530.013333333338	0	localService4All	12
2403	1775	15631	15555.053333333335	15555.05	8	168	11	464	FRACTIONAL	1524	15530.013333333338	0	localService4All	12
1593	754	15631	15546.306666666662	15546.31	5	153	8	349	FRACTIONAL	1525	15530.133333333331	0	localService4All	16
1594	754	15631	15557.079999999998	15557.08	8	172	9	457	FRACTIONAL	1526	15530.133333333331	0	localService4All	16
1555	1471	15631	7.001543546666695E7	70015435.47	8	195	13	394	PRUNED	1527	15530.146666666664	0	localService4All	15
1556	1471	15631	15560.213333333335	15560.21	8	201	12	423	FRACTIONAL	1526	15530.146666666664	0	localService4All	15
2598	2412	15631	15540.626666666665	15540.63	7	227	10	384	FRACTIONAL	1527	15530.186666666665	0	localService4All	16
2597	2412	15631	15538.226666666664	15538.23	5	144	6	249	FRACTIONAL	1528	15530.186666666665	0	localService4All	16
780	667	15631	15566.919999999998	15566.92	4	149	91	264	FRACTIONAL	1529	15530.253333333325	0	localService4All	18
779	667	15631	15573.386666666664	15573.39	5	184	7	259	FRACTIONAL	1530	15530.253333333325	0	localService4All	18
2700	2422	15631	15541.42666666667	15541.43	7	172	9	398	FRACTIONAL	1531	15530.279999999995	0	localService4All	13
2699	2422	15631	15530.279999999997	15530.28	6	181	8	453	FRACTIONAL	1532	15530.279999999995	0	localService4All	13
3210	2699	15631	15543.746666666668	15543.75	28	5391	116	480	FRACTIONAL	1533	15530.279999999997	460	localService4All	14
3209	2699	15631	15566.866666666665	15566.87	37	7204	84	472	FRACTIONAL	1534	15530.279999999997	579	localService4All	14
1364	1255	15631	15588.306666666667	15588.31	7	161	11	450	FRACTIONAL	1535	15530.279999999999	0	localService4All	13
1363	1255	15631	8.001549233333342E7	80015492.33	7	180	8	332	PRUNED	1536	15530.279999999999	0	localService4All	13
2514	1448	15631	15562.839999999998	15562.84	9	257	16	492	FRACTIONAL	1535	15530.280000000004	0	localService4All	13
2513	1448	15631	15648.03999999999	15648.04	9	228	13	549	PRUNED	1536	15530.280000000004	0	localService4All	13
1823	341	15631	15568.120000000003	15568.12	10	217	14	467	FRACTIONAL	1535	15530.306666666664	0	localService4All	12
1824	341	15631	15573.466666666664	15573.47	8	194	11	477	FRACTIONAL	1536	15530.306666666664	0	localService4All	12
708	345	15631	15559.453333333327	15559.45	8	206	96	452	FRACTIONAL	1537	15530.333333333336	0	localService4All	14
707	345	15631	15706.86666666667	15706.87	7	229	11	498	PRUNED	1538	15530.333333333336	0	localService4All	14
2562	1688	15631	15554.02666666667	15554.03	7	160	12	431	FRACTIONAL	1537	15530.346666666668	0	localService4All	16
2561	1688	15631	15620.0	15620.00	7	195	9	415	FRACTIONAL	1538	15530.346666666668	0	localService4All	16
2104	1792	15631	15538.133333333331	15538.13	7	190	9	442	FRACTIONAL	1539	15530.439999999999	0	localService4All	15
2103	1792	15631	15541.639999999996	15541.64	7	167	11	452	FRACTIONAL	1540	15530.439999999999	0	localService4All	15
2124	1581	15631	15560.533333333333	15560.53	7	170	10	408	FRACTIONAL	1541	15530.466666666669	0	localService4All	9
2123	1581	15631	7.001542825333327E7	70015428.25	6	139	10	345	PRUNED	1542	15530.466666666669	0	localService4All	9
1543	796	15631	15565.746666666666	15565.75	9	187	16	480	FRACTIONAL	1541	15530.52	0	localService4All	16
1544	796	15613	15583.319999999996	15583.32	7	204	10	421	FRACTIONAL	1542	15530.52	0	localService4All	16
2600	2118	15613	15548.213333333337	15548.21	6	170	9	321	FRACTIONAL	1543	15530.546666666674	0	localService4All	12
2599	2118	15613	15535.639999999998	15535.64	7	201	10	393	FRACTIONAL	1544	15530.546666666674	0	localService4All	12
1673	1140	15613	15547.653333333332	15547.65	8	166	14	463	FRACTIONAL	1545	15530.653333333332	0	localService4All	17
1674	1140	15613	15550.320000000002	15550.32	8	189	12	490	FRACTIONAL	1546	15530.653333333332	0	localService4All	17
2394	1930	15613	15540.493333333332	15540.49	6	175	7	336	FRACTIONAL	1547	15530.826666666662	0	localService4All	13
2393	1930	15613	15537.346666666666	15537.35	7	181	10	421	FRACTIONAL	1548	15530.826666666662	0	localService4All	13
2860	514	15613	15551.079999999998	15551.08	7	160	10	416	FRACTIONAL	1549	15530.826666666668	0	localService4All	11
2859	514	15613	15540.173333333336	15540.17	8	228	12	442	FRACTIONAL	1550	15530.826666666668	0	localService4All	11
1939	1120	15613	15538.173333333334	15538.17	7	175	12	452	FRACTIONAL	1551	15530.839999999995	0	localService4All	15
1940	1120	15613	15546.6	15546.60	8	156	11	462	FRACTIONAL	1552	15530.839999999995	0	localService4All	15
1697	1095	15613	15625.879999999997	15625.88	8	190	12	512	PRUNED	1553	15530.839999999998	0	localService4All	8
1698	1095	15613	15554.413333333334	15554.41	8	169	12	483	FRACTIONAL	1552	15530.839999999998	0	localService4All	8
2594	2267	15613	15563.840000000002	15563.84	7	221	12	406	FRACTIONAL	1553	15530.84	0	localService4All	16
2593	2267	15613	7.001543003999987E7	70015430.04	8	246	10	418	PRUNED	1554	15530.84	0	localService4All	16
2402	1776	15613	15540.506666666672	15540.51	7	188	8	468	FRACTIONAL	1553	15530.840000000002	0	localService4All	12
2401	1776	15613	15535.400000000001	15535.40	7	168	1121	427	FRACTIONAL	1554	15530.840000000002	0	localService4All	12
1726	800	15613	15551.093333333332	15551.09	8	185	11	399	FRACTIONAL	1555	15530.88	0	localService4All	16
1725	800	15613	15597.199999999999	15597.20	7	173	12	338	FRACTIONAL	1556	15530.88	0	localService4All	16
1755	1632	15613	15562.84	15562.84	7	191	11	454	FRACTIONAL	1557	15530.946666666663	0	localService4All	16
1756	1632	15613	15539.453333333335	15539.45	6	117	10	364	FRACTIONAL	1558	15530.946666666663	0	localService4All	16
2290	1500	15613	15543.080000000005	15543.08	7	151	8	452	FRACTIONAL	1559	15530.946666666665	0	localService4All	12
2289	1500	15613	15534.786666666667	15534.79	8	159	12	427	FRACTIONAL	1560	15530.946666666665	0	localService4All	12
2702	1723	15613	15560.080000000002	15560.08	7	172	9	346	FRACTIONAL	1561	15530.96	0	localService4All	17
2701	1723	15613	15743.026666666663	15743.03	8	213	90	418	PRUNED	1562	15530.96	0	localService4All	17
1450	386	15613	15542.840000000002	15542.84	7	171	11	401	FRACTIONAL	1561	15530.973333333328	0	localService4All	12
1449	386	15613	15557.69333333333	15557.69	7	202	12	430	FRACTIONAL	1562	15530.973333333328	0	localService4All	12
2982	490	15613	15554.679999999997	15554.68	7	162	11	373	FRACTIONAL	1563	15530.999999999995	0	localService4All	14
2981	490	15613	15625.68	15625.68	7	203	13	426	PRUNED	1564	15530.999999999995	0	localService4All	14
2044	626	15613	15676.546666666665	15676.55	7	173	10	350	PRUNED	1563	15531.093333333334	0	localService4All	14
2043	626	15613	15600.253333333334	15600.25	7	216	9	385	FRACTIONAL	1562	15531.093333333334	0	localService4All	14
1886	979	15613	15540.862857142856	15540.86	9	219	13	476	FRACTIONAL	1563	15531.159999999996	0	localService4All	16
1885	979	15613	15532.600000000002	15532.60	8	176	11	393	FRACTIONAL	1564	15531.159999999996	0	localService4All	16
496	430	15613	15537.239999999994	15537.24	6	177	10	366	FRACTIONAL	1565	15531.160000000002	0	localService4All	14
495	430	15613	15555.173333333329	15555.17	9	195	15	471	FRACTIONAL	1566	15531.160000000002	0	localService4All	14
1754	1079	15613	15548.93333333334	15548.93	6	146	8	328	FRACTIONAL	1567	15531.266666666668	0	localService4All	13
1753	1079	15613	15562.8	15562.80	7	155	9	376	FRACTIONAL	1568	15531.266666666668	0	localService4All	13
1966	347	15613	15548.466666666674	15548.47	6	199	9	413	FRACTIONAL	1569	15531.266666666668	0	localService4All	13
1965	347	15613	15626.426666666666	15626.43	8	228	13	516	PRUNED	1570	15531.266666666668	0	localService4All	13
3036	2420	15613	15541.320000000002	15541.32	7	236	79	369	FRACTIONAL	1569	15531.293333333335	0	localService4All	14
3035	2420	15613	15677.986666666666	15677.99	7	214	10	388	PRUNED	1570	15531.293333333335	0	localService4All	14
3148	2509	15613	15550.28	15550.28	7	162	11	380	FRACTIONAL	1569	15531.346666666668	0	localService4All	17
3147	2509	15613	15552.813333333335	15552.81	7	184	12	468	FRACTIONAL	1570	15531.346666666668	0	localService4All	17
2685	1199	15613	15652.333333333338	15652.33	8	239	9	388	PRUNED	1571	15531.373333333331	0	localService4All	13
2686	1199	15613	15594.839999999998	15594.84	6	184	8	453	FRACTIONAL	1570	15531.373333333331	0	localService4All	13
916	644	15613	15547.533333333331	15547.53	4	151	6	226	FRACTIONAL	1571	15531.399999999996	0	localService4All	18
915	644	15613	15582.76	15582.76	5	166	6	319	FRACTIONAL	1572	15531.399999999996	0	localService4All	18
1138	794	15613	15552.666666666664	15552.67	8	185	96	480	FRACTIONAL	1573	15531.426666666663	0	localService4All	16
