BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1070	380	15581	15550.359999999997	15550.36	5	133	8	376	FRACTIONAL	2401	15541.079999999994	0	localService4All	12
1069	380	15581	15551.533333333335	15551.53	7	186	12	437	FRACTIONAL	2402	15541.079999999994	0	localService4All	12
4596	1255	15581	15560.106666666668	15560.11	7	182	94	436	FRACTIONAL	2403	15541.12	0	localService4All	14
4595	1255	15581	15620.426666666668	15620.43	9	201	16	447	PRUNED	2404	15541.12	0	localService4All	14
3560	3131	15581	15568.986666666666	15568.99	5	152	9	329	FRACTIONAL	2403	15541.120000000003	0	localService4All	20
3559	3131	15581	15562.586666666666	15562.59	6	238	10	331	FRACTIONAL	2404	15541.120000000003	0	localService4All	20
4426	3654	15581	15569.519999999995	15569.52	6	225	9	297	FRACTIONAL	2405	15541.213333333333	0	localService4All	19
4425	3654	15581	15577.333333333338	15577.33	5	176	9	328	FRACTIONAL	2406	15541.213333333333	0	localService4All	19
2944	1440	15581	15564.920000000004	15564.92	6	130	10	314	FRACTIONAL	2407	15541.240000000002	0	localService4All	16
2943	1440	15581	15628.253333333332	15628.25	7	179	11	386	PRUNED	2408	15541.240000000002	0	localService4All	16
3549	2590	15581	15646.653333333334	15646.65	6	170	11	366	PRUNED	2407	15541.266666666668	0	localService4All	16
3550	2590	15581	15556.066666666668	15556.07	4	128	6	291	FRACTIONAL	2406	15541.266666666668	0	localService4All	16
4674	2327	15581	15551.75111111111	15551.75	8	234	15	372	FRACTIONAL	2407	15541.301333333331	0	localService4All	16
4673	2327	15581	15563.266666666668	15563.27	5	114	9	350	FRACTIONAL	2408	15541.301333333331	0	localService4All	16
3893	3544	15581	15545.826666666668	15545.83	6	259	9	365	FRACTIONAL	2409	15541.319999999998	0	localService4All	15
3894	3544	15581	15549.693333333335	15549.69	7	186	11	368	FRACTIONAL	2410	15541.319999999998	0	localService4All	15
4940	4089	15581	15561.61333333334	15561.61	6	151	10	308	FRACTIONAL	2411	15541.333333333332	0	localService	18
4939	4089	15581	15567.333333333338	15567.33	5	132	10	309	FRACTIONAL	2412	15541.333333333332	0	localService	18
2798	2061	15581	15594.133333333339	15594.13	7	230	9	355	PRUNED	2413	15541.333333333332	0	localService4All	21
2797	2061	15581	15562.800000000005	15562.80	6	123	8	405	FRACTIONAL	2412	15541.333333333332	0	localService4All	21
3422	78	15581	15583.866666666667	15583.87	10	180	13	542	PRUNED	2413	15541.333333333334	0	localService4All	10
3421	78	15581	15560.986666666666	15560.99	9	188	18	535	FRACTIONAL	2412	15541.333333333334	0	localService4All	10
5164	4706	15581	15720.546666666669	15720.55	6	157	100	312	PRUNED	2413	15541.373333333331	0	localService4All	17
5163	4706	15581	15543.666666666666	15543.67	7	143	13	369	FRACTIONAL	2412	15541.373333333331	0	localService4All	17
2124	1518	15581	15563.57904761905	15563.58	6	163	10	336	FRACTIONAL	2413	15541.386666666667	0	localService4All	18
2123	1518	15581	15586.399999999998	15586.40	6	170	8	344	PRUNED	2414	15541.386666666667	0	localService4All	18
4147	2824	15581	15553.400000000001	15553.40	5	232	9	318	FRACTIONAL	2413	15541.399999999994	0	localService4All	19
4148	2824	15581	15552.613333333331	15552.61	6	185	9	330	FRACTIONAL	2414	15541.399999999994	0	localService4All	19
2425	2408	15581	15586.119999999999	15586.12	8	206	15	351	PRUNED	2415	15541.399999999998	0	localService4All	19
2426	2408	15581	15568.546666666667	15568.55	6	198	9	304	FRACTIONAL	2414	15541.399999999998	0	localService4All	19
1683	1667	15581	15558.586666666668	15558.59	7	165	12	374	FRACTIONAL	2415	15541.426666666664	0	localService4All	17
1684	1667	15581	15562.93333333333	15562.93	5	145	8	295	FRACTIONAL	2416	15541.426666666664	0	localService4All	17
3194	1746	15581	15548.893333333332	15548.89	8	160	14	401	FRACTIONAL	2417	15541.426666666666	0	localService4All	12
3193	1746	15581	15546.866666666667	15546.87	8	168	13	408	FRACTIONAL	2418	15541.426666666666	0	localService4All	12
4482	2453	15581	15559.106666666668	15559.11	6	173	6	349	FRACTIONAL	2419	15541.439999999999	0	localService4All	15
4481	2453	15581	15586.679999999998	15586.68	7	184	11	390	PRUNED	2420	15541.439999999999	0	localService4All	15
4223	4028	15581	15553.01333333333	15553.01	7	136	10	370	FRACTIONAL	2419	15541.453333333335	0	localService4All	10
4224	4028	15581	15554.013333333336	15554.01	7	143	12	400	FRACTIONAL	2420	15541.453333333335	0	localService4All	10
4345	3095	15581	15588.546666666665	15588.55	7	201	12	405	PRUNED	2421	15541.479999999998	0	localService4All	18
4346	3095	15581	15584.079999999998	15584.08	5	152	7	251	PRUNED	2420	15541.479999999998	0	localService4All	18
2799	2620	15581	15558.493333333334	15558.49	6	160	7	334	FRACTIONAL	2419	15541.493333333334	0	localService4All	18
2800	2620	15581	15561.160000000002	15561.16	7	205	12	416	FRACTIONAL	2420	15541.493333333334	0	localService4All	18
3577	2514	15581	15573.066666666664	15573.07	7	149	10	374	FRACTIONAL	2421	15541.506666666664	0	localService4All	14
3578	2514	15581	15547.106666666668	15547.11	6	151	11	356	FRACTIONAL	2422	15541.506666666664	0	localService4All	14
4055	3506	15581	15712.733333333337	15712.73	8	176	15	485	PRUNED	2423	15541.506666666666	0	localService4All	8
4056	3506	15581	15552.346666666666	15552.35	8	179	12	475	FRACTIONAL	2422	15541.506666666666	0	localService4All	8
1946	665	15581	15575.885333333334	15575.89	7	173	9	411	FRACTIONAL	2423	15541.506666666668	0	localService4All	15
1945	665	15581	15553.346666666666	15553.35	5	131	9	322	FRACTIONAL	2424	15541.506666666668	0	localService4All	15
3513	3414	15581	15589.346666666665	15589.35	8	165	103	406	PRUNED	2425	15541.546666666673	0	localService4All	15
3514	3414	15581	15563.272	15563.27	5	137	9	323	FRACTIONAL	2424	15541.546666666673	0	localService4All	15
3196	1745	15581	15551.613333333336	15551.61	6	148	11	304	FRACTIONAL	2425	15541.560000000003	0	localService4All	12
3195	1745	15581	15576.759999999995	15576.76	7	181	10	344	FRACTIONAL	2426	15541.560000000003	0	localService4All	12
4272	2362	15581	15549.01333333333	15549.01	5	162	8	325	FRACTIONAL	2427	15541.573333333332	0	localService4All	17
4271	2362	15581	15554.373333333335	15554.37	7	199	12	390	FRACTIONAL	2428	15541.573333333332	0	localService4All	17
2458	1496	15581	15560.146666666666	15560.15	6	154	9	294	FRACTIONAL	2429	15541.613333333333	0	localService4All	19
2457	1496	15581	15590.573333333332	15590.57	5	143	8	319	PRUNED	2430	15541.613333333333	0	localService4All	19
3710	2333	15581	15562.879999999994	15562.88	9	169	16	467	FRACTIONAL	2429	15541.64	0	localService4All	16
3709	2333	15581	15577.266666666666	15577.27	8	182	96	475	FRACTIONAL	2430	15541.64	0	localService4All	16
4356	3035	15581	15549.666666666666	15549.67	5	139	8	313	FRACTIONAL	2431	15541.666666666664	0	localService	17
4355	3035	15581	15541.666666666664	15541.67	2	157	2	144	FRACTIONAL	2432	15541.666666666664	0	localService	17
5302	4355	15581	15547.853333333334	15547.85	43	10349	168	569	FRACTIONAL	2433	15541.666666666664	625	localService	18
5301	4355	15581	15555.666666700647	15555.67	47	14810	114	625	FRACTIONAL	2434	15541.666666666664	694	localService	18
3307	2878	15581	15583.666666666668	15583.67	5	165	7	276	PRUNED	2435	15541.666666666666	0	localService4All	19
5109	4873	15581	15579.0	15579.00	5	159	9	329	FRACTIONAL	2434	15541.666666666666	0	localService	17
5110	4873	15581	15590.666666666664	15590.67	7	193	12	337	PRUNED	2435	15541.666666666666	0	localService	17
3308	2878	15581	15556.920000000002	15556.92	5	176	9	256	FRACTIONAL	2434	15541.666666666666	0	localService4All	19
5197	4893	15581	15567.333333333334	15567.33	6	159	10	367	FRACTIONAL	2435	15541.66666666667	0	localService	20
5198	4893	15581	15579.000000000007	15579.00	6	142	11	367	FRACTIONAL	2436	15541.66666666667	0	localService	20
4259	3376	15581	8.00155036666664E7	80015503.67	8	220	15	337	PRUNED	2437	15541.679999999993	0	localService4All	15
4260	3376	15581	15576.586666666666	15576.59	8	221	11	412	FRACTIONAL	2436	15541.679999999993	0	localService4All	15
4226	4027	15581	15551.346666666666	15551.35	6	140	9	320	FRACTIONAL	2437	15541.679999999993	0	localService4All	10
4225	4027	15581	15545.346666666663	15545.35	7	163	12	421	FRACTIONAL	2438	15541.679999999993	0	localService4All	10
793	470	15581	15553.88	15553.88	5	158	10	317	FRACTIONAL	2439	15541.69333333333	0	localService4All	13
794	470	15581	15544.973333333339	15544.97	6	166	11	246	FRACTIONAL	2440	15541.69333333333	0	localService4All	13
2820	1950	15581	15554.133333333335	15554.13	5	139	10	323	FRACTIONAL	2441	15541.693333333336	0	localService4All	18
2819	1950	15581	15558.866666666665	15558.87	5	159	9	373	FRACTIONAL	2442	15541.693333333336	0	localService4All	18
2063	1979	15581	15592.118333333334	15592.12	7	188	107	479	PRUNED	2443	15541.704999999998	0	localService4All	20
2064	1979	15581	15559.011666666669	15559.01	5	160	6	333	FRACTIONAL	2442	15541.704999999998	0	localService4All	20
1315	1277	15581	15682.080000000002	15682.08	6	186	9	384	PRUNED	2443	15541.73333333333	0	localService4All	17
1316	1277	15581	15548.000000000004	15548.00	4	139	7	334	FRACTIONAL	2442	15541.73333333333	0	localService4All	17
1570	751	15581	15578.413333333338	15578.41	7	195	9	393	FRACTIONAL	2443	15541.74666666667	0	localService4All	12
1569	751	15581	8.001552556000006E7	80015525.56	8	219	11	374	PRUNED	2444	15541.74666666667	0	localService4All	12
4644	2644	15581	15559.493333333334	15559.49	5	175	9	303	FRACTIONAL	2443	15541.760000000004	0	localService4All	16
4643	2644	15581	15554.359999999995	15554.36	5	184	9	281	FRACTIONAL	2444	15541.760000000004	0	localService4All	16
4149	2823	15581	15563.253333333334	15563.25	5	139	9	348	FRACTIONAL	2445	15541.786666666663	0	localService4All	19
4150	2823	15581	15569.653333333332	15569.65	5	140	8	298	FRACTIONAL	2446	15541.786666666663	0	localService4All	19
4024	4022	15581	15596.533333333335	15596.53	6	162	10	308	PRUNED	2447	15541.8	0	localService4All	19
4023	4022	15581	15543.666666666666	15543.67	5	151	8	287	FRACTIONAL	2446	15541.8	0	localService4All	19
1499	1171	15581	15547.88	15547.88	9	197	99	438	FRACTIONAL	2447	15541.826666666666	0	localService4All	14
1500	1171	15581	15558.453333333335	15558.45	8	191	13	459	FRACTIONAL	2448	15541.826666666666	0	localService4All	14
4043	2900	15581	15548.919999999996	15548.92	7	172	10	467	FRACTIONAL	2449	15541.84	0	localService4All	17
4044	2900	15581	15551.506666666672	15551.51	8	176	11	452	FRACTIONAL	2450	15541.84	0	localService4All	17
1765	1209	15581	7.001576866666684E7	70015768.67	6	151	12	265	PRUNED	2451	15541.840000000004	0	localService4All	16
1766	1209	15581	15543.839999999998	15543.84	8	188	14	401	FRACTIONAL	2450	15541.840000000004	0	localService4All	16
701	599	15581	15552.093333333334	15552.09	6	148	11	389	FRACTIONAL	2451	15541.853333333329	0	localService4All	15
702	599	15581	15617.053333333333	15617.05	6	155	11	303	PRUNED	2452	15541.853333333329	0	localService4All	15
1475	1459	15581	15642.706666666667	15642.71	6	185	10	364	PRUNED	2451	15541.85777777778	0	localService4All	17
1476	1459	15581	15552.853333333334	15552.85	5	136	9	362	FRACTIONAL	2450	15541.85777777778	0	localService4All	17
2858	1442	15581	15564.186666666665	15564.19	9	200	15	444	FRACTIONAL	2451	15541.880000000001	0	localService4All	17
2857	1442	15581	15594.786666666667	15594.79	7	181	9	435	PRUNED	2452	15541.880000000001	0	localService4All	17
2500	1324	15581	15594.706666666669	15594.71	7	191	13	385	PRUNED	2451	15541.90666666667	0	localService4All	13
2499	1324	15581	15563.613333333336	15563.61	7	147	14	460	FRACTIONAL	2450	15541.90666666667	0	localService4All	13
3056	708	15581	15548.29333333333	15548.29	6	166	12	335	FRACTIONAL	2451	15541.973333333335	0	localService4All	16
3055	708	15581	15551.599999999999	15551.60	6	195	11	323	FRACTIONAL	2452	15541.973333333335	0	localService4All	16
4592	3886	15581	15574.586666666664	15574.59	8	187	14	413	FRACTIONAL	2453	15541.98666666667	0	localService4All	16
4591	3886	15581	15544.12	15544.12	8	160	11	437	FRACTIONAL	2454	15541.98666666667	0	localService4All	16
3079	1636	15581	15557.680000000002	15557.68	6	137	10	279	FRACTIONAL	2455	15542.0	0	localService4All	17
3080	1636	15581	15559.666666666664	15559.67	5	146	7	317	FRACTIONAL	2456	15542.0	0	localService4All	17
3083	2194	15581	15555.426666666663	15555.43	6	147	11	399	FRACTIONAL	2457	15542.026666666668	0	localService4All	17
3084	2194	15581	15559.693333333338	15559.69	5	153	9	367	FRACTIONAL	2458	15542.026666666668	0	localService4All	17
4718	3959	15581	15550.946666666669	15550.95	6	123	11	337	FRACTIONAL	2459	15542.053333333335	0	localService4All	14
4717	3959	15581	15571.213333333331	15571.21	5	161	9	295	FRACTIONAL	2460	15542.053333333335	0	localService4All	14
2463	1896	15581	15564.280000000004	15564.28	7	151	10	469	FRACTIONAL	2461	15542.079999999998	0	localService4All	8
2464	1896	15581	15548.480000000003	15548.48	7	158	12	495	FRACTIONAL	2462	15542.079999999998	0	localService4All	8
5155	2832	15581	15582.413333333334	15582.41	7	158	14	405	PRUNED	2463	15542.093333333334	0	localService4All	14
5156	2832	15581	15549.333333333334	15549.33	7	145	11	368	FRACTIONAL	2462	15542.093333333334	0	localService4All	14
3988	2633	15581	15572.658333333333	15572.66	8	232	10	421	FRACTIONAL	2463	15542.10833333333	0	localService4All	16
3987	2633	15581	7.001546184166698E7	70015461.84	7	217	13	358	PRUNED	2464	15542.10833333333	0	localService4All	16
4311	3589	15581	15593.49333333333	15593.49	7	148	9	384	PRUNED	2463	15542.133333333339	0	localService4All	22
4312	3589	15581	15558.266666666672	15558.27	4	119	7	254	FRACTIONAL	2462	15542.133333333339	0	localService4All	22
3558	3132	15581	15560.152380952388	15560.15	6	167	9	354	FRACTIONAL	2463	15542.140952380945	0	localService4All	20
3557	3132	15581	15547.026666666672	15547.03	6	160	9	393	FRACTIONAL	2464	15542.140952380945	0	localService4All	20
4416	2615	15581	15572.600000000004	15572.60	6	180	9	360	FRACTIONAL	2465	15542.14222222222	0	localService4All	20
4415	2615	15581	15588.942222222222	15588.94	7	154	11	363	PRUNED	2466	15542.14222222222	0	localService4All	20
3354	2956	15581	15568.799999999997	15568.80	9	185	108	497	FRACTIONAL	2465	15542.14666666667	0	localService4All	16
3353	2956	15581	15542.346666666668	15542.35	7	205	11	478	FRACTIONAL	2466	15542.14666666667	0	localService4All	16
4332	3617	15581	15575.17333333333	15575.17	7	186	9	434	FRACTIONAL	2467	15542.173333333334	0	localService4All	17
4331	3617	15581	7.00154413733335E7	70015441.37	7	151	13	371	PRUNED	2468	15542.173333333334	0	localService4All	17
4834	3019	15581	15551.839999999998	15551.84	6	193	12	420	FRACTIONAL	2467	15542.173333333334	0	localService4All	15
4833	3019	15581	15578.920000000004	15578.92	5	137	9	376	FRACTIONAL	2468	15542.173333333334	0	localService4All	15
5058	4389	15581	15582.973333333335	15582.97	6	187	11	381	PRUNED	2469	15542.199999999999	0	localService4All	17
5057	4389	15581	15660.413333333328	15660.41	8	172	14	385	PRUNED	2468	15542.199999999999	0	localService4All	17
3191	1658	15581	15544.013333333336	15544.01	7	136	10	447	FRACTIONAL	2467	15542.25333333333	0	localService4All	15
3192	1658	15581	15560.839999999993	15560.84	7	293	9	457	FRACTIONAL	2468	15542.25333333333	0	localService4All	15
5134	2323	15581	15596.333333333336	15596.33	5	131	7	231	PRUNED	2469	15542.253333333332	0	localService4All	18
5133	2323	15581	15560.000000000002	15560.00	5	132	7	352	FRACTIONAL	2468	15542.253333333332	0	localService4All	18
3655	3044	15581	15593.613333333335	15593.61	8	182	12	414	PRUNED	2469	15542.253333333332	0	localService4All	21
3656	3044	15581	15558.38666666667	15558.39	8	218	15	375	FRACTIONAL	2468	15542.253333333332	0	localService4All	21
3180	1948	15581	15553.373333333335	15553.37	6	149	8	383	FRACTIONAL	2469	15542.253333333336	0	localService4All	18
3179	1948	15581	15547.693333333329	15547.69	5	125	9	353	FRACTIONAL	2470	15542.253333333336	0	localService4All	18
4486	2860	15581	15552.253333333332	15552.25	8	157	15	385	FRACTIONAL	2471	15542.306666666665	0	localService4All	18
4485	2860	15581	15637.466666666667	15637.47	6	170	10	377	PRUNED	2472	15542.306666666665	0	localService4All	18
3233	2789	15581	15580.826666666671	15580.83	8	219	13	461	PRUNED	2471	15542.30666666667	0	localService4All	14
3234	2789	15581	15585.466666666667	15585.47	8	197	14	486	PRUNED	2470	15542.30666666667	0	localService4All	14
5121	3787	15581	15546.173333333332	15546.17	7	182	10	504	FRACTIONAL	2469	15542.333333333334	0	localService4All	16
5122	3787	15581	15561.986666666671	15561.99	8	178	12	466	FRACTIONAL	2470	15542.333333333334	0	localService4All	16
5402	3353	15581	15556.426666666672	15556.43	8	185	13	454	FRACTIONAL	2471	15542.346666666668	0	localService4All	17
5401	3353	15581	15644.026666666667	15644.03	9	216	13	504	PRUNED	2472	15542.346666666668	0	localService4All	17
4011	1599	15581	7.001546814666668E7	70015468.15	8	175	15	387	PRUNED	2471	15542.41333333333	0	localService4All	14
4012	1599	15581	15572.48	15572.48	7	181	9	381	FRACTIONAL	2470	15542.41333333333	0	localService4All	14
4096	3530	15581	15548.33333333333	15548.33	8	215	10	399	FRACTIONAL	2471	15542.413333333334	0	localService4All	15
4095	3530	15581	15548.280000000004	15548.28	7	160	12	380	FRACTIONAL	2472	15542.413333333334	0	localService4All	15
4762	4459	15581	15577.133333333333	15577.13	5	130	8	313	FRACTIONAL	2473	15542.466666666673	0	localService4All	18
4761	4459	15581	15577.186666666666	15577.19	7	167	11	440	FRACTIONAL	2474	15542.466666666673	0	localService4All	18
1294	559	15581	15547.840000000004	15547.84	8	200	12	508	FRACTIONAL	2475	15542.479999999998	0	localService4All	13
1293	559	15581	1.600153524400003E8	160015352.44	7	169	10	284	PRUNED	2476	15542.479999999998	0	localService4All	13
4103	3184	15581	15543.933333333329	15543.93	6	180	102	369	FRACTIONAL	2475	15542.493333333336	0	localService4All	18
4104	3184	15581	15552.546666666663	15552.55	5	132	8	283	FRACTIONAL	2476	15542.493333333336	0	localService4All	18
3365	2942	15581	15542.840000000002	15542.84	8	174	14	450	FRACTIONAL	2477	15542.506666666668	0	localService4All	16
3366	2942	15581	15558.173333333332	15558.17	8	160	13	503	FRACTIONAL	2478	15542.506666666668	0	localService4All	16
5139	4094	15581	15542.666666666666	15542.67	7	154	11	409	FRACTIONAL	2479	15542.50666666667	0	localService4All	16
5140	4094	15581	15572.586666666662	15572.59	8	204	15	435	FRACTIONAL	2480	15542.50666666667	0	localService4All	16
4059	3236	15581	15584.68333333333	15584.68	8	184	13	385	PRUNED	2481	15542.58666666667	0	localService4All	15
4060	3236	15581	15567.320000000003	15567.32	8	172	12	369	FRACTIONAL	2480	15542.58666666667	0	localService4All	15
3279	2682	15581	15542.960000000001	15542.96	6	154	10	347	FRACTIONAL	2481	15542.613333333336	0	localService4All	18
3280	2682	15581	15557.653333333337	15557.65	5	156	7	291	FRACTIONAL	2482	15542.613333333336	0	localService4All	18
1185	635	15581	15562.786666666661	15562.79	7	159	13	417	FRACTIONAL	2483	15542.626666666662	0	localService4All	14
