BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3610	2080	15383	15360.333333333328	15360.33	4	125	5	221	FRACTIONAL	1955	15348.666666666664	0	localService	22
3609	2080	15383	15373.66666666666	15373.67	5	175	6	206	FRACTIONAL	1956	15348.666666666664	0	localService	22
2464	807	15383	15366.333333333336	15366.33	7	162	13	410	FRACTIONAL	1957	15348.679999999998	0	localService4All	14
2463	807	15383	15372.680000000002	15372.68	7	175	8	455	FRACTIONAL	1958	15348.679999999998	0	localService4All	14
3866	3241	15383	15371.346666666668	15371.35	8	188	12	509	FRACTIONAL	1959	15348.70666666667	0	localService4All	16
3865	3241	15383	15352.706666666672	15352.71	7	172	11	431	FRACTIONAL	1960	15348.70666666667	0	localService4All	16
3009	2943	15383	15366.64	15366.64	5	175	8	393	FRACTIONAL	1961	15348.719999999996	0	localService4All	18
3010	2943	15383	15357.919999999996	15357.92	6	164	9	407	FRACTIONAL	1962	15348.719999999996	0	localService4All	18
3400	1636	15383	15352.373333333338	15352.37	6	180	9	329	FRACTIONAL	1963	15348.773333333334	0	localService4All	17
3399	1636	15383	15366.98666666667	15366.99	6	154	10	326	FRACTIONAL	1964	15348.773333333334	0	localService4All	17
3793	1693	15383	15519.548333333332	15519.55	6	135	10	313	PRUNED	1965	15348.8	0	localService4All	19
3794	1693	15383	15364.053333333333	15364.05	7	203	11	298	FRACTIONAL	1964	15348.8	0	localService4All	19
4447	1214	15383	15377.239999999998	15377.24	7	225	9	441	FRACTIONAL	1965	15348.800000000001	0	localService4All	17
4448	1214	15383	15349.733333333332	15349.73	8	202	12	465	FRACTIONAL	1966	15348.800000000001	0	localService4All	17
3896	1244	15383	15349.0	15349.00	7	182	10	306	FRACTIONAL	1967	15348.822222222218	0	localService4All	16
3895	1244	15383	15399.533333333333	15399.53	8	184	12	432	PRUNED	1968	15348.822222222218	0	localService4All	16
4364	2967	15383	15375.586666666664	15375.59	6	128	12	439	FRACTIONAL	1967	15348.84	0	localService4All	18
4363	2967	15383	15355.239999999996	15355.24	7	194	10	423	FRACTIONAL	1968	15348.84	0	localService4All	18
3406	1207	15383	15374.799999999997	15374.80	7	197	13	462	FRACTIONAL	1969	15348.853333333333	0	localService4All	15
3405	1207	15383	15354.293333333331	15354.29	7	169	11	477	FRACTIONAL	1970	15348.853333333333	0	localService4All	15
3636	3125	15383	15354.346666666665	15354.35	5	144	7	394	FRACTIONAL	1971	15348.893333333332	0	localService4All	19
3635	3125	15383	15378.573333333336	15378.57	6	140	11	391	FRACTIONAL	1972	15348.893333333332	0	localService4All	19
3804	917	15383	15369.506666666657	15369.51	5	134	8	321	FRACTIONAL	1973	15348.893333333332	0	localService4All	19
3803	917	15383	15382.785	15382.78	6	170	7	433	PRUNED	1974	15348.893333333332	0	localService4All	19
1187	355	15383	15364.453333333338	15364.45	8	162	13	485	FRACTIONAL	1973	15348.960000000001	0	localService4All	15
1188	355	15383	15353.12	15353.12	8	166	13	432	FRACTIONAL	1974	15348.960000000001	0	localService4All	15
3173	1884	15383	9.001536043999998E7	90015360.44	7	185	12	357	PRUNED	1975	15348.966666666673	0	localService4All	17
3174	1884	15383	15359.599999999997	15359.60	8	208	13	366	FRACTIONAL	1974	15348.966666666673	0	localService4All	17
4246	3638	15383	15349.0	15349.00	3	127	3	241	FRACTIONAL	1975	15349.0	0	localService	16
4245	3638	15383	15356.066666666664	15356.07	6	162	9	341	FRACTIONAL	1976	15349.0	0	localService	16
4548	3896	15383	15364.999999999998	15365.00	7	172	11	382	FRACTIONAL	1977	15349.0	0	localService	17
4547	3896	15383	15365.0	15365.00	8	162	10	388	FRACTIONAL	1978	15349.0	0	localService	17
4570	4246	15383	15349.0	15349.00	8	401	0	0	FRACTIONAL	1979	15349.0	128	localService	17
4569	4246	15383	15351.0	15351.00	46	14132	168	673	FRACTIONAL	1980	15349.0	676	localService	17
4578	4570	15383	15380.00000004091	15380.00	43	8405	101	542	FRACTIONAL	1981	15349.0	596	localService	18
4577	4570	15383	15364.999999900347	15365.00	70	38917	199	746	FRACTIONAL	1982	15349.0	885	localService	18
4013	982	15383	15487.106666666668	15487.11	8	189	12	465	PRUNED	1983	15349.12	0	localService4All	15
4014	982	15383	15352.599999999999	15352.60	7	181	10	429	FRACTIONAL	1982	15349.12	0	localService4All	15
1880	1376	15383	15401.853333333336	15401.85	7	171	13	212	PRUNED	1983	15349.133333333328	0	localService4All	17
1879	1376	15383	15372.600000000004	15372.60	5	197	8	289	FRACTIONAL	1982	15349.133333333328	0	localService4All	17
3466	1468	15383	15401.853333333333	15401.85	6	200	10	294	PRUNED	1983	15349.133333333331	0	localService4All	17
3465	1468	15383	15372.599999999997	15372.60	7	237	9	276	FRACTIONAL	1982	15349.133333333331	0	localService4All	17
3653	3190	15383	15376.0	15376.00	7	170	11	383	FRACTIONAL	1983	15349.16	0	localService4All	16
3654	3190	15383	15367.826666666671	15367.83	6	166	9	272	FRACTIONAL	1984	15349.16	0	localService4All	16
2602	1422	15383	15364.173333333334	15364.17	6	141	9	465	FRACTIONAL	1985	15349.226666666664	0	localService4All	18
2601	1422	15383	15353.226666666667	15353.23	6	168	10	454	FRACTIONAL	1986	15349.226666666664	0	localService4All	18
2204	990	15383	15368.173333333332	15368.17	6	132	9	466	FRACTIONAL	1987	15349.226666666666	0	localService4All	17
1287	952	15383	15356.226666666667	15356.23	6	140	7	430	FRACTIONAL	1988	15349.226666666666	0	localService4All	18
1288	952	15383	15374.573333333328	15374.57	6	248	11	453	FRACTIONAL	1989	15349.226666666666	0	localService4All	18
2203	990	15383	15362.893333333333	15362.89	7	168	9	375	FRACTIONAL	1990	15349.226666666666	0	localService4All	17
3950	3476	15383	15365.466666666667	15365.47	5	190	9	362	FRACTIONAL	1991	15349.226666666666	0	localService4All	20
3949	3476	15383	15378.133333333331	15378.13	6	158	8	414	FRACTIONAL	1992	15349.226666666666	0	localService4All	20
2196	2120	15383	15368.106666666665	15368.11	7	203	10	444	FRACTIONAL	1993	15349.239999999996	0	localService4All	18
2195	2120	15383	15362.513333333338	15362.51	6	175	10	366	FRACTIONAL	1994	15349.239999999996	0	localService4All	18
4219	3736	15383	15381.88	15381.88	8	163	13	463	FRACTIONAL	1995	15349.240000000002	0	localService4All	19
4220	3736	15383	15510.41777777778	15510.42	8	207	12	389	PRUNED	1996	15349.240000000002	0	localService4All	19
3484	2489	15383	15352.36	15352.36	6	220	8	292	FRACTIONAL	1995	15349.266666666666	0	localService4All	18
3483	2489	15383	15390.066666666668	15390.07	5	152	7	402	PRUNED	1996	15349.266666666666	0	localService4All	18
3481	2491	15383	15415.826666666668	15415.83	6	155	8	398	PRUNED	1995	15349.26666666667	0	localService4All	18
3482	2491	15383	15369.160000000003	15369.16	5	166	7	355	FRACTIONAL	1994	15349.26666666667	0	localService4All	18
2292	1742	15383	15380.906666666666	15380.91	7	145	13	498	FRACTIONAL	1995	15349.279999999995	0	localService4All	16
2291	1742	15383	15383.413333333332	15383.41	8	146	13	497	PRUNED	1996	15349.279999999995	0	localService4All	16
3733	3597	15383	15383.413333333334	15383.41	7	155	11	504	PRUNED	1995	15349.279999999997	0	localService4All	17
3734	3597	15383	15389.626666666669	15389.63	8	151	14	523	PRUNED	1994	15349.279999999997	0	localService4All	17
3726	2013	15383	15385.386666666669	15385.39	7	130	10	517	PRUNED	1993	15349.279999999999	0	localService4All	17
3725	2013	15383	15383.413333333334	15383.41	8	161	13	491	PRUNED	1992	15349.279999999999	0	localService4All	17
3727	2603	15383	15351.839999999998	15351.84	7	146	10	497	FRACTIONAL	1991	15349.28	0	localService4All	17
3728	2603	15383	15384.186666666663	15384.19	8	266	12	532	PRUNED	1992	15349.28	0	localService4All	17
1719	1261	15383	15485.4	15485.40	9	175	12	478	PRUNED	1991	15349.280000000002	0	localService4All	16
1720	1261	15383	15355.4	15355.40	6	130	10	365	FRACTIONAL	1990	15349.280000000002	0	localService4All	16
2424	940	15383	15379.400000000001	15379.40	7	156	94	420	FRACTIONAL	1991	15349.293333333335	0	localService4All	16
2423	940	15383	15354.573333333332	15354.57	7	163	9	423	FRACTIONAL	1992	15349.293333333335	0	localService4All	16
2780	2715	15383	15349.333333333336	15349.33	4	133	4	306	FRACTIONAL	1993	15349.333333333328	0	localService	18
2779	2715	15383	15354.333333333336	15354.33	7	199	10	373	FRACTIONAL	1994	15349.333333333328	0	localService	18
4632	2780	15383	15353.773333211187	15353.77	48	15239	178	478	FRACTIONAL	1995	15349.333333333336	659	localService	19
4631	2780	15383	15378.48	15378.48	31	2875	63	536	FRACTIONAL	1996	15349.333333333336	398	localService	19
1380	1209	15383	15352.240000000002	15352.24	8	221	10	457	FRACTIONAL	1997	15349.359999999999	0	localService4All	15
1379	1209	15383	15377.240000000002	15377.24	7	155	12	492	FRACTIONAL	1998	15349.359999999999	0	localService4All	15
1286	957	15383	15512.999999999998	15513.00	7	169	12	341	PRUNED	1999	15349.373333333335	0	localService4All	18
1285	957	15383	15350.333333333334	15350.33	7	200	9	399	FRACTIONAL	1998	15349.373333333335	0	localService4All	18
1289	951	15383	15350.333333333332	15350.33	5	142	10	451	FRACTIONAL	1999	15349.373333333335	0	localService4All	18
1290	951	15383	15480.733333333334	15480.73	6	180	11	404	PRUNED	2000	15349.373333333335	0	localService4All	18
4434	2341	15383	15404.813333333332	15404.81	6	128	9	402	PRUNED	1999	15349.506666666668	0	localService4All	17
4433	2341	15383	15354.199999999997	15354.20	7	186	94	496	FRACTIONAL	1998	15349.506666666668	0	localService4All	17
3409	2838	15383	15374.426666666668	15374.43	6	175	10	380	FRACTIONAL	1999	15349.546666666669	0	localService4All	19
3410	2838	15383	15384.02666666667	15384.03	6	147	10	338	PRUNED	2000	15349.546666666669	0	localService4All	19
3307	2765	15383	15445.746666666666	15445.75	8	172	12	421	PRUNED	1999	15349.559999999996	0	localService4All	10
3308	2765	15383	15361.600000000002	15361.60	8	186	12	421	FRACTIONAL	1998	15349.559999999996	0	localService4All	10
3007	2944	15383	15536.333333333336	15536.33	6	224	9	324	PRUNED	1999	15349.573333333328	0	localService4All	18
3008	2944	15383	15371.933333333332	15371.93	6	154	9	267	FRACTIONAL	1998	15349.573333333328	0	localService4All	18
3718	1431	15383	15375.400000000001	15375.40	7	137	10	507	FRACTIONAL	1999	15349.573333333328	0	localService4All	15
3717	1431	15383	15354.053333333333	15354.05	8	151	11	525	FRACTIONAL	2000	15349.573333333328	0	localService4All	15
3948	2706	15383	15394.786666666663	15394.79	7	174	11	352	PRUNED	2001	15349.586666666666	0	localService4All	19
3947	2706	15383	15354.066666666671	15354.07	6	142	10	342	FRACTIONAL	2000	15349.586666666666	0	localService4All	19
2775	2686	15383	15453.49333333333	15453.49	5	148	9	257	PRUNED	2001	15349.586666666668	0	localService4All	20
2776	2686	15383	15374.333333333336	15374.33	6	122	94	240	FRACTIONAL	2000	15349.586666666668	0	localService4All	20
4149	3328	15383	15362.733333333337	15362.73	5	159	9	372	FRACTIONAL	2001	15349.586666666668	0	localService4All	17
4150	3328	15383	15360.466666666667	15360.47	7	181	11	342	FRACTIONAL	2002	15349.586666666668	0	localService4All	17
4376	2301	15383	15369.645333333337	15369.65	7	177	10	462	FRACTIONAL	2003	15349.598787878786	0	localService4All	11
4375	2301	15383	15365.013333333336	15365.01	8	172	10	460	FRACTIONAL	2004	15349.598787878786	0	localService4All	11
2880	682	15383	15359.693333333329	15359.69	6	129	8	417	FRACTIONAL	2005	15349.613333333333	0	localService4All	14
2879	682	15383	15356.461333333336	15356.46	6	170	11	440	FRACTIONAL	2006	15349.613333333333	0	localService4All	14
2543	2262	15383	15431.88	15431.88	8	243	9	354	PRUNED	2007	15349.613333333335	0	localService4All	17
2544	2262	15383	15359.213333333335	15359.21	6	150	9	350	FRACTIONAL	2006	15349.613333333335	0	localService4All	17
1983	1242	15383	15359.146666666667	15359.15	6	141	8	490	FRACTIONAL	2007	15349.626666666665	0	localService4All	16
1984	1242	15383	15360.933333333332	15360.93	8	173	14	488	FRACTIONAL	2008	15349.626666666665	0	localService4All	16
3280	1494	15383	15350.666666666662	15350.67	6	138	9	413	FRACTIONAL	2009	15349.733333333332	0	localService4All	15
3279	1494	15383	1.5501520368000013E8	155015203.68	6	123	10	252	PRUNED	2010	15349.733333333332	0	localService4All	15
4546	4448	15383	15545.119999999999	15545.12	9	222	16	446	PRUNED	2009	15349.733333333332	0	localService4All	18
4545	4448	15383	15350.333333333332	15350.33	6	169	9	408	FRACTIONAL	2008	15349.733333333332	0	localService4All	18
3314	1736	15383	15385.653333333332	15385.65	8	173	12	462	PRUNED	2009	15349.760000000002	0	localService4All	10
3313	1736	15383	15357.426666666668	15357.43	8	159	91	447	FRACTIONAL	2008	15349.760000000002	0	localService4All	10
3366	1349	15383	15475.933333333329	15475.93	6	140	8	276	PRUNED	2009	15349.77333333333	0	localService4All	17
3365	1349	15383	15357.93333333333	15357.93	6	149	10	406	FRACTIONAL	2008	15349.77333333333	0	localService4All	17
2725	2264	15383	15368.733333333332	15368.73	7	163	11	498	FRACTIONAL	2009	15349.773333333338	0	localService4All	14
2726	2264	15383	15374.760000000004	15374.76	9	196	14	534	FRACTIONAL	2010	15349.773333333338	0	localService4All	14
4325	3433	15383	15382.65333333333	15382.65	7	170	94	425	PRUNED	2011	15349.800000000003	0	localService4All	18
4326	3433	15383	15373.826666666662	15373.83	7	145	12	415	FRACTIONAL	2010	15349.800000000003	0	localService4All	18
3322	1448	15383	15371.119999999999	15371.12	5	133	8	385	FRACTIONAL	2011	15349.813333333335	0	localService4All	18
3321	1448	15383	15356.21333333333	15356.21	6	136	11	381	FRACTIONAL	2012	15349.813333333335	0	localService4All	18
3318	1450	15383	15371.119999999999	15371.12	6	174	10	414	FRACTIONAL	2013	15349.813333333337	0	localService4All	17
3317	1450	15383	15356.213333333333	15356.21	6	138	9	409	FRACTIONAL	2014	15349.813333333337	0	localService4All	17
1768	997	15383	15396.773333333334	15396.77	8	214	11	394	PRUNED	2015	15349.84	0	localService4All	17
1767	997	15383	9.001530944000003E7	90015309.44	9	217	16	385	PRUNED	2014	15349.84	0	localService4All	17
1529	1182	15383	15353.893333333335	15353.89	6	196	11	415	FRACTIONAL	2013	15349.893333333333	0	localService4All	17
1530	1182	15383	15379.400000000007	15379.40	6	144	10	441	FRACTIONAL	2014	15349.893333333333	0	localService4All	17
2189	286	15383	15358.066666666668	15358.07	5	191	10	348	FRACTIONAL	2015	15349.90666666667	0	localService4All	14
2190	286	15383	15476.066666666666	15476.07	6	155	9	372	PRUNED	2016	15349.90666666667	0	localService4All	14
3843	2773	15383	15370.73333333333	15370.73	6	145	8	436	FRACTIONAL	2015	15349.933333333329	0	localService4All	17
3844	2773	15383	15369.826666666662	15369.83	6	148	9	437	FRACTIONAL	2016	15349.933333333329	0	localService4All	17
4172	1730	15383	15405.226666666664	15405.23	7	204	102	408	PRUNED	2017	15349.93333333333	0	localService4All	17
4171	1730	15383	15486.013333333334	15486.01	7	173	10	431	PRUNED	2016	15349.93333333333	0	localService4All	17
3615	2537	15383	15429.399999999998	15429.40	6	126	11	416	PRUNED	2015	15349.933333333332	0	localService4All	18
3616	2537	15383	15374.626666666665	15374.63	6	123	9	390	FRACTIONAL	2014	15349.933333333332	0	localService4All	18
3982	2496	15383	15364.346666666663	15364.35	7	181	12	345	FRACTIONAL	2015	15349.933333333336	0	localService4All	18
3981	2496	15383	15352.199999999999	15352.20	6	181	11	348	FRACTIONAL	2016	15349.933333333336	0	localService4All	18
3800	1752	15383	15370.472000000002	15370.47	7	171	9	491	FRACTIONAL	2017	15349.960000000001	0	localService4All	19
3799	1752	15383	15355.400000000001	15355.40	7	183	11	450	FRACTIONAL	2018	15349.960000000001	0	localService4All	19
3182	2636	15383	15358.773333333333	15358.77	7	156	11	359	FRACTIONAL	2019	15349.973333333333	0	localService4All	18
3181	2636	15383	15355.413333333332	15355.41	6	155	9	393	FRACTIONAL	2020	15349.973333333333	0	localService4All	18
4360	3541	15383	15510.466666666667	15510.47	5	155	9	262	PRUNED	2021	15350.000000000002	0	localService4All	23
4359	3541	15383	15352.613333333331	15352.61	4	120	6	213	FRACTIONAL	2020	15350.000000000002	0	localService4All	23
2085	1564	15383	15357.066666666673	15357.07	7	169	10	465	FRACTIONAL	2021	15350.026666666668	0	localService4All	18
2086	1564	15383	15365.200000000003	15365.20	7	149	12	536	FRACTIONAL	2022	15350.026666666668	0	localService4All	18
1339	923	15383	15546.2	15546.20	6	132	7	397	PRUNED	2023	15350.04	0	localService4All	17
1340	923	15383	15350.999999999998	15351.00	7	144	11	413	FRACTIONAL	2022	15350.04	0	localService4All	17
699	304	15383	15354.573333333341	15354.57	6	179	11	419	FRACTIONAL	2023	15350.093333333336	0	localService4All	14
700	304	15383	15367.360000000004	15367.36	6	173	9	400	FRACTIONAL	2024	15350.093333333336	0	localService4All	14
4486	4207	15383	15519.0	15519.00	5	280	8	348	PRUNED	2025	15350.133333333335	0	localService4All	23
4485	4207	15383	15351.733333333335	15351.73	4	107	7	252	FRACTIONAL	2024	15350.133333333335	0	localService4All	23
2210	1464	15383	15360.173333333329	15360.17	7	169	9	408	FRACTIONAL	2025	15350.146666666667	0	localService4All	17
2209	1464	15383	15355.586666666666	15355.59	7	147	11	436	FRACTIONAL	2026	15350.146666666667	0	localService4All	17
2816	1650	15383	15372.306666666665	15372.31	6	160	8	313	FRACTIONAL	2027	15350.160000000002	0	localService4All	17
2815	1650	15383	15430.640000000003	15430.64	7	228	12	378	PRUNED	2028	15350.160000000002	0	localService4All	17
4060	1831	15383	15360.0	15360.00	6	138	9	447	FRACTIONAL	2027	15350.199999999995	0	localService4All	16
4059	1831	15383	15360.039999999999	15360.04	6	143	9	475	FRACTIONAL	2028	15350.199999999995	0	localService4All	16
1824	750	15383	15364.373333333335	15364.37	7	138	11	451	FRACTIONAL	2029	15350.209523809524	0	localService4All	15
1823	750	15383	15367.413333333334	15367.41	6	137	10	441	FRACTIONAL	2030	15350.209523809524	0	localService4All	15
3360	1474	15383	15371.519999999999	15371.52	6	147	8	477	FRACTIONAL	2031	15350.213333333333	0	localService4All	16
3359	1474	15383	15356.613333333331	15356.61	7	151	10	451	FRACTIONAL	2032	15350.213333333333	0	localService4All	16
2181	1776	15383	15392.04	15392.04	7	183	12	422	PRUNED	2033	15350.226666666662	0	localService4All	14
2182	1776	15383	15360.653333333337	15360.65	7	173	9	455	FRACTIONAL	2032	15350.226666666662	0	localService4All	14
4350	1064	15383	15392.946666666665	15392.95	7	205	9	420	PRUNED	2033	15350.240000000005	0	localService4All	12
4349	1064	15383	15478.05333333333	15478.05	8	200	11	436	PRUNED	2032	15350.240000000005	0	localService4All	12
2034	1272	15383	15361.599999999997	15361.60	6	155	9	485	FRACTIONAL	2031	15350.293333333337	0	localService4All	16
2033	1272	15383	15359.813333333332	15359.81	8	174	12	483	FRACTIONAL	2032	15350.293333333337	0	localService4All	16
4646	1289	15383	15541.613333333327	15541.61	8	194	1403	419	PRUNED	2033	15350.333333333332	0	localService4All	19
4645	1289	15383	15352.733333333335	15352.73	6	151	10	462	FRACTIONAL	2032	15350.333333333332	0	localService4All	19
