BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3503	1625	15405	15381.37333333333	15381.37	6	178	11	427	FRACTIONAL	2129	15347.24	0	localService4All	19
3504	1625	15405	15382.731666666668	15382.73	7	149	10	411	FRACTIONAL	2130	15347.24	0	localService4All	19
1898	1343	15405	15392.44	15392.44	6	187	8	469	FRACTIONAL	2131	15347.240000000002	0	localService4All	17
1897	1343	15405	15376.57333333333	15376.57	7	175	12	449	FRACTIONAL	2132	15347.240000000002	0	localService4All	17
3501	1637	15405	15381.373333333331	15381.37	6	144	9	410	FRACTIONAL	2133	15347.240000000003	0	localService4All	19
3502	1637	15405	15381.226666666666	15381.23	6	144	11	422	FRACTIONAL	2134	15347.240000000003	0	localService4All	19
2737	2208	15405	15356.133333333331	15356.13	7	158	9	446	FRACTIONAL	2135	15347.266666666665	0	localService4All	18
2738	2208	15405	15375.800000000001	15375.80	6	148	10	457	FRACTIONAL	2136	15347.266666666665	0	localService4All	18
3658	1238	15405	15349.0	15349.00	7	189	12	458	FRACTIONAL	2137	15347.266666666666	0	localService4All	16
3657	1238	15405	15376.199999999997	15376.20	6	183	12	451	FRACTIONAL	2138	15347.266666666666	0	localService4All	16
2695	1926	15405	15352.466666666664	15352.47	7	171	12	406	FRACTIONAL	2139	15347.346666666666	0	localService4All	14
2696	1926	15405	15376.813333333334	15376.81	8	199	13	392	FRACTIONAL	2140	15347.346666666666	0	localService4All	14
3140	2218	15405	15368.65333333333	15368.65	7	219	13	389	FRACTIONAL	2141	15347.346666666666	0	localService4All	15
3139	2218	15405	15385.319999999998	15385.32	6	161	8	340	FRACTIONAL	2142	15347.346666666666	0	localService4All	15
3326	2108	15405	15358.44	15358.44	7	164	10	495	FRACTIONAL	2143	15347.346666666666	0	localService4All	15
3325	2108	15405	15352.46666666666	15352.47	7	164	12	483	FRACTIONAL	2144	15347.346666666666	0	localService4All	15
1041	759	15405	15375.240000000002	15375.24	9	195	14	519	FRACTIONAL	2145	15347.36	0	localService4All	11
1042	759	15405	15350.240000000002	15350.24	8	188	12	477	FRACTIONAL	2146	15347.36	0	localService4All	11
2934	1028	15405	15381.920000000002	15381.92	6	168	82	359	FRACTIONAL	2147	15347.360000000002	0	localService4All	16
2933	1028	15405	9.001531264000012E7	90015312.64	7	194	11	265	PRUNED	2148	15347.360000000002	0	localService4All	16
3294	1311	15405	15357.026666666665	15357.03	8	238	11	474	FRACTIONAL	2147	15347.386666666667	0	localService4All	14
3293	1311	15405	15355.186666666665	15355.19	8	201	12	511	FRACTIONAL	2148	15347.386666666667	0	localService4All	14
4321	2405	15405	15386.6	15386.60	9	192	96	476	FRACTIONAL	2149	15347.400000000003	0	localService4All	15
4322	2405	15405	15370.213333333333	15370.21	8	165	9	467	FRACTIONAL	2150	15347.400000000003	0	localService4All	15
3426	2380	15405	15360.399999999998	15360.40	5	160	9	284	FRACTIONAL	2151	15347.439999999999	0	localService4All	17
3425	2380	15405	15475.4	15475.40	7	153	11	367	PRUNED	2152	15347.439999999999	0	localService4All	17
3796	2638	15405	15370.653333333337	15370.65	6	193	10	374	FRACTIONAL	2151	15347.44	0	localService4All	18
3795	2638	15405	15352.24	15352.24	6	153	9	354	FRACTIONAL	2152	15347.44	0	localService4All	18
4111	3572	15405	15457.76	15457.76	5	149	7	270	PRUNED	2153	15347.533333333338	0	localService4All	15
4112	3572	15405	15390.093333333338	15390.09	5	132	7	257	FRACTIONAL	2152	15347.533333333338	0	localService4All	15
3012	2388	15405	15371.586666666666	15371.59	6	174	9	382	FRACTIONAL	2153	15347.559999999996	0	localService4All	17
3011	2388	15405	15348.840000000004	15348.84	8	263	13	460	FRACTIONAL	2154	15347.559999999996	0	localService4All	17
3382	2307	15405	15371.586666666664	15371.59	7	254	9	437	FRACTIONAL	2155	15347.559999999996	0	localService4All	17
3381	2307	15405	15355.239999999994	15355.24	6	143	9	439	FRACTIONAL	2156	15347.559999999996	0	localService4All	17
2723	2299	15405	15377.24	15377.24	5	132	9	371	FRACTIONAL	2157	15347.56	0	localService4All	18
2724	2299	15405	15353.786666666667	15353.79	6	146	8	341	FRACTIONAL	2158	15347.56	0	localService4All	18
2294	1844	15405	15360.744	15360.74	7	149	10	504	FRACTIONAL	2159	15347.569999999998	0	localService4All	10
2293	1844	15405	15349.598787878795	15349.60	8	178	11	449	FRACTIONAL	2160	15347.569999999998	0	localService4All	10
714	546	15405	15364.4	15364.40	8	210	13	500	FRACTIONAL	2161	15347.57333333333	0	localService4All	9
713	546	15405	15379.013333333332	15379.01	9	214	14	507	FRACTIONAL	2162	15347.57333333333	0	localService4All	9
1764	1100	15405	15358.893333333332	15358.89	7	185	11	439	FRACTIONAL	2163	15347.58666666667	0	localService4All	16
1763	1100	15405	15357.106666666665	15357.11	7	162	12	427	FRACTIONAL	2164	15347.58666666667	0	localService4All	16
2118	1346	15405	15359.56	15359.56	7	151	13	501	FRACTIONAL	2165	15347.61333333333	0	localService4All	13
2117	1346	15405	15348.445333333333	15348.45	7	162	12	502	FRACTIONAL	2166	15347.61333333333	0	localService4All	13
1430	1025	15405	15509.266666666665	15509.27	6	199	10	345	PRUNED	2167	15347.626666666669	0	localService4All	17
1429	1025	15405	15373.546666666663	15373.55	7	172	10	379	FRACTIONAL	2166	15347.626666666669	0	localService4All	17
3551	997	15405	15355.813333333335	15355.81	7	209	13	431	FRACTIONAL	2167	15347.653333333332	0	localService4All	15
3552	997	15405	15360.240000000002	15360.24	6	177	9	406	FRACTIONAL	2168	15347.653333333332	0	localService4All	15
4448	3535	15405	15354.066666666666	15354.07	6	157	10	355	FRACTIONAL	2169	15347.66666666667	0	localService4All	20
4447	3535	15405	15370.786666666665	15370.79	8	192	13	444	FRACTIONAL	2170	15347.66666666667	0	localService4All	20
3905	1123	15405	15463.106666666665	15463.11	7	203	8	469	PRUNED	2171	15347.66666666667	0	localService4All	15
3906	1123	15405	15358.839999999998	15358.84	8	169	12	476	FRACTIONAL	2170	15347.66666666667	0	localService4All	15
4482	3203	15405	15377.98857142857	15377.99	6	165	9	376	FRACTIONAL	2171	15347.73333333333	0	localService4All	18
4481	3203	15405	15383.266666666668	15383.27	5	198	10	359	FRACTIONAL	2172	15347.73333333333	0	localService4All	18
1128	852	15405	15364.213333333333	15364.21	5	163	8	386	FRACTIONAL	2173	15347.78666666667	0	localService4All	17
1132	850	15405	15364.213333333333	15364.21	5	132	7	378	FRACTIONAL	2174	15347.78666666667	0	localService4All	15
1127	852	15405	15353.226666666666	15353.23	7	158	8	405	FRACTIONAL	2175	15347.78666666667	0	localService4All	17
1131	850	15405	15353.226666666667	15353.23	7	170	11	432	FRACTIONAL	2176	15347.78666666667	0	localService4All	15
3884	2393	15405	15359.399999999994	15359.40	9	188	13	479	FRACTIONAL	2177	15347.800000000001	0	localService4All	15
3883	2393	15405	15379.8	15379.80	7	170	12	537	FRACTIONAL	2178	15347.800000000001	0	localService4All	15
3100	671	15405	15517.520000000002	15517.52	7	188	11	433	PRUNED	2179	15347.813333333335	0	localService4All	15
3099	671	15405	15379.280000000004	15379.28	7	217	9	493	FRACTIONAL	2178	15347.813333333335	0	localService4All	15
1158	966	15405	15406.066666666664	15406.07	8	211	12	373	PRUNED	2179	15347.826666666666	0	localService4All	15
1157	966	15405	15368.733333333332	15368.73	7	164	10	380	FRACTIONAL	2178	15347.826666666666	0	localService4All	15
2820	1606	15405	15356.000000000005	15356.00	5	166	10	293	FRACTIONAL	2179	15347.84	0	localService4All	17
2819	1606	15405	15473.999999999998	15474.00	6	150	8	348	PRUNED	2180	15347.84	0	localService4All	17
3882	2394	15405	15360.333333333334	15360.33	8	175	13	439	FRACTIONAL	2179	15347.853333333333	0	localService4All	15
3881	2394	15405	15371.666666666666	15371.67	9	187	15	485	FRACTIONAL	2180	15347.853333333333	0	localService4All	15
748	375	15405	15369.240000000003	15369.24	6	198	11	394	FRACTIONAL	2181	15347.86666666667	0	localService4All	15
747	375	15405	15374.50666666667	15374.51	7	276	10	363	FRACTIONAL	2182	15347.86666666667	0	localService4All	15
2634	1784	15405	15363.106666666668	15363.11	8	186	14	447	FRACTIONAL	2183	15347.906666666666	0	localService4All	17
2633	1784	15405	15350.466666666665	15350.47	8	192	12	437	FRACTIONAL	2184	15347.906666666666	0	localService4All	17
4480	3919	15405	15370.813333333332	15370.81	9	201	10	448	FRACTIONAL	2185	15347.960000000003	0	localService4All	13
4479	3919	15405	15384.86666666667	15384.87	9	191	13	466	FRACTIONAL	2186	15347.960000000003	0	localService4All	13
3730	2749	15405	15353.079999999998	15353.08	7	171	11	420	FRACTIONAL	2187	15348.053333333339	0	localService4All	13
3729	2749	15405	15375.26666666667	15375.27	8	222	13	423	FRACTIONAL	2188	15348.053333333339	0	localService4All	13
3329	1802	15405	15353.026666666665	15353.03	6	132	12	451	FRACTIONAL	2189	15348.066666666666	0	localService4All	16
3006	2825	15405	15397.933333333334	15397.93	9	188	15	433	FRACTIONAL	2190	15348.066666666666	0	localService4All	16
3005	2825	15405	15377.666666666664	15377.67	7	158	11	452	FRACTIONAL	2191	15348.066666666666	0	localService4All	16
3330	1802	15405	15368.240000000002	15368.24	6	130	9	462	FRACTIONAL	2192	15348.066666666666	0	localService4All	16
1447	1114	15405	15374.999999999996	15375.00	7	160	10	432	FRACTIONAL	2193	15348.06666666667	0	localService4All	16
1448	1114	15405	15395.173333333334	15395.17	6	142	9	413	FRACTIONAL	2194	15348.06666666667	0	localService4All	16
1215	871	15405	15348.799999999992	15348.80	8	187	14	509	FRACTIONAL	2195	15348.08	0	localService4All	16
1216	871	15405	15485.000000000002	15485.00	9	179	13	474	PRUNED	2196	15348.08	0	localService4All	16
1931	1154	15405	15409.893333333333	15409.89	7	187	12	355	PRUNED	2195	15348.133333333337	0	localService4All	17
1932	1154	15405	15371.866666666669	15371.87	5	146	5	354	FRACTIONAL	2194	15348.133333333337	0	localService4All	17
4119	3278	15405	15481.520000000002	15481.52	8	159	14	424	PRUNED	2195	15348.160000000003	0	localService4All	15
4120	3278	15405	15400.453333333331	15400.45	7	200	9	459	FRACTIONAL	2194	15348.160000000003	0	localService4All	15
2232	930	15405	15368.560000000001	15368.56	5	116	9	402	FRACTIONAL	2195	15348.173333333332	0	localService4All	18
2231	930	15405	15354.573333333336	15354.57	5	126	7	420	FRACTIONAL	2196	15348.173333333332	0	localService4All	18
2235	926	15405	15354.573333333336	15354.57	6	179	9	417	FRACTIONAL	2197	15348.173333333338	0	localService4All	18
2236	926	15405	15368.560000000005	15368.56	7	165	11	460	FRACTIONAL	2198	15348.173333333338	0	localService4All	18
3393	2762	15405	15358.266666666668	15358.27	6	143	7	449	FRACTIONAL	2199	15348.226666666664	0	localService4All	10
3394	2762	15405	15357.893333333333	15357.89	6	150	9	375	FRACTIONAL	2200	15348.226666666664	0	localService4All	10
3584	2469	15405	15360.4	15360.40	5	152	8	398	FRACTIONAL	2201	15348.226666666666	0	localService4All	19
3583	2469	15405	15418.22666666667	15418.23	5	127	9	405	PRUNED	2202	15348.226666666666	0	localService4All	19
3588	2959	15405	15362.480000000001	15362.48	5	135	8	278	FRACTIONAL	2201	15348.226666666671	0	localService4All	17
3587	2959	15405	15378.106666666663	15378.11	6	143	97	407	FRACTIONAL	2202	15348.226666666671	0	localService4All	17
2370	754	15405	15383.146666666664	15383.15	7	174	12	448	FRACTIONAL	2203	15348.24	0	localService4All	16
2369	754	15405	15350.799999999997	15350.80	8	171	12	468	FRACTIONAL	2204	15348.24	0	localService4All	16
1134	849	15405	15352.453333333335	15352.45	5	157	8	375	FRACTIONAL	2205	15348.293333333333	0	localService4All	15
1133	849	15405	15364.560000000001	15364.56	6	180	10	394	FRACTIONAL	2206	15348.293333333333	0	localService4All	15
1130	851	15405	15352.45333333333	15352.45	6	137	12	371	FRACTIONAL	2207	15348.293333333335	0	localService4All	17
1129	851	15405	15364.56	15364.56	7	181	12	405	FRACTIONAL	2208	15348.293333333335	0	localService4All	17
3151	2224	15405	15386.946666666665	15386.95	8	199	13	441	FRACTIONAL	2209	15348.306666666664	0	localService4All	18
3152	2224	15405	15364.906666666666	15364.91	5	132	7	382	FRACTIONAL	2210	15348.306666666664	0	localService4All	18
3860	3116	15405	15404.599999999997	15404.60	6	161	9	372	PRUNED	2211	15348.333333333334	0	localService4All	19
3859	3116	15405	15360.599999999999	15360.60	8	171	94	464	FRACTIONAL	2210	15348.333333333334	0	localService4All	19
483	136	15405	15355.986666666664	15355.99	6	144	11	326	FRACTIONAL	2211	15348.36	0	localService4All	14
484	136	15405	15393.693333333333	15393.69	6	154	8	428	FRACTIONAL	2212	15348.36	0	localService4All	14
3490	1663	15405	15356.386666666669	15356.39	6	152	9	380	FRACTIONAL	2213	15348.386666666665	0	localService4All	15
3489	1663	15405	15372.386666666669	15372.39	7	195	9	454	FRACTIONAL	2214	15348.386666666665	0	localService4All	15
3332	1801	15405	15376.519999999997	15376.52	6	161	10	456	FRACTIONAL	2215	15348.386666666667	0	localService4All	16
3331	1801	15405	15363.066666666666	15363.07	7	155	9	470	FRACTIONAL	2216	15348.386666666667	0	localService4All	16
2906	2382	15405	15375.146666666666	15375.15	5	152	8	304	FRACTIONAL	2217	15348.4	0	localService4All	17
2905	2382	15405	15376.933333333329	15376.93	6	185	8	328	FRACTIONAL	2218	15348.4	0	localService4All	17
4652	2117	15405	15366.2	15366.20	7	167	11	479	FRACTIONAL	2219	15348.445333333333	0	localService4All	14
4651	2117	15405	15354.57333333333	15354.57	7	151	11	510	FRACTIONAL	2220	15348.445333333333	0	localService4All	14
4332	996	15405	15351.933333333334	15351.93	5	146	6	359	FRACTIONAL	2221	15348.453333333335	0	localService4All	15
4331	996	15405	15487.599999999995	15487.60	6	154	9	387	PRUNED	2222	15348.453333333335	0	localService4All	15
4440	4435	15405	15380.333333333328	15380.33	6	189	12	325	FRACTIONAL	2221	15348.458333333332	0	localService4All	24
4439	4435	15405	15348.833333333334	15348.83	7	207	13	371	FRACTIONAL	2222	15348.458333333332	0	localService4All	24
3108	2158	15405	15360.706666666663	15360.71	6	149	11	373	FRACTIONAL	2223	15348.466666666664	0	localService4All	17
3107	2158	15405	15379.266666666665	15379.27	8	178	15	392	FRACTIONAL	2224	15348.466666666664	0	localService4All	17
2894	2526	15405	15354.68	15354.68	7	175	12	368	FRACTIONAL	2225	15348.49333333333	0	localService4All	13
2893	2526	15405	15364.813333333337	15364.81	6	165	7	379	FRACTIONAL	2226	15348.49333333333	0	localService4All	13
3902	3707	15405	15395.919999999995	15395.92	9	173	15	499	FRACTIONAL	2227	15348.493333333336	0	localService4All	13
3901	3707	15405	15361.146666666667	15361.15	6	127	6	454	FRACTIONAL	2228	15348.493333333336	0	localService4All	13
4256	2460	15405	15403.253333333332	15403.25	7	163	12	424	FRACTIONAL	2229	15348.493333333336	0	localService4All	20
4255	2460	15405	15350.94666666667	15350.95	6	173	97	277	FRACTIONAL	2230	15348.493333333336	0	localService4All	20
3445	2028	15405	15350.622222222224	15350.62	5	198	9	289	FRACTIONAL	2231	15348.666666666662	0	localService	21
3446	2028	15405	15389.333333333328	15389.33	5	152	8	284	FRACTIONAL	2232	15348.666666666662	0	localService	21
3483	2060	15405	15362.666666666666	15362.67	5	168	8	255	FRACTIONAL	2233	15348.666666666668	0	localService4All	19
3484	2060	15405	15373.133333333342	15373.13	7	257	8	308	FRACTIONAL	2234	15348.666666666668	0	localService4All	19
3447	2450	15405	15372.679999999997	15372.68	7	171	12	451	FRACTIONAL	2235	15348.680000000004	0	localService4All	16
3448	2450	15405	15366.333333333332	15366.33	5	143	9	372	FRACTIONAL	2236	15348.680000000004	0	localService4All	16
3146	1828	15405	15360.653333333334	15360.65	5	149	9	311	FRACTIONAL	2237	15348.706666666663	0	localService4All	16
3145	1828	15405	15358.040000000003	15358.04	6	169	11	357	FRACTIONAL	2238	15348.706666666663	0	localService4All	16
3982	3327	15405	15358.039999999999	15358.04	7	187	9	486	FRACTIONAL	2239	15348.706666666672	0	localService4All	16
3981	3327	15405	15359.506666666668	15359.51	7	173	12	444	FRACTIONAL	2240	15348.706666666672	0	localService4All	16
3062	2967	15405	15357.919999999996	15357.92	6	170	10	399	FRACTIONAL	2241	15348.719999999998	0	localService4All	18
3061	2967	15405	15366.64	15366.64	5	126	7	409	FRACTIONAL	2242	15348.719999999998	0	localService4All	18
4720	1215	15405	15349.733333333339	15349.73	6	162	10	459	FRACTIONAL	2243	15348.799999999992	0	localService4All	17
4719	1215	15405	1.000153211333334E8	100015321.13	7	200	11	345	PRUNED	2244	15348.799999999992	0	localService4All	17
3907	1649	15405	15519.548333333334	15519.55	6	147	9	340	PRUNED	2243	15348.8	0	localService4All	19
3908	1649	15405	15364.053333333335	15364.05	6	190	9	303	FRACTIONAL	2242	15348.8	0	localService4All	19
4786	4439	15405	15364.333333333332	15364.33	7	156	12	392	FRACTIONAL	2243	15348.833333333334	0	localService	25
4785	4439	15405	15357.799999999997	15357.80	7	154	13	389	FRACTIONAL	2244	15348.833333333334	0	localService	25
4628	3011	15405	15375.586666666668	15375.59	7	170	10	386	FRACTIONAL	2245	15348.840000000004	0	localService4All	18
4627	3011	15405	15355.240000000003	15355.24	6	146	7	452	FRACTIONAL	2246	15348.840000000004	0	localService4All	18
3488	1219	15405	15374.799999999994	15374.80	7	163	10	450	FRACTIONAL	2247	15348.853333333338	0	localService4All	15
3487	1219	15405	15354.293333333331	15354.29	6	160	11	502	FRACTIONAL	2248	15348.853333333338	0	localService4All	15
3662	3189	15405	15369.506666666668	15369.51	5	139	9	313	FRACTIONAL	2249	15348.893333333333	0	localService4All	19
3661	3189	15405	15378.773333333333	15378.77	6	266	9	373	FRACTIONAL	2250	15348.893333333333	0	localService4All	19
3911	881	15405	15378.573333333336	15378.57	5	151	8	360	FRACTIONAL	2251	15348.893333333335	0	localService4All	19
3912	881	15405	15366.238333333331	15366.24	5	131	9	412	FRACTIONAL	2252	15348.893333333335	0	localService4All	19
3241	1862	15405	9.001536044000001E7	90015360.44	5	151	8	274	PRUNED	2253	15348.966666666664	0	localService4All	17
3242	1862	15405	15359.600000000004	15359.60	9	229	13	494	FRACTIONAL	2252	15348.966666666664	0	localService4All	17
2105	1267	15405	15363.000000000004	15363.00	6	168	10	448	FRACTIONAL	2253	15348.999999999998	0	localService	17
2106	1267	15405	15379.333333333334	15379.33	8	233	13	424	FRACTIONAL	2254	15348.999999999998	0	localService	17
4588	3658	15405	15365.000000000005	15365.00	6	145	10	323	FRACTIONAL	2255	15349.0	0	localService	17
4587	3658	15405	15365.000000000004	15365.00	9	190	16	449	FRACTIONAL	2256	15349.0	0	localService	17
3028	2115	15405	15374.06666666667	15374.07	6	127	9	412	FRACTIONAL	2257	15349.026666666674	0	localService4All	14
3027	2115	15405	15366.73333333333	15366.73	8	170	11	492	FRACTIONAL	2258	15349.026666666674	0	localService4All	14
3086	2306	15405	15485.66666666667	15485.67	6	186	11	438	PRUNED	2259	15349.066666666662	0	localService4All	17
3085	2306	15405	15352.58666666667	15352.59	6	182	10	417	FRACTIONAL	2258	15349.066666666662	0	localService4All	17
4161	956	15405	15487.106666666665	15487.11	7	207	10	459	PRUNED	2259	15349.119999999997	0	localService4All	15
4162	956	15405	15352.600000000002	15352.60	8	196	14	433	FRACTIONAL	2258	15349.119999999997	0	localService4All	15
3533	1457	15405	15367.159999999993	15367.16	6	204	8	326	FRACTIONAL	2259	15349.133333333333	0	localService4All	17
