BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1577	1291	15600	15459.666666666668	15459.67	8	187	13	452	FRACTIONAL	928	15365.106666666672	0	localService4All	16
531	378	15600	15369.786666666665	15369.79	9	200	70	528	FRACTIONAL	929	15365.213333333333	0	localService4All	14
532	378	15600	15383.01333333333	15383.01	7	157	10	479	FRACTIONAL	930	15365.213333333333	0	localService4All	14
1188	772	15600	15374.946666666665	15374.95	6	161	7	383	FRACTIONAL	931	15365.280000000002	0	localService4All	12
1187	772	15600	15372.053333333331	15372.05	5	124	8	355	FRACTIONAL	932	15365.280000000002	0	localService4All	12
451	391	15600	15394.760000000002	15394.76	6	187	8	454	FRACTIONAL	933	15365.519999999999	0	localService4All	17
452	391	15600	15367.760000000002	15367.76	7	167	11	506	FRACTIONAL	934	15365.519999999999	0	localService4All	17
1248	898	15600	15379.250666666665	15379.25	6	199	7	360	FRACTIONAL	935	15365.546666666669	0	localService4All	15
1247	898	15600	15521.18666666667	15521.19	5	136	6	344	FRACTIONAL	936	15365.546666666669	0	localService4All	15
949	876	15600	15372.586666666668	15372.59	7	184	10	531	FRACTIONAL	937	15365.626666666667	0	localService4All	12
950	876	15600	15372.57333333333	15372.57	7	146	10	528	FRACTIONAL	938	15365.626666666667	0	localService4All	12
1052	584	15600	15370.94666666667	15370.95	5	131	5	377	FRACTIONAL	939	15365.666666666673	0	localService4All	16
1051	584	15600	15400.088	15400.09	6	164	6	358	FRACTIONAL	940	15365.666666666673	0	localService4All	16
1770	1463	15600	15390.89333333333	15390.89	8	193	11	455	FRACTIONAL	941	15365.826666666662	0	localService4All	11
1769	1463	15600	15367.586666666668	15367.59	7	167	11	456	FRACTIONAL	942	15365.826666666662	0	localService4All	11
1019	976	15600	15374.253333333332	15374.25	7	173	9	464	FRACTIONAL	943	15365.853333333336	0	localService4All	14
1020	976	15600	15371.653333333334	15371.65	7	165	8	461	FRACTIONAL	944	15365.853333333336	0	localService4All	14
1038	192	15600	15488.759999999997	15488.76	5	188	7	255	FRACTIONAL	945	15365.919999999996	0	localService4All	14
1037	192	15600	15377.093333333332	15377.09	6	139	90	273	FRACTIONAL	946	15365.919999999996	0	localService4All	14
1566	1421	15600	15386.800000000003	15386.80	8	260	10	407	FRACTIONAL	947	15365.959999999995	0	localService4All	17
1565	1421	15600	15406.093333333332	15406.09	6	191	8	337	FRACTIONAL	948	15365.959999999995	0	localService4All	17
1126	1068	15600	15373.626666666663	15373.63	5	136	6	410	FRACTIONAL	949	15365.986666666666	0	localService4All	16
1125	1068	15600	15372.946666666667	15372.95	6	137	7	434	FRACTIONAL	950	15365.986666666666	0	localService4All	16
1122	784	15600	15379.62666666667	15379.63	6	154	8	420	FRACTIONAL	951	15365.986666666671	0	localService4All	16
1121	784	15600	15372.946666666667	15372.95	6	176	8	405	FRACTIONAL	952	15365.986666666671	0	localService4All	16
1758	1545	15600	15407.586666666662	15407.59	7	162	10	392	FRACTIONAL	953	15366.053333333328	0	localService4All	18
1757	1545	15600	15396.853333333334	15396.85	7	159	11	447	FRACTIONAL	954	15366.053333333328	0	localService4All	18
1766	1537	15600	15407.586666666664	15407.59	6	193	9	416	FRACTIONAL	955	15366.053333333331	0	localService4All	18
1765	1537	15600	15396.853333333334	15396.85	6	196	7	431	FRACTIONAL	956	15366.053333333331	0	localService4All	18
1762	1549	15600	15407.586666666668	15407.59	7	166	9	467	FRACTIONAL	957	15366.053333333335	0	localService4All	19
1761	1549	15600	15396.853333333334	15396.85	7	176	10	422	FRACTIONAL	958	15366.053333333335	0	localService4All	19
1542	696	15600	15375.293333333335	15375.29	8	158	12	453	FRACTIONAL	959	15366.09333333333	0	localService4All	8
1541	696	15600	15372.333333333332	15372.33	8	161	13	503	FRACTIONAL	960	15366.09333333333	0	localService4All	8
1826	374	15600	15404.000000000005	15404.00	6	158	8	374	FRACTIONAL	961	15366.106666666667	0	localService4All	15
1825	374	15600	15406.266666666665	15406.27	7	182	9	441	FRACTIONAL	962	15366.106666666667	0	localService4All	15
980	840	15600	15375.666666666666	15375.67	7	187	8	491	FRACTIONAL	963	15366.146666666664	0	localService4All	13
979	840	15600	15374.97333333333	15374.97	7	160	12	428	FRACTIONAL	964	15366.146666666664	0	localService4All	13
539	496	15600	15491.666666666666	15491.67	6	165	9	351	FRACTIONAL	965	15366.266666666672	0	localService4All	14
540	496	15600	15372.000000000004	15372.00	5	167	6	305	FRACTIONAL	966	15366.266666666672	0	localService4All	14
1088	782	15600	15384.946666666665	15384.95	6	152	8	410	FRACTIONAL	967	15366.293333333331	0	localService4All	16
1087	782	15600	15372.293333333335	15372.29	6	151	7	474	FRACTIONAL	968	15366.293333333331	0	localService4All	16
1803	1404	15600	15369.919999999995	15369.92	7	205	10	404	FRACTIONAL	969	15366.320000000003	0	localService4All	11
1804	1404	15600	15379.133333333335	15379.13	7	242	10	365	FRACTIONAL	970	15366.320000000003	0	localService4All	11
1666	1265	15600	15390.320000000005	15390.32	6	212	7	371	FRACTIONAL	971	15366.333333333334	0	localService4All	14
1665	1265	15600	15442.586666666668	15442.59	6	212	7	366	FRACTIONAL	972	15366.333333333334	0	localService4All	14
1178	816	15600	15374.77333333333	15374.77	6	166	8	392	FRACTIONAL	973	15366.65333333333	0	localService4All	13
1177	816	15600	15373.613333333333	15373.61	7	234	8	403	FRACTIONAL	974	15366.65333333333	0	localService4All	13
607	462	15600	15373.613333333333	15373.61	6	135	10	394	FRACTIONAL	975	15366.653333333332	0	localService4All	15
608	462	15600	15380.293333333331	15380.29	6	146	8	458	FRACTIONAL	976	15366.653333333332	0	localService4All	15
1838	621	15600	15390.279999999997	15390.28	7	167	9	417	FRACTIONAL	977	15366.720000000003	0	localService4All	17
1837	621	15600	15398.080000000004	15398.08	7	172	8	449	FRACTIONAL	978	15366.720000000003	0	localService4All	17
1160	372	15600	15390.279999999999	15390.28	7	192	8	446	FRACTIONAL	979	15366.720000000008	0	localService4All	15
1159	372	15600	15399.76	15399.76	7	185	10	449	FRACTIONAL	980	15366.720000000008	0	localService4All	15
1630	1075	15600	15434.413333333338	15434.41	7	172	12	355	FRACTIONAL	981	15366.746666666666	0	localService4All	18
1629	1075	15600	15378.906666666664	15378.91	6	160	10	363	FRACTIONAL	982	15366.746666666666	0	localService4All	18
901	324	15600	15399.77333333333	15399.77	7	176	11	449	FRACTIONAL	983	15366.866666666669	0	localService4All	15
902	324	15600	15389.21333333333	15389.21	7	162	78	466	FRACTIONAL	984	15366.866666666669	0	localService4All	15
1342	892	15600	15374.426666666666	15374.43	7	185	11	382	FRACTIONAL	985	15366.96	0	localService4All	16
1341	892	15600	15397.76	15397.76	6	295	77	363	FRACTIONAL	986	15366.96	0	localService4All	16
1362	837	15600	15385.479999999998	15385.48	6	261	11	405	FRACTIONAL	987	15366.973333333335	0	localService4All	13
1361	837	15600	15388.439999999999	15388.44	7	204	9	427	FRACTIONAL	988	15366.973333333335	0	localService4All	13
741	376	15600	15370.835555555552	15370.84	9	223	12	476	FRACTIONAL	989	15367.053333333328	0	localService4All	14
742	376	15600	15395.119999999999	15395.12	8	194	9	509	FRACTIONAL	990	15367.053333333328	0	localService4All	14
1304	318	15600	15385.346666666668	15385.35	7	168	11	369	FRACTIONAL	991	15367.166666666666	0	localService4All	15
1303	318	15600	15389.133333333331	15389.13	7	169	9	400	FRACTIONAL	992	15367.166666666666	0	localService4All	15
1792	613	15600	15372.608602150534	15372.61	6	167	9	381	FRACTIONAL	993	15367.217142857147	0	localService4All	16
1791	613	15600	15386.589333333337	15386.59	6	201	9	362	FRACTIONAL	994	15367.217142857147	0	localService4All	16
1734	927	15600	15393.613333333333	15393.61	5	165	7	387	FRACTIONAL	995	15367.30666666667	0	localService4All	16
1733	927	15600	15370.02666666667	15370.03	6	176	7	441	FRACTIONAL	996	15367.30666666667	0	localService4All	16
1694	1405	15600	15387.573333333334	15387.57	9	233	12	479	FRACTIONAL	997	15367.386666666664	0	localService4All	11
1693	1405	15600	15400.426666666666	15400.43	8	201	11	444	FRACTIONAL	998	15367.386666666664	0	localService4All	11
1120	814	15600	15385.613333333335	15385.61	6	210	7	375	FRACTIONAL	999	15367.439999999999	0	localService4All	13
1119	814	15600	15370.800000000001	15370.80	6	185	9	374	FRACTIONAL	1000	15367.439999999999	0	localService4All	13
1252	626	15600	15378.82666666667	15378.83	6	181	8	404	FRACTIONAL	1001	15367.44	0	localService4All	17
1251	626	15600	15376.720000000003	15376.72	7	154	11	436	FRACTIONAL	1002	15367.44	0	localService4All	17
1140	797	15600	15384.586666666666	15384.59	6	219	8	311	FRACTIONAL	1003	15367.46666666667	0	localService4All	15
1139	797	15600	15412.8	15412.80	6	158	6	306	FRACTIONAL	1004	15367.46666666667	0	localService4All	15
865	773	15600	1.1001533592000008E8	110015335.92	8	179	13	338	PRUNED	1005	15367.506666666672	0	localService4All	16
866	773	15600	15393.453333333335	15393.45	6	156	8	362	FRACTIONAL	1004	15367.506666666672	0	localService4All	16
1438	256	15600	15383.413333333336	15383.41	7	176	12	412	FRACTIONAL	1005	15367.519999999999	0	localService4All	16
1437	256	15600	15379.669333333335	15379.67	6	165	10	377	FRACTIONAL	1006	15367.519999999999	0	localService4All	16
387	160	15600	15393.22666666667	15393.23	7	181	11	513	FRACTIONAL	1007	15367.546666666663	0	localService4All	10
388	160	15600	15393.880000000001	15393.88	7	151	10	455	FRACTIONAL	1008	15367.546666666663	0	localService4All	10
710	590	15600	15389.813333333328	15389.81	7	140	13	455	FRACTIONAL	1009	15367.56	0	localService4All	16
709	590	15600	15372.599999999997	15372.60	6	137	11	443	FRACTIONAL	1010	15367.56	0	localService4All	16
1676	668	15600	15378.160000000002	15378.16	6	156	10	381	FRACTIONAL	1011	15367.560000000001	0	localService4All	13
1675	668	15600	15375.960000000001	15375.96	6	195	8	407	FRACTIONAL	1012	15367.560000000001	0	localService4All	13
1359	838	15600	15376.066666666668	15376.07	8	171	10	517	FRACTIONAL	1013	15367.57333333333	0	localService4All	13
1360	838	15600	15379.439999999999	15379.44	6	157	74	473	FRACTIONAL	1014	15367.57333333333	0	localService4All	13
1610	974	15600	15384.54666666667	15384.55	9	190	12	494	FRACTIONAL	1015	15367.57333333333	0	localService4All	14
1609	974	15600	15373.17333333333	15373.17	7	166	12	481	FRACTIONAL	1016	15367.57333333333	0	localService4All	14
757	486	15600	15403.200000000003	15403.20	7	193	12	404	FRACTIONAL	1017	15367.586666666668	0	localService4All	16
754	484	15600	15376.986666666662	15376.99	6	177	9	450	FRACTIONAL	1018	15367.586666666668	0	localService4All	16
758	486	15600	15376.986666666664	15376.99	6	150	8	473	FRACTIONAL	1019	15367.586666666668	0	localService4All	16
753	484	15600	15403.200000000003	15403.20	6	188	10	370	FRACTIONAL	1020	15367.586666666668	0	localService4All	16
1898	1769	15600	15395.600000000002	15395.60	7	215	9	547	FRACTIONAL	1021	15367.586666666668	0	localService4All	12
1897	1769	15600	15379.82666666667	15379.83	7	161	9	480	FRACTIONAL	1022	15367.586666666668	0	localService4All	12
1487	1174	15600	15375.279999999999	15375.28	7	160	11	476	FRACTIONAL	1023	15367.679999999993	0	localService4All	13
1488	1174	15600	15379.666666666666	15379.67	7	185	10	475	FRACTIONAL	1024	15367.679999999993	0	localService4All	13
1532	1006	15600	15380.493333333334	15380.49	8	205	12	475	FRACTIONAL	1025	15367.679999999998	0	localService4All	11
1531	1006	15600	15376.080000000002	15376.08	8	203	14	535	FRACTIONAL	1026	15367.679999999998	0	localService4All	11
1858	775	15600	15386.177142857145	15386.18	6	163	8	386	FRACTIONAL	1027	15367.73333333333	0	localService4All	16
1857	775	15600	15372.053333333335	15372.05	7	146	11	414	FRACTIONAL	1028	15367.73333333333	0	localService4All	16
455	369	15600	15369.439999999995	15369.44	6	166	8	400	FRACTIONAL	1029	15367.759999999998	0	localService4All	16
456	369	15600	15568.12	15568.12	8	194	11	381	FRACTIONAL	1030	15367.759999999998	0	localService4All	16
1882	452	15600	15369.439999999997	15369.44	8	202	12	495	FRACTIONAL	1031	15367.760000000002	0	localService4All	18
1881	452	15600	15507.080000000004	15507.08	7	155	10	412	FRACTIONAL	1032	15367.760000000002	0	localService4All	18
1658	1053	15600	15404.226666666667	15404.23	5	160	8	364	FRACTIONAL	1033	15367.813333333334	0	localService4All	16
1657	1053	15600	15370.053333333339	15370.05	6	155	9	355	FRACTIONAL	1034	15367.813333333334	0	localService4All	16
1778	653	15600	15409.586666666666	15409.59	7	244	9	445	FRACTIONAL	1035	15368.053333333333	0	localService4All	16
1777	653	15600	15395.093333333334	15395.09	7	156	9	432	FRACTIONAL	1036	15368.053333333333	0	localService4All	16
1606	504	15600	15380.66666666667	15380.67	6	176	9	390	FRACTIONAL	1037	15368.16	0	localService4All	16
1605	504	15600	15373.440000000006	15373.44	6	190	7	339	FRACTIONAL	1038	15368.16	0	localService4All	16
618	397	15600	15572.053333333335	15572.05	7	201	8	416	FRACTIONAL	1039	15368.226666666671	0	localService4All	13
617	397	15600	15389.226666666667	15389.23	8	192	12	469	FRACTIONAL	1040	15368.226666666671	0	localService4All	13
1199	1114	15600	15382.213333333333	15382.21	6	164	10	333	FRACTIONAL	1041	15368.25333333333	0	localService4All	17
1200	1114	15600	15383.653333333334	15383.65	8	174	10	385	FRACTIONAL	1042	15368.25333333333	0	localService4All	17
390	350	15600	15383.65333333333	15383.65	6	153	9	407	FRACTIONAL	1043	15368.253333333336	0	localService4All	16
389	350	15600	15382.21333333333	15382.21	6	146	8	393	FRACTIONAL	1044	15368.253333333336	0	localService4All	16
1592	996	15600	15383.213333333331	15383.21	7	175	87	401	FRACTIONAL	1045	15368.266666666668	0	localService4All	16
1591	996	15600	15372.346666666668	15372.35	6	159	8	378	FRACTIONAL	1046	15368.266666666668	0	localService4All	16
1374	1055	15600	15379.466666666667	15379.47	6	208	9	345	FRACTIONAL	1047	15368.293333333333	0	localService4All	16
1373	1055	15600	15491.133333333333	15491.13	7	199	10	375	FRACTIONAL	1048	15368.293333333333	0	localService4All	16
1202	1113	15600	15408.066666666662	15408.07	7	169	10	414	FRACTIONAL	1049	15368.320000000002	0	localService4All	17
1201	1113	15600	15403.759999999997	15403.76	6	157	6	457	FRACTIONAL	1050	15368.320000000002	0	localService4All	17
1227	854	15600	15375.946666666663	15375.95	7	217	75	472	FRACTIONAL	1051	15368.34666666667	0	localService4All	12
1228	854	15600	15375.29333333333	15375.29	8	187	11	432	FRACTIONAL	1052	15368.34666666667	0	localService4All	12
1513	903	15600	15397.079999999996	15397.08	8	163	13	493	FRACTIONAL	1053	15368.386666666664	0	localService4All	16
1514	903	15600	15390.893333333332	15390.89	6	164	11	401	FRACTIONAL	1054	15368.386666666664	0	localService4All	16
707	651	15600	15471.413333333336	15471.41	7	175	9	397	FRACTIONAL	1055	15368.479999999996	0	localService4All	16
708	651	15600	15384.48	15384.48	6	152	8	372	FRACTIONAL	1056	15368.479999999996	0	localService4All	16
1712	155	15600	15394.653333333337	15394.65	6	171	9	358	FRACTIONAL	1057	15368.479999999996	0	localService4All	13
1711	155	15600	15401.386666666669	15401.39	5	165	8	326	FRACTIONAL	1058	15368.479999999996	0	localService4All	13
1554	1250	15600	15371.50666666667	15371.51	5	142	8	322	FRACTIONAL	1059	15368.586666666666	0	localService4All	16
1553	1250	15600	15406.36444444444	15406.36	7	164	8	374	FRACTIONAL	1060	15368.586666666666	0	localService4All	16
1290	934	15600	15389.199999999999	15389.20	6	174	8	423	FRACTIONAL	1061	15368.72	0	localService4All	12
1289	934	15600	15418.319999999996	15418.32	6	327	10	437	FRACTIONAL	1062	15368.72	0	localService4All	12
1166	536	15600	15371.16	15371.16	6	266	11	363	FRACTIONAL	1063	15368.759999999995	0	localService4All	15
1165	536	15600	15406.253333333329	15406.25	6	185	7	357	FRACTIONAL	1064	15368.759999999995	0	localService4All	15
1534	1005	15600	15379.679999999998	15379.68	7	170	9	485	FRACTIONAL	1065	15368.84	0	localService4All	11
1533	1005	15600	15373.959999999997	15373.96	8	163	10	472	FRACTIONAL	1066	15368.84	0	localService4All	11
1552	1249	15600	15380.333333333334	15380.33	6	152	7	397	FRACTIONAL	1067	15368.920000000002	0	localService4All	16
1551	1249	15600	15378.57333333333	15378.57	7	170	13	428	FRACTIONAL	1068	15368.920000000002	0	localService4All	16
1575	1292	15600	15376.53333333333	15376.53	7	143	12	491	FRACTIONAL	1069	15368.933333333329	0	localService4All	16
1576	1292	15600	15380.919999999998	15380.92	7	173	94	458	FRACTIONAL	1070	15368.933333333329	0	localService4All	16
1720	869	15600	15393.173333333336	15393.17	8	219	12	556	FRACTIONAL	1071	15369.039999999997	0	localService4All	12
1719	869	15600	15371.439999999997	15371.44	7	185	8	493	FRACTIONAL	1072	15369.039999999997	0	localService4All	12
1372	1056	15600	15393.826666666664	15393.83	5	157	9	367	FRACTIONAL	1073	15369.093333333332	0	localService4All	16
1371	1056	15600	15370.293333333333	15370.29	5	183	8	360	FRACTIONAL	1074	15369.093333333332	0	localService4All	16
1729	1063	15600	15402.373333333335	15402.37	8	184	11	476	FRACTIONAL	1075	15369.173333333332	0	localService4All	18
1730	1063	15600	15404.36	15404.36	7	164	94	505	FRACTIONAL	1076	15369.173333333332	0	localService4All	18
1586	1189	15600	15391.333333333338	15391.33	6	208	9	342	FRACTIONAL	1077	15369.226666666664	0	localService4All	13
1585	1189	15600	15453.866666666669	15453.87	7	266	12	386	FRACTIONAL	1078	15369.226666666664	0	localService4All	13
1579	929	15600	15399.866666666665	15399.87	6	178	9	405	FRACTIONAL	1079	15369.226666666666	0	localService4All	13
1580	929	15600	15391.333333333338	15391.33	6	194	7	364	FRACTIONAL	1080	15369.226666666666	0	localService4All	13
1137	798	15600	15378.786666666667	15378.79	7	186	10	333	FRACTIONAL	1081	15369.426666666666	0	localService4All	15
1138	798	15600	15399.760000000002	15399.76	6	202	10	290	FRACTIONAL	1082	15369.426666666666	0	localService4All	15
2074	455	15600	15397.600000000002	15397.60	6	157	9	331	FRACTIONAL	1083	15369.439999999995	0	localService4All	17
2073	455	15600	15409.600000000002	15409.60	6	168	9	343	FRACTIONAL	1084	15369.439999999995	0	localService4All	17
2078	1882	15600	15397.600000000004	15397.60	6	147	8	401	FRACTIONAL	1085	15369.439999999997	0	localService4All	19
2077	1882	15600	15409.600000000002	15409.60	6	175	9	408	FRACTIONAL	1086	15369.439999999997	0	localService4All	19
1284	697	15600	15392.666666666666	15392.67	7	148	12	448	FRACTIONAL	1087	15369.453333333331	0	localService4All	9
1283	697	15600	15378.693333333336	15378.69	7	169	10	479	FRACTIONAL	1088	15369.453333333331	0	localService4All	9
1787	1066	15600	15375.146666666662	15375.15	6	147	7	368	FRACTIONAL	1089	15369.546666666667	0	localService4All	16
