BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2675	2670	3930	3757.7057480123112	3757.71	250	3388	2415	486	FRACTIONAL	1308	3757.7057480123112	226
2686	2673	3930	3825.540000000001	3825.54	48	277	461	432	FRACTIONAL	1309	3757.7057480123112	40
2685	2673	3930	3761.7333333333327	3761.73	276	8097	2743	615	FRACTIONAL	1310	3757.7057480123112	247
2690	2675	3930	3825.5400000000027	3825.54	57	353	546	469	FRACTIONAL	1311	3757.7057480123112	48
2689	2675	3930	3761.733333333332	3761.73	253	4087	2481	589	FRACTIONAL	1312	3757.7057480123112	220
1873	1871	3930	3757.740952380954	3757.74	227	2927	2194	485	FRACTIONAL	1313	3757.740952380953	203
1874	1871	3930	3758.0450237375917	3758.05	264	4309	2587	536	FRACTIONAL	1314	3757.740952380953	234
2700	1873	3930	3798.2400000000007	3798.24	213	1890	2076	542	FRACTIONAL	1315	3757.740952380954	192
2699	1873	3930	3757.740952380954	3757.74	233	4078	2280	508	FRACTIONAL	1316	3757.740952380954	208
2706	2699	3930	3761.040000000002	3761.04	153	2079	1480	498	FRACTIONAL	1317	3757.740952380954	142
2705	2699	3930	3757.740952380954	3757.74	284	5223	2786	632	FRACTIONAL	1318	3757.740952380954	254
2710	2705	3930	3798.24	3798.24	206	2501	2015	534	FRACTIONAL	1319	3757.740952380954	177
2709	2705	3930	3820.0916129032266	3820.09	285	5437	2818	556	FRACTIONAL	1320	3757.740952380954	259
76	72	3930	3758.2612244897946	3758.26	320	3279	3181	499	FRACTIONAL	1321	3757.752380952382	299
75	72	3930	3801.5811320754724	3801.58	315	2674	3129	475	FRACTIONAL	1322	3757.752380952382	297
1886	590	3930	2003753.0889858403	2003753.09	212	2359	2084	554	PRUNED	1323	3757.7570124943445	182
1885	590	3930	3769.9093825960094	3769.91	276	3296	2734	578	FRACTIONAL	1322	3757.7570124943445	242
2529	2276	3930	3944.2	3944.20	229	2412	2261	415	PRUNED	1323	3757.794329103441	211
2530	2276	3930	3757.9205278294694	3757.92	268	4952	2657	581	FRACTIONAL	1322	3757.794329103441	241
2201	1828	3930	3757.7966355140215	3757.80	256	2921	2520	514	FRACTIONAL	1323	3757.7966355140215	226
2202	1828	3930	3777.59227151279	3777.59	256	4318	2546	612	FRACTIONAL	1324	3757.7966355140215	220
2724	2201	3930	3777.5756245898033	3777.58	260	4236	2591	781	FRACTIONAL	1325	3757.7966355140215	200
2723	2201	3930	3758.8701754385966	3758.87	261	2734	2580	705	FRACTIONAL	1326	3757.7966355140215	218
2444	2425	3930	3758.276773591594	3758.28	253	3349	2498	642	FRACTIONAL	1327	3757.79879901095	214
2443	2425	3930	3757.79879901095	3757.80	242	5899	2405	675	FRACTIONAL	1328	3757.79879901095	213
2734	2443	3930	3758.3451426743068	3758.35	219	4069	2195	694	FRACTIONAL	1329	3757.79879901095	190
2733	2443	3930	3757.798799010951	3757.80	266	5513	2644	621	FRACTIONAL	1330	3757.79879901095	237
2738	2733	3930	3772.6521880640275	3772.65	261	4182	2619	770	FRACTIONAL	1331	3757.798799010951	214
2737	2733	3930	3758.4612612612623	3758.46	272	4525	2710	598	FRACTIONAL	1332	3757.798799010951	237
1877	570	3930	3760.7648542251704	3760.76	255	3422	2551	494	FRACTIONAL	1333	3757.805302782324	227
1878	570	3930	731032.8901812807	731032.89	198	1551	1973	681	PRUNED	1334	3757.805302782324	148
1876	546	3930	3758.085862519158	3758.09	262	3208	2613	529	FRACTIONAL	1333	3757.8172466693577	234
1875	546	3930	3757.817246669358	3757.82	294	4658	2935	545	FRACTIONAL	1334	3757.8172466693577	257
2748	1875	3930	7467768.854309402	7467768.85	266	5082	2681	623	PRUNED	1335	3757.817246669358	235
2747	1875	3930	3786.691682785302	3786.69	282	4131	2852	500	FRACTIONAL	1334	3757.817246669358	253
2543	2531	3930	3757.8172701949848	3757.82	233	3163	2154	496	FRACTIONAL	1335	3757.8172701949848	210
2544	2531	3930	3762.0689075630235	3762.07	243	4307	2449	582	FRACTIONAL	1336	3757.8172701949848	218
2752	2543	3930	3762.068907563029	3762.07	241	4577	2423	539	FRACTIONAL	1337	3757.8172701949848	215
2751	2543	3930	3757.9248052805283	3757.92	272	4042	2745	594	FRACTIONAL	1338	3757.8172701949848	241
1836	556	3930	3825.539999999999	3825.54	53	188	535	464	FRACTIONAL	1339	3757.8172701949857	42
1835	556	3930	3758.265436083863	3758.27	248	3130	2488	559	FRACTIONAL	1340	3757.8172701949857	217
1830	528	3930	3758.7403620049554	3758.74	233	4493	2339	616	FRACTIONAL	1341	3757.8172701949875	207
1829	528	3930	3763.6994420374613	3763.70	246	3212	2472	576	FRACTIONAL	1342	3757.8172701949875	207
2354	2344	3930	3825.5400000000013	3825.54	56	196	561	483	FRACTIONAL	1343	3757.8289039306514	45
2353	2344	3930	3757.8289039306514	3757.83	212	2373	2072	502	FRACTIONAL	1344	3757.8289039306514	191
2770	2353	3930	3759.812963039268	3759.81	225	2824	2262	552	FRACTIONAL	1345	3757.8289039306514	191
2769	2353	3930	3757.8289039306514	3757.83	231	3219	2317	526	FRACTIONAL	1346	3757.8289039306514	202
2774	2769	3930	3757.8289039306524	3757.83	209	3060	2079	553	FRACTIONAL	1347	3757.8289039306514	175
2773	2769	3930	3757.8289039306514	3757.83	212	2832	2096	548	FRACTIONAL	1348	3757.8289039306514	183
2778	2773	3930	3757.8289046335767	3757.83	230	3429	2280	661	FRACTIONAL	1349	3757.8289039306514	191
2777	2773	3930	3757.8289039306514	3757.83	210	2764	2293	483	FRACTIONAL	1350	3757.8289039306514	183
2782	2777	3930	3759.5999999999985	3759.60	177	2278	1782	535	FRACTIONAL	1351	3757.8289039306514	149
2781	2777	3930	3757.8289039306514	3757.83	212	3088	2094	510	FRACTIONAL	1352	3757.8289039306514	184
2786	2781	3930	3757.924805280526	3757.92	242	3775	2464	536	FRACTIONAL	1353	3757.8289039306514	207
2785	2781	3930	3757.8289039306514	3757.83	215	3267	2133	495	FRACTIONAL	1354	3757.8289039306514	184
2790	2785	3930	3825.540000000001	3825.54	44	232	441	491	FRACTIONAL	1355	3757.8289039306514	34
2789	2785	3930	3758.1471264367815	3758.15	235	2718	2395	560	FRACTIONAL	1356	3757.8289039306514	194
2776	2774	3930	3827.153353204172	3827.15	81	501	828	638	FRACTIONAL	1357	3757.8289039306524	54
2775	2774	3930	3758.147126436781	3758.15	212	3371	2170	616	FRACTIONAL	1358	3757.8289039306524	178
2780	2778	3930	3760.9602512849806	3760.96	235	3808	2416	640	FRACTIONAL	1359	3757.8289046335767	195
2779	2778	3930	3757.8289046335767	3757.83	236	4045	2377	527	FRACTIONAL	1360	3757.8289046335767	207
2802	2779	3930	3827.0818181818213	3827.08	66	565	668	531	FRACTIONAL	1361	3757.8289046335767	56
2801	2779	3930	3758.147126436781	3758.15	214	3347	2180	565	FRACTIONAL	1362	3757.8289046335767	186
2388	2368	3930	3757.841103448276	3757.84	256	5665	2511	606	FRACTIONAL	1363	3757.841103448276	226
2387	2368	3930	3757.8411035346357	3757.84	272	3428	2643	534	FRACTIONAL	1364	3757.841103448276	246
2808	2388	3930	3764.333332613821	3764.33	225	4057	2321	607	FRACTIONAL	1365	3757.841103448276	195
2807	2388	3930	3758.13203659184	3758.13	255	4171	2606	566	FRACTIONAL	1366	3757.841103448276	223
2810	2387	3930	3757.8411035346357	3757.84	260	3421	2629	483	FRACTIONAL	1367	3757.8411035346357	231
2809	2387	3930	3757.8411035346357	3757.84	242	2562	2418	466	FRACTIONAL	1368	3757.8411035346357	218
2816	2810	3930	3764.333332968679	3764.33	208	3526	2155	582	FRACTIONAL	1369	3757.8411035346357	182
2815	2810	3930	3757.8411035346357	3757.84	250	4119	2587	569	FRACTIONAL	1370	3757.8411035346357	224
2818	2809	3930	3757.8411035346357	3757.84	243	4966	2369	565	FRACTIONAL	1371	3757.8411035346357	219
2817	2809	3930	3757.8411035346357	3757.84	245	3170	2402	494	FRACTIONAL	1372	3757.8411035346357	224
2822	2815	3930	3896.5599985474564	3896.56	240	5702	2487	613	FRACTIONAL	1373	3757.8411035346357	214
2821	2815	3930	3758.2078071318565	3758.21	248	4846	2556	618	FRACTIONAL	1374	3757.8411035346357	215
2824	2818	3930	3804.2305295950127	3804.23	167	1452	1716	656	FRACTIONAL	1375	3757.8411035346357	141
2823	2818	3930	3757.8411035346357	3757.84	252	3987	2469	500	FRACTIONAL	1376	3757.8411035346357	225
2826	2817	3930	3896.5600000000018	3896.56	246	3287	2553	564	FRACTIONAL	1377	3757.8411035346357	217
2825	2817	3930	3757.8411035346357	3757.84	241	3693	2452	450	FRACTIONAL	1378	3757.8411035346357	222
2834	2823	3930	3896.5600004948296	3896.56	226	4700	2345	618	FRACTIONAL	1379	3757.8411035346357	204
2833	2823	3930	3757.8411035346357	3757.84	248	4990	2525	522	FRACTIONAL	1380	3757.8411035346357	224
2838	2825	3930	3764.3333333333326	3764.33	194	1668	2006	506	FRACTIONAL	1381	3757.8411035346357	167
2837	2825	3930	3757.8411035346357	3757.84	247	3757	2455	461	FRACTIONAL	1382	3757.8411035346357	224
2842	2833	3930	3764.333333333334	3764.33	216	2512	2257	497	FRACTIONAL	1383	3757.8411035346357	197
2841	2833	3930	3757.8411035346357	3757.84	236	4237	2362	496	FRACTIONAL	1384	3757.8411035346357	219
2846	2837	3930	3896.559999484133	3896.56	247	4666	2562	653	FRACTIONAL	1385	3757.8411035346357	218
2845	2837	3930	3757.8411035346357	3757.84	222	3461	2181	519	FRACTIONAL	1386	3757.8411035346357	200
2850	2841	3930	3896.5600005340584	3896.56	242	4221	2511	532	FRACTIONAL	1387	3757.8411035346357	220
2849	2841	3930	3758.39216543376	3758.39	233	2054	2407	558	FRACTIONAL	1388	3757.8411035346357	201
2854	2845	3930	3757.873396000111	3757.87	228	3374	2355	587	FRACTIONAL	1389	3757.8411035346357	197
2853	2845	3930	3757.8411035346357	3757.84	242	4737	2508	596	FRACTIONAL	1390	3757.8411035346357	211
2862	2853	3930	3896.5599999999863	3896.56	251	5019	2659	628	FRACTIONAL	1391	3757.8411035346357	220
2861	2853	3930	3796.6899999999996	3796.69	214	2689	2530	624	FRACTIONAL	1392	3757.8411035346357	179
557	548	3930	3944.199999999999	3944.20	241	1845	2522	410	PRUNED	1393	3757.856000000001	219
558	548	3930	3758.7931546391746	3758.79	268	2874	2781	438	FRACTIONAL	1392	3757.856000000001	245
754	730	3930	3758.0159999999996	3758.02	271	4855	2822	476	FRACTIONAL	1393	3757.856000000001	247
753	730	3930	3934.880000000001	3934.88	244	2823	2533	440	PRUNED	1394	3757.856000000001	226
2539	2519	3930	3944.1999999999994	3944.20	212	1615	2207	436	PRUNED	1393	3757.8714674735243	193
2540	2519	3930	3758.0296832579184	3758.03	247	3621	2584	572	FRACTIONAL	1392	3757.8714674735243	220
2860	2854	3930	3757.950603081438	3757.95	240	3965	2523	544	FRACTIONAL	1393	3757.873396000111	213
2859	2854	3930	3944.2000000000007	3944.20	166	996	1719	469	PRUNED	1394	3757.873396000111	145
1453	1448	3930	3942.279999999999	3942.28	190	1538	1999	456	PRUNED	1393	3757.9030266550285	167
1454	1448	3930	3757.9255813953487	3757.93	242	4901	2538	515	FRACTIONAL	1392	3757.9030266550285	209
927	924	3930	3934.8799999999987	3934.88	164	870	1710	465	PRUNED	1393	3757.9033333333323	146
928	924	3930	3763.9200000000014	3763.92	253	4293	2642	512	FRACTIONAL	1392	3757.9033333333323	236
878	873	3930	3758.0790061876182	3758.08	242	3336	2552	616	FRACTIONAL	1393	3757.9104477611954	205
877	873	3930	3934.8800000000015	3934.88	173	1368	1796	410	PRUNED	1394	3757.9104477611954	151
2721	2530	3930	3757.9205278294694	3757.92	272	5718	2834	588	FRACTIONAL	1393	3757.9205278294694	244
2722	2530	3930	1.600378764451459E7	16003787.64	264	4416	2772	575	PRUNED	1394	3757.9205278294694	239
2882	2721	3930	3757.920527829471	3757.92	276	4064	2846	517	FRACTIONAL	1393	3757.9205278294694	246
2881	2721	3930	3766.026690651501	3766.03	254	4871	2656	584	FRACTIONAL	1394	3757.9205278294694	229
2884	2882	3930	3793.6613044749934	3793.66	178	1459	1874	557	FRACTIONAL	1395	3757.920527829471	158
2883	2882	3930	3757.920527829471	3757.92	273	4980	2857	533	FRACTIONAL	1396	3757.920527829471	246
2890	2883	3930	1.6003787644515978E7	16003787.64	212	3137	2227	539	PRUNED	1397	3757.920527829471	190
2889	2883	3930	3757.920527829471	3757.92	274	2851	2837	536	FRACTIONAL	1396	3757.920527829471	241
2892	2889	3930	3791.064615384615	3791.06	193	2077	2040	613	FRACTIONAL	1397	3757.920527829471	176
2891	2889	3930	3757.920527829471	3757.92	258	3633	2600	528	FRACTIONAL	1398	3757.920527829471	224
2896	2891	3930	1.6003789070001952E7	16003789.07	251	4923	2666	592	PRUNED	1399	3757.920527829471	222
2895	2891	3930	3758.3249543580296	3758.32	243	3174	2588	555	FRACTIONAL	1398	3757.920527829471	211
1382	597	3930	3825.539999999999	3825.54	47	224	498	421	FRACTIONAL	1399	3757.9248052805256	39
1381	597	3930	3758.1174389438943	3758.12	253	4793	2701	629	FRACTIONAL	1400	3757.9248052805256	225
2788	2786	3930	3779.060621761658	3779.06	169	1897	1796	602	FRACTIONAL	1401	3757.924805280526	140
2787	2786	3930	3757.9248052805283	3757.92	226	2467	2352	494	FRACTIONAL	1402	3757.924805280526	202
2758	2751	3930	3764.0190476190487	3764.02	258	2737	2728	552	FRACTIONAL	1403	3757.9248052805283	217
2757	2751	3930	3760.470732476436	3760.47	234	3860	2493	584	FRACTIONAL	1404	3757.9248052805283	204
2906	2787	3930	3825.5400000000004	3825.54	63	292	669	408	FRACTIONAL	1405	3757.9248052805283	55
2905	2787	3930	3758.1471264367838	3758.15	239	4053	2542	594	FRACTIONAL	1406	3757.9248052805283	205
1730	1700	3930	3771.615384615387	3771.62	48	550	511	654	FRACTIONAL	1407	3757.925581395348	31
1729	1700	3930	3757.9255813953496	3757.93	105	1247	807	552	FRACTIONAL	1408	3757.925581395348	90
2876	1454	3930	3760.122406015038	3760.12	256	5959	2725	608	FRACTIONAL	1409	3757.9255813953487	223
2875	1454	3930	3757.9255813953496	3757.93	221	4585	2326	491	FRACTIONAL	1410	3757.9255813953487	199
1724	1696	3930	3757.9255814705034	3757.93	143	1582	852	522	FRACTIONAL	1411	3757.925581395349	126
1723	1696	3930	3757.925581395349	3757.93	99	926	828	537	FRACTIONAL	1412	3757.925581395349	84
2926	1723	3930	3762.8000000000006	3762.80	117	1788	1261	645	FRACTIONAL	1413	3757.925581395349	98
2925	1723	3930	3757.925581395349	3757.93	103	1383	911	568	FRACTIONAL	1414	3757.925581395349	87
2930	2925	3930	3757.925581395349	3757.93	120	1792	813	653	FRACTIONAL	1415	3757.925581395349	98
2929	2925	3930	3757.925581395349	3757.93	128	1370	877	556	FRACTIONAL	1416	3757.925581395349	114
2932	2930	3930	3779.351506849312	3779.35	131	1586	1394	638	FRACTIONAL	1417	3757.925581395349	113
2931	2930	3930	3757.925581395349	3757.93	111	979	792	589	FRACTIONAL	1418	3757.925581395349	93
2934	2929	3930	3758.191452991452	3758.19	115	1084	1013	498	FRACTIONAL	1419	3757.925581395349	98
2933	2929	3930	3761.1999999999975	3761.20	129	1398	1092	539	FRACTIONAL	1420	3757.925581395349	112
2938	2931	3930	3784.32	3784.32	103	782	1089	515	FRACTIONAL	1421	3757.925581395349	84
2937	2931	3930	3828.420000000001	3828.42	67	492	706	521	FRACTIONAL	1422	3757.925581395349	53
2918	1729	3930	3828.4199999999983	3828.42	76	566	785	430	FRACTIONAL	1423	3757.9255813953496	68
2917	1729	3930	3759.0864197530864	3759.09	130	2017	1389	670	FRACTIONAL	1424	3757.9255813953496	104
2922	2875	3930	3758.5520226677877	3758.55	245	5401	2634	614	FRACTIONAL	1425	3757.9255813953496	211
2921	2875	3930	3757.9255813953496	3757.93	197	3672	2024	484	FRACTIONAL	1426	3757.9255813953496	179
2954	2921	3930	3800.9006536638085	3800.90	200	2224	2150	761	FRACTIONAL	1427	3757.9255813953496	160
2953	2921	3930	3757.9255813953496	3757.93	215	4149	2244	510	FRACTIONAL	1428	3757.9255813953496	193
2958	2953	3930	3765.6085403049833	3765.61	233	3573	2507	677	FRACTIONAL	1429	3757.9255813953496	193
2957	2953	3930	3757.9255813953496	3757.93	205	3646	2096	508	FRACTIONAL	1430	3757.9255813953496	182
2962	2957	3930	3757.9255813953496	3757.93	120	1207	976	565	FRACTIONAL	1431	3757.9255813953496	100
2961	2957	3930	3757.999430761488	3758.00	249	4086	2687	665	FRACTIONAL	1432	3757.9255813953496	211
2964	2962	3930	2003757.6133331303	2003757.61	98	1298	1052	580	PRUNED	1433	3757.9255813953496	84
2963	2962	3930	3759.224598930482	3759.22	123	1357	1317	656	FRACTIONAL	1432	3757.9255813953496	100
2923	1724	3930	3758.402986213283	3758.40	115	1337	1147	766	FRACTIONAL	1433	3757.9255814705034	80
2924	1724	3930	3758.191452991454	3758.19	79	928	847	681	FRACTIONAL	1434	3757.9255814705034	58
2412	2394	3930	3758.1827057182677	3758.18	244	4334	2630	545	FRACTIONAL	1435	3757.9314311594217	221
2411	2394	3930	3944.1999999999985	3944.20	202	2057	2151	506	PRUNED	1436	3757.9314311594217	181
2873	2860	3930	1.2003920699998813E7	12003920.70	244	3101	2643	600	PRUNED	1435	3757.950603081438	205
2874	2860	3930	1.6003787644516047E7	16003787.64	207	2607	2223	498	PRUNED	1434	3757.950603081438	187
864	862	3930	3758.0883257918563	3758.09	276	6740	2977	560	FRACTIONAL	1433	3757.976240126382	247
863	862	3930	3934.8799999999987	3934.88	214	1446	2308	400	PRUNED	1434	3757.976240126382	196
2221	2220	3930	3771.4113341591287	3771.41	260	4251	2840	549	FRACTIONAL	1433	3757.9839999999995	231
2222	2220	3930	3789.7142857142867	3789.71	160	1976	1734	697	FRACTIONAL	1434	3757.9839999999995	135
2067	2059	3930	3.219737471484178E7	32197374.71	283	4551	3131	632	PRUNED	1435	3757.984761904762	246
2068	2059	3930	3798.2400000000002	3798.24	206	1614	2225	466	FRACTIONAL	1434	3757.984761904762	188
2087	2085	3930	3.219737471483602E7	32197374.71	259	3430	2812	577	PRUNED	1435	3757.9847619047623	232
2088	2085	3930	3798.2400000000007	3798.24	150	2078	1611	620	FRACTIONAL	1434	3757.9847619047623	131
2966	2961	3930	3759.7403508771954	3759.74	168	2214	1838	599	FRACTIONAL	1435	3757.999430761488	139
2965	2961	3930	3773.3618860865236	3773.36	234	3897	2556	554	FRACTIONAL	1436	3757.999430761488	199
1592	1580	3930	3768.86896551724	3768.87	103	1167	1107	638	FRACTIONAL	1437	3758.000000000001	84
1591	1580	3930	3763.8666666666672	3763.87	134	1162	1450	615	FRACTIONAL	1438	3758.000000000001	113
2163	2162	3930	3791.482996594779	3791.48	121	1192	1323	686	FRACTIONAL	1439	3758.010240000001	82
2164	2162	3930	3767.6810059563213	3767.68	96	883	1048	729	FRACTIONAL	1440	3758.010240000001	71
2870	754	3930	3800.9142837524414	3800.91	252	4229	2758	584	FRACTIONAL	1441	3758.0159999999996	224
2869	754	3930	3758.016000000001	3758.02	261	6073	2699	510	FRACTIONAL	1442	3758.0159999999996	240
3000	2869	3930	3794.9950631624765	3795.00	275	6409	3009	590	FRACTIONAL	1443	3758.016000000001	249
2999	2869	3930	3758.016000000001	3758.02	249	5324	2641	507	FRACTIONAL	1444	3758.016000000001	229
3004	2999	3930	3759.550909090908	3759.55	280	4022	3057	586	FRACTIONAL	1445	3758.016000000001	251
3003	2999	3930	3758.016000000001	3758.02	250	4285	2676	525	FRACTIONAL	1446	3758.016000000001	230
3008	3003	3930	3759.5509090909095	3759.55	258	5611	2817	540	FRACTIONAL	1447	3758.016000000001	229
3007	3003	3930	3758.016000000001	3758.02	245	4484	2602	502	FRACTIONAL	1448	3758.016000000001	221
3012	3007	3930	880496.3648646922	880496.36	287	8067	3162	626	PRUNED	1449	3758.016000000001	256
3011	3007	3930	3758.016000000001	3758.02	295	7590	3214	568	FRACTIONAL	1448	3758.016000000001	268
3014	3011	3930	3764.8657672849918	3764.87	292	4695	3215	581	FRACTIONAL	1449	3758.016000000001	257
3013	3011	3930	3758.016000000001	3758.02	285	4814	3114	475	FRACTIONAL	1450	3758.016000000001	258
3018	3013	3930	3.000372360000042E7	30003723.60	241	2247	2651	518	PRUNED	1451	3758.016000000001	218
3017	3013	3930	3765.3754285714335	3765.38	269	4819	2971	536	FRACTIONAL	1450	3758.016000000001	239
2871	2540	3930	3774.4035549137575	3774.40	232	4024	2559	555	FRACTIONAL	1451	3758.0296832579184	209
2872	2540	3930	6403809.424000018	6403809.42	240	2270	2641	611	PRUNED	1452	3758.0296832579184	194
372	354	3930	3758.159999999996	3758.16	295	4560	3257	499	FRACTIONAL	1451	3758.0409302325575	269
371	354	3930	3934.88	3934.88	240	1630	2666	394	PRUNED	1452	3758.0409302325575	220
2701	1874	3930	3758.0450237375917	3758.05	255	3789	2769	460	FRACTIONAL	1451	3758.0450237375917	234
2702	1874	3930	3761.8285714285753	3761.83	274	4140	3302	571	FRACTIONAL	1452	3758.0450237375917	234
3026	2701	3930	3761.6109969788513	3761.61	144	1600	1575	556	FRACTIONAL	1453	3758.0450237375917	122
3025	2701	3930	3758.045023737595	3758.05	262	3848	2871	498	FRACTIONAL	1454	3758.0450237375917	241
2195	2189	3930	3758.0450237375944	3758.05	232	3365	2493	482	FRACTIONAL	1455	3758.0450237375944	212
2196	2189	3930	3758.0450237375944	3758.05	245	4326	2658	462	FRACTIONAL	1456	3758.0450237375944	222
3034	2195	3930	3761.6109975673144	3761.61	198	2828	2190	646	FRACTIONAL	1457	3758.0450237375944	174
3033	2195	3930	3758.0450237375944	3758.05	258	5292	2847	562	FRACTIONAL	1458	3758.0450237375944	235
3036	2196	3930	3761.610996978854	3761.61	142	1669	1560	677	FRACTIONAL	1459	3758.0450237375944	117
3035	2196	3930	3758.0450237375962	3758.05	246	4434	2688	531	FRACTIONAL	1460	3758.0450237375944	221
3040	3033	3930	3798.2400000000007	3798.24	218	1721	2425	510	FRACTIONAL	1461	3758.0450237375944	188
3039	3033	3930	3759.452979817964	3759.45	247	4128	2741	561	FRACTIONAL	1462	3758.0450237375944	221
3032	3025	3930	3798.2400000000016	3798.24	200	1424	2228	525	FRACTIONAL	1463	3758.045023737595	178
3031	3025	3930	3760.7850551790334	3760.79	273	5121	3054	608	FRACTIONAL	1464	3758.045023737595	235
3044	3035	3930	3798.2400000000002	3798.24	212	2399	2351	529	FRACTIONAL	1465	3758.0450237375962	189
3043	3035	3930	3759.452979817966	3759.45	263	4440	2920	593	FRACTIONAL	1466	3758.0450237375962	228
