BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
7398	7319	2330	2310.3999999999996	2310.40	103	318	1564	528	FRACTIONAL	1976	2284.0	82
7402	7397	2330	2316.9	2316.90	13	62	196	486	FRACTIONAL	1977	2284.0	0
7401	7397	2330	2284.0	2284.00	31	91	392	466	FRACTIONAL	1978	2284.0	16
7404	7328	2330	2316.9	2316.90	11	39	167	459	FRACTIONAL	1979	2284.0	0
7403	7328	2330	2284.0	2284.00	37	108	377	478	FRACTIONAL	1980	2284.0	23
7408	7405	2330	2327.9999999999995	2328.00	94	307	1434	555	FRACTIONAL	1981	2284.0	67
7412	7407	2330	2306.800000000001	2306.80	102	440	1219	666	FRACTIONAL	1982	2284.0	72
7411	7407	2330	2284.0	2284.00	58	184	440	464	FRACTIONAL	1983	2284.0	40
7413	7329	2330	2284.0	2284.00	4	28	45	327	FRACTIONAL	1984	2284.0	0
7454	7451	2330	2310.3999999999996	2310.40	21	75	318	651	FRACTIONAL	1985	2284.0	10
7458	7453	2330	2316.9	2316.90	10	77	150	564	FRACTIONAL	1986	2284.0	0
7457	7453	2330	2284.0	2284.00	14	63	60	407	FRACTIONAL	1987	2284.0	9
7462	907	2330	2316.9	2316.90	14	58	248	523	FRACTIONAL	1988	2284.0	0
7461	907	2330	2284.0	2284.00	30	85	393	472	FRACTIONAL	1989	2284.0	15
7466	7344	2330	2332.0	2332.00	11	49	168	637	PRUNED	1990	2284.0	0
7545	7461	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1989	2284.0	0
7465	7344	2330	2284.0	2284.00	4	12	46	338	FRACTIONAL	1990	2284.0	0
7547	7545	2330	2284.0	2284.00	40	117	471	504	FRACTIONAL	1991	2284.0	19
7470	7345	2330	2316.9	2316.90	13	95	199	674	FRACTIONAL	1992	2284.0	0
7474	7469	2330	2332.1	2332.10	14	42	211	725	PRUNED	1993	2284.0	0
7476	7351	2330	2309.76	2309.76	38	67	579	492	FRACTIONAL	1992	2284.0	24
7475	7351	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1993	2284.0	0
7478	7473	2330	2332.0	2332.00	15	55	228	687	PRUNED	1994	2284.0	0
7557	7475	2330	2284.0	2284.00	3	10	30	252	FRACTIONAL	1993	2284.0	0
7477	7473	2330	2284.0	2284.00	4	22	45	336	FRACTIONAL	1994	2284.0	0
7559	7557	2330	2284.0	2284.00	7	16	45	331	FRACTIONAL	1995	2284.0	3
7486	7363	2330	2309.7599999999993	2309.76	41	143	616	602	FRACTIONAL	1996	2284.0	28
7563	7559	2330	2284.0	2284.00	5	14	46	330	FRACTIONAL	1997	2284.0	1
7485	7363	2330	2284.0	2284.00	3	4	16	143	FRACTIONAL	1998	2284.0	1
7567	7563	2330	2284.0	2284.00	14	37	60	375	FRACTIONAL	1999	2284.0	9
7490	7371	2330	2329.6399999999994	2329.64	74	154	1124	473	PRUNED	2000	2284.0	55
7494	7491	2330	2316.9000000000015	2316.90	11	71	169	447	FRACTIONAL	1999	2284.0	1
7498	7493	2330	2329.6399999999994	2329.64	70	141	1067	446	PRUNED	2000	2284.0	53
7497	7493	2330	2284.0	2284.00	2	4	15	142	FRACTIONAL	1999	2284.0	0
7502	7381	2330	2332.0	2332.00	10	47	155	560	PRUNED	2000	2284.0	0
7575	7497	2330	2284.0	2284.00	2	4	15	141	FRACTIONAL	1999	2284.0	0
7501	7381	2330	2284.0	2284.00	4	19	46	337	FRACTIONAL	2000	2284.0	0
7577	7575	2330	2284.0	2284.00	53	122	381	450	FRACTIONAL	2001	2284.0	38
7506	7383	2330	2309.7599999999993	2309.76	112	476	1709	516	FRACTIONAL	2002	2284.0	94
7581	7577	2330	2284.0	2284.00	54	139	393	494	FRACTIONAL	2003	2284.0	38
7505	7383	2330	2284.000000000002	2284.00	30	107	346	440	FRACTIONAL	2004	2284.0	18
7510	7507	2330	2332.1	2332.10	14	70	280	541	PRUNED	2005	2284.0	0
7514	7509	2330	2332.0	2332.00	65	250	987	568	PRUNED	2004	2284.0	45
7516	7393	2330	2332.1	2332.10	16	62	243	510	PRUNED	2003	2284.0	0
7515	7393	2330	2284.000000000001	2284.00	39	107	443	511	FRACTIONAL	2002	2284.0	20
7524	7401	2330	2284.0	2284.00	2	3	0	0	FRACTIONAL	2003	2284.0	1
7523	7401	2330	2284.0000000000005	2284.00	2	3	0	0	FRACTIONAL	2004	2284.0	1
7591	7524	2330	2284.0	2284.00	45	137	439	529	FRACTIONAL	2005	2284.0	27
7528	7403	2330	2316.9	2316.90	12	48	182	483	FRACTIONAL	2006	2284.0	0
7595	7591	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	2007	2284.0	0
7527	7403	2330	2284.0	2284.00	36	95	410	442	FRACTIONAL	2008	2284.0	20
902	819	2330	2316.9	2316.90	14	60	215	504	FRACTIONAL	2009	2284.0	0
7534	7411	2330	2328.000000000002	2328.00	83	339	1255	552	FRACTIONAL	2010	2284.0	60
7533	7411	2330	2284.0	2284.00	51	156	409	490	FRACTIONAL	2011	2284.0	35
7536	7413	2330	2332.0	2332.00	10	48	151	618	PRUNED	2012	2284.0	0
7535	7413	2330	2284.0	2284.00	4	19	45	327	FRACTIONAL	2011	2284.0	0
7542	7457	2330	2310.3999999999996	2310.40	30	65	457	497	FRACTIONAL	2012	2284.0	20
7609	7535	2330	2284.0	2284.00	3	7	31	258	FRACTIONAL	2013	2284.0	0
7541	7457	2330	2284.0	2284.00	4	13	45	331	FRACTIONAL	2014	2284.0	0
7613	7609	2330	2284.000000000001	2284.00	3	5	15	142	FRACTIONAL	2015	2284.0	1
7546	7461	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2016	2284.0	0
7548	7545	2330	2332.0000000000005	2332.00	65	191	992	549	PRUNED	2017	2284.0	42
7550	7465	2330	2316.899999999999	2316.90	10	65	152	585	FRACTIONAL	2016	2284.0	1
7549	7465	2330	2284.0	2284.00	3	10	30	263	FRACTIONAL	2017	2284.0	0
7552	7547	2330	2332.1	2332.10	14	65	210	499	PRUNED	2018	2284.0	0
7551	7547	2330	2284.0	2284.00	3	6	15	144	FRACTIONAL	2017	2284.0	1
7558	7475	2330	2316.9000000000015	2316.90	17	89	258	594	FRACTIONAL	2018	2284.0	1
7625	7551	2330	2284.0	2284.00	2	4	15	143	FRACTIONAL	2019	2284.0	0
7560	7557	2330	2327.9999999999995	2328.00	56	214	850	731	FRACTIONAL	2020	2284.0	39
7562	7477	2330	2332.0	2332.00	11	44	166	706	PRUNED	2021	2284.0	0
7561	7477	2330	2284.0	2284.00	4	18	45	344	FRACTIONAL	2020	2284.0	0
7564	7559	2330	2327.9999999999995	2328.00	64	239	975	680	FRACTIONAL	2021	2284.0	46
7568	7563	2330	2327.999999999998	2328.00	45	141	684	674	FRACTIONAL	2022	2284.0	25
7570	7485	2330	2328.000000000002	2328.00	61	184	925	746	FRACTIONAL	2023	2284.0	39
7569	7485	2330	2284.0	2284.00	3	6	15	143	FRACTIONAL	2024	2284.0	1
7572	7567	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2025	2284.0	0
7571	7567	2330	2284.0	2284.00	8	27	62	390	FRACTIONAL	2026	2284.0	3
7643	7572	2330	2284.0	2284.00	15	39	46	331	FRACTIONAL	2027	2284.0	11
7576	7497	2330	2329.6400000000003	2329.64	60	149	960	496	PRUNED	2028	2284.0	42
7647	7643	2330	2284.0	2284.00	23	52	76	409	FRACTIONAL	2027	2284.0	17
7578	7575	2330	2329.6400000000003	2329.64	67	167	1021	470	PRUNED	2028	2284.0	46
7649	7647	2330	2284.0	2284.00	5	21	61	370	FRACTIONAL	2027	2284.0	0
7650	7647	2330	2316.9000000000015	2316.90	14	62	213	573	FRACTIONAL	2028	2284.0	3
7651	7649	2330	2284.0000000000005	2284.00	8	42	61	388	FRACTIONAL	2029	2284.0	3
7580	7501	2330	2316.9	2316.90	10	71	152	582	FRACTIONAL	2030	2284.0	0
7579	7501	2330	2284.0	2284.00	6	19	61	391	FRACTIONAL	2031	2284.0	1
7582	7577	2330	2316.9	2316.90	10	39	153	438	FRACTIONAL	2032	2284.0	0
7586	7581	2330	2317.095696202532	2317.10	151	419	2375	654	FRACTIONAL	2033	2284.0	109
7585	7581	2330	2284.0	2284.00	39	90	426	475	FRACTIONAL	2034	2284.0	21
7592	7524	2330	2329.640000000001	2329.64	81	279	1244	493	PRUNED	2035	2284.0	69
7596	7591	2330	2317.095696202532	2317.10	139	518	2142	797	FRACTIONAL	2034	2284.0	104
7600	7595	2330	2310.3999999999996	2310.40	95	314	1456	503	FRACTIONAL	2035	2284.0	77
7599	7595	2330	2284.0	2284.00	2	4	15	143	FRACTIONAL	2036	2284.0	0
7602	7527	2330	2329.6399999999994	2329.64	81	300	1251	486	PRUNED	2037	2284.0	67
7601	7527	2330	2284.0	2284.00	38	135	396	491	FRACTIONAL	2036	2284.0	23
7608	7533	2330	2308.48	2308.48	117	626	1304	678	FRACTIONAL	2037	2284.0	86
7673	7601	2330	2284.0	2284.00	29	76	421	489	FRACTIONAL	2038	2284.0	14
7607	7533	2330	2284.0000000000005	2284.00	2	3	0	0	FRACTIONAL	2039	2284.0	1
7610	7535	2330	2316.8999999999987	2316.90	11	65	169	584	FRACTIONAL	2040	2284.0	1
7614	7609	2330	2332.1	2332.10	18	67	274	762	PRUNED	2041	2284.0	0
7616	7541	2330	2316.9	2316.90	12	63	181	554	FRACTIONAL	2040	2284.0	0
7615	7541	2330	2284.000000000001	2284.00	12	37	46	340	FRACTIONAL	2041	2284.0	8
7620	7546	2330	2332.0	2332.00	15	60	230	710	PRUNED	2042	2284.0	0
7619	7546	2330	2284.0	2284.00	4	17	46	332	FRACTIONAL	2041	2284.0	0
7624	7549	2330	2332.1	2332.10	15	54	228	727	PRUNED	2042	2284.0	0
7623	7549	2330	2284.0	2284.00	2	3	15	144	FRACTIONAL	2041	2284.0	0
7626	7551	2330	2332.000000000001	2332.00	55	194	840	578	PRUNED	2042	2284.0	36
7689	7623	2330	2284.0	2284.00	4	13	46	340	FRACTIONAL	2041	2284.0	0
7690	7623	2330	2332.0	2332.00	11	59	166	696	PRUNED	2042	2284.0	0
7691	7689	2330	2284.0	2284.00	4	19	45	340	FRACTIONAL	2041	2284.0	0
7692	7689	2330	2332.1	2332.10	11	31	168	609	PRUNED	2042	2284.0	0
7693	7691	2330	2284.0	2284.00	4	14	45	334	FRACTIONAL	2041	2284.0	0
7694	7691	2330	2332.0	2332.00	19	49	290	662	PRUNED	2042	2284.0	0
7695	7693	2330	2284.0	2284.00	5	38	62	397	FRACTIONAL	2041	2284.0	0
7696	7693	2330	2332.1	2332.10	11	58	166	658	PRUNED	2042	2284.0	0
7697	7695	2330	2284.0	2284.00	9	30	121	511	FRACTIONAL	2041	2284.0	0
7698	7695	2330	2332.1	2332.10	11	30	167	621	PRUNED	2042	2284.0	0
7699	7697	2330	2284.0	2284.00	7	43	92	459	FRACTIONAL	2041	2284.0	0
7700	7697	2330	2332.1	2332.10	13	38	198	667	PRUNED	2042	2284.0	0
7701	7699	2330	2284.0	2284.00	10	52	136	528	FRACTIONAL	2041	2284.0	0
7702	7699	2330	2332.1	2332.10	14	37	214	680	PRUNED	2042	2284.0	0
7703	7701	2330	2288.5600000000004	2288.56	17	51	256	642	FRACTIONAL	2041	2284.0	4
7704	7701	2330	2332.1	2332.10	15	43	230	685	PRUNED	2042	2284.0	0
7630	7625	2330	2332.0	2332.00	47	155	716	538	PRUNED	2041	2284.0	29
7629	7625	2330	2284.0	2284.00	37	103	467	489	FRACTIONAL	2040	2284.0	16
7634	7561	2330	2332.0	2332.00	11	44	167	629	PRUNED	2041	2284.0	0
7707	7629	2330	2284.0	2284.00	39	115	489	503	FRACTIONAL	2040	2284.0	17
7633	7561	2330	2284.0	2284.00	6	25	61	418	FRACTIONAL	2041	2284.0	1
7709	7707	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2042	2284.0	0
7711	7633	2330	2284.0	2284.00	4	15	46	341	FRACTIONAL	2043	2284.0	0
7642	7569	2330	2328.0	2328.00	49	153	807	671	FRACTIONAL	2044	2284.0	28
7715	7711	2330	2284.0	2284.00	4	14	46	341	FRACTIONAL	2045	2284.0	0
7641	7569	2330	2284.0	2284.00	4	15	46	320	FRACTIONAL	2046	2284.0	0
7719	7715	2330	2284.0	2284.00	7	44	76	443	FRACTIONAL	2047	2284.0	1
7721	7641	2330	2284.0	2284.00	3	11	30	254	FRACTIONAL	2048	2284.0	0
7724	7719	2330	2332.1	2332.10	12	63	185	630	PRUNED	2049	2284.0	0
7723	7719	2330	2284.0	2284.00	7	27	76	436	FRACTIONAL	2048	2284.0	1
7726	7721	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2049	2284.0	0
7725	7721	2330	2284.000000000002	2284.00	15	40	46	336	FRACTIONAL	2050	2284.0	11
7728	7723	2330	2332.1	2332.10	16	70	241	686	PRUNED	2051	2284.0	0
7727	7723	2330	2284.0	2284.00	5	29	61	420	FRACTIONAL	2050	2284.0	0
7730	7726	2330	2316.9	2316.90	10	80	156	592	FRACTIONAL	2051	2284.0	0
7729	7726	2330	2284.0	2284.00	8	12	30	252	FRACTIONAL	2052	2284.0	5
7734	7727	2330	2332.1	2332.10	12	52	183	660	PRUNED	2053	2284.0	0
7733	7727	2330	2288.5599999999995	2288.56	25	67	381	625	FRACTIONAL	2052	2284.0	9
7738	7729	2330	2316.9	2316.90	11	62	167	623	FRACTIONAL	2053	2284.0	0
7737	7729	2330	2284.0	2284.00	5	9	30	256	FRACTIONAL	2054	2284.0	2
7644	7572	2330	2316.9	2316.90	14	86	211	622	FRACTIONAL	2055	2284.0	0
7744	7737	2330	2310.400000000002	2310.40	31	72	476	515	FRACTIONAL	2056	2284.0	19
7743	7737	2330	2284.0	2284.00	4	10	46	322	FRACTIONAL	2057	2284.0	0
7646	7571	2330	2327.999999999998	2328.00	52	162	800	593	FRACTIONAL	2058	2284.0	35
7750	7743	2330	2314.831780821918	2314.83	50	116	830	613	FRACTIONAL	2059	2284.0	29
7749	7743	2330	2284.0	2284.00	4	15	45	308	FRACTIONAL	2060	2284.0	0
7645	7571	2330	2284.0	2284.00	20	43	77	438	FRACTIONAL	2061	2284.0	14
7756	7749	2330	2329.6399999999994	2329.64	38	106	576	646	PRUNED	2062	2284.0	24
7755	7749	2330	2284.0000000000014	2284.00	10	26	46	318	FRACTIONAL	2061	2284.0	6
7758	7645	2330	2313.5238095238105	2313.52	68	226	900	746	FRACTIONAL	2062	2284.0	44
7757	7645	2330	2284.0	2284.00	15	18	30	254	FRACTIONAL	2063	2284.0	12
7648	7643	2330	2316.900000000001	2316.90	24	116	361	666	FRACTIONAL	2064	2284.0	11
7764	7757	2330	2313.523809523809	2313.52	61	181	813	683	FRACTIONAL	2065	2284.0	41
7763	7757	2330	2284.000000000001	2284.00	23	62	109	523	FRACTIONAL	2066	2284.0	15
7652	7649	2330	2316.9	2316.90	13	80	200	618	FRACTIONAL	2067	2284.0	0
7660	7579	2330	2316.9	2316.90	9	58	137	645	FRACTIONAL	2068	2284.0	0
7659	7579	2330	2284.0	2284.00	5	19	62	393	FRACTIONAL	2069	2284.0	0
7666	7585	2330	2316.9	2316.90	9	49	139	456	FRACTIONAL	2070	2284.0	0
7776	7659	2330	2332.1	2332.10	17	61	258	804	PRUNED	2071	2284.0	0
7775	7659	2330	2284.0	2284.00	5	25	61	401	FRACTIONAL	2070	2284.0	0
7665	7585	2330	2284.0	2284.00	58	138	407	480	FRACTIONAL	2071	2284.0	41
7780	7775	2330	2332.1	2332.10	11	35	168	601	PRUNED	2072	2284.0	0
7779	7775	2330	2284.0	2284.00	4	26	46	334	FRACTIONAL	2071	2284.0	0
7782	7665	2330	2310.3999999999987	2310.40	108	293	1713	476	FRACTIONAL	2072	2284.0	89
7781	7665	2330	2284.0	2284.00	57	149	436	504	FRACTIONAL	2073	2284.0	38
7784	7779	2330	2332.1	2332.10	19	55	288	695	PRUNED	2074	2284.0	0
7783	7779	2330	2284.0	2284.00	6	31	61	394	FRACTIONAL	2073	2284.0	1
7788	7781	2330	2316.8999999999996	2316.90	33	91	496	397	FRACTIONAL	2074	2284.0	24
7787	7781	2330	2284.000000000001	2284.00	45	114	382	432	FRACTIONAL	2075	2284.0	30
7790	7783	2330	2332.1	2332.10	14	55	213	679	PRUNED	2076	2284.0	0
7789	7783	2330	2284.0	2284.00	8	47	105	594	FRACTIONAL	2075	2284.0	0
7672	7599	2330	2329.6400000000003	2329.64	94	342	1492	468	PRUNED	2076	2284.0	83
7796	7789	2330	2332.1	2332.10	11	55	167	621	PRUNED	2075	2284.0	0
7795	7789	2330	2288.5600000000004	2288.56	27	108	407	681	FRACTIONAL	2074	2284.0	10
7674	7601	2330	2329.6400000000003	2329.64	67	178	1022	460	PRUNED	2075	2284.0	48
7671	7599	2330	2284.0	2284.00	40	127	367	437	FRACTIONAL	2074	2284.0	27
7678	7673	2330	2317.0956962025307	2317.10	150	402	2291	671	FRACTIONAL	2075	2284.0	105
7800	7671	2330	2329.640000000001	2329.64	85	312	1303	473	PRUNED	2076	2284.0	71
7799	7671	2330	2284.0000000000005	2284.00	35	91	384	465	FRACTIONAL	2075	2284.0	21
7677	7673	2330	2284.0	2284.00	2	6	16	142	FRACTIONAL	2076	2284.0	0
7688	7619	2330	2332.0	2332.00	14	72	213	774	PRUNED	2077	2284.0	0
7806	7677	2330	2317.095696202531	2317.10	148	646	2269	748	FRACTIONAL	2076	2284.0	111
7805	7677	2330	2284.0	2284.00	34	133	319	446	FRACTIONAL	2077	2284.0	24
7708	7629	2330	2332.0	2332.00	64	188	983	571	PRUNED	2078	2284.0	38
7810	7805	2330	2310.4000000000015	2310.40	111	502	1717	538	FRACTIONAL	2077	2284.0	96
7809	7805	2330	2284.0	2284.00	53	177	396	501	FRACTIONAL	2078	2284.0	38
7710	7707	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2079	2284.0	0
7814	7809	2330	2316.9000000000015	2316.90	10	42	153	446	FRACTIONAL	2080	2284.0	1
7813	7809	2330	2284.0000000000005	2284.00	32	137	386	488	FRACTIONAL	2081	2284.0	18
7816	7710	2330	2332.1	2332.10	15	63	229	499	PRUNED	2082	2284.0	0
7815	7710	2330	2284.0	2284.00	34	110	382	477	FRACTIONAL	2081	2284.0	19
7687	7619	2330	2284.0	2284.00	3	10	30	264	FRACTIONAL	2082	2284.0	0
7822	7815	2330	2341.4666661907236	2341.47	48	136	731	570	PRUNED	2083	2284.0	29
7821	7815	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2082	2284.0	0
7824	7687	2330	2332.0	2332.00	12	53	181	669	PRUNED	2083	2284.0	0
7823	7687	2330	2284.0	2284.00	5	15	46	332	FRACTIONAL	2082	2284.0	1
7826	7821	2330	2332.0	2332.00	60	223	905	574	PRUNED	2083	2284.0	39
7825	7821	2330	2284.0	2284.00	37	121	458	535	FRACTIONAL	2082	2284.0	17
7828	7823	2330	2316.9	2316.90	14	89	213	593	FRACTIONAL	2083	2284.0	0
7827	7823	2330	2284.0	2284.00	5	10	45	325	FRACTIONAL	2084	2284.0	1
7830	7825	2330	2332.1	2332.10	11	54	168	486	PRUNED	2085	2284.0	0
7829	7825	2330	2284.000000000001	2284.00	53	183	462	578	FRACTIONAL	2084	2284.0	33
7834	7827	2330	2331.9999999999986	2332.00	11	31	217	564	PRUNED	2085	2284.0	1
7833	7827	2330	2284.0	2284.00	5	18	45	344	FRACTIONAL	2084	2284.0	1
7712	7633	2330	2332.1	2332.10	17	51	258	714	PRUNED	2085	2284.0	0
7838	7833	2330	2332.1	2332.10	14	55	217	674	PRUNED	2084	2284.0	0
7837	7833	2330	2284.0	2284.00	2	3	15	146	FRACTIONAL	2083	2284.0	0
7714	7709	2330	2332.1	2332.10	12	68	185	445	PRUNED	2084	2284.0	0
7840	7837	2330	2332.0	2332.00	13	51	200	669	PRUNED	2083	2284.0	0
7839	7837	2330	2284.0	2284.00	4	21	47	349	FRACTIONAL	2082	2284.0	0
7713	7709	2330	2284.000000000001	2284.00	35	123	383	474	FRACTIONAL	2083	2284.0	20
7842	7839	2330	2316.8999999999987	2316.90	12	78	184	567	FRACTIONAL	2084	2284.0	1
7841	7839	2330	2284.000000000001	2284.00	6	18	63	397	FRACTIONAL	2085	2284.0	1
7716	7711	2330	2332.1	2332.10	16	75	245	763	PRUNED	2086	2284.0	0
7720	7715	2330	2332.1	2332.10	13	45	199	648	PRUNED	2085	2284.0	0
7722	7641	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	2084	2284.0	0
7850	7722	2330	2316.9	2316.90	14	78	212	592	FRACTIONAL	2085	2284.0	0
7849	7722	2330	2284.0	2284.00	10	21	46	320	FRACTIONAL	2086	2284.0	6
7854	7849	2330	2329.6399999999994	2329.64	56	138	856	613	PRUNED	2087	2284.0	36
7853	7849	2330	2284.0	2284.00	12	19	50	330	FRACTIONAL	2086	2284.0	8
7856	7853	2330	2329.6400000000012	2329.64	48	166	741	695	PRUNED	2087	2284.0	29
7855	7853	2330	2284.0	2284.00	4	25	49	340	FRACTIONAL	2086	2284.0	0
7858	7855	2330	2316.9	2316.90	13	74	256	598	FRACTIONAL	2087	2284.0	0
7857	7855	2330	2284.0	2284.00	3	9	30	258	FRACTIONAL	2088	2284.0	0
7862	7857	2330	2310.4000000000015	2310.40	40	89	612	536	FRACTIONAL	2089	2284.0	29
7861	7857	2330	2284.0	2284.00	11	18	45	324	FRACTIONAL	2090	2284.0	7
7866	7861	2330	2314.831780821917	2314.83	54	121	831	666	FRACTIONAL	2091	2284.0	39
7865	7861	2330	2284.0	2284.00	4	16	45	319	FRACTIONAL	2092	2284.0	0
7870	7865	2330	2329.6399999999994	2329.64	50	135	771	613	PRUNED	2093	2284.0	27
7869	7865	2330	2284.000000000002	2284.00	6	32	61	347	FRACTIONAL	2092	2284.0	1
7054	4834	2330	2437.1199999999994	2437.12	60	114	919	381	PRUNED	2093	2284.0000000000005	51
4463	4460	2330	2284.0000000000005	2284.00	13	10	0	0	FRACTIONAL	2092	2284.0000000000005	12
7804	7799	2330	2284.0000000000005	2284.00	1	1	0	0	FRACTIONAL	2093	2284.0000000000005	0
7803	7799	2330	2284.0000000000005	2284.00	9	9	15	140	FRACTIONAL	2094	2284.0000000000005	7
7820	7813	2330	2310.3999999999996	2310.40	92	366	1417	494	FRACTIONAL	2095	2284.0000000000005	75
7819	7813	2330	2284.0000000000005	2284.00	47	121	505	506	FRACTIONAL	2096	2284.0000000000005	25
7874	4463	2330	2286.64	2286.64	13	37	199	619	FRACTIONAL	2097	2284.0000000000005	1
7873	4463	2330	2284.0000000000005	2284.00	7	6	0	0	FRACTIONAL	2098	2284.0000000000005	6
7876	7804	2330	2317.0956962025302	2317.10	82	179	1264	729	FRACTIONAL	2099	2284.0000000000005	55
7875	7804	2330	2284.0000000000005	2284.00	4	23	45	332	FRACTIONAL	2100	2284.0000000000005	0
7878	7803	2330	2317.0956962025307	2317.10	138	372	2123	759	FRACTIONAL	2101	2284.0000000000005	95
7877	7803	2330	2284.0000000000005	2284.00	34	94	447	448	FRACTIONAL	2102	2284.0000000000005	15
7882	7819	2330	2329.6399999999985	2329.64	75	277	1156	514	PRUNED	2103	2284.0000000000005	56
7881	7819	2330	2284.0000000000005	2284.00	70	225	398	493	FRACTIONAL	2102	2284.0000000000005	55
7886	7873	2330	2355.1479365079367	2355.15	57	117	884	548	PRUNED	2103	2284.0000000000005	40
7885	7873	2330	2284.0000000000005	2284.00	20	18	16	144	FRACTIONAL	2102	2284.0000000000005	18
7890	7875	2330	2329.6399999999994	2329.64	54	133	833	601	PRUNED	2103	2284.0000000000005	41
7889	7875	2330	2284.0000000000005	2284.00	4	12	46	337	FRACTIONAL	2102	2284.0000000000005	0
7894	7877	2330	2329.640000000001	2329.64	61	140	942	458	PRUNED	2103	2284.0000000000005	44
7893	7877	2330	2284.0000000000005	2284.00	47	132	398	510	FRACTIONAL	2102	2284.0000000000005	31
7896	7881	2330	2330.6399999999994	2330.64	96	383	1485	497	PRUNED	2103	2284.0000000000005	78
7895	7881	2330	2284.0000000000005	2284.00	60	227	355	458	FRACTIONAL	2102	2284.0000000000005	48
7898	7885	2330	2347.470188679245	2347.47	54	125	833	675	PRUNED	2103	2284.0000000000005	31
7897	7885	2330	2284.0000000000005	2284.00	19	19	16	144	FRACTIONAL	2102	2284.0000000000005	17
7900	7889	2330	2329.6399999999994	2329.64	64	165	1039	763	PRUNED	2103	2284.0000000000005	46
7899	7889	2330	2284.0000000000005	2284.00	6	21	78	395	FRACTIONAL	2102	2284.0000000000005	0
7902	7893	2330	2330.6399999999994	2330.64	93	222	1435	491	PRUNED	2103	2284.0000000000005	73
7901	7893	2330	2284.0000000000005	2284.00	47	119	372	460	FRACTIONAL	2102	2284.0000000000005	33
7904	7895	2330	2316.8999999999983	2316.90	13	58	198	504	FRACTIONAL	2103	2284.0000000000005	1
7903	7895	2330	2284.0000000000005	2284.00	49	158	433	523	FRACTIONAL	2104	2284.0000000000005	32
7906	7897	2330	2284.0000000000005	2284.00	62	318	825	781	FRACTIONAL	2105	2284.0000000000005	38
7905	7897	2330	2284.0000000000005	2284.00	89	299	1329	653	FRACTIONAL	2106	2284.0000000000005	58
7908	7899	2330	2329.6399999999994	2329.64	43	131	661	676	PRUNED	2107	2284.0000000000005	23
7907	7899	2330	2284.0000000000005	2284.00	7	22	93	381	FRACTIONAL	2106	2284.0000000000005	0
7910	7901	2330	2330.64	2330.64	91	225	1412	496	PRUNED	2107	2284.0000000000005	75
7909	7901	2330	2284.0000000000005	2284.00	49	104	448	457	FRACTIONAL	2106	2284.0000000000005	30
7914	7903	2330	2330.6400000000003	2330.64	100	287	1548	538	PRUNED	2107	2284.0000000000005	82
7913	7903	2330	2284.0000000000005	2284.00	54	219	386	489	FRACTIONAL	2106	2284.0000000000005	40
7916	7906	2330	2302.1621621621625	2302.16	66	243	999	770	FRACTIONAL	2107	2284.0000000000005	37
7915	7906	2330	2284.0000000000005	2284.00	57	211	817	758	FRACTIONAL	2108	2284.0000000000005	36
7918	7905	2330	2311.28	2311.28	83	182	1318	693	FRACTIONAL	2109	2284.0000000000005	50
7917	7905	2330	2284.0000000000005	2284.00	79	253	1003	763	FRACTIONAL	2110	2284.0000000000005	49
7920	7907	2330	2316.9	2316.90	10	55	154	484	FRACTIONAL	2111	2284.0000000000005	0
7919	7907	2330	2284.0000000000005	2284.00	7	22	47	324	FRACTIONAL	2112	2284.0000000000005	3
7922	7909	2330	2330.64	2330.64	110	329	1707	502	PRUNED	2113	2284.0000000000005	89
7921	7909	2330	2288.5599999999995	2288.56	71	199	1085	470	FRACTIONAL	2112	2284.0000000000005	54
7924	7913	2330	2330.640000000002	2330.64	98	453	1535	557	PRUNED	2113	2284.0000000000005	83
7923	7913	2330	2284.0000000000005	2284.00	46	121	379	504	FRACTIONAL	2112	2284.0000000000005	32
7928	7915	2330	2284.0000000000005	2284.00	4	4	0	0	FRACTIONAL	2113	2284.0000000000005	3
7927	7915	2330	2284.0000000000005	2284.00	7	10	30	262	FRACTIONAL	2114	2284.0000000000005	4
7932	7917	2330	2311.2799999999997	2311.28	78	199	1187	803	FRACTIONAL	2115	2284.0000000000005	42
7931	7917	2330	2297.4983713355045	2297.50	88	333	1233	733	FRACTIONAL	2116	2284.0000000000005	54
7936	7919	2330	2330.579764870213	2330.58	78	205	1195	679	PRUNED	2117	2284.0000000000005	57
7935	7919	2330	2288.5599999999995	2288.56	14	32	213	367	FRACTIONAL	2116	2284.0000000000005	8
