BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1393	1265	3697	3637.7666666666664	7740	29	FRACTIONAL	664	3625.981960784315	0	localService4All
1496	1382	3697	3657.750000000002	12875	42	FRACTIONAL	665	3625.9999999999986	0	localService
1495	1382	3697	3638.5	10412	29	FRACTIONAL	666	3625.9999999999986	0	localService
1055	375	3697	3734.3733333333344	9994	35	PRUNED	667	3626.1407407407405	0	localService4All
1056	375	3697	3650.424126984128	7880	28	FRACTIONAL	666	3626.1407407407405	0	localService4All
1306	592	3697	3661.7000000000003	10474	73	FRACTIONAL	667	3626.2023809523816	0	localService4All
1305	592	3697	3627.9333333333334	14875	57	FRACTIONAL	668	3626.2023809523816	0	localService4All
721	554	3697	3633.257777777778	10517	36	FRACTIONAL	669	3626.294166666667	0	localService4All
722	554	3697	3636.210833333335	11899	48	FRACTIONAL	670	3626.294166666667	0	localService4All
926	528	3697	3652.9209523809523	4493	21	FRACTIONAL	671	3626.380000000003	0	localService4All
925	528	3697	3630.3800000000015	8401	32	FRACTIONAL	672	3626.380000000003	0	localService4All
794	434	3697	3640.0874999999974	12657	40	FRACTIONAL	673	3626.402	0	localService4All
793	434	3697	3637.486	6378	30	FRACTIONAL	674	3626.402	0	localService4All
448	408	3697	3637.1266666666666	7800	35	FRACTIONAL	675	3626.486666666668	0	localService4All
447	408	3697	3633.13111111111	6232	28	FRACTIONAL	676	3626.486666666668	0	localService4All
473	381	3697	3626.939999999999	6061	28	FRACTIONAL	677	3626.5600000000004	0	localService4All
474	381	3697	3638.400000000001	9794	48	FRACTIONAL	678	3626.5600000000004	0	localService4All
567	488	3697	3630.7533333333345	7274	37	FRACTIONAL	679	3626.6000000000017	0	localService4All
568	488	3697	3647.399999999999	11177	36	FRACTIONAL	680	3626.6000000000017	0	localService4All
1560	473	3697	3627.520000000001	5866	23	FRACTIONAL	681	3626.939999999999	0	localService4All
1559	473	3697	3723.4408333333313	8786	55	PRUNED	682	3626.939999999999	0	localService4All
1248	574	3697	3636.736190476192	11028	56	FRACTIONAL	681	3626.9400000000014	0	localService4All
1247	574	3697	3814.8400000000015	12272	57	PRUNED	682	3626.9400000000014	0	localService4All
1501	1261	3697	3627.0824561403497	10880	43	FRACTIONAL	681	3627.0400000000004	0	localService4All
1502	1261	3697	3665.050000000001	14753	59	FRACTIONAL	682	3627.0400000000004	0	localService4All
1572	1501	3697	3627.0833333333358	11633	37	FRACTIONAL	683	3627.0824561403497	0	localService4All
1571	1501	3697	3686.7999999999997	18444	54	FRACTIONAL	684	3627.0824561403497	0	localService4All
1576	1572	3697	3733.1866666666665	10038	31	PRUNED	685	3627.0833333333358	0	localService
1575	1572	3697	3643.645098039215	8828	33	FRACTIONAL	684	3627.0833333333358	0	localService
561	480	3697	3657.978148148147	7743	30	FRACTIONAL	685	3627.1226244343875	0	localService4All
562	480	3697	3633.8958333333335	6199	27	FRACTIONAL	686	3627.1226244343875	0	localService4All
1497	944	3697	3888.566666666666	16218	91	PRUNED	687	3627.3	0	localService4All
1498	944	3697	3627.335632183909	10585	36	FRACTIONAL	686	3627.3	0	localService4All
706	663	3697	3637.0763636363636	15697	52	FRACTIONAL	687	3627.328000000002	0	localService4All
705	663	3697	3633.8466666666673	18589	53	FRACTIONAL	688	3627.328000000002	0	localService4All
1586	1498	3697	3704.341414141413	12699	85	PRUNED	689	3627.335632183909	0	localService4All
1585	1498	3697	3627.361111111112	15778	47	FRACTIONAL	688	3627.335632183909	0	localService4All
1592	1585	3697	3642.399999999998	12875	39	FRACTIONAL	689	3627.361111111112	0	localService
1591	1585	3697	3642.2222222222226	13647	44	FRACTIONAL	690	3627.361111111112	0	localService
1418	1324	3697	3656.1619047619047	8986	41	FRACTIONAL	691	3627.4051587301587	0	localService4All
1417	1324	3697	3628.1631944444466	6824	48	FRACTIONAL	692	3627.4051587301587	0	localService4All
348	336	3697	3636.767816091953	7109	33	FRACTIONAL	693	3627.4399999999973	0	localService4All
347	336	3697	3632.9399999999987	9746	43	FRACTIONAL	694	3627.4399999999973	0	localService4All
934	866	3697	3652.4999999999986	7682	33	FRACTIONAL	695	3627.5	0	localService
933	866	3697	3663.363636363638	10024	48	FRACTIONAL	696	3627.5	0	localService
1567	1560	3697	7.500358706666654E7	6147	34	PRUNED	697	3627.520000000001	0	localService4All
1568	1560	3697	3650.9400000000005	8971	33	FRACTIONAL	696	3627.520000000001	0	localService4All
891	715	3697	3634.533333333333	11557	49	FRACTIONAL	697	3627.533333333333	0	localService4All
892	715	3697	3664.353333333333	6167	29	FRACTIONAL	698	3627.533333333333	0	localService4All
1325	266	3697	7.500358920333335E7	9309	37	PRUNED	699	3627.603333333333	0	localService4All
1326	266	3697	3630.333333333334	7970	30	FRACTIONAL	698	3627.603333333333	0	localService4All
1277	346	3697	3645.2647058823527	9488	40	FRACTIONAL	699	3627.666666666668	0	localService
1278	346	3697	3641.8333333333335	8612	33	FRACTIONAL	700	3627.666666666668	0	localService
1398	1282	3697	3656.7777777777787	8602	39	FRACTIONAL	701	3627.8888888888882	0	localService
1397	1282	3697	3642.055555555556	5805	31	FRACTIONAL	702	3627.8888888888882	0	localService
1347	1226	3697	3631.499999999998	11517	33	FRACTIONAL	703	3627.9000000000005	0	localService4All
1348	1226	3697	3656.0166666666664	11108	36	FRACTIONAL	704	3627.9000000000005	0	localService4All
1542	1305	3697	3696.9161904761922	10748	54	PRUNED	705	3627.9333333333334	0	localService4All
1541	1305	3697	3634.333333333335	15611	331	FRACTIONAL	704	3627.9333333333334	0	localService4All
995	542	3697	3628.916666666667	7578	25	FRACTIONAL	705	3627.9583333333335	0	localService4All
996	542	3697	3663.933333333334	6616	29	FRACTIONAL	706	3627.9583333333335	0	localService4All
1328	1310	3697	3651.576190476191	5330	69	FRACTIONAL	707	3627.969166666667	0	localService4All
1327	1310	3697	3636.250000000001	5803	23	FRACTIONAL	708	3627.969166666667	0	localService4All
980	703	3697	3647.983333333332	9119	30	FRACTIONAL	709	3628.036666666668	0	localService4All
979	703	3697	3700.7333333333336	12281	44	PRUNED	710	3628.036666666668	0	localService4All
1600	1417	3697	3670.15	10907	36	FRACTIONAL	709	3628.1631944444466	0	localService4All
1599	1417	3697	3629.611111111109	9650	35	FRACTIONAL	710	3628.1631944444466	0	localService4All
1042	862	3697	3658.850833333333	9997	47	FRACTIONAL	711	3628.2000000000016	0	localService4All
1041	862	3697	3630.599999999997	9487	41	FRACTIONAL	712	3628.2000000000016	0	localService4All
1236	1050	3697	3643.38148148148	9685	39	FRACTIONAL	713	3628.4074074074083	0	localService
1235	1050	3697	3637.5555555555557	8702	38	FRACTIONAL	714	3628.4074074074083	0	localService
941	579	3697	3790.8599999999988	12066	41	PRUNED	715	3628.4649999999997	0	localService4All
942	579	3697	3629.258333333333	12149	68	FRACTIONAL	714	3628.4649999999997	0	localService4All
1276	345	3697	3640.376969696971	9993	38	FRACTIONAL	715	3628.493333333335	0	localService4All
1275	345	3697	3646.6944444444434	13282	51	FRACTIONAL	716	3628.493333333335	0	localService4All
1112	1110	3697	3674.5166666666673	10551	303	FRACTIONAL	717	3628.5666666666666	0	localService4All
1111	1110	3697	3628.5666666666666	68	0	FRACTIONAL	718	3628.5666666666666	0	localService4All
1662	1111	3697	3680.9333333333343	13358	52	FRACTIONAL	719	3628.5666666666666	0	localService4All
1661	1111	3697	3629.3333333333335	3587	19	FRACTIONAL	720	3628.5666666666666	0	localService4All
982	704	3697	3635.0666666666693	7036	31	FRACTIONAL	721	3628.566666666667	0	localService4All
981	704	3697	3857.3999999999996	7388	27	PRUNED	722	3628.566666666667	0	localService4All
847	656	3697	3653.9609756097548	15738	75	FRACTIONAL	721	3628.5733333333324	0	localService4All
848	656	3697	3648.8310344827582	5408	36	FRACTIONAL	722	3628.5733333333324	0	localService4All
1481	667	3697	3644.666666666664	15641	42	FRACTIONAL	723	3628.6666666666674	0	localService
1482	667	3697	3631.500000000001	19735	53	FRACTIONAL	724	3628.6666666666674	0	localService
1407	584	3697	3630.440000000001	10538	44	FRACTIONAL	725	3628.733333333332	0	localService4All
1408	584	3697	3679.333333333332	7467	42	FRACTIONAL	726	3628.733333333332	0	localService4All
1631	995	3697	3630.630769230771	13420	45	FRACTIONAL	727	3628.916666666667	0	localService4All
1632	995	3697	3648.600000000001	12519	51	FRACTIONAL	728	3628.916666666667	0	localService4All
1431	1353	3697	3656.895555555554	6226	25	FRACTIONAL	729	3628.9416666666666	0	localService4All
1432	1353	3697	3668.477333333332	9078	67	FRACTIONAL	730	3628.9416666666666	0	localService4All
1419	411	3697	3634.1333333333323	6501	30	FRACTIONAL	731	3628.999999999999	0	localService
1420	411	3697	3630.533333333334	11482	58	FRACTIONAL	732	3628.999999999999	0	localService
1040	914	3697	3661.6333333333328	8829	27	FRACTIONAL	733	3629.0	0	localService4All
1039	914	3697	3632.6000000000017	10119	39	FRACTIONAL	734	3629.0	0	localService4All
1370	1368	3697	3631.3333333333335	9093	34	FRACTIONAL	735	3629.0708333333328	0	localService4All
1369	1368	3697	7.500388951523805E7	17466	44	PRUNED	736	3629.0708333333328	0	localService4All
1087	718	3697	3642.756666666668	7618	36	FRACTIONAL	735	3629.151494252873	0	localService4All
1088	718	3697	3638.166666666666	8447	29	FRACTIONAL	736	3629.151494252873	0	localService4All
1519	1203	3697	3637.853658536587	5988	33	FRACTIONAL	737	3629.219777777776	0	localService4All
1520	1203	3697	3669.5857142857135	8140	59	FRACTIONAL	738	3629.219777777776	0	localService4All
1654	942	3697	3647.409166666667	6386	32	FRACTIONAL	739	3629.258333333333	0	localService4All
1653	942	3697	3630.2552845528453	10016	37	FRACTIONAL	740	3629.258333333333	0	localService4All
1666	1661	3697	3651.3333333333335	8965	26	FRACTIONAL	741	3629.3333333333335	0	localService
1665	1661	3697	3640.166666666666	8378	31	FRACTIONAL	742	3629.3333333333335	0	localService
1389	1054	3697	3634.416666666666	10332	34	FRACTIONAL	743	3629.4166666666665	0	localService
1390	1054	3697	3651.0833333333335	9428	31	FRACTIONAL	744	3629.4166666666665	0	localService
1300	736	3697	3633.2222222222213	15814	73	FRACTIONAL	745	3629.596190476191	0	localService4All
1299	736	3697	3934.427999999999	13353	47	PRUNED	746	3629.596190476191	0	localService4All
1644	1599	3697	3682.0416666666665	6604	31	FRACTIONAL	745	3629.611111111109	0	localService4All
1643	1599	3697	3629.8888888888887	6821	29	FRACTIONAL	746	3629.611111111109	0	localService4All
897	885	3697	3643.833333333334	12576	61	FRACTIONAL	747	3629.666666666666	0	localService
898	885	3697	3661.601754385966	9027	48	FRACTIONAL	748	3629.666666666666	0	localService
1141	1027	3697	3649.6666666666674	9526	65	FRACTIONAL	749	3629.6666666666665	0	localService
1142	1027	3697	3639.6111111111113	13767	43	FRACTIONAL	750	3629.6666666666665	0	localService
1090	717	3697	3632.908333333333	9151	39	FRACTIONAL	751	3629.699999999999	0	localService4All
1089	717	3697	3747.7288888888897	7788	31	PRUNED	752	3629.699999999999	0	localService4All
1724	1643	3697	3645.4777777777786	4281	50	FRACTIONAL	751	3629.8888888888887	0	localService
1723	1643	3697	3639.611111111112	5193	24	FRACTIONAL	752	3629.8888888888887	0	localService
1335	905	3697	3889.653333333332	10774	43	PRUNED	753	3630.0200000000004	0	localService4All
1336	905	3697	3632.1533333333323	8049	32	FRACTIONAL	752	3630.0200000000004	0	localService4All
921	640	3697	3641.5095238095237	10923	39	FRACTIONAL	753	3630.111111111112	0	localService
922	640	3697	3683.8711111111106	9614	63	FRACTIONAL	754	3630.111111111112	0	localService
1525	1458	3697	3649.246666666664	14262	48	FRACTIONAL	755	3630.1381818181835	0	localService4All
1526	1458	3697	3661.8181818181815	12853	286	FRACTIONAL	756	3630.1381818181835	0	localService4All
1710	1653	3697	3644.4222222222234	14993	78	FRACTIONAL	757	3630.2552845528453	0	localService4All
1709	1653	3697	3630.666666666666	13355	47	FRACTIONAL	758	3630.2552845528453	0	localService4All
1210	1190	3697	3652.516666666664	12536	44	FRACTIONAL	759	3630.333333333332	0	localService
1209	1190	3697	3638.8400000000006	7611	29	FRACTIONAL	760	3630.333333333332	0	localService
1616	1326	3697	3642.1790370370372	4009	28	FRACTIONAL	761	3630.333333333334	0	localService
1615	1326	3697	3657.0	8545	40	FRACTIONAL	762	3630.333333333334	0	localService
1549	925	3697	7.50035684799999E7	6143	32	PRUNED	763	3630.3800000000015	0	localService4All
1550	925	3697	3665.924444444445	7328	54	FRACTIONAL	762	3630.3800000000015	0	localService4All
741	496	3697	3635.8488888888896	11123	71	FRACTIONAL	763	3630.422222222222	0	localService4All
742	496	3697	3669.4733333333324	14378	45	FRACTIONAL	764	3630.422222222222	0	localService4All
1678	1407	3697	3672.0000000000014	14696	48	FRACTIONAL	765	3630.440000000001	0	localService4All
1677	1407	3697	3631.293333333333	11378	39	FRACTIONAL	766	3630.440000000001	0	localService4All
1313	518	3697	3630.533333333334	10618	36	FRACTIONAL	767	3630.453333333333	0	localService4All
1314	518	3697	3653.6888888888884	3192	30	FRACTIONAL	768	3630.453333333333	0	localService4All
1229	1159	3697	3632.333333333334	17698	49	FRACTIONAL	769	3630.4666666666667	0	localService4All
1230	1159	3697	3683.333333333333	7707	31	FRACTIONAL	770	3630.4666666666667	0	localService4All
831	281	3697	7.500357944444452E7	6733	29	PRUNED	771	3630.499999999999	0	localService4All
832	281	3697	3645.9666666666662	6401	38	FRACTIONAL	770	3630.499999999999	0	localService4All
1692	1420	3697	3641.666666666668	11686	48	FRACTIONAL	771	3630.533333333334	0	localService4All
1691	1420	3697	3631.2533333333317	10147	46	FRACTIONAL	772	3630.533333333334	0	localService4All
1772	1313	3697	3654.12	8773	78	FRACTIONAL	773	3630.533333333334	0	localService4All
1771	1313	3697	3631.244444444445	6773	30	FRACTIONAL	774	3630.533333333334	0	localService4All
1648	1041	3697	3636.2000000000003	7635	34	FRACTIONAL	775	3630.599999999997	0	localService4All
1647	1041	3697	3720.3333333333353	7014	23	PRUNED	776	3630.599999999997	0	localService4All
650	629	3697	3666.8911111111106	7049	23	FRACTIONAL	775	3630.6171428571433	0	localService4All
649	629	3697	3634.6666666666674	11491	88	FRACTIONAL	776	3630.6171428571433	0	localService4All
1681	1631	3697	3631.916666666667	9518	29	FRACTIONAL	777	3630.630769230771	0	localService4All
1682	1631	3697	3669.1666666666656	9767	34	FRACTIONAL	778	3630.630769230771	0	localService4All
846	810	3697	3687.8613821138197	10385	338	FRACTIONAL	779	3630.6333333333337	0	localService4All
845	810	3697	3630.9999999999995	7777	38	FRACTIONAL	780	3630.6333333333337	0	localService4All
1752	1709	3697	3683.814308943089	12084	91	FRACTIONAL	781	3630.666666666666	0	localService4All
1751	1709	3697	3637.333333333332	9428	33	FRACTIONAL	782	3630.666666666666	0	localService4All
1564	567	3697	3640.7575757575755	7559	27	FRACTIONAL	783	3630.7533333333345	0	localService4All
1563	567	3697	3637.7133333333354	9162	36	FRACTIONAL	784	3630.7533333333345	0	localService4All
1132	1117	3697	3646.499999999998	7138	34	FRACTIONAL	785	3630.833333333334	0	localService
1131	1117	3697	3645.816666666667	10103	45	FRACTIONAL	786	3630.833333333334	0	localService
986	804	3697	3656.9875	9527	49	FRACTIONAL	787	3630.894358974359	0	localService4All
985	804	3697	3634.6533333333346	9928	46	FRACTIONAL	788	3630.894358974359	0	localService4All
1107	1066	3697	3635.0	13414	51	FRACTIONAL	789	3630.9081355932212	0	localService4All
1108	1066	3697	3663.074051282051	10586	41	FRACTIONAL	790	3630.9081355932212	0	localService4All
1802	845	3697	3660.9999999999977	10099	37	FRACTIONAL	791	3630.9999999999995	0	localService
1801	845	3697	3645.125	10599	38	FRACTIONAL	792	3630.9999999999995	0	localService
1062	728	3697	3646.4555555555544	7592	27	FRACTIONAL	793	3631.0307692307692	0	localService4All
1061	728	3697	3723.9666666666644	8389	71	PRUNED	794	3631.0307692307692	0	localService4All
1001	646	3697	3633.3333333333344	8211	36	FRACTIONAL	793	3631.1333333333337	0	localService4All
1002	646	3697	3657.6000000000004	5121	31	FRACTIONAL	794	3631.1333333333337	0	localService4All
807	284	3697	3661.8821052631556	11376	48	FRACTIONAL	795	3631.2126315789465	0	localService4All
808	284	3697	3672.7288888888884	12176	49	FRACTIONAL	796	3631.2126315789465	0	localService4All
1788	1771	3697	3631.644444444444	11849	36	FRACTIONAL	797	3631.244444444445	0	localService4All
1787	1771	3697	3692.555555555555	8702	26	FRACTIONAL	798	3631.244444444445	0	localService4All
1784	1691	3697	3662.156666666665	8288	29	FRACTIONAL	799	3631.2533333333317	0	localService4All
1783	1691	3697	3632.213333333335	11357	44	FRACTIONAL	800	3631.2533333333317	0	localService4All
1770	1677	3697	3666.8466666666673	8050	32	FRACTIONAL	801	3631.293333333333	0	localService4All
1769	1677	3697	3632.3333333333317	13342	48	FRACTIONAL	802	3631.293333333333	0	localService4All
1272	1268	3697	3641.2333333333327	13472	47	FRACTIONAL	803	3631.3333333333326	0	localService
1271	1268	3697	3633.0	10997	68	FRACTIONAL	804	3631.3333333333326	0	localService
1697	1370	3697	3645.375000000001	10970	35	FRACTIONAL	805	3631.3333333333335	0	localService
1698	1370	3697	3644.2249999999995	10953	38	FRACTIONAL	806	3631.3333333333335	0	localService
1386	1216	3697	3647.0	10568	37	FRACTIONAL	807	3631.388888888889	0	localService
1385	1216	3697	3647.333333333333	9336	44	FRACTIONAL	808	3631.388888888889	0	localService
923	726	3697	3805.5199999999995	8227	71	PRUNED	809	3631.4533333333343	0	localService4All
924	726	3697	3633.853333333334	6588	27	FRACTIONAL	808	3631.4533333333343	0	localService4All
437	414	3697	3641.0	7011	29	FRACTIONAL	809	3631.4666666666667	0	localService4All
438	414	3697	3638.694705882354	4845	31	FRACTIONAL	810	3631.4666666666667	0	localService4All
1626	1347	3697	3672.8333333333326	8868	41	FRACTIONAL	811	3631.499999999998	0	localService4All
1625	1347	3697	3663.8999999999983	9273	33	FRACTIONAL	812	3631.499999999998	0	localService4All
1676	1482	3697	3653.9999999999986	15904	37	FRACTIONAL	813	3631.500000000001	0	localService
1675	1482	3697	3663.333333333334	14702	49	FRACTIONAL	814	3631.500000000001	0	localService
1414	138	3697	3649.096666666665	10083	38	FRACTIONAL	815	3631.5300000000007	0	localService4All
1413	138	3697	3648.679999999999	10983	54	FRACTIONAL	816	3631.5300000000007	0	localService4All
1838	1788	3697	3690.3333333333317	7857	70	FRACTIONAL	817	3631.644444444444	0	localService4All
1837	1788	3697	3632.111111111111	10363	34	FRACTIONAL	818	3631.644444444444	0	localService4All
