BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1493	1374	3869	3875.9999999999986	0	0	PRUNED	642	3875.9999999999986	0	null
683	506	3869	3876.066666666667	0	0	PRUNED	641	3876.066666666667	0	null
684	506	3869	3876.066666666667	0	0	PRUNED	640	3876.066666666667	0	null
1914	1123	3869	3876.0833333333326	0	0	PRUNED	639	3876.0833333333326	0	null
1913	1123	3869	3876.0833333333326	0	0	PRUNED	638	3876.0833333333326	0	null
1223	458	3869	3876.1200000000003	0	0	PRUNED	637	3876.1200000000003	0	null
1224	458	3869	3876.1200000000003	0	0	PRUNED	636	3876.1200000000003	0	null
1464	916	3869	3876.222222222222	0	0	PRUNED	635	3876.222222222222	0	null
1463	916	3869	3876.222222222222	0	0	PRUNED	634	3876.222222222222	0	null
1997	749	3869	3876.3733333333307	0	0	PRUNED	633	3876.3733333333307	0	null
1998	749	3869	3876.3733333333307	0	0	PRUNED	632	3876.3733333333307	0	null
2071	302	3869	3876.386666666665	0	0	PRUNED	631	3876.386666666665	0	null
2072	302	3869	3876.386666666665	0	0	PRUNED	630	3876.386666666665	0	null
1029	539	3869	3876.661333333333	0	0	PRUNED	629	3876.661333333333	0	null
1030	539	3869	3876.661333333333	0	0	PRUNED	628	3876.661333333333	0	null
1422	705	3869	3876.6666666666642	0	0	PRUNED	627	3876.6666666666642	0	null
1421	705	3869	3876.6666666666642	0	0	PRUNED	626	3876.6666666666642	0	null
1311	1078	3869	3876.666666666665	0	0	PRUNED	625	3876.666666666665	0	null
1312	1078	3869	3876.666666666665	0	0	PRUNED	624	3876.666666666665	0	null
1131	1126	3869	3876.666666666666	0	0	PRUNED	623	3876.666666666666	0	null
1132	1126	3869	3876.666666666666	0	0	PRUNED	622	3876.666666666666	0	null
1265	1148	3869	3876.666666666666	0	0	PRUNED	621	3876.666666666666	0	null
1266	1148	3869	3876.666666666666	0	0	PRUNED	620	3876.666666666666	0	null
1940	1284	3869	3876.666666666667	0	0	PRUNED	619	3876.666666666667	0	null
1939	1284	3869	3876.666666666667	0	0	PRUNED	618	3876.666666666667	0	null
1739	1176	3869	3876.8999999999996	0	0	PRUNED	617	3876.8999999999996	0	null
1740	1176	3869	3876.8999999999996	0	0	PRUNED	616	3876.8999999999996	0	null
797	765	3869	3876.9066666666668	0	0	PRUNED	615	3876.9066666666668	0	null
798	765	3869	3876.9066666666668	0	0	PRUNED	614	3876.9066666666668	0	null
1280	843	3869	3876.9333333333343	0	0	PRUNED	613	3876.9333333333343	0	null
1279	843	3869	3876.9333333333343	0	0	PRUNED	612	3876.9333333333343	0	null
1140	1044	3869	3876.999999999999	0	0	PRUNED	611	3876.999999999999	0	null
1139	1044	3869	3876.999999999999	0	0	PRUNED	610	3876.999999999999	0	null
1430	1048	3869	3877.0666666666666	0	0	PRUNED	609	3877.0666666666666	0	null
1429	1048	3869	3877.0666666666666	0	0	PRUNED	608	3877.0666666666666	0	null
675	415	3869	3877.1666666666683	0	0	PRUNED	607	3877.1666666666683	0	null
676	415	3869	3877.1666666666683	0	0	PRUNED	606	3877.1666666666683	0	null
1013	778	3869	3877.2999999999993	0	0	PRUNED	605	3877.2999999999993	0	null
1014	778	3869	3877.2999999999993	0	0	PRUNED	604	3877.2999999999993	0	null
1100	658	3869	3877.3199999999993	0	0	PRUNED	603	3877.3199999999993	0	null
1099	658	3869	3877.3199999999993	0	0	PRUNED	602	3877.3199999999993	0	null
1023	1016	3869	3877.3199999999997	0	0	PRUNED	601	3877.3199999999997	0	null
1024	1016	3869	3877.3199999999997	0	0	PRUNED	600	3877.3199999999997	0	null
1846	754	3869	3877.333333333333	0	0	PRUNED	599	3877.333333333333	0	null
1845	754	3869	3877.333333333333	0	0	PRUNED	598	3877.333333333333	0	null
1799	1136	3869	3877.3599999999983	0	0	PRUNED	597	3877.3599999999983	0	null
1800	1136	3869	3877.3599999999983	0	0	PRUNED	596	3877.3599999999983	0	null
1769	882	3869	3877.506666666667	0	0	PRUNED	595	3877.506666666667	0	null
1770	882	3869	3877.506666666667	0	0	PRUNED	594	3877.506666666667	0	null
1818	576	3869	3877.653333333333	0	0	PRUNED	593	3877.653333333333	0	null
1817	576	3869	3877.653333333333	0	0	PRUNED	592	3877.653333333333	0	null
1413	1407	3869	3877.6666666666656	0	0	PRUNED	591	3877.6666666666656	0	null
1414	1407	3869	3877.6666666666656	0	0	PRUNED	590	3877.6666666666656	0	null
1919	1571	3869	3877.666666666667	0	0	PRUNED	589	3877.666666666667	0	null
1920	1571	3869	3877.666666666667	0	0	PRUNED	588	3877.666666666667	0	null
2080	504	3869	3877.9266666666663	0	0	PRUNED	587	3877.9266666666663	0	null
2079	504	3869	3877.9266666666663	0	0	PRUNED	586	3877.9266666666663	0	null
1861	1445	3869	3878.0000000000005	0	0	PRUNED	585	3878.0000000000005	0	null
1862	1445	3869	3878.0000000000005	0	0	PRUNED	584	3878.0000000000005	0	null
913	794	3869	3878.0133333333333	0	0	PRUNED	583	3878.0133333333333	0	null
914	794	3869	3878.0133333333333	0	0	PRUNED	582	3878.0133333333333	0	null
1318	804	3869	3878.0333333333338	0	0	PRUNED	581	3878.0333333333338	0	null
1317	804	3869	3878.0333333333338	0	0	PRUNED	580	3878.0333333333338	0	null
1666	1586	3869	3878.086666666666	0	0	PRUNED	579	3878.086666666666	0	null
1665	1586	3869	3878.086666666666	0	0	PRUNED	578	3878.086666666666	0	null
1831	1793	3869	3878.1133333333337	0	0	PRUNED	577	3878.1133333333337	0	null
1832	1793	3869	3878.1133333333337	0	0	PRUNED	576	3878.1133333333337	0	null
1659	1108	3869	3878.113333333334	0	0	PRUNED	575	3878.113333333334	0	null
1660	1108	3869	3878.113333333334	0	0	PRUNED	574	3878.113333333334	0	null
1458	1130	3869	3878.286666666667	0	0	PRUNED	573	3878.286666666667	0	null
1457	1130	3869	3878.286666666667	0	0	PRUNED	572	3878.286666666667	0	null
1931	1859	3869	3878.3333333333317	0	0	PRUNED	571	3878.3333333333317	0	null
1932	1859	3869	3878.3333333333317	0	0	PRUNED	570	3878.3333333333317	0	null
1742	1175	3869	3878.333333333334	0	0	PRUNED	569	3878.333333333334	0	null
1741	1175	3869	3878.333333333334	0	0	PRUNED	568	3878.333333333334	0	null
946	604	3869	3878.3333333333344	0	0	PRUNED	567	3878.3333333333344	0	null
945	604	3869	3878.3333333333344	0	0	PRUNED	566	3878.3333333333344	0	null
834	682	3869	3878.5233333333335	0	0	PRUNED	565	3878.5233333333335	0	null
833	682	3869	3878.5233333333335	0	0	PRUNED	564	3878.5233333333335	0	null
1687	1654	3869	3878.5733333333333	0	0	PRUNED	563	3878.5733333333333	0	null
1688	1654	3869	3878.5733333333333	0	0	PRUNED	562	3878.5733333333333	0	null
1134	1125	3869	3878.6613333333335	0	0	PRUNED	561	3878.6613333333335	0	null
1133	1125	3869	3878.6613333333335	0	0	PRUNED	560	3878.6613333333335	0	null
1270	1086	3869	3878.666666666666	0	0	PRUNED	559	3878.666666666666	0	null
1269	1086	3869	3878.666666666666	0	0	PRUNED	558	3878.666666666666	0	null
1035	840	3869	3878.7600000000007	0	0	PRUNED	557	3878.7600000000007	0	null
1036	840	3869	3878.7600000000007	0	0	PRUNED	556	3878.7600000000007	0	null
1217	1211	3869	3878.8333333333344	0	0	PRUNED	555	3878.8333333333344	0	null
1218	1211	3869	3878.8333333333344	0	0	PRUNED	554	3878.8333333333344	0	null
775	728	3869	3878.8933333333343	0	0	PRUNED	553	3878.8933333333343	0	null
776	728	3869	3878.8933333333343	0	0	PRUNED	552	3878.8933333333343	0	null
981	314	3869	3878.9133333333343	0	0	PRUNED	551	3878.9133333333343	0	null
982	314	3869	3878.9133333333343	0	0	PRUNED	550	3878.9133333333343	0	null
674	476	3869	3878.9599999999996	0	0	PRUNED	549	3878.9599999999996	0	null
673	476	3869	3878.9599999999996	0	0	PRUNED	548	3878.9599999999996	0	null
1761	1171	3869	3878.9999999999995	0	0	PRUNED	547	3878.9999999999995	0	null
1762	1171	3869	3878.9999999999995	0	0	PRUNED	546	3878.9999999999995	0	null
1804	1523	3869	3879.0000000000014	0	0	PRUNED	545	3879.0000000000014	0	null
1803	1523	3869	3879.0000000000014	0	0	PRUNED	544	3879.0000000000014	0	null
1876	1647	3869	3879.0000000000014	0	0	PRUNED	543	3879.0000000000014	0	null
1875	1647	3869	3879.0000000000014	0	0	PRUNED	542	3879.0000000000014	0	null
2043	1715	3869	3879.0799999999995	0	0	PRUNED	541	3879.0799999999995	0	null
2044	1715	3869	3879.0799999999995	0	0	PRUNED	540	3879.0799999999995	0	null
1783	1673	3869	3879.166666666666	0	0	PRUNED	539	3879.166666666666	0	null
1784	1673	3869	3879.166666666666	0	0	PRUNED	538	3879.166666666666	0	null
2001	1174	3869	3879.2000000000003	0	0	PRUNED	537	3879.2000000000003	0	null
2002	1174	3869	3879.2000000000003	0	0	PRUNED	536	3879.2000000000003	0	null
26	21	3869	3879.2066666666665	0	0	PRUNED	535	3879.2066666666665	0	null
25	21	3869	3879.2066666666665	0	0	PRUNED	534	3879.2066666666665	0	null
1461	644	3869	3879.232727272726	0	0	PRUNED	533	3879.232727272726	0	null
1462	644	3869	3879.232727272726	0	0	PRUNED	532	3879.232727272726	0	null
1921	1915	3869	3879.333333333333	0	0	PRUNED	531	3879.333333333333	0	null
1245	1191	3869	3879.333333333333	0	0	PRUNED	530	3879.333333333333	0	null
1246	1191	3869	3879.333333333333	0	0	PRUNED	529	3879.333333333333	0	null
1922	1915	3869	3879.333333333333	0	0	PRUNED	528	3879.333333333333	0	null
1561	1243	3869	3879.3333333333335	0	0	PRUNED	527	3879.3333333333335	0	null
1562	1243	3869	3879.3333333333335	0	0	PRUNED	526	3879.3333333333335	0	null
1877	1138	3869	3879.4733333333334	0	0	PRUNED	525	3879.4733333333334	0	null
1878	1138	3869	3879.4733333333334	0	0	PRUNED	524	3879.4733333333334	0	null
1487	1365	3869	3879.499999999999	0	0	PRUNED	523	3879.499999999999	0	null
1488	1365	3869	3879.499999999999	0	0	PRUNED	522	3879.499999999999	0	null
1184	876	3869	3879.5	0	0	PRUNED	521	3879.5	0	null
1183	876	3869	3879.5	0	0	PRUNED	520	3879.5	0	null
897	528	3869	3879.506666666666	0	0	PRUNED	519	3879.506666666666	0	null
898	528	3869	3879.506666666666	0	0	PRUNED	518	3879.506666666666	0	null
1556	1301	3869	3879.5133333333333	0	0	PRUNED	517	3879.5133333333333	0	null
1555	1301	3869	3879.5133333333333	0	0	PRUNED	516	3879.5133333333333	0	null
188	77	3869	3879.533333333333	0	0	PRUNED	515	3879.533333333333	0	null
187	77	3869	3879.533333333333	0	0	PRUNED	514	3879.533333333333	0	null
714	438	3869	3879.6022222222214	0	0	PRUNED	513	3879.6022222222214	0	null
713	438	3869	3879.6022222222214	0	0	PRUNED	512	3879.6022222222214	0	null
1936	1858	3869	3879.750000000001	0	0	PRUNED	511	3879.750000000001	0	null
1935	1858	3869	3879.750000000001	0	0	PRUNED	510	3879.750000000001	0	null
1594	1313	3869	3879.9999999999986	0	0	PRUNED	509	3879.9999999999986	0	null
1593	1313	3869	3879.9999999999986	0	0	PRUNED	508	3879.9999999999986	0	null
1930	1899	3869	3879.9999999999995	0	0	PRUNED	507	3879.9999999999995	0	null
1929	1899	3869	3879.9999999999995	0	0	PRUNED	506	3879.9999999999995	0	null
1947	1667	3869	3880.0000000000014	0	0	PRUNED	505	3880.0000000000014	0	null
1948	1667	3869	3880.0000000000014	0	0	PRUNED	504	3880.0000000000014	0	null
970	726	3869	3880.026666666667	0	0	PRUNED	503	3880.026666666667	0	null
969	726	3869	3880.026666666667	0	0	PRUNED	502	3880.026666666667	0	null
836	681	3869	3880.0666666666675	0	0	PRUNED	501	3880.0666666666675	0	null
835	681	3869	3880.0666666666675	0	0	PRUNED	500	3880.0666666666675	0	null
1453	712	3869	3880.1333333333328	0	0	PRUNED	499	3880.1333333333328	0	null
1454	712	3869	3880.1333333333328	0	0	PRUNED	498	3880.1333333333328	0	null
1795	1782	3869	3880.1666666666665	0	0	PRUNED	497	3880.1666666666665	0	null
1796	1782	3869	3880.1666666666665	0	0	PRUNED	496	3880.1666666666665	0	null
417	316	3869	3880.166666666667	0	0	PRUNED	495	3880.166666666667	0	null
418	316	3869	3880.166666666667	0	0	PRUNED	494	3880.166666666667	0	null
1773	755	3869	3880.3893333333335	0	0	PRUNED	493	3880.3893333333335	0	null
1774	755	3869	3880.3893333333335	0	0	PRUNED	492	3880.3893333333335	0	null
1526	1452	3869	3880.4819047619035	0	0	PRUNED	491	3880.4819047619035	0	null
1525	1452	3869	3880.4819047619035	0	0	PRUNED	490	3880.4819047619035	0	null
1984	1959	3869	3880.493333333332	0	0	PRUNED	489	3880.493333333332	0	null
1983	1959	3869	3880.493333333332	0	0	PRUNED	488	3880.493333333332	0	null
1907	751	3869	3880.4999999999995	0	0	PRUNED	487	3880.4999999999995	0	null
1908	751	3869	3880.4999999999995	0	0	PRUNED	486	3880.4999999999995	0	null
463	290	3869	3880.5266666666657	0	0	PRUNED	485	3880.5266666666657	0	null
464	290	3869	3880.5266666666657	0	0	PRUNED	484	3880.5266666666657	0	null
1693	1686	3869	3880.537142857143	0	0	PRUNED	483	3880.537142857143	0	null
1694	1686	3869	3880.537142857143	0	0	PRUNED	482	3880.537142857143	0	null
1785	1674	3869	3880.7333333333327	0	0	PRUNED	481	3880.7333333333327	0	null
1786	1674	3869	3880.7333333333327	0	0	PRUNED	480	3880.7333333333327	0	null
2049	949	3869	3880.8333333333326	0	0	PRUNED	479	3880.8333333333326	0	null
2050	949	3869	3880.8333333333326	0	0	PRUNED	478	3880.8333333333326	0	null
1928	1900	3869	3880.8399999999997	0	0	PRUNED	477	3880.8399999999997	0	null
1927	1900	3869	3880.8399999999997	0	0	PRUNED	476	3880.8399999999997	0	null
1465	1000	3869	3881.0466666666666	0	0	PRUNED	475	3881.0466666666666	0	null
1466	1000	3869	3881.0466666666666	0	0	PRUNED	474	3881.0466666666666	0	null
967	725	3869	3881.173333333333	0	0	PRUNED	473	3881.173333333333	0	null
968	725	3869	3881.173333333333	0	0	PRUNED	472	3881.173333333333	0	null
1439	1436	3869	3881.186666666667	0	0	PRUNED	471	3881.186666666667	0	null
1440	1436	3869	3881.186666666667	0	0	PRUNED	470	3881.186666666667	0	null
619	391	3869	3881.266666666666	0	0	PRUNED	469	3881.266666666666	0	null
620	391	3869	3881.266666666666	0	0	PRUNED	468	3881.266666666666	0	null
888	480	3869	3881.3066666666664	0	0	PRUNED	467	3881.3066666666664	0	null
887	480	3869	3881.3066666666664	0	0	PRUNED	466	3881.3066666666664	0	null
1055	886	3869	3881.3333333333326	0	0	PRUNED	465	3881.3333333333326	0	null
1056	886	3869	3881.3333333333326	0	0	PRUNED	464	3881.3333333333326	0	null
874	796	3869	3881.4399999999996	0	0	PRUNED	463	3881.4399999999996	0	null
873	796	3869	3881.4399999999996	0	0	PRUNED	462	3881.4399999999996	0	null
1272	1085	3869	3881.466666666665	0	0	PRUNED	461	3881.466666666665	0	null
1271	1085	3869	3881.466666666665	0	0	PRUNED	460	3881.466666666665	0	null
1964	1851	3869	3881.4999999999995	0	0	PRUNED	459	3881.4999999999995	0	null
1963	1851	3869	3881.4999999999995	0	0	PRUNED	458	3881.4999999999995	0	null
2083	1891	3869	3881.5000000000005	0	0	PRUNED	457	3881.5000000000005	0	null
2084	1891	3869	3881.5000000000005	0	0	PRUNED	456	3881.5000000000005	0	null
1395	451	3869	3881.608333333333	0	0	PRUNED	455	3881.608333333333	0	null
1396	451	3869	3881.608333333333	0	0	PRUNED	454	3881.608333333333	0	null
1339	257	3869	3881.6666666666674	0	0	PRUNED	453	3881.6666666666674	0	null
1340	257	3869	3881.6666666666674	0	0	PRUNED	452	3881.6666666666674	0	null
1843	1297	3869	3881.7573333333344	0	0	PRUNED	451	3881.7573333333344	0	null
1844	1297	3869	3881.7573333333344	0	0	PRUNED	450	3881.7573333333344	0	null
1232	448	3869	3881.833333333334	0	0	PRUNED	449	3881.833333333334	0	null
1231	448	3869	3881.833333333334	0	0	PRUNED	448	3881.833333333334	0	null
1401	1208	3869	3881.8866666666668	0	0	PRUNED	447	3881.8866666666668	0	null
1402	1208	3869	3881.8866666666668	0	0	PRUNED	446	3881.8866666666668	0	null
812	788	3869	3882.0333333333347	0	0	PRUNED	445	3882.0333333333347	0	null
811	788	3869	3882.0333333333347	0	0	PRUNED	444	3882.0333333333347	0	null
1602	1596	3869	3882.266666666667	0	0	PRUNED	443	3882.266666666667	0	null
1601	1596	3869	3882.266666666667	0	0	PRUNED	442	3882.266666666667	0	null
354	306	3869	3882.2666666666673	0	0	PRUNED	441	3882.2666666666673	0	null
353	306	3869	3882.2666666666673	0	0	PRUNED	440	3882.2666666666673	0	null
2064	1392	3869	3882.333333333333	0	0	PRUNED	439	3882.333333333333	0	null
2063	1392	3869	3882.333333333333	0	0	PRUNED	438	3882.333333333333	0	null
825	582	3869	3882.3749999999995	0	0	PRUNED	437	3882.3749999999995	0	null
826	582	3869	3882.3749999999995	0	0	PRUNED	436	3882.3749999999995	0	null
1168	922	3869	3882.520000000001	0	0	PRUNED	435	3882.520000000001	0	null
1167	922	3869	3882.520000000001	0	0	PRUNED	434	3882.520000000001	0	null
724	381	3869	3882.666666666668	0	0	PRUNED	433	3882.666666666668	0	null
723	381	3869	3882.666666666668	0	0	PRUNED	432	3882.666666666668	0	null
1872	952	3869	3882.8066666666664	0	0	PRUNED	431	3882.8066666666664	0	null
1871	952	3869	3882.8066666666664	0	0	PRUNED	430	3882.8066666666664	0	null
717	642	3869	3882.933333333334	0	0	PRUNED	429	3882.933333333334	0	null
718	642	3869	3882.933333333334	0	0	PRUNED	428	3882.933333333334	0	null
2070	1234	3869	3882.940000000001	0	0	PRUNED	427	3882.940000000001	0	null
2069	1234	3869	3882.940000000001	0	0	PRUNED	426	3882.940000000001	0	null
1670	1444	3869	3883.0000000000005	0	0	PRUNED	425	3883.0000000000005	0	null
1669	1444	3869	3883.0000000000005	0	0	PRUNED	424	3883.0000000000005	0	null
1321	936	3869	3883.046666666667	0	0	PRUNED	423	3883.046666666667	0	null
1322	936	3869	3883.046666666667	0	0	PRUNED	422	3883.046666666667	0	null
1291	1170	3869	3883.2000000000007	0	0	PRUNED	421	3883.2000000000007	0	null
1292	1170	3869	3883.2000000000007	0	0	PRUNED	420	3883.2000000000007	0	null
824	578	3869	3883.209166666666	0	0	PRUNED	419	3883.209166666666	0	null
823	578	3869	3883.209166666666	0	0	PRUNED	418	3883.209166666666	0	null
1347	453	3869	3883.2599999999998	0	0	PRUNED	417	3883.2599999999998	0	null
1348	453	3869	3883.2599999999998	0	0	PRUNED	416	3883.2599999999998	0	null
1684	470	3869	3883.333333333332	0	0	PRUNED	415	3883.333333333332	0	null
1683	470	3869	3883.333333333332	0	0	PRUNED	414	3883.333333333332	0	null
2081	1982	3869	3883.3333333333335	0	0	PRUNED	413	3883.3333333333335	0	null
2082	1982	3869	3883.3333333333335	0	0	PRUNED	412	3883.3333333333335	0	null
1483	1480	3869	3883.3333333333335	0	0	PRUNED	411	3883.3333333333335	0	null
1484	1480	3869	3883.3333333333335	0	0	PRUNED	410	3883.3333333333335	0	null
1481	529	3869	3883.333333333334	0	0	PRUNED	409	3883.333333333334	0	null
1482	529	3869	3883.333333333334	0	0	PRUNED	408	3883.333333333334	0	null
363	362	3869	3883.373333333335	0	0	PRUNED	407	3883.373333333335	0	null
364	362	3869	3883.373333333335	0	0	PRUNED	406	3883.373333333335	0	null
2074	301	3869	3883.416666666667	0	0	PRUNED	405	3883.416666666667	0	null
2073	301	3869	3883.416666666667	0	0	PRUNED	404	3883.416666666667	0	null
1675	1650	3869	3883.5	0	0	PRUNED	403	3883.5	0	null
1676	1650	3869	3883.5	0	0	PRUNED	402	3883.5	0	null
1492	1373	3869	3883.5972222222235	0	0	PRUNED	401	3883.5972222222235	0	null
1491	1373	3869	3883.5972222222235	0	0	PRUNED	400	3883.5972222222235	0	null
1627	992	3869	3883.6699999999996	0	0	PRUNED	399	3883.6699999999996	0	null
1628	992	3869	3883.6699999999996	0	0	PRUNED	398	3883.6699999999996	0	null
860	484	3869	3883.7755555555545	0	0	PRUNED	397	3883.7755555555545	0	null
859	484	3869	3883.7755555555545	0	0	PRUNED	396	3883.7755555555545	0	null
1102	657	3869	3883.8400000000006	0	0	PRUNED	395	3883.8400000000006	0	null
1101	657	3869	3883.8400000000006	0	0	PRUNED	394	3883.8400000000006	0	null
1577	832	3869	3883.8400000000006	0	0	PRUNED	393	3883.8400000000006	0	null
1578	832	3869	3883.8400000000006	0	0	PRUNED	392	3883.8400000000006	0	null
665	586	3869	3883.890476190477	0	0	PRUNED	391	3883.890476190477	0	null
666	586	3869	3883.890476190477	0	0	PRUNED	390	3883.890476190477	0	null
1971	1788	3869	3884.0	0	0	PRUNED	389	3884.0	0	null
1958	605	3869	3884.0	0	0	PRUNED	388	3884.0	0	null
1972	1788	3869	3884.0	0	0	PRUNED	387	3884.0	0	null
1957	605	3869	3884.0	0	0	PRUNED	386	3884.0	0	null
1904	1576	3869	3884.1066666666666	0	0	PRUNED	385	3884.1066666666666	0	null
1903	1576	3869	3884.1066666666666	0	0	PRUNED	384	3884.1066666666666	0	null
1778	350	3869	3884.39	0	0	PRUNED	383	3884.39	0	null
1777	350	3869	3884.39	0	0	PRUNED	382	3884.39	0	null
1513	636	3869	3884.5678787878787	0	0	PRUNED	381	3884.5678787878787	0	null
1514	636	3869	3884.5678787878787	0	0	PRUNED	380	3884.5678787878787	0	null
1296	985	3869	3884.9200000000014	0	0	PRUNED	379	3884.9200000000014	0	null
1295	985	3869	3884.9200000000014	0	0	PRUNED	378	3884.9200000000014	0	null
1830	1794	3869	3884.999999999999	0	0	PRUNED	377	3884.999999999999	0	null
1829	1794	3869	3884.999999999999	0	0	PRUNED	376	3884.999999999999	0	null
1798	1781	3869	3885.000000000001	0	0	PRUNED	375	3885.000000000001	0	null
1797	1781	3869	3885.000000000001	0	0	PRUNED	374	3885.000000000001	0	null
1714	1528	3869	3885.0799999999995	0	0	PRUNED	373	3885.0799999999995	0	null
1713	1528	3869	3885.0799999999995	0	0	PRUNED	372	3885.0799999999995	0	null
519	355	3869	3885.16	0	0	PRUNED	371	3885.16	0	null
520	355	3869	3885.16	0	0	PRUNED	370	3885.16	0	null
1709	1370	3869	3885.186666666666	0	0	PRUNED	369	3885.186666666666	0	null
1710	1370	3869	3885.186666666666	0	0	PRUNED	368	3885.186666666666	0	null
2094	2024	3869	3885.266666666667	0	0	PRUNED	367	3885.266666666667	0	null
2093	2024	3869	3885.266666666667	0	0	PRUNED	366	3885.266666666667	0	null
1880	1137	3869	3885.3133333333335	0	0	PRUNED	365	3885.3133333333335	0	null
1879	1137	3869	3885.3133333333335	0	0	PRUNED	364	3885.3133333333335	0	null
1632	1189	3869	3885.338211382114	0	0	PRUNED	363	3885.338211382114	0	null
1631	1189	3869	3885.338211382114	0	0	PRUNED	362	3885.338211382114	0	null
993	938	3869	3885.5	0	0	PRUNED	361	3885.5	0	null
994	938	3869	3885.5	0	0	PRUNED	360	3885.5	0	null
1994	1992	3869	3885.5933333333346	0	0	PRUNED	359	3885.5933333333346	0	null
1993	1992	3869	3885.5933333333346	0	0	PRUNED	358	3885.5933333333346	0	null
2038	1255	3869	3885.6666666666674	0	0	PRUNED	357	3885.6666666666674	0	null
2037	1255	3869	3885.6666666666674	0	0	PRUNED	356	3885.6666666666674	0	null
853	419	3869	3885.7033333333334	0	0	PRUNED	355	3885.7033333333334	0	null
854	419	3869	3885.7033333333334	0	0	PRUNED	354	3885.7033333333334	0	null
2091	2023	3869	3885.7573333333353	0	0	PRUNED	353	3885.7573333333353	0	null
2092	2023	3869	3885.7573333333353	0	0	PRUNED	352	3885.7573333333353	0	null
1677	1649	3869	3885.913333333335	0	0	PRUNED	351	3885.913333333335	0	null
1678	1649	3869	3885.913333333335	0	0	PRUNED	350	3885.913333333335	0	null
2015	1882	3869	3886.0	0	0	PRUNED	349	3886.0	0	null
2016	1882	3869	3886.0	0	0	PRUNED	348	3886.0	0	null
929	444	3869	3886.0466666666657	0	0	PRUNED	347	3886.0466666666657	0	null
930	444	3869	3886.0466666666657	0	0	PRUNED	346	3886.0466666666657	0	null
846	648	3869	3886.133333333333	0	0	PRUNED	345	3886.133333333333	0	null
845	648	3869	3886.133333333333	0	0	PRUNED	344	3886.133333333333	0	null
679	310	3869	3886.1466666666656	0	0	PRUNED	343	3886.1466666666656	0	null
680	310	3869	3886.1466666666656	0	0	PRUNED	342	3886.1466666666656	0	null
228	183	3869	3886.2755555555564	0	0	PRUNED	341	3886.2755555555564	0	null
227	183	3869	3886.2755555555564	0	0	PRUNED	340	3886.2755555555564	0	null
1364	988	3869	3886.292	0	0	PRUNED	339	3886.292	0	null
1363	988	3869	3886.292	0	0	PRUNED	338	3886.292	0	null
1006	710	3869	3886.333333333333	0	0	PRUNED	337	3886.333333333333	0	null
1005	710	3869	3886.333333333333	0	0	PRUNED	336	3886.333333333333	0	null
940	862	3869	3886.379166666667	0	0	PRUNED	335	3886.379166666667	0	null
939	862	3869	3886.379166666667	0	0	PRUNED	334	3886.379166666667	0	null
955	622	3869	3886.55	0	0	PRUNED	333	3886.55	0	null
956	622	3869	3886.55	0	0	PRUNED	332	3886.55	0	null
1068	998	3869	3886.6666666666674	0	0	PRUNED	331	3886.6666666666674	0	null
1067	998	3869	3886.6666666666674	0	0	PRUNED	330	3886.6666666666674	0	null
1385	601	3869	3886.793333333334	0	0	PRUNED	329	3886.793333333334	0	null
1386	601	3869	3886.793333333334	0	0	PRUNED	328	3886.793333333334	0	null
1729	1228	3869	3886.8106666666677	0	0	PRUNED	327	3886.8106666666677	0	null
1730	1228	3869	3886.8106666666677	0	0	PRUNED	326	3886.8106666666677	0	null
1371	989	3869	3886.8500000000004	0	0	PRUNED	325	3886.8500000000004	0	null
1372	989	3869	3886.8500000000004	0	0	PRUNED	324	3886.8500000000004	0	null
1980	1926	3869	3886.8799999999997	0	0	PRUNED	323	3886.8799999999997	0	null
1979	1926	3869	3886.8799999999997	0	0	PRUNED	322	3886.8799999999997	0	null
1497	1180	3869	3886.9233333333323	0	0	PRUNED	321	3886.9233333333323	0	null
1498	1180	3869	3886.9233333333323	0	0	PRUNED	320	3886.9233333333323	0	null
1299	175	3869	3887.0962962962967	0	0	PRUNED	319	3887.0962962962967	0	null
1300	175	3869	3887.0962962962967	0	0	PRUNED	318	3887.0962962962967	0	null
1049	688	3869	3887.206666666667	0	0	PRUNED	317	3887.206666666667	0	null
1050	688	3869	3887.206666666667	0	0	PRUNED	316	3887.206666666667	0	null
668	498	3869	3887.213333333332	0	0	PRUNED	315	3887.213333333332	0	null
667	498	3869	3887.213333333332	0	0	PRUNED	314	3887.213333333332	0	null
1734	151	3869	3887.3174999999997	0	0	PRUNED	313	3887.3174999999997	0	null
1733	151	3869	3887.3174999999997	0	0	PRUNED	312	3887.3174999999997	0	null
2013	1881	3869	3887.3333333333317	0	0	PRUNED	311	3887.3333333333317	0	null
2014	1881	3869	3887.3333333333317	0	0	PRUNED	310	3887.3333333333317	0	null
1437	1433	3869	3887.3333333333326	0	0	PRUNED	309	3887.3333333333326	0	null
1965	1815	3869	3887.3333333333326	0	0	PRUNED	308	3887.3333333333326	0	null
1438	1433	3869	3887.3333333333326	0	0	PRUNED	307	3887.3333333333326	0	null
1966	1815	3869	3887.3333333333326	0	0	PRUNED	306	3887.3333333333326	0	null
1767	1681	3869	3887.3333333333335	0	0	PRUNED	305	3887.3333333333335	0	null
