BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1853	1612	2382	2288.333333333333	24	9	FRACTIONAL	876	2286.96	0	localService4All
1933	1813	2382	2287.0	9	1	FRACTIONAL	877	2287.0	0	localService
1934	1813	2382	2433.9999999999995	43	8	PRUNED	878	2287.0	0	localService
2008	1933	2382	2433.9999999999995	34	11	PRUNED	877	2287.0	0	localService
2007	1933	2382	1581231.894736847	54	14	PRUNED	876	2287.0	0	localService
1687	1677	2382	2292.0000000000005	26	10	FRACTIONAL	875	2287.1933333333336	0	localService4All
1688	1677	2382	2315.3333333333335	42	7	FRACTIONAL	876	2287.1933333333336	0	localService4All
1650	1643	2382	2315.3333333333335	17	7	FRACTIONAL	877	2287.29	0	localService4All
1649	1643	2382	2293.5	33	12	FRACTIONAL	878	2287.29	0	localService4All
1980	1843	2382	2418.666666666667	25	8	PRUNED	879	2287.293333333333	0	localService4All
1979	1843	2382	2002283.9999999963	51	9	PRUNED	878	2287.293333333333	0	localService4All
2003	1892	2382	2002283.9999999963	24	77	PRUNED	877	2287.2933333333335	0	localService4All
1999	1835	2382	2002283.3333333398	30	8	PRUNED	876	2287.2933333333335	0	localService4All
1988	1841	2382	2420.333333333333	68	9	PRUNED	875	2287.2933333333335	0	localService4All
1987	1841	2382	2002284.0000000128	72	9	PRUNED	874	2287.2933333333335	0	localService4All
2000	1835	2382	2398.666666666667	86	9	PRUNED	873	2287.2933333333335	0	localService4All
2004	1892	2382	2418.666666666667	9	5	PRUNED	872	2287.2933333333335	0	localService4All
340	334	2382	2382.0	34	10	PRUNED	871	2287.96	0	localService4All
339	334	2382	2288.333333333333	56	15	FRACTIONAL	870	2287.96	0	localService4All
1033	310	2382	2288.96	43	8	FRACTIONAL	871	2287.96	0	localService4All
835	828	2382	2288.333333333333	43	15	FRACTIONAL	872	2287.96	0	localService4All
836	828	2382	2382.0000000000005	44	9	PRUNED	873	2287.96	0	localService4All
1766	1760	2382	2382.0	32	9	PRUNED	872	2287.96	0	localService4All
1765	1760	2382	2288.333333333333	46	12	FRACTIONAL	871	2287.96	0	localService4All
1034	310	2382	2382.0000000000005	28	7	PRUNED	872	2287.96	0	localService4All
2023	1765	2382	2288.96	49	11	FRACTIONAL	871	2288.333333333333	0	localService
295	290	2382	2288.96	65	11	FRACTIONAL	872	2288.333333333333	0	localService
296	290	2382	2530.0	43	17	PRUNED	873	2288.333333333333	0	localService
1241	1232	2382	2288.96	33	9	FRACTIONAL	872	2288.333333333333	0	localService
1242	1232	2382	2530.0	17	10	PRUNED	873	2288.333333333333	0	localService
705	699	2382	2481.666666666667	54	16	PRUNED	872	2288.333333333333	0	localService
1279	1270	2382	2481.6666666666665	59	9	PRUNED	871	2288.333333333333	0	localService
1280	1270	2382	2288.96	21	11	FRACTIONAL	870	2288.333333333333	0	localService
645	637	2382	2288.96	44	12	FRACTIONAL	871	2288.333333333333	0	localService
646	637	2382	2530.0	26	16	PRUNED	872	2288.333333333333	0	localService
1370	1366	2382	2530.0000000000005	19	9	PRUNED	871	2288.333333333333	0	localService
1369	1366	2382	2288.96	37	13	FRACTIONAL	870	2288.333333333333	0	localService
676	667	2382	2530.0000000000005	50	14	PRUNED	871	2288.333333333333	0	localService
675	667	2382	2288.96	45	14	FRACTIONAL	870	2288.333333333333	0	localService
706	699	2382	2288.96	21	9	FRACTIONAL	871	2288.333333333333	0	localService
696	687	2382	2530.0	37	82	PRUNED	872	2288.333333333333	0	localService
695	687	2382	2288.96	59	11	FRACTIONAL	871	2288.333333333333	0	localService
752	740	2382	2530.0000000000005	17	6	PRUNED	872	2288.333333333333	0	localService
751	740	2382	2288.96	29	6	FRACTIONAL	871	2288.333333333333	0	localService
1591	1588	2382	2288.96	36	12	FRACTIONAL	872	2288.333333333333	0	localService
1592	1588	2382	2530.0	45	13	PRUNED	873	2288.333333333333	0	localService
786	774	2382	2530.0	20	8	PRUNED	872	2288.333333333333	0	localService
785	774	2382	2288.96	33	11	FRACTIONAL	871	2288.333333333333	0	localService
1632	1101	2382	2530.0000000000005	26	12	PRUNED	872	2288.333333333333	0	localService
1631	1101	2382	2288.96	33	11	FRACTIONAL	871	2288.333333333333	0	localService
1847	594	2382	2481.666666666667	79	9	PRUNED	872	2288.333333333333	0	localService
1770	1768	2382	2530.0	14	11	PRUNED	871	2288.333333333333	0	localService
1769	1768	2382	2288.96	29	9	FRACTIONAL	870	2288.333333333333	0	localService
1898	1810	2382	2288.9	10	8	FRACTIONAL	871	2288.333333333333	0	localService
1805	1784	2382	2290.96	37	15	FRACTIONAL	872	2288.333333333333	0	localService
1806	1784	2382	2529.9999999999995	38	9	PRUNED	873	2288.333333333333	0	localService
1848	594	2382	2288.96	22	9	FRACTIONAL	872	2288.333333333333	0	localService
1897	1810	2382	2481.666666666667	50	10	PRUNED	873	2288.333333333333	0	localService
1927	1896	2382	2290.96	30	13	FRACTIONAL	872	2288.333333333333	0	localService
1878	1062	2382	2288.96	11	12	FRACTIONAL	873	2288.333333333333	0	localService
1877	1062	2382	2481.6666666666665	116	13	PRUNED	874	2288.333333333333	0	localService
1938	1931	2382	2530.0	29	9	PRUNED	873	2288.333333333333	0	localService
1937	1931	2382	1002284.0000000009	54	13	PRUNED	872	2288.333333333333	0	localService
2006	1853	2382	2530.0000000000005	29	8	PRUNED	871	2288.333333333333	0	localService
2005	1853	2382	2002284.0000000114	22	6	PRUNED	870	2288.333333333333	0	localService
2018	339	2382	2288.96	15	7	FRACTIONAL	869	2288.333333333333	0	localService
2017	339	2382	2481.666666666667	50	12	PRUNED	870	2288.333333333333	0	localService
2022	835	2382	2530.0	17	9	PRUNED	869	2288.333333333333	0	localService
2024	1765	2382	2530.0	57	13	PRUNED	868	2288.333333333333	0	localService
2021	835	2382	2288.96	40	9	FRACTIONAL	867	2288.333333333333	0	localService
993	981	2382	2290.96	42	11	FRACTIONAL	868	2288.333333333333	0	localService
994	981	2382	2530.0	34	11	PRUNED	869	2288.333333333333	0	localService
527	248	2382	2288.96	29	8	FRACTIONAL	868	2288.333333333333	0	localService
528	248	2382	2530.0000000000005	23	7	PRUNED	869	2288.333333333333	0	localService
1928	1896	2382	2530.0	17	7	PRUNED	868	2288.333333333333	0	localService
1986	1833	2382	2530.0	14	8	PRUNED	867	2288.3333333333335	0	localService
1821	426	2382	2288.96	57	12	FRACTIONAL	866	2288.3333333333335	0	localService
628	624	2382	2530.0	15	9	PRUNED	867	2288.3333333333335	0	localService
1325	1315	2382	2288.96	58	11	FRACTIONAL	866	2288.3333333333335	0	localService
627	624	2382	2288.96	40	10	FRACTIONAL	867	2288.3333333333335	0	localService
1326	1315	2382	2530.0	30	14	PRUNED	868	2288.3333333333335	0	localService
1981	1883	2382	2288.9599999999996	40	9	FRACTIONAL	867	2288.3333333333335	0	localService
1356	1070	2382	2530.0000000000005	23	12	PRUNED	868	2288.3333333333335	0	localService
1355	1070	2382	2288.96	25	11	FRACTIONAL	867	2288.3333333333335	0	localService
718	261	2382	2288.96	12	12	FRACTIONAL	868	2288.3333333333335	0	localService
717	261	2382	2481.666666666667	25	10	PRUNED	869	2288.3333333333335	0	localService
486	481	2382	2530.0000000000005	34	386	PRUNED	868	2288.3333333333335	0	localService
860	846	2382	2530.0	31	10	PRUNED	867	2288.3333333333335	0	localService
859	846	2382	2288.96	37	11	FRACTIONAL	866	2288.3333333333335	0	localService
1991	1888	2382	2288.96	26	6	FRACTIONAL	867	2288.3333333333335	0	localService
1994	1871	2382	2529.9999999999995	17	11	PRUNED	868	2288.3333333333335	0	localService
1822	426	2382	2530.0	17	14	PRUNED	867	2288.3333333333335	0	localService
1985	1833	2382	2288.96	80	13	FRACTIONAL	866	2288.3333333333335	0	localService
1873	1008	2382	2481.666666666667	52	12	PRUNED	867	2288.3333333333335	0	localService
1993	1871	2382	2288.96	82	7	FRACTIONAL	866	2288.3333333333335	0	localService
485	481	2382	2288.96	30	11	FRACTIONAL	867	2288.3333333333335	0	localService
1982	1883	2382	2529.9999999999995	21	9	PRUNED	868	2288.3333333333335	0	localService
990	979	2382	2530.0	42	12	PRUNED	867	2288.3333333333335	0	localService
1992	1888	2382	2530.0000000000005	18	6	PRUNED	866	2288.3333333333335	0	localService
989	979	2382	2290.96	51	11	FRACTIONAL	865	2288.3333333333335	0	localService
1074	872	2382	2288.96	22	12	FRACTIONAL	866	2288.3333333333335	0	localService
1073	872	2382	2481.6666666666665	30	12	PRUNED	867	2288.3333333333335	0	localService
1874	1008	2382	2288.9600000000005	9	4	FRACTIONAL	866	2288.3333333333335	0	localService
878	870	2382	2315.3333333333335	33	8	FRACTIONAL	867	2288.3866666666663	0	localService4All
906	896	2382	2315.3333333333335	29	6	FRACTIONAL	868	2288.3866666666663	0	localService4All
905	896	2382	2318.0933333333332	58	10	FRACTIONAL	869	2288.3866666666663	0	localService4All
849	837	2382	2318.0933333333332	56	10	FRACTIONAL	870	2288.3866666666663	0	localService4All
850	837	2382	2315.333333333334	40	7	FRACTIONAL	871	2288.3866666666663	0	localService4All
877	870	2382	2318.0933333333337	71	19	FRACTIONAL	872	2288.3866666666663	0	localService4All
902	894	2382	2315.3333333333335	33	8	FRACTIONAL	873	2288.3866666666663	0	localService4All
901	894	2382	2318.0933333333332	66	15	FRACTIONAL	874	2288.3866666666663	0	localService4All
874	866	2382	2315.3333333333335	57	9	FRACTIONAL	875	2288.3866666666668	0	localService4All
873	866	2382	2318.0933333333332	48	13	FRACTIONAL	876	2288.3866666666668	0	localService4All
917	904	2382	2318.0933333333332	46	12	FRACTIONAL	877	2288.3866666666668	0	localService4All
918	904	2382	2315.333333333334	35	8	FRACTIONAL	878	2288.3866666666668	0	localService4All
2053	1898	2382	2290.96	14	9	FRACTIONAL	879	2288.9	0	localService4All
2054	1898	2382	2382.0	27	12	PRUNED	880	2288.9	0	localService4All
2078	1981	2382	2432.0	44	9	PRUNED	879	2288.9599999999996	0	localService4All
2077	1981	2382	2002284.0000000019	73	7	PRUNED	878	2288.9599999999996	0	localService4All
2096	1074	2382	2432.0	42	81	PRUNED	877	2288.96	0	localService4All
2076	627	2382	2432.0	40	7	PRUNED	876	2288.96	0	localService4All
2048	785	2382	2432.0000000000005	62	12	PRUNED	875	2288.96	0	localService4All
2019	1033	2382	2002283.9999999963	33	11	PRUNED	874	2288.96	0	localService4All
2032	1280	2382	2432.0000000000005	26	11	PRUNED	873	2288.96	0	localService4All
2027	295	2382	2002284.0000000019	54	13	PRUNED	872	2288.96	0	localService4All
2029	1241	2382	2002283.9999999963	27	10	PRUNED	871	2288.96	0	localService4All
2028	295	2382	2432.0	75	11	PRUNED	870	2288.96	0	localService4All
2025	2023	2382	2002284.0000000296	32	12	PRUNED	869	2288.96	0	localService4All
2081	718	2382	2002284.0000000019	23	9	PRUNED	868	2288.96	0	localService4All
2034	645	2382	2432.0	62	9	PRUNED	867	2288.96	0	localService4All
2070	527	2382	2432.0	43	8	PRUNED	866	2288.96	0	localService4All
2075	627	2382	2002283.999999974	30	11	PRUNED	865	2288.96	0	localService4All
2073	1325	2382	2002284.0000000019	30	9	PRUNED	864	2288.96	0	localService4All
2071	1821	2382	2002284.0000000019	51	12	PRUNED	863	2288.96	0	localService4All
2033	645	2382	2002284.0000000019	44	14	PRUNED	862	2288.96	0	localService4All
2026	2023	2382	2432.0	26	7	PRUNED	861	2288.96	0	localService4All
2030	1241	2382	2432.0000000000005	26	8	PRUNED	860	2288.96	0	localService4All
2031	1280	2382	2002284.0000000019	17	13	PRUNED	859	2288.96	0	localService4All
2047	785	2382	2002284.0000000019	35	8	PRUNED	858	2288.96	0	localService4All
2039	706	2382	2002283.9999999963	50	10	PRUNED	857	2288.96	0	localService4All
2035	1369	2382	2002284.0000000128	25	11	PRUNED	856	2288.96	0	localService4All
2066	2021	2382	2432.0	74	12	PRUNED	855	2288.96	0	localService4All
2037	675	2382	2002284.0000000019	20	10	PRUNED	854	2288.96	0	localService4All
2064	2018	2382	2432.0	20	6	PRUNED	853	2288.96	0	localService4All
2036	1369	2382	2432.0	89	15	PRUNED	852	2288.96	0	localService4All
2079	1355	2382	2002283.9999999963	47	14	PRUNED	851	2288.96	0	localService4All
2045	1591	2382	2002284.0000000019	28	11	PRUNED	850	2288.96	0	localService4All
2043	751	2382	2002284.0000000019	31	8	PRUNED	849	2288.96	0	localService4All
2042	695	2382	2432.0	119	17	PRUNED	848	2288.96	0	localService4All
2041	695	2382	2002284.0000000019	26	9	PRUNED	847	2288.96	0	localService4All
2040	706	2382	2432.0	84	20	PRUNED	846	2288.96	0	localService4All
2044	751	2382	2432.0	63	8	PRUNED	845	2288.96	0	localService4All
2046	1591	2382	2432.0	128	15	PRUNED	844	2288.96	0	localService4All
1858	1653	2382	2432.0	76	11	PRUNED	843	2288.96	0	localService4All
2088	1985	2382	2432.0	40	10	PRUNED	842	2288.96	0	localService4All
2002	1863	2382	2432.0	114	11	PRUNED	841	2288.96	0	localService4All
2038	675	2382	2432.0	56	13	PRUNED	840	2288.96	0	localService4All
2080	1355	2382	2432.0	78	8	PRUNED	839	2288.96	0	localService4All
2069	527	2382	2002284.000000024	25	9	PRUNED	838	2288.96	0	localService4All
2049	1631	2382	2002284.0000000019	38	9	PRUNED	837	2288.96	0	localService4All
2050	1631	2382	2432.0	68	12	PRUNED	836	2288.96	0	localService4All
2020	1033	2382	2432.0	31	8	PRUNED	835	2288.96	0	localService4All
1857	1653	2382	2002282.6666666684	46	8	PRUNED	834	2288.96	0	localService4All
2095	1074	2382	2002284.0000000019	10	7	PRUNED	833	2288.96	0	localService4All
2082	718	2382	2432.0	49	14	PRUNED	832	2288.96	0	localService4All
2087	1985	2382	2002283.999999999	48	8	PRUNED	831	2288.96	0	localService4All
1865	1712	2382	2002283.3333333463	63	14	PRUNED	830	2288.96	0	localService4All
1866	1712	2382	2432.0	34	10	PRUNED	829	2288.96	0	localService4All
2085	1991	2382	2002284.0000000019	18	6	PRUNED	828	2288.96	0	localService4All
2051	1769	2382	2002284.0000000019	43	9	PRUNED	827	2288.96	0	localService4All
2058	1848	2382	2432.0	17	11	PRUNED	826	2288.96	0	localService4All
2083	859	2382	2002284.0000000019	31	12	PRUNED	825	2288.96	0	localService4All
2057	1848	2382	2002284.0000000019	16	6	PRUNED	824	2288.96	0	localService4All
2072	1821	2382	2432.0	44	6	PRUNED	823	2288.96	0	localService4All
2074	1325	2382	2432.0	69	9	PRUNED	822	2288.96	0	localService4All
2084	859	2382	2432.0	59	16	PRUNED	821	2288.96	0	localService4All
2052	1769	2382	2432.0	32	6	PRUNED	820	2288.96	0	localService4All
2063	2018	2382	2002283.9999999907	36	12	PRUNED	819	2288.96	0	localService4All
2086	1991	2382	2432.0	45	7	PRUNED	818	2288.96	0	localService4All
2061	1878	2382	2002284.0000000019	55	9	PRUNED	817	2288.96	0	localService4All
2062	1878	2382	2432.0000000000005	17	7	PRUNED	816	2288.96	0	localService4All
2001	1863	2382	2002283.3333333572	42	9	PRUNED	815	2288.96	0	localService4All
2091	485	2382	2002283.9999999907	29	10	PRUNED	814	2288.96	0	localService4All
2065	2021	2382	2002284.0000000019	54	9	PRUNED	813	2288.96	0	localService4All
2089	1993	2382	2002284.0000000128	51	11	PRUNED	812	2288.96	0	localService4All
2092	485	2382	2432.0000000000005	86	9	PRUNED	811	2288.96	0	localService4All
2090	1993	2382	2432.0	53	10	PRUNED	810	2288.96	0	localService4All
2097	1874	2382	2002284.0000000019	35	7	PRUNED	809	2288.9600000000005	0	localService4All
2098	1874	2382	2432.0	33	13	PRUNED	808	2288.9600000000005	0	localService4All
144	142	2382	2294.9733333333334	24	5	FRACTIONAL	807	2289.333333333333	0	localService
143	142	2382	2301.0	30	4	FRACTIONAL	808	2289.333333333333	0	localService
1491	1467	2382	2298.76	22	7	FRACTIONAL	809	2289.6400000000003	0	localService4All
1492	1467	2382	2315.3333333333335	53	9	FRACTIONAL	810	2289.6400000000003	0	localService4All
1503	1479	2382	2299.0133333333333	22	8	FRACTIONAL	811	2289.6400000000003	0	localService4All
1504	1479	2382	2315.3333333333335	34	7	FRACTIONAL	812	2289.6400000000003	0	localService4All
1609	1597	2382	2306.0	45	9	FRACTIONAL	813	2289.908571428571	0	localService4All
1610	1597	2382	2315.3333333333335	22	7	FRACTIONAL	814	2289.908571428571	0	localService4All
1714	1703	2382	2315.3333333333335	47	7	FRACTIONAL	815	2289.9085714285716	0	localService4All
1713	1703	2382	2305.666666666667	39	12	FRACTIONAL	816	2289.9085714285716	0	localService4All
1907	1309	2382	2290.0000000000005	14	2	FRACTIONAL	817	2290.0	0	localService
1908	1309	2382	2434.0	26	8	PRUNED	818	2290.0	0	localService
2146	1907	2382	2434.0	46	7	PRUNED	817	2290.0000000000005	0	localService
2145	1907	2382	2303.68	18	9	FRACTIONAL	816	2290.0000000000005	0	localService
1300	1066	2382	2315.333333333333	48	9	FRACTIONAL	817	2290.5799999999995	0	localService4All
1299	1066	2382	2297.6666666666665	29	12	FRACTIONAL	818	2290.5799999999995	0	localService4All
615	607	2382	2290.832	47	8	FRACTIONAL	819	2290.58	0	localService4All
1155	1058	2382	2297.6666666666665	30	10	FRACTIONAL	820	2290.58	0	localService4All
1156	1058	2382	2315.3333333333335	41	8	FRACTIONAL	821	2290.58	0	localService4All
560	551	2382	2315.333333333333	52	10	FRACTIONAL	822	2290.58	0	localService4All
559	551	2382	2301.3866666666668	37	11	FRACTIONAL	823	2290.58	0	localService4All
1249	1235	2382	2290.832	66	77	FRACTIONAL	824	2290.58	0	localService4All
1207	1196	2382	2297.6666666666665	31	8	FRACTIONAL	825	2290.58	0	localService4All
569	564	2382	2290.832	54	9	FRACTIONAL	826	2290.58	0	localService4All
1208	1196	2382	2315.333333333334	25	8	FRACTIONAL	827	2290.58	0	localService4All
570	564	2382	2315.3333333333335	22	8	FRACTIONAL	828	2290.58	0	localService4All
1243	1231	2382	2297.6666666666665	28	8	FRACTIONAL	829	2290.58	0	localService4All
1244	1231	2382	2315.3333333333335	17	8	FRACTIONAL	830	2290.58	0	localService4All
1250	1235	2382	2315.333333333333	64	9	FRACTIONAL	831	2290.58	0	localService4All
618	609	2382	2315.3333333333335	50	8	FRACTIONAL	832	2290.58	0	localService4All
616	607	2382	2315.3333333333335	76	15	FRACTIONAL	833	2290.58	0	localService4All
626	621	2382	2315.3333333333335	32	8	FRACTIONAL	834	2290.58	0	localService4All
625	621	2382	2290.832	22	7	FRACTIONAL	835	2290.58	0	localService4All
629	623	2382	2297.6666666666674	22	6	FRACTIONAL	836	2290.58	0	localService4All
630	623	2382	2315.3333333333335	29	8	FRACTIONAL	837	2290.58	0	localService4All
1476	1471	2382	2315.333333333333	76	82	FRACTIONAL	838	2290.58	0	localService4All
1475	1471	2382	2305.0	92	14	FRACTIONAL	839	2290.58	0	localService4All
1498	1469	2382	2315.333333333333	20	7	FRACTIONAL	840	2290.58	0	localService4All
1497	1469	2382	2302.3866666666663	27	11	FRACTIONAL	841	2290.58	0	localService4All
1536	1523	2382	2315.333333333333	36	7	FRACTIONAL	842	2290.58	0	localService4All
1538	1525	2382	2315.333333333333	69	13	FRACTIONAL	843	2290.58	0	localService4All
1537	1525	2382	2304.0	82	11	FRACTIONAL	844	2290.58	0	localService4All
1022	1017	2382	2315.3333333333335	20	10	FRACTIONAL	845	2290.58	0	localService4All
1535	1523	2382	2304.0	51	12	FRACTIONAL	846	2290.58	0	localService4All
1580	1571	2382	2315.3333333333335	55	9	FRACTIONAL	847	2290.58	0	localService4All
1586	1581	2382	2315.3333333333335	95	10	FRACTIONAL	848	2290.58	0	localService4All
1579	1571	2382	2290.832	72	11	FRACTIONAL	849	2290.58	0	localService4All
1553	1089	2382	2290.832	37	8	FRACTIONAL	850	2290.58	0	localService4All
1585	1581	2382	2290.832	99	15	FRACTIONAL	851	2290.58	0	localService4All
1606	1595	2382	2315.333333333333	96	12	FRACTIONAL	852	2290.58	0	localService4All
1605	1595	2382	2302.386666666666	90	78	FRACTIONAL	853	2290.58	0	localService4All
1629	1623	2382	2290.832	49	7	FRACTIONAL	854	2290.58	0	localService4All
808	803	2382	2315.3333333333335	27	7	FRACTIONAL	855	2290.58	0	localService4All
410	400	2382	2315.3333333333335	20	6	FRACTIONAL	856	2290.58	0	localService4All
409	400	2382	2297.6666666666665	40	16	FRACTIONAL	857	2290.58	0	localService4All
1021	1017	2382	2301.3866666666663	40	11	FRACTIONAL	858	2290.58	0	localService4All
353	350	2382	2297.666666666667	31	10	FRACTIONAL	859	2290.58	0	localService4All
354	350	2382	2315.333333333333	31	8	FRACTIONAL	860	2290.58	0	localService4All
617	609	2382	2290.8320000000003	24	8	FRACTIONAL	861	2290.58	0	localService4All
807	803	2382	2290.832	42	9	FRACTIONAL	862	2290.58	0	localService4All
1554	1089	2382	2315.3333333333335	26	7	FRACTIONAL	863	2290.58	0	localService4All
1630	1623	2382	2315.3333333333335	32	6	FRACTIONAL	864	2290.58	0	localService4All
1259	1254	2382	2318.0933333333332	45	14	FRACTIONAL	865	2290.5800000000004	0	localService4All
1230	1222	2382	2315.333333333333	40	88	FRACTIONAL	866	2290.5800000000004	0	localService4All
1229	1222	2382	2297.6666666666665	33	11	FRACTIONAL	867	2290.5800000000004	0	localService4All
581	572	2382	2290.8320000000003	74	10	FRACTIONAL	868	2290.5800000000004	0	localService4All
582	572	2382	2315.3333333333335	76	16	FRACTIONAL	869	2290.5800000000004	0	localService4All
1260	1254	2382	2315.3333333333335	51	9	FRACTIONAL	870	2290.5800000000004	0	localService4All
671	663	2382	2290.8319999999994	91	12	FRACTIONAL	871	2290.5800000000004	0	localService4All
968	959	2382	2315.3333333333335	29	7	FRACTIONAL	872	2290.5800000000004	0	localService4All
1027	1025	2382	2290.832	47	7	FRACTIONAL	873	2290.5800000000004	0	localService4All
736	727	2382	2315.3333333333335	79	11	FRACTIONAL	874	2290.5800000000004	0	localService4All
735	727	2382	2302.3866666666668	60	11	FRACTIONAL	875	2290.5800000000004	0	localService4All
1568	1559	2382	2315.3333333333335	54	8	FRACTIONAL	876	2290.5800000000004	0	localService4All
1567	1559	2382	2290.832	103	15	FRACTIONAL	877	2290.5800000000004	0	localService4All
1618	1607	2382	2315.3333333333335	86	11	FRACTIONAL	878	2290.5800000000004	0	localService4All
1617	1607	2382	2305.0	90	14	FRACTIONAL	879	2290.5800000000004	0	localService4All
1660	1656	2382	2315.333333333334	33	8	FRACTIONAL	880	2290.5800000000004	0	localService4All
