BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1790	677	15458	15443.919999999995	15443.92	8	222	11	474	FRACTIONAL	1104	15398.50666666667	0	localService4All
2222	339	15458	15427.413333333336	15427.41	6	223	8	388	FRACTIONAL	1105	15398.533333333333	0	localService4All
2221	339	15458	15400.333333333328	15400.33	6	179	10	421	FRACTIONAL	1106	15398.533333333333	0	localService4All
1019	946	15458	15426.48	15426.48	5	176	9	374	FRACTIONAL	1107	15398.546666666665	0	localService4All
1020	946	15458	15424.093333333332	15424.09	5	216	7	327	FRACTIONAL	1108	15398.546666666665	0	localService4All
2110	1909	15458	15419.44	15419.44	6	185	7	398	FRACTIONAL	1109	15398.56	0	localService4All
2109	1909	15458	15425.533333333331	15425.53	5	161	8	349	FRACTIONAL	1110	15398.56	0	localService4All
1302	852	15458	15406.773333333334	15406.77	7	193	10	440	FRACTIONAL	1111	15398.626666666665	0	localService4All
1301	852	15458	15415.866666666661	15415.87	8	275	11	476	FRACTIONAL	1112	15398.626666666665	0	localService4All
1735	1202	15458	15408.96	15408.96	6	181	9	374	FRACTIONAL	1113	15398.639999999998	0	localService4All
1736	1202	15458	15405.719999999998	15405.72	6	169	9	420	FRACTIONAL	1114	15398.639999999998	0	localService4All
1837	1423	15458	15478.30666666667	15478.31	8	251	14	459	PRUNED	1115	15398.640000000001	0	localService4All
1838	1423	15458	15422.56	15422.56	8	271	11	431	FRACTIONAL	1114	15398.640000000001	0	localService4All
1254	548	15458	15548.29333333333	15548.29	5	168	7	282	PRUNED	1115	15398.653333333332	0	localService4All
1253	548	15458	15406.600000000002	15406.60	5	163	7	300	FRACTIONAL	1114	15398.653333333332	0	localService4All
1824	1148	15458	15416.959999999997	15416.96	5	169	8	360	FRACTIONAL	1115	15398.653333333334	0	localService4All
1823	1148	15458	15405.053333333333	15405.05	4	141	6	329	FRACTIONAL	1116	15398.653333333334	0	localService4All
920	404	15458	15542.533333333333	15542.53	5	183	7	252	PRUNED	1117	15398.653333333335	0	localService4All
919	404	15458	15406.6	15406.60	5	199	6	265	FRACTIONAL	1116	15398.653333333335	0	localService4All
1522	1073	15458	15428.133333333333	15428.13	7	208	10	463	FRACTIONAL	1117	15398.65333333334	0	localService4All
1521	1073	15458	15435.986666666666	15435.99	6	208	10	466	FRACTIONAL	1118	15398.65333333334	0	localService4All
916	820	15458	15417.293333333339	15417.29	6	193	8	429	FRACTIONAL	1119	15398.706666666669	0	localService4All
915	820	15458	15440.519999999995	15440.52	7	184	11	438	FRACTIONAL	1120	15398.706666666669	0	localService4All
1890	1349	15458	15410.039999999997	15410.04	6	171	9	380	FRACTIONAL	1121	15398.733333333334	0	localService4All
1889	1349	15458	15408.253333333332	15408.25	5	189	6	380	FRACTIONAL	1122	15398.733333333334	0	localService4All
2286	1679	15458	15402.386666666665	15402.39	7	183	109	398	FRACTIONAL	1123	15398.786666666667	0	localService4All
2285	1679	15458	15442.52	15442.52	7	187	9	422	FRACTIONAL	1124	15398.786666666667	0	localService4All
2154	1058	15458	15419.509999999997	15419.51	5	192	6	346	FRACTIONAL	1125	15398.973333333333	0	localService4All
2153	1058	15458	15402.573333333334	15402.57	6	176	10	406	FRACTIONAL	1126	15398.973333333333	0	localService4All
1052	864	15458	15423.653333333337	15423.65	7	194	9	435	FRACTIONAL	1127	15398.999999999998	0	localService4All
1051	864	15458	15400.279999999999	15400.28	6	182	9	430	FRACTIONAL	1128	15398.999999999998	0	localService4All
1100	957	15458	15423.719999999998	15423.72	6	166	8	428	FRACTIONAL	1129	15399.026666666663	0	localService4All
1099	957	15458	9.501543126666656E7	95015431.27	7	206	103	412	PRUNED	1130	15399.026666666663	0	localService4All
1037	779	15458	9.501545250666668E7	95015452.51	7	203	12	371	PRUNED	1129	15399.026666666667	0	localService4All
2088	968	15458	15420.346666666663	15420.35	7	204	12	469	FRACTIONAL	1128	15399.026666666667	0	localService4All
2087	968	15458	15399.906666666666	15399.91	6	158	8	441	FRACTIONAL	1129	15399.026666666667	0	localService4All
1038	779	15458	15404.080000000002	15404.08	7	217	11	448	FRACTIONAL	1130	15399.026666666667	0	localService4All
1812	1193	15458	15416.29333333333	15416.29	6	175	8	375	FRACTIONAL	1131	15399.093333333329	0	localService4All
1811	1193	15458	15403.653333333334	15403.65	6	185	9	364	FRACTIONAL	1132	15399.093333333329	0	localService4All
1567	1372	15458	15409.680000000002	15409.68	7	232	11	490	FRACTIONAL	1133	15399.133333333333	0	localService4All
1568	1372	15458	15411.960000000001	15411.96	7	209	92	494	FRACTIONAL	1134	15399.133333333333	0	localService4All
1563	1444	15458	15409.720000000007	15409.72	5	171	6	344	FRACTIONAL	1135	15399.159999999996	0	localService4All
1564	1444	15458	15421.05333333333	15421.05	6	168	9	438	FRACTIONAL	1136	15399.159999999996	0	localService4All
1902	1207	15458	15414.653333333332	15414.65	6	173	9	470	FRACTIONAL	1137	15399.16	0	localService4All
1901	1207	15458	15402.999999999998	15403.00	6	170	7	428	FRACTIONAL	1138	15399.16	0	localService4All
1895	1211	15458	15402.999999999998	15403.00	6	191	8	360	FRACTIONAL	1139	15399.160000000003	0	localService4All
1896	1211	15458	15414.653333333337	15414.65	5	158	6	424	FRACTIONAL	1140	15399.160000000003	0	localService4All
1160	159	15458	15449.066666666664	15449.07	7	223	8	468	FRACTIONAL	1141	15399.199999999999	0	localService4All
1159	159	15458	15429.97333333333	15429.97	6	211	9	402	FRACTIONAL	1142	15399.199999999999	0	localService4All
534	420	15458	15447.382222222224	15447.38	6	195	9	380	FRACTIONAL	1143	15399.293333333331	0	localService4All
533	420	15458	15405.293333333333	15405.29	6	170	8	402	FRACTIONAL	1144	15399.293333333331	0	localService4All
580	478	15458	15406.386666666669	15406.39	7	182	9	404	FRACTIONAL	1145	15399.306666666671	0	localService4All
579	478	15458	15423.586666666668	15423.59	7	220	12	412	FRACTIONAL	1146	15399.306666666671	0	localService4All
2280	1433	15458	15426.066666666668	15426.07	5	140	7	414	FRACTIONAL	1147	15399.319999999996	0	localService4All
2279	1433	15458	15405.72	15405.72	5	163	7	392	FRACTIONAL	1148	15399.319999999996	0	localService4All
2230	1963	15458	15432.653333333332	15432.65	7	190	12	412	FRACTIONAL	1149	15399.333333333332	0	localService4All
2229	1963	15458	15407.893333333337	15407.89	7	199	9	369	FRACTIONAL	1150	15399.333333333332	0	localService4All
2036	1589	15458	15418.333333333336	15418.33	6	192	9	401	FRACTIONAL	1151	15399.453333333333	0	localService4All
2035	1589	15458	15403.613333333336	15403.61	5	160	8	389	FRACTIONAL	1152	15399.453333333333	0	localService4All
1894	1239	15458	15421.453333333333	15421.45	7	199	12	396	FRACTIONAL	1153	15399.515000000001	0	localService4All
1893	1239	15458	15461.575000000003	15461.58	6	247	9	419	PRUNED	1154	15399.515000000001	0	localService4All
1968	1337	15458	15423.893333333328	15423.89	6	190	9	299	FRACTIONAL	1153	15399.537777777776	0	localService4All
1967	1337	15458	15435.200000000004	15435.20	6	220	8	442	FRACTIONAL	1154	15399.537777777776	0	localService4All
1298	1024	15458	15424.359999999999	15424.36	7	183	9	393	FRACTIONAL	1155	15399.556190476185	0	localService4All
1297	1024	15458	15408.226666666671	15408.23	6	213	8	369	FRACTIONAL	1156	15399.556190476185	0	localService4All
1416	1045	15458	15414.053333333331	15414.05	8	233	14	388	FRACTIONAL	1157	15399.626666666665	0	localService4All
1415	1045	15458	15432.98666666667	15432.99	6	228	8	396	FRACTIONAL	1158	15399.626666666665	0	localService4All
1682	1353	15458	15416.04	15416.04	6	285	9	389	FRACTIONAL	1159	15399.64	0	localService4All
1681	1353	15458	15466.200000000003	15466.20	5	148	7	347	PRUNED	1160	15399.64	0	localService4All
1537	1124	15458	15432.026666666668	15432.03	5	173	7	386	FRACTIONAL	1159	15399.66666666667	0	localService4All
1538	1124	15458	15412.266666666672	15412.27	6	150	9	354	FRACTIONAL	1160	15399.66666666667	0	localService4All
1144	1069	15458	15405.773333333334	15405.77	7	191	13	385	FRACTIONAL	1161	15399.693333333329	0	localService4All
1143	1069	15458	9.501543302666666E7	95015433.03	8	245	14	395	PRUNED	1162	15399.693333333329	0	localService4All
2166	1841	15458	15571.554666666669	15571.55	7	239	10	432	PRUNED	1161	15399.72	0	localService4All
2165	1841	15458	15434.919999999998	15434.92	6	174	11	447	FRACTIONAL	1160	15399.72	0	localService4All
536	419	15458	15426.6	15426.60	5	170	7	302	FRACTIONAL	1161	15399.720000000003	0	localService4All
535	419	15458	15453.266666666672	15453.27	5	173	8	352	FRACTIONAL	1162	15399.720000000003	0	localService4All
1954	669	15458	15421.720000000003	15421.72	6	196	8	423	FRACTIONAL	1163	15399.82666666667	0	localService4All
1953	669	15458	15403.666666666664	15403.67	6	157	10	401	FRACTIONAL	1164	15399.82666666667	0	localService4All
2374	2087	15458	15421.066666666668	15421.07	7	178	9	505	FRACTIONAL	1165	15399.906666666666	0	localService4All
2373	2087	15458	15405.666666666668	15405.67	8	190	11	489	FRACTIONAL	1166	15399.906666666666	0	localService4All
1248	770	15458	15416.653333333332	15416.65	5	196	6	387	FRACTIONAL	1167	15399.960000000001	0	localService4All
1247	770	15458	15405.72	15405.72	5	143	6	407	FRACTIONAL	1168	15399.960000000001	0	localService4All
1192	763	15458	15428.530666666671	15428.53	5	193	6	315	FRACTIONAL	1169	15399.982857142859	0	localService4All
1191	763	15458	15403.026666666668	15403.03	6	240	10	353	FRACTIONAL	1170	15399.982857142859	0	localService4All
1673	1166	15458	15403.826666666666	15403.83	5	182	7	395	FRACTIONAL	1171	15399.98666666667	0	localService4All
1674	1166	15458	15421.293333333335	15421.29	5	151	6	405	FRACTIONAL	1172	15399.98666666667	0	localService4All
1219	938	15458	15415.599999999993	15415.60	8	216	11	347	FRACTIONAL	1173	15400.035555555556	0	localService4All
1220	938	15458	15425.96	15425.96	10	240	17	391	FRACTIONAL	1174	15400.035555555556	0	localService4All
1917	1336	15458	15425.679999999998	15425.68	6	224	8	387	FRACTIONAL	1175	15400.053333333331	0	localService4All
1918	1336	15458	15407.333333333334	15407.33	6	182	9	305	FRACTIONAL	1176	15400.053333333331	0	localService4All
2242	1723	15458	15420.960000000001	15420.96	9	251	11	590	FRACTIONAL	1177	15400.079999999996	0	localService4All
2241	1723	15458	15422.053333333335	15422.05	8	250	92	556	FRACTIONAL	1178	15400.079999999996	0	localService4All
2027	1991	15458	15401.453333333331	15401.45	6	178	10	468	FRACTIONAL	1179	15400.173333333341	0	localService4All
2028	1991	15458	15421.879999999997	15421.88	7	194	10	473	FRACTIONAL	1180	15400.173333333341	0	localService4All
1198	168	15458	15411.133333333331	15411.13	7	235	10	480	FRACTIONAL	1181	15400.226666666675	0	localService4All
1197	168	15458	15426.146666666662	15426.15	7	215	11	508	FRACTIONAL	1182	15400.226666666675	0	localService4All
2368	1051	15458	15411.159999999998	15411.16	6	189	9	418	FRACTIONAL	1183	15400.279999999999	0	localService4All
1348	824	15458	15422.039999999999	15422.04	6	166	9	440	FRACTIONAL	1184	15400.279999999999	0	localService4All
2367	1051	15458	15415.533333333333	15415.53	6	174	7	406	FRACTIONAL	1185	15400.279999999999	0	localService4All
1347	824	15458	15435.053333333331	15435.05	6	192	8	419	FRACTIONAL	1186	15400.279999999999	0	localService4All
2254	1747	15458	15422.039999999999	15422.04	6	187	9	406	FRACTIONAL	1187	15400.280000000002	0	localService4All
2253	1747	15458	15433.13333333333	15433.13	5	165	7	354	FRACTIONAL	1188	15400.280000000002	0	localService4All
2318	2221	15458	15413.333333333328	15413.33	6	196	108	390	FRACTIONAL	1189	15400.333333333328	0	localService
2317	2221	15458	15420.133333333335	15420.13	6	164	8	404	FRACTIONAL	1190	15400.333333333328	0	localService
2188	1098	15458	15429.453333333335	15429.45	5	154	7	399	FRACTIONAL	1191	15400.479999999998	0	localService4All
2187	1098	15458	15418.359999999999	15418.36	6	160	10	392	FRACTIONAL	1192	15400.479999999998	0	localService4All
2275	1499	15458	15437.919999999998	15437.92	6	177	9	479	FRACTIONAL	1193	15400.586666666664	0	localService4All
2276	1499	15458	15427.333333333336	15427.33	6	168	8	497	FRACTIONAL	1194	15400.586666666664	0	localService4All
1840	681	15458	15452.33333333333	15452.33	5	146	9	330	FRACTIONAL	1195	15400.600000000004	0	localService4All
1839	681	15458	15401.88	15401.88	5	141	8	376	FRACTIONAL	1196	15400.600000000004	0	localService4All
1827	1003	15458	15406.066666666666	15406.07	6	183	9	351	FRACTIONAL	1197	15400.626666666667	0	localService4All
1828	1003	15458	15410.653333333334	15410.65	5	269	8	390	FRACTIONAL	1198	15400.626666666667	0	localService4All
1826	1147	15458	15410.653333333335	15410.65	6	213	9	341	FRACTIONAL	1199	15400.626666666669	0	localService4All
1825	1147	15458	15406.066666666666	15406.07	6	180	8	365	FRACTIONAL	1200	15400.626666666669	0	localService4All
2158	642	15458	15421.849999999999	15421.85	7	183	11	428	FRACTIONAL	1201	15400.65333333333	0	localService4All
2157	642	15458	15406.813333333332	15406.81	7	253	9	423	FRACTIONAL	1202	15400.65333333333	0	localService4All
1186	960	15458	15405.639999999998	15405.64	5	193	5	361	FRACTIONAL	1203	15400.653333333335	0	localService4All
1185	960	15458	15404.493333333332	15404.49	7	225	10	458	FRACTIONAL	1204	15400.653333333335	0	localService4All
2207	1025	15458	15416.957333333336	15416.96	6	205	7	372	FRACTIONAL	1205	15400.708571428571	0	localService4All
2208	1025	15458	15411.430476190471	15411.43	6	211	10	402	FRACTIONAL	1206	15400.708571428571	0	localService4All
1990	1272	15458	15413.933333333334	15413.93	6	190	7	444	FRACTIONAL	1207	15400.786666666667	0	localService4All
1989	1272	15458	15407.186666666666	15407.19	7	178	10	454	FRACTIONAL	1208	15400.786666666667	0	localService4All
1519	1074	15458	15409.813333333332	15409.81	7	286	7	491	FRACTIONAL	1209	15400.933333333334	0	localService4All
1520	1074	15458	15411.133333333328	15411.13	6	190	8	449	FRACTIONAL	1210	15400.933333333334	0	localService4All
1122	878	15458	15423.866666666665	15423.87	6	162	8	393	FRACTIONAL	1211	15400.946666666667	0	localService4All
1121	878	15458	15435.719999999998	15435.72	7	188	12	454	FRACTIONAL	1212	15400.946666666667	0	localService4All
1529	940	15458	15419.373333333333	15419.37	7	172	9	449	FRACTIONAL	1213	15401.013333333332	0	localService4All
1530	940	15458	15411.826666666666	15411.83	7	176	11	442	FRACTIONAL	1214	15401.013333333332	0	localService4All
1752	832	15458	15481.760000000002	15481.76	6	205	10	401	PRUNED	1215	15401.040000000005	0	localService4All
1751	832	15458	15431.866666666669	15431.87	7	209	12	418	FRACTIONAL	1214	15401.040000000005	0	localService4All
1180	667	15458	15435.453333333337	15435.45	5	144	8	352	FRACTIONAL	1215	15401.053333333331	0	localService4All
1179	667	15458	15510.386666666669	15510.39	6	202	7	410	PRUNED	1216	15401.053333333331	0	localService4All
1245	769	15458	15477.480000000001	15477.48	6	214	10	317	PRUNED	1215	15401.053333333333	0	localService4All
1246	769	15458	15407.266666666668	15407.27	5	191	7	320	FRACTIONAL	1214	15401.053333333333	0	localService4All
1919	1503	15458	15433.866666666667	15433.87	8	276	13	408	FRACTIONAL	1215	15401.093333333338	0	localService4All
1920	1503	15458	15438.51555555556	15438.52	7	195	12	407	FRACTIONAL	1216	15401.093333333338	0	localService4All
2304	2015	15458	15416.773333333329	15416.77	6	176	9	409	FRACTIONAL	1217	15401.146666666667	0	localService4All
2303	2015	15458	15419.026666666667	15419.03	6	181	9	441	FRACTIONAL	1218	15401.146666666667	0	localService4All
1916	1335	15458	15409.6	15409.60	6	203	9	383	FRACTIONAL	1219	15401.199999999995	0	localService4All
1915	1335	15458	15434.6	15434.60	7	240	85	346	FRACTIONAL	1220	15401.199999999995	0	localService4All
1466	906	15458	15424.97333333333	15424.97	5	160	6	388	FRACTIONAL	1221	15401.236190476193	0	localService4All
1465	906	15458	15410.253333333338	15410.25	5	189	8	375	FRACTIONAL	1222	15401.236190476193	0	localService4All
221	182	15458	15427.986666666668	15427.99	6	175	8	402	FRACTIONAL	1223	15401.266666666668	0	localService4All
222	182	15458	15406.240000000003	15406.24	6	202	10	357	FRACTIONAL	1224	15401.266666666668	0	localService4All
1401	902	15458	15408.771666666667	15408.77	10	251	14	537	FRACTIONAL	1225	15401.26666666667	0	localService4All
1402	902	15458	15411.466666666669	15411.47	7	202	13	514	FRACTIONAL	1226	15401.26666666667	0	localService4All
2146	1765	15458	15448.960000000003	15448.96	5	160	7	377	FRACTIONAL	1227	15401.280000000002	0	localService4All
2145	1765	15458	15431.053333333339	15431.05	6	189	105	403	FRACTIONAL	1228	15401.280000000002	0	localService4All
1878	1183	15458	15417.72	15417.72	7	204	9	422	FRACTIONAL	1229	15401.293333333335	0	localService4All
1877	1183	15458	15406.73333333333	15406.73	6	167	11	376	FRACTIONAL	1230	15401.293333333335	0	localService4All
2092	1801	15458	15429.314666666669	15429.31	5	158	8	369	FRACTIONAL	1231	15401.309333333336	0	localService4All
2091	1801	15458	15403.613333333335	15403.61	7	200	11	445	FRACTIONAL	1232	15401.309333333336	0	localService4All
1449	936	15458	15413.199999999999	15413.20	6	181	8	336	FRACTIONAL	1233	15401.320000000002	0	localService4All
1450	936	15458	15416.773333333333	15416.77	5	178	9	308	FRACTIONAL	1234	15401.320000000002	0	localService4All
781	611	15458	15402.666666666662	15402.67	6	182	8	367	FRACTIONAL	1235	15401.34666666667	0	localService4All
782	611	15458	15411.186666666668	15411.19	6	216	9	384	FRACTIONAL	1236	15401.34666666667	0	localService4All
1126	692	15458	15413.97333333333	15413.97	6	168	10	420	FRACTIONAL	1237	15401.400000000001	0	localService4All
1125	692	15458	15402.12	15402.12	7	190	9	399	FRACTIONAL	1238	15401.400000000001	0	localService4All
2482	2027	15458	15425.879999999996	15425.88	8	209	10	530	FRACTIONAL	1239	15401.453333333331	0	localService4All
2481	2027	15458	15407.853333333334	15407.85	6	164	9	480	FRACTIONAL	1240	15401.453333333331	0	localService4All
1484	1120	15458	15404.17333333333	15404.17	7	185	9	467	FRACTIONAL	1241	15401.453333333337	0	localService4All
1483	1120	15458	15407.853333333333	15407.85	6	182	9	449	FRACTIONAL	1242	15401.453333333337	0	localService4All
156	139	15458	15435.859999999995	15435.86	6	161	9	366	FRACTIONAL	1243	15401.493333333336	0	localService4All
155	139	15458	15458.58666666667	15458.59	6	214	10	376	PRUNED	1244	15401.493333333336	0	localService4All
2050	1154	15458	15416.226666666667	15416.23	6	190	8	449	FRACTIONAL	1243	15401.519999999999	0	localService4All
2049	1154	15458	15405.359999999999	15405.36	5	168	8	433	FRACTIONAL	1244	15401.519999999999	0	localService4All
2062	1162	15458	15414.73333333333	15414.73	6	200	9	377	FRACTIONAL	1245	15401.586666666664	0	localService4All
