BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
804	660	3951	3891.833333333335	3891.83	9	2450	19	835	FRACTIONAL	629	3859.4999999999986	0	localService4All
803	660	3951	3860.499999999999	3860.50	9	2350	18	915	FRACTIONAL	630	3859.4999999999986	0	localService4All
554	320	3951	3879.232727272727	3879.23	10	2698	19	957	FRACTIONAL	631	3859.503333333333	0	localService4All
553	320	3951	3929.013333333333	3929.01	12	2352	26	941	FRACTIONAL	632	3859.503333333333	0	localService4All
1300	1162	3951	3891.5666666666666	3891.57	8	1590	17	823	FRACTIONAL	633	3859.999999999999	0	localService
1299	1162	3951	3887.539999999999	3887.54	9	1414	21	811	FRACTIONAL	634	3859.999999999999	0	localService
533	289	3951	3870.3333333333335	3870.33	9	2465	19	907	FRACTIONAL	635	3860.000000000001	0	localService
534	289	3951	3890.106666666668	3890.11	11	4907	22	1072	FRACTIONAL	636	3860.000000000001	0	localService
1286	874	3951	3888.786666666666	3888.79	10	2801	20	995	FRACTIONAL	637	3860.166666666666	0	localService
1285	874	3951	3874.333333333334	3874.33	10	3779	22	979	FRACTIONAL	638	3860.166666666666	0	localService
880	763	3951	3880.273333333333	3880.27	9	1744	19	856	FRACTIONAL	639	3860.1666666666665	0	localService
879	763	3951	3872.000000000001	3872.00	11	5967	44	892	FRACTIONAL	640	3860.1666666666665	0	localService
520	482	3951	3868.553333333333	3868.55	8	1397	16	673	FRACTIONAL	641	3860.273333333332	0	localService4All
519	482	3951	3872.5	3872.50	8	1452	18	730	FRACTIONAL	642	3860.273333333332	0	localService4All
976	710	3951	3882.983333333332	3882.98	10	2945	23	924	FRACTIONAL	643	3860.2733333333335	0	localService4All
975	710	3951	3889.9999999999995	3890.00	13	3361	28	1071	FRACTIONAL	644	3860.2733333333335	0	localService4All
1004	573	3951	3875.2866666666673	3875.29	11	2238	23	828	FRACTIONAL	645	3860.359999999999	0	localService4All
1003	573	3951	3867.5	3867.50	10	1873	41	847	FRACTIONAL	646	3860.359999999999	0	localService4All
896	849	3951	3873.793333333332	3873.79	10	4851	21	941	FRACTIONAL	647	3860.3733333333325	0	localService4All
895	849	3951	3862.2533333333345	3862.25	11	4233	25	963	FRACTIONAL	648	3860.3733333333325	0	localService4All
1356	803	3951	3874.5	3874.50	13	4097	27	1028	FRACTIONAL	649	3860.499999999999	0	localService
1355	803	3951	3866.333333333334	3866.33	9	1171	19	878	FRACTIONAL	650	3860.499999999999	0	localService
986	979	3951	3900.6786666666662	3900.68	10	4655	21	782	FRACTIONAL	651	3860.613333326851	0	localService4All
985	979	3951	3864.3786666666656	3864.38	10	3901	21	913	FRACTIONAL	652	3860.613333326851	0	localService4All
1026	1017	3951	3886.1399999999994	3886.14	12	4436	26	971	FRACTIONAL	653	3860.626666674078	0	localService4All
1025	1017	3951	3874.5	3874.50	11	4375	52	883	FRACTIONAL	654	3860.626666674078	0	localService4All
1240	508	3951	4.600385245333331E7	46003852.45	13	4742	27	793	PRUNED	655	3860.6666666666656	0	localService
1239	508	3951	3868.9999999999995	3869.00	13	6386	27	1035	FRACTIONAL	654	3860.6666666666656	0	localService
1136	899	3951	3866.3666666666663	3866.37	9	1684	18	658	FRACTIONAL	655	3860.6666666666665	0	localService
1135	899	3951	3872.6666666666665	3872.67	11	5370	23	997	FRACTIONAL	656	3860.6666666666665	0	localService
766	600	3951	3871.266666666667	3871.27	12	2609	25	789	FRACTIONAL	657	3860.733333333335	0	localService4All
765	600	3951	3870.3333333333344	3870.33	12	4355	26	859	FRACTIONAL	658	3860.733333333335	0	localService4All
692	606	3951	3885.4133333333357	3885.41	11	2177	22	953	FRACTIONAL	659	3860.813333333333	0	localService4All
691	606	3951	3871.493333333334	3871.49	12	4073	55	1037	FRACTIONAL	660	3860.813333333333	0	localService4All
1343	859	3951	3923.2719999999995	3923.27	9	2392	18	680	FRACTIONAL	661	3860.826666666666	0	localService4All
1344	859	3951	3864.0	3864.00	9	2628	19	816	FRACTIONAL	662	3860.826666666666	0	localService4All
415	156	3951	3883.966666666666	3883.97	7	2733	50	742	FRACTIONAL	663	3860.833333333334	0	localService
416	156	3951	3870.3333333333326	3870.33	10	2428	22	802	FRACTIONAL	664	3860.833333333334	0	localService
1244	829	3951	3.000384916666671E7	30003849.17	12	3421	24	992	PRUNED	665	3860.8333333333344	0	localService
1243	829	3951	3880.833333333334	3880.83	11	4798	22	1090	FRACTIONAL	664	3860.8333333333344	0	localService
1332	1265	3951	3899.666666666666	3899.67	14	3814	30	1111	FRACTIONAL	665	3860.866666666667	0	localService4All
1331	1265	3951	3861.506666666666	3861.51	12	5341	25	964	FRACTIONAL	666	3860.866666666667	0	localService4All
840	488	3951	3865.1	3865.10	8	3163	18	836	FRACTIONAL	667	3860.9466666666667	0	localService4All
839	488	3951	3891.546666666667	3891.55	9	2479	20	828	FRACTIONAL	668	3860.9466666666667	0	localService4All
1190	536	3951	3865.640000000001	3865.64	11	3755	24	1050	FRACTIONAL	669	3860.9466666666676	0	localService4All
1189	536	3951	7.500381726250003E7	75003817.26	10	4907	21	954	PRUNED	670	3860.9466666666676	0	localService4All
626	206	3951	3889.3333333333344	3889.33	10	2901	24	913	FRACTIONAL	669	3861.0533333333324	0	localService4All
625	206	3951	3862.5	3862.50	10	3315	24	796	FRACTIONAL	670	3861.0533333333324	0	localService4All
807	510	3951	3861.3333333333317	3861.33	12	3158	25	984	FRACTIONAL	671	3861.0999999999995	0	localService4All
808	510	3951	3901.6400000000003	3901.64	10	2380	20	865	FRACTIONAL	672	3861.0999999999995	0	localService4All
296	272	3951	3864.333333333334	3864.33	9	922	18	749	FRACTIONAL	673	3861.113333333333	0	localService4All
295	272	3951	4076.4000000000015	4076.40	14	3635	29	1122	PRUNED	674	3861.113333333333	0	localService4All
1144	485	3951	3904.6600000000003	3904.66	10	3624	49	838	FRACTIONAL	673	3861.1200000000017	0	localService4All
1143	485	3951	3862.5066666666667	3862.51	10	1879	19	702	FRACTIONAL	674	3861.1200000000017	0	localService4All
463	256	3951	3963.213333333333	3963.21	11	5187	59	862	PRUNED	675	3861.166666666666	0	localService4All
464	256	3951	3890.2800000000025	3890.28	12	4174	26	1002	FRACTIONAL	674	3861.166666666666	0	localService4All
1068	496	3951	3876.739999999999	3876.74	9	1610	43	905	FRACTIONAL	675	3861.3000000000006	0	localService4All
1067	496	3951	3869.0866666666666	3869.09	8	1806	16	766	FRACTIONAL	676	3861.3000000000006	0	localService4All
1444	807	3951	3886.333333333334	3886.33	11	5214	49	894	FRACTIONAL	677	3861.3333333333317	0	localService
1443	807	3951	3861.3333333333326	3861.33	6	1774	10	690	FRACTIONAL	678	3861.3333333333317	0	localService
1462	1443	3951	3873.0000000000005	3873.00	52	28112	134	1258	FRACTIONAL	679	3861.3333333333326	400	localService
1461	1443	3951	3891.2291666666656	3891.23	34	18220	83	1169	FRACTIONAL	680	3861.3333333333326	342	localService
1432	1331	3951	3964.666666666666	3964.67	12	4052	62	1117	PRUNED	681	3861.506666666666	0	localService4All
1431	1331	3951	3863.0	3863.00	10	2889	22	897	FRACTIONAL	680	3861.506666666666	0	localService4All
869	693	3951	3861.666666666665	3861.67	13	3241	29	993	FRACTIONAL	681	3861.533333333333	0	localService4All
870	693	3951	3905.693333333332	3905.69	15	7039	32	1165	FRACTIONAL	682	3861.533333333333	0	localService4All
1207	321	3951	3864.487999999999	3864.49	11	2641	22	826	FRACTIONAL	683	3861.581666666668	0	localService4All
1208	321	3951	3905.074666666666	3905.07	14	4446	29	929	FRACTIONAL	684	3861.581666666668	0	localService4All
512	333	3951	3872.9066666666663	3872.91	8	2364	17	712	FRACTIONAL	685	3861.5999999999985	0	localService4All
511	333	3951	3883.9333333333334	3883.93	9	1839	20	745	FRACTIONAL	686	3861.5999999999985	0	localService4All
250	202	3951	3871.5266666666666	3871.53	13	3581	27	957	FRACTIONAL	687	3861.6466666666665	0	localService4All
249	202	3951	3878.586666666666	3878.59	11	4726	25	981	FRACTIONAL	688	3861.6466666666665	0	localService4All
1470	869	3951	3870.2599999999998	3870.26	12	4076	53	932	FRACTIONAL	689	3861.666666666665	0	localService
1469	869	3951	3861.6666666666665	3861.67	3	512	4	331	FRACTIONAL	690	3861.666666666665	0	localService
1488	1469	3951	3965.5466666922084	3965.55	40	31672	297	1330	PRUNED	691	3861.6666666666665	508	localService
1487	1469	3951	3869.1722599344057	3869.17	57	26964	149	1417	FRACTIONAL	690	3861.6666666666665	451	localService
858	356	3951	3861.833333333333	3861.83	11	1531	25	700	FRACTIONAL	691	3861.812121212121	0	localService4All
857	356	3951	3903.75	3903.75	11	3983	22	1010	FRACTIONAL	692	3861.812121212121	0	localService4All
1492	858	3951	3861.833333333334	3861.83	3	635	4	336	FRACTIONAL	693	3861.833333333333	0	localService
1491	858	3951	3867.6066666666675	3867.61	9	2985	19	862	FRACTIONAL	694	3861.833333333333	0	localService
876	630	3951	3874.3333333333326	3874.33	7	1880	35	707	FRACTIONAL	695	3861.833333333333	0	localService
875	630	3951	3867.9599999999987	3867.96	13	3018	31	1054	FRACTIONAL	696	3861.833333333333	0	localService
1496	1492	3951	3874.666666665423	3874.67	52	32009	131	1417	FRACTIONAL	697	3861.833333333334	460	localService
1495	1492	3951	3862.316666666668	3862.32	41	21812	120	1457	FRACTIONAL	698	3861.833333333334	366	localService
1233	388	3951	3864.846666666666	3864.85	10	1766	23	909	FRACTIONAL	699	3861.913333333333	0	localService4All
1234	388	3951	3867.0200000000004	3867.02	11	2780	25	994	FRACTIONAL	700	3861.913333333333	0	localService4All
1039	378	3951	3893.4666666666685	3893.47	7	1589	15	732	FRACTIONAL	701	3861.991111111112	0	localService4All
1040	378	3951	3869.933333333333	3869.93	9	971	21	786	FRACTIONAL	702	3861.991111111112	0	localService4All
1166	64	3951	3875.694666666667	3875.69	10	1864	21	821	FRACTIONAL	703	3862.0666666666675	0	localService4All
1165	64	3951	3888.6133333333323	3888.61	12	4780	25	847	FRACTIONAL	704	3862.0666666666675	0	localService4All
1392	895	3951	3922.053333333333	3922.05	11	4180	23	824	FRACTIONAL	705	3862.2533333333345	0	localService4All
1391	895	3951	3862.3333333333335	3862.33	10	4712	22	868	FRACTIONAL	706	3862.2533333333345	0	localService4All
788	327	3951	3882.210666666667	3882.21	11	2957	25	910	FRACTIONAL	707	3862.2599999999998	0	localService4All
787	327	3951	3869.046666666667	3869.05	9	2028	21	820	FRACTIONAL	708	3862.2599999999998	0	localService4All
1506	1495	3951	3915.166666666667	3915.17	8	328	17	582	FRACTIONAL	709	3862.316666666668	0	localService4All
1505	1495	3951	3862.316666666668	3862.29	12	3722	25	934	FRACTIONAL	710	3862.316666666668	0	localService4All
1530	1505	3951	3903.8266666666646	3903.83	53	30164	135	1374	FRACTIONAL	711	3862.316666666668	356	localService4All
1529	1505	3951	3863.400000008116	3863.40	53	37928	145	1513	FRACTIONAL	712	3862.316666666668	440	localService4All
1522	1391	3951	3923.6666666666665	3923.67	11	4818	23	1001	FRACTIONAL	713	3862.3333333333335	0	localService
1521	1391	3951	3869.0	3869.00	9	3440	20	772	FRACTIONAL	714	3862.3333333333335	0	localService
1014	18	3951	3878.1133333333314	3878.11	11	1708	25	964	FRACTIONAL	715	3862.4266666666667	0	localService4All
1013	18	3951	3933.7066666666647	3933.71	14	1684	40	1018	FRACTIONAL	716	3862.4266666666667	0	localService4All
1338	793	3951	3908.293333333333	3908.29	8	1949	39	740	FRACTIONAL	717	3862.4533333333334	0	localService4All
1337	793	3951	3863.3333333333335	3863.33	8	4436	17	907	FRACTIONAL	718	3862.4533333333334	0	localService4All
1220	1158	3951	3893.8000000000006	3893.80	6	1523	12	614	FRACTIONAL	719	3862.463333333334	0	localService4All
1219	1158	3951	3894.8999999999987	3894.90	13	2855	31	1003	FRACTIONAL	720	3862.463333333334	0	localService4All
1441	625	3951	3876.666666666668	3876.67	9	2961	21	769	FRACTIONAL	721	3862.5	0	localService
1442	625	3951	3900.000000000001	3900.00	10	1766	45	888	FRACTIONAL	722	3862.5	0	localService
1452	1143	3951	3872.7999999999993	3872.80	9	2249	36	897	FRACTIONAL	723	3862.5066666666667	0	localService4All
1451	1143	3951	3969.986666666667	3969.99	12	3101	28	852	PRUNED	724	3862.5066666666667	0	localService4All
773	558	3951	3862.8333333333317	3862.83	16	7852	35	1226	FRACTIONAL	723	3862.5222222222233	0	localService4All
774	558	3951	3884.166666666666	3884.17	10	1967	22	796	FRACTIONAL	724	3862.5222222222233	0	localService4All
877	764	3951	3865.6	3865.60	12	4639	46	875	FRACTIONAL	725	3862.6799999999994	0	localService4All
878	764	3951	3911.8799999999997	3911.88	9	4600	21	847	FRACTIONAL	726	3862.6799999999994	0	localService4All
919	426	3951	3902.913333333336	3902.91	12	3709	27	1110	FRACTIONAL	727	3862.793333333333	0	localService4All
920	426	3951	3881.5600000000004	3881.56	8	1716	17	653	FRACTIONAL	728	3862.793333333333	0	localService4All
1558	773	3951	3904.1666666666674	3904.17	10	1363	20	934	FRACTIONAL	729	3862.8333333333317	0	localService
1557	773	3951	3874.1666666666656	3874.17	7	1499	14	610	FRACTIONAL	730	3862.8333333333317	0	localService
1306	1036	3951	3869.000000000001	3869.00	13	5498	28	934	FRACTIONAL	731	3862.919999999997	0	localService4All
1305	1036	3951	3909.873333333333	3909.87	11	3484	40	957	FRACTIONAL	732	3862.919999999997	0	localService4All
1467	1431	3951	3874.3333333333326	3874.33	10	5529	40	919	FRACTIONAL	733	3863.0	0	localService
1468	1431	3951	3886.9999999999995	3887.00	11	4075	26	959	FRACTIONAL	734	3863.0	0	localService
941	862	3951	3868.0133333333333	3868.01	10	2727	22	957	FRACTIONAL	735	3863.0799999999995	0	localService4All
942	862	3951	3910.6666666666683	3910.67	9	2681	20	942	FRACTIONAL	736	3863.0799999999995	0	localService4All
589	385	3951	3886.751111111113	3886.75	6	1704	14	632	FRACTIONAL	737	3863.1441666666683	0	localService4All
590	385	3951	3873.6733333333336	3873.67	11	3284	40	964	FRACTIONAL	738	3863.1441666666683	0	localService4All
1546	1337	3951	3863.3333333333335	3863.33	3	1024	5	320	FRACTIONAL	739	3863.3333333333335	0	localService
1545	1337	3951	3870.639999999999	3870.64	11	5092	23	972	FRACTIONAL	740	3863.3333333333335	0	localService
1590	1546	3951	3888.3333333333335	3888.33	49	33992	134	1352	FRACTIONAL	741	3863.3333333333335	444	localService
1589	1546	3951	3893.7833333333315	3893.78	40	28165	100	1299	FRACTIONAL	742	3863.3333333333335	376	localService
1534	1529	3951	3865.7708333333335	3865.77	14	4784	50	917	FRACTIONAL	743	3863.400000008116	0	localService
1533	1529	3951	3863.400000008116	3862.67	7	1832	14	714	FRACTIONAL	744	3863.400000008116	0	localService
1600	1533	3951	3882.2925093700223	3882.29	56	43302	157	1547	FRACTIONAL	745	3863.400000008116	462	localService
1599	1533	3951	3874.5142856928524	3874.51	45	32178	291	1443	FRACTIONAL	746	3863.400000008116	405	localService
1230	1133	3951	3873.0	3873.00	12	4207	24	917	FRACTIONAL	747	3863.4999999999986	0	localService
1229	1133	3951	3888.5	3888.50	11	4359	23	893	FRACTIONAL	748	3863.4999999999986	0	localService
1129	1034	3951	3872.5333333333324	3872.53	12	4284	25	1006	FRACTIONAL	749	3863.519999999998	0	localService4All
1130	1034	3951	3886.810666666668	3886.81	9	2375	19	844	FRACTIONAL	750	3863.519999999998	0	localService4All
1352	1015	3951	3940.9999999999977	3941.00	8	3538	18	872	FRACTIONAL	751	3863.6666666666665	0	localService
1351	1015	3951	3863.6666666666665	3863.67	1	30	0	0	FRACTIONAL	752	3863.6666666666665	0	localService
1616	1351	3951	3863.6666666666665	3863.67	28	19517	18	995	FRACTIONAL	753	3863.6666666666665	323	localService
1615	1351	3951	3889.0089770114937	3889.01	57	32387	159	1406	FRACTIONAL	754	3863.6666666666665	462	localService
1618	1616	3951	3868.674329502695	3868.67	37	20314	93	1337	FRACTIONAL	755	3863.6666666666665	377	localService
1617	1616	3951	3873.344766652127	3873.34	52	31357	134	1557	FRACTIONAL	756	3863.6666666666665	445	localService
1320	624	3951	3866.5	3866.50	10	1779	22	708	FRACTIONAL	757	3863.7533333333317	0	localService4All
1319	624	3951	3904.54	3904.54	11	5279	28	962	FRACTIONAL	758	3863.7533333333317	0	localService4All
1324	451	3951	3875.0666666666657	3875.07	9	782	20	729	FRACTIONAL	759	3863.8833333333328	0	localService4All
1323	451	3951	3872.0600000000004	3872.06	10	1558	24	817	FRACTIONAL	760	3863.8833333333328	0	localService4All
1124	902	3951	3905.6666666666656	3905.67	10	1360	24	816	FRACTIONAL	761	3864.0	0	localService
1422	1344	3951	3887.6800000000007	3887.68	12	3124	50	927	FRACTIONAL	762	3864.0	0	localService
1421	1344	3951	3887.333333333333	3887.33	7	1160	14	643	FRACTIONAL	763	3864.0	0	localService
1123	902	3951	3868.9999999999977	3869.00	7	1676	40	622	FRACTIONAL	764	3864.0	0	localService
562	540	3951	3885.0	3885.00	12	6848	27	948	FRACTIONAL	765	3864.000000000002	0	localService
561	540	3951	3895.666666666667	3895.67	10	5416	22	885	FRACTIONAL	766	3864.000000000002	0	localService
781	6	3951	3887.8266666666664	3887.83	14	4101	33	1197	FRACTIONAL	767	3864.0666666666675	0	localService4All
782	6	3951	3877.5066666666667	3877.51	7	1625	14	888	FRACTIONAL	768	3864.0666666666675	0	localService4All
1292	602	3951	3890.3333333333326	3890.33	11	3324	26	936	FRACTIONAL	769	3864.086666666667	0	localService4All
1291	602	3951	3865.666666666668	3865.67	10	2823	24	848	FRACTIONAL	770	3864.086666666667	0	localService4All
958	949	3951	3892.6666666666656	3892.67	13	4249	30	1204	FRACTIONAL	771	3864.166666666665	0	localService
957	949	3951	3897.4800000000014	3897.48	14	5162	30	1200	FRACTIONAL	772	3864.166666666665	0	localService
1447	296	3951	3865.5000000000005	3865.50	9	1640	22	825	FRACTIONAL	773	3864.333333333334	0	localService
1448	296	3951	3889.0666666666666	3889.07	10	3386	50	809	FRACTIONAL	774	3864.333333333334	0	localService
1400	985	3951	3891.5533333333306	3891.55	10	1202	60	748	FRACTIONAL	775	3864.3786666666656	0	localService4All
1399	985	3951	3876.4999999999995	3876.50	11	5868	25	953	FRACTIONAL	776	3864.3786666666656	0	localService4All
687	656	3951	3879.413333333334	3879.41	9	2563	21	870	FRACTIONAL	777	3864.433333333333	0	localService4All
688	656	3951	3873.0000000000023	3873.00	10	1246	42	826	FRACTIONAL	778	3864.433333333333	0	localService4All
483	371	3951	3965.1333333333337	3965.13	11	3059	29	863	PRUNED	779	3864.4600000000005	0	localService4All
484	371	3951	3874.486666666666	3874.49	11	3250	25	833	FRACTIONAL	778	3864.4600000000005	0	localService4All
1474	1207	3951	3888.940952380953	3888.94	12	3695	26	954	FRACTIONAL	779	3864.487999999999	0	localService4All
1473	1207	3951	3867.8799999999997	3867.88	9	1799	18	694	FRACTIONAL	780	3864.487999999999	0	localService4All
455	217	3951	3875.0666666666666	3875.07	11	3440	50	1033	FRACTIONAL	781	3864.5466666666675	0	localService4All
456	217	3951	3898.9599999999996	3898.96	14	3793	33	1199	FRACTIONAL	782	3864.5466666666675	0	localService4All
1203	648	3951	3866.333333333334	3866.33	12	4914	29	1009	FRACTIONAL	783	3864.555555555555	0	localService4All
1204	648	3951	3886.7000000000003	3886.70	11	6125	28	985	FRACTIONAL	784	3864.555555555555	0	localService4All
1202	619	3951	3873.166666666665	3873.17	9	1933	19	725	FRACTIONAL	785	3864.8333333333335	0	localService
1201	619	3951	3864.8333333333344	3864.83	4	1091	6	435	FRACTIONAL	786	3864.8333333333335	0	localService
1168	407	3951	3911.5266666666676	3911.53	11	3567	55	924	FRACTIONAL	787	3864.833333333334	0	localService
1167	407	3951	3885.3133333333326	3885.31	8	2960	16	686	FRACTIONAL	788	3864.833333333334	0	localService
1686	1201	3951	3881.9754628724763	3881.98	50	28018	159	1251	FRACTIONAL	789	3864.8333333333344	468	localService
1685	1201	3951	3867.184523809524	3867.18	48	29475	132	1201	FRACTIONAL	790	3864.8333333333344	428	localService
