NumOfNodes,NumOfArcs,VolumeOfDemands,timeSurplus,Arc0,Arc1,Arc2,Arc3,Arc4,Arc5,Arc6,Arc7,Arc8,Arc9,Arc10,Arc11,Arc12,Arc13,Arc14,Arc15,Arc16,Arc17,Arc18,Arc19,Arc20,Arc21,Arc22,Arc23,Arc24,Arc25,iIfOrigin,jIfDestination,rSPCount,iflpCover,lpPercent,timeDiff,y
75,225,408,7,3,4,0.09,0.2,0,0.11,0.25,0.42,0.55,0.61,0.48,0.23,0.09,0.43,3,2,3,3,3,3,3,3,3,3,1,3,0,1,1,1,0.52,0,1
75,225,408,7,8,3,0.31,0.21,0.05,0.16,0.39,0.57,0.65,0.35,0.48,0.43,0.44,0.45,3,3,3,3,3,2,3,3,3,3,2,3,1,0,1,0,0,1,1
75,225,408,7,7,4,0.34,0.23,0.09,0.2,0.39,0.6,0.62,0.27,0.25,0.42,0.55,0.61,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,1,0.52,0,1
75,225,408,7,3,5,0.07,0.14,0.12,0.12,0.38,0.28,0.44,0.45,0.52,0.54,0.34,0.36,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,408,7,3,3,0.09,0.2,0.17,0.11,0.25,0.42,0.55,0.61,0.55,0.25,0.25,0.5,3,2,3,3,3,3,3,3,3,3,2,3,0,1,2,1,0.71,0,1
75,225,408,7,3,5,0.12,0.23,0.09,0.2,0.44,0.63,0.38,0.45,0.25,0.42,0.55,0.61,3,3,3,3,3,3,3,2,3,3,3,3,1,0,1,1,0.71,0,1
75,225,408,5,3,5,0.12,0.23,0.09,0.2,0.44,0.63,0.38,0.45,0.25,0.42,0.55,0.61,3,3,3,3,3,3,3,2,3,3,3,3,0,1,1,0,0,3,1
75,225,408,5,3,5,0.07,0.14,0.12,0.12,0.38,0.28,0.44,0.45,0.52,0.54,0.34,0.36,3,3,2,3,3,3,3,3,3,3,3,3,1,0,2,0,0,1,1
75,225,408,11,5,4,0.13,0.05,0.05,0.16,0.47,0.45,0.3,0.23,0.48,0.43,0.44,0.45,3,3,3,3,3,2,3,3,3,3,2,3,1,1,1,1,1,0,1
75,225,408,8,4,3,0.15,0.1,0.28,0,0.55,0.22,0.39,0.46,0.58,0.47,0.5,0.29,3,3,2,3,3,3,3,3,2,3,3,3,1,0,2,0,0,1,1
75,225,408,8,6,4,0.11,0,0,0.24,0.35,0.45,0.37,0.26,0.17,0.34,0.33,0.4,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,1,0.25,0,1
75,225,408,10,7,5,0.28,0,0.34,0.23,0.58,0.47,0.5,0.29,0.39,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,0,0,2,1
75,225,408,6,2,5,0.05,0.13,0.12,0.15,0.3,0.38,0.47,0.42,0.44,0.48,0.31,0.45,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,408,6,4,4,0.17,0.11,0.07,0.16,0.46,0.29,0.25,0.5,0.28,0.35,0.52,0.5,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,2,1
75,225,408,6,2,4,0.17,0.11,0.05,0.13,0.55,0.25,0.25,0.5,0.3,0.38,0.47,0.42,3,3,3,3,2,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,408,11,7,4,0.34,0.23,0.09,0.2,0.39,0.6,0.62,0.27,0.25,0.42,0.55,0.61,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,4,1
75,225,408,12,3,3,0.23,0.16,0.05,0.13,0.37,0.32,0.49,0.49,0.3,0.38,0.47,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,408,12,8,3,0.31,0.21,0.05,0.16,0.39,0.57,0.65,0.35,0.48,0.43,0.44,0.45,3,3,3,3,3,2,3,3,3,3,2,3,1,1,1,0,0,7,1
75,225,408,10,2,5,0.05,0.13,0.12,0.15,0.3,0.38,0.47,0.42,0.44,0.48,0.31,0.45,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,408,11,3,4,0.09,0.2,0,0.11,0.25,0.42,0.55,0.61,0.48,0.23,0.09,0.43,3,2,3,3,3,3,3,3,3,3,1,3,1,1,1,0,0,3,1
75,225,408,10,7,5,0.28,0,0.34,0.23,0.58,0.47,0.5,0.29,0.39,0.6,0.62,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,1,0.54,0,1
75,225,1230,11,3,4,0.07,0.16,0.28,0.23,0.51,0.48,0.27,0.5,0.44,0.42,0.49,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,1
75,225,1230,12,4,3,0.28,0.23,0.07,0.17,0.44,0.42,0.49,0.49,0.28,0.35,0.52,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,1,0,1
75,225,1230,12,4,3,0.18,0.1,0.05,0.18,0.42,0.26,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,1230,7,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.36,0.34,0.46,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,1,1,0,1
75,225,1230,7,4,5,0.11,0,0.23,0.2,0.34,0.46,0.38,0.27,0.46,0.45,0.49,0.43,3,2,2,3,3,2,3,3,3,3,3,2,0,1,1,0,0,1,1
75,225,1230,7,3,5,0.14,0.05,0.28,0.23,0.49,0.52,0.33,0.28,0.55,0.5,0.49,0.44,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,1230,12,4,3,0.28,0.23,0.07,0.17,0.44,0.42,0.49,0.49,0.28,0.35,0.52,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.68,0,1
75,225,1230,11,5,4,0.28,0.23,0.2,0.09,0.55,0.5,0.49,0.44,0.38,0.31,0.51,0.36,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,13,1
75,225,1230,11,6,4,0.22,0.16,0.09,0.13,0.42,0.62,0.61,0.36,0.25,0.33,0.43,0.48,3,2,3,3,3,3,3,2,3,3,3,3,1,1,1,0,0,5,1
75,225,1230,11,7,4,0.31,0.2,0.09,0.19,0.4,0.57,0.63,0.35,0.49,0.35,0.52,0.61,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,1230,8,4,3,0.09,0.13,0.16,0.1,0.25,0.33,0.43,0.48,0.46,0.3,0.25,0.5,3,2,3,3,3,3,3,3,3,3,2,3,0,1,1,0,0,15,1
75,225,1230,8,4,3,0.18,0.1,0.05,0.18,0.42,0.26,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0.77,0,1
75,225,1230,8,6,4,0.22,0.16,0.09,0.13,0.42,0.62,0.61,0.36,0.25,0.33,0.43,0.48,3,2,3,3,3,3,3,2,3,3,3,3,1,0,1,0,0,15,1
75,225,1230,8,2,4,0,0.26,0.16,0.1,0.16,0.35,0.33,0.42,0.46,0.3,0.25,0.5,3,1,3,3,2,2,3,3,3,3,2,3,0,1,1,0,0,2,1
75,225,1230,6,7,4,0.31,0.2,0.09,0.19,0.4,0.57,0.63,0.35,0.49,0.35,0.52,0.61,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,1230,6,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.44,0.38,0.42,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,1,1
75,225,1230,6,6,5,0.18,0,0.31,0.2,0.42,0.46,0.5,0.25,0.4,0.57,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,1,0,1,0,0,3,1
75,225,1230,8,2,3,0.09,0.09,0.27,0.05,0.55,0.3,0.47,0.55,0.54,0.38,0.44,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,0,2,0,0,11,1
75,225,1230,8,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.36,0.34,0.46,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,7,1
75,225,1230,8,4,3,0.09,0.13,0.16,0.1,0.25,0.33,0.43,0.48,0.46,0.3,0.25,0.5,3,2,3,3,3,3,3,3,3,3,2,3,1,0,2,0,0,1,1
75,225,1230,8,6,4,0.11,0,0,0.26,0.34,0.46,0.38,0.27,0.16,0.35,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,5,1
75,225,1230,7,3,4,0.16,0.09,0.12,0.11,0.46,0.21,0.46,0.45,0.52,0.52,0.35,0.36,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.19,0,1
75,225,1230,7,3,4,0.09,0.19,0.12,0.15,0.49,0.35,0.52,0.61,0.49,0.43,0.14,0.47,3,3,3,3,3,3,3,3,3,3,2,3,0,1,1,1,0.26,0,1
75,225,1230,7,4,3,0.28,0.23,0.07,0.17,0.44,0.42,0.49,0.49,0.28,0.35,0.52,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,1,0.3,0,1
75,225,1230,7,7,4,0.31,0.2,0.09,0.19,0.4,0.57,0.63,0.35,0.49,0.35,0.52,0.61,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,1,0.26,0,1
75,225,1230,7,4,4,0.23,0.2,0.16,0.09,0.46,0.45,0.49,0.43,0.55,0.21,0.39,0.45,3,3,3,3,3,2,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,1230,7,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.3,0,1
75,225,1230,7,2,3,0.09,0.09,0.27,0.05,0.55,0.3,0.47,0.55,0.54,0.38,0.44,0.38,3,3,3,3,3,3,3,3,2,3,3,3,0,1,2,1,0.35,0,1
75,225,1230,7,3,5,0.12,0.22,0.09,0.19,0.44,0.55,0.34,0.49,0.49,0.35,0.52,0.61,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,1230,7,1,5,0.12,0.16,0.09,0.09,0.44,0.48,0.32,0.44,0.55,0.3,0.47,0.55,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0.35,0,1
75,225,1230,5,3,5,0.12,0.22,0.09,0.19,0.44,0.55,0.34,0.49,0.49,0.35,0.52,0.61,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,1,0,1
75,225,1230,5,7,4,0.31,0.2,0.09,0.19,0.4,0.57,0.63,0.35,0.49,0.35,0.52,0.61,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,1230,5,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,1,1,0,1
75,225,1230,5,1,4,0.07,0.16,0.18,0,0.37,0.29,0.44,0.46,0.42,0.46,0.5,0.25,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,15,1
75,225,1230,5,6,5,0.18,0,0.31,0.2,0.42,0.46,0.5,0.25,0.4,0.57,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,1230,11,3,4,0.14,0.1,0.07,0.16,0.44,0.42,0.26,0.5,0.37,0.29,0.44,0.46,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,8,1
75,225,1230,11,3,4,0.15,0.1,0.07,0.17,0.42,0.38,0.18,0.5,0.3,0.36,0.5,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,9,1
75,225,1230,8,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.36,0.34,0.46,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,0,0,3,1
75,225,1230,8,6,4,0.11,0,0,0.26,0.34,0.46,0.38,0.27,0.16,0.35,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,2,1
75,225,1230,8,3,4,0.14,0.1,0.07,0.16,0.44,0.42,0.26,0.5,0.37,0.29,0.44,0.46,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,7,1
75,225,1230,10,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.44,0.38,0.42,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,2,1
75,225,1230,6,3,5,0.05,0.18,0.07,0.16,0.26,0.43,0.5,0.33,0.51,0.48,0.32,0.39,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,0,1,1
75,225,1230,6,3,4,0.15,0.1,0.07,0.17,0.42,0.38,0.18,0.5,0.3,0.36,0.5,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,13,1
75,225,1230,11,5,4,0.28,0.23,0.2,0.09,0.55,0.5,0.49,0.44,0.38,0.31,0.51,0.36,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,3,1
75,225,1230,12,4,3,0.18,0.1,0.05,0.18,0.42,0.26,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,1230,10,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,1,0.15,0,1
75,225,1230,10,3,5,0.05,0.18,0.07,0.16,0.26,0.43,0.5,0.33,0.51,0.48,0.32,0.39,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0.85,0,1
75,225,1230,11,3,4,0.09,0.19,0.12,0.15,0.49,0.35,0.52,0.61,0.49,0.43,0.14,0.47,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,0.19,0,1
75,225,1230,10,6,5,0.18,0,0.31,0.2,0.42,0.46,0.5,0.25,0.4,0.57,0.63,0.35,3,2,2,3,3,2,3,3,3,3,3,2,1,1,1,1,0.29,0,1
75,225,1230,10,3,5,0.14,0.05,0.28,0.23,0.49,0.52,0.33,0.28,0.55,0.5,0.49,0.44,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,389,11,3,4,0.1,0.2,0.25,0.21,0.44,0.6,0.4,0.46,0.51,0.47,0.48,0.41,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0.88,0,1
75,225,389,12,9,3,0.37,0.24,0,0.23,0.43,0.63,0.59,0.27,0.19,0.38,0.47,0.52,3,2,3,3,3,2,3,2,3,3,2,2,1,1,1,0,0,9,1
75,225,389,7,4,3,0.15,0.09,0.16,0,0.41,0.21,0.47,0.45,0.44,0.49,0.49,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,1,1
75,225,389,7,4,4,0.2,0.09,0.1,0.2,0.35,0.29,0.53,0.38,0.44,0.6,0.4,0.46,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,389,7,3,4,0.1,0.2,0.25,0.21,0.44,0.6,0.4,0.46,0.51,0.47,0.48,0.41,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,0,0,15,1
75,225,389,7,6,5,0.16,0,0.34,0.21,0.44,0.49,0.49,0.26,0.43,0.6,0.63,0.36,3,2,2,3,3,2,3,3,3,3,3,2,0,1,1,0,0,1,1
75,225,389,12,7,3,0.28,0.21,0.11,0.2,0.45,0.5,0.54,0.37,0.43,0.35,0.48,0.47,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,389,11,5,4,0.31,0.24,0.2,0.09,0.61,0.55,0.51,0.45,0.35,0.29,0.53,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,11,1
75,225,389,11,7,4,0.34,0.21,0.09,0.19,0.43,0.6,0.63,0.36,0.42,0.34,0.53,0.6,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,389,8,9,3,0.37,0.24,0,0.23,0.43,0.63,0.59,0.27,0.19,0.38,0.47,0.52,3,2,3,3,3,2,3,2,3,3,2,2,1,0,1,0,0,4,1
75,225,389,8,2,4,0,0.23,0.12,0.09,0.19,0.38,0.47,0.52,0.56,0.26,0.22,0.51,3,2,3,3,2,2,3,3,3,3,2,3,0,1,1,0,0,4,1
75,225,389,6,7,4,0.34,0.21,0.09,0.19,0.43,0.6,0.63,0.36,0.42,0.34,0.53,0.6,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,4,1
75,225,389,6,6,5,0.23,0.03,0.26,0.16,0.56,0.41,0.43,0.38,0.46,0.66,0.59,0.35,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,2,1
75,225,389,6,6,5,0.16,0,0.34,0.21,0.44,0.49,0.49,0.26,0.43,0.6,0.63,0.36,3,2,2,3,3,2,3,3,3,3,3,2,1,0,1,0,0,4,1
75,225,389,8,4,3,0.15,0.09,0.16,0,0.41,0.21,0.47,0.45,0.44,0.49,0.49,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,2,1
75,225,389,8,5,4,0.1,0,0,0.28,0.38,0.49,0.42,0.3,0.12,0.41,0.37,0.43,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,1,1
75,225,389,7,4,4,0.2,0.09,0.1,0.2,0.35,0.29,0.53,0.38,0.44,0.6,0.4,0.46,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.1,0,1
75,225,389,7,5,4,0.31,0.24,0.2,0.09,0.61,0.55,0.51,0.45,0.35,0.29,0.53,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,1,0.1,0,1
75,225,389,7,4,4,0.1,0.15,0.28,0.21,0.47,0.55,0.36,0.42,0.45,0.5,0.54,0.37,3,3,3,3,3,3,3,3,3,3,3,2,1,0,2,0,0,15,1
75,225,389,7,7,3,0.28,0.21,0.11,0.2,0.45,0.5,0.54,0.37,0.43,0.35,0.48,0.47,3,3,3,3,3,2,3,3,3,3,3,3,0,0,1,0,0,15,1
75,225,389,7,2,4,0.11,0.2,0.23,0.03,0.43,0.35,0.48,0.47,0.56,0.41,0.43,0.38,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,389,5,7,4,0.34,0.21,0.09,0.19,0.43,0.6,0.63,0.36,0.42,0.34,0.53,0.6,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,389,5,1,4,0.11,0.16,0.16,0,0.37,0.32,0.49,0.47,0.44,0.49,0.49,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,15,1
75,225,389,5,6,5,0.16,0,0.34,0.21,0.44,0.49,0.49,0.26,0.43,0.6,0.63,0.36,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,389,11,5,4,0.13,0.06,0.11,0.2,0.55,0.53,0.35,0.3,0.43,0.35,0.48,0.47,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,5,1
75,225,389,11,3,4,0.11,0.09,0.11,0.21,0.44,0.4,0.18,0.51,0.31,0.37,0.53,0.5,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,8,1
75,225,389,8,4,3,0.15,0.09,0.16,0,0.41,0.21,0.47,0.45,0.44,0.49,0.49,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,0,0,2,1
75,225,389,8,5,4,0.13,0.06,0.11,0.2,0.55,0.53,0.35,0.3,0.43,0.35,0.48,0.47,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,0.43,0,1
75,225,389,10,6,5,0.23,0.03,0.26,0.16,0.56,0.41,0.43,0.38,0.46,0.66,0.59,0.35,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,1,0.42,0,1
75,225,389,6,4,5,0.11,0.21,0.1,0.15,0.31,0.37,0.53,0.5,0.47,0.55,0.36,0.42,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,6,1
75,225,389,6,3,4,0.11,0.09,0.11,0.21,0.44,0.4,0.18,0.51,0.31,0.37,0.53,0.5,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,9,1
75,225,389,11,5,4,0.31,0.24,0.2,0.09,0.61,0.55,0.51,0.45,0.35,0.29,0.53,0.38,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.1,0,1
75,225,389,12,9,3,0.37,0.24,0,0.23,0.43,0.63,0.59,0.27,0.19,0.38,0.47,0.52,3,2,3,3,3,2,3,2,3,3,2,2,1,1,1,1,0.92,0,1
75,225,389,12,7,3,0.28,0.21,0.11,0.2,0.45,0.5,0.54,0.37,0.43,0.35,0.48,0.47,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,1,0.08,0,1
75,225,389,10,4,5,0.11,0.21,0.1,0.15,0.31,0.37,0.53,0.5,0.47,0.55,0.36,0.42,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,389,11,4,4,0.2,0.09,0.1,0.2,0.35,0.29,0.53,0.38,0.44,0.6,0.4,0.46,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,4,1
75,225,389,10,6,5,0.23,0.03,0.26,0.16,0.56,0.41,0.43,0.38,0.46,0.66,0.59,0.35,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,1,0.3,0,1
75,225,399,11,4,4,0.12,0.15,0.24,0.21,0.44,0.55,0.38,0.36,0.38,0.51,0.52,0.36,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,1,1
75,225,399,12,3,3,0.21,0.17,0.05,0.13,0.36,0.32,0.48,0.48,0.33,0.37,0.46,0.45,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,12,1
75,225,399,7,4,3,0.18,0.09,0.2,0,0.49,0.18,0.45,0.44,0.41,0.5,0.55,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,1,0.63,0,1
75,225,399,7,4,4,0.21,0.09,0.12,0.18,0.39,0.27,0.5,0.37,0.41,0.59,0.41,0.42,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,0,0,4,1
75,225,399,7,3,4,0.12,0.18,0.2,0.21,0.41,0.59,0.41,0.42,0.46,0.48,0.48,0.39,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,0,0,4,1
75,225,399,7,6,5,0.2,0,0.28,0.21,0.41,0.5,0.55,0.27,0.37,0.61,0.61,0.34,3,2,2,3,3,2,3,3,3,3,3,2,0,1,1,1,0.87,0,1
75,225,399,12,7,3,0.24,0.21,0.09,0.21,0.38,0.51,0.52,0.36,0.49,0.35,0.45,0.47,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,399,11,4,4,0.2,0.21,0.18,0.09,0.46,0.48,0.48,0.39,0.58,0.18,0.36,0.44,3,3,3,3,3,2,3,3,2,3,3,3,1,1,1,1,1,0,1
75,225,399,8,3,3,0.21,0.17,0.05,0.13,0.36,0.32,0.48,0.48,0.33,0.37,0.46,0.45,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0.94,0,1
75,225,399,8,1,4,0.05,0.13,0.16,0.05,0.33,0.37,0.46,0.45,0.47,0.5,0.33,0.22,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,1,0.94,0,1
75,225,399,6,7,4,0.28,0.21,0.09,0.19,0.37,0.61,0.61,0.34,0.49,0.3,0.48,0.59,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,399,6,6,5,0.2,0,0.28,0.21,0.41,0.5,0.55,0.27,0.37,0.61,0.61,0.34,3,2,2,3,3,2,3,3,3,3,3,2,1,0,1,0,0,2,1
75,225,399,8,4,3,0.18,0.09,0.2,0,0.49,0.18,0.45,0.44,0.41,0.5,0.55,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,11,1
75,225,399,8,4,4,0.2,0,0,0.29,0.41,0.5,0.55,0.27,0.22,0.41,0.47,0.32,3,2,2,3,3,2,3,2,3,3,3,2,0,1,1,0,0,4,1
75,225,399,7,4,4,0.21,0.09,0.12,0.18,0.39,0.27,0.5,0.37,0.41,0.59,0.41,0.42,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,4,1
75,225,399,7,7,3,0.24,0.21,0.09,0.21,0.38,0.51,0.52,0.36,0.49,0.35,0.45,0.47,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,399,7,4,4,0.2,0.21,0.18,0.09,0.46,0.48,0.48,0.39,0.58,0.18,0.36,0.44,3,3,3,3,3,2,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,399,7,4,5,0.09,0.19,0.12,0.15,0.33,0.33,0.49,0.52,0.44,0.55,0.38,0.36,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,399,7,4,4,0.12,0.15,0.24,0.21,0.44,0.55,0.38,0.36,0.38,0.51,0.52,0.36,3,3,3,3,3,3,3,3,3,3,3,2,1,0,2,0,0,15,1
75,225,399,7,7,3,0.24,0.21,0.09,0.21,0.38,0.51,0.52,0.36,0.49,0.35,0.45,0.47,3,3,3,3,3,2,3,3,3,3,3,3,0,0,1,0,0,15,1
75,225,399,7,2,4,0.09,0.21,0.29,0.05,0.49,0.35,0.45,0.47,0.56,0.41,0.46,0.39,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,399,5,7,4,0.28,0.21,0.09,0.19,0.37,0.61,0.61,0.34,0.49,0.3,0.48,0.59,3,3,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,15,1
75,225,399,5,2,4,0.09,0.21,0.29,0.05,0.49,0.35,0.45,0.47,0.56,0.41,0.46,0.39,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,15,1
75,225,399,5,6,5,0.2,0,0.28,0.21,0.41,0.5,0.55,0.27,0.37,0.61,0.61,0.34,3,2,2,3,3,2,3,3,3,3,3,2,0,0,1,0,0,15,1
75,225,399,11,3,4,0.15,0.09,0.09,0.19,0.41,0.38,0.19,0.53,0.33,0.33,0.49,0.52,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,7,1
75,225,399,8,4,3,0.18,0.09,0.2,0,0.49,0.18,0.45,0.44,0.41,0.5,0.55,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,0,0,1,1
75,225,399,8,4,4,0.2,0,0,0.29,0.41,0.5,0.55,0.27,0.22,0.41,0.47,0.32,3,2,2,3,3,2,3,2,3,3,3,2,0,1,1,1,0.67,0,1
75,225,399,10,3,5,0.16,0.09,0.21,0.17,0.44,0.44,0.29,0.52,0.36,0.32,0.48,0.48,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0.29,0,1
75,225,399,6,4,5,0.09,0.19,0.12,0.15,0.33,0.33,0.49,0.52,0.44,0.55,0.38,0.36,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.29,0,1
75,225,399,6,3,4,0.15,0.09,0.09,0.19,0.41,0.38,0.19,0.53,0.33,0.33,0.49,0.52,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,1,1,0,1
75,225,399,11,4,4,0.2,0.21,0.18,0.09,0.46,0.48,0.48,0.39,0.58,0.18,0.36,0.44,3,3,3,3,3,2,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,399,12,3,3,0.21,0.17,0.05,0.13,0.36,0.32,0.48,0.48,0.33,0.37,0.46,0.45,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
