BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2104	1061	15438	15414.039999999995	15414.04	7	180	11	493	FRACTIONAL	1380	15404.013333333336	0	localService4All	16
2274	1972	15438	15413.92	15413.92	8	206	11	413	FRACTIONAL	1381	15404.133333333335	0	localService4All	11
2273	1972	15438	9.001536811999987E7	90015368.12	7	199	10	308	PRUNED	1382	15404.133333333335	0	localService4All	11
1675	1257	15438	15440.546666666663	15440.55	6	187	10	449	PRUNED	1381	15404.146666666667	0	localService4All	18
1676	1257	15438	15421.413333333334	15421.41	6	168	9	387	FRACTIONAL	1380	15404.146666666667	0	localService4All	18
2300	1308	15438	15423.053333333333	15423.05	5	157	7	349	FRACTIONAL	1381	15404.22666666667	0	localService4All	13
2299	1308	15438	15411.026666666665	15411.03	6	128	10	366	FRACTIONAL	1382	15404.22666666667	0	localService4All	13
2082	1814	15438	15416.853333333334	15416.85	7	159	10	453	FRACTIONAL	1383	15404.266666666668	0	localService4All	12
2081	1814	15438	15406.719999999998	15406.72	8	192	11	494	FRACTIONAL	1384	15404.266666666668	0	localService4All	12
2730	1117	15438	15426.040000000003	15426.04	6	153	10	415	FRACTIONAL	1385	15404.279999999995	0	localService4All	17
2729	1117	15438	15437.133333333335	15437.13	5	131	7	384	PRUNED	1386	15404.279999999995	0	localService4All	17
1887	1270	15438	15408.041904761909	15408.04	6	168	10	404	FRACTIONAL	1385	15404.293333333337	0	localService4All	16
1888	1270	15438	15414.359999999997	15414.36	6	179	9	362	FRACTIONAL	1386	15404.293333333337	0	localService4All	16
1376	1182	15438	15427.000000000004	15427.00	8	195	13	451	FRACTIONAL	1387	15404.306666666665	0	localService4All	17
1375	1182	15438	15422.866666666669	15422.87	6	157	8	366	FRACTIONAL	1388	15404.306666666665	0	localService4All	17
1104	452	15438	15419.556190476187	15419.56	7	147	13	402	FRACTIONAL	1389	15404.32	0	localService4All	15
1103	452	15438	15409.280000000004	15409.28	7	162	13	392	FRACTIONAL	1390	15404.32	0	localService4All	15
2328	1742	15438	15420.039999999995	15420.04	6	181	9	377	FRACTIONAL	1391	15404.373333333337	0	localService4All	18
2327	1742	15438	15469.226666666667	15469.23	8	163	12	411	PRUNED	1392	15404.373333333337	0	localService4All	18
2028	792	15438	15419.613333333333	15419.61	5	167	10	369	FRACTIONAL	1391	15404.466666666665	0	localService4All	17
2027	792	15438	15412.62666666667	15412.63	6	186	7	405	FRACTIONAL	1392	15404.466666666665	0	localService4All	17
2029	796	15438	15412.626666666663	15412.63	7	152	14	444	FRACTIONAL	1393	15404.466666666667	0	localService4All	17
2030	796	15438	15424.613333333333	15424.61	7	154	9	415	FRACTIONAL	1394	15404.466666666667	0	localService4All	17
2726	2379	15438	15420.333333333334	15420.33	5	123	7	348	FRACTIONAL	1395	15404.480000000001	0	localService4All	13
2725	2379	15438	15422.359999999999	15422.36	6	138	9	395	FRACTIONAL	1396	15404.480000000001	0	localService4All	13
2620	1253	15438	15421.546666666667	15421.55	8	196	12	482	FRACTIONAL	1397	15404.493333333336	0	localService4All	12
2619	1253	15438	15444.386666666665	15444.39	8	195	10	494	PRUNED	1398	15404.493333333336	0	localService4All	12
738	539	15438	15520.399999999998	15520.40	7	213	12	370	PRUNED	1397	15404.519999999999	0	localService4All	14
737	539	15438	15405.400000000001	15405.40	6	171	11	431	FRACTIONAL	1396	15404.519999999999	0	localService4All	14
2389	1611	15438	15457.266666666665	15457.27	7	177	10	404	PRUNED	1397	15404.573333333332	0	localService4All	13
2390	1611	15438	15421.93333333333	15421.93	6	174	999	393	FRACTIONAL	1396	15404.573333333332	0	localService4All	13
1631	1391	15438	15495.613333333333	15495.61	6	234	10	402	PRUNED	1397	15404.613333333336	0	localService4All	16
1632	1391	15438	15429.658666666664	15429.66	7	162	10	438	FRACTIONAL	1396	15404.613333333336	0	localService4All	16
1380	1067	15438	15451.58666666667	15451.59	8	163	13	441	PRUNED	1397	15404.653333333334	0	localService4All	14
1379	1067	15438	9.001537365333357E7	90015373.65	8	187	11	433	PRUNED	1396	15404.653333333334	0	localService4All	14
1559	1336	15438	15464.160000000005	15464.16	7	191	104	352	PRUNED	1395	15404.653333333334	0	localService4All	16
1560	1336	15438	15415.160000000002	15415.16	6	192	9	388	FRACTIONAL	1394	15404.653333333334	0	localService4All	16
1566	778	15438	15415.159999999996	15415.16	6	172	9	422	FRACTIONAL	1395	15404.653333333335	0	localService4All	16
1565	778	15438	15419.773333333333	15419.77	7	187	11	431	FRACTIONAL	1396	15404.653333333335	0	localService4All	16
564	121	15438	15419.466666666664	15419.47	8	172	11	477	FRACTIONAL	1397	15404.746666666668	0	localService4All	12
563	121	15438	15477.46666666667	15477.47	7	184	10	471	PRUNED	1398	15404.746666666668	0	localService4All	12
2718	1017	15438	15437.98666666666	15437.99	9	168	16	459	PRUNED	1397	15404.786666666665	0	localService4All	17
2717	1017	15438	15424.666666666655	15424.67	8	189	15	479	FRACTIONAL	1396	15404.786666666665	0	localService4All	17
2090	1394	15438	15426.173333333332	15426.17	7	177	9	424	FRACTIONAL	1397	15404.866666666665	0	localService4All	17
2089	1394	15438	15443.2	15443.20	6	167	8	357	PRUNED	1398	15404.866666666665	0	localService4All	17
2898	2005	15438	15473.199999999993	15473.20	6	251	8	338	PRUNED	1397	15404.879999999997	0	localService4All	17
2897	2005	15438	15431.866666666665	15431.87	7	174	12	404	FRACTIONAL	1396	15404.879999999997	0	localService4All	17
2344	980	15438	15451.493333333334	15451.49	6	155	7	433	PRUNED	1397	15404.880000000001	0	localService4All	17
2343	980	15438	15410.400000000003	15410.40	6	186	9	483	FRACTIONAL	1396	15404.880000000001	0	localService4All	17
1070	844	15438	15427.866666666667	15427.87	6	140	11	501	FRACTIONAL	1397	15404.946666666672	0	localService4All	16
1069	844	15438	15437.8	15437.80	7	167	9	476	PRUNED	1398	15404.946666666672	0	localService4All	16
1167	594	15438	15449.133333333335	15449.13	6	149	10	379	PRUNED	1397	15404.973333333332	0	localService4All	15
1168	594	15438	15435.959999999997	15435.96	6	182	8	372	FRACTIONAL	1396	15404.973333333332	0	localService4All	15
1979	1884	15438	15410.973333333333	15410.97	7	155	10	427	FRACTIONAL	1397	15404.973333333333	0	localService4All	16
1980	1884	15438	15414.426666666666	15414.43	7	175	8	375	FRACTIONAL	1398	15404.973333333333	0	localService4All	16
2016	1750	15438	15417.613333333331	15417.61	7	163	10	362	FRACTIONAL	1399	15405.013333333334	0	localService4All	16
2015	1750	15438	15470.026666666665	15470.03	6	147	8	420	PRUNED	1400	15405.013333333334	0	localService4All	16
2407	1903	15438	15407.613333333335	15407.61	6	128	11	379	FRACTIONAL	1399	15405.053333333337	0	localService4All	16
2408	1903	15438	15431.800000000001	15431.80	7	177	12	413	FRACTIONAL	1400	15405.053333333337	0	localService4All	16
2256	1466	15438	15418.266666666672	15418.27	7	184	9	428	FRACTIONAL	1401	15405.119999999997	0	localService4All	12
2255	1466	15438	15414.079999999998	15414.08	7	172	13	447	FRACTIONAL	1402	15405.119999999997	0	localService4All	12
815	698	15438	15413.293333333333	15413.29	6	154	11	428	FRACTIONAL	1403	15405.133333333331	0	localService4All	15
816	698	15438	15425.280000000002	15425.28	7	156	9	418	FRACTIONAL	1404	15405.133333333331	0	localService4All	15
797	679	15438	15528.746666666666	15528.75	6	190	104	351	PRUNED	1405	15405.133333333333	0	localService4All	16
794	725	15438	15442.253333333338	15442.25	5	134	9	339	PRUNED	1404	15405.133333333333	0	localService4All	16
793	725	15438	15529.293333333337	15529.29	6	155	8	360	PRUNED	1403	15405.133333333333	0	localService4All	16
798	679	15438	15442.25333333333	15442.25	5	160	95	344	PRUNED	1402	15405.133333333333	0	localService4All	16
1689	824	15438	15450.520000000002	15450.52	7	211	10	446	PRUNED	1401	15405.213333333333	0	localService4All	11
1690	824	15438	15415.653333333335	15415.65	7	191	9	432	FRACTIONAL	1400	15405.213333333333	0	localService4All	11
178	69	15438	15438.560000000005	15438.56	8	180	12	424	PRUNED	1401	15405.279999999995	0	localService4All	10
177	69	15438	15540.4	15540.40	8	183	14	439	PRUNED	1400	15405.279999999995	0	localService4All	10
2474	1503	15438	15424.28	15424.28	7	164	8	435	FRACTIONAL	1399	15405.293333333331	0	localService4All	17
2473	1503	15438	15420.25333333333	15420.25	6	148	9	330	FRACTIONAL	1400	15405.293333333331	0	localService4All	17
1507	570	15438	15420.253333333338	15420.25	5	123	8	377	FRACTIONAL	1401	15405.293333333333	0	localService4All	17
1508	570	15438	15424.279999999999	15424.28	7	168	12	411	FRACTIONAL	1402	15405.293333333333	0	localService4All	17
2622	2375	15438	15436.719999999994	15436.72	7	168	10	491	FRACTIONAL	1403	15405.36	0	localService4All	16
2621	2375	15438	15483.558095238099	15483.56	9	196	15	479	PRUNED	1404	15405.36	0	localService4All	16
2093	1437	15438	9.001538898666658E7	90015388.99	7	172	13	369	PRUNED	1403	15405.386666666665	0	localService4All	16
2094	1437	15438	15427.080000000002	15427.08	7	153	12	472	FRACTIONAL	1402	15405.386666666665	0	localService4All	16
2140	184	15438	15414.653333333334	15414.65	6	164	10	416	FRACTIONAL	1403	15405.399999999998	0	localService4All	12
2139	184	15438	15411.160000000002	15411.16	5	181	7	359	FRACTIONAL	1404	15405.399999999998	0	localService4All	12
2992	737	15438	15432.680000000002	15432.68	6	192	10	440	FRACTIONAL	1405	15405.400000000001	0	localService4All	15
2991	737	15438	15407.199999999999	15407.20	6	166	10	439	FRACTIONAL	1406	15405.400000000001	0	localService4All	15
2043	1457	15438	9.001538645333335E7	90015386.45	7	163	9	359	PRUNED	1407	15405.413333333328	0	localService4All	17
2044	1457	15438	15437.786666666667	15437.79	7	147	13	477	PRUNED	1406	15405.413333333328	0	localService4All	17
2236	1861	15438	15427.17333333334	15427.17	7	186	12	399	FRACTIONAL	1405	15405.413333333332	0	localService4All	13
2235	1861	15438	15427.386666666667	15427.39	8	222	13	453	FRACTIONAL	1406	15405.413333333332	0	localService4All	13
2162	1054	15438	15420.34666666666	15420.35	7	180	10	449	FRACTIONAL	1407	15405.466666666669	0	localService4All	8
2161	1054	15438	15466.573333333325	15466.57	8	168	11	456	PRUNED	1408	15405.466666666669	0	localService4All	8
1796	1412	15438	15433.200000000003	15433.20	7	172	10	494	FRACTIONAL	1407	15405.480000000001	0	localService4All	16
1795	1412	15438	15405.480000000001	15405.48	5	137	6	446	FRACTIONAL	1408	15405.480000000001	0	localService4All	16
3066	1795	15438	15422.08	15422.08	28	2439	60	521	FRACTIONAL	1409	15405.480000000001	410	localService4All	17
3065	1795	15438	15405.613333333331	15405.61	42	6463	103	612	FRACTIONAL	1410	15405.480000000001	620	localService4All	17
959	419	15438	15412.986666666668	15412.99	6	179	51	359	FRACTIONAL	1411	15405.506666666666	0	localService4All	15
960	419	15438	15534.986666666664	15534.99	5	144	8	272	PRUNED	1412	15405.506666666666	0	localService4All	15
1057	604	15438	15414.999999999998	15415.00	7	200	11	465	FRACTIONAL	1411	15405.519999999997	0	localService4All	14
1058	604	15438	15418.106666666668	15418.11	8	163	13	482	FRACTIONAL	1412	15405.519999999997	0	localService4All	14
1094	684	15438	15418.799999999997	15418.80	8	176	13	481	FRACTIONAL	1413	15405.573333333336	0	localService4All	14
1093	684	15438	15413.013333333332	15413.01	8	182	13	565	FRACTIONAL	1414	15405.573333333336	0	localService4All	14
3070	3065	15438	15431.466666666669	15431.47	5	151	7	322	FRACTIONAL	1415	15405.613333333331	0	localService4All	18
3069	3065	15438	15433.378333333332	15433.38	6	178	92	426	FRACTIONAL	1416	15405.613333333331	0	localService4All	18
1283	988	15438	15413.120000000003	15413.12	6	168	9	300	FRACTIONAL	1417	15405.640000000001	0	localService4All	16
1284	988	15438	15538.000000000004	15538.00	5	168	8	330	PRUNED	1418	15405.640000000001	0	localService4All	16
2617	1254	15438	15413.8	15413.80	6	142	8	358	FRACTIONAL	1417	15405.640000000003	0	localService4All	12
2618	1254	15438	15407.986666666666	15407.99	6	148	9	387	FRACTIONAL	1418	15405.640000000003	0	localService4All	12
1944	1250	15438	15432.46666666667	15432.47	7	195	10	463	FRACTIONAL	1419	15405.719999999996	0	localService4All	15
1943	1250	15438	15408.279999999999	15408.28	6	140	10	395	FRACTIONAL	1420	15405.719999999996	0	localService4All	15
2838	1681	15438	15440.626666666663	15440.63	6	151	10	387	PRUNED	1421	15405.719999999998	0	localService4All	17
2837	1681	15438	15408.279999999997	15408.28	6	183	10	390	FRACTIONAL	1420	15405.719999999998	0	localService4All	17
2770	2398	15438	15438.813333333334	15438.81	6	151	11	387	PRUNED	1421	15405.719999999998	0	localService4All	17
2769	2398	15438	15407.160000000002	15407.16	6	133	7	363	FRACTIONAL	1420	15405.719999999998	0	localService4All	17
2478	2353	15438	15446.066666666664	15446.07	6	191	9	465	PRUNED	1421	15405.720000000001	0	localService4All	17
2477	2353	15438	15439.85333333333	15439.85	7	205	13	461	PRUNED	1420	15405.720000000001	0	localService4All	17
2521	1317	15438	15408.280000000004	15408.28	6	141	11	412	FRACTIONAL	1419	15405.720000000003	0	localService4All	17
2522	1317	15438	15435.160000000002	15435.16	6	143	10	377	FRACTIONAL	1420	15405.720000000003	0	localService4All	17
1480	1259	15438	15428.666666666664	15428.67	7	179	12	347	FRACTIONAL	1421	15405.746666666666	0	localService4All	17
1479	1259	15438	15514.240000000002	15514.24	8	169	11	417	PRUNED	1422	15405.746666666666	0	localService4All	17
2264	1447	15438	15416.973333333333	15416.97	8	180	14	516	FRACTIONAL	1421	15405.773333333334	0	localService4All	13
2263	1447	15438	15431.266666666665	15431.27	8	217	9	494	FRACTIONAL	1422	15405.773333333334	0	localService4All	13
814	697	15438	15410.280000000006	15410.28	6	140	9	367	FRACTIONAL	1423	15405.8	0	localService4All	15
813	697	15438	15529.053333333333	15529.05	6	222	10	351	PRUNED	1424	15405.8	0	localService4All	15
2630	2181	15438	15435.893333333328	15435.89	6	154	8	304	FRACTIONAL	1423	15405.839999999998	0	localService4All	17
2629	2181	15438	15420.960000000001	15420.96	6	152	10	339	FRACTIONAL	1424	15405.839999999998	0	localService4All	17
2392	1612	15438	15412.333333333336	15412.33	6	168	8	356	FRACTIONAL	1425	15405.933333333332	0	localService4All	13
2391	1612	15438	15434.760000000002	15434.76	6	173	11	397	FRACTIONAL	1426	15405.933333333332	0	localService4All	13
937	472	15438	15420.253333333338	15420.25	6	161	8	382	FRACTIONAL	1427	15405.93333333334	0	localService4All	15
938	472	15438	15412.093333333332	15412.09	6	165	11	378	FRACTIONAL	1428	15405.93333333334	0	localService4All	15
1859	1494	15438	15411.89333333333	15411.89	7	203	102	401	FRACTIONAL	1429	15405.960000000005	0	localService4All	12
1860	1494	15438	15410.986666666666	15410.99	7	189	11	426	FRACTIONAL	1430	15405.960000000005	0	localService4All	12
1974	1248	15438	15416.76	15416.76	8	166	10	405	FRACTIONAL	1431	15406.026666666667	0	localService4All	10
1973	1248	15438	15424.38666666667	15424.39	7	147	9	394	FRACTIONAL	1432	15406.026666666667	0	localService4All	10
1808	369	15438	15414.893333333333	15414.89	7	179	10	423	FRACTIONAL	1433	15406.026666666672	0	localService4All	14
1807	369	15438	15420.653333333337	15420.65	7	174	13	459	FRACTIONAL	1434	15406.026666666672	0	localService4All	14
1349	1208	15438	15447.853333333338	15447.85	7	162	13	458	PRUNED	1435	15406.04	0	localService4All	18
1350	1208	15438	15424.626666666672	15424.63	6	131	8	427	FRACTIONAL	1434	15406.04	0	localService4All	18
1356	1144	15438	15416.466666666669	15416.47	7	153	10	432	FRACTIONAL	1435	15406.040000000003	0	localService4All	17
1355	1144	15438	15447.853333333334	15447.85	5	154	6	422	PRUNED	1436	15406.040000000003	0	localService4All	17
1357	1202	15438	15447.853333333334	15447.85	7	175	10	435	PRUNED	1435	15406.040000000006	0	localService4All	18
1358	1202	15438	15424.626666666665	15424.63	6	160	9	438	FRACTIONAL	1434	15406.040000000006	0	localService4All	18
1738	1106	15438	15421.093333333332	15421.09	8	168	10	487	FRACTIONAL	1435	15406.053333333333	0	localService4All	9
1737	1106	15438	15412.293333333337	15412.29	8	197	10	471	FRACTIONAL	1436	15406.053333333333	0	localService4All	9
2608	1901	15438	15417.373333333331	15417.37	6	128	9	424	FRACTIONAL	1437	15406.066666666664	0	localService4All	16
2607	1901	15438	15415.586666666668	15415.59	7	173	11	394	FRACTIONAL	1438	15406.066666666664	0	localService4All	16
2612	1905	15438	15417.373333333333	15417.37	9	179	12	505	FRACTIONAL	1439	15406.066666666668	0	localService4All	16
2611	1905	15438	15415.58666666667	15415.59	7	167	11	352	FRACTIONAL	1440	15406.066666666668	0	localService4All	16
2858	1050	15438	15427.053333333331	15427.05	8	185	13	420	FRACTIONAL	1441	15406.06666666667	0	localService4All	15
2857	1050	15438	15433.98666666667	15433.99	7	151	12	418	FRACTIONAL	1442	15406.06666666667	0	localService4All	15
2357	1844	15438	15411.386666666665	15411.39	7	175	11	399	FRACTIONAL	1443	15406.186666666665	0	localService4All	17
2358	1844	15438	15429.373333333333	15429.37	8	176	13	414	FRACTIONAL	1444	15406.186666666665	0	localService4All	17
2356	894	15438	15429.373333333335	15429.37	7	185	11	437	FRACTIONAL	1445	15406.186666666668	0	localService4All	16
2355	894	15438	15411.386666666667	15411.39	7	205	11	472	FRACTIONAL	1446	15406.186666666668	0	localService4All	16
2924	913	15438	15442.973333333333	15442.97	7	169	10	478	PRUNED	1447	15406.253333333336	0	localService4All	15
2923	913	15438	15428.226666666667	15428.23	8	211	10	469	FRACTIONAL	1446	15406.253333333336	0	localService4All	15
2222	886	15438	15427.000000000004	15427.00	8	148	11	465	FRACTIONAL	1447	15406.266666666666	0	localService4All	14
2221	886	15438	15452.08	15452.08	7	143	12	429	PRUNED	1448	15406.266666666666	0	localService4All	14
1024	616	15438	15451.493333333328	15451.49	8	206	14	385	PRUNED	1447	15406.29333333333	0	localService4All	16
1023	616	15438	15407.893333333326	15407.89	7	172	11	362	FRACTIONAL	1446	15406.29333333333	0	localService4All	16
2154	1415	15438	15462.115555555552	15462.12	9	314	12	508	PRUNED	1447	15406.296	0	localService4All	15
2153	1415	15438	15423.840000000002	15423.84	7	232	10	383	FRACTIONAL	1446	15406.296	0	localService4All	15
1726	1470	15438	15413.640000000001	15413.64	6	135	9	406	FRACTIONAL	1447	15406.36	0	localService4All	15
1725	1470	15438	15409.399999999998	15409.40	7	180	9	456	FRACTIONAL	1448	15406.36	0	localService4All	15
1605	1395	15438	15534.288888888887	15534.29	6	167	11	310	PRUNED	1449	15406.360000000004	0	localService4All	17
1606	1395	15438	15419.906666666671	15419.91	7	177	11	325	FRACTIONAL	1448	15406.360000000004	0	localService4All	17
2234	1175	15438	15416.399999999998	15416.40	7	191	13	461	FRACTIONAL	1449	15406.37333333333	0	localService4All	17
2233	1175	15438	15411.813333333332	15411.81	6	143	10	456	FRACTIONAL	1450	15406.37333333333	0	localService4All	17
1544	1368	15438	15418.773333333333	15418.77	7	193	10	450	FRACTIONAL	1451	15406.373333333337	0	localService4All	12
