BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
946	674	3791	3620.6666666666674	3620.67	12	8187	35	1410	FRACTIONAL	580	3619.7066666666665	0	localService4All	13
962	706	3791	3620.333333333331	3620.33	12	8372	32	1494	FRACTIONAL	581	3619.9333333333298	0	localService4All	12
961	706	3791	3681.9733333333356	3681.97	14	11485	38	1335	FRACTIONAL	582	3619.9333333333298	0	localService4All	12
641	504	3791	3661.9600000000005	3661.96	20	6915	76	1591	FRACTIONAL	583	3619.986666666665	0	localService4All	7
642	504	3791	3626.94	3626.94	19	7709	49	1713	FRACTIONAL	584	3619.986666666665	0	localService4All	7
405	302	3791	3735.1096969696955	3735.11	17	12999	46	1682	FRACTIONAL	585	3620.040833333334	0	localService4All	18
406	302	3791	3628.7797101449282	3628.78	17	12528	48	1662	FRACTIONAL	586	3620.040833333334	0	localService4All	18
1181	878	3791	3637.1966666666663	3637.20	15	9652	42	1369	FRACTIONAL	587	3620.111111111111	0	localService	18
1182	878	3791	3624.87777777778	3624.88	11	4816	33	1250	FRACTIONAL	588	3620.111111111111	0	localService	18
996	44	3791	3634.6133333333332	3634.61	19	19445	50	1873	FRACTIONAL	589	3620.126666666667	0	localService4All	9
995	44	3791	3773.4416666666684	3773.44	13	10539	35	1677	FRACTIONAL	590	3620.126666666667	0	localService4All	9
789	397	3791	3622.083333333334	3622.08	15	12737	42	1369	FRACTIONAL	591	3620.145833333331	0	localService4All	16
790	397	3791	3639.156666666668	3639.16	22	18526	64	1913	FRACTIONAL	592	3620.145833333331	0	localService4All	16
1238	962	3791	3624.62222222222	3624.62	8	4064	23	1027	FRACTIONAL	593	3620.333333333331	0	localService	13
1237	962	3791	3625.208333333334	3625.21	17	15198	79	1630	FRACTIONAL	594	3620.333333333331	0	localService	13
893	313	3791	3625.8601999999996	3625.86	13	5424	37	1359	FRACTIONAL	595	3620.3612513721205	0	localService4All	21
894	313	3791	3633.7500000000027	3633.75	15	13236	42	1441	FRACTIONAL	596	3620.3612513721205	0	localService4All	21
786	559	3791	3632.3591111111127	3632.36	19	12995	50	1641	FRACTIONAL	597	3620.5745098039206	0	localService4All	12
785	559	3791	7.500357399111114E7	75003573.99	12	9620	30	1409	PRUNED	598	3620.5745098039206	0	localService4All	12
1234	738	3791	3631.773333333333	3631.77	15	11460	39	1385	FRACTIONAL	597	3620.6666666666665	0	localService	16
1233	738	3791	3635.906666666667	3635.91	13	5232	36	1337	FRACTIONAL	598	3620.6666666666665	0	localService	16
1235	946	3791	3632.3333333333335	3632.33	19	16980	54	1857	FRACTIONAL	599	3620.6666666666674	0	localService	14
1236	946	3791	3647.3333333333335	3647.33	9	7591	47	1254	FRACTIONAL	600	3620.6666666666674	0	localService	14
630	512	3791	3625.411458333332	3625.41	16	4335	49	1296	FRACTIONAL	601	3620.6666666666697	0	localService4All	13
629	512	3791	3810.333333333333	3810.33	17	11565	48	1451	PRUNED	602	3620.6666666666697	0	localService4All	13
760	531	3791	3636.2266666666674	3636.23	12	9370	30	1513	FRACTIONAL	601	3620.710256410256	0	localService4All	13
759	531	3791	3732.7733333333326	3732.77	15	11382	42	1483	FRACTIONAL	602	3620.710256410256	0	localService4All	13
872	690	3791	3640.5603508771947	3640.56	18	14485	69	1759	FRACTIONAL	603	3621.0313725490187	0	localService4All	9
871	690	3791	2.5003609595744617E7	25003609.60	17	15005	49	1642	PRUNED	604	3621.0313725490187	0	localService4All	9
667	484	3791	3760.4266666666676	3760.43	21	16136	84	1989	FRACTIONAL	603	3621.086103286384	0	localService4All	13
668	484	3791	3621.661764705881	3621.66	17	14274	48	1516	FRACTIONAL	604	3621.086103286384	0	localService4All	13
1176	784	3791	3674.166666666669	3674.17	16	12236	43	1780	FRACTIONAL	605	3621.1866666666674	0	localService4All	13
1175	784	3791	3621.666666666666	3621.67	15	13885	47	1328	FRACTIONAL	606	3621.1866666666674	0	localService4All	13
1108	1063	3791	3622.768750000002	3622.77	17	13641	65	1635	FRACTIONAL	607	3621.2250000000004	0	localService4All	18
1107	1063	3791	3649.666666666667	3649.67	14	11572	38	1518	FRACTIONAL	608	3621.2250000000004	0	localService4All	18
717	564	3791	3648.8216312056734	3648.82	23	20438	66	1815	FRACTIONAL	609	3621.2801515151523	0	localService4All	10
718	564	3791	3635.7809375000006	3635.78	15	11297	50	1606	FRACTIONAL	610	3621.2801515151523	0	localService4All	10
610	179	3791	3627.833333333334	3627.83	15	15328	63	1533	FRACTIONAL	611	3621.3888888888882	0	localService	20
609	179	3791	3644.166666666667	3644.17	12	12152	40	1531	FRACTIONAL	612	3621.3888888888882	0	localService	20
509	282	3791	3629.7839393939403	3629.78	20	17402	54	1515	FRACTIONAL	613	3621.4766666666674	0	localService4All	12
510	282	3791	3636.1233333333307	3636.12	25	16393	78	1538	FRACTIONAL	614	3621.4766666666674	0	localService4All	12
288	175	3791	3626.183333333332	3626.18	18	12254	83	1819	FRACTIONAL	615	3621.6299999999997	0	localService4All	12
287	175	3791	7.500357330333325E7	75003573.30	13	11926	39	1440	PRUNED	616	3621.6299999999997	0	localService4All	12
993	43	3791	3654.806666666667	3654.81	21	19085	76	1759	FRACTIONAL	615	3621.6429166666667	0	localService4All	9
994	43	3791	3630.336666666667	3630.34	17	8620	46	1539	FRACTIONAL	616	3621.6429166666667	0	localService4All	9
1290	668	3791	3643.4666666666662	3643.47	11	7982	33	1458	FRACTIONAL	617	3621.661764705881	0	localService4All	14
1289	668	3791	3630.558823529413	3630.56	15	10706	39	1694	FRACTIONAL	618	3621.661764705881	0	localService4All	14
1294	1175	3791	3628.1222222222227	3628.12	11	6494	58	1365	FRACTIONAL	619	3621.666666666666	0	localService	14
1293	1175	3791	3634.166666666667	3634.17	19	13725	52	1736	FRACTIONAL	620	3621.666666666666	0	localService	14
798	468	3791	3622.000000000001	3622.00	12	6868	38	1244	FRACTIONAL	621	3621.683333333333	0	localService4All	11
797	468	3791	3751.9866666666653	3751.99	13	8601	37	1345	FRACTIONAL	622	3621.683333333333	0	localService4All	11
359	312	3791	3662.9999999999986	3663.00	13	12175	37	1476	FRACTIONAL	623	3621.796296296296	0	localService	21
360	312	3791	3636.6111111111095	3636.61	13	12539	38	1351	FRACTIONAL	624	3621.796296296296	0	localService	21
1002	148	3791	3651.3128205128205	3651.31	17	13700	47	1624	FRACTIONAL	625	3621.975555555557	0	localService4All	16
1001	148	3791	3623.9242424242425	3623.92	16	12420	62	1634	FRACTIONAL	626	3621.975555555557	0	localService4All	16
1101	670	3791	3628.861111111111	3628.86	19	13803	46	1552	FRACTIONAL	627	3621.9999999999977	0	localService	14
1102	670	3791	3640.7777777777787	3640.78	23	22807	73	1709	FRACTIONAL	628	3621.9999999999977	0	localService	14
1326	798	3791	3631.4999999999995	3631.50	14	5203	62	1386	FRACTIONAL	629	3622.000000000001	0	localService	12
1325	798	3791	3634.499999999999	3634.50	14	13329	38	1533	FRACTIONAL	630	3622.000000000001	0	localService	12
1258	789	3791	3633.909313725489	3633.91	13	15058	34	1516	FRACTIONAL	631	3622.083333333334	0	localService	17
1257	789	3791	3643.199999999999	3643.20	11	12139	31	1416	FRACTIONAL	632	3622.083333333334	0	localService	17
1009	724	3791	3683.0	3683.00	13	6001	37	1168	FRACTIONAL	633	3622.1022222222214	0	localService4All	22
1010	724	3791	3659.633333333333	3659.63	12	11175	37	1471	FRACTIONAL	634	3622.1022222222214	0	localService4All	22
616	235	3791	3705.5555555555547	3705.56	18	19865	53	1702	FRACTIONAL	635	3622.1111111111113	0	localService	20
615	235	3791	3647.1111111111118	3647.11	16	16927	56	1843	FRACTIONAL	636	3622.1111111111113	0	localService	20
366	194	3791	3640.470833333334	3640.47	15	12576	42	1481	FRACTIONAL	637	3622.1297435897436	0	localService4All	18
365	194	3791	3635.543749999999	3635.54	14	13668	59	1361	FRACTIONAL	638	3622.1297435897436	0	localService4All	18
1223	1152	3791	3634.5833333333353	3634.58	15	12737	43	1538	FRACTIONAL	639	3622.166666666667	0	localService	14
1224	1152	3791	3631.4999999999973	3631.50	20	21253	349	1577	FRACTIONAL	640	3622.166666666667	0	localService	14
701	571	3791	2.5003698073333282E7	25003698.07	21	21346	57	1722	PRUNED	641	3622.320000000002	0	localService4All	11
702	571	3791	3638.42	3638.42	12	6898	51	1491	FRACTIONAL	640	3622.320000000002	0	localService4All	11
876	561	3791	3648.5296296296306	3648.53	21	21180	58	2062	FRACTIONAL	641	3622.3533333333326	0	localService4All	12
875	561	3791	3623.803999999998	3623.80	22	16143	65	1972	FRACTIONAL	642	3622.3533333333326	0	localService4All	12
350	339	3791	3627.191111111111	3627.19	15	11471	40	1603	FRACTIONAL	643	3622.391111111112	0	localService4All	7
349	339	3791	3758.8266666666673	3758.83	11	9736	33	1138	FRACTIONAL	644	3622.391111111112	0	localService4All	7
308	218	3791	3647.733333333332	3647.73	17	15369	48	1614	FRACTIONAL	645	3622.4615942028986	0	localService4All	10
307	218	3791	3625.2666666666664	3625.27	18	15678	61	1515	FRACTIONAL	646	3622.4615942028986	0	localService4All	10
818	813	3791	3638.638461538462	3638.64	13	12806	61	1307	FRACTIONAL	647	3622.4999999999995	0	localService	24
817	813	3791	3645.8000000000006	3645.80	14	13026	40	1387	FRACTIONAL	648	3622.4999999999995	0	localService	24
1296	1108	3791	3672.833333333334	3672.83	13	7721	39	1517	FRACTIONAL	649	3622.768750000002	0	localService4All	19
1295	1108	3791	3623.124999999999	3623.12	16	14680	45	1491	FRACTIONAL	650	3622.768750000002	0	localService4All	19
983	516	3791	3633.833333333334	3633.83	13	11253	36	1512	FRACTIONAL	651	3623.000000000001	0	localService	21
984	516	3791	3643.0000000000014	3643.00	16	15304	59	1464	FRACTIONAL	652	3623.000000000001	0	localService	21
1386	1295	3791	3672.199999999999	3672.20	14	10474	43	1410	FRACTIONAL	653	3623.124999999999	0	localService4All	20
1385	1295	3791	3625.3166666666657	3625.32	15	11015	42	1741	FRACTIONAL	654	3623.124999999999	0	localService4All	20
383	364	3791	3659.8092307692305	3659.81	17	11536	52	1493	FRACTIONAL	655	3623.262280701754	0	localService4All	19
384	364	3791	3629.8833333333364	3629.88	19	18163	55	1866	FRACTIONAL	656	3623.262280701754	0	localService4All	19
978	316	3791	3664.3533333333344	3664.35	17	12088	52	1734	FRACTIONAL	657	3623.322222222222	0	localService4All	21
977	316	3791	3623.5595238095225	3623.56	16	13520	104	1652	FRACTIONAL	658	3623.322222222222	0	localService4All	21
437	430	3791	3647.3066666666664	3647.31	19	14773	80	1596	FRACTIONAL	659	3623.4329004328993	0	localService4All	13
438	430	3791	3625.5448484848475	3625.54	21	17312	62	1590	FRACTIONAL	660	3623.4329004328993	0	localService4All	13
662	462	3791	3631.565904761904	3631.57	20	15610	59	2006	FRACTIONAL	661	3623.460000000001	0	localService4All	10
661	462	3791	3675.5293333333334	3675.53	17	16168	49	1589	FRACTIONAL	662	3623.460000000001	0	localService4All	10
1062	399	3791	3627.3293650793635	3627.33	18	13354	55	1707	FRACTIONAL	663	3623.5058730158717	0	localService4All	16
1061	399	3791	3794.2133333333336	3794.21	21	20364	81	1986	PRUNED	664	3623.5058730158717	0	localService4All	16
1402	977	3791	3654.851851851852	3654.85	13	13439	36	1426	FRACTIONAL	663	3623.5595238095225	0	localService	22
1401	977	3791	3642.25	3642.25	12	4903	32	1071	FRACTIONAL	664	3623.5595238095225	0	localService	22
1370	875	3791	3661.748	3661.75	22	21333	61	1834	FRACTIONAL	665	3623.803999999998	0	localService4All	13
1369	875	3791	3627.3240000000023	3627.32	21	13034	58	1726	FRACTIONAL	666	3623.803999999998	0	localService4All	13
1336	1001	3791	3663.196666666668	3663.20	18	10466	52	1637	FRACTIONAL	667	3623.9242424242425	0	localService4All	17
1335	1001	3791	3624.7708333333335	3624.77	17	7393	76	1324	FRACTIONAL	668	3623.9242424242425	0	localService4All	17
1194	988	3791	3674.333333333334	3674.33	21	19758	93	2031	FRACTIONAL	669	3624.3333333333335	0	localService	14
1193	988	3791	3649.333333333333	3649.33	17	16151	50	1870	FRACTIONAL	670	3624.3333333333335	0	localService	14
1142	847	3791	3741.300000000001	3741.30	12	7717	34	1281	FRACTIONAL	671	3624.388888888888	0	localService	22
1141	847	3791	3642.375000000001	3642.38	16	13021	48	1648	FRACTIONAL	672	3624.388888888888	0	localService	22
1262	1238	3791	3646.116666666667	3646.12	18	13978	51	1560	FRACTIONAL	673	3624.62222222222	0	localService4All	14
1261	1238	3791	3625.505982905982	3625.51	16	12192	42	1588	FRACTIONAL	674	3624.62222222222	0	localService4All	14
1166	1003	3791	3652.953333333333	3652.95	14	6062	38	1480	FRACTIONAL	675	3624.6375000000003	0	localService4All	17
1165	1003	3791	3632.866666666667	3632.87	14	11192	70	1399	FRACTIONAL	676	3624.6375000000003	0	localService4All	17
1135	1123	3791	3844.149999999999	3844.15	14	10726	40	1470	PRUNED	677	3624.6568627450974	0	localService4All	15
1136	1123	3791	3629.7222222222226	3629.72	13	8252	39	1244	FRACTIONAL	676	3624.6568627450974	0	localService4All	15
1012	723	3791	3648.9015873015856	3648.90	16	13040	46	1746	FRACTIONAL	677	3624.6666666666683	0	localService	22
1011	723	3791	3646.3333333333335	3646.33	11	11007	30	1476	FRACTIONAL	678	3624.6666666666683	0	localService	22
1424	1335	3791	3652.509523809523	3652.51	17	12787	68	1575	FRACTIONAL	679	3624.7708333333335	0	localService4All	18
1423	1335	3791	3625.666666666666	3625.67	14	9919	41	1205	FRACTIONAL	680	3624.7708333333335	0	localService4All	18
433	266	3791	3859.4999999999986	3859.50	15	9433	45	1428	PRUNED	681	3624.8333333333358	0	localService4All	18
434	266	3791	3633.9866666666667	3633.99	16	12669	46	1616	FRACTIONAL	680	3624.8333333333358	0	localService4All	18
1252	1182	3791	3662.1111111111118	3662.11	12	5919	35	1140	FRACTIONAL	681	3624.87777777778	0	localService4All	19
1251	1182	3791	3628.4076923076937	3628.41	14	4353	389	1079	FRACTIONAL	682	3624.87777777778	0	localService4All	19
449	446	3791	7.500355383333336E7	75003553.83	13	9132	35	980	PRUNED	683	3624.9133333333352	0	localService4All	9
450	446	3791	3624.9133333333352	3618.96	19	7103	52	1338	FRACTIONAL	682	3624.9133333333352	0	localService4All	9
1458	450	3791	3632.384444444445	3632.38	19	15935	57	1585	FRACTIONAL	683	3624.9133333333352	0	localService4All	10
1457	450	3791	3624.9133333333352	3620.66	19	10828	59	1745	FRACTIONAL	684	3624.9133333333352	0	localService4All	10
1462	1457	3791	3652.253333333334	3652.25	15	12567	43	1479	FRACTIONAL	685	3624.9133333333352	0	localService4All	11
1461	1457	3791	3717.531111111112	3717.53	14	13340	47	1498	FRACTIONAL	686	3624.9133333333352	0	localService4All	11
1119	966	3791	3653.3333333333335	3653.33	16	14102	76	1539	FRACTIONAL	687	3624.9999999999995	0	localService	22
1120	966	3791	3629.0	3629.00	15	10629	44	1590	FRACTIONAL	688	3624.9999999999995	0	localService	22
479	453	3791	1.2003584626666693E7	12003584.63	19	13377	78	1524	PRUNED	689	3625.066666666666	0	localService4All	15
480	453	3791	3662.544444444444	3662.54	18	15831	52	1742	FRACTIONAL	688	3625.066666666666	0	localService4All	15
232	143	3791	3641.8838888888886	3641.88	17	14493	44	1505	FRACTIONAL	689	3625.173333333334	0	localService4All	11
231	143	3791	3.0003617140000068E7	30003617.14	13	6708	38	1266	PRUNED	690	3625.173333333334	0	localService4All	11
1264	1237	3791	3627.8333333333344	3627.83	18	10581	53	1450	FRACTIONAL	689	3625.208333333334	0	localService4All	14
1263	1237	3791	3757.496	3757.50	17	12745	49	1707	FRACTIONAL	690	3625.208333333334	0	localService4All	14
850	603	3791	3718.4888888888877	3718.49	11	7471	28	1153	FRACTIONAL	691	3625.259259259259	0	localService	21
849	603	3791	3650.2592592592605	3650.26	13	9262	42	1214	FRACTIONAL	692	3625.259259259259	0	localService	21
1378	307	3791	3652.5133333333333	3652.51	14	13062	357	1801	FRACTIONAL	693	3625.2666666666664	0	localService4All	11
1377	307	3791	3626.213333333333	3626.21	14	10358	46	1368	FRACTIONAL	694	3625.2666666666664	0	localService4All	11
1394	1385	3791	3675.7400000000007	3675.74	14	8155	43	1387	FRACTIONAL	695	3625.3166666666657	0	localService4All	21
1393	1385	3791	3626.833333333332	3626.83	16	12876	47	1541	FRACTIONAL	696	3625.3166666666657	0	localService4All	21
1158	1125	3791	3633.800000000002	3633.80	21	22917	58	1690	FRACTIONAL	697	3625.333333333333	0	localService	22
1157	1125	3791	3632.5555555555547	3632.56	22	22939	86	2038	FRACTIONAL	698	3625.333333333333	0	localService	22
1279	630	3791	3743.2015942028997	3743.20	15	12340	47	1794	FRACTIONAL	699	3625.411458333332	0	localService4All	14
1280	630	3791	3627.8555555555577	3627.86	13	9106	39	1577	FRACTIONAL	700	3625.411458333332	0	localService4All	14
1008	585	3791	3638.999999999999	3639.00	16	14645	48	1504	FRACTIONAL	701	3625.4166666666674	0	localService	22
1007	585	3791	3636.2499999999995	3636.25	10	8500	31	1338	FRACTIONAL	702	3625.4166666666674	0	localService	22
1436	1261	3791	3682.5000000000027	3682.50	19	12334	88	1579	FRACTIONAL	703	3625.505982905982	0	localService4All	15
1435	1261	3791	3633.666666666664	3633.67	19	17620	53	1659	FRACTIONAL	704	3625.505982905982	0	localService4All	15
1406	438	3791	3631.3866666666654	3631.39	14	12875	41	1502	FRACTIONAL	705	3625.5448484848475	0	localService4All	14
1405	438	3791	3664.739999999999	3664.74	17	15685	49	1938	FRACTIONAL	706	3625.5448484848475	0	localService4All	14
885	594	3791	3634.6944444444453	3634.69	17	18830	87	1702	FRACTIONAL	707	3625.58201754386	0	localService4All	21
886	594	3791	3677.0999999999995	3677.10	13	11199	41	1735	FRACTIONAL	708	3625.58201754386	0	localService4All	21
1450	1423	3791	3635.4333333333325	3635.43	18	13702	55	1750	FRACTIONAL	709	3625.666666666666	0	localService	19
1449	1423	3791	3630.111111111109	3630.11	13	8834	38	1332	FRACTIONAL	710	3625.666666666666	0	localService	19
578	162	3791	3639.8555555555567	3639.86	22	15421	63	1771	FRACTIONAL	711	3625.682222222224	0	localService4All	10
577	162	3791	3631.29111111111	3631.29	20	21191	59	2046	FRACTIONAL	712	3625.682222222224	0	localService4All	10
1049	874	3791	3625.9999999999995	3626.00	14	12932	42	1759	FRACTIONAL	713	3625.7	0	localService4All	13
1050	874	3791	3672.675	3672.68	17	11035	47	1464	FRACTIONAL	714	3625.7	0	localService4All	13
838	275	3791	3635.473333333332	3635.47	17	10823	63	1617	FRACTIONAL	715	3625.7200000000016	0	localService4All	11
837	275	3791	5.500359751666669E7	55003597.52	21	9096	59	1432	PRUNED	716	3625.7200000000016	0	localService4All	11
752	628	3791	3649.600000000001	3649.60	17	12151	71	1846	FRACTIONAL	715	3625.7333333333336	0	localService4All	14
751	628	3791	3751.9733333333347	3751.97	23	12737	66	1886	FRACTIONAL	716	3625.7333333333336	0	localService4All	14
1265	893	3791	3629.0606862745103	3629.06	13	6721	35	1331	FRACTIONAL	717	3625.8601999999996	0	localService4All	22
1266	893	3791	3635.8333333333344	3635.83	23	11773	62	1812	FRACTIONAL	718	3625.8601999999996	0	localService4All	22
1524	1049	3791	3631.900000000001	3631.90	16	10857	47	1817	FRACTIONAL	719	3625.9999999999995	0	localService	14
1523	1049	3791	3638.5	3638.50	16	18126	54	1888	FRACTIONAL	720	3625.9999999999995	0	localService	14
1311	288	3791	3638.7919999999995	3638.79	20	17973	59	1860	FRACTIONAL	721	3626.183333333332	0	localService4All	13
1312	288	3791	3628.583333333334	3628.58	17	11834	47	1736	FRACTIONAL	722	3626.183333333332	0	localService4All	13
1485	1377	3791	2.500370765333308E7	25003707.65	12	13251	33	1372	PRUNED	723	3626.213333333333	0	localService4All	12
1486	1377	3791	3628.339583333334	3628.34	16	13231	47	1419	FRACTIONAL	722	3626.213333333333	0	localService4All	12
929	855	3791	3637.5	3637.50	15	10800	46	1671	FRACTIONAL	723	3626.4444444444434	0	localService	23
930	855	3791	3633.233333333333	3633.23	14	13518	63	1764	FRACTIONAL	724	3626.4444444444434	0	localService	23
576	385	3791	3627.0000000000005	3627.00	12	12479	34	1422	FRACTIONAL	725	3626.460000000001	0	localService4All	20
575	385	3791	3804.0000000000005	3804.00	22	25795	62	1942	PRUNED	726	3626.460000000001	0	localService4All	20
