BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1218	801	16532	16542.666666666668	-1.00	0	0	0	0	PRUNED	182	16542.666666666668	0	null
1262	953	16532	16542.83333333333	-1.00	0	0	0	0	PRUNED	181	16542.83333333333	0	null
1261	953	16532	16542.83333333333	-1.00	0	0	0	0	PRUNED	180	16542.83333333333	0	null
490	408	16532	16542.86666666667	-1.00	0	0	0	0	PRUNED	179	16542.86666666667	0	null
489	408	16532	16542.86666666667	-1.00	0	0	0	0	PRUNED	178	16542.86666666667	0	null
926	877	16532	16542.96666666667	-1.00	0	0	0	0	PRUNED	177	16542.96666666667	0	null
925	877	16532	16542.96666666667	-1.00	0	0	0	0	PRUNED	176	16542.96666666667	0	null
1329	1306	16532	16543.106666666667	-1.00	0	0	0	0	PRUNED	175	16543.106666666667	0	null
1330	1306	16532	16543.106666666667	-1.00	0	0	0	0	PRUNED	174	16543.106666666667	0	null
891	619	16532	16543.10666666667	-1.00	0	0	0	0	PRUNED	173	16543.10666666667	0	null
892	619	16532	16543.10666666667	-1.00	0	0	0	0	PRUNED	172	16543.10666666667	0	null
294	271	16532	16543.253333333327	-1.00	0	0	0	0	PRUNED	171	16543.253333333327	0	null
293	271	16532	16543.253333333327	-1.00	0	0	0	0	PRUNED	170	16543.253333333327	0	null
1071	951	16532	16543.399999999998	-1.00	0	0	0	0	PRUNED	169	16543.399999999998	0	null
1072	951	16532	16543.399999999998	-1.00	0	0	0	0	PRUNED	168	16543.399999999998	0	null
1183	781	16532	16543.96	-1.00	0	0	0	0	PRUNED	167	16543.96	0	null
1184	781	16532	16543.96	-1.00	0	0	0	0	PRUNED	166	16543.96	0	null
1341	1135	16532	16544.09333333333	-1.00	0	0	0	0	PRUNED	165	16544.09333333333	0	null
1342	1135	16532	16544.09333333333	-1.00	0	0	0	0	PRUNED	164	16544.09333333333	0	null
687	542	16532	16544.119999999995	-1.00	0	0	0	0	PRUNED	163	16544.119999999995	0	null
688	542	16532	16544.119999999995	-1.00	0	0	0	0	PRUNED	162	16544.119999999995	0	null
731	323	16532	16544.126666666663	-1.00	0	0	0	0	PRUNED	161	16544.126666666663	0	null
732	323	16532	16544.126666666663	-1.00	0	0	0	0	PRUNED	160	16544.126666666663	0	null
1408	1082	16532	16544.276666666665	-1.00	0	0	0	0	PRUNED	159	16544.276666666665	0	null
1407	1082	16532	16544.276666666665	-1.00	0	0	0	0	PRUNED	158	16544.276666666665	0	null
1226	773	16532	16544.33333333333	-1.00	0	0	0	0	PRUNED	157	16544.33333333333	0	null
1225	773	16532	16544.33333333333	-1.00	0	0	0	0	PRUNED	156	16544.33333333333	0	null
1175	1025	16532	16544.333333333336	-1.00	0	0	0	0	PRUNED	155	16544.333333333336	0	null
1176	1025	16532	16544.333333333336	-1.00	0	0	0	0	PRUNED	154	16544.333333333336	0	null
589	445	16532	16544.440000000002	-1.00	0	0	0	0	PRUNED	153	16544.440000000002	0	null
590	445	16532	16544.440000000002	-1.00	0	0	0	0	PRUNED	152	16544.440000000002	0	null
742	280	16532	16544.45333333333	-1.00	0	0	0	0	PRUNED	151	16544.45333333333	0	null
741	280	16532	16544.45333333333	-1.00	0	0	0	0	PRUNED	150	16544.45333333333	0	null
897	534	16532	16544.480000000003	-1.00	0	0	0	0	PRUNED	149	16544.480000000003	0	null
898	534	16532	16544.480000000003	-1.00	0	0	0	0	PRUNED	148	16544.480000000003	0	null
1321	422	16532	16544.533333333333	-1.00	0	0	0	0	PRUNED	147	16544.533333333333	0	null
1322	422	16532	16544.533333333333	-1.00	0	0	0	0	PRUNED	146	16544.533333333333	0	null
1382	1255	16532	16544.539999999997	-1.00	0	0	0	0	PRUNED	145	16544.539999999997	0	null
1381	1255	16532	16544.539999999997	-1.00	0	0	0	0	PRUNED	144	16544.539999999997	0	null
572	470	16532	16544.553333333337	-1.00	0	0	0	0	PRUNED	143	16544.553333333337	0	null
571	470	16532	16544.553333333337	-1.00	0	0	0	0	PRUNED	142	16544.553333333337	0	null
1428	974	16532	16544.559999999998	-1.00	0	0	0	0	PRUNED	141	16544.559999999998	0	null
1427	974	16532	16544.559999999998	-1.00	0	0	0	0	PRUNED	140	16544.559999999998	0	null
800	594	16532	16544.586666666666	-1.00	0	0	0	0	PRUNED	139	16544.586666666666	0	null
799	594	16532	16544.586666666666	-1.00	0	0	0	0	PRUNED	138	16544.586666666666	0	null
473	409	16532	16544.64	-1.00	0	0	0	0	PRUNED	137	16544.64	0	null
474	409	16532	16544.64	-1.00	0	0	0	0	PRUNED	136	16544.64	0	null
1394	1245	16532	16544.773333333338	-1.00	0	0	0	0	PRUNED	135	16544.773333333338	0	null
1393	1245	16532	16544.773333333338	-1.00	0	0	0	0	PRUNED	134	16544.773333333338	0	null
1379	1370	16532	16544.786666666667	-1.00	0	0	0	0	PRUNED	133	16544.786666666667	0	null
1380	1370	16532	16544.786666666667	-1.00	0	0	0	0	PRUNED	132	16544.786666666667	0	null
1344	1086	16532	16544.986666666664	-1.00	0	0	0	0	PRUNED	131	16544.986666666664	0	null
1343	1086	16532	16544.986666666664	-1.00	0	0	0	0	PRUNED	130	16544.986666666664	0	null
1348	414	16532	16545.200000000004	-1.00	0	0	0	0	PRUNED	129	16545.200000000004	0	null
1347	414	16532	16545.200000000004	-1.00	0	0	0	0	PRUNED	128	16545.200000000004	0	null
1231	1013	16532	16545.21333333333	-1.00	0	0	0	0	PRUNED	127	16545.21333333333	0	null
1232	1013	16532	16545.21333333333	-1.00	0	0	0	0	PRUNED	126	16545.21333333333	0	null
1356	1033	16532	16545.386666666665	-1.00	0	0	0	0	PRUNED	125	16545.386666666665	0	null
1355	1033	16532	16545.386666666665	-1.00	0	0	0	0	PRUNED	124	16545.386666666665	0	null
1252	59	16532	16545.44666666667	-1.00	0	0	0	0	PRUNED	123	16545.44666666667	0	null
1251	59	16532	16545.44666666667	-1.00	0	0	0	0	PRUNED	122	16545.44666666667	0	null
1055	1049	16532	16545.454166666666	-1.00	0	0	0	0	PRUNED	121	16545.454166666666	0	null
1056	1049	16532	16545.454166666666	-1.00	0	0	0	0	PRUNED	120	16545.454166666666	0	null
1328	1160	16532	16545.613333333327	-1.00	0	0	0	0	PRUNED	119	16545.613333333327	0	null
1327	1160	16532	16545.613333333327	-1.00	0	0	0	0	PRUNED	118	16545.613333333327	0	null
993	357	16532	16545.68666666667	-1.00	0	0	0	0	PRUNED	117	16545.68666666667	0	null
994	357	16532	16545.68666666667	-1.00	0	0	0	0	PRUNED	116	16545.68666666667	0	null
842	632	16532	16545.706666666665	-1.00	0	0	0	0	PRUNED	115	16545.706666666665	0	null
841	632	16532	16545.706666666665	-1.00	0	0	0	0	PRUNED	114	16545.706666666665	0	null
654	617	16532	16545.773333333338	-1.00	0	0	0	0	PRUNED	113	16545.773333333338	0	null
653	617	16532	16545.773333333338	-1.00	0	0	0	0	PRUNED	112	16545.773333333338	0	null
343	269	16532	16545.920000000002	-1.00	0	0	0	0	PRUNED	111	16545.920000000002	0	null
344	269	16532	16545.920000000002	-1.00	0	0	0	0	PRUNED	110	16545.920000000002	0	null
1414	1405	16532	16545.999999999996	-1.00	0	0	0	0	PRUNED	109	16545.999999999996	0	null
1413	1405	16532	16545.999999999996	-1.00	0	0	0	0	PRUNED	108	16545.999999999996	0	null
1335	1259	16532	16546.013333333336	-1.00	0	0	0	0	PRUNED	107	16546.013333333336	0	null
1336	1259	16532	16546.013333333336	-1.00	0	0	0	0	PRUNED	106	16546.013333333336	0	null
659	622	16532	16546.04666666667	-1.00	0	0	0	0	PRUNED	105	16546.04666666667	0	null
660	622	16532	16546.04666666667	-1.00	0	0	0	0	PRUNED	104	16546.04666666667	0	null
1426	551	16532	16546.146666666667	-1.00	0	0	0	0	PRUNED	103	16546.146666666667	0	null
1425	551	16532	16546.146666666667	-1.00	0	0	0	0	PRUNED	102	16546.146666666667	0	null
1167	846	16532	16546.23333333333	-1.00	0	0	0	0	PRUNED	101	16546.23333333333	0	null
1168	846	16532	16546.23333333333	-1.00	0	0	0	0	PRUNED	100	16546.23333333333	0	null
969	233	16532	16546.366666666665	-1.00	0	0	0	0	PRUNED	99	16546.366666666665	0	null
970	233	16532	16546.366666666665	-1.00	0	0	0	0	PRUNED	98	16546.366666666665	0	null
317	245	16532	16546.493333333332	-1.00	0	0	0	0	PRUNED	97	16546.493333333332	0	null
318	245	16532	16546.493333333332	-1.00	0	0	0	0	PRUNED	96	16546.493333333332	0	null
1154	831	16532	16546.533333333333	-1.00	0	0	0	0	PRUNED	95	16546.533333333333	0	null
1153	831	16532	16546.533333333333	-1.00	0	0	0	0	PRUNED	94	16546.533333333333	0	null
1392	634	16532	16546.57333333333	-1.00	0	0	0	0	PRUNED	93	16546.57333333333	0	null
1391	634	16532	16546.57333333333	-1.00	0	0	0	0	PRUNED	92	16546.57333333333	0	null
1065	1037	16532	16546.833333333332	-1.00	0	0	0	0	PRUNED	91	16546.833333333332	0	null
1066	1037	16532	16546.833333333332	-1.00	0	0	0	0	PRUNED	90	16546.833333333332	0	null
651	618	16532	16547.239999999998	-1.00	0	0	0	0	PRUNED	89	16547.239999999998	0	null
652	618	16532	16547.239999999998	-1.00	0	0	0	0	PRUNED	88	16547.239999999998	0	null
1372	850	16532	16547.319999999996	-1.00	0	0	0	0	PRUNED	87	16547.319999999996	0	null
1371	850	16532	16547.319999999996	-1.00	0	0	0	0	PRUNED	86	16547.319999999996	0	null
1197	1080	16532	16547.333333333332	-1.00	0	0	0	0	PRUNED	85	16547.333333333332	0	null
1198	1080	16532	16547.333333333332	-1.00	0	0	0	0	PRUNED	84	16547.333333333332	0	null
367	116	16532	16547.35333333333	-1.00	0	0	0	0	PRUNED	83	16547.35333333333	0	null
368	116	16532	16547.35333333333	-1.00	0	0	0	0	PRUNED	82	16547.35333333333	0	null
699	191	16532	16547.399999999998	-1.00	0	0	0	0	PRUNED	81	16547.399999999998	0	null
700	191	16532	16547.399999999998	-1.00	0	0	0	0	PRUNED	80	16547.399999999998	0	null
259	166	16532	16547.42	-1.00	0	0	0	0	PRUNED	79	16547.42	0	null
260	166	16532	16547.42	-1.00	0	0	0	0	PRUNED	78	16547.42	0	null
1174	658	16532	16547.446666666667	-1.00	0	0	0	0	PRUNED	77	16547.446666666667	0	null
1173	658	16532	16547.446666666667	-1.00	0	0	0	0	PRUNED	76	16547.446666666667	0	null
1364	1273	16532	16547.560000000005	-1.00	0	0	0	0	PRUNED	75	16547.560000000005	0	null
1363	1273	16532	16547.560000000005	-1.00	0	0	0	0	PRUNED	74	16547.560000000005	0	null
791	786	16532	16547.613333333335	-1.00	0	0	0	0	PRUNED	73	16547.613333333335	0	null
792	786	16532	16547.613333333335	-1.00	0	0	0	0	PRUNED	72	16547.613333333335	0	null
1389	1350	16532	16547.94666666667	-1.00	0	0	0	0	PRUNED	71	16547.94666666667	0	null
1390	1350	16532	16547.94666666667	-1.00	0	0	0	0	PRUNED	70	16547.94666666667	0	null
1387	887	16532	16547.96	-1.00	0	0	0	0	PRUNED	69	16547.96	0	null
1388	887	16532	16547.96	-1.00	0	0	0	0	PRUNED	68	16547.96	0	null
346	270	16532	16547.973333333335	-1.00	0	0	0	0	PRUNED	67	16547.973333333335	0	null
345	270	16532	16547.973333333335	-1.00	0	0	0	0	PRUNED	66	16547.973333333335	0	null
1433	816	16532	16548.159999999996	-1.00	0	0	0	0	PRUNED	65	16548.159999999996	0	null
1434	816	16532	16548.159999999996	-1.00	0	0	0	0	PRUNED	64	16548.159999999996	0	null
936	316	16532	16548.426666666666	-1.00	0	0	0	0	PRUNED	63	16548.426666666666	0	null
935	316	16532	16548.426666666666	-1.00	0	0	0	0	PRUNED	62	16548.426666666666	0	null
350	124	16532	16548.466666666667	-1.00	0	0	0	0	PRUNED	61	16548.466666666667	0	null
349	124	16532	16548.466666666667	-1.00	0	0	0	0	PRUNED	60	16548.466666666667	0	null
1446	1395	16532	16548.473333333328	-1.00	0	0	0	0	PRUNED	59	16548.473333333328	0	null
1445	1395	16532	16548.473333333328	-1.00	0	0	0	0	PRUNED	58	16548.473333333328	0	null
1360	937	16532	16548.653333333332	-1.00	0	0	0	0	PRUNED	57	16548.653333333332	0	null
1359	937	16532	16548.653333333332	-1.00	0	0	0	0	PRUNED	56	16548.653333333332	0	null
1333	434	16532	16549.153333333343	-1.00	0	0	0	0	PRUNED	55	16549.153333333343	0	null
1334	434	16532	16549.153333333343	-1.00	0	0	0	0	PRUNED	54	16549.153333333343	0	null
1152	1107	16532	16549.333333333336	-1.00	0	0	0	0	PRUNED	53	16549.333333333336	0	null
1151	1107	16532	16549.333333333336	-1.00	0	0	0	0	PRUNED	52	16549.333333333336	0	null
1073	1054	16532	16549.333333333336	-1.00	0	0	0	0	PRUNED	51	16549.333333333336	0	null
1074	1054	16532	16549.333333333336	-1.00	0	0	0	0	PRUNED	50	16549.333333333336	0	null
818	610	16532	16549.379999999997	-1.00	0	0	0	0	PRUNED	49	16549.379999999997	0	null
817	610	16532	16549.379999999997	-1.00	0	0	0	0	PRUNED	48	16549.379999999997	0	null
1115	753	16532	16549.493333333336	-1.00	0	0	0	0	PRUNED	47	16549.493333333336	0	null
1116	753	16532	16549.493333333336	-1.00	0	0	0	0	PRUNED	46	16549.493333333336	0	null
1248	499	16532	16549.666666666664	-1.00	0	0	0	0	PRUNED	45	16549.666666666664	0	null
1247	499	16532	16549.666666666664	-1.00	0	0	0	0	PRUNED	44	16549.666666666664	0	null
1241	811	16532	16549.666666666668	-1.00	0	0	0	0	PRUNED	43	16549.666666666668	0	null
1242	811	16532	16549.666666666668	-1.00	0	0	0	0	PRUNED	42	16549.666666666668	0	null
1291	665	16532	16550.006666666668	-1.00	0	0	0	0	PRUNED	41	16550.006666666668	0	null
1292	665	16532	16550.006666666668	-1.00	0	0	0	0	PRUNED	40	16550.006666666668	0	null
1319	421	16532	16550.23333333333	-1.00	0	0	0	0	PRUNED	39	16550.23333333333	0	null
1320	421	16532	16550.23333333333	-1.00	0	0	0	0	PRUNED	38	16550.23333333333	0	null
1132	711	16532	16550.32	-1.00	0	0	0	0	PRUNED	37	16550.32	0	null
1131	711	16532	16550.32	-1.00	0	0	0	0	PRUNED	36	16550.32	0	null
924	628	16532	16550.353333333325	-1.00	0	0	0	0	PRUNED	35	16550.353333333325	0	null
923	628	16532	16550.353333333325	-1.00	0	0	0	0	PRUNED	34	16550.353333333325	0	null
1280	830	16532	16550.76	-1.00	0	0	0	0	PRUNED	33	16550.76	0	null
1279	830	16532	16550.76	-1.00	0	0	0	0	PRUNED	32	16550.76	0	null
1113	754	16532	16550.760000000002	-1.00	0	0	0	0	PRUNED	31	16550.760000000002	0	null
1114	754	16532	16550.760000000002	-1.00	0	0	0	0	PRUNED	30	16550.760000000002	0	null
676	536	16532	16550.813333333328	-1.00	0	0	0	0	PRUNED	29	16550.813333333328	0	null
675	536	16532	16550.813333333328	-1.00	0	0	0	0	PRUNED	28	16550.813333333328	0	null
707	87	16532	16550.933333333327	-1.00	0	0	0	0	PRUNED	27	16550.933333333327	0	null
708	87	16532	16550.933333333327	-1.00	0	0	0	0	PRUNED	26	16550.933333333327	0	null
1310	1269	16532	16551.0	-1.00	0	0	0	0	PRUNED	25	16551.0	0	null
1309	1269	16532	16551.0	-1.00	0	0	0	0	PRUNED	24	16551.0	0	null
437	398	16532	16551.573333333334	-1.00	0	0	0	0	PRUNED	23	16551.573333333334	0	null
438	398	16532	16551.573333333334	-1.00	0	0	0	0	PRUNED	22	16551.573333333334	0	null
1284	1018	16532	16551.84	-1.00	0	0	0	0	PRUNED	21	16551.84	0	null
1283	1018	16532	16551.84	-1.00	0	0	0	0	PRUNED	20	16551.84	0	null
1373	849	16532	16552.0	-1.00	0	0	0	0	PRUNED	19	16552.0	0	null
1374	849	16532	16552.0	-1.00	0	0	0	0	PRUNED	18	16552.0	0	null
1304	883	16532	16552.139999999996	-1.00	0	0	0	0	PRUNED	17	16552.139999999996	0	null
1303	883	16532	16552.139999999996	-1.00	0	0	0	0	PRUNED	16	16552.139999999996	0	null
586	507	16532	16552.263999999996	-1.00	0	0	0	0	PRUNED	15	16552.263999999996	0	null
585	507	16532	16552.263999999996	-1.00	0	0	0	0	PRUNED	14	16552.263999999996	0	null
855	365	16532	16552.386666666665	-1.00	0	0	0	0	PRUNED	13	16552.386666666665	0	null
856	365	16532	16552.386666666665	-1.00	0	0	0	0	PRUNED	12	16552.386666666665	0	null
991	358	16532	16552.45333333334	-1.00	0	0	0	0	PRUNED	11	16552.45333333334	0	null
992	358	16532	16552.45333333334	-1.00	0	0	0	0	PRUNED	10	16552.45333333334	0	null
1366	1271	16532	16552.58666666667	-1.00	0	0	0	0	PRUNED	9	16552.58666666667	0	null
1365	1271	16532	16552.58666666667	-1.00	0	0	0	0	PRUNED	8	16552.58666666667	0	null
1402	859	16532	16552.786666666667	-1.00	0	0	0	0	PRUNED	7	16552.786666666667	0	null
1401	859	16532	16552.786666666667	-1.00	0	0	0	0	PRUNED	6	16552.786666666667	0	null
1345	413	16532	16552.9	-1.00	0	0	0	0	PRUNED	5	16552.9	0	null
1346	413	16532	16552.9	-1.00	0	0	0	0	PRUNED	4	16552.9	0	null
1314	767	16532	16552.926666666666	-1.00	0	0	0	0	PRUNED	3	16552.926666666666	0	null
1313	767	16532	16552.926666666666	-1.00	0	0	0	0	PRUNED	2	16552.926666666666	0	null
917	705	16532	16552.95333333333	-1.00	0	0	0	0	PRUNED	1	16552.95333333333	0	null
918	705	16532	16552.95333333333	-1.00	0	0	0	0	PRUNED	0	16552.95333333333	0	null
